"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Saint-Joseph, A. de","1894","Les Annélides polychètes des côtes de Dinard. Troisième Partie","1-395","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc75da558-455d-48a9-8701-a90c657673c3' class='mouseoverHref'>Saint-Joseph, A. de 1894. Les Annélides polychètes des côtes de Dinard. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7 <strong>17</strong>: 1-395<!--MARK-->","","Article in Journal","c75da558-455d-48a9-8701-a90c657673c3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"Savigny, J.-C.","1822","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null9a39156c-cf01-44af-af9f-e70a5d8819b1' class='mouseoverHref'>Savigny, J.-C. 1822. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","9a39156c-cf01-44af-af9f-e70a5d8819b1","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Southern, R.","1914","Clare Island Survey. Part 47 Archiannelida and Polychaeta","1-160","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='nullb4959b3a-ce41-4043-9e7f-8444e2b9a159' class='mouseoverHref'>Southern, R. 1914. Clare Island Survey. Part 47 Archiannelida and Polychaeta.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-160<!--MARK-->","","Article in Journal","b4959b3a-ce41-4043-9e7f-8444e2b9a159","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Théel, H.J.","1879","Les Annélide polychètes des Mers de la Nouvelle-Zemble","3-75","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null140f7561-41fb-4e92-98bd-0b8aa6cd7c2d' class='mouseoverHref'>Théel, H.J. 1879. Les Annélide polychètes des Mers de la Nouvelle-Zemble.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>16</strong>(3): 3-75<!--MARK-->","","Article in Journal","140f7561-41fb-4e92-98bd-0b8aa6cd7c2d","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Uschakov, P.V.","1972","Fauna of the U.S.S.R. Polychaetes. Vol. 1. Polychaetes of the suborder Phyllodociformia of the Polar Basin and the north-western part of the Pacific (families Phyllodocidae, Alciopidae, Tomopteridae, Typhloscolecidae, and Lacydoniidae)","1-271","","Akademiya Nauk SSSR, Doklady","","","","<!--MARK--><a href='null7efe7bdb-2dee-482b-a2c4-4ccbee847fe4' class='mouseoverHref'>Uschakov, P.V. 1972. Fauna of the U.S.S.R. Polychaetes. Vol. 1. Polychaetes of the suborder Phyllodociformia of the Polar Basin and the north-western part of the Pacific (families Phyllodocidae, Alciopidae, Tomopteridae, Typhloscolecidae, and Lacydoniidae).</a> <!--MARK--><!--MARK--><a href='nullf947633f-a272-4371-85ed-68f4363ce524' class='mouseoverHref'><em>Akademiya Nauk SSSR, Doklady</em></a> NS <strong>102</strong>: 1-271<!--MARK--> [in Russian]","in Russian","Article in Journal","7efe7bdb-2dee-482b-a2c4-4ccbee847fe4","20081009T05:11:37.000+0000","f947633f-a272-4371-85ed-68f4363ce524"
"Verrill, A.E.","1873","Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region","295-778","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nulle419db9f-ede0-4283-989f-11e7a5a992e4' class='mouseoverHref'>Verrill, A.E. 1873. Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1871-72</strong>: 295-778<!--MARK-->","","Article in Journal","e419db9f-ede0-4283-989f-11e7a5a992e4","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"Wilson, R.S.","1988","A Review of <i>Eteone</i> Savigny, 1820, <i>Mysta</i> Malmgren, 1865 and <i>Hypereteone</i> Bergström, 1914 (Polychaeta: Phyllodocidae)","385-431","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc94e7410-391c-44cb-9cbc-c6177d17b972' class='mouseoverHref'>Wilson, R.S. 1988. A Review of <i>Eteone</i> Savigny, 1820, <i>Mysta</i> Malmgren, 1865 and <i>Hypereteone</i> Bergström, 1914 (Polychaeta: Phyllodocidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 385-431<!--MARK-->","","Article in Journal","c94e7410-391c-44cb-9cbc-c6177d17b972","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wilson, R.S. & Greaves, E.","2016","<i>Clavadoce</i> (Annelida: Phyllodocidae) from Australia","61-67","","Zootaxa","","","","<!--MARK--><a href='nulld13f9ffb-8c95-4db6-bd3f-a5f1b636baf1' class='mouseoverHref'>Wilson, R.S. & Greaves, E. 2016. <i>Clavadoce</i> (Annelida: Phyllodocidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4061</strong>: 61-67<!--MARK-->","","Article in Journal","d13f9ffb-8c95-4db6-bd3f-a5f1b636baf1","20160523T03:56:15.695+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ørsted, A.S.","1843","<i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>","","","","","","","<!--MARK--><a href='nullb3dc98be-b1dc-438a-9bf1-922874c365e9' class='mouseoverHref'>Ørsted, A.S. 1843. <i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>. Københaven pp. 1-52, 7 pls.</a>","","Miscellaneous","b3dc98be-b1dc-438a-9bf1-922874c365e9","20081009T05:11:37.000+0000",""
