"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McArthur, A.J. & Adams, M.","1996","A morphological and molecular revision of the <i>Camponotus nigriceps</i> group (Hymenoptera: Formicidae) from Australia","1-46","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla50561fb-5e6a-4739-a931-70a0011642bb' class='mouseoverHref'>McArthur, A.J. & Adams, M. 1996. A morphological and molecular revision of the <i>Camponotus nigriceps</i> group (Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1-46<!--MARK-->","","Article in Journal","a50561fb-5e6a-4739-a931-70a0011642bb","20140422T23:46:01.590+0000","9846f41b-d755-4682-9049-5e59d363951b"
"McArthur, A.J. & Leys, R.","2006","A morphological and molecular study of some species in the <i>Camponotus maculatus</i> group (Hymenoptera: Formicidae) in Australia and Africa, with a description of a new Australian species","99-110","","Myrmecologische Nachrichten","","","","<!--MARK--><a href='null80d7971b-442e-4209-bdc5-b6b5d9e47152' class='mouseoverHref'>McArthur, A.J. & Leys, R. 2006. A morphological and molecular study of some species in the <i>Camponotus maculatus</i> group (Hymenoptera: Formicidae) in Australia and Africa, with a description of a new Australian species.</a> <!--MARK--><!--MARK--><a href='null5d9d1b0a-af93-453e-8582-5f00e60ce00f' class='mouseoverHref'><em>Myrmecologische Nachrichten</em></a> <strong>8</strong>: 99-110<!--MARK-->","","Article in Journal","80d7971b-442e-4209-bdc5-b6b5d9e47152","20081009T05:11:37.000+0000","5d9d1b0a-af93-453e-8582-5f00e60ce00f"
"McArthur, A.J. & Shattuck, S.O.","2001","A review of the <i>Camponotus macrocephalus</i> species group (Hymenoptera: Formicidae) in Australia","25-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null988fe5d1-702b-499b-b94a-b8e410bcf6fe' class='mouseoverHref'>McArthur, A.J. & Shattuck, S.O. 2001. A review of the <i>Camponotus macrocephalus</i> species group (Hymenoptera: Formicidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>: 25-43<!--MARK-->","","Article in Journal","988fe5d1-702b-499b-b94a-b8e410bcf6fe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Menozzi, C.","1925","Qualche formica nuova od interessante del Deutsch. Entomol. Institut di Dahlem (Form.)","368-371","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null860c9988-fd96-4e22-8f36-21c08d188bb0' class='mouseoverHref'>Menozzi, C. 1925. Qualche formica nuova od interessante del Deutsch. Entomol. Institut di Dahlem (Form.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 368-371<!--MARK-->","","Article in Journal","860c9988-fd96-4e22-8f36-21c08d188bb0","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Roger, J.","1863","Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses","129-214","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null849f6b1a-9d85-4caf-b9ee-2d5dafd37b66' class='mouseoverHref'>Roger, J. 1863. Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 129-214<!--MARK--> [June 1863]","June 1863","Article in Journal","849f6b1a-9d85-4caf-b9ee-2d5dafd37b66","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Roger, J.","1863","Verzeichniss der Formiciden-Gattungen und Arten","1-65 und Appendix","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb5ea8d16-050b-42dc-b22f-360d2361c588' class='mouseoverHref'>Roger, J. 1863. Verzeichniss der Formiciden-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 1-65 und Appendix<!--MARK-->","","Article in Journal","b5ea8d16-050b-42dc-b22f-360d2361c588","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Santschi, F.","1916","Rectifications à la nomenclature de quelques formicides [Hym.]","242-243","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null8da51da8-49af-4f35-a2ca-6d3779d3dea7' class='mouseoverHref'>Santschi, F. 1916. Rectifications à la nomenclature de quelques formicides [Hym.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1916</strong>: 242-243<!--MARK-->","","Article in Journal","8da51da8-49af-4f35-a2ca-6d3779d3dea7","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Santschi, F.","1919","Cinq notes myrmécologiques","325-350","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='nullfdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4' class='mouseoverHref'>Santschi, F. 1919. Cinq notes myrmécologiques.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>52</strong>: 325-350<!--MARK-->","","Article in Journal","fdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Santschi, F.","1920","Cinq nouvelles notes sur les fourmis","163-186","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null5c18aa13-56a2-47d0-b2a7-f2bb12e2b4ce' class='mouseoverHref'>Santschi, F. 1920. Cinq nouvelles notes sur les fourmis.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>53</strong>: 163-186<!--MARK-->","","Article in Journal","5c18aa13-56a2-47d0-b2a7-f2bb12e2b4ce","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Santschi, F.","1920","Quelques nouveaux Camponotinae d'Indochine et Australie","565-569","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null5591d580-67a9-4fa4-9678-2dbdb0e6f41b' class='mouseoverHref'>Santschi, F. 1920. Quelques nouveaux Camponotinae d'Indochine et Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>52</strong>: 565-569<!--MARK-->","","Article in Journal","5591d580-67a9-4fa4-9678-2dbdb0e6f41b","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Shattuck, S.O.","2005","Review of the <i>Camponotus aureopilus</i> species-group (Hymenoptera, Formicidae), including a second <i>Camponotus</i> with a metapleural gland","1-20","","Zootaxa","","","","<!--MARK--><a href='null0e392545-410c-45d6-8f3f-e7c197ae9244' class='mouseoverHref'>Shattuck, S.O. 2005. Review of the <i>Camponotus aureopilus</i> species-group (Hymenoptera, Formicidae), including a second <i>Camponotus</i> with a metapleural gland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>903</strong>: 1-20<!--MARK-->","","Article in Journal","0e392545-410c-45d6-8f3f-e7c197ae9244","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shattuck, S.O. & McArthur, A.J.","2002","A taxonomic revision of the <i>Camponotus wiederkehri</i> and <i>perjurus</i> species-groups (Hymenoptera: Formicidae)","63-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null805fe366-cac1-4f20-a344-6aae084b5b93' class='mouseoverHref'>Shattuck, S.O. & McArthur, A.J. 2002. A taxonomic revision of the <i>Camponotus wiederkehri</i> and <i>perjurus</i> species-groups (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>126</strong>: 63-90<!--MARK-->","","Article in Journal","805fe366-cac1-4f20-a344-6aae084b5b93","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Smith, F.","1857","Catalogue of the hymenopterous insects collected at Sarawak, Borneo, Mount Ophir, Malacca; and at Singapore by A. R. Wallace","42-130","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc161986d-76ec-4db9-8c85-901c979a51d6' class='mouseoverHref'>Smith, F. 1857. Catalogue of the hymenopterous insects collected at Sarawak, Borneo, Mount Ophir, Malacca; and at Singapore by A. R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>2</strong>: 42-130<!--MARK--> [2 Nov. 1857]","2 Nov. 1857","Article in Journal","c161986d-76ec-4db9-8c85-901c979a51d6","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, F.","1858","Catalogue of Hymenopterous Insects in the Collection of the British Museum","216","","","","","British Museum","<!--MARK--><a href='null0f05969c-a410-47f9-a618-d4fa1f99be38' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum</em>. London : British Museum 216 pp.</a><!--MARK-->","","Book","0f05969c-a410-47f9-a618-d4fa1f99be38","20081009T05:11:37.000+0000",""
"Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Smith, F.","1860","Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea","93-143 pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null52c2594e-6276-4e48-acc7-15c0a41219b9' class='mouseoverHref'>Smith, F. 1860. Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>4</strong>(suppl.): 93-143 pl. 1<!--MARK--> [18 July 1860]","18 July 1860","Article in Journal","52c2594e-6276-4e48-acc7-15c0a41219b9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, F.","1863","Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor","6-48","","Journal of the Proceedings of the Linnean Society of London","","March 1863","","<!--MARK--><a href='nullb662ed2b-5d5a-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1863. Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 6-48<!--MARK--> [Date published March 1863]","","Article in Journal","b662ed2b-5d5a-379a-e044-00144f3b4a43","20120717T00:22:01.376+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Smith, F.","1865","Descriptions of new species of hymenopterous insects from the islands of Sumatra, Sula, Gilolo, Salwatty, and New Guinea, collected by Mr A.R. Wallace","61-94 pl. 4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7c101a5d-4ce4-4500-8e66-b439ed2f7dfb' class='mouseoverHref'>Smith, F. 1865. Descriptions of new species of hymenopterous insects from the islands of Sumatra, Sula, Gilolo, Salwatty, and New Guinea, collected by Mr A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 61-94 pl. 4<!--MARK--> [13 Jan. 1865]","13 Jan. 1865","Article in Journal","7c101a5d-4ce4-4500-8e66-b439ed2f7dfb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Stitz, H.","1911","Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland)","351-381","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null83f30a4a-7b05-4a07-8ef7-2357efec15a6' class='mouseoverHref'>Stitz, H. 1911. Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland).</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1911</strong>(1): 351-381<!--MARK-->","","Article in Journal","83f30a4a-7b05-4a07-8ef7-2357efec15a6","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Taylor, R.W.","1989","The nomenclature and distribution of some Australian ants of the genus <i>Polyrahchis</i> Fr. Smith (Hymenoptera: Formicidae: Formicinae)","23-27","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7efd2904-c3b6-4921-baad-782fefee3453' class='mouseoverHref'>Taylor, R.W. 1989. The nomenclature and distribution of some Australian ants of the genus <i>Polyrahchis</i> Fr. Smith (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 23-27<!--MARK-->","","Article in Journal","7efd2904-c3b6-4921-baad-782fefee3453","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, R.W.","1992","Nomenclature and distribution of some Australian and New Guinean ants of the subfamily Formicinae","57-69","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfc438c2d-92b6-4363-ae47-06f5b8520d33' class='mouseoverHref'>Taylor, R.W. 1992. Nomenclature and distribution of some Australian and New Guinean ants of the subfamily Formicinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 57-69<!--MARK-->","","Article in Journal","fc438c2d-92b6-4363-ae47-06f5b8520d33","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"The Zoological Society of London","1922","The Zoological Record. Vol. 57, relating chiefly to the year 1920","","","","","","Gurney & Jackson","<!--MARK--><a href='null41de6ea6-725a-459e-bfaa-64a0d8d19811' class='mouseoverHref'>The Zoological Society of London 1922. <em>The Zoological Record. Vol. 57, relating chiefly to the year 1920</em>. London : Gurney & Jackson.</a><!--MARK-->","","Book","41de6ea6-725a-459e-bfaa-64a0d8d19811","20081009T05:11:37.000+0000",""
"The Zoological Society of London","1929","The Zoological Record. Vol. 65 relating chiefly to the year 1928","","","","","","Gurney & Jackson","<!--MARK--><a href='nullf8ac4141-4b44-491d-886d-135ca058ae93' class='mouseoverHref'>The Zoological Society of London 1929. <em>The Zoological Record. Vol. 65 relating chiefly to the year 1928</em>. London : Gurney & Jackson.</a><!--MARK-->","","Book","f8ac4141-4b44-491d-886d-135ca058ae93","20081009T05:11:37.000+0000",""
"Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","139-149","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulld5877074-135d-404b-8638-8881adffa01a' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 139-149<!--MARK-->","","Article in Journal","d5877074-135d-404b-8638-8881adffa01a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Wheeler, W.M.","1911","A list of the type species of the genera and subgenera of Formicidae","157-175","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null7896b2a0-185a-4ce3-ac90-401426f382de' class='mouseoverHref'>Wheeler, W.M. 1911. A list of the type species of the genera and subgenera of Formicidae.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>21</strong>: 157-175<!--MARK--> [17 Oct. 1911]","17 Oct. 1911","Article in Journal","7896b2a0-185a-4ce3-ac90-401426f382de","20081009T05:11:37.000+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Wheeler, W.M.","1911","Three Formicid names which have been overlooked","858-860","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null13c01924-3778-417d-abe7-bc52ec08e3c8' class='mouseoverHref'>Wheeler, W.M. 1911. Three Formicid names which have been overlooked.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> ns <strong>33</strong>: 858-860<!--MARK-->","","Article in Journal","13c01924-3778-417d-abe7-bc52ec08e3c8","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wheeler, W.M.","1916","<i>Prodiscothyrea</i>, a new genus of ponerine ants from Queensland","33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7dc7c7dd-e668-4235-9f33-1ac50c01646a' class='mouseoverHref'>Wheeler, W.M. 1916. <i>Prodiscothyrea</i>, a new genus of ponerine ants from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 33-37<!--MARK--> [23 Dec. 1916]","23 Dec. 1916","Article in Journal","7dc7c7dd-e668-4235-9f33-1ac50c01646a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wheeler, W.M.","1918","The ants of the genus <i>Opisthopsis</i> Emery","341-362 pls 1-3","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null252e1538-061d-4080-8e2f-28c71d83eb19' class='mouseoverHref'>Wheeler, W.M. 1918. The ants of the genus <i>Opisthopsis</i> Emery.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>62</strong>: 341-362 pls 1-3<!--MARK-->","","Article in Journal","252e1538-061d-4080-8e2f-28c71d83eb19","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Wheeler, W.M.","1922","Ants of the American Museum Congo Expedition. A contribution to the myrmecology of Africa. II. The ants collected by the American Museum Congo Expedition","39-269 pls 2-23","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5678e7c5-315a-4bf6-85e9-dd792e59eb40' class='mouseoverHref'>Wheeler, W.M. 1922. Ants of the American Museum Congo Expedition. A contribution to the myrmecology of Africa. II. The ants collected by the American Museum Congo Expedition.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>45</strong>: 39-269 pls 2-23<!--MARK--> [10 Feb. 1922]","10 Feb. 1922","Article in Journal","5678e7c5-315a-4bf6-85e9-dd792e59eb40","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Wheeler, W.M.","1922","Ants of the American Museum Congo Expedition. A contribution to the myrmecology of Africa. VII. Keys to the genera and subgenera of ants.","631-710","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2309d791-260e-456e-9155-4876f4cbe888' class='mouseoverHref'>Wheeler, W.M. 1922. Ants of the American Museum Congo Expedition. A contribution to the myrmecology of Africa. VII. Keys to the genera and subgenera of ants.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> (45): 631-710<!--MARK-->","","Article in Journal","2309d791-260e-456e-9155-4876f4cbe888","20170615T23:54:41.413+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Wheeler, W.M.","1922","Ants of the American Museum Congo Expedition. A contribution to the myrmecology of Africa. VIII. A synonymic list of the ants of the Ethiopian region.","711-1004","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5d92586a-a2ab-493e-b0d0-4d55ebf3b8e5' class='mouseoverHref'>Wheeler, W.M. 1922. Ants of the American Museum Congo Expedition. A contribution to the myrmecology of Africa. VIII. A synonymic list of the ants of the Ethiopian region.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>45</strong>: 711-1004<!--MARK-->","","Article in Journal","5d92586a-a2ab-493e-b0d0-4d55ebf3b8e5","20170616T02:32:49.609+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Wheeler, W.M.","1933","Colony-founding among ants with an account of some primitive Australian species","179 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1a07cac7-a2fa-4e57-b78e-2c576f9f644c' class='mouseoverHref'>Wheeler, W.M. 1933. <em>Colony-founding among ants with an account of some primitive Australian species</em>. Cambridge : Harvard Univ. Press 179 pp.</a><!--MARK-->","","Book","1a07cac7-a2fa-4e57-b78e-2c576f9f644c","20081009T05:11:37.000+0000",""
"Wheeler, W.M.","1933","Mermis parasitism in some Australian and Mexican ants","20-31","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57c4da13-c00e-43f5-960c-6a3e79d10e0f' class='mouseoverHref'>Wheeler, W.M. 1933. Mermis parasitism in some Australian and Mexican ants.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>40</strong>: 20-31<!--MARK-->","","Article in Journal","57c4da13-c00e-43f5-960c-6a3e79d10e0f","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
