"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Severns, M.","2011","Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates","","","","","","ConchBooks","<!--MARK--><a href='null08a216b7-5392-4f9a-b930-997bdfd66f7d' class='mouseoverHref'>Severns, M. 2011. <em>Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates</em>. Hachenheim, Germany : ConchBooks.</a><!--MARK-->","","Book","08a216b7-5392-4f9a-b930-997bdfd66f7d","20140825T21:27:35.192+0000",""
"Shaw, H.O.N.","1915","Descriptions of colour varieties of <i>Conus quercinus</i> Hwass, and <i>Cypraea lamarkii</i> Gray","210","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null8c5a5158-552a-42bb-9211-1dbfaf13a96e' class='mouseoverHref'>Shaw, H.O.N. 1915. Descriptions of colour varieties of <i>Conus quercinus</i> Hwass, and <i>Cypraea lamarkii</i> Gray.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>(4): 210<!--MARK-->","","Article in Journal","8c5a5158-552a-42bb-9211-1dbfaf13a96e","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Shikama, T.","1964","Description of a new species of <i>Murex</i> and <i>Conus</i> from the Arafura Sea","33-37, pl. 3","","Venus","","","","<!--MARK--><a href='null50f26fe8-9ef8-45a3-b184-de99b6ed2d83' class='mouseoverHref'>Shikama, T. 1964. Description of a new species of <i>Murex</i> and <i>Conus</i> from the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>23</strong>(1): 33-37, pl. 3<!--MARK-->","","Article in Journal","50f26fe8-9ef8-45a3-b184-de99b6ed2d83","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Shikama, T.","1970","Description of a new species of <em>Conus</em> from Shiono-Misaki, Wakayama Prefecture","115-116","","Venus","","","","<!--MARK--><a href='null9c5ee3ba-0936-4941-af55-e5999b122f3b' class='mouseoverHref'>Shikama, T. 1970. Description of a new species of <em>Conus</em> from Shiono-Misaki, Wakayama Prefecture.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>29</strong>(2): 115-116<!--MARK-->","","Article in Journal","9c5ee3ba-0936-4941-af55-e5999b122f3b","20171129T22:48:51.109+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Shikama, T.","1970","On some noteworthy marine Gastropoda from southwestern Japan (II)","19-27, 1 pl.","","Science Reports of the Yokohama National University","","","","<!--MARK--><a href='null9dbe39cf-d13f-450d-a21c-255a22721da1' class='mouseoverHref'>Shikama, T. 1970. On some noteworthy marine Gastropoda from southwestern Japan (II).</a> <!--MARK--><!--MARK--><a href='nullcc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d' class='mouseoverHref'><em>Science Reports of the Yokohama National University</em></a> <strong>16</strong>: 19-27, 1 pl.<!--MARK-->","","Article in Journal","9dbe39cf-d13f-450d-a21c-255a22721da1","20081009T05:11:37.000+0000","cc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d"
"Shikama, T.","1971","On some noteworthy marine Gastropoda from southwestern Japan (III)","27-35","","Science Reports of the Yokohama National University","","","","<!--MARK--><a href='nullaeb6cf45-ed97-4bbf-80db-68cf2698a867' class='mouseoverHref'>Shikama, T. 1971. On some noteworthy marine Gastropoda from southwestern Japan (III).</a> <!--MARK--><!--MARK--><a href='nullcc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d' class='mouseoverHref'><em>Science Reports of the Yokohama National University</em></a> 2 <strong>18</strong>: 27-35<!--MARK-->","","Article in Journal","aeb6cf45-ed97-4bbf-80db-68cf2698a867","20081009T05:11:37.000+0000","cc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d"
"Shikama, T.","1973","Descriptions of new marine gastropods from the East and South China Seas","1-8 pp., 2 pls","","Science Reports of the Yokohama National University","","","","<!--MARK--><a href='nullae31dc8e-6ea1-445c-8e6d-ff13aa710e85' class='mouseoverHref'>Shikama, T. 1973. Descriptions of new marine gastropods from the East and South China Seas.</a> <!--MARK--><!--MARK--><a href='nullcc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d' class='mouseoverHref'><em>Science Reports of the Yokohama National University</em></a> <strong>2</strong>(20): 1-8 pp., 2 pls<!--MARK-->","","Article in Journal","ae31dc8e-6ea1-445c-8e6d-ff13aa710e85","20171117T00:38:52.213+0000","cc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d"
"Shikama, T.","1977","Descriptions of new and noteworthy [sic] Gastropoda from Western Oceans","9-23","","Science Reports of the Yokohama National University","","","","<!--MARK--><a href='null7454290c-335c-482d-945c-5668d0fa55e7' class='mouseoverHref'>Shikama, T. 1977. Descriptions of new and noteworthy [sic] Gastropoda from Western Oceans.</a> <!--MARK--><!--MARK--><a href='nullcc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d' class='mouseoverHref'><em>Science Reports of the Yokohama National University</em></a> <strong>24</strong>(2): 9-23<!--MARK-->","","Article in Journal","7454290c-335c-482d-945c-5668d0fa55e7","20110524T01:57:56.927+0000","cc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d"
"Shikama, T.","1979","Description of new and noteworthy Gastropoda from western Pacific Ocean (II)","1-6","","Science Reports of the Yokosuka City Museum","","","","<!--MARK--><a href='null9f374dd7-d0e2-43ec-9463-2144106a56f5' class='mouseoverHref'>Shikama, T. 1979. Description of new and noteworthy Gastropoda from western Pacific Ocean (II).</a> <!--MARK--><!--MARK--><a href='nullf33ae28d-1e04-4134-a6ad-a07b87d8ad18' class='mouseoverHref'><em>Science Reports of the Yokosuka City Museum</em></a> <strong>26</strong>: 1-6<!--MARK-->","","Article in Journal","9f374dd7-d0e2-43ec-9463-2144106a56f5","20171117T00:40:54.278+0000","f33ae28d-1e04-4134-a6ad-a07b87d8ad18"
"Shikama, T. & Habe, T.","1968","A new Japanese cone, <i>Turriconus nakayasui</i> with reference to <i>Embrikeana stupa</i> group","57-60","","Venus","","","","<!--MARK--><a href='null5019003f-4a34-441f-9299-101b2a4d75c7' class='mouseoverHref'>Shikama, T. & Habe, T. 1968. A new Japanese cone, <i>Turriconus nakayasui</i> with reference to <i>Embrikeana stupa</i> group.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>26</strong>(3-4): 57-60<!--MARK-->","","Article in Journal","5019003f-4a34-441f-9299-101b2a4d75c7","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Shuto, T.","1969","Neogene gastropods from Panay Island, the Philippines","1-250","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='nullec49c37e-ba89-4f67-aae4-ef65b29f7db1' class='mouseoverHref'>Shuto, T. 1969. Neogene gastropods from Panay Island, the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>19</strong>(1): 1-250<!--MARK-->","","Article in Journal","ec49c37e-ba89-4f67-aae4-ef65b29f7db1","20081009T05:11:37.000+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Smith, E.A.","1876","A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species","535-562, pl. 30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc3863c21-16a8-40d4-bd5e-6bdbc1922178' class='mouseoverHref'>Smith, E.A. 1876. A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 535-562, pl. 30<!--MARK-->","","Article in Journal","c3863c21-16a8-40d4-bd5e-6bdbc1922178","20171103T03:05:27.909+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1877","Descriptions of new species of Conidae and Terebridae","222-231","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9f7d305-4379-4047-8201-695184d72d67' class='mouseoverHref'>Smith, E.A. 1877. Descriptions of new species of Conidae and Terebridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 222-231<!--MARK-->","","Article in Journal","b9f7d305-4379-4047-8201-695184d72d67","20171129T21:51:28.464+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1880","Descriptions of twelve new species of shells","478-485, pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullab3d32b5-2c4e-4c4c-8767-3b8aeb6cf3c3' class='mouseoverHref'>Smith, E.A. 1880. Descriptions of twelve new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>(32): 478-485, pl. 48<!--MARK-->","","Article in Journal","ab3d32b5-2c4e-4c4c-8767-3b8aeb6cf3c3","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1881","Descriptions of two new species of shells","441-442","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc6bbfdb-6e19-4ddc-8120-64e423ad2855' class='mouseoverHref'>Smith, E.A. 1881. Descriptions of two new species of shells.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 441-442<!--MARK-->","","Article in Journal","fc6bbfdb-6e19-4ddc-8120-64e423ad2855","20171117T01:57:31.800+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1891","On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean","390-436","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld4b65a89-c20d-4e5a-9ca3-91e75c0b3755' class='mouseoverHref'>Smith, E.A. 1891. On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>(3): 390-436<!--MARK-->","","Article in Journal","d4b65a89-c20d-4e5a-9ca3-91e75c0b3755","20171124T04:49:24.126+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1892","Descriptions of new species of shells from New South Wales, New Guinea, the Caroline and Solomon Islands","486-491 pp., pl. 40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1fd18e70-1937-4d46-a440-2d63331b229d' class='mouseoverHref'>Smith, E.A. 1892. Descriptions of new species of shells from New South Wales, New Guinea, the Caroline and Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 486-491 pp., pl. 40<!--MARK-->","","Article in Journal","1fd18e70-1937-4d46-a440-2d63331b229d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1897","Notes on some type-specimens in the British Museum","229-232","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null7ff1e0ef-7265-44d9-8888-cb00ec436cca' class='mouseoverHref'>Smith, E.A. 1897. Notes on some type-specimens in the British Museum.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>(5): 229-232<!--MARK-->","","Article in Journal","7ff1e0ef-7265-44d9-8888-cb00ec436cca","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1906","On South African marine mollusca, with descriptions of new species","19-71, pls 17-18","","Annals of the Natal Government Museum","","","","<!--MARK--><a href='nullf99867ee-b49c-4b0d-8cb7-44d16781ae8e' class='mouseoverHref'>Smith, E.A. 1906. On South African marine mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulla7bbcc27-52a5-471f-8ed8-72002ebd938e' class='mouseoverHref'><em>Annals of the Natal Government Museum</em></a> <strong>1</strong>(1): 19-71, pls 17-18<!--MARK-->","","Article in Journal","f99867ee-b49c-4b0d-8cb7-44d16781ae8e","","a7bbcc27-52a5-471f-8ed8-72002ebd938e"
"Sowerby, G.B.","1857-1858","Monograph of the genus <i>Conus</i>","1-56, pls 1-24","Thesaurus conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='nulle2ed42f7-6850-4e4f-8026-7c44c4896302' class='mouseoverHref'>Sowerby, G.B. 1857-1858. Monograph of the genus <i>Conus</i>. 1-56, pls 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb77f76ca-e2c2-4f55-b3f5-81c6747b9399' class='mouseoverHref'><em>Thesaurus conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","e2ed42f7-6850-4e4f-8026-7c44c4896302","20171117T01:37:58.373+0000","b77f76ca-e2c2-4f55-b3f5-81c6747b9399"
"Sowerby, G.B.","1864","Descriptions of three new shells","3 pp.","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null035822a6-c73b-4620-bda3-51e374bd085a' class='mouseoverHref'>Sowerby, G.B. 1864. Descriptions of three new shells.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1864</strong>: 3 pp.<!--MARK-->","","Article in Journal","035822a6-c73b-4620-bda3-51e374bd085a","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B.","1866","Monograph of the genus <i>Conus</i>","pp. 328-329","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='nulla9929d51-7010-4e90-8f79-3fcca0dddf10' class='mouseoverHref'>Sowerby, G.B. 1866. Monograph of the genus <i>Conus</i>. pp. 328-329</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3786db7d-28d7-42d4-811c-b6112060e0db' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby, G.B. Vol. 3.</a><!--MARK-->","","Chapter in Book","a9929d51-7010-4e90-8f79-3fcca0dddf10","20171129T03:44:05.568+0000","3786db7d-28d7-42d4-811c-b6112060e0db"
"Sowerby, G.B.","1866","Thesaurus Conchyliorum, or monographs of genera of shells","277-331 pls 266-290","","","","","G.B. Sowerby","<!--MARK--><a href='nulla72b27f6-0edb-468f-8163-ae463749e0f6' class='mouseoverHref'>Sowerby, G.B. 1866. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : G.B. Sowerby Vol. 3 277-331 pls 266-290.</a><!--MARK-->","","Book","a72b27f6-0edb-468f-8163-ae463749e0f6","20081009T05:11:37.000+0000",""
"Sowerby, G.B.","1900","New species of Mollusca of the genera <i>Voluta</i>, <i> Conus</i>, <i>Siphonalia</i>, and <i>Euthria</i>","439-440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null003f4c4b-a3e0-468d-a0bf-f4433148ed95' class='mouseoverHref'>Sowerby, G.B. 1900. New species of Mollusca of the genera <i>Voluta</i>, <i> Conus</i>, <i>Siphonalia</i>, and <i>Euthria</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>5</strong>: 439-440<!--MARK-->","","Article in Journal","003f4c4b-a3e0-468d-a0bf-f4433148ed95","20171117T01:45:23.040+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B.","1907","Descriptions of new Marine Mollusca from New Caledonia, etc.","299-303","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null487bb837-c13d-4f89-9911-f06cb8a1c4c1' class='mouseoverHref'>Sowerby, G.B. 1907. Descriptions of new Marine Mollusca from New Caledonia, etc.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>(5): 299-303<!--MARK-->","","Article in Journal","487bb837-c13d-4f89-9911-f06cb8a1c4c1","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (1st)","1833","<i>Conus</i>","pls 24-37","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null2883cabf-6b96-46f8-8589-2f249833fb1f' class='mouseoverHref'>Sowerby, G.B. (1st) 1833. <i>Conus</i>. pls 24-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld36a6791-eaac-498e-8553-8f04f38e7061' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","2883cabf-6b96-46f8-8589-2f249833fb1f","20171124T00:20:45.632+0000","d36a6791-eaac-498e-8553-8f04f38e7061"
"Sowerby, G.B. (1st)","1834","<i>Conus</i>","pls 54-57","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells.","","","","","<!--MARK--><a href='null24f32c5a-7a4c-4d5c-a041-4cab2db5242b' class='mouseoverHref'>Sowerby, G.B. (1st) 1834. <i>Conus</i>. pls 54-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null80e8d7f8-ad6c-4d35-b62a-405ef059f8a3' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","24f32c5a-7a4c-4d5c-a041-4cab2db5242b","20171116T22:21:45.669+0000","80e8d7f8-ad6c-4d35-b62a-405ef059f8a3"
"Sowerby, G.B. (1st)","1834","Characters of new species of Mollusca and Conchifera collected by Mr Cuming","6-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2fbaa75-f897-493d-8763-fbfa19a73a9e' class='mouseoverHref'>Sowerby, G.B. (1st) 1834. Characters of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>(2): 6-128<!--MARK-->","","Article in Journal","d2fbaa75-f897-493d-8763-fbfa19a73a9e","20110517T01:45:01.833+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (1st)","1839","<i>Conus</i>","pls 153-158","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='nullc16d0679-26c6-476c-a556-5429d768dbf5' class='mouseoverHref'>Sowerby, G.B. (1st) 1839. <i>Conus</i>. pls 153-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7ded1527-20da-4b6e-b0fd-1fa47c42926f' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","c16d0679-26c6-476c-a556-5429d768dbf5","20171117T04:53:48.896+0000","7ded1527-20da-4b6e-b0fd-1fa47c42926f"
"Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1823","The genera of Recent and Fossil shells","pts 14-21","","","","","Sowerby","<!--MARK--><a href='null96c1e70a-e186-44b6-abbb-b395eae48e57' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1823. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 14-21.</a><!--MARK-->","","Book","96c1e70a-e186-44b6-abbb-b395eae48e57","",""
"Sowerby, G.B. (2nd)","1841","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells.","200 pls","","","","","G.B. Sowerby (2nd)","<!--MARK--><a href='null88742daf-5a18-407f-b82c-31a5b06afdfa' class='mouseoverHref'>Sowerby, G.B. (2nd) 1841. <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd) 200 pls.</a><!--MARK-->","","Book","88742daf-5a18-407f-b82c-31a5b06afdfa","20131101T00:15:38.555+0000",""
"Sowerby, G.B. (2nd)","1857","Thesaurus Conchyliorum","16-20","","","","","","<!--MARK--><a href='null9f7388a6-6152-4b3c-9fab-7177eff1efa7' class='mouseoverHref'>Sowerby, G.B. (2nd) 1857. <em>Thesaurus Conchyliorum</em>. Vol. 3 pp. 16-20.</a><!--MARK-->","","Book","9f7388a6-6152-4b3c-9fab-7177eff1efa7","20171130T23:50:50.208+0000",""
"Sowerby, G.B. (2nd)","1858","Thesaurus Conchyliorum","pl. 11, figs 239-240","","","","","","<!--MARK--><a href='nullbea4520f-6d23-4621-a3c5-592eb9cd1c10' class='mouseoverHref'>Sowerby, G.B. (2nd) 1858. <em>Thesaurus Conchyliorum</em>. Vol. 54 pl. 11, figs 239-240.</a><!--MARK-->","","Book","bea4520f-6d23-4621-a3c5-592eb9cd1c10","",""
"Sowerby, G.B. (2nd)","1870","Descriptions of forty-eight new species of shells","249-259","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null15fb1d08-b514-454a-a348-e9564a9a6a87' class='mouseoverHref'>Sowerby, G.B. (2nd) 1870. Descriptions of forty-eight new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 249-259<!--MARK-->","","Article in Journal","15fb1d08-b514-454a-a348-e9564a9a6a87","20110513T02:57:23.029+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (2nd)","1873","Description of twelve new species of shells","718-722, pl. 749","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null97434218-72fa-40dc-a1c5-75623a12e255' class='mouseoverHref'>Sowerby, G.B. (2nd) 1873. Description of twelve new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 718-722, pl. 749<!--MARK-->","","Article in Journal","97434218-72fa-40dc-a1c5-75623a12e255","20171124T04:24:41.233+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1873","Descriptions of five new cones","145-146, pl. 15, figs 1-5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4a6d992-a960-471a-822d-fab08f408d2b' class='mouseoverHref'>Sowerby, G.B. (3rd) 1873. Descriptions of five new cones.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 145-146, pl. 15, figs 1-5<!--MARK-->","","Article in Journal","e4a6d992-a960-471a-822d-fab08f408d2b","20171129T21:50:05.164+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B.(3rd)","1875","Descriptions of ten new species of shells","125-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null146705b8-6166-47ad-b959-da812dd7d909' class='mouseoverHref'>Sowerby, G.B.(3rd) 1875. Descriptions of ten new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 125-129<!--MARK-->","","Article in Journal","146705b8-6166-47ad-b959-da812dd7d909","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B.(3rd)","1877","Description of six new species of shells from the collections of the Marchioness Paulucci and Dr Prevost.","752-755","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0128d766-9682-4047-8cac-7c9c3c1c3a6d' class='mouseoverHref'>Sowerby, G.B.(3rd) 1877. Description of six new species of shells from the collections of the Marchioness Paulucci and Dr Prevost.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 752-755<!--MARK-->","","Article in Journal","0128d766-9682-4047-8cac-7c9c3c1c3a6d","20171123T23:50:50.943+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1881","Description of a new sp. of the genus <i>Conus</i> (<i>C. brazieri</i>)","234, pl. 1, fig. 9","","Journal of Conchology","","","","<!--MARK--><a href='null9160c8a5-91b5-4171-b053-679c0f899f7b' class='mouseoverHref'>Sowerby, G.B. (3rd) 1881. Description of a new sp. of the genus <i>Conus</i> (<i>C. brazieri</i>).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>3</strong>: 234, pl. 1, fig. 9<!--MARK-->","","Article in Journal","9160c8a5-91b5-4171-b053-679c0f899f7b","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Sowerby, G.B. (3rd)","1881","Description of eight new species of shells","635-639","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null44ef210d-32b9-47d7-b0f6-0ac4bc70643d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1881. Description of eight new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 635-639<!--MARK-->","","Article in Journal","44ef210d-32b9-47d7-b0f6-0ac4bc70643d","20171117T01:38:47.811+0000","511f299d-99ec-413c-bc4c-04a380829c96"
