"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dautzenberg, P. & Bavay, A.","1912","Les Lamellibranches de l'expédition du Siboga. Partie Systématique. I. Pectinidés","1-41","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null79133b08-71d8-49d6-9f2c-9b8ec41c6cab' class='mouseoverHref'>Dautzenberg, P. & Bavay, A. 1912. Les Lamellibranches de l'expédition du Siboga. Partie Systématique. I. Pectinidés.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>53b</strong>: 1-41<!--MARK-->","","Article in Journal","79133b08-71d8-49d6-9f2c-9b8ec41c6cab","20110222T02:20:40.712+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Dell, R.K.","1956","The archibenthal Mollusca of New Zealand","1-235, pls 1-25","","Dominion Museum Bulletin","","","","<!--MARK--><a href='null75bd0e7c-2a03-484a-b6c7-b4ec8849c865' class='mouseoverHref'>Dell, R.K. 1956. The archibenthal Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null6865dd9f-29cb-412a-b586-ee1d97dee2c0' class='mouseoverHref'><em>Dominion Museum Bulletin</em></a> <strong>18</strong>: 1-235, pls 1-25<!--MARK-->","","Article in Journal","75bd0e7c-2a03-484a-b6c7-b4ec8849c865","20110713T04:59:03.983+0000","6865dd9f-29cb-412a-b586-ee1d97dee2c0"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P.","1832","Histoire Naturelle des Animaux sans Vertèbres","410","","","","","","<!--MARK--><a href='null76cbc59f-b8bd-4769-a1e1-a56b61f26a67' class='mouseoverHref'>Deshayes, G.P. 1832. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris 410 pp.</a><!--MARK-->","","Book","76cbc59f-b8bd-4769-a1e1-a56b61f26a67","",""
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Dijkstra, H.","2010","<em>Adamussium colbecki</em> (Smith, 1902)","","","","","","","<!--MARK--><a href='null1d1f1d75-b965-45e9-aeef-4fc4c6bcf17f' class='mouseoverHref'>Dijkstra, H. 2010. <em>Adamussium colbecki</em> (Smith, 1902). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197021>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197021</a><!--MARK--> [accessed 22.08.2011]","accessed 22.08.2011","URL","1d1f1d75-b965-45e9-aeef-4fc4c6bcf17f","20110822T23:46:47.147+0000",""
"Dijkstra, H.","2010","<em>Cyclochlamys hexagonalis</em>","","","","","","","<!--MARK--><a href='nulleb97835f-9985-439a-805f-dc67f6039571' class='mouseoverHref'>Dijkstra, H. 2010. <em>Cyclochlamys hexagonalis</em>. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=391754>http://www.marinespecies.org/aphia.php?p=taxdetails&id=391754</a><!--MARK--> [Accessed on 2011-08-23]","Accessed on 2011-08-23","URL","eb97835f-9985-439a-805f-dc67f6039571","20110824T06:09:42.377+0000",""
"Dijkstra, H.","2010","<em>Haumea rehderi</em> (Grau, 1960)","","","","","","","<!--MARK--><a href='null185a17f3-f250-41eb-adde-2a261d1bac97' class='mouseoverHref'>Dijkstra, H. 2010. <em>Haumea rehderi</em> (Grau, 1960). World Register of Marine Species. Accessed on 2011-12-05.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=394304>http://www.marinespecies.org/aphia.php?p=taxdetails&id=394304</a>","","URL","185a17f3-f250-41eb-adde-2a261d1bac97","20111205T22:08:43.668+0000",""
"Dijkstra, H.","2010","<em>Laevichlamys limatula</em> (Reeve, 1853)","","","","","","","<!--MARK--><a href='null85301702-1499-4d12-a5e2-664955166b90' class='mouseoverHref'>Dijkstra, H. 2010. <em>Laevichlamys limatula</em> (Reeve, 1853). World Register of Marine Species. Accessed on 2011-12-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=393112>http://www.marinespecies.org/aphia.php?p=taxdetails&id=393112</a>","","URL","85301702-1499-4d12-a5e2-664955166b90","20111206T02:19:20.392+0000",""
"Dijkstra, H.","2010","<em>Pascahinnites</em> Dijkstra & Raines, 1999","","","","","","","<!--MARK--><a href='null1ab5c108-1c06-43e4-a429-789578d148c5' class='mouseoverHref'>Dijkstra, H. 2010. <em>Pascahinnites</em> Dijkstra & Raines, 1999. World Register of Marine Species. 2011-02-15.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=393268>http://www.marinespecies.org/aphia.php?p=taxdetails&id=393268</a>","","URL","1ab5c108-1c06-43e4-a429-789578d148c5","20110215T00:23:36.139+0000",""
"Dijkstra, H.","2010","<em>Propeamussium meridionale (Smith, 1885)</em>","","","","","","","<!--MARK--><a href='nullfc02a609-9da4-462c-a64c-def8f3c802ff' class='mouseoverHref'>Dijkstra, H. 2010. <em>Propeamussium meridionale (Smith, 1885)</em>. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197392>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197392</a><!--MARK--> [Accessed on 2011-08-23]","Accessed on 2011-08-23","URL","fc02a609-9da4-462c-a64c-def8f3c802ff","20110823T01:44:29.882+0000",""
"Dijkstra, H.H.","1988","Two new pectinids from the Philippines (Bivalvia: Pectinidae)","236-237, figs 16-18","","La Conchiglia","","","","<!--MARK--><a href='null42df7552-703a-4875-9e3e-a45ee7bb9c0b' class='mouseoverHref'>Dijkstra, H.H. 1988. Two new pectinids from the Philippines (Bivalvia: Pectinidae).</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>20</strong>(6): 236-237, figs 16-18<!--MARK-->","","Article in Journal","42df7552-703a-4875-9e3e-a45ee7bb9c0b","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Dijkstra, H.H.","1990","A new species of scallop from off New South Wales, Australia (Bivalvia: Propeamussidae)","29-32","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null3df2cbe1-b042-46b5-b8f6-80eef98be8b8' class='mouseoverHref'>Dijkstra, H.H. 1990. A new species of scallop from off New South Wales, Australia (Bivalvia: Propeamussidae).</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>11</strong>: 29-32<!--MARK-->","","Article in Journal","3df2cbe1-b042-46b5-b8f6-80eef98be8b8","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Dijkstra, H.H.","1990","Three new pectinacean species from the Indonesian Archipelago collected during the Siboga expedition (1899-1900), with additional information and corrections on the previous report (Mollusca: Propeamussiidae, Pectinidae)","1-14","","Beaufortia","","","","<!--MARK--><a href='null46c11e2b-ae9d-4b77-9d00-27270879e5a0' class='mouseoverHref'>Dijkstra, H.H. 1990. Three new pectinacean species from the Indonesian Archipelago collected during the Siboga expedition (1899-1900), with additional information and corrections on the previous report (Mollusca: Propeamussiidae, Pectinidae).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>40</strong>(1): 1-14<!--MARK-->","","Article in Journal","46c11e2b-ae9d-4b77-9d00-27270879e5a0","","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Dijkstra, H.H.","1991","A contribution to the knowledge of the pectinacean Mollusca (Bivalvia: Propeamussiidae, Entoliidae, Pectinidae) from the Indonesian Archipelago","1-57","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null86d912f2-c3f9-45f2-895e-77319b2fefc7' class='mouseoverHref'>Dijkstra, H.H. 1991. A contribution to the knowledge of the pectinacean Mollusca (Bivalvia: Propeamussiidae, Entoliidae, Pectinidae) from the Indonesian Archipelago.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>271</strong>: 1-57<!--MARK-->","","Article in Journal","86d912f2-c3f9-45f2-895e-77319b2fefc7","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Dijkstra, H.H.","1994","Type specimens of recent species of Pectinidae described by Lamarck (1819), preserved in the Muséum d'Histoire Naturelle of Geneva and the Muséum National d'Histoire Naturelle of Paris (with 30 plates)","465-532, 30 pls","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null632042b7-1212-467c-b7dd-e7eb5326f804' class='mouseoverHref'>Dijkstra, H.H. 1994. Type specimens of recent species of Pectinidae described by Lamarck (1819), preserved in the Muséum d'Histoire Naturelle of Geneva and the Muséum National d'Histoire Naturelle of Paris (with 30 plates).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>101</strong>(2): 465-532, 30 pls<!--MARK-->","","Article in Journal","632042b7-1212-467c-b7dd-e7eb5326f804","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Dijkstra, H.H.","1995","Bathyal Pectinoidea (Bivalvia: Propeamussiidae, Entoliidae, Pectinidae) from New Caledonia and adjacent areas","pp. 9-73","","Mémoires de Muséum National d'Histoire Naturelle","Résultats des Campagnes MUSORSTOM, 14","","","<!--MARK--><a href='null6248e1a1-bdb8-4d9d-8806-2fcf775df308' class='mouseoverHref'>Dijkstra, H.H. 1995. Bathyal Pectinoidea (Bivalvia: Propeamussiidae, Entoliidae, Pectinidae) from New Caledonia and adjacent areas. pp. 9-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9ddd3c3a-5f84-4ffc-8181-3fb1c3d32608' class='mouseoverHref'>Bouchet, P. (ed). Résultats des Campagnes MUSORSTOM, 14.</a> <!--MARK--><!--MARK--><a href='nullf5a639de-c19b-4851-a311-cae8b41f59b9' class='mouseoverHref'><em>Mémoires de Muséum National d'Histoire Naturelle</em></a> <strong>167</strong>: 1-654<!--MARK-->","","Section in Article","6248e1a1-bdb8-4d9d-8806-2fcf775df308","","9ddd3c3a-5f84-4ffc-8181-3fb1c3d32608"
"Dijkstra, H.H.","1995","Notes on taxonomy and nomenclature of Pectinidae (Mollusca: Bivalvia). 1. <em>Anguipecten picturatus</em> nom. nov.","15-19","","Basteria","","","","<!--MARK--><a href='null86336822-4552-4601-9d23-1c4a12a5df22' class='mouseoverHref'>Dijkstra, H.H. 1995. Notes on taxonomy and nomenclature of Pectinidae (Mollusca: Bivalvia). 1. <em>Anguipecten picturatus</em> nom. nov.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>59</strong>: 15-19<!--MARK-->","","Article in Journal","86336822-4552-4601-9d23-1c4a12a5df22","20111109T03:36:32.653+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Dijkstra, H.H.","1997","Results of the Rumphius Biohistorical Expedition to Ambon (1990)","313-343","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null9287d326-4368-4dee-869c-9ea24832e253' class='mouseoverHref'>Dijkstra, H.H. 1997. Results of the Rumphius Biohistorical Expedition to Ambon (1990).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>71</strong>: 313-343<!--MARK-->","","Article in Journal","9287d326-4368-4dee-869c-9ea24832e253","20110222T00:24:49.924+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Dijkstra, H.H.","1998","Pectinoidea (Mollusca: Bivalvia: Pectinidae: Propeamussiidae) from Hansa Bay, Papua New Guinea","11-52","","Molluscan Research","","","","<!--MARK--><a href='null3d20508c-54ea-4da1-bcb3-167a55aa3529' class='mouseoverHref'>Dijkstra, H.H. 1998. Pectinoidea (Mollusca: Bivalvia: Pectinidae: Propeamussiidae) from Hansa Bay, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>19</strong>(1): 11-52<!--MARK-->","","Article in Journal","3d20508c-54ea-4da1-bcb3-167a55aa3529","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Dijkstra, H.H.","1999","<em>Pascahinnites</em> n. gen. for <em>Pecten (Chalmys)</em> [sic] <em>pasca</em> Dall, 1908, a cemented Easter Island scallop (Bivalvia: Pectinidae)","199-203","","Basteria","","","","<!--MARK--><a href='null273e71f3-cba5-4d36-84a7-cb71e6abdb99' class='mouseoverHref'>Dijkstra, H.H. 1999. <em>Pascahinnites</em> n. gen. for <em>Pecten (Chalmys)</em> [sic] <em>pasca</em> Dall, 1908, a cemented Easter Island scallop (Bivalvia: Pectinidae).</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>63</strong>: 199-203<!--MARK-->","","Article in Journal","273e71f3-cba5-4d36-84a7-cb71e6abdb99","20110215T00:16:08.367+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Dijkstra, H.H.","2001","Bathyal Pectinoidea (Bivalvia: Propeamussiidae, Entoliidae and Pectinidae) from Wallis and Futuna Islands, Vanuatu Archipelago and New Caledonia","pp. 73-95","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical deep-sea benthos, Volume 22","","","<!--MARK--><a href='nulla6b08210-9176-4cdb-946f-5e1175cd16d6' class='mouseoverHref'>Dijkstra, H.H. 2001. Bathyal Pectinoidea (Bivalvia: Propeamussiidae, Entoliidae and Pectinidae) from Wallis and Futuna Islands, Vanuatu Archipelago and New Caledonia. pp. 73-95</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b0a6db5-4c9c-48a0-a49f-c528102d24dd' class='mouseoverHref'>Bouchet, P. & Marshall, B.A. (eds). Tropical deep-sea benthos, Volume 22.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>185</strong>: 1-406<!--MARK-->","","Section in Article","a6b08210-9176-4cdb-946f-5e1175cd16d6","","0b0a6db5-4c9c-48a0-a49f-c528102d24dd"
"Dijkstra, H.H.","2001","Bathyal Pectinoidea (Bivalvia: Propeamussiidae, Entoliidae and Pectinidae) from Wallis and Futuna Islands, Vanuatu Archipelago and New Caledonia","pp. 73-95","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical deep-sea benthos, Volume 22","","","<!--MARK--><a href='null0c543699-be71-41e0-a8ca-b78df4974892' class='mouseoverHref'>Dijkstra, H.H. 2001. Bathyal Pectinoidea (Bivalvia: Propeamussiidae, Entoliidae and Pectinidae) from Wallis and Futuna Islands, Vanuatu Archipelago and New Caledonia. pp. 73-95</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b0a6db5-4c9c-48a0-a49f-c528102d24dd' class='mouseoverHref'>Bouchet, P. & Marshall, B.A. (eds). Tropical deep-sea benthos, Volume 22.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>185</strong>: 1-406<!--MARK-->","","Section in Article","0c543699-be71-41e0-a8ca-b78df4974892","20130604T02:42:30.033+0000","0b0a6db5-4c9c-48a0-a49f-c528102d24dd"
"Dijkstra, H.H., Kilburn, R.N.","2001","The family Pectinidae in South Africa and Mozambique (Mollusca: Bivalvia: Pectinoidea)","263-321","","African Invertebrates","","","","<!--MARK--><a href='nulld5e7530e-ce14-4f8b-ad4f-bf61a9bf7e96' class='mouseoverHref'>Dijkstra, H.H., Kilburn, R.N. 2001. The family Pectinidae in South Africa and Mozambique (Mollusca: Bivalvia: Pectinoidea).</a> <!--MARK--><!--MARK--><a href='null84c2fe35-a1f8-4d97-a2c0-77449f9b3118' class='mouseoverHref'><em>African Invertebrates</em></a> <strong>42</strong>: 263-321<!--MARK-->","","Article in Journal","d5e7530e-ce14-4f8b-ad4f-bf61a9bf7e96","20130603T07:43:42.649+0000","84c2fe35-a1f8-4d97-a2c0-77449f9b3118"
"Dijkstra, H.H. & Kastoro, W.W.","1997","Mollusca Bivalvia: Pectinoidea (Propeamussiidae and Pectinidae) from eastern Indonesia","pp. 245-285","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 16","","","<!--MARK--><a href='null2cbae153-422b-4a7d-b2e0-43763b6a879c' class='mouseoverHref'>Dijkstra, H.H. & Kastoro, W.W. 1997. Mollusca Bivalvia: Pectinoidea (Propeamussiidae and Pectinidae) from eastern Indonesia. pp. 245-285</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld00ff276-6e72-415c-82b9-975e8bd8d7d1' class='mouseoverHref'>Crosnier, A. & Bouchet, P. (eds). Résultats des Campagnes MUSORSTOM, Volume 16.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>172</strong>: 1-667<!--MARK-->","","Section in Article","2cbae153-422b-4a7d-b2e0-43763b6a879c","20130604T01:53:18.067+0000","d00ff276-6e72-415c-82b9-975e8bd8d7d1"
"Dijkstra, H.H. & Knudsen, J.","1998","Some Pectinoidea (Mollusca: Bivalvia: Propeamussiidae, Pectinidae) of the Red Sea","43-104, 10 pls","","Molluscan Research","","","","<!--MARK--><a href='null4d357f15-81d2-42c6-b925-753849fe7efc' class='mouseoverHref'>Dijkstra, H.H. & Knudsen, J. 1998. Some Pectinoidea (Mollusca: Bivalvia: Propeamussiidae, Pectinidae) of the Red Sea.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>19</strong>(2): 43-104, 10 pls<!--MARK-->","","Article in Journal","4d357f15-81d2-42c6-b925-753849fe7efc","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Dijkstra, H. H. & Köhler, F.","2008","An annotated catalogue of Recent Pectinoidea (Mollusca, Pectinidae and Propeamussiidae) type material in the Museum of Natural History, Humbolt University, Berlin","31-44","","Zoosystematics and Evolution","","","","<!--MARK--><a href='nullb946eea3-f377-4299-8242-7883cbe79a11' class='mouseoverHref'>Dijkstra, H. H. & Köhler, F. 2008. An annotated catalogue of Recent Pectinoidea (Mollusca, Pectinidae and Propeamussiidae) type material in the Museum of Natural History, Humbolt University, Berlin.</a> <!--MARK--><!--MARK--><a href='nullfc7575d3-3592-49aa-914b-39d714e53ad3' class='mouseoverHref'><em>Zoosystematics and Evolution</em></a> <strong>84</strong>(1): 31-44<!--MARK-->","","Article in Journal","b946eea3-f377-4299-8242-7883cbe79a11","20110815T00:23:26.678+0000","fc7575d3-3592-49aa-914b-39d714e53ad3"
