"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Oshmarin, P.G., Mamaev, Y.L. & Parukhin, A.M.","1961","New species of trematodes of the family Diploproctodaeidae Ozaki, 1928","254-261","","Helminthologia","","","","<!--MARK--><a href='null3ff62340-ea51-4490-bdf7-1c743ea51882' class='mouseoverHref'>Oshmarin, P.G., Mamaev, Y.L. & Parukhin, A.M. 1961. New species of trematodes of the family Diploproctodaeidae Ozaki, 1928.</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>3</strong>: 254-261<!--MARK-->","","Article in Journal","3ff62340-ea51-4490-bdf7-1c743ea51882","20120710T03:52:24.254+0000","2262f69f-a923-4883-9992-47372ab3654f"
"Ozaki, Y.","1928","On some Trematodes with anus","5-33 17 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null898e14be-fea1-411c-ba6d-4197efa9c0c9' class='mouseoverHref'>Ozaki, Y. 1928. On some Trematodes with anus.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>2</strong>: 5-33 17 figs<!--MARK-->","","Article in Journal","898e14be-fea1-411c-ba6d-4197efa9c0c9","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Ozaki, Y.","1932","A new trematode from file-fish: <i>Lepotrema clavatum</i> n. g., n. sp.","44-47 3 figs","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='null4169fca6-2f92-48de-97cd-0bbb22728ea3' class='mouseoverHref'>Ozaki, Y. 1932. A new trematode from file-fish: <i>Lepotrema clavatum</i> n. g., n. sp.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>8</strong>: 44-47 3 figs<!--MARK-->","","Article in Journal","4169fca6-2f92-48de-97cd-0bbb22728ea3","20110823T22:28:17.384+0000","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
"Ozaki, Y.","1933","<i>Telotrema caudatum</i> n. g. n. sp., ein neuer Typus der Trematodenfamilie Gyliauchenidae (Goto et Matsudaira)","329-332","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7180c88b-bb51-45c3-944e-8ead046de1a5' class='mouseoverHref'>Ozaki, Y. 1933. <i>Telotrema caudatum</i> n. g. n. sp., ein neuer Typus der Trematodenfamilie Gyliauchenidae (Goto et Matsudaira).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>103</strong>: 329-332<!--MARK-->","","Article in Journal","7180c88b-bb51-45c3-944e-8ead046de1a5","20120819T23:50:24.891+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ozaki, Y.","1934","<i>Petalocotyle nipponica</i>, a new type of the trematode family Allocreatidiidae","111-114, 2 figs","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='nullbe576a42-cc0a-479f-9bf8-3e6c9d6b16d3' class='mouseoverHref'>Ozaki, Y. 1934. <i>Petalocotyle nipponica</i>, a new type of the trematode family Allocreatidiidae.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>10</strong>: 111-114, 2 figs<!--MARK-->","","Article in Journal","be576a42-cc0a-479f-9bf8-3e6c9d6b16d3","20110822T03:36:06.582+0000","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
"Ozaki, Y.","1936","<i>Flagellotrema convolutum</i>, n. g., n. sp., a new trematode of the family Gyliauchenidae","951-953","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullb3abb322-843f-4098-933a-09a43b4f65b2' class='mouseoverHref'>Ozaki, Y. 1936. <i>Flagellotrema convolutum</i>, n. g., n. sp., a new trematode of the family Gyliauchenidae.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>48</strong>: 951-953<!--MARK-->","","Article in Journal","b3abb322-843f-4098-933a-09a43b4f65b2","20120819T22:03:10.918+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Ozaki, Y.","1936","Two new genera of the Trematode family Allocreadiidae","513-518","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullaf2a81ca-2278-4cd4-8af2-838a42d99ee2' class='mouseoverHref'>Ozaki, Y. 1936. Two new genera of the Trematode family Allocreadiidae.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>48</strong>: 513-518<!--MARK-->","","Article in Journal","af2a81ca-2278-4cd4-8af2-838a42d99ee2","20110823T01:01:39.428+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Ozaki, Y.","1937","Studies on the Trematode families Gyliauchenidae and Opistholebitae, with special reference to lymph system. II","167-244","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='null769a7f85-35f4-42f6-9c7b-d7f546372d5b' class='mouseoverHref'>Ozaki, Y. 1937. Studies on the Trematode families Gyliauchenidae and Opistholebitae, with special reference to lymph system. II.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> <strong>5</strong>: 167-244<!--MARK-->","","Article in Journal","769a7f85-35f4-42f6-9c7b-d7f546372d5b","20110822T03:24:45.846+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"Park, J.T.","1939","Fish trematodes from Tyôsen.  II.  Some new digenetic trematode parasites from marine fishes.","7-18","","Keio Journal of Medicine","","","","<!--MARK--><a href='null6d51460a-d0f5-45fe-abdc-52ad754c1bc6' class='mouseoverHref'>Park, J.T. 1939. Fish trematodes from Tyôsen.  II.  Some new digenetic trematode parasites from marine fishes.</a> <!--MARK--><!--MARK--><a href='nulld87697a0-ad07-4436-b170-b7e06fa2ef78' class='mouseoverHref'><em>Keio Journal of Medicine</em></a> <strong>10</strong>: 7-18<!--MARK-->","","Article in Journal","6d51460a-d0f5-45fe-abdc-52ad754c1bc6","20120613T01:16:24.888+0000","d87697a0-ad07-4436-b170-b7e06fa2ef78"
"Pritchard, M.H.","1960","<i>Preptetos caballeroi</i> n. gen., n. sp. and <i>Labrifer tertius</i> n. sp. (Trematoda: Lepocreadiidae) from fishes of Hawaii","245-251, 3 figs","","Anales de la Escuela Nacional de Ciencias Biologicas, Mexico","","","","<!--MARK--><a href='nulle69597f2-af3f-4701-bfaf-bb92bb4911b0' class='mouseoverHref'>Pritchard, M.H. 1960. <i>Preptetos caballeroi</i> n. gen., n. sp. and <i>Labrifer tertius</i> n. sp. (Trematoda: Lepocreadiidae) from fishes of Hawaii.</a> <!--MARK--><!--MARK--><a href='nullf47f8ce3-f368-419f-a325-13f7a4db5668' class='mouseoverHref'><em>Anales de la Escuela Nacional de Ciencias Biologicas, Mexico</em></a> <strong>1960</strong>: 245-251, 3 figs<!--MARK-->","","Article in Journal","e69597f2-af3f-4701-bfaf-bb92bb4911b0","20110824T21:56:03.830+0000","f47f8ce3-f368-419f-a325-13f7a4db5668"
"Pritchard, M.H.","1960","<i>Preptetos caballeroi</i> n. gen., n. sp. and <i>Labrifer tertius</i> n. sp. (Trematoda: Lepocreadiidae) from fishes of Hawaii","pp. 245-251, 3 figs","","","","","","<!--MARK--><a href='null82c2a6f1-63cd-4dac-9a0a-e838156795d9' class='mouseoverHref'>Pritchard, M.H. 1960. <i>Preptetos caballeroi</i> n. gen., n. sp. and <i>Labrifer tertius</i> n. sp. (Trematoda: Lepocreadiidae) from fishes of Hawaii. <i>In</i> Libro homenaje al Dr. Eduardo Caballero y Caballero, Jubileo 1930-1960. Mexico, D.F. (Instituto Politecnico Nacional). pp. 245-251, 3 figs</a>","","Miscellaneous","82c2a6f1-63cd-4dac-9a0a-e838156795d9","20130722T04:29:48.569+0000",""
"Pritchard, M.H.","1963","Studies on digenetic trematodes  of Hawaiian fishes, primarily families Lepocreadiidae and Zoogonidae","578-587, 2 pls","","Journal of Parasitology","","","","<!--MARK--><a href='null9fc90e1f-447f-429c-ab3e-933d9fc796c2' class='mouseoverHref'>Pritchard, M.H. 1963. Studies on digenetic trematodes  of Hawaiian fishes, primarily families Lepocreadiidae and Zoogonidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>: 578-587, 2 pls<!--MARK-->","","Article in Journal","9fc90e1f-447f-429c-ab3e-933d9fc796c2","20110824T01:30:18.282+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Prudhoe, S. & Bray, R.A.","1973","Digenetic trematodes from fishes","199-225","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc2eacc6e-e611-4cc3-83c2-60def4c895ed' class='mouseoverHref'>Prudhoe, S. & Bray, R.A. 1973. Digenetic trematodes from fishes.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>8</strong>: 199-225<!--MARK-->","","Article in Journal","c2eacc6e-e611-4cc3-83c2-60def4c895ed","","a58c8101-7af6-4383-8167-2f253098a8e9"
"Reimer, L.W.","1981","Lepocreadiidae (Digenea) aus Fischen de Küste von Mozambique","204-212","","Angewandte Parasitologie","","","","<!--MARK--><a href='nullc1eb7991-0ecd-49cb-a76b-ada06ef6373d' class='mouseoverHref'>Reimer, L.W. 1981. Lepocreadiidae (Digenea) aus Fischen de Küste von Mozambique.</a> <!--MARK--><!--MARK--><a href='nullfa934a83-2227-47ef-b90b-c7695073f1dd' class='mouseoverHref'><em>Angewandte Parasitologie</em></a> <strong>22</strong>: 204-212<!--MARK-->","","Article in Journal","c1eb7991-0ecd-49cb-a76b-ada06ef6373d","20120710T03:49:13.483+0000","fa934a83-2227-47ef-b90b-c7695073f1dd"
"Rigby, M.C., Holmes, J.C., Cribb, T.H. & Morand, S.","1997","Patterns of species diversity in the gastrointestinal helminths of a coral reef fish, <i>Epinephelus merra</i> (Serranidae), from French Polynesia and the South Pacific Ocean.","1818-1827","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null4c319af4-d827-4543-b4d0-3b238f86da20' class='mouseoverHref'>Rigby, M.C., Holmes, J.C., Cribb, T.H. & Morand, S. 1997. Patterns of species diversity in the gastrointestinal helminths of a coral reef fish, <i>Epinephelus merra</i> (Serranidae), from French Polynesia and the South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>75</strong>: 1818-1827<!--MARK-->","","Article in Journal","4c319af4-d827-4543-b4d0-3b238f86da20","20120613T03:40:23.144+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Shen, J. & Tong, Y.-Y.","1990","Studies on the digenetic trematodes of fishes from the Daya Bay (Trematoda). (In Chinese)","385-392","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='nulla0accf70-423a-4363-ad79-ec5d498edcdf' class='mouseoverHref'>Shen, J. & Tong, Y.-Y. 1990. Studies on the digenetic trematodes of fishes from the Daya Bay (Trematoda). (In Chinese).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>15</strong>: 385-392<!--MARK-->","","Article in Journal","a0accf70-423a-4363-ad79-ec5d498edcdf","20120614T05:26:28.880+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Shimazu, T.","1986","<i>Lepocreadium misakiense</i> sp. n. and <i>Neopechona olssoni</i> (Yamaguti, 1934), comb. n. (Trematoda:  Lepocreadiidae), parasites of a Japanese marine fish, <i>Scomber japonicus</i>","569-571","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null55e5e068-3dcd-4f35-b5c8-41f5d9171a4d' class='mouseoverHref'>Shimazu, T. 1986. <i>Lepocreadium misakiense</i> sp. n. and <i>Neopechona olssoni</i> (Yamaguti, 1934), comb. n. (Trematoda:  Lepocreadiidae), parasites of a Japanese marine fish, <i>Scomber japonicus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>3</strong>: 569-571<!--MARK-->","","Article in Journal","55e5e068-3dcd-4f35-b5c8-41f5d9171a4d","20120709T00:38:31.540+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Shimazu, T. & Shimura, S.","1984","<i>Paralepidapedon</i> g. n. (Trematoda: Lepocreadiidae), with descriptions of metacercariae of <i>Paralepidapedon hoplognathi</i> (Yamaguti, 1938) comb. n. and of two other species from sea urchins","809-817","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null8f68cd96-c204-4e90-9eea-e7a1e60e44e8' class='mouseoverHref'>Shimazu, T. & Shimura, S. 1984. <i>Paralepidapedon</i> g. n. (Trematoda: Lepocreadiidae), with descriptions of metacercariae of <i>Paralepidapedon hoplognathi</i> (Yamaguti, 1938) comb. n. and of two other species from sea urchins.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>1</strong>(5): 809-817<!--MARK-->","","Article in Journal","8f68cd96-c204-4e90-9eea-e7a1e60e44e8","20110823T23:32:57.818+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Simha, S.S. & Pershad, R.S.","1964","<i>Echeneidocoelium indicum</i> n. gen. n.sp. (Trematoda) from the sucker fish, <i>Echeneis remora</i>, from Vishakapatnam (A.P.) India","21-24","","Rivista di Parasitologia","","","","<!--MARK--><a href='nulld112c41c-3e6c-41bf-8d62-056b68c06075' class='mouseoverHref'>Simha, S.S. & Pershad, R.S. 1964. <i>Echeneidocoelium indicum</i> n. gen. n.sp. (Trematoda) from the sucker fish, <i>Echeneis remora</i>, from Vishakapatnam (A.P.) India.</a> <!--MARK--><!--MARK--><a href='null55b633e1-941c-4864-98fe-3b28225357c6' class='mouseoverHref'><em>Rivista di Parasitologia</em></a> <strong>25</strong>: 21-24<!--MARK-->","","Article in Journal","d112c41c-3e6c-41bf-8d62-056b68c06075","20120710T03:27:22.420+0000","55b633e1-941c-4864-98fe-3b28225357c6"
"Sogandares-Bernal, F. & Hutton, R.F.","1958","The status of the trematode genus <i>Bianium</i> Stunkard, 1930, a synonym of <i>Diploproctodaeum</i> La Rue, 1926.","566-567","","Journal of Parasitology","","","","<!--MARK--><a href='null6578e777-aeb0-41cb-85f5-57d086849415' class='mouseoverHref'>Sogandares-Bernal, F. & Hutton, R.F. 1958. The status of the trematode genus <i>Bianium</i> Stunkard, 1930, a synonym of <i>Diploproctodaeum</i> La Rue, 1926.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>44</strong>: 566-567<!--MARK-->","","Article in Journal","6578e777-aeb0-41cb-85f5-57d086849415","20120614T05:08:49.403+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Srivastava, H.D.","1941","New allocreadiids (Trematoda) from Indian marine food fishes. Part V. A new parasite of the genus <i>Lepocreadioides</i> Yamaguti, 1936.","52-54","","Indian Journal of Veterinary Science and Animal Husbandry","","","","<!--MARK--><a href='nulla5911962-74a9-4100-bbf1-07ccb9bf6ac1' class='mouseoverHref'>Srivastava, H.D. 1941. New allocreadiids (Trematoda) from Indian marine food fishes. Part V. A new parasite of the genus <i>Lepocreadioides</i> Yamaguti, 1936.</a> <!--MARK--><!--MARK--><a href='nulld8d54d3e-faa2-4cfa-8e7b-1b46702cba4b' class='mouseoverHref'><em>Indian Journal of Veterinary Science and Animal Husbandry</em></a> <strong>11</strong>: 52-54<!--MARK-->","","Article in Journal","a5911962-74a9-4100-bbf1-07ccb9bf6ac1","20120614T01:23:50.302+0000","d8d54d3e-faa2-4cfa-8e7b-1b46702cba4b"
"Stafford, J.","1904","Trematodes from Canadian fishes","481-495","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null30bf12ce-85cc-42e8-9a9e-cd66866b0cba' class='mouseoverHref'>Stafford, J. 1904. Trematodes from Canadian fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 481-495<!--MARK-->","","Article in Journal","30bf12ce-85cc-42e8-9a9e-cd66866b0cba","20110818T01:51:45.537+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Stossich, M.","1901","Osservazioni elmintologiche","89-103","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='nulle284470c-142c-4f65-8440-5a3d0ef95df2' class='mouseoverHref'>Stossich, M. 1901. Osservazioni elmintologiche.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>20</strong>: 89-103<!--MARK-->","","Article in Journal","e284470c-142c-4f65-8440-5a3d0ef95df2","20120716T07:33:58.315+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"Stossich, M.","1904","Note distomologische","193-201","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='nulle3046c3a-2296-4319-aa0d-2ffb06f0867f' class='mouseoverHref'>Stossich, M. 1904. Note distomologische.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>21</strong>: 193-201<!--MARK-->","","Article in Journal","e3046c3a-2296-4319-aa0d-2ffb06f0867f","20140916T04:30:55.093+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"Strand, E.","1942","Miscellanea nomenclatoria zoologica et palaeontologica. X","386-387","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='nullf82d4757-6e96-4652-9908-f1da5af960c0' class='mouseoverHref'>Strand, E. 1942. Miscellanea nomenclatoria zoologica et palaeontologica. X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>: 386-387<!--MARK-->","","Article in Journal","f82d4757-6e96-4652-9908-f1da5af960c0","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Stunkard, H.W.","1930","Another trematode with two anal openings","363","","Anatomical Records","","","","<!--MARK--><a href='nulld0a8df6a-ccc7-435e-a0d6-62fe584d75d2' class='mouseoverHref'>Stunkard, H.W. 1930. Another trematode with two anal openings.</a> <!--MARK--><!--MARK--><a href='null4a0ed9a3-bf4d-4a5e-a374-658e906469bf' class='mouseoverHref'><em>Anatomical Records</em></a> <strong>47</strong>: 363<!--MARK-->","","Article in Journal","d0a8df6a-ccc7-435e-a0d6-62fe584d75d2","20110822T04:52:58.283+0000","4a0ed9a3-bf4d-4a5e-a374-658e906469bf"
"Stunkard, H.W.","1969","The morphology and life-history of <i>Neopechona pyriforme</i> (Linton, 1900) n. gen., n. comb. (Trematoda:  Lepocreadiidae)","96-113","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null9a8aa7f4-ab5d-477b-b775-c1460082ae20' class='mouseoverHref'>Stunkard, H.W. 1969. The morphology and life-history of <i>Neopechona pyriforme</i> (Linton, 1900) n. gen., n. comb. (Trematoda:  Lepocreadiidae).</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>136</strong>: 96-113<!--MARK-->","","Article in Journal","9a8aa7f4-ab5d-477b-b775-c1460082ae20","20120709T01:10:24.992+0000","f268805e-0200-4547-9543-03978a83d207"
"Toman, G.","1989","Digenetic trematodes of marine teleost fishes from the Seychelles, Indian Ocean. II","235-246","","Acta Parasitologica Polonica","","","","<!--MARK--><a href='null2e41e9d7-274a-4560-8711-588cb7182372' class='mouseoverHref'>Toman, G. 1989. Digenetic trematodes of marine teleost fishes from the Seychelles, Indian Ocean. II.</a> <!--MARK--><!--MARK--><a href='null608641fd-79ae-4d2e-99c7-5656799f45f3' class='mouseoverHref'><em>Acta Parasitologica Polonica</em></a> <strong>34</strong>: 235-246<!--MARK-->","","Article in Journal","2e41e9d7-274a-4560-8711-588cb7182372","20110823T04:54:09.631+0000","608641fd-79ae-4d2e-99c7-5656799f45f3"
"Toman, G.","1992","Digenetic trematodes of marine teleost fishes from the Seychelles, Indian Ocean. IV.","127-130","","Acta Parasitologica","","","","<!--MARK--><a href='nulla45844d2-4251-46f3-a989-d0c3f0b84a68' class='mouseoverHref'>Toman, G. 1992. Digenetic trematodes of marine teleost fishes from the Seychelles, Indian Ocean. IV.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>37</strong>: 127-130<!--MARK-->","","Article in Journal","a45844d2-4251-46f3-a989-d0c3f0b84a68","20120711T00:12:03.099+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Travassos, L., Teixeira de Freitas, J.F. & Bührnheim, P.F.","1965","Trematódeos de peixes do litoral capixaba: <i>Amarocotyle simonei</i> gen. n., sp. n., parasito de baiacu.","69-72","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nullc6c0652d-98fc-44f4-95b1-a1ec98810433' class='mouseoverHref'>Travassos, L., Teixeira de Freitas, J.F. & Bührnheim, P.F. 1965. Trematódeos de peixes do litoral capixaba: <i>Amarocotyle simonei</i> gen. n., sp. n., parasito de baiacu.</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>9</strong>: 69-72<!--MARK-->","","Article in Journal","c6c0652d-98fc-44f4-95b1-a1ec98810433","20120614T04:54:14.801+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"Wang P.-q.","1986","Some digenetic trematodes of fishes from Fujian Province, China.","93-102","","Journal of Fujian Teacher's University (Natural Science)","","","","<!--MARK--><a href='nullc3ba2aec-dfbf-4403-ba57-d8e6ff727dc8' class='mouseoverHref'>Wang P.-q. 1986. Some digenetic trematodes of fishes from Fujian Province, China.</a> <!--MARK--><!--MARK--><a href='nulle977503e-08b5-43ac-9ef7-efebb3ec7a33' class='mouseoverHref'><em>Journal of Fujian Teacher's University (Natural Science)</em></a> <strong>2</strong>: 93-102<!--MARK-->","","Article in Journal","c3ba2aec-dfbf-4403-ba57-d8e6ff727dc8","20120614T01:40:26.028+0000","e977503e-08b5-43ac-9ef7-efebb3ec7a33"
"Watson, R.A.","1984","The life cycle and morphology of <i>Tetracerasta blepta</i>, gen. et. sp. nov., and <i>Stegodexamene callista</i>, sp. nov. (Trematoda: Lepocreadiidae) from the long-finned eel, <i>Anguilla reinhardtii</i> Steindachner","177-204","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfab42fe2-e690-477d-8025-4278933054a6' class='mouseoverHref'>Watson, R.A. 1984. The life cycle and morphology of <i>Tetracerasta blepta</i>, gen. et. sp. nov., and <i>Stegodexamene callista</i>, sp. nov. (Trematoda: Lepocreadiidae) from the long-finned eel, <i>Anguilla reinhardtii</i> Steindachner.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 177-204<!--MARK-->","","Article in Journal","fab42fe2-e690-477d-8025-4278933054a6","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1936","Studies on the helminth fauna of Japan. Part 16. Trematodes of fishes, iii","1-6, 2 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nullf4437fb4-68e1-4259-8459-64d8252b1eef' class='mouseoverHref'>Yamaguti, S. 1936. Studies on the helminth fauna of Japan. Part 16. Trematodes of fishes, iii.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>1936</strong>: 1-6, 2 figs<!--MARK-->","","Article in Journal","f4437fb4-68e1-4259-8459-64d8252b1eef","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"Yamaguti, S.","1940","Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII","35-108","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null86cad61f-c879-4247-833d-dcff0aaef54c' class='mouseoverHref'>Yamaguti, S. 1940. Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(1): 35-108<!--MARK-->","","Article in Journal","86cad61f-c879-4247-833d-dcff0aaef54c","20110816T23:49:29.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
