"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Harvey, M.S.","1981","A checklist of the Australian Pseudoscorpionida","237-252","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null47c40711-ab4f-4dbe-854b-aa4a6da74f46' class='mouseoverHref'>Harvey, M.S. 1981. A checklist of the Australian Pseudoscorpionida.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>5</strong>: 237-252<!--MARK-->","","Article in Journal","47c40711-ab4f-4dbe-854b-aa4a6da74f46","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"Harvey, M.S.","1982","A parasitic nematode (Mermithidae) from the pseudoscorpion <i>Sternophorus</i> <i>hirsti</i> Chamberlin (Sternophoridae)","192","","Journal of Arachnology","","","","<!--MARK--><a href='null5821e5e5-5c32-474e-9f7f-8ccf283c9461' class='mouseoverHref'>Harvey, M.S. 1982. A parasitic nematode (Mermithidae) from the pseudoscorpion <i>Sternophorus</i> <i>hirsti</i> Chamberlin (Sternophoridae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>10</strong>: 192<!--MARK-->","","Article in Journal","5821e5e5-5c32-474e-9f7f-8ccf283c9461","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Harvey, M.S.","1984","The genus <i>Nannochelifer</i> Beier, with a new species from the Coral Sea (Pseudoscorpionida, Cheliferidae)","291-296","","Journal of Arachnology","","","","<!--MARK--><a href='null3c919a57-491d-4e47-8388-dcd3e7fa8d11' class='mouseoverHref'>Harvey, M.S. 1984. The genus <i>Nannochelifer</i> Beier, with a new species from the Coral Sea (Pseudoscorpionida, Cheliferidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>12</strong>: 291-296<!--MARK-->","","Article in Journal","3c919a57-491d-4e47-8388-dcd3e7fa8d11","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Harvey, M.S.","1985","Pseudoscorpionida","126-155","Zoological Catalogue of Australia. <i>Volume 3. Arachnida: Mygalomorphae, Araneomorphae (in part), Pseudoscorpionida, Amblypygi and Plapigradi</i>","","","","","<!--MARK--><a href='null2665ac9a-bf50-4d66-b2c6-e5eb316a0932' class='mouseoverHref'>Harvey, M.S. 1985. Pseudoscorpionida. pp. 126-155</a> <!--MARK--><em>in</em> <!--MARK--><a href='null05eb3c99-92b5-4aef-9327-5fd521d49c72' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia. <i>Volume 3. Arachnida: Mygalomorphae, Araneomorphae (in part), Pseudoscorpionida, Amblypygi and Plapigradi</i></em>. Canberra : Australian Government Publishing Service x 183 pp.</a><!--MARK-->","","Chapter in Book","2665ac9a-bf50-4d66-b2c6-e5eb316a0932","20081009T05:11:37.000+0000","05eb3c99-92b5-4aef-9327-5fd521d49c72"
"Harvey, M.S.","1985","The systematics of the family Sternophoridae (Pseudoscorpionida)","141-209","","Journal of Arachnology","","","","<!--MARK--><a href='nullbaf11e09-1e95-4475-a445-0fbdb7ad2e87' class='mouseoverHref'>Harvey, M.S. 1985. The systematics of the family Sternophoridae (Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>13</strong>: 141-209<!--MARK-->","","Article in Journal","baf11e09-1e95-4475-a445-0fbdb7ad2e87","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Harvey, M.S.","1986","The Australian Geogarypidae, new status, with a review of the generic classification (Arachnida: Pseudoscorpionida)","753-778","","Australian Journal of Zoology","","","","<!--MARK--><a href='null11c93209-1b7a-4dd8-8a08-c252e8807011' class='mouseoverHref'>Harvey, M.S. 1986. The Australian Geogarypidae, new status, with a review of the generic classification (Arachnida: Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 753-778<!--MARK-->","","Article in Journal","11c93209-1b7a-4dd8-8a08-c252e8807011","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Harvey, M.S.","1987","A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null63b2dc00-8775-474d-84d6-a564b822414f' class='mouseoverHref'>Harvey, M.S. 1987. A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>126</strong>: 1-99<!--MARK-->","","Article in Journal","63b2dc00-8775-474d-84d6-a564b822414f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Harvey, M.S.","1987","Redescription and new synonyms of the cosmopolitan species <i>Lamprochernes savignyi</i> (Simon) (Chernetidae: Pseudoscorpionida)","111-116","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='nullc85bfae8-6ab4-498f-aa02-febf27f259e5' class='mouseoverHref'>Harvey, M.S. 1987. Redescription and new synonyms of the cosmopolitan species <i>Lamprochernes savignyi</i> (Simon) (Chernetidae: Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>7</strong>: 111-116<!--MARK-->","","Article in Journal","c85bfae8-6ab4-498f-aa02-febf27f259e5","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"Harvey, M.S.","1987","The occurrence in Australia of <i>Chthonius tetrachelatus</i> (Preyssler) (Pseudoscorpionida:Chthoniidae)","68-70","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullcd99a113-f903-4c7f-8f5d-638dcceadcc4' class='mouseoverHref'>Harvey, M.S. 1987. The occurrence in Australia of <i>Chthonius tetrachelatus</i> (Preyssler) (Pseudoscorpionida:Chthoniidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>: 68-70<!--MARK-->","","Article in Journal","cd99a113-f903-4c7f-8f5d-638dcceadcc4","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Harvey, M.S.","1988","The systematics and biology of pseudoscorpions","75-85","Australian Arachnology","","","","","<!--MARK--><a href='null6cb11b02-92b7-4b30-8fd5-53c0cf25ecd7' class='mouseoverHref'>Harvey, M.S. 1988. The systematics and biology of pseudoscorpions. pp. 75-85</a> <!--MARK--><em>in</em> <!--MARK--><a href='null460a0aa6-1109-40ea-8265-94921a0bd82f' class='mouseoverHref'>Austin, A.D. & Heather, N.W. (eds). <em>Australian Arachnology</em>. Brisbane : Australian Entomological Society 137 pp.</a><!--MARK-->","","Chapter in Book","6cb11b02-92b7-4b30-8fd5-53c0cf25ecd7","20081009T05:11:37.000+0000","460a0aa6-1109-40ea-8265-94921a0bd82f"
"Harvey, M.S.","1989","A new species of <i>Feaella</i> Ellingsen from north-western Australia (Pseudoscorpionida: Feaellidae)","41-44","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null19dcacee-b3ee-4d50-b56b-ae2297ec4488' class='mouseoverHref'>Harvey, M.S. 1989. A new species of <i>Feaella</i> Ellingsen from north-western Australia (Pseudoscorpionida: Feaellidae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>8</strong>: 41-44<!--MARK-->","","Article in Journal","19dcacee-b3ee-4d50-b56b-ae2297ec4488","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"Harvey, M.S.","1989","Two new cavernicolous chthoniids from Australia, with notes on the generic placement of the south-western Pacific species attributed to the genera <i>Paraliochthonius</i> Beier and <i>Morikawia</i> Chamberlin (Pseudoscorpionida: Chthoniidae)","21-29","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='nulle1977732-3c74-4346-b1f0-a92388b02ce4' class='mouseoverHref'>Harvey, M.S. 1989. Two new cavernicolous chthoniids from Australia, with notes on the generic placement of the south-western Pacific species attributed to the genera <i>Paraliochthonius</i> Beier and <i>Morikawia</i> Chamberlin (Pseudoscorpionida: Chthoniidae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>8</strong>: 21-29<!--MARK-->","","Article in Journal","e1977732-3c74-4346-b1f0-a92388b02ce4","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"Harvey, M.S.","1990","New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae)","325-336","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf310e1bc-af35-4e35-9ad6-541be07e059f' class='mouseoverHref'>Harvey, M.S. 1990. New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>50</strong>: 325-336<!--MARK-->","","Article in Journal","f310e1bc-af35-4e35-9ad6-541be07e059f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Harvey, M.S.","1991","Catalogue of the Pseudoscorpionida","","","","","","Manchester University Press","<!--MARK--><a href='nullb3fe767d-ae99-4534-83f1-72a198162526' class='mouseoverHref'>Harvey, M.S. 1991. <em>Catalogue of the Pseudoscorpionida</em>. Manchester : Manchester University Press.</a><!--MARK-->","","Book","b3fe767d-ae99-4534-83f1-72a198162526","20081009T05:11:37.000+0000",""
"Harvey, M.S.","1991","The cavernicolous pseudoscorpions (Chelicerata: Pseudoscorpionida) of Cape Range, Western Australia","487-502","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null396f6640-36c7-4f4c-add0-2b5a6b575cdb' class='mouseoverHref'>Harvey, M.S. 1991. The cavernicolous pseudoscorpions (Chelicerata: Pseudoscorpionida) of Cape Range, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 487-502<!--MARK-->","","Article in Journal","396f6640-36c7-4f4c-add0-2b5a6b575cdb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S.","1992","A new genus of myrmecophilous Chernetidae from southern Australia (Pseudoscorpionida)","763-775","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla68717be-b353-4ec2-87c1-871fbdfd088f' class='mouseoverHref'>Harvey, M.S. 1992. A new genus of myrmecophilous Chernetidae from southern Australia (Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 763-775<!--MARK-->","","Article in Journal","a68717be-b353-4ec2-87c1-871fbdfd088f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S.","1992","The phylogeny and classification of the Pseudoscorpionida (Chelicerata: Arachnida)","1373-1435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5b842d90-95bd-45a9-971d-d384ffae0058' class='mouseoverHref'>Harvey, M.S. 1992. The phylogeny and classification of the Pseudoscorpionida (Chelicerata: Arachnida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1373-1435<!--MARK-->","","Article in Journal","5b842d90-95bd-45a9-971d-d384ffae0058","20121030T00:14:06.682+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Harvey, M.S.","1993","The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea)","1-32","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01' class='mouseoverHref'>Harvey, M.S. 1993. The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1-32<!--MARK-->","","Article in Journal","2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Harvey, M.S.","1994","Redescription and the systematic position of the Brazilian genus <i>Xenochernes</i> Feio (Pseudoscorpionida: Chernetidae)","131-137","","Journal of Arachnology","","","","<!--MARK--><a href='null06ebf042-083d-471d-bda9-efbc875f9963' class='mouseoverHref'>Harvey, M.S. 1994. Redescription and the systematic position of the Brazilian genus <i>Xenochernes</i> Feio (Pseudoscorpionida: Chernetidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>22</strong>: 131-137<!--MARK-->","","Article in Journal","06ebf042-083d-471d-bda9-efbc875f9963","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Harvey, M.S.","1995","<i>Barbaraella</i> gen. nov. and <i>Cacoxylus</i> Beier (Pseudoscorpionda: Chernetidae), two remarkable sexually dimorphic pseudoscorpions from Australasia","199-208","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null4b114203-d732-4552-bccf-6374c53e6e19' class='mouseoverHref'>Harvey, M.S. 1995. <i>Barbaraella</i> gen. nov. and <i>Cacoxylus</i> Beier (Pseudoscorpionda: Chernetidae), two remarkable sexually dimorphic pseudoscorpions from Australasia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 199-208<!--MARK-->","","Article in Journal","4b114203-d732-4552-bccf-6374c53e6e19","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Harvey, M.S.","1998","Pseudoscorpion groups with bipolar distributions: a new genus from Tasmania related to the Holarctic <i>Syarinus</i> (Arachnida, Pseudoscorpiones, Syarinidae)","429-441","","Journal of Arachnology","","","","<!--MARK--><a href='null7c7bf61e-d2e9-4148-88df-f62333007d63' class='mouseoverHref'>Harvey, M.S. 1998. Pseudoscorpion groups with bipolar distributions: a new genus from Tasmania related to the Holarctic <i>Syarinus</i> (Arachnida, Pseudoscorpiones, Syarinidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>26</strong>: 429-441<!--MARK-->","","Article in Journal","7c7bf61e-d2e9-4148-88df-f62333007d63","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Harvey, M.S.","2000","From Siam to Rapa Nui - the identity and distribution of <i>Geogarypus longidigitatus</i> (Rainbow) (Pseudoscorpiones: Geogarypidae)","377-384","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='nullbd4ebf4c-b740-4fcf-bc16-a013f1ed96b9' class='mouseoverHref'>Harvey, M.S. 2000. From Siam to Rapa Nui - the identity and distribution of <i>Geogarypus longidigitatus</i> (Rainbow) (Pseudoscorpiones: Geogarypidae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>11</strong>: 377-384<!--MARK-->","","Article in Journal","bd4ebf4c-b740-4fcf-bc16-a013f1ed96b9","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"Harvey, M.S.","2006","A new species of <i>Lechytia</i> from eastern Australia (Pseudoscorpiones: Lechytiidae","13-18","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb36f31de-1015-4c22-a830-21e5f38a7a95' class='mouseoverHref'>Harvey, M.S. 2006. A new species of <i>Lechytia</i> from eastern Australia (Pseudoscorpiones: Lechytiidae.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>23</strong>: 13-18<!--MARK-->","","Article in Journal","b36f31de-1015-4c22-a830-21e5f38a7a95","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Harvey, M.S.","2006","New species and records of the pseudoscorpion family Menthidae (Pseudoscorpiones)","167-174","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null0690cabf-c9f9-4c8e-b12c-d640d5418e99' class='mouseoverHref'>Harvey, M.S. 2006. New species and records of the pseudoscorpion family Menthidae (Pseudoscorpiones).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>23</strong>: 167-174<!--MARK-->","","Article in Journal","0690cabf-c9f9-4c8e-b12c-d640d5418e99","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Harvey, M.S.","2009","The first Australasian species of the halophilic pseudoscorpion genus <i>Paraliochthonius</i> (Pseudoscorpiones: Chthoniidae)","329-344","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null709bd15e-cb59-4718-b4b7-09f08c242cce' class='mouseoverHref'>Harvey, M.S. 2009. The first Australasian species of the halophilic pseudoscorpion genus <i>Paraliochthonius</i> (Pseudoscorpiones: Chthoniidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 329-344<!--MARK-->","","Article in Journal","709bd15e-cb59-4718-b4b7-09f08c242cce","20121029T21:12:12.680+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S.","2010","Two new species of <i>Synsphyronus</i> (Pseudoscorpiones: Garypidae) from southern Western Australian granite landforms","11-22","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldc06a7b8-d8ca-443c-ac1b-6d72cd7ec816' class='mouseoverHref'>Harvey, M.S. 2010. Two new species of <i>Synsphyronus</i> (Pseudoscorpiones: Garypidae) from southern Western Australian granite landforms.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 11-22<!--MARK-->","","Article in Journal","dc06a7b8-d8ca-443c-ac1b-6d72cd7ec816","20121029T00:41:54.380+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S.","2012","A new species of <i>Synsphyronus</i> (Pseudoscorpiones: Garypidae) from Western Australia","55-81","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null904dfe28-455f-4bd6-88ab-9f9e99c2ae0b' class='mouseoverHref'>Harvey, M.S. 2012. A new species of <i>Synsphyronus</i> (Pseudoscorpiones: Garypidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 55-81<!--MARK-->","","Article in Journal","904dfe28-455f-4bd6-88ab-9f9e99c2ae0b","20120614T22:07:01.934+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S.","2014","A review and redescription of the cosmopolitan pseudoscorpion <i>Chelifer cancroides</i> (Pseudoscorpiones: Cheliferidae).","86-104","","Journal of Arachnology","","","","<!--MARK--><a href='null4e8a217e-41a3-4b26-b3a2-61c7bdf5a6eb' class='mouseoverHref'>Harvey, M.S. 2014. A review and redescription of the cosmopolitan pseudoscorpion <i>Chelifer cancroides</i> (Pseudoscorpiones: Cheliferidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>42</strong>: 86-104<!--MARK-->","","Article in Journal","4e8a217e-41a3-4b26-b3a2-61c7bdf5a6eb","20170411T05:51:08.753+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Harvey, M.S.","2015","Revised diagnoses for the pseudoscorpion genera <i>Metawithius</i> and <i>Microwithius</i>, with the description of a new Australian genus, and notes on <i>Withius</i> (Pseudoscorpiones, Withiidae).","353-370","","Journal of Arachnology","","","","<!--MARK--><a href='nullc851b9fe-445a-4dd5-851f-40478a8c7aae' class='mouseoverHref'>Harvey, M.S. 2015. Revised diagnoses for the pseudoscorpion genera <i>Metawithius</i> and <i>Microwithius</i>, with the description of a new Australian genus, and notes on <i>Withius</i> (Pseudoscorpiones, Withiidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>43</strong>: 353-370<!--MARK-->","","Article in Journal","c851b9fe-445a-4dd5-851f-40478a8c7aae","20170411T04:43:10.878+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Harvey, M.S., Abrams, K.M, Beavis, A.S., Hillyer, M.J. & Huey, J.A.","2016","Pseudoscorpions of the family Feaellidae (Pseudoscorpiones : Feaelloidea) from the Pilbara region of Western Australia show extreme short-range endemism","491-508","","Invertebrate Systematics","","","","<!--MARK--><a href='null76511dfb-c26c-43a9-ae66-81983b0dd1bf' class='mouseoverHref'>Harvey, M.S., Abrams, K.M, Beavis, A.S., Hillyer, M.J. & Huey, J.A. 2016. Pseudoscorpions of the family Feaellidae (Pseudoscorpiones : Feaelloidea) from the Pilbara region of Western Australia show extreme short-range endemism.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 491-508<!--MARK-->","","Article in Journal","76511dfb-c26c-43a9-ae66-81983b0dd1bf","20170309T22:39:51.615+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Harvey, M.S., Abrams, K.M. & Burger, M.A.A","2015","A new species of the pseudoscorpion genus <i>Synsphyronus</i> (Pseudoscorpiones: Garypidae) from Barrow Island, Western Australia","137-143","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle70562d9-b220-4af6-aeb2-d728d2409150' class='mouseoverHref'>Harvey, M.S., Abrams, K.M. & Burger, M.A.A 2015. A new species of the pseudoscorpion genus <i>Synsphyronus</i> (Pseudoscorpiones: Garypidae) from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>: 137-143<!--MARK-->","","Article in Journal","e70562d9-b220-4af6-aeb2-d728d2409150","20160524T06:16:36.175+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S., Waldock, J., Teale, R.J. & Webber, J.","2007","New distribution records of the intertidal pseudoscorpion <i>Parahya submersa</i> (Pseudoscorpiones: Parahyidae)","393-395","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2004d6ac-672b-49f0-82a8-dbcd2bb545b9' class='mouseoverHref'>Harvey, M.S., Waldock, J., Teale, R.J. & Webber, J. 2007. New distribution records of the intertidal pseudoscorpion <i>Parahya submersa</i> (Pseudoscorpiones: Parahyidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 393-395<!--MARK-->","","Article in Journal","2004d6ac-672b-49f0-82a8-dbcd2bb545b9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S. & Edward, K.L.","2007","A review of the pseudoscorpion genus <i>Ideoblothrus</i> (Pseudoscorpiones, Syarinidae) from western and northern Australia","445-472","","Journal of Natural History","","","","<!--MARK--><a href='null02ea9ac1-9f07-44a9-8017-0d66d914dee6' class='mouseoverHref'>Harvey, M.S. & Edward, K.L. 2007. A review of the pseudoscorpion genus <i>Ideoblothrus</i> (Pseudoscorpiones, Syarinidae) from western and northern Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(5-8): 445-472<!--MARK-->","","Article in Journal","02ea9ac1-9f07-44a9-8017-0d66d914dee6","20121029T21:26:39.364+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Harvey, M.S. & Leng, M.C.","2008","Further observations on <i>Ideoblothrus</i> (Pseudoscorpiones: Syarinidae) from subterranean environments in Australia","381-386","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7840d0f5-3d50-4891-92d0-2d799a927e1b' class='mouseoverHref'>Harvey, M.S. & Leng, M.C. 2008. Further observations on <i>Ideoblothrus</i> (Pseudoscorpiones: Syarinidae) from subterranean environments in Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 381-386<!--MARK-->","","Article in Journal","7840d0f5-3d50-4891-92d0-2d799a927e1b","20121029T02:33:39.126+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S. & Leng, M.C.","2008","The first troglomorphic pseudoscorpion of the family Olpiidae (Pseudoscorpiones), with remarks on the composition of the family","387-394","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldecb85be-f281-4a22-8112-05f3967390f5' class='mouseoverHref'>Harvey, M.S. & Leng, M.C. 2008. The first troglomorphic pseudoscorpion of the family Olpiidae (Pseudoscorpiones), with remarks on the composition of the family.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 387-394<!--MARK-->","","Article in Journal","decb85be-f281-4a22-8112-05f3967390f5","20121029T02:24:25.626+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
