"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beveridge, I.","1978","Helminth parasites of Australian marsupials.","pp. 273-285","","","","","","<!--MARK--><a href='null3936f7e0-4e77-4c4e-b065-e4862037f0a4' class='mouseoverHref'>Beveridge, I. 1978. Helminth parasites of Australian marsupials. Australian Fauna - Part B. University of Sydney Postgraduate Committee on Veterinary Science. Proceedings No. 36. pp. 273-285</a>","","Miscellaneous","3936f7e0-4e77-4c4e-b065-e4862037f0a4","20130910T02:13:47.784+0000",""
"Beveridge, I.","1979","A review of the Globocephaloidinae Inglis (Nematoda: Amidostomatidae) from macropodid marsupials","151-175","","Australian Journal of Zoology","","","","<!--MARK--><a href='null679dab9d-5e6e-4d2f-b54b-f9e0ab7ce9d1' class='mouseoverHref'>Beveridge, I. 1979. A review of the Globocephaloidinae Inglis (Nematoda: Amidostomatidae) from macropodid marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 151-175<!--MARK-->","","Article in Journal","679dab9d-5e6e-4d2f-b54b-f9e0ab7ce9d1","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Beveridge, I.","1979","Species of <i>Cloacina</i> Linstow, 1898 (Nematoda : Strongyloidea) from the black-tailed wallaby, <i>Wallabia bicolor</i> (Desmarest, 1804) from eastern Australia.","363-378","","Journal of Helminthology","","","","<!--MARK--><a href='null18a0f5d7-ac17-4d28-90aa-61af8a490648' class='mouseoverHref'>Beveridge, I. 1979. Species of <i>Cloacina</i> Linstow, 1898 (Nematoda : Strongyloidea) from the black-tailed wallaby, <i>Wallabia bicolor</i> (Desmarest, 1804) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>53</strong>: 363-378<!--MARK-->","","Article in Journal","18a0f5d7-ac17-4d28-90aa-61af8a490648","20111103T02:46:07.434+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Beveridge, I.","1980","<i>Uncinaria hydromyidis</i> sp. n. (Nematoda: Ancylostomatidae) from the Australian water rat, <i>Hydromys chrysogaster</i>","1027-1031","","Journal of Parasitology","","","","<!--MARK--><a href='nullb2aa2f09-09a3-4564-83df-741f6b4a3416' class='mouseoverHref'>Beveridge, I. 1980. <i>Uncinaria hydromyidis</i> sp. n. (Nematoda: Ancylostomatidae) from the Australian water rat, <i>Hydromys chrysogaster</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>66</strong>(6): 1027-1031<!--MARK-->","","Article in Journal","b2aa2f09-09a3-4564-83df-741f6b4a3416","20120531T04:44:54.780+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Beveridge, I.","1982","A Taxonomic Revision of the Pharyngostrongylinea Popova (Nematoda : Strongyloidea) from Macropodid Marsupials.","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null2b387b1f-a99a-42f3-9181-1ac0b10c7357' class='mouseoverHref'>Beveridge, I. 1982. A Taxonomic Revision of the Pharyngostrongylinea Popova (Nematoda : Strongyloidea) from Macropodid Marsupials.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>83</strong>: 1-150<!--MARK-->","","Article in Journal","2b387b1f-a99a-42f3-9181-1ac0b10c7357","20111103T02:49:39.302+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Beveridge, I.","1998","Taxonomic revision of the genus <i>Cloacina</i> von Linstow (Nematoda : Strongyloidea) from macropodid marsupials.","273-508","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0687fe22-b617-40fc-8e52-48c939cd301d' class='mouseoverHref'>Beveridge, I. 1998. Taxonomic revision of the genus <i>Cloacina</i> von Linstow (Nematoda : Strongyloidea) from macropodid marsupials.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 273-508<!--MARK-->","","Article in Journal","0687fe22-b617-40fc-8e52-48c939cd301d","20111103T02:51:13.150+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Beveridge, I.","1999","<i>Rugonema labiatum</i> n. g., n. sp. (Nematoda: Strongyloidea) from the stomach of <i>Macropus irma</i> (Marsupialia:  Macropodidae) from Western Australia.","229-234","","Systematic Parasitology","","","","<!--MARK--><a href='null9c4ef183-d5af-42af-a57a-b782115fb2e8' class='mouseoverHref'>Beveridge, I. 1999. <i>Rugonema labiatum</i> n. g., n. sp. (Nematoda: Strongyloidea) from the stomach of <i>Macropus irma</i> (Marsupialia:  Macropodidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 229-234<!--MARK-->","","Article in Journal","9c4ef183-d5af-42af-a57a-b782115fb2e8","20111103T02:52:52.122+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I.","2002","Revision of <i>Coronstrongylus</i> (Nematoda: Strongyliodea) parasitic in the stomachs of macropodid marsupials","893-917","","Invertebrate Systematics","","","","<!--MARK--><a href='nullaf3d7330-8f7c-4a42-a540-cfb4dea32886' class='mouseoverHref'>Beveridge, I. 2002. Revision of <i>Coronstrongylus</i> (Nematoda: Strongyliodea) parasitic in the stomachs of macropodid marsupials.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 893-917<!--MARK-->","","Article in Journal","af3d7330-8f7c-4a42-a540-cfb4dea32886","20120129T21:20:46.196+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Beveridge, I.","2014","New species of parasitic nematodes of the genus <i>Cloacina</i> (Nematoda: Strongyloidea) from the Banded Hare Wallaby, <i>Lagostrophus fasciatus</i> (Marsupialia: Macropodidae).","249-256","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullae1e6986-f60c-4bfd-b95d-dac8829685bf' class='mouseoverHref'>Beveridge, I. 2014. New species of parasitic nematodes of the genus <i>Cloacina</i> (Nematoda: Strongyloidea) from the Banded Hare Wallaby, <i>Lagostrophus fasciatus</i> (Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>138</strong>(2): 249-256<!--MARK-->","","Article in Journal","ae1e6986-f60c-4bfd-b95d-dac8829685bf","20141203T21:36:21.913+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I., Barker, I.K., Rickard, M.D. & Burton, J.D.","1974","Experimental infection of sheep with <i>Camelostrongylus mentulatus</i> and associated gastritis","36-37","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullf1d3189e-fbef-4d1d-969e-eaee5d313082' class='mouseoverHref'>Beveridge, I., Barker, I.K., Rickard, M.D. & Burton, J.D. 1974. Experimental infection of sheep with <i>Camelostrongylus mentulatus</i> and associated gastritis.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>50</strong>: 36-37<!--MARK-->","","Article in Journal","f1d3189e-fbef-4d1d-969e-eaee5d313082","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Beveridge, I., Jabbar, A. & Shuttleworth, M.","2014","New species of <i>Cloacina</i> Von Linstow, 1898 (Nematoda: Strongylida) from the Swamp Wallaby, <i>Wallabia bicolor</i> (Desmarest, 1804) (Marsupialia).","237-248","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle4729ba0-c640-4013-98e6-a4f1088404f2' class='mouseoverHref'>Beveridge, I., Jabbar, A. & Shuttleworth, M. 2014. New species of <i>Cloacina</i> Von Linstow, 1898 (Nematoda: Strongylida) from the Swamp Wallaby, <i>Wallabia bicolor</i> (Desmarest, 1804) (Marsupialia).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>138</strong>(2): 237-248<!--MARK-->","","Article in Journal","e4729ba0-c640-4013-98e6-a4f1088404f2","20141203T20:43:28.538+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I., Presidente, P.J.A. & Speare, R.","1985","Parasites and associated pathology of the swamp wallaby, <I>Wallabia bicolor</I> (Marsupialia).","377-385","","Journal of Wildlife Diseases","","","","<!--MARK--><a href='null7717bfd4-6731-490b-9583-5e33ab00819e' class='mouseoverHref'>Beveridge, I., Presidente, P.J.A. & Speare, R. 1985. Parasites and associated pathology of the swamp wallaby, <I>Wallabia bicolor</I> (Marsupialia).</a> <!--MARK--><!--MARK--><a href='null89d7f71b-c7eb-464b-b12f-1f77faaede62' class='mouseoverHref'><em>Journal of Wildlife Diseases</em></a> <strong>21</strong>: 377-385<!--MARK-->","","Article in Journal","7717bfd4-6731-490b-9583-5e33ab00819e","","89d7f71b-c7eb-464b-b12f-1f77faaede62"
"Beveridge, I., Pullman, A.L., Henzell, R. & Martin, R.R.","1987","Helminth parasites of feral goats in South Australia","111-112","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullaaeba0b9-053e-4e79-9dce-127e2cf756f6' class='mouseoverHref'>Beveridge, I., Pullman, A.L., Henzell, R. & Martin, R.R. 1987. Helminth parasites of feral goats in South Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>64</strong>: 111-112<!--MARK-->","","Article in Journal","aaeba0b9-053e-4e79-9dce-127e2cf756f6","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Beveridge, I., Speare, R., Johnson, P.M. & Spratt, D.M.","1992","Helminth parasite communities of macropodoid marsupials of the genera <i>Hypsoprymnodon, Aepyprymnus, Thylogale, Onychogalea, Largorchestes</i> and <i>Dendrolagus</i> from Queensland","359-376","","Wildlife Research","","","","<!--MARK--><a href='null8c388dc3-304e-4be2-b651-ef9462359bf0' class='mouseoverHref'>Beveridge, I., Speare, R., Johnson, P.M. & Spratt, D.M. 1992. Helminth parasite communities of macropodoid marsupials of the genera <i>Hypsoprymnodon, Aepyprymnus, Thylogale, Onychogalea, Largorchestes</i> and <i>Dendrolagus</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>19</strong>(4): 359-376<!--MARK-->","","Article in Journal","8c388dc3-304e-4be2-b651-ef9462359bf0","20120117T01:32:42.883+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Beveridge, I., Speare, R. & Johnson, P.M.","1984","New records of Globocephaloidinae (Nematoda: Trichostrongyloidea) from Macropodidae in north Queensland","197-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null26098ddc-4b53-464f-9507-8d4c934ea5fb' class='mouseoverHref'>Beveridge, I., Speare, R. & Johnson, P.M. 1984. New records of Globocephaloidinae (Nematoda: Trichostrongyloidea) from Macropodidae in north Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 197-201<!--MARK-->","","Article in Journal","26098ddc-4b53-464f-9507-8d4c934ea5fb","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I., Spratt, D.M., Close, R.L., Barker, S.C. & Sharman, G.B.","1989","Helminth parasites of rock-wallabies, <i>Petrogale</i> spp. (Marsupialia), from Queensland","273-287","","Australian Wildlife Research","","","","<!--MARK--><a href='null79100ec5-a6b2-4e49-814b-cf46ce67e392' class='mouseoverHref'>Beveridge, I., Spratt, D.M., Close, R.L., Barker, S.C. & Sharman, G.B. 1989. Helminth parasites of rock-wallabies, <i>Petrogale</i> spp. (Marsupialia), from Queensland.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>16</strong>: 273-287<!--MARK-->","","Article in Journal","79100ec5-a6b2-4e49-814b-cf46ce67e392","","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Beveridge, I. & Barker, I.K.","1975","<i>Nicollina antechini</i> sp.n. (Nematoda: Amidostomatidae) from the nasal cavity of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841, and associated pathology","489-493","","Journal of Parasitology","","","","<!--MARK--><a href='null874144d0-a33d-48ad-b54b-24ed529a9d7a' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1975. <i>Nicollina antechini</i> sp.n. (Nematoda: Amidostomatidae) from the nasal cavity of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841, and associated pathology.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>61</strong>: 489-493<!--MARK-->","","Article in Journal","874144d0-a33d-48ad-b54b-24ed529a9d7a","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Beveridge, I. & Barker, I.K.","1976","The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths","265-272","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3e28dd8e-b999-42a0-a5ca-d3b10e389efb' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1976. The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 265-272<!--MARK-->","","Article in Journal","3e28dd8e-b999-42a0-a5ca-d3b10e389efb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Beveridge, I. & Durette-Desset, M.-C.","1985","Two new species of nematodes (Trichostrongloidea) from the marsupial mole, <i>Notoryctes typhlops</i> (Stirling).","341-347","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2a7549c4-8fb2-419a-b8c0-249c00f4d2d8' class='mouseoverHref'>Beveridge, I. & Durette-Desset, M.-C. 1985. Two new species of nematodes (Trichostrongloidea) from the marsupial mole, <i>Notoryctes typhlops</i> (Stirling).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>7</strong>: 341-347<!--MARK-->","","Article in Journal","2a7549c4-8fb2-419a-b8c0-249c00f4d2d8","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Beveridge, I. & Durette-Desset, M.-C.","1986","New species of <i>Austrostrongylus</i> Chandler, 1924 (Nematoda: Trichostrongyloidea), from Australian marsupials, with a redescription of <i>A. minutus</i> Johnston & Mawson, 1938, and description of a new genus, <i>Sutarostrongylus</i>","145-170","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null6043f3e7-25b1-4e47-a316-ae506a73aca3' class='mouseoverHref'>Beveridge, I. & Durette-Desset, M.-C. 1986. New species of <i>Austrostrongylus</i> Chandler, 1924 (Nematoda: Trichostrongyloidea), from Australian marsupials, with a redescription of <i>A. minutus</i> Johnston & Mawson, 1938, and description of a new genus, <i>Sutarostrongylus</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>8</strong>: 145-170<!--MARK-->","","Article in Journal","6043f3e7-25b1-4e47-a316-ae506a73aca3","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Beveridge, I. & Durette-Desset, M.-C.","1993","Adult and larval stages of <i>Paraustrostrongylus ratti</i> (Nematoda: Trichostrongyloidea) from <i>Rattus fuscipes</i>","27-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb3036f59-73aa-4200-b1c9-83e00b1eb15d' class='mouseoverHref'>Beveridge, I. & Durette-Desset, M.-C. 1993. Adult and larval stages of <i>Paraustrostrongylus ratti</i> (Nematoda: Trichostrongyloidea) from <i>Rattus fuscipes</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>: 27-36<!--MARK-->","","Article in Journal","b3036f59-73aa-4200-b1c9-83e00b1eb15d","20100629T03:25:01.407+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I. & Durette-Desset, M.-C.","2004","<i>Sutarostrongylus johnsoni</i> sp. n. (Nematoda: Trichostrongylina, Heligmosomoidea) from the pademelon, <i>Thylogale stigmatica</i> (Marsupialia) from Queensland, Australia","141-148","","Parasite","","","","<!--MARK--><a href='nullf429430f-f7f9-4804-8661-a91434dfbe2b' class='mouseoverHref'>Beveridge, I. & Durette-Desset, M.-C. 2004. <i>Sutarostrongylus johnsoni</i> sp. n. (Nematoda: Trichostrongylina, Heligmosomoidea) from the pademelon, <i>Thylogale stigmatica</i> (Marsupialia) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>11</strong>: 141-148<!--MARK-->","","Article in Journal","f429430f-f7f9-4804-8661-a91434dfbe2b","20100630T03:31:18.218+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"Beveridge, I. & Durette-Desset, M.-C.","2009","A new species of the nematode genus <i>Copemania</i> (Nematoda: Trichostrongylida), parasitic in the western quoll, <i>Dasyurus geoffroii</i> and the short nosed bandicoot, <i>Isoodon obesulus</i> from south-western Western Australia","345-349","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfb76c141-1095-49b3-90c1-9d1e77498515' class='mouseoverHref'>Beveridge, I. & Durette-Desset, M.-C. 2009. A new species of the nematode genus <i>Copemania</i> (Nematoda: Trichostrongylida), parasitic in the western quoll, <i>Dasyurus geoffroii</i> and the short nosed bandicoot, <i>Isoodon obesulus</i> from south-western Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 345-349<!--MARK-->","","Article in Journal","fb76c141-1095-49b3-90c1-9d1e77498515","20100707T01:45:24.875+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Beveridge, I. & Durette-Desset, M.C.","2010","Two new species of <i>Filarinema</i> Moenning, 1929 (Nematoda: Trichostrongylina) Parasitic in Macropodid Marsupials.","164-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla2a658e9-f125-463a-8f6f-1e6aea45da1b' class='mouseoverHref'>Beveridge, I. & Durette-Desset, M.C. 2010. Two new species of <i>Filarinema</i> Moenning, 1929 (Nematoda: Trichostrongylina) Parasitic in Macropodid Marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>134</strong>(2): 164-171<!--MARK-->","","Article in Journal","a2a658e9-f125-463a-8f6f-1e6aea45da1b","20111103T02:15:28.179+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I. & Durette-Desset M.-C.","1992","The morphology of <i>Nippostrongylus magnus</i>, a parasite of native Australian rodents","109-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d711827-9a5d-4bcd-bf7e-2a6a36841b23' class='mouseoverHref'>Beveridge, I. & Durette-Desset M.-C. 1992. The morphology of <i>Nippostrongylus magnus</i>, a parasite of native Australian rodents.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>116</strong>: 109-115<!--MARK-->","","Article in Journal","0d711827-9a5d-4bcd-bf7e-2a6a36841b23","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
