"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mockford, E.L.","2000","A classification of the psocopteran family Caeciliusidae (Caeciliidae auct.).","325-417","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullb53148ac-78fc-4a4f-a62e-da70122d4891' class='mouseoverHref'>Mockford, E.L. 2000. A classification of the psocopteran family Caeciliusidae (Caeciliidae auct.).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>125</strong>: 325-417<!--MARK-->","","Article in Journal","b53148ac-78fc-4a4f-a62e-da70122d4891","20141027T00:24:00.236+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Mockford, E.L. & Evans, H.A.","1976","Descriptions and records of some Philotarsidae from Trinidad, West Indies (Psocoptera)","171-181 24 figs","","Florida Entomologist","","","","<!--MARK--><a href='null1d694cea-9ff6-4a4f-8473-346283693725' class='mouseoverHref'>Mockford, E.L. & Evans, H.A. 1976. Descriptions and records of some Philotarsidae from Trinidad, West Indies (Psocoptera).</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>59</strong>(2): 171-181 24 figs<!--MARK-->","","Article in Journal","1d694cea-9ff6-4a4f-8473-346283693725","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Mockford, E.L. & Garcia Aldrete, A.N.","1974","Two new synonymies and a new name in North American <i>Lachesilla</i> (Psocoptera: Lachesillidae)","235-237","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nulld77478ca-7ef2-4e6b-baf9-7fdc1e5660bd' class='mouseoverHref'>Mockford, E.L. & Garcia Aldrete, A.N. 1974. Two new synonymies and a new name in North American <i>Lachesilla</i> (Psocoptera: Lachesillidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>50</strong>(3): 235-237<!--MARK-->","","Article in Journal","d77478ca-7ef2-4e6b-baf9-7fdc1e5660bd","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Mockford, E.L. & Garcia Aldrete, A.N.","1976","A new species and notes on the taxonomic position of <i>Asiopsocus</i> Günther (Psocoptera)","335-346 22 figs","","Southwestern Naturalist","","","","<!--MARK--><a href='null63c8756a-9ed9-49f5-922c-0e65e298d734' class='mouseoverHref'>Mockford, E.L. & Garcia Aldrete, A.N. 1976. A new species and notes on the taxonomic position of <i>Asiopsocus</i> Günther (Psocoptera).</a> <!--MARK--><!--MARK--><a href='null1271ddc2-1141-4e70-9d30-427caa506cbf' class='mouseoverHref'><em>Southwestern Naturalist</em></a> <strong>21</strong>(3): 335-346 22 figs<!--MARK-->","","Article in Journal","63c8756a-9ed9-49f5-922c-0e65e298d734","20081009T05:11:37.000+0000","1271ddc2-1141-4e70-9d30-427caa506cbf"
"Mockford, E.L. & Sullivan, D.M.","1986","Systematics of the Graphocaeciliine Psocids with a proposed higher classification of the family Lachesillidae (Psocoptera)","1-80 157 figs","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null1e15c68a-2ef9-4a9e-9e61-5ea6c8ad286f' class='mouseoverHref'>Mockford, E.L. & Sullivan, D.M. 1986. Systematics of the Graphocaeciliine Psocids with a proposed higher classification of the family Lachesillidae (Psocoptera).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>112</strong>: 1-80 157 figs<!--MARK-->","","Article in Journal","1e15c68a-2ef9-4a9e-9e61-5ea6c8ad286f","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Mockford, E.L. & Wynne, J.J.","2013","Genus <i>Cyptophania</i> Banks (Psocodea: 'Psocoptera': Lepidopsocidae): unique features, augmented description of the generotype, and descriptions of three new species","437-449","","Zootaxa","","","","<!--MARK--><a href='nullce74621f-5c90-4332-a3f9-a8a140b54cde' class='mouseoverHref'>Mockford, E.L. & Wynne, J.J. 2013. Genus <i>Cyptophania</i> Banks (Psocodea: 'Psocoptera': Lepidopsocidae): unique features, augmented description of the generotype, and descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3702</strong>(5): 437-449<!--MARK-->","","Article in Journal","ce74621f-5c90-4332-a3f9-a8a140b54cde","20130828T22:57:07.731+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Motschulsky, V. von","1851","Énumérations des nouvelles espèces des Coléoptères rapportés par M. Victor Motschulsky de son denier voyage","479-511 1 fig.","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null2f223a6d-e037-4f1e-bf14-bfdba92c8b0f' class='mouseoverHref'>Motschulsky, V. von 1851. Énumérations des nouvelles espèces des Coléoptères rapportés par M. Victor Motschulsky de son denier voyage.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>24</strong>(2): 479-511 1 fig.<!--MARK--> [Psocoptera: pp. 510-511]","Psocoptera: pp. 510-511","Article in Journal","2f223a6d-e037-4f1e-bf14-bfdba92c8b0f","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1852","Études entomologiques","","","","","","","<!--MARK--><a href='nullbc429e50-acf8-4786-955e-ef37e3fc4036' class='mouseoverHref'>Motschulsky, V. von 1852. Études entomologiques. Helsingfors (Psocids: Excursions entomologiques de 1852, jusqu'au 1 Juillet, pp. 19, 20).</a>","","Miscellaneous","bc429e50-acf8-4786-955e-ef37e3fc4036","20081009T05:11:37.000+0000",""
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Navás, L.","1909","Neuropteros nuevos de la fauna iberica","143-158 pl. 13 figs 1-10","","Actas y Memorias del Prim. Congreso Naturalistes Española. Ser","","","","<!--MARK--><a href='null6407399b-dc3d-4034-8a91-b5fe823aaeb9' class='mouseoverHref'>Navás, L. 1909. Neuropteros nuevos de la fauna iberica.</a> <!--MARK--><!--MARK--><a href='null61a16017-9b54-47bb-ab2b-b741b8055f8f' class='mouseoverHref'><em>Actas y Memorias del Prim. Congreso Naturalistes Española. Ser</em></a> 5 <strong>1</strong>: 143-158 pl. 13 figs 1-10<!--MARK-->","","Article in Journal","6407399b-dc3d-4034-8a91-b5fe823aaeb9","20081009T05:11:37.000+0000","61a16017-9b54-47bb-ab2b-b741b8055f8f"
"Navás, L.","1913","Socidos (Ins. Neur.) de España nuevos","329-335 5 figs","","Revista Académica, Madrid","","","","<!--MARK--><a href='nullecb294c5-a2e4-4b66-a7a9-15c3f98e8956' class='mouseoverHref'>Navás, L. 1913. Socidos (Ins. Neur.) de España nuevos.</a> <!--MARK--><!--MARK--><a href='nullf352cf5a-50b8-459d-8f2e-30a999112f52' class='mouseoverHref'><em>Revista Académica, Madrid</em></a> <strong>12</strong>: 329-335 5 figs<!--MARK-->","","Article in Journal","ecb294c5-a2e4-4b66-a7a9-15c3f98e8956","20081009T05:11:37.000+0000","f352cf5a-50b8-459d-8f2e-30a999112f52"
"Navás, L.","1922","Insectos exoticos","49-63 7 figs","","Brotéria, Serie Zoologica","","","","<!--MARK--><a href='null289f8e21-40c9-4e4e-8e60-d2f230fb0aab' class='mouseoverHref'>Navás, L. 1922. Insectos exoticos.</a> <!--MARK--><!--MARK--><a href='nulla3418366-9857-4c80-81a8-e2cdd14d49e7' class='mouseoverHref'><em>Brotéria, Serie Zoologica</em></a> <strong>20</strong>: 49-63 7 figs<!--MARK--> [(Psocids: pp. 56-61 figs 4, 5]","(Psocids: pp. 56-61 figs 4, 5","Article in Journal","289f8e21-40c9-4e4e-8e60-d2f230fb0aab","20081009T05:11:37.000+0000","a3418366-9857-4c80-81a8-e2cdd14d49e7"
"Navás, L.","1924","Excursio entomologica al Cabrerés (Girona-Barcelona) del 8 al 18 de Juliol de 1923.","1-59 6 figs 1 map","","Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)","","","","<!--MARK--><a href='null844b974b-3085-48ce-957f-54d2fd2e2b1c' class='mouseoverHref'>Navás, L. 1924. Excursio entomologica al Cabrerés (Girona-Barcelona) del 8 al 18 de Juliol de 1923.</a> <!--MARK--><!--MARK--><a href='null1263762b-8302-42cf-98d2-31571846a57e' class='mouseoverHref'><em>Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)</em></a> <strong>4</strong>(10): 1-59 6 figs 1 map<!--MARK--> [Psocoptera: pp. 20-22 fig. 1]","Psocoptera: pp. 20-22 fig. 1","Article in Journal","844b974b-3085-48ce-957f-54d2fd2e2b1c","20140615T22:48:50.997+0000","1263762b-8302-42cf-98d2-31571846a57e"
"Navás, L.","1924","Mis excursiones entomologicas de verano de 1924","115-150 14 figs","","Brotéria, Serie Zoologica","","","","<!--MARK--><a href='nullcac61193-5b88-43f3-881d-f6b261522c43' class='mouseoverHref'>Navás, L. 1924. Mis excursiones entomologicas de verano de 1924.</a> <!--MARK--><!--MARK--><a href='nulla3418366-9857-4c80-81a8-e2cdd14d49e7' class='mouseoverHref'><em>Brotéria, Serie Zoologica</em></a> <strong>21</strong>: 115-150 14 figs<!--MARK--> [Psocoptera: pp. 137-141 figs 7-9]","Psocoptera: pp. 137-141 figs 7-9","Article in Journal","cac61193-5b88-43f3-881d-f6b261522c43","20081009T05:11:37.000+0000","a3418366-9857-4c80-81a8-e2cdd14d49e7"
"Navás, L.","1927","Comunicaciones entomologicas. 8. Socopteros del Museo de Hamburg","37-52 9 figs","","Revista de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza","","","","<!--MARK--><a href='null904c4c13-38a9-4e42-b593-e405b64018ab' class='mouseoverHref'>Navás, L. 1927. Comunicaciones entomologicas. 8. Socopteros del Museo de Hamburg.</a> <!--MARK--><!--MARK--><a href='nullae53ce22-848b-4189-ab4a-3989c134cd68' class='mouseoverHref'><em>Revista de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza</em></a> <strong>11</strong>: 37-52 9 figs<!--MARK-->","","Article in Journal","904c4c13-38a9-4e42-b593-e405b64018ab","20081009T05:11:37.000+0000","ae53ce22-848b-4189-ab4a-3989c134cd68"
"Navás, L.","1927","Insecta orientalia. Series 5","11-26 figs 8-15","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null6aab300c-44c8-43f5-8648-3dcd4801ed7d' class='mouseoverHref'>Navás, L. 1927. Insecta orientalia. Series 5.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> <strong>10</strong>: 11-26 figs 8-15<!--MARK--> [Psocids: pp. 25-26 fig. 15]","Psocids: pp. 25-26 fig. 15","Article in Journal","6aab300c-44c8-43f5-8648-3dcd4801ed7d","20081009T05:11:37.000+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"Navás, L.","1927","Insetti raccolti nel Porto di Genova sulle Banane delle Canarie","150-152 2 figs","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null76a89670-4f7f-4702-9675-7fbd8768fcd5' class='mouseoverHref'>Navás, L. 1927. Insetti raccolti nel Porto di Genova sulle Banane delle Canarie.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> Genova <strong>59</strong>: 150-152 2 figs<!--MARK-->","","Article in Journal","76a89670-4f7f-4702-9675-7fbd8768fcd5","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Navás, L.","1932","Insectos de la Argentina","87-120 22 figs","","Revista de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza","","","","<!--MARK--><a href='null6ec00c97-6788-4651-a92d-cdfcaa9a057f' class='mouseoverHref'>Navás, L. 1932. Insectos de la Argentina.</a> <!--MARK--><!--MARK--><a href='nullae53ce22-848b-4189-ab4a-3989c134cd68' class='mouseoverHref'><em>Revista de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza</em></a> <strong>16</strong>: 87-120 22 figs<!--MARK--> [Psocoptera: pp. 97-111 figs 4-15]","Psocoptera: pp. 97-111 figs 4-15","Article in Journal","6ec00c97-6788-4651-a92d-cdfcaa9a057f","20081009T05:11:37.000+0000","ae53ce22-848b-4189-ab4a-3989c134cd68"
"Navás, L.","1934","Névroptères et insectes voisins. Chine et pays environnants. Septième série","1-16 figs 46-53","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='null2a7adde0-c348-4207-a6a9-d1af54bf96f5' class='mouseoverHref'>Navás, L. 1934. Névroptères et insectes voisins. Chine et pays environnants. Septième série.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>2</strong>: 1-16 figs 46-53<!--MARK--> [Psocids: pp. 7-9 fig. 49]","Psocids: pp. 7-9 fig. 49","Article in Journal","2a7adde0-c348-4207-a6a9-d1af54bf96f5","20130124T04:28:58.049+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"New, T.R.","1969","The early stages and life histories of some British foliage-frequenting Psocoptera, with notes on the overwintering stages of British arboreal Psocoptera","59-77 7 figs","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f6c2ed1-9baa-4b2c-8d9d-f393d6d97e82' class='mouseoverHref'>New, T.R. 1969. The early stages and life histories of some British foliage-frequenting Psocoptera, with notes on the overwintering stages of British arboreal Psocoptera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>121</strong>(3): 59-77 7 figs<!--MARK-->","","Article in Journal","6f6c2ed1-9baa-4b2c-8d9d-f393d6d97e82","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"New, T.R.","1971","An introduction to the natural history of the British Psocoptera","59-97","","The Entomologist","","","","<!--MARK--><a href='null9f7cb42c-0a1d-4944-af91-4229fcd29057' class='mouseoverHref'>New, T.R. 1971. An introduction to the natural history of the British Psocoptera.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>104</strong>: 59-97<!--MARK-->","","Article in Journal","9f7cb42c-0a1d-4944-af91-4229fcd29057","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"New, T.R.","1971","The Psocoptera of Curtis Island, Tasmania","223-229 15 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4c621300-6f2a-4714-ba18-4db5cd894552' class='mouseoverHref'>New, T.R. 1971. The Psocoptera of Curtis Island, Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(3): 223-229 15 figs<!--MARK-->","","Article in Journal","4c621300-6f2a-4714-ba18-4db5cd894552","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"New, T.R.","1971","Two dimorphic Philotarsidae (Psocoptera) from Australia","25-30 21 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8bc83f91-77c7-44f9-87db-e527d20b8c56' class='mouseoverHref'>New, T.R. 1971. Two dimorphic Philotarsidae (Psocoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(1): 25-30 21 figs<!--MARK-->","","Article in Journal","8bc83f91-77c7-44f9-87db-e527d20b8c56","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"New, T.R.","1972","A new genus and species of Elipsocidae (Psocoptera) from Australia","31-34 6 figs","","Journal of Entomology","","","","<!--MARK--><a href='nulld02e4149-6307-4392-863f-3b7b17e2c926' class='mouseoverHref'>New, T.R. 1972. A new genus and species of Elipsocidae (Psocoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>4</strong>(1): 31-34 6 figs<!--MARK-->","","Article in Journal","d02e4149-6307-4392-863f-3b7b17e2c926","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"New, T.R.","1973","New species and records of <i>Peripsocus</i> Hagen (Psocoptera, Peripsocidae) from Southeast Australia","340-346 16 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0a58760e-b007-49ea-b7c6-54248693c643' class='mouseoverHref'>New, T.R. 1973. New species and records of <i>Peripsocus</i> Hagen (Psocoptera, Peripsocidae) from Southeast Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 340-346 16 figs<!--MARK-->","","Article in Journal","0a58760e-b007-49ea-b7c6-54248693c643","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"New, T.R.","1973","South American species of <i>Nepiomorpha</i> Pearman and <i>Notiopsocus</i> Banks (Psocoptera)","121-132 21 figs","","The Entomologist","","","","<!--MARK--><a href='null685c16dd-4def-43ec-992c-bdcb6b3a0a3f' class='mouseoverHref'>New, T.R. 1973. South American species of <i>Nepiomorpha</i> Pearman and <i>Notiopsocus</i> Banks (Psocoptera).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>106</strong>: 121-132 21 figs<!--MARK-->","","Article in Journal","685c16dd-4def-43ec-992c-bdcb6b3a0a3f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"New, T.R.","1973","The Archipsocidae of South America (Psocoptera)","57-105 104 figs","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null5f9f9f7a-ee0c-4b9b-ba21-c4b07cf8b54e' class='mouseoverHref'>New, T.R. 1973. The Archipsocidae of South America (Psocoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>125</strong>(1): 57-105 104 figs<!--MARK-->","","Article in Journal","5f9f9f7a-ee0c-4b9b-ba21-c4b07cf8b54e","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"New, T.R.","1973","Two new Victorian species of <i>Ectopsocus</i> McLachlan (Psocoptera, Ectopsocidae)","347-351 12 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7f52ae68-e587-4841-8a65-8a76cb17a896' class='mouseoverHref'>New, T.R. 1973. Two new Victorian species of <i>Ectopsocus</i> McLachlan (Psocoptera, Ectopsocidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 347-351 12 figs<!--MARK-->","","Article in Journal","7f52ae68-e587-4841-8a65-8a76cb17a896","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"New, T.R.","1974","New species and records of Pseudocaeciliidae (Psocoptera) from southeast Australia","65-70 20 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb0e8864f-638c-4410-b5ef-234adeb6644d' class='mouseoverHref'>New, T.R. 1974. New species and records of Pseudocaeciliidae (Psocoptera) from southeast Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 65-70 20 figs<!--MARK-->","","Article in Journal","b0e8864f-638c-4410-b5ef-234adeb6644d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"New, T.R.","1974","Psocidae (Psocoptera) from southern Australia","285-304 64 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8c7fbd2b-12c0-47cb-bd20-a433712b9b96' class='mouseoverHref'>New, T.R. 1974. Psocidae (Psocoptera) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 285-304 64 figs<!--MARK-->","","Article in Journal","8c7fbd2b-12c0-47cb-bd20-a433712b9b96","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"New, T.R.","1974","Psocoptera. Vol. 1, Part 7, pp. 1-102 350 figs. <i>Handbooks for the Identification of British Insects</i>","","","","","","","<!--MARK--><a href='null082df56a-d457-4836-9c17-644f23f3c2c2' class='mouseoverHref'>New, T.R. 1974. Psocoptera. Vol. 1, Part 7, pp. 1-102 350 figs. <i>Handbooks for the Identification of British Insects</i>. London : Royal Entomological Society of London.</a>","","Miscellaneous","082df56a-d457-4836-9c17-644f23f3c2c2","20081009T05:11:37.000+0000",""
"New, T.R.","1974","Psocoptera from nests of the colonial spider <i>Ixeuticus candidus</i> (Koch) (Dictynidae) in Western Victoria","2-6 9 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='null012e4097-87ba-4a77-b7bf-abafe1851b7f' class='mouseoverHref'>New, T.R. 1974. Psocoptera from nests of the colonial spider <i>Ixeuticus candidus</i> (Koch) (Dictynidae) in Western Victoria.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>2</strong>(1): 2-6 9 figs<!--MARK-->","","Article in Journal","012e4097-87ba-4a77-b7bf-abafe1851b7f","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"New, T.R.","1975","Lepidopsocidae and Amphientomidae (Psocoptera) from Malaysia and Singapore","177-194","","Oriental Insects","","","","<!--MARK--><a href='null8662a1d2-7f59-4c59-a26d-0f1eaee508e1' class='mouseoverHref'>New, T.R. 1975. Lepidopsocidae and Amphientomidae (Psocoptera) from Malaysia and Singapore.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>9</strong>: 177-194<!--MARK-->","","Article in Journal","8662a1d2-7f59-4c59-a26d-0f1eaee508e1","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"New, T.R.","1987","Biology of the Psocoptera","1-109","","Oriental Insects","","","","<!--MARK--><a href='nullb188560a-5c3a-4b10-9aee-f2be1ada1d80' class='mouseoverHref'>New, T.R. 1987. Biology of the Psocoptera.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>21</strong>: 1-109<!--MARK-->","","Article in Journal","b188560a-5c3a-4b10-9aee-f2be1ada1d80","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"New, T.R.","1994","A second species of Amphientomidae (Insecta: Psocoptera) from Western Australia","233-235 6 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0a55b173-b59e-4c5c-a6d4-3bc7c1e0ec4d' class='mouseoverHref'>New, T.R. 1994. A second species of Amphientomidae (Insecta: Psocoptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>114</strong>: 233-235 6 figs<!--MARK-->","","Article in Journal","0a55b173-b59e-4c5c-a6d4-3bc7c1e0ec4d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"New, T.R. & Lee, S.S.","1991","A new species of <i>Psilopsocus</i> Enderlein (Psocoptera: Psilopsocidae) from Malaysia","63-65 7 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulleca6ed73-0780-4c65-9d74-0dca4f5360b9' class='mouseoverHref'>New, T.R. & Lee, S.S. 1991. A new species of <i>Psilopsocus</i> Enderlein (Psocoptera: Psilopsocidae) from Malaysia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 63-65 7 figs<!--MARK-->","","Article in Journal","eca6ed73-0780-4c65-9d74-0dca4f5360b9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Obr, S.","1948","A la connaissance des Psocoptères de Moravie (Tchècoslovaquie)","1-108 196 figs","","Publications de la Faculté des Sciences de l'Université Masaryk, Brno","","","","<!--MARK--><a href='nullee57cca6-403c-440a-84b0-86bbf4b70085' class='mouseoverHref'>Obr, S. 1948. A la connaissance des Psocoptères de Moravie (Tchècoslovaquie).</a> <!--MARK--><!--MARK--><a href='nullb279c285-d1b3-4688-85f8-4a7e4d2d0c63' class='mouseoverHref'><em>Publications de la Faculté des Sciences de l'Université Masaryk, Brno</em></a> <strong>306</strong>: 1-108 196 figs<!--MARK-->","","Article in Journal","ee57cca6-403c-440a-84b0-86bbf4b70085","20081009T05:11:37.000+0000","b279c285-d1b3-4688-85f8-4a7e4d2d0c63"
"Pearman, J.V.","1928","Biological observations on British Psocoptera","209-218, 239-243, 283-268","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null59f5ab41-e372-4629-a0b6-006c83172ee0' class='mouseoverHref'>Pearman, J.V. 1928. Biological observations on British Psocoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>64</strong>: 209-218, 239-243, 283-268<!--MARK-->","","Article in Journal","59f5ab41-e372-4629-a0b6-006c83172ee0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
