"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Weber, M.","1909","Note IV. Diagnosen neuer Fische der <i>Siboga</i>-Expedition","143-169","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null73ca2a19-1404-4018-98cd-d6d5cb00db34' class='mouseoverHref'>Weber, M. 1909. Note IV. Diagnosen neuer Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>31</strong>(2): 143-169<!--MARK-->","","Article in Journal","73ca2a19-1404-4018-98cd-d6d5cb00db34","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1956","Ichthyological notes","251-261","","The Australian Zoologist","","","","<!--MARK--><a href='null49d596d9-f0bf-418b-9bfe-cab98175f663' class='mouseoverHref'>Whitley, G.P. 1956. Ichthyological notes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(3): 251-261<!--MARK-->","","Article in Journal","49d596d9-f0bf-418b-9bfe-cab98175f663","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1964","A new Queensland blenny (Pisces: Clinidae)","15","","Australian Naturalist","","","","<!--MARK--><a href='null39d818e1-3ea7-4897-b67c-4b91a2bf983a' class='mouseoverHref'>Whitley, G.P. 1964. A new Queensland blenny (Pisces: Clinidae).</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>12</strong>(4): 15<!--MARK-->","","Article in Journal","39d818e1-3ea7-4897-b67c-4b91a2bf983a","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1964","Fishes from the Coral Sea and the Swain Reefs","145-195 figs 1-15 pls 8-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc11d701a-28be-4371-b4c1-210d3f674bd6' class='mouseoverHref'>Whitley, G.P. 1964. Fishes from the Coral Sea and the Swain Reefs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(5): 145-195 figs 1-15 pls 8-10<!--MARK-->","","Article in Journal","c11d701a-28be-4371-b4c1-210d3f674bd6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P. & Phillipps, W.J.","1939","Descriptive notes on some New Zealand fishes","228-236 figs 21-22","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null1064de74-72e1-48e9-89c0-b11f3d00afa2' class='mouseoverHref'>Whitley, G.P. & Phillipps, W.J. 1939. Descriptive notes on some New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>69</strong>(2): 228-236 figs 21-22<!--MARK-->","","Article in Journal","1064de74-72e1-48e9-89c0-b11f3d00afa2","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
