"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jordan, D.S. & Seale, A.","1907","Fishes of the islands of Luzon and Panay","1-48 figs 1-20","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='nullfb2982c7-92f4-4407-bfb9-611c061eaa9e' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1907. Fishes of the islands of Luzon and Panay.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 1-48 figs 1-20<!--MARK-->","","Article in Journal","fb2982c7-92f4-4407-bfb9-611c061eaa9e","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"Kim, B.-J.","2002","Comparative anatomy and phylogeny of the family Mullidae (Teleostei: Perciformes).","1-74","","Memoirs of the Graduate School of Fisheries Sciences, Hokkaido University","","","","<!--MARK--><a href='nullf92833fd-20a5-4234-ba05-a751d4892b9a' class='mouseoverHref'>Kim, B.-J. 2002. Comparative anatomy and phylogeny of the family Mullidae (Teleostei: Perciformes).</a> <!--MARK--><!--MARK--><a href='nulld9e08152-efca-4b83-b652-9a29a87bdc73' class='mouseoverHref'><em>Memoirs of the Graduate School of Fisheries Sciences, Hokkaido University</em></a> <strong>49</strong>(1): 1-74<!--MARK-->","","Article in Journal","f92833fd-20a5-4234-ba05-a751d4892b9a","20111111T10:02:06.280+0000","d9e08152-efca-4b83-b652-9a29a87bdc73"
"Kim B.-J. & Nakaya, K.","2002","<i>Upeneus australiae</i>, a new goatfish (Mullidae: Perciformes) from Australia","128-132","","Ichthyological Research","","","","<!--MARK--><a href='null0b7f5409-c5aa-40c0-ba3f-bf007b3021de' class='mouseoverHref'>Kim B.-J. & Nakaya, K. 2002. <i>Upeneus australiae</i>, a new goatfish (Mullidae: Perciformes) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>: 128-132<!--MARK-->","","Article in Journal","0b7f5409-c5aa-40c0-ba3f-bf007b3021de","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Kühlmorgen-Hille, G.","1974","Family Mullidae","33 pp. 76 figs","FAO Species Identification Sheets for Fishing Purposes. Eastern Indian Ocean and Western Central Pacific. Fishing areas 57 and 71","","","","","<!--MARK--><a href='null09ec5ebf-eda6-452f-8c08-04ec50fd5dd8' class='mouseoverHref'>Kühlmorgen-Hille, G. 1974. Family Mullidae. 33 pp. 76 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null604df989-c9af-47de-b4d7-97e29595cfea' class='mouseoverHref'>Fischer, W. & Whitehead, P.J.P. (eds). <em>FAO Species Identification Sheets for Fishing Purposes. Eastern Indian Ocean and Western Central Pacific. Fishing areas 57 and 71</em>. Rome : FAO Vol. 3.</a><!--MARK-->","","Chapter in Book","09ec5ebf-eda6-452f-8c08-04ec50fd5dd8","20081009T05:11:37.000+0000","604df989-c9af-47de-b4d7-97e29595cfea"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"Lachner, E.A.","1954","A revision of the goatfish genus <i>Upeneus</i> with descriptions of two new species","497-532 pls 13-14","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2859516b-ef4f-4f74-a5f9-d1d052268154' class='mouseoverHref'>Lachner, E.A. 1954. A revision of the goatfish genus <i>Upeneus</i> with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>103</strong>(3330): 497-532 pls 13-14<!--MARK-->","","Article in Journal","2859516b-ef4f-4f74-a5f9-d1d052268154","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"Masuda, H., Araga, C. & Yoshino, T.","1975","Coastal Fishes of Southern Japan","382 pp. 11 figs 143 pls","","","","","Tokai Univ. Press","<!--MARK--><a href='nulld6a86ac1-06b9-4a6d-8282-19d289127834' class='mouseoverHref'>Masuda, H., Araga, C. & Yoshino, T. 1975. <em>Coastal Fishes of Southern Japan</em>. Tokyo : Tokai Univ. Press 382 pp. 11 figs 143 pls.</a><!--MARK-->","","Book","d6a86ac1-06b9-4a6d-8282-19d289127834","20160727T07:38:39.014+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Mees, G.F.","1964","Additions to the fish fauna of Western Australia. 4","31-55","","Western Australian Fisheries. Bulletin","","","","<!--MARK--><a href='null4ef79a73-b75b-472f-be06-d9ca6eb1a2fe' class='mouseoverHref'>Mees, G.F. 1964. Additions to the fish fauna of Western Australia. 4.</a> <!--MARK--><!--MARK--><a href='null7087f9c9-bca4-45fc-92be-fb951505e0f7' class='mouseoverHref'><em>Western Australian Fisheries. Bulletin</em></a> <strong>9</strong>(4): 31-55<!--MARK-->","","Article in Journal","4ef79a73-b75b-472f-be06-d9ca6eb1a2fe","20081009T05:11:37.000+0000","7087f9c9-bca4-45fc-92be-fb951505e0f7"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ogilby, J.D.","1908","On new genera and species of fishes","1-26","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3c42a69-6d23-48ce-aac3-e1f6d1cd567e' class='mouseoverHref'>Ogilby, J.D. 1908. On new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 1-26<!--MARK-->","","Article in Journal","a3c42a69-6d23-48ce-aac3-e1f6d1cd567e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K.","2004","Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003","64","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='null7ed6298b-c91f-4319-b98f-896da8be9d11' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K. 2004. <em>Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003</em>. Townsville : Australian Institute of Marine Sciences 64 pp.</a><!--MARK-->","","Book","7ed6298b-c91f-4319-b98f-896da8be9d11","20081009T05:11:37.000+0000",""
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A.","2003","Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003","59 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='nulla3f24cdd-d280-45eb-a690-c0df31a3f859' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A. 2003. <em>Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003</em>. Townsville : Australian Institute of Marine Science 59 pp.</a><!--MARK-->","","Book","a3f24cdd-d280-45eb-a690-c0df31a3f859","20121203T02:09:59.621+0000",""
"Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A.","2004","Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004","i-vii, 1-67 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='null582681dd-61e5-4139-bba5-ec519f4c6ad7' class='mouseoverHref'>Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A. 2004. <em>Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004</em>. Townsville : Australian Institute of Marine Science i-vii, 1-67 pp.</a><!--MARK-->","","Book","582681dd-61e5-4139-bba5-ec519f4c6ad7","20121203T02:15:44.167+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"Randall, J.E.","1974","The status of the goat fishes (Mullidae) described by Forsskål","275-277 fig. 1","","Copeia","","","","<!--MARK--><a href='nulldf965dda-21b5-4f6c-9cfb-c090ba5a71ce' class='mouseoverHref'>Randall, J.E. 1974. The status of the goat fishes (Mullidae) described by Forsskål.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1974</strong>(1): 275-277 fig. 1<!--MARK-->","","Article in Journal","df965dda-21b5-4f6c-9cfb-c090ba5a71ce","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Randall, J.E.","2004","Revision of the goatfish genus <i>Parupeneus</i> (Perciformes: Mullidae), with descriptions of two new species","1-64 pls 1-16","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null566a044d-84bc-41bd-9af0-5685e7ad1207' class='mouseoverHref'>Randall, J.E. 2004. Revision of the goatfish genus <i>Parupeneus</i> (Perciformes: Mullidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>36</strong>: 1-64 pls 1-16<!--MARK-->","","Article in Journal","566a044d-84bc-41bd-9af0-5685e7ad1207","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E., Bauchot, M.-L. & Guézé, M.","1993","<i>Upeneus japonicus</i> (Houttuyn), a senior synonym of the Japanese goatfish <i>U. bensasi</i> (Temminck et Schlegel)","301-305 fig. 1","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null2c4822c8-f088-4503-9505-514603f18912' class='mouseoverHref'>Randall, J.E., Bauchot, M.-L. & Guézé, M. 1993. <i>Upeneus japonicus</i> (Houttuyn), a senior synonym of the Japanese goatfish <i>U. bensasi</i> (Temminck et Schlegel).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>40</strong>(3): 301-305 fig. 1<!--MARK-->","","Article in Journal","2c4822c8-f088-4503-9505-514603f18912","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Randall, J.E. & Guéze, M.","1992","<i>Upeneus francisi</i>, a new goatfish (Perciformes: Mullidae) from Norfolk Island and New Zealand","21-29 figs 1-3","","Cybium","","","","<!--MARK--><a href='null21926992-bbf2-4357-99de-8be1fc654e21' class='mouseoverHref'>Randall, J.E. & Guéze, M. 1992. <i>Upeneus francisi</i>, a new goatfish (Perciformes: Mullidae) from Norfolk Island and New Zealand.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>16</strong>(1): 21-29 figs 1-3<!--MARK-->","","Article in Journal","21926992-bbf2-4357-99de-8be1fc654e21","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Randall, J.E. & Heemstra, E","2009","Three new goatfishes of the genus <I>Parupeneus</I> from the Western Indian Ocean, with resurrection of <I>P. seychellensis</I>","37-50","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='null82894f34-d207-426a-805b-db49b94b1b59' class='mouseoverHref'>Randall, J.E. & Heemstra, E 2009. Three new goatfishes of the genus <I>Parupeneus</I> from the Western Indian Ocean, with resurrection of <I>P. seychellensis</I>.</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>10</strong>: 37-50<!--MARK-->","","Article in Journal","82894f34-d207-426a-805b-db49b94b1b59","20150204T07:13:56.903+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"Randall, J.E. & Kulbicki, M.","2006","A review of the goatfishes of the genus <I>Upeneus</I> (Perciformes: Mullidae) from New Caledonia and the Chesterfield Bank, with a new species and four new records.","298-307","","Zoological Studies","","","","<!--MARK--><a href='null8e921ea4-7427-4918-ad5b-f24b10028751' class='mouseoverHref'>Randall, J.E. & Kulbicki, M. 2006. A review of the goatfishes of the genus <I>Upeneus</I> (Perciformes: Mullidae) from New Caledonia and the Chesterfield Bank, with a new species and four new records.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>45</strong>(3): 298-307<!--MARK-->","","Article in Journal","8e921ea4-7427-4918-ad5b-f24b10028751","20120119T13:45:42.101+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Randall, J.E. & Myers, R.F.","2002","<i>Parupeneus insularis</i>, a new central Pacific species of goatfish (Perciformes: Mullidae) of the <i>P. trifasciatus</i> complex","431-440","","Zoological Studies","","","","<!--MARK--><a href='nulldd4d4b2f-dc94-4c79-8d5d-c856b195dcd8' class='mouseoverHref'>Randall, J.E. & Myers, R.F. 2002. <i>Parupeneus insularis</i>, a new central Pacific species of goatfish (Perciformes: Mullidae) of the <i>P. trifasciatus</i> complex.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>41</strong>(4): 431-440<!--MARK-->","","Article in Journal","dd4d4b2f-dc94-4c79-8d5d-c856b195dcd8","20081009T05:11:37.000+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Regan, C.T.","1909","A collection of fishes made by Dr. C.W. Andrews, F.R.S., at Christmas Island","403-406 pls 65 & 66","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null127db358-dbbc-404e-bc40-202e2abee00d' class='mouseoverHref'>Regan, C.T. 1909. A collection of fishes made by Dr. C.W. Andrews, F.R.S., at Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 403-406 pls 65 & 66<!--MARK-->","","Article in Journal","127db358-dbbc-404e-bc40-202e2abee00d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
