"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Klompen, H., Dobson, S.J. & Barker, S.C.","2002","A new subfamily, Bothriocrotoninae n. subfam., for the genus <i>Bothriocroton</i> Keirans, King & Sharrad, 1994 status amend. (Ixodida: Ixodidae), and the synonymy of <i>Aponomma</i> Neumann, 1899 with <i>Amblyomma</i> Koch, 1844","101-107","","Systematic Parasitology","","","","<!--MARK--><a href='null98ab7d37-12a9-419e-9f15-63b6193adec9' class='mouseoverHref'>Klompen, H., Dobson, S.J. & Barker, S.C. 2002. A new subfamily, Bothriocrotoninae n. subfam., for the genus <i>Bothriocroton</i> Keirans, King & Sharrad, 1994 status amend. (Ixodida: Ixodidae), and the synonymy of <i>Aponomma</i> Neumann, 1899 with <i>Amblyomma</i> Koch, 1844.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>53</strong>: 101-107<!--MARK-->","","Article in Journal","98ab7d37-12a9-419e-9f15-63b6193adec9","20100602T01:05:19.887+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Klompen, J.S.H. & Oliver, J.H.","1993","Systematic relationships in the soft ticks (Acari: Ixodida: Argasidae)","313-331","","Systematic Entomology","","","","<!--MARK--><a href='null4d9149f2-6b45-47c1-aca4-8e04fa1e1bf1' class='mouseoverHref'>Klompen, J.S.H. & Oliver, J.H. 1993. Systematic relationships in the soft ticks (Acari: Ixodida: Argasidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>18</strong>: 313-331<!--MARK-->","","Article in Journal","4d9149f2-6b45-47c1-aca4-8e04fa1e1bf1","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Koch, C.L.","1844","Systematische Übersicht über die Ordnung der Zecken","217-239","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle371e567-4ca6-4089-bc56-a24505f9d23b' class='mouseoverHref'>Koch, C.L. 1844. Systematische Übersicht über die Ordnung der Zecken.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 217-239<!--MARK-->","","Article in Journal","e371e567-4ca6-4089-bc56-a24505f9d23b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Koch, C.L.","1867","Beschreibungen neuer Arachniden und Myriapoden","173-250","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2ea1e85f-f651-4b74-aa60-b13c217543da' class='mouseoverHref'>Koch, C.L. 1867. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","2ea1e85f-f651-4b74-aa60-b13c217543da","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L. & Neumann, G.","1899","<i>Amblyomma cyprium</i>","pp. 219-221","","Mémoires de la Société Zoologique de France","Revision de la famille des Ixodidés","","","<!--MARK--><a href='null4462c17a-7da0-4f27-8bde-5b5d4390c862' class='mouseoverHref'>Koch, L. & Neumann, G. 1899. <i>Amblyomma cyprium</i>. pp. 219-221</a> <!--MARK--><em>in</em> <!--MARK--><a href='null428026af-a7cc-406a-b4f5-b29eb059acf2' class='mouseoverHref'>Neumann, G. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>12</strong>: 107-294<!--MARK-->","","Section in Article","4462c17a-7da0-4f27-8bde-5b5d4390c862","20100628T23:27:23.457+0000","428026af-a7cc-406a-b4f5-b29eb059acf2"
"Kohls, G.M.","1948","<i>Haemaphysalis ratti</i>, a new species of tick from rats in New Guinea and <i>Haemaphysalis krijgsmani</i>, new name for <i>Haemaphysalis novae-guineae</i> Krijgsman and Ponto, 1932, preoccupied","154-157","","Journal of Parasitology","","","","<!--MARK--><a href='nulla51e7728-65b2-4d91-8390-384ad65c47d2' class='mouseoverHref'>Kohls, G.M. 1948. <i>Haemaphysalis ratti</i>, a new species of tick from rats in New Guinea and <i>Haemaphysalis krijgsmani</i>, new name for <i>Haemaphysalis novae-guineae</i> Krijgsman and Ponto, 1932, preoccupied.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>34</strong>: 154-157<!--MARK-->","","Article in Journal","a51e7728-65b2-4d91-8390-384ad65c47d2","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Kohls, G.M. & Clifford, C.M.","1961","A new species of <i>Ixodes (Lepidixodes)</i> from bats in Malaya, North Borneo, and the Congo (Acarina - Ixodidae)","285-290","","Acarologia","","","","<!--MARK--><a href='null25167ede-cb68-4c89-bc54-29c433405934' class='mouseoverHref'>Kohls, G.M. & Clifford, C.M. 1961. A new species of <i>Ixodes (Lepidixodes)</i> from bats in Malaya, North Borneo, and the Congo (Acarina - Ixodidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 285-290<!--MARK-->","","Article in Journal","25167ede-cb68-4c89-bc54-29c433405934","20100622T06:43:54.398+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Kohls, G.M. & Clifford, C.M.","1968","<i>Ixodes (Lepidixodes) kopsteini</i> Oudemans, 1925, valid name for <i>I. (L.) paradoxus</i> Kohls and Clifford, 1961, with notes on distribution and hosts (Acarina : Ixodidae)","503-506","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullca52e03c-4ecf-45c9-a0db-ff030fc76839' class='mouseoverHref'>Kohls, G.M. & Clifford, C.M. 1968. <i>Ixodes (Lepidixodes) kopsteini</i> Oudemans, 1925, valid name for <i>I. (L.) paradoxus</i> Kohls and Clifford, 1961, with notes on distribution and hosts (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>5</strong>: 503-506<!--MARK-->","","Article in Journal","ca52e03c-4ecf-45c9-a0db-ff030fc76839","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Kohls, G.M. & Hoogstraal, H.","1962","Bat ticks of the genus <i>Argas</i> (Ixodoidea, Argasidae). 4. <i>A. (Carios) australiensis</i> n. sp. from Australia","555-559","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulld207ef7d-ded3-495d-a29e-d4418ae736fb' class='mouseoverHref'>Kohls, G.M. & Hoogstraal, H. 1962. Bat ticks of the genus <i>Argas</i> (Ixodoidea, Argasidae). 4. <i>A. (Carios) australiensis</i> n. sp. from Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>55</strong>: 555-559<!--MARK-->","","Article in Journal","d207ef7d-ded3-495d-a29e-d4418ae736fb","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Labruna, M.B., Naranjo, V., Mangold. A.J., Thompson, C., Estrada-Peña, A., Guglielmone, A.A., Jongejan, F. & de la Fuente, J.","2009","Allopatric speciation in ticks: genetic and reproductive divergence between geographic strains of <i>Rhipicephalus (Boophilus) microplus</i>","12 pages","","BMC Evolutionary Biology","","","","<!--MARK--><a href='null4b50e2a1-1afe-4611-ac2e-34c804281229' class='mouseoverHref'>Labruna, M.B., Naranjo, V., Mangold. A.J., Thompson, C., Estrada-Peña, A., Guglielmone, A.A., Jongejan, F. & de la Fuente, J. 2009. Allopatric speciation in ticks: genetic and reproductive divergence between geographic strains of <i>Rhipicephalus (Boophilus) microplus</i>.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>9</strong>(46): 12 pages<!--MARK-->","","Article in Journal","4b50e2a1-1afe-4611-ac2e-34c804281229","20100629T02:39:17.828+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Latreille, P.A.","1795","Observations sur la variété des organes de la bouche des Tiques, et distribution méthodique des insectes de cette famille d'après les caractères établis sur la conformation de ces organes","15-20","","Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts","","","","<!--MARK--><a href='null2aaf56b7-07dc-4e66-ab9a-0c932e3a0436' class='mouseoverHref'>Latreille, P.A. 1795. Observations sur la variété des organes de la bouche des Tiques, et distribution méthodique des insectes de cette famille d'après les caractères établis sur la conformation de ces organes.</a> <!--MARK--><!--MARK--><a href='nulld0c7c40f-89dd-406b-9f35-7a9bd72af97c' class='mouseoverHref'><em>Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts</em></a> <strong>4</strong>: 15-20<!--MARK-->","","Article in Journal","2aaf56b7-07dc-4e66-ab9a-0c932e3a0436","20100622T06:19:08.781+0000","d0c7c40f-89dd-406b-9f35-7a9bd72af97c"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia","29-43","South Australian Year Book No. 14","","","","","<!--MARK--><a href='null3a0058ea-f3c6-454e-b2c1-a3d9195d74f8' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. pp. 29-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd33539-252a-4e4f-b2b0-d7a738e15d27' class='mouseoverHref'>Leonard, B.E. (ed.). <em>South Australian Year Book No. 14</em>. Adelaide : Australian Bureau of Statistics.</a><!--MARK-->","","Chapter in Book","3a0058ea-f3c6-454e-b2c1-a3d9195d74f8","20081009T05:11:37.000+0000","7cd33539-252a-4e4f-b2b0-d7a738e15d27"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979","15","","","","","","<!--MARK--><a href='null5451b1e2-1a22-4552-b710-9b0d1c1d0de2' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979. South Australian Government Printer : Adelaide. 15 pp.</a>","","Miscellaneous","5451b1e2-1a22-4552-b710-9b0d1c1d0de2","20081009T05:11:37.000+0000",""
"Lewis, R.T.","1899","Notes on some Australian ticks received from Mr. C. J. Pound, F.R.M.S","222-228","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null15e2453c-d365-45d8-8828-000455308902' class='mouseoverHref'>Lewis, R.T. 1899. Notes on some Australian ticks received from Mr. C. J. Pound, F.R.M.S.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>7</strong>: 222-228<!--MARK-->","","Article in Journal","15e2453c-d365-45d8-8828-000455308902","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lorch, D., Fisher, D.O. & Spratt, D.M.","2007","Variation in ectoparasite infestation on the brown antechinus, <I>Antechinus stuartii</I>, with regard to host, habitat and environmental parameters.","169-176","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8e673849-e506-421c-bf06-4a44a7eb0e87' class='mouseoverHref'>Lorch, D., Fisher, D.O. & Spratt, D.M. 2007. Variation in ectoparasite infestation on the brown antechinus, <I>Antechinus stuartii</I>, with regard to host, habitat and environmental parameters.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 169-176<!--MARK-->","","Article in Journal","8e673849-e506-421c-bf06-4a44a7eb0e87","20121224T23:01:18.233+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Lowry, J.W.J.","1980","Ecological Relationships of Western Australian Cavernicoles","Vol. 1 367 pp., Vol. 2 204 pp. + appendices","","","","","","<!--MARK--><a href='null9bc68327-87c6-4b1c-a687-1bf85dad9b23' class='mouseoverHref'>Lowry, J.W.J. 1980. Ecological Relationships of Western Australian Cavernicoles. MSc. Thesis, School of Zoology, University of New South Wales. Vol. 1 367 pp., Vol. 2 204 pp. + appendices</a>","","Miscellaneous","9bc68327-87c6-4b1c-a687-1bf85dad9b23","20081009T05:11:37.000+0000",""
"Lucas, H.","1846","Sur quelques espèces nouvelles d'<i>Ixodes</i> qui vivent parasites sur les serpens (<i>Boa constrictor</i> and <i>Python sebae</i>) et sur l'Ornithorhynque (<i>Ornithorhynchus paradoxus</i> Blum.)","53-64 pl. I","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullabb20de4-c1fd-4941-8609-407e63a291a9' class='mouseoverHref'>Lucas, H. 1846. Sur quelques espèces nouvelles d'<i>Ixodes</i> qui vivent parasites sur les serpens (<i>Boa constrictor</i> and <i>Python sebae</i>) et sur l'Ornithorhynque (<i>Ornithorhynchus paradoxus</i> Blum.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>4</strong>: 53-64 pl. I<!--MARK-->","","Article in Journal","abb20de4-c1fd-4941-8609-407e63a291a9","20140714T23:36:27.362+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lucas, H.","1861","Note sur une nouvelle espèce du genre Ixodes","225-226","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null38a09139-73d4-4da4-8452-5e0a7486a861' class='mouseoverHref'>Lucas, H. 1861. Note sur une nouvelle espèce du genre Ixodes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 225-226<!--MARK-->","","Article in Journal","38a09139-73d4-4da4-8452-5e0a7486a861","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lucas, H.","1878","Note sur un Arachnide trachéenne nouvelle, l'<i>Ixodes trimaculatus</i>","lxxvii-lxxviii","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle887085a-8553-4c37-87ba-c0a46e725c2d' class='mouseoverHref'>Lucas, H. 1878. Note sur un Arachnide trachéenne nouvelle, l'<i>Ixodes trimaculatus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: lxxvii-lxxviii<!--MARK-->","","Article in Journal","e887085a-8553-4c37-87ba-c0a46e725c2d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"MacAlister, A.","1871","On some species of parasites hitherto undescribed","163-166","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null8f8871c4-8af3-4340-a888-3038e9b1fbfe' class='mouseoverHref'>MacAlister, A. 1871. On some species of parasites hitherto undescribed.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> ns <strong>11</strong>: 163-166<!--MARK-->","","Article in Journal","8f8871c4-8af3-4340-a888-3038e9b1fbfe","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Maskell, W.M.","1885","On a parasite of the penguin","19-20 pl. VIII","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null9090ba79-1eb9-45d1-85e4-cd4b4a2b7f9e' class='mouseoverHref'>Maskell, W.M. 1885. On a parasite of the penguin.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>17</strong>: 19-20 pl. VIII<!--MARK-->","","Article in Journal","9090ba79-1eb9-45d1-85e4-cd4b4a2b7f9e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Mayberry, C.","2003","Spinose ear tick (<i>Otobius megnini</i>)","1","","Western Australia Department of Agriculture Factsheet","","","","<!--MARK--><a href='null8a667da1-921b-4d0c-a82a-958ba76532ea' class='mouseoverHref'>Mayberry, C. 2003. Spinose ear tick (<i>Otobius megnini</i>).</a> <!--MARK--><!--MARK--><a href='nulle5e6b152-72c5-4603-9068-71cbc46485aa' class='mouseoverHref'><em>Western Australia Department of Agriculture Factsheet</em></a> <strong>1</strong>: 1<!--MARK-->","","Article in Journal","8a667da1-921b-4d0c-a82a-958ba76532ea","20100702T01:52:49.358+0000","e5e6b152-72c5-4603-9068-71cbc46485aa"
"McDiarmid, L., Petney, T., Dixon, B. & Andrews, R.","2000","Range expansion of the tick <i>Amblyomma triguttatum triguttatum</i>, an Australian vector of Q fever","791-793","","International Journal for Parasitology","","","","<!--MARK--><a href='nulle4a6575e-bcee-4223-832c-c8565a8a2626' class='mouseoverHref'>McDiarmid, L., Petney, T., Dixon, B. & Andrews, R. 2000. Range expansion of the tick <i>Amblyomma triguttatum triguttatum</i>, an Australian vector of Q fever.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>30</strong>: 791-793<!--MARK-->","","Article in Journal","e4a6575e-bcee-4223-832c-c8565a8a2626","20100702T04:30:18.693+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Michael, A.D.","1892","Ticks","200-204","","Natural Science","","","","<!--MARK--><a href='null2e29b379-3c28-49b8-a42b-317499f8e63f' class='mouseoverHref'>Michael, A.D. 1892. Ticks.</a> <!--MARK--><!--MARK--><a href='null94057fdb-2e70-46ba-808d-647458690c3a' class='mouseoverHref'><em>Natural Science</em></a> <strong>1</strong>: 200-204<!--MARK-->","","Article in Journal","2e29b379-3c28-49b8-a42b-317499f8e63f","20081009T05:11:37.000+0000","94057fdb-2e70-46ba-808d-647458690c3a"
"Monroe, R.","1972","Chelicerate type-specimens in the Queensland Museum","291-307","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2276f223-5707-4b45-a183-bf65665d77c8' class='mouseoverHref'>Monroe, R. 1972. Chelicerate type-specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 291-307<!--MARK-->","","Article in Journal","2276f223-5707-4b45-a183-bf65665d77c8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Moorhouse, D.E.","1975","Studies on the feeding of larval <i>Argas persicus</i> Oken","65-71","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nullc6c1edf4-2213-458b-a9b3-556cf670c429' class='mouseoverHref'>Moorhouse, D.E. 1975. Studies on the feeding of larval <i>Argas persicus</i> Oken.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>48</strong>: 65-71<!--MARK-->","","Article in Journal","c6c1edf4-2213-458b-a9b3-556cf670c429","20100628T23:29:33.085+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Murray, A.","1877","Economic Entomology. Aptera. South Kensington Museum Science Handbook no. 1","433","","","","","Chapman and Hall","<!--MARK--><a href='nullc7208938-f79b-4a9f-bc0e-1f77252b4fe1' class='mouseoverHref'>Murray, A. 1877. <em>Economic Entomology. Aptera. South Kensington Museum Science Handbook no. 1</em>. London : Chapman and Hall 433 pp.</a><!--MARK-->","","Book","c7208938-f79b-4a9f-bc0e-1f77252b4fe1","20100628T23:28:33.216+0000",""
"Murray, M.D. & Vestjens, W.J.M.","1967","Studies on the ectoparasites of seals and penguins. III. The distribution of the tick <i>Ixodes uriae</i> White and the flea <i>Parapsyllus magellanicus heardi</i> de Meillon on Macquarie Island","715-725","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2c094054-30e2-4444-996e-672563e26174' class='mouseoverHref'>Murray, M.D. & Vestjens, W.J.M. 1967. Studies on the ectoparasites of seals and penguins. III. The distribution of the tick <i>Ixodes uriae</i> White and the flea <i>Parapsyllus magellanicus heardi</i> de Meillon on Macquarie Island.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 715-725<!--MARK-->","","Article in Journal","2c094054-30e2-4444-996e-672563e26174","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Murrell, A. & Barker, S.C.","2003","Synonymy of <i>Boophilus</i> Curtice, 1891 with <i>Rhipicephalus</i> Koch, 1844 (Acari: Ixodidae)","169-172","","Systematic Parasitology","","","","<!--MARK--><a href='null6dc0b094-f87c-44d1-9d0e-194b03508bc0' class='mouseoverHref'>Murrell, A. & Barker, S.C. 2003. Synonymy of <i>Boophilus</i> Curtice, 1891 with <i>Rhipicephalus</i> Koch, 1844 (Acari: Ixodidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>56</strong>: 169-172<!--MARK-->","","Article in Journal","6dc0b094-f87c-44d1-9d0e-194b03508bc0","20100620T20:26:48.510+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Mykytowycz, R. & Hesterman, E.R.","1957","A note on tick infestation of the fairy penguin, <i>Eudyptula minor</i> Forster","165-166","","CSIRO Wildlife Research","","","","<!--MARK--><a href='nullc432992d-1d19-4026-b60b-098236483d66' class='mouseoverHref'>Mykytowycz, R. & Hesterman, E.R. 1957. A note on tick infestation of the fairy penguin, <i>Eudyptula minor</i> Forster.</a> <!--MARK--><!--MARK--><a href='null94062f5b-1357-422a-8d9d-614756a489ea' class='mouseoverHref'><em>CSIRO Wildlife Research</em></a> <strong>2</strong>: 165-166<!--MARK-->","","Article in Journal","c432992d-1d19-4026-b60b-098236483d66","20081009T05:11:37.000+0000","94062f5b-1357-422a-8d9d-614756a489ea"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Neumann, G.","1899","Revision de la famille des Ixodidés","107-294","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null428026af-a7cc-406a-b4f5-b29eb059acf2' class='mouseoverHref'>Neumann, G. 1899. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>12</strong>: 107-294<!--MARK-->","","Article in Journal","428026af-a7cc-406a-b4f5-b29eb059acf2","20100628T23:27:23.457+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
