"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Skoracki, M. & Sikora, B.","2004","A new genus and four new species of quill mites (Acari: Prostigmata: Syringophilidae) from phasianid birds (Galliformes: Phasianidae).","379-386","","Parasite","","","","<!--MARK--><a href='null03a2bd46-8e03-40a8-9105-548274d14f9f' class='mouseoverHref'>Skoracki, M. & Sikora, B. 2004. A new genus and four new species of quill mites (Acari: Prostigmata: Syringophilidae) from phasianid birds (Galliformes: Phasianidae).</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>11</strong>: 379-386<!--MARK-->","","Article in Journal","03a2bd46-8e03-40a8-9105-548274d14f9f","20110715T10:00:13.888+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"Skoracki, M. & Sikora, B.","2005","<i>Neosyringophilopsis</i>, a new genus of the subfamily Syringophilinae (Acari: Syringophilidae)","21-28","","Zootaxa","","","","<!--MARK--><a href='null3a1d3086-28b5-4e7a-a474-e7a86b7b15fa' class='mouseoverHref'>Skoracki, M. & Sikora, B. 2005. <i>Neosyringophilopsis</i>, a new genus of the subfamily Syringophilinae (Acari: Syringophilidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1052</strong>: 21-28<!--MARK-->","","Article in Journal","3a1d3086-28b5-4e7a-a474-e7a86b7b15fa","20100916T06:58:48.896+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Skoracki, M. & Sikora, B.","2011","Quill mites (Acari: Syringophilidae) associated with galliform birds (Aves: Galliformes).","13-30","","Zootaxa","","","","<!--MARK--><a href='null2fd4396c-faad-4231-a8c7-47f7e65c4a0d' class='mouseoverHref'>Skoracki, M. & Sikora, B. 2011. Quill mites (Acari: Syringophilidae) associated with galliform birds (Aves: Galliformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2966</strong>: 13-30<!--MARK-->","","Article in Journal","2fd4396c-faad-4231-a8c7-47f7e65c4a0d","20110714T09:27:38.712+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sloan, W.J.S.","1946","Passion fruit mite","145-147","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nulld467ed28-eb26-44b2-b595-b9cdb257e295' class='mouseoverHref'>Sloan, W.J.S. 1946. Passion fruit mite.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>63</strong>(3): 145-147<!--MARK-->","","Article in Journal","d467ed28-eb26-44b2-b595-b9cdb257e295","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Smiley, R.L.","1965","Two new species of the genus <i>Cheyletiella</i> (Acarina : Cheyletidae)","75-79","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null6c75beab-5731-462c-b7f0-856a04f72f0b' class='mouseoverHref'>Smiley, R.L. 1965. Two new species of the genus <i>Cheyletiella</i> (Acarina : Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>67</strong>: 75-79<!--MARK-->","","Article in Journal","6c75beab-5731-462c-b7f0-856a04f72f0b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Smiley, R.L.","1970","A review of the family Cheyletiellidae (Acarina)","1056-1078","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null33ac7c5b-00a6-4986-8711-8b45b4bd77c0' class='mouseoverHref'>Smiley, R.L. 1970. A review of the family Cheyletiellidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>: 1056-1078<!--MARK-->","","Article in Journal","33ac7c5b-00a6-4986-8711-8b45b4bd77c0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Smiley, R.L.","1978","Further studies on the family Cheyletiellidae (Acarina)","225-241","","Acarologia","","","","<!--MARK--><a href='null4bc533c5-473e-4d7a-9f47-99a19f59a2a6' class='mouseoverHref'>Smiley, R.L. 1978. Further studies on the family Cheyletiellidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>19</strong>: 225-241<!--MARK-->","","Article in Journal","4bc533c5-473e-4d7a-9f47-99a19f59a2a6","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Smiley, R.L.","1984","Two new species of <i>Ornithocheyletia</i> (Acari : Cheyletidae) from Australian birds","239-250","","International Journal of Acarology","","","","<!--MARK--><a href='null118caba3-5d9e-4b88-87b7-fdb3eaad26c8' class='mouseoverHref'>Smiley, R.L. 1984. Two new species of <i>Ornithocheyletia</i> (Acari : Cheyletidae) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>10</strong>: 239-250<!--MARK-->","","Article in Journal","118caba3-5d9e-4b88-87b7-fdb3eaad26c8","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Smiley, R.L., Frost, W.E. & Gerson, U.","1996","A revision of the subfamily Tegopalpinae, with the descriptions of two new genera and five new species (Acari: Tenuipalpidae)","167-180","","International Journal of Acarology","","","","<!--MARK--><a href='nullb66185d9-020b-420e-ada5-9a75cc0c721c' class='mouseoverHref'>Smiley, R.L., Frost, W.E. & Gerson, U. 1996. A revision of the subfamily Tegopalpinae, with the descriptions of two new genera and five new species (Acari: Tenuipalpidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>22</strong>: 167-180<!--MARK-->","","Article in Journal","b66185d9-020b-420e-ada5-9a75cc0c721c","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Smiley, R.L. & Gerson, U.","1995","A review of the Tenuipalpidae (Acari: Prostigmata) of Australia with description of two new genera and four new species","33-45","","International Journal of Acarology","","","","<!--MARK--><a href='null58289352-cd24-4c0c-9c7b-7db77cb026bb' class='mouseoverHref'>Smiley, R.L. & Gerson, U. 1995. A review of the Tenuipalpidae (Acari: Prostigmata) of Australia with description of two new genera and four new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>21</strong>: 33-45<!--MARK-->","","Article in Journal","58289352-cd24-4c0c-9c7b-7db77cb026bb","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Smiley, R.L. & Whitaker, J.O.","1981","Studies on the idiosomal and leg chaetotaxy of the Cheyletidae (Acari) with descriptions of a new genus and four new species","109-127","","International Journal of Acarology","","","","<!--MARK--><a href='nullf95b41cc-131d-444b-9a74-1de3de5ad38f' class='mouseoverHref'>Smiley, R.L. & Whitaker, J.O. 1981. Studies on the idiosomal and leg chaetotaxy of the Cheyletidae (Acari) with descriptions of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>7</strong>: 109-127<!--MARK-->","","Article in Journal","f95b41cc-131d-444b-9a74-1de3de5ad38f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Smith, D.","1990","Integrated pest management in Queensland citrus","6-12","","","","","","<!--MARK--><a href='null96981b37-cf72-4d72-91b5-f971dc307d6c' class='mouseoverHref'>Smith, D. 1990. Integrated pest management in Queensland citrus. <I>Australian Citrus News</I>. December 1990. 6-12 pp.</a>","","Miscellaneous","96981b37-cf72-4d72-91b5-f971dc307d6c","20081009T05:11:37.000+0000",""
"Smith Meyer, M.K.P. & Ueckemann, E.A.","1997","A review of some species of the families Allochaetophoridae, Linotetranidae and Tuckerellidae (Acari: Tetranychoidea).","67-92","","International Journal of Acarology","","","","<!--MARK--><a href='null6ab5aeab-c285-40ce-a01b-50a11f658310' class='mouseoverHref'>Smith Meyer, M.K.P. & Ueckemann, E.A. 1997. A review of some species of the families Allochaetophoridae, Linotetranidae and Tuckerellidae (Acari: Tetranychoidea).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 67-92<!--MARK-->","","Article in Journal","6ab5aeab-c285-40ce-a01b-50a11f658310","20111028T02:43:05.948+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Smith Meyer, M.K.P. & Ueckermann, E.A.","1989","African Raphignathoidea (Acari: Prostigmata).","1-58","","Republic of South Africa Department of Agriculture and Water Supply, Entomology Memoir","","","","<!--MARK--><a href='null6498e4d7-2fe6-4042-b3db-c653cee9179f' class='mouseoverHref'>Smith Meyer, M.K.P. & Ueckermann, E.A. 1989. African Raphignathoidea (Acari: Prostigmata).</a> <!--MARK--><!--MARK--><a href='null095e38d4-3e19-4eec-a868-a8167c2536d8' class='mouseoverHref'><em>Republic of South Africa Department of Agriculture and Water Supply, Entomology Memoir</em></a> <strong>74</strong>: 1-58<!--MARK-->","","Article in Journal","6498e4d7-2fe6-4042-b3db-c653cee9179f","20111027T05:43:39.461+0000","095e38d4-3e19-4eec-a868-a8167c2536d8"
"Soliman, A.A., Attiah, H.H. & Wahba, M.L.","1973","Preliminary biological studies in <i>Tetranychus neocaledonicus</i> Marc André","251-254","Proceedings of the 3rd International Congress of Acarology, Prague","","","","","<!--MARK--><a href='null0e77dd7c-736d-4b7c-bd56-823c3494a55d' class='mouseoverHref'>Soliman, A.A., Attiah, H.H. & Wahba, M.L. 1973. Preliminary biological studies in <i>Tetranychus neocaledonicus</i> Marc André. pp. 251-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9fd3c30-bb43-4be1-8470-d62fb48d9b3f' class='mouseoverHref'>Daniel, M. & Rosický, B. (eds). <em>Proceedings of the 3rd International Congress of Acarology, Prague</em>. The Hague : Junk.</a><!--MARK-->","","Chapter in Book","0e77dd7c-736d-4b7c-bd56-823c3494a55d","20081009T05:11:37.000+0000","d9fd3c30-bb43-4be1-8470-d62fb48d9b3f"
"Southcott, R.V.","1956","Notes on the acarine genus <i>Ophioptes</i>, with description of a new Australian species","142-147","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null64fbf1b4-b6ec-4070-927f-fd8962bf6fa0' class='mouseoverHref'>Southcott, R.V. 1956. Notes on the acarine genus <i>Ophioptes</i>, with description of a new Australian species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>79</strong>: 142-147<!--MARK-->","","Article in Journal","64fbf1b4-b6ec-4070-927f-fd8962bf6fa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1957","Description of a new Australian Raphignathoid mite, with remarks on the classification of the Trombidiformes (Acarina)","306-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58ab373b-67e9-4f9d-aafc-e4e203cff3a1' class='mouseoverHref'>Southcott, R.V. 1957. Description of a new Australian Raphignathoid mite, with remarks on the classification of the Trombidiformes (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 306-312<!--MARK-->","","Article in Journal","58ab373b-67e9-4f9d-aafc-e4e203cff3a1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Southcott, R.V.","1976","Arachnidism and allied syndromes in the Australian region","97-186","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='null5b71fa5d-9cf7-4172-b251-bed2dfcfc28f' class='mouseoverHref'>Southcott, R.V. 1976. Arachnidism and allied syndromes in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>1</strong>: 97-186<!--MARK-->","","Article in Journal","5b71fa5d-9cf7-4172-b251-bed2dfcfc28f","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Southcott, R.V.","1978","Australian Harmful Arachnids and Their Allies","36","","","","","R. V. Southcott","<!--MARK--><a href='null152087e7-d3b5-45bc-8c44-a899bc2c5e7d' class='mouseoverHref'>Southcott, R.V. 1978. <em>Australian Harmful Arachnids and Their Allies</em>. Mitcham, South Australia : R. V. Southcott 36 pp.</a><!--MARK-->","","Book","152087e7-d3b5-45bc-8c44-a899bc2c5e7d","20081009T05:11:37.000+0000",""
"Springett, J.A.","1976","The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia","83-87","","Australian Journal of Ecology","","","","<!--MARK--><a href='null050abe4d-cfc4-4218-b8dc-768196011592' class='mouseoverHref'>Springett, J.A. 1976. The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>1</strong>: 83-87<!--MARK-->","","Article in Journal","050abe4d-cfc4-4218-b8dc-768196011592","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Springett, J.A.","1979","The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia","279-291","","Australian Journal of Ecology","","","","<!--MARK--><a href='null02b21c44-87a5-44ba-a32f-cef1750a750f' class='mouseoverHref'>Springett, J.A. 1979. The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>4</strong>: 279-291<!--MARK-->","","Article in Journal","02b21c44-87a5-44ba-a32f-cef1750a750f","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Stiles, C.W.","1892","On <i>Demodex folliculorum</i> var. <i>bovis</i> in American cattle","286-290","","Canadian Entomologist","","","","<!--MARK--><a href='null17a1e898-1e8d-49b6-8bad-2ed86caea27c' class='mouseoverHref'>Stiles, C.W. 1892. On <i>Demodex folliculorum</i> var. <i>bovis</i> in American cattle.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>24</strong>: 286-290<!--MARK-->","","Article in Journal","17a1e898-1e8d-49b6-8bad-2ed86caea27c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Summers, F.M.","1960","<i>Eupalopsis</i> and Eupalopsellid mites (Acarina : Stigmaeidae, Eupalopsellidae)","119-138","","Florida Entomologist","","","","<!--MARK--><a href='null80ee691b-90bc-4324-8dcb-03dfa895a0ed' class='mouseoverHref'>Summers, F.M. 1960. <i>Eupalopsis</i> and Eupalopsellid mites (Acarina : Stigmaeidae, Eupalopsellidae).</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>43</strong>: 119-138<!--MARK-->","","Article in Journal","80ee691b-90bc-4324-8dcb-03dfa895a0ed","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Summers, F.M.","1960","Several stigmaeid mites formerly included in <i>Mediolata</i> redescribed in <i>Zetzellia</i> Ouds, and <i>Agistemus</i>, new genus","233-247","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullfc71c74e-ff07-4e43-960a-74d2b879277e' class='mouseoverHref'>Summers, F.M. 1960. Several stigmaeid mites formerly included in <i>Mediolata</i> redescribed in <i>Zetzellia</i> Ouds, and <i>Agistemus</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>62</strong>: 233-247<!--MARK-->","","Article in Journal","fc71c74e-ff07-4e43-960a-74d2b879277e","20100928T05:59:43.818+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Summers, F.M.","1964","Three uncommon genera of the mite family Stigmaeidae (Acarina).","184-192","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null2a3a8e6e-7d2a-4d1d-aa6e-9e7178bbd047' class='mouseoverHref'>Summers, F.M. 1964. Three uncommon genera of the mite family Stigmaeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>66</strong>: 184-192<!--MARK-->","","Article in Journal","2a3a8e6e-7d2a-4d1d-aa6e-9e7178bbd047","20110501T00:26:03.956+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Summers, F.M.","1976","A new genus for several cheyletid mites formerly in <i>Acaropsis</i> (Acarina : Cheyletidae)","190-194","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null5c36b07e-c4a7-4450-b1b5-83990bb148b6' class='mouseoverHref'>Summers, F.M. 1976. A new genus for several cheyletid mites formerly in <i>Acaropsis</i> (Acarina : Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>78</strong>: 190-194<!--MARK-->","","Article in Journal","5c36b07e-c4a7-4450-b1b5-83990bb148b6","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Summers, F.M., Witt, R. & Regev, S.","1972","Evaluation of several characters by which five species of <i>Cheyletus</i> are distinguished","230-252","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null43d54c78-7f71-43f5-a12b-8236ce21e440' class='mouseoverHref'>Summers, F.M., Witt, R. & Regev, S. 1972. Evaluation of several characters by which five species of <i>Cheyletus</i> are distinguished.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>74</strong>: 230-252<!--MARK-->","","Article in Journal","43d54c78-7f71-43f5-a12b-8236ce21e440","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Summers, F.M. & Price, D.W.","1970","Review of the mite family Cheyletidae","1-91 pls 1-59","","University of California Publications in Entomology","","","","<!--MARK--><a href='null89b38dfd-2de1-4525-8c5b-be49bf0abf4d' class='mouseoverHref'>Summers, F.M. & Price, D.W. 1970. Review of the mite family Cheyletidae.</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>61</strong>: 1-91 pls 1-59<!--MARK-->","","Article in Journal","89b38dfd-2de1-4525-8c5b-be49bf0abf4d","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Summers, F.M. & Schlinger, E.I.","1955","Mites of the family Caligonellidae (Acarina)","539-561","","Hilgardia","","","","<!--MARK--><a href='null087f3bd1-be66-44ee-969b-e3b290828cac' class='mouseoverHref'>Summers, F.M. & Schlinger, E.I. 1955. Mites of the family Caligonellidae (Acarina).</a> <!--MARK--><!--MARK--><a href='null9aa7e11d-941e-4d28-884b-e169cbaede9d' class='mouseoverHref'><em>Hilgardia</em></a> <strong>23</strong>: 539-561<!--MARK-->","","Article in Journal","087f3bd1-be66-44ee-969b-e3b290828cac","20081009T05:11:37.000+0000","9aa7e11d-941e-4d28-884b-e169cbaede9d"
"Targioni Tozzetti, A.","1878","Relazione intorno ai lavori della Stazione di entomologia di Firenze per l'anno 1876. Acaridei","242-275","","Annali di Agricoltura. Roma","","","","<!--MARK--><a href='nullebfe5b39-ba48-4d73-8a8b-e009de3b4392' class='mouseoverHref'>Targioni Tozzetti, A. 1878. Relazione intorno ai lavori della Stazione di entomologia di Firenze per l'anno 1876. Acaridei.</a> <!--MARK--><!--MARK--><a href='null5d8ccca5-3894-486a-bf6c-ed1602179960' class='mouseoverHref'><em>Annali di Agricoltura. Roma</em></a> <strong>1</strong>: 242-275<!--MARK-->","","Article in Journal","ebfe5b39-ba48-4d73-8a8b-e009de3b4392","20081009T05:11:37.000+0000","5d8ccca5-3894-486a-bf6c-ed1602179960"
"Taylor, F.H.","1946","Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive","1-234","","Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)","","","","<!--MARK--><a href='nullebe1d1af-0d3c-4653-b7f2-a237a412a91a' class='mouseoverHref'>Taylor, F.H. 1946. Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive.</a> <!--MARK--><!--MARK--><a href='null5fd6ded8-036d-490b-94f1-6b6518b0efb8' class='mouseoverHref'><em>Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)</em></a> <strong>6</strong>: 1-234<!--MARK-->","","Article in Journal","ebe1d1af-0d3c-4653-b7f2-a237a412a91a","20081009T05:11:37.000+0000","5fd6ded8-036d-490b-94f1-6b6518b0efb8"
"Taylor, R.M.","1969","<i>Cheyletiella parasitivorax</i> infestation infestation of a cat and associated skin lesions of man","435","","Australian Veterinary Journal","","","","<!--MARK--><a href='null8db028f2-f0d0-4493-9b11-29d2f5697ed6' class='mouseoverHref'>Taylor, R.M. 1969. <i>Cheyletiella parasitivorax</i> infestation infestation of a cat and associated skin lesions of man.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>45</strong>: 435<!--MARK-->","","Article in Journal","8db028f2-f0d0-4493-9b11-29d2f5697ed6","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Thewke, S.E. & Enns, W.R.","1976","<i>Oudemansicheyla coprosomae</i> sp. nov. (Acarina: Cheyletidae) from New Zealand","360-363","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null76d8f58f-fb87-4889-a6ff-fcba40acc45a' class='mouseoverHref'>Thewke, S.E. & Enns, W.R. 1976. <i>Oudemansicheyla coprosomae</i> sp. nov. (Acarina: Cheyletidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>49</strong>: 360-363<!--MARK-->","","Article in Journal","76d8f58f-fb87-4889-a6ff-fcba40acc45a","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Thwaite, W.G.","1991","Resistance to clofentezine and hexythiazox in <i>Panonychus ulmi</i> from apples in Australia","73-80","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null27cbd630-c7ae-4546-af74-87afd81b4f94' class='mouseoverHref'>Thwaite, W.G. 1991. Resistance to clofentezine and hexythiazox in <i>Panonychus ulmi</i> from apples in Australia.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>11</strong>: 73-80<!--MARK-->","","Article in Journal","27cbd630-c7ae-4546-af74-87afd81b4f94","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Tovey, E.R., Guinan, J.E. & Vandenberg, R.A.","1975","Mite populations in Sydney household bedding with particular reference to nursery sheepskins","770-772","","Medical Journal of Australia","","","","<!--MARK--><a href='nulld70fd108-7330-40aa-af43-831619cd1908' class='mouseoverHref'>Tovey, E.R., Guinan, J.E. & Vandenberg, R.A. 1975. Mite populations in Sydney household bedding with particular reference to nursery sheepskins.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1975</strong>(2): 770-772<!--MARK-->","","Article in Journal","d70fd108-7330-40aa-af43-831619cd1908","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Trägårdh, I.","1915","Bidrag till kännedomen om spinnvalstren (<i>Tetranychus</i> Duf.)","1-60","","Meddelanden frén Centralanstalten för Försöksvasendet pé Jordbruksomrédet","","","","<!--MARK--><a href='null597bc2f1-28ed-470b-8880-3c3e4c6e6069' class='mouseoverHref'>Trägårdh, I. 1915. Bidrag till kännedomen om spinnvalstren (<i>Tetranychus</i> Duf.).</a> <!--MARK--><!--MARK--><a href='null24227cef-e895-4c21-b5e3-ab089b3e544e' class='mouseoverHref'><em>Meddelanden frén Centralanstalten för Försöksvasendet pé Jordbruksomrédet</em></a> <strong>109</strong>: 1-60<!--MARK-->","","Article in Journal","597bc2f1-28ed-470b-8880-3c3e4c6e6069","20081009T05:11:37.000+0000","24227cef-e895-4c21-b5e3-ab089b3e544e"
"Treat, A.E.","1975","Mites of Moths and Butterflies","362","","","","","Comstock Publishing Associates","<!--MARK--><a href='null2af095f8-d7ec-403e-b319-c41d23932890' class='mouseoverHref'>Treat, A.E. 1975. <em>Mites of Moths and Butterflies</em>. Ithaca, New York : Comstock Publishing Associates 362 pp.</a><!--MARK-->","","Book","2af095f8-d7ec-403e-b319-c41d23932890","20081009T05:11:37.000+0000",""
"Tryon, H.","1889","Report on Insect and Fungus Pests No. 1","238","","","","","Queensland Department of Agriculture","<!--MARK--><a href='null3b37541e-fd82-4a0e-8514-257ade2ec77a' class='mouseoverHref'>Tryon, H. 1889. <em>Report on Insect and Fungus Pests No. 1</em>. Brisbane : Queensland Department of Agriculture 238 pp.</a><!--MARK-->","","Book","3b37541e-fd82-4a0e-8514-257ade2ec77a","20081009T05:11:37.000+0000",""
