"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Loew, H.","1851","Bemerkungen über die Familie der Asiliden","1-22","","Program der Königlichen Realschule zu Meseritz","","29 September 1851","","<!--MARK--><a href='nullcfe59a83-d00e-4a8a-91b9-55a49074c850' class='mouseoverHref'>Loew, H. 1851. Bemerkungen über die Familie der Asiliden.</a> <!--MARK--><!--MARK--><a href='null7b48698a-38da-4994-8f1e-c6a95354a322' class='mouseoverHref'><em>Program der Königlichen Realschule zu Meseritz</em></a> <strong>1851</strong>: 1-22<!--MARK--> [Date published 29 September 1851]","","Article in Journal","cfe59a83-d00e-4a8a-91b9-55a49074c850","20111106T20:26:24.785+0000","7b48698a-38da-4994-8f1e-c6a95354a322"
"Loew, H.","1874","Ueber die Arten der Gattung <I>Blepharotes </I>Westw.","71-75","","Zeitschrift für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='null497fc7b5-f2d9-4f87-8727-d740025ac65f' class='mouseoverHref'>Loew, H. 1874. Ueber die Arten der Gattung <I>Blepharotes </I>Westw.</a> <!--MARK--><!--MARK--><a href='nullafb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften</em></a> <strong>44</strong>: 71-75<!--MARK-->","","Article in Journal","497fc7b5-f2d9-4f87-8727-d740025ac65f","","afb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9"
"Macleay, W.S.","1826","Annulosa. Catalogue of insects collected by Captain King, R.N","438-457","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null7670f2e3-58d6-47c0-8c1e-ce16a18f0042' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)]","publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)","Chapter in Book","7670f2e3-58d6-47c0-8c1e-ce16a18f0042","20140729T05:23:30.927+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément","161-237, pls 1-7","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","before 22 November 1848","","<!--MARK--><a href='nullea904e9c-e0a3-4831-ab91-84bd0ba667a1' class='mouseoverHref'>Macquart, J. 1848. Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1847</strong>(2): 161-237, pls 1-7<!--MARK--> [Date published before 22 November 1848]","","Article in Journal","ea904e9c-e0a3-4831-ab91-84bd0ba667a1","20111020T05:34:43.548+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.P.M.","1838","Diptères exotiques nouveaux ou peu connus","pp. 5-207, pls 1-14","","","","13 October 1838","Roret","<!--MARK--><a href='null0190d098-7a97-49e1-9a84-f76b54d39d9b' class='mouseoverHref'>Macquart, J.P.M. 1838. <em>Diptères exotiques nouveaux ou peu connus</em>. Paris : Roret Vol. 1(2) pp. 5-207, pls 1-14.</a><!--MARK--> [Date published 13 October 1838]","","Book","0190d098-7a97-49e1-9a84-f76b54d39d9b","20111128T20:49:29.235+0000",""
"Macquart, J.P.M.","1838","Insectes Diptères nouveaux ou peu connus","5-221 pls 1-25","","","","","Roret","<!--MARK--><a href='nulldce61d7b-4646-4265-90f3-212af39eaaa3' class='mouseoverHref'>Macquart, J.P.M. 1838. <em>Insectes Diptères nouveaux ou peu connus</em>. Paris : Roret Vol. 1(1) 5-221 pls 1-25.</a><!--MARK-->","","Book","dce61d7b-4646-4265-90f3-212af39eaaa3","20111128T20:47:27.838+0000",""
"Malloch, J.R.","1928","Notes on Australian Diptera. No. XVII","598-617","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldeda42f7-97dc-4ea7-af2f-99beaf41db64' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera. No. XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 598-617<!--MARK--> [14 December]","14 December","Article in Journal","deda42f7-97dc-4ea7-af2f-99beaf41db64","20170901T02:09:59.809+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1929","Notes on Australian Diptera. XXI","408-410","","Proceedings of the Linnean Society of New South Wales","","25 October 1929","","<!--MARK--><a href='nullf21f0c88-4ee0-4693-a01c-6b3a720782af' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 408-410<!--MARK--> [Date published 25 October 1929]","","Article in Journal","f21f0c88-4ee0-4693-a01c-6b3a720782af","20110909T01:09:40.971+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Moore, K.M.","1972","Observations on some Australian forest insects. 25. Additional information on some parasites and predators of longicorns (Cerambycidae: Phoracanthini)","26-29, pl. 2","","Australian Zoologist","","","","<!--MARK--><a href='nullcee034f9-94ce-4bb1-aef6-f8acaf83be43' class='mouseoverHref'>Moore, K.M. 1972. Observations on some Australian forest insects. 25. Additional information on some parasites and predators of longicorns (Cerambycidae: Phoracanthini).</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>17</strong>: 26-29, pl. 2<!--MARK-->","","Article in Journal","cee034f9-94ce-4bb1-aef6-f8acaf83be43","20120330T00:02:39.473+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Newman, E.","1857","Characters of a few apparently undescribed insects collected by James Gibbon, Esq., at Moreton Bay","51-57","","Transactions of the Entomological Society of London","","Feb. 21, 1857","","<!--MARK--><a href='nullbdc9b00a-e52e-4db3-8583-99b017d32e20' class='mouseoverHref'>Newman, E. 1857. Characters of a few apparently undescribed insects collected by James Gibbon, Esq., at Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(3): 51-57<!--MARK--> [Date published Feb. 21, 1857]","","Article in Journal","bdc9b00a-e52e-4db3-8583-99b017d32e20","20120111T22:06:12.574+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Nicholas, H.S.","1939","The balance of nature","190-191","","Australian Naturalist","","","","<!--MARK--><a href='nullea82e6b3-ac62-4fad-8e64-217bdf354535' class='mouseoverHref'>Nicholas, H.S. 1939. The balance of nature.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 190-191<!--MARK-->","","Article in Journal","ea82e6b3-ac62-4fad-8e64-217bdf354535","20120330T00:04:00.292+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Nicholson, A.J.","1927","Presidential Address. A new theory of mimicry in insects","10-104","","The Australian Zoologist","","31/12/1927","","<!--MARK--><a href='nullcf59e9ee-70ea-4767-b3c3-7a23a425154a' class='mouseoverHref'>Nicholson, A.J. 1927. Presidential Address. A new theory of mimicry in insects.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>: 10-104<!--MARK--> [Date published 31/12/1927]","","Article in Journal","cf59e9ee-70ea-4767-b3c3-7a23a425154a","20120330T00:05:01.797+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Oldroyd, H.","1964","Diptera from Nepal. Asilidae.","239-254","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null10e05be3-aa4f-423b-a570-a3cd100087c4' class='mouseoverHref'>Oldroyd, H. 1964. Diptera from Nepal. Asilidae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>15</strong>: 239-254<!--MARK-->","","Article in Journal","10e05be3-aa4f-423b-a570-a3cd100087c4","20120315T06:20:41.128+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Papavero, N.","1970","A new species of <i>Neosaropogon</i> (Lycotherates) Hull from Australia (Diptera, Asilidae).","29-32","","Revista Brasileira de Entomologia","","1 June 1970","","<!--MARK--><a href='null8c2eda82-8e78-4517-b0f0-83897b0b9631' class='mouseoverHref'>Papavero, N. 1970. A new species of <i>Neosaropogon</i> (Lycotherates) Hull from Australia (Diptera, Asilidae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>14</strong>: 29-32<!--MARK--> [Date published 1 June 1970]","","Article in Journal","8c2eda82-8e78-4517-b0f0-83897b0b9631","20110512T06:26:03.973+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Paramonov, S.J.","1953","Notes on Australian Diptera (IX-XII). X. A note on the genus <I>Phellus </I>Wlk. (Asilidae)","199-204","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0b11ad71-310b-4531-9c87-6bd65a6967e5' class='mouseoverHref'>Paramonov, S.J. 1953. Notes on Australian Diptera (IX-XII). X. A note on the genus <I>Phellus </I>Wlk. (Asilidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>: 199-204<!--MARK-->","","Article in Journal","0b11ad71-310b-4531-9c87-6bd65a6967e5","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1958","A review of Australian species of <I>Laphria </I>(Asilidae, Diptera), with descriptions of three new species from Lord Howe Island","92-105","","Pacific Science","","3 February 1958","","<!--MARK--><a href='null5163c0bc-6adc-4504-9ce1-93e7c4ad13ee' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian species of <I>Laphria </I>(Asilidae, Diptera), with descriptions of three new species from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 92-105<!--MARK--> [Date published 3 February 1958]","","Article in Journal","5163c0bc-6adc-4504-9ce1-93e7c4ad13ee","20111113T21:54:50.404+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Paramonov, S.J.","1964","Notes on Australian Diptera (XXXVIII-XL). Notes on Australian Asilidae, with the description of two new genera. XL. The presence of the American genus <I>Eccritosia </I>Schin. (Asilidae) in Australia, and the absence of the genus <I>Philodicus </I>Lw.","157-159","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla6b09592-c674-49c7-9997-8d39951af2c3' class='mouseoverHref'>Paramonov, S.J. 1964. Notes on Australian Diptera (XXXVIII-XL). Notes on Australian Asilidae, with the description of two new genera. XL. The presence of the American genus <I>Eccritosia </I>Schin. (Asilidae) in Australia, and the absence of the genus <I>Philodicus </I>Lw.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>7</strong>: 157-159<!--MARK-->","","Article in Journal","a6b09592-c674-49c7-9997-8d39951af2c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1964","Notes on Australian Diptera (XXXVIII-XL). Notes on Australian Asilidae, with the description of two new genera. XXXVIX. Two new genera of Asilidae","153-157","","Annals and Magazine of Natural History","","10 December 1964","","<!--MARK--><a href='nullfc36f47d-9408-4bbf-bef7-3f68f62b69c3' class='mouseoverHref'>Paramonov, S.J. 1964. Notes on Australian Diptera (XXXVIII-XL). Notes on Australian Asilidae, with the description of two new genera. XXXVIX. Two new genera of Asilidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>7</strong>: 153-157<!--MARK--> [Date published 10 December 1964]","","Article in Journal","fc36f47d-9408-4bbf-bef7-3f68f62b69c3","20111020T20:45:47.791+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1966","Notes on Australian Diptera (XLI-XLIII). Notes on three genera of Australian Asilidae, with the descriptions of seven new species. XLI. On the Australian genus <I>Psilozona </I>Ric.","137-140","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb4e6916a-e25a-4106-ab1c-4f494e303eab' class='mouseoverHref'>Paramonov, S.J. 1966. Notes on Australian Diptera (XLI-XLIII). Notes on three genera of Australian Asilidae, with the descriptions of seven new species. XLI. On the Australian genus <I>Psilozona </I>Ric.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 137-140<!--MARK-->","","Article in Journal","b4e6916a-e25a-4106-ab1c-4f494e303eab","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1966","Notes on Australian Diptera (XLI-XLIII).Notes on three genera of Australian Asilidae, with the descriptions of seven new species. XLIII. On the genus <I>Amphisbetetus </I>Hermann (Stenopogoninae)","141-144","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5060c8e1-e52f-4669-8b9b-7d0572fdcb73' class='mouseoverHref'>Paramonov, S.J. 1966. Notes on Australian Diptera (XLI-XLIII).Notes on three genera of Australian Asilidae, with the descriptions of seven new species. XLIII. On the genus <I>Amphisbetetus </I>Hermann (Stenopogoninae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 141-144<!--MARK-->","","Article in Journal","5060c8e1-e52f-4669-8b9b-7d0572fdcb73","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Poulton, E.B.","1907","Predaceous insects and their prey","323-409","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf2c4fad6-8ad9-4d26-ab67-dedcaf4f6f97' class='mouseoverHref'>Poulton, E.B. 1907. Predaceous insects and their prey.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>: 323-409<!--MARK-->","","Article in Journal","f2c4fad6-8ad9-4d26-ab67-dedcaf4f6f97","20120330T00:06:05.756+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Ricardo, G.","1912","A revision of the Asilidae of Australasia","473-488","","Annals and Magazine of Natural History","","1 April 1912","","<!--MARK--><a href='nulldaa4290d-1532-4254-9838-b0abc529aac2' class='mouseoverHref'>Ricardo, G. 1912. A revision of the Asilidae of Australasia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 473-488<!--MARK--> [Date published 1 April 1912]","","Article in Journal","daa4290d-1532-4254-9838-b0abc529aac2","20110916T05:32:53.218+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1912","A revision of the Asilidae of Australasia. [Continued.]","585-594","","Annals and Magazine of Natural History","","May 1","","<!--MARK--><a href='null63611ad8-2a02-4d96-8e80-f905989633e6' class='mouseoverHref'>Ricardo, G. 1912. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 585-594<!--MARK--> [Date published May 1]","","Article in Journal","63611ad8-2a02-4d96-8e80-f905989633e6","20110922T00:19:07.531+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1912","A revision of the Asilidae of Australasia. [Continued.]","142-160","","Annals and Magazine of Natural History","","1 July 1912","","<!--MARK--><a href='null27e458cf-3530-456c-b9c4-80b9220daba6' class='mouseoverHref'>Ricardo, G. 1912. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 142-160<!--MARK--> [Date published 1 July 1912]","","Article in Journal","27e458cf-3530-456c-b9c4-80b9220daba6","20111103T00:11:14.115+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1912","A revision of the Asilidae of Australasia. [Continued.]","350-360","","Annals and Magazine of Natural History","","1 September 1912","","<!--MARK--><a href='null1459cbed-40b1-40c7-b4b7-1686897edded' class='mouseoverHref'>Ricardo, G. 1912. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 350-360<!--MARK--> [Date published 1 September 1912]","","Article in Journal","1459cbed-40b1-40c7-b4b7-1686897edded","20111113T21:48:16.160+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1913","A revision of the Asilidae of Australasia. [Continued.]","147-166","","Annals and Magazine of Natural History","","1 January 1913","","<!--MARK--><a href='null458cf09e-42f8-4f41-b451-5e9c6e9d61ab' class='mouseoverHref'>Ricardo, G. 1913. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 147-166<!--MARK--> [Date published 1 January 1913]","","Article in Journal","458cf09e-42f8-4f41-b451-5e9c6e9d61ab","20110922T00:18:51.814+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1913","A revision of the Asilidae of Australasia. [Continued.]","409-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle2f91a3a-a2bd-4fd8-9b96-ac3cff6d7ca9' class='mouseoverHref'>Ricardo, G. 1913. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 409-424<!--MARK-->","","Article in Journal","e2f91a3a-a2bd-4fd8-9b96-ac3cff6d7ca9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1913","A revision of the Asilidae of Australasia. [Continued.]","429-451","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldcd5f918-e2ce-48fd-b61b-5403209a1076' class='mouseoverHref'>Ricardo, G. 1913. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 429-451<!--MARK-->","","Article in Journal","dcd5f918-e2ce-48fd-b61b-5403209a1076","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1918","Further notes on the Asilidae of Australia","57-66","","Annals and Magazine of Natural History","","1 January 1918","","<!--MARK--><a href='null0568723e-031f-49fd-954c-c4d8dcdda959' class='mouseoverHref'>Ricardo, G. 1918. Further notes on the Asilidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 57-66<!--MARK--> [Date published 1 January 1918]","","Article in Journal","0568723e-031f-49fd-954c-c4d8dcdda959","20110909T00:59:12.199+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
