"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Scudder, S.H.","1875","Historical sketch of the generic names proposed for butterflies. A contribution to systematic nomenclature","91-293","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nulld6f9e9b5-88f7-41bd-98b5-f66733aa8ba1' class='mouseoverHref'>Scudder, S.H. 1875. Historical sketch of the generic names proposed for butterflies. A contribution to systematic nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>10</strong>: 91-293<!--MARK-->","","Article in Journal","d6f9e9b5-88f7-41bd-98b5-f66733aa8ba1","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Seba, A.","1765","Description Exacte des Principales Curiositez Naturelles du Magnifique Cabinet d'Albert Seba Order<i>: Locupletissimi Rerum Naturalium Thesauri Accurata Descriptio et Iconibus Artificiosissimis Expressio per Universam Physices Historiam</i>","4 pp. pl. 43 figs 1-2","","","","","H.C. Arksteum et H. Merkum et Petrum Schouten","<!--MARK--><a href='null21b16359-a402-4c7f-b0ee-932d66dc590b' class='mouseoverHref'>Seba, A. 1765. <em>Description Exacte des Principales Curiositez Naturelles du Magnifique Cabinet d'Albert Seba Order<i>: Locupletissimi Rerum Naturalium Thesauri Accurata Descriptio et Iconibus Artificiosissimis Expressio per Universam Physices Historiam</i></em>. Amsterdam : H.C. Arksteum et H. Merkum et Petrum Schouten 4 pp. pl. 43 figs 1-2.</a><!--MARK-->","","Book","21b16359-a402-4c7f-b0ee-932d66dc590b","20081009T05:11:37.000+0000",""
"Simonsen, T.J., Zakharov, E.V., Djernaes, M., Cotton, A.M., Vane-Wright, R.I. & Sperling, F.A.H.","2010","Phylogenetics and divergence times of Papilioninae (Lepidoptera) with special reference to the enigmatic genera <i>Teinopalpus</i> and <i>Meandrusa</i>","1-25","","Cladistics","","","","<!--MARK--><a href='null9e65771a-d67f-450b-910c-dcffc76c7101' class='mouseoverHref'>Simonsen, T.J., Zakharov, E.V., Djernaes, M., Cotton, A.M., Vane-Wright, R.I. & Sperling, F.A.H. 2010. Phylogenetics and divergence times of Papilioninae (Lepidoptera) with special reference to the enigmatic genera <i>Teinopalpus</i> and <i>Meandrusa</i>.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>26</strong>: 1-25<!--MARK-->","","Article in Journal","9e65771a-d67f-450b-910c-dcffc76c7101","20120327T05:08:36.157+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Smith, C.R. & Vane-Wright, R.I.","2008","Classification, nomenclature and identification of lime swallowtail butterflies: a post-cladistic analysis (Lepidoptera: Papilionidae)","175-203","","Systematics and Biodiversity","","","","<!--MARK--><a href='nulla24d7dcc-3929-4d35-819c-5cf63fd0b7c1' class='mouseoverHref'>Smith, C.R. & Vane-Wright, R.I. 2008. Classification, nomenclature and identification of lime swallowtail butterflies: a post-cladistic analysis (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>6</strong>(2): 175-203<!--MARK-->","","Article in Journal","a24d7dcc-3929-4d35-819c-5cf63fd0b7c1","20170719T23:26:39.474+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Stoll, C. in Cramer, P.","1780","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(26b-28)","pp. 29-90 pls 305-336","","","","","","<!--MARK--><a href='null0a1351e7-7b61-422f-b524-096ec72bc691' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1780. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(26b-28). Amsterdam Baalde and Utrecht : Wild. pp. 29-90 pls 305-336</a><!--MARK--> [issued 1780, dated 1775-1790]","issued 1780, dated 1775-1790","Miscellaneous","0a1351e7-7b61-422f-b524-096ec72bc691","20081009T05:11:37.000+0000",""
"Swainson, W.","1832","<i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 2","","","","","","","<!--MARK--><a href='null1e6b2e2d-e3f8-4c72-830a-d4b48d159808' class='mouseoverHref'>Swainson, W. 1832. <i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 2. London : Baldwin & Craddock 2nd Series pls 86-96.</a> <!--MARK--> [issued 1832, dated 1832-1833]","issued 1832, dated 1832-1833","Miscellaneous","1e6b2e2d-e3f8-4c72-830a-d4b48d159808","",""
"Swainson, W.","1833","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds","50 pp. pls 92-136","","","","Mar. 1833","Baldwin & Cradock; W. Wood; R. Havell","<!--MARK--><a href='null66869666-841e-4ce7-a279-3059f5006878' class='mouseoverHref'>Swainson, W. 1833. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</em>. London : Baldwin & Cradock; W. Wood; R. Havell Vol. 3 50 pp. pls 92-136.</a><!--MARK--> [Date published Mar. 1833: publication dated as 1832-1833, published Mar. 1833]","publication dated as 1832-1833, published Mar. 1833","Book","66869666-841e-4ce7-a279-3059f5006878","20100803T01:55:19.801+0000",""
"Swainson, W.","1851","Review. [book review] <i>Australian Lepidoptera and Their Transformations Drawn from Life, by Harriet and Helena Scott, with Descriptions General and Systematic,</i> by A.W. Scott","","","","","","","<!--MARK--><a href='null6b55105c-1102-405b-8f6b-0f324174586e' class='mouseoverHref'>Swainson, W. 1851. Review. [book review] <i>Australian Lepidoptera and Their Transformations Drawn from Life, by Harriet and Helena Scott, with Descriptions General and Systematic,</i> by A.W. Scott. <I>The Sydney Morning Herald</I>. 30 August 1851.</a>","","Miscellaneous","6b55105c-1102-405b-8f6b-0f324174586e","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1885","On the Lepidoptera of Bombay and the Decan","124-148 pl. 9","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null08002ba1-a3af-46b7-a5b6-b88525109407' class='mouseoverHref'>Swinhoe, C. 1885. On the Lepidoptera of Bombay and the Decan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1885</strong>(1): 124-148 pl. 9<!--MARK--> [publication date]","publication date","Article in Journal","08002ba1-a3af-46b7-a5b6-b88525109407","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560","","","","","Angus & Robertson Ltd","<!--MARK--><a href='nullfc44b9a9-ce96-4803-ace3-5336ea1c28a3' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp.</a><!--MARK-->","","Book","fc44b9a9-ce96-4803-ace3-5336ea1c28a3","20081009T05:11:37.000+0000",""
"Tindale, N.B.","1927","A new butterfly of the genus <i>Papilio</i> from Arnhem Land","339-341 fig. 106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc2789ec3-75d9-48cc-a7ba-5a95c0993e53' class='mouseoverHref'>Tindale, N.B. 1927. A new butterfly of the genus <i>Papilio</i> from Arnhem Land.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(3): 339-341 fig. 106<!--MARK-->","","Article in Journal","c2789ec3-75d9-48cc-a7ba-5a95c0993e53","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tsukada, E. & Nishiyama, Y.","1982","Butterflies of the South East Asian Islands. I Papilionidae","457","","","","","Plapac","<!--MARK--><a href='null0a296615-0f8f-4141-99f8-bb802679b81e' class='mouseoverHref'>Tsukada, E. & Nishiyama, Y. 1982. <em>Butterflies of the South East Asian Islands. I Papilionidae</em>. Japan : Plapac 457 pp.</a><!--MARK-->","","Book","0a296615-0f8f-4141-99f8-bb802679b81e","20081009T05:11:37.000+0000",""
"Tyler, H.A., Brown, K.S., Jr. & Wilson, K.H.","1994","Swallowtail Butterflies of the Americas. A Study in Biological Dynamics, Ecological Diversity, Biosystematics, and Conservation","pp. 376","","","","","Scientific Publishers","<!--MARK--><a href='nullca99fe61-b21c-4b97-b271-8e274b23703a' class='mouseoverHref'>Tyler, H.A., Brown, K.S., Jr. & Wilson, K.H. 1994. <em>Swallowtail Butterflies of the Americas. A Study in Biological Dynamics, Ecological Diversity, Biosystematics, and Conservation</em>. Gainesville : Scientific Publishers pp. 376.</a><!--MARK-->","","Book","ca99fe61-b21c-4b97-b271-8e274b23703a","20120327T05:12:22.685+0000",""
"Valentine, P.S. & Johnson, S.J.","1989","Observations on the life history of <i>Graphium aristeus parmatum</i> (Gray) (Lepidoptera: Papilionidae)","17-20","","Australian Entomological Magazine","","","","<!--MARK--><a href='null4598fdd9-6dd4-454d-9a40-1532289a76e3' class='mouseoverHref'>Valentine, P.S. & Johnson, S.J. 1989. Observations on the life history of <i>Graphium aristeus parmatum</i> (Gray) (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>16</strong>(1): 17-20<!--MARK-->","","Article in Journal","4598fdd9-6dd4-454d-9a40-1532289a76e3","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Vane-Wright, R.I.","2003","Evidence and identity in butterfly systematics","pp. 477-513","Butterflies: Ecology and Evolution Taking Flight","","","","","<!--MARK--><a href='nullea3d52a3-00a5-468f-90b3-d9cea70bffbc' class='mouseoverHref'>Vane-Wright, R.I. 2003. Evidence and identity in butterfly systematics. pp. 477-513</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb16c7445-b55b-4553-a62a-c29b33b2d20c' class='mouseoverHref'>Boggs, C.L., Watt, W.B. & Ehrlich, P.R. <em>Butterflies: Ecology and Evolution Taking Flight</em>. Chicago : University of Chicago Press.</a><!--MARK-->","","Chapter in Book","ea3d52a3-00a5-468f-90b3-d9cea70bffbc","20120327T05:02:38.630+0000","b16c7445-b55b-4553-a62a-c29b33b2d20c"
"Vuillot, P.","1892","[Description d'une variété nouvelle de Lépidoptère]","cxxiv-cxxv","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null5468eff0-9416-4d85-bb5b-e8499e5a7986' class='mouseoverHref'>Vuillot, P. 1892. [Description d'une variété nouvelle de Lépidoptère].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1892</strong>: cxxiv-cxxv<!--MARK-->","","Article in Journal","5468eff0-9416-4d85-bb5b-e8499e5a7986","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Wahlberg, N., Braby, M.F., Brower, A.V.Z., de Jong, R., Lee, M.-M., Nylin, S., Pierce, N.E., Sperling, F.A.H., Vila, R., Warren, A.D. & Zakharov, E.","2005","Synergistic effects of combining morphological and molecular data in resolving the phylogeny of butterflies and skippers","1577-1586","","Proceedings of the Royal Society B","","","","<!--MARK--><a href='nullb8d96c91-09af-453b-837f-175c822a3a8a' class='mouseoverHref'>Wahlberg, N., Braby, M.F., Brower, A.V.Z., de Jong, R., Lee, M.-M., Nylin, S., Pierce, N.E., Sperling, F.A.H., Vila, R., Warren, A.D. & Zakharov, E. 2005. Synergistic effects of combining morphological and molecular data in resolving the phylogeny of butterflies and skippers.</a> <!--MARK--><!--MARK--><a href='null037588fc-ec99-4ec9-b39e-7043865c235e' class='mouseoverHref'><em>Proceedings of the Royal Society B</em></a> <strong>272</strong>: 1577-1586<!--MARK-->","","Article in Journal","b8d96c91-09af-453b-837f-175c822a3a8a","20120327T22:19:39.495+0000","037588fc-ec99-4ec9-b39e-7043865c235e"
"Wallace, A.R.","1865","On the phenomena of variation and geographical distribution as illustrated by the Papilionidae of the Malayan region","1-71, 1-8 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8c9bc2e5-3b2d-4d84-a6fb-9cf1ce134456' class='mouseoverHref'>Wallace, A.R. 1865. On the phenomena of variation and geographical distribution as illustrated by the Papilionidae of the Malayan region.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 1-71, 1-8 pls<!--MARK-->","","Article in Journal","8c9bc2e5-3b2d-4d84-a6fb-9cf1ce134456","20110715T04:14:04.838+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Waterhouse, G.A.","1903","Catalogue of the Rhopalocera of Australia","","","","","","","<!--MARK--><a href='nullf489a88a-ecaa-4b7d-bcf8-de311d70ab46' class='mouseoverHref'>Waterhouse, G.A. 1903. Catalogue of the Rhopalocera of Australia. <I>Memoirs of the NSW Naturalists' Club</I> No. 1. iii 49 pp.</a>","","Miscellaneous","f489a88a-ecaa-4b7d-bcf8-de311d70ab46","20081009T05:11:37.000+0000",""
"Waterhouse, G.A.","1907","The history of <i>Papilio aegeus</i>","91-99","","Australian Naturalist","","","","<!--MARK--><a href='null29629bac-29b7-4b35-ae54-35c725899ebf' class='mouseoverHref'>Waterhouse, G.A. 1907. The history of <i>Papilio aegeus</i>.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>1</strong>(8): 91-99<!--MARK-->","","Article in Journal","29629bac-29b7-4b35-ae54-35c725899ebf","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Waterhouse, G.A.","1908","A new form of <i>Papilio</i> for Australia","118-120","","Victorian Naturalist","","","","<!--MARK--><a href='null493c841d-6a08-4c3c-8609-cdaa2e0ab0d1' class='mouseoverHref'>Waterhouse, G.A. 1908. A new form of <i>Papilio</i> for Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>25</strong>(7): 118-120<!--MARK-->","","Article in Journal","493c841d-6a08-4c3c-8609-cdaa2e0ab0d1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Waterhouse, G.A.","1920","Descriptions of new forms of butterflies from the South Pacific","468-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null19151f8f-384d-4f4a-89d5-fc2763c75b29' class='mouseoverHref'>Waterhouse, G.A. 1920. Descriptions of new forms of butterflies from the South Pacific.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 468-471<!--MARK-->","","Article in Journal","19151f8f-384d-4f4a-89d5-fc2763c75b29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1932","Notes on Australian Papilionidae. (Part I.) <i>Papilio aegeus,</i> Donovan. Descriptions of a new female form and two aberrations","195-197 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='nullffd3d83e-1424-44ba-9810-cdec6175e405' class='mouseoverHref'>Waterhouse, G.A. 1932. Notes on Australian Papilionidae. (Part I.) <i>Papilio aegeus,</i> Donovan. Descriptions of a new female form and two aberrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(3): 195-197 pl. 11<!--MARK-->","","Article in Journal","ffd3d83e-1424-44ba-9810-cdec6175e405","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Waterhouse, G.A.","1932","What Butterfly is That? <i>A Guide to the Butterflies of Australia. Illustrated by Neville Cayley</i>","291 pp. 34 pls","","","","15/Dec/1932","Angus & Robertson","<!--MARK--><a href='null3ee3728e-294a-4949-8fdb-4f482e8c7c75' class='mouseoverHref'>Waterhouse, G.A. 1932. <em>What Butterfly is That? <i>A Guide to the Butterflies of Australia. Illustrated by Neville Cayley</i></em>. Sydney : Angus & Robertson 291 pp. 34 pls.</a><!--MARK--> [Date published 15/Dec/1932]","","Book","3ee3728e-294a-4949-8fdb-4f482e8c7c75","20110420T02:26:44.686+0000",""
"Waterhouse, G.A.","1936","[unpublished personal manuscript of observations made at the BMNH (Papilionidae, Pieridae, Danainae)]","29","","","","","","<!--MARK--><a href='null4cc3ed0f-c79f-44b4-a34f-aacaa4a6dd29' class='mouseoverHref'>Waterhouse, G.A. 1936. [unpublished personal manuscript of observations made at the BMNH (Papilionidae, Pieridae, Danainae)]. Photocopy located at ANIC, Canberra, ACT. 29 pp.</a>","","Miscellaneous","4cc3ed0f-c79f-44b4-a34f-aacaa4a6dd29","20081009T05:11:37.000+0000",""
"Waterhouse, G.A.","1937","Presidential address: The biology and taxonomy of the Australasian butterflies","101-133","","Report of the Australian and New Zealand Association for the Advancement of Science","","","","<!--MARK--><a href='nullc73ed920-9561-491c-a2c9-ab22d7fd7825' class='mouseoverHref'>Waterhouse, G.A. 1937. Presidential address: The biology and taxonomy of the Australasian butterflies.</a> <!--MARK--><!--MARK--><a href='nulla57ff584-1157-4604-9021-0afdb6a0ce41' class='mouseoverHref'><em>Report of the Australian and New Zealand Association for the Advancement of Science</em></a> <strong>23</strong>: 101-133<!--MARK--> [also issued as a repaginated separate in 1938]","also issued as a repaginated separate in 1938","Article in Journal","c73ed920-9561-491c-a2c9-ab22d7fd7825","20081009T05:11:37.000+0000","a57ff584-1157-4604-9021-0afdb6a0ce41"
"Waterhouse, G.A.","1938","Notes on Jones' Icones (Lepidoptera). With footnotes and appendix by Sir Edward B. Poulton","9-17","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null973ca5ff-2fd8-46cc-bc79-595fb5fc08ae' class='mouseoverHref'>Waterhouse, G.A. 1938. Notes on Jones' Icones (Lepidoptera). With footnotes and appendix by Sir Edward B. Poulton.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> A <strong>13</strong>(1-3): 9-17<!--MARK-->","","Article in Journal","973ca5ff-2fd8-46cc-bc79-595fb5fc08ae","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"Watkins, H.T.G.","1923","Notes on the butterflies of the Banks Collection","204-209","","The Entomologist","","","","<!--MARK--><a href='null2927c9e3-266b-41f9-bcde-63fa16177d97' class='mouseoverHref'>Watkins, H.T.G. 1923. Notes on the butterflies of the Banks Collection.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>56</strong>: 204-209<!--MARK-->","","Article in Journal","2927c9e3-266b-41f9-bcde-63fa16177d97","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Watson, E.Y.","1893","A proposed classification of the Hesperiidae, with a revision of the genera","3-132","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3d551cf7-ee3d-4f03-94d2-ecb0aae51390' class='mouseoverHref'>Watson, E.Y. 1893. A proposed classification of the Hesperiidae, with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>(1): 3-132<!--MARK--> [publication date: < 0107>]","publication date: < 0107>","Article in Journal","3d551cf7-ee3d-4f03-94d2-ecb0aae51390","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Westwood, J.O.","1842","Insectorum novorum centuria. Decadis quartae, ex ordine Lepidopterorum et genere Papilionis, Synopsis","36-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null97c16395-0293-4f14-8900-64c968eab325' class='mouseoverHref'>Westwood, J.O. 1842. Insectorum novorum centuria. Decadis quartae, ex ordine Lepidopterorum et genere Papilionis, Synopsis.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 36-39<!--MARK-->","","Article in Journal","97c16395-0293-4f14-8900-64c968eab325","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1843","On the Australian Species of <i>Papilio</i>. <i>Arcana Entomologica: or illustrations of new, rare and interesting insects</i>","pp. 81-82","","","","","William Smith","<!--MARK--><a href='null562fb3ff-322f-45c7-baf0-f0e6729033c8' class='mouseoverHref'>Westwood, J.O. 1843. <em>On the Australian Species of <i>Papilio</i>. <i>Arcana Entomologica: or illustrations of new, rare and interesting insects</i></em>. London : William Smith Vol. 2 pp. 81-82.</a><!--MARK--> [issued 1843, dated 1843-1845]","issued 1843, dated 1843-1845","Book","562fb3ff-322f-45c7-baf0-f0e6729033c8","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1872","Descriptions of some new Papilionidae","85-110 pls 3-5","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6f59f273-240f-411e-8b34-05b655889e19' class='mouseoverHref'>Westwood, J.O. 1872. Descriptions of some new Papilionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>20</strong>(2): 85-110 pls 3-5<!--MARK-->","","Article in Journal","6f59f273-240f-411e-8b34-05b655889e19","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wood-Mason, J. & de Nicéville, L.","1887","List of the lepidopterous insects collected in Cachar by Mr. J. Wood-Mason","343-393 pls 15-18","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null16b26956-3224-4137-a816-1635d5fdebc8' class='mouseoverHref'>Wood-Mason, J. & de Nicéville, L. 1887. List of the lepidopterous insects collected in Cachar by Mr. J. Wood-Mason.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>55</strong>: 343-393 pls 15-18<!--MARK--> [dated 1886]","dated 1886","Article in Journal","16b26956-3224-4137-a816-1635d5fdebc8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Zakharov, E.V., Caterino, M.S. & Sperling, F.A.H.","2004","Molecular phylogeny, historical biogeography, and divergence time estimates for swallowtail butterflies of the genus <em>Papilio</em> (Lepidoptera: Papilionidae)","193-215","","Systematic Biology","","","","<!--MARK--><a href='null0b5be732-9b5d-4c08-89ee-1f290538f1a3' class='mouseoverHref'>Zakharov, E.V., Caterino, M.S. & Sperling, F.A.H. 2004. Molecular phylogeny, historical biogeography, and divergence time estimates for swallowtail butterflies of the genus <em>Papilio</em> (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>53</strong>(2): 193-215<!--MARK-->","","Article in Journal","0b5be732-9b5d-4c08-89ee-1f290538f1a3","20170719T23:33:39.717+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Zeuner, F.E.","1943","Studies in the systematics of <i>Troides</i> Hübner (Lepidoptera: Papilionidae) and its allies; distribution and phylogeny in relation to the geological history of the Australasian Archipelago","107-184","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null844a6628-c1be-48df-ba8e-f493f03968dc' class='mouseoverHref'>Zeuner, F.E. 1943. Studies in the systematics of <i>Troides</i> Hübner (Lepidoptera: Papilionidae) and its allies; distribution and phylogeny in relation to the geological history of the Australasian Archipelago.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>25</strong>: 107-184<!--MARK-->","","Article in Journal","844a6628-c1be-48df-ba8e-f493f03968dc","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Zimsen, E.","1964","The Type Material of I.C. Fabricius","656","","","","","Munksgaard","<!--MARK--><a href='null733e32f5-8f47-4535-b950-e88e7ab24822' class='mouseoverHref'>Zimsen, E. 1964. <em>The Type Material of I.C. Fabricius</em>. Copenhagen : Munksgaard 656 pp.</a><!--MARK-->","","Book","733e32f5-8f47-4535-b950-e88e7ab24822","20110321T22:05:29.354+0000",""
