"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Miller, D.R., Gullan, P.J. & Williams, D.J.","1998","Family placement of species previously included in the scale insect genus <i>Sphaerococcus</i> Maskell (Hemiptera: Coccoidea)","286-305","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0d7e9a26-eb09-4099-afbb-1ef671f27315' class='mouseoverHref'>Miller, D.R., Gullan, P.J. & Williams, D.J. 1998. Family placement of species previously included in the scale insect genus <i>Sphaerococcus</i> Maskell (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>100</strong>: 286-305<!--MARK-->","","Article in Journal","0d7e9a26-eb09-4099-afbb-1ef671f27315","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Miller, D.R., Liu, T. & Howell, J.O.","1992","A new species of <i>Acanthococcus</i> (Homoptera; Coccoidea; Eriococcidae) from sundew (<i>Drosera</i>) with a key to the instars of <i>Acanthococcus</i>","512-523","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0584d376-623d-4681-a9d9-22aa9694e73f' class='mouseoverHref'>Miller, D.R., Liu, T. & Howell, J.O. 1992. A new species of <i>Acanthococcus</i> (Homoptera; Coccoidea; Eriococcidae) from sundew (<i>Drosera</i>) with a key to the instars of <i>Acanthococcus</i>.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>94</strong>(4): 512-523<!--MARK-->","","Article in Journal","0584d376-623d-4681-a9d9-22aa9694e73f","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Miller, D.R. & Gimpel, M.E.","1996","Nomenclatural changes in the Eriococcidae (Homoptera: Coccoidea)","597-606","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null52b72fc9-0a61-4205-84bc-891f99b83bbf' class='mouseoverHref'>Miller, D.R. & Gimpel, M.E. 1996. Nomenclatural changes in the Eriococcidae (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>98</strong>: 597-606<!--MARK-->","","Article in Journal","52b72fc9-0a61-4205-84bc-891f99b83bbf","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Miller, D.R. & Gimpel, M.E.","1999","New combinations, new synonymy, and homonomy in the Eriococcidae, new homonomy and synonymy in the Cerococcidae, and transfer of <i>Cancerococcus</i> Koteja to the Margarodidae (Hemiptera: Coccoidea)","212-218","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null989cb5c9-0a7d-40c8-b13c-8b19831605a6' class='mouseoverHref'>Miller, D.R. & Gimpel, M.E. 1999. New combinations, new synonymy, and homonomy in the Eriococcidae, new homonomy and synonymy in the Cerococcidae, and transfer of <i>Cancerococcus</i> Koteja to the Margarodidae (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>101</strong>(1): 212-218<!--MARK-->","","Article in Journal","989cb5c9-0a7d-40c8-b13c-8b19831605a6","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Miller, D.R. & Gimpel, M.E.","2000","A Systematic Catalogue of the Eriococcidae (Felt Scales) (Hemiptera: Coccoidea) of the World","589 pp.","","","","","Intercept Ltd","<!--MARK--><a href='null954ee6a4-d491-4008-ad04-73ee803e9126' class='mouseoverHref'>Miller, D.R. & Gimpel, M.E. 2000. <em>A Systematic Catalogue of the Eriococcidae (Felt Scales) (Hemiptera: Coccoidea) of the World</em>. Andover, UK : Intercept Ltd 589 pp.</a><!--MARK-->","","Book","954ee6a4-d491-4008-ad04-73ee803e9126","20081009T05:11:37.000+0000",""
"Miller, D.R. & González, R.H.","1975","A taxonomic analysis of the Eriococcidae of Chile","131-163","","Revista Chilena de Entomología","","","","<!--MARK--><a href='nulld96c880d-b817-4b8f-9183-9290faaa5272' class='mouseoverHref'>Miller, D.R. & González, R.H. 1975. A taxonomic analysis of the Eriococcidae of Chile.</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>9</strong>: 131-163<!--MARK-->","","Article in Journal","d96c880d-b817-4b8f-9183-9290faaa5272","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"Miller, D.R. & Hodgson, C.J.","1997","1.1.3.7 Phylogeny","","Soft Scale Insects: Their Biology, Natural Enemies and Control","","","","","<!--MARK--><a href='null5d4a7fb6-d3b8-4e1d-aad8-8ace3caf81ee' class='mouseoverHref'>Miller, D.R. & Hodgson, C.J. 1997. 1.1.3.7 Phylogeny.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null63ed477c-cdf5-44f5-acc2-cdd9b61a896c' class='mouseoverHref'>Ben-Dov, Y. & Hodgson, C.J. (eds). <em>Soft Scale Insects: Their Biology, Natural Enemies and Control</em>. Amsterdam & New York : Elsevier Vol. 7A 452 pp.</a><!--MARK-->","","Chapter in Book","5d4a7fb6-d3b8-4e1d-aad8-8ace3caf81ee","20081009T05:11:37.000+0000","63ed477c-cdf5-44f5-acc2-cdd9b61a896c"
"Miller, D.R. & McKenzie, H.L.","1967","A systematic study of <i>Ovaticoccus</i> Kloet and its relatives, with a key to North American genera of Eriococcidae (Homoptera: Coccoidea: Eriococcidae)","471-539","","Hilgardia","","","","<!--MARK--><a href='null7d68652e-7605-4d29-a749-b18be51aaede' class='mouseoverHref'>Miller, D.R. & McKenzie, H.L. 1967. A systematic study of <i>Ovaticoccus</i> Kloet and its relatives, with a key to North American genera of Eriococcidae (Homoptera: Coccoidea: Eriococcidae).</a> <!--MARK--><!--MARK--><a href='null9aa7e11d-941e-4d28-884b-e169cbaede9d' class='mouseoverHref'><em>Hilgardia</em></a> <strong>38</strong>: 471-539<!--MARK-->","","Article in Journal","7d68652e-7605-4d29-a749-b18be51aaede","20081009T05:11:37.000+0000","9aa7e11d-941e-4d28-884b-e169cbaede9d"
"Miller, D.R. & Miller, G.L.","1992","Systematic analysis of <i>Acanthococcus</i> (Homoptera: Coccoidea: Eriococcidae) in the western United States","1-106","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null33bf778a-5b18-48f3-b4d0-b1c9aa3b4851' class='mouseoverHref'>Miller, D.R. & Miller, G.L. 1992. Systematic analysis of <i>Acanthococcus</i> (Homoptera: Coccoidea: Eriococcidae) in the western United States.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(1): 1-106<!--MARK-->","","Article in Journal","33bf778a-5b18-48f3-b4d0-b1c9aa3b4851","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Miller, D.R. & Miller, G.L.","1993","Description of a new genus of scale insect with a discussion of relationships among families related to the Kermesidae (Homoptera: Coccoidea)","237-251","","Systematic Entomology","","","","<!--MARK--><a href='null0572a260-c8f4-42b0-a22b-12a6286d7611' class='mouseoverHref'>Miller, D.R. & Miller, G.L. 1993. Description of a new genus of scale insect with a discussion of relationships among families related to the Kermesidae (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>18</strong>(3): 237-251<!--MARK-->","","Article in Journal","0572a260-c8f4-42b0-a22b-12a6286d7611","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Miller, D.R. & Miller, G.L.","1993","Eriococcidae of the Eastern United States (Homoptera)","1-91","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null02e13191-6af0-4ce8-a1ed-aa624a180aeb' class='mouseoverHref'>Miller, D.R. & Miller, G.L. 1993. Eriococcidae of the Eastern United States (Homoptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>27</strong>(4): 1-91<!--MARK-->","","Article in Journal","02e13191-6af0-4ce8-a1ed-aa624a180aeb","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Miller, D.R. & Williams, D.J.","1976","Proposed conservation of the family-group name Eriococcidae Cockerell, 1899 (Insecta, Homoptera) and the designation of a type-species for <i>Eriococcus</i> Targioni-Tozzetti, 1868 under the plenary powers Z.N.(S.) 2140","118-123","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null96ff4a66-4703-4831-b487-b8258a6b231f' class='mouseoverHref'>Miller, D.R. & Williams, D.J. 1976. Proposed conservation of the family-group name Eriococcidae Cockerell, 1899 (Insecta, Homoptera) and the designation of a type-species for <i>Eriococcus</i> Targioni-Tozzetti, 1868 under the plenary powers Z.N.(S.) 2140.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>33</strong>: 118-123<!--MARK-->","","Article in Journal","96ff4a66-4703-4831-b487-b8258a6b231f","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Miller, F.","1999","Take control of scale infestations","14","","American Nurseryman","","","","<!--MARK--><a href='null58b8d75d-507d-4a9e-93cf-b9fbf393dcef' class='mouseoverHref'>Miller, F. 1999. Take control of scale infestations.</a> <!--MARK--><!--MARK--><a href='nullf0cb2287-71ed-464f-8263-2be1399b1b23' class='mouseoverHref'><em>American Nurseryman</em></a> <strong>190</strong>(10): 14<!--MARK-->","","Article in Journal","58b8d75d-507d-4a9e-93cf-b9fbf393dcef","20081009T05:11:37.000+0000","f0cb2287-71ed-464f-8263-2be1399b1b23"
"Mills, P.J., Gullan, P.J. & Cook, L.G.","2017","Nomenclatural changes in the Australasian gall-inducing genus <em>Apiomorpha</em> Rübsaamen (Hemiptera: Coccomorpha: Eriococcidae)","484-488","","Zootaxa","","","","<!--MARK--><a href='null3c04d0a2-14db-4f74-8b4a-7feb46ede4cd' class='mouseoverHref'>Mills, P.J., Gullan, P.J. & Cook, L.G. 2017. Nomenclatural changes in the Australasian gall-inducing genus <em>Apiomorpha</em> Rübsaamen (Hemiptera: Coccomorpha: Eriococcidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4250</strong>(5): 484-488<!--MARK-->","","Article in Journal","3c04d0a2-14db-4f74-8b4a-7feb46ede4cd","20170526T00:06:46.544+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mills, P.J., MacDonald, M.L., Rigby, L.M. & Cook, L.G.","2011","A recently discovered species of <i>Apiomorpha</i> Rübsaamen (Hemiptera: Coccoidea: Eriococcidae) with unusual gall morphology","55-63","","Zootaxa","","","","<!--MARK--><a href='null65f19647-6344-47ee-ba2d-094145b83774' class='mouseoverHref'>Mills, P.J., MacDonald, M.L., Rigby, L.M. & Cook, L.G. 2011. A recently discovered species of <i>Apiomorpha</i> Rübsaamen (Hemiptera: Coccoidea: Eriococcidae) with unusual gall morphology.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3093</strong>: 55-63<!--MARK-->","","Article in Journal","65f19647-6344-47ee-ba2d-094145b83774","20111109T21:07:52.940+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mills, P.J., Semple, T.L., Garland, K.L.S. & Cook, L.G.","2016","Two recently discovered species of <i>Apiomorpha</i> (Hemiptera: Eriococcidae) feeding on eudesmid eucalypts in Western Australia reaffirm host conservatism in this gall-inducing scale insect genus.","255-273","","Invertebrate Systematics","","","","<!--MARK--><a href='null5546eb07-dcea-49f3-bcd4-87f095aeab91' class='mouseoverHref'>Mills, P.J., Semple, T.L., Garland, K.L.S. & Cook, L.G. 2016. Two recently discovered species of <i>Apiomorpha</i> (Hemiptera: Eriococcidae) feeding on eudesmid eucalypts in Western Australia reaffirm host conservatism in this gall-inducing scale insect genus.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 255-273<!--MARK-->","","Article in Journal","5546eb07-dcea-49f3-bcd4-87f095aeab91","20160711T03:57:25.458+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Misra, C.S.","1924","A list of Coccidae in the Pusa collection","345-351","","Proceedings of the Entomology Meetings. India","","","","<!--MARK--><a href='nullc0a24a0b-5626-418f-a550-1369fcd2c0e0' class='mouseoverHref'>Misra, C.S. 1924. A list of Coccidae in the Pusa collection.</a> <!--MARK--><!--MARK--><a href='nulld7e10f89-f6fa-4665-b288-c22e2ff5707b' class='mouseoverHref'><em>Proceedings of the Entomology Meetings. India</em></a> <strong>5</strong>: 345-351<!--MARK-->","","Article in Journal","c0a24a0b-5626-418f-a550-1369fcd2c0e0","20081009T05:11:37.000+0000","d7e10f89-f6fa-4665-b288-c22e2ff5707b"
"Mitiaev, I.D.","1958","[Review of the Insects - Pests of <i>Tamarix</i> in Balkhash-Alakul'skoi Gap.]","74-97","","Akademii Nauk Kazakhskoi SSR, Instituta Zoologicheskogo (Trudy)","","","","<!--MARK--><a href='nullff4e4587-5fe1-4ff0-8994-48115c9f44ff' class='mouseoverHref'>Mitiaev, I.D. 1958. [Review of the Insects - Pests of <i>Tamarix</i> in Balkhash-Alakul'skoi Gap.].</a> <!--MARK--><!--MARK--><a href='null0fcf429f-9aab-40a9-921d-c0591d546416' class='mouseoverHref'><em>Akademii Nauk Kazakhskoi SSR, Instituta Zoologicheskogo (Trudy)</em></a> <strong>8</strong>: 74-97<!--MARK-->","","Article in Journal","ff4e4587-5fe1-4ff0-8994-48115c9f44ff","20081009T05:11:37.000+0000","0fcf429f-9aab-40a9-921d-c0591d546416"
"Mohammad, Z.K., Mohammad, S.K. & Mohammad, M.A.","1997","Taxonomic studies and survey of four families of Coccoidea (Homoptera) in Egypt","189-233","","Journal of the Egyptian German Society of Zoology","","","","<!--MARK--><a href='null31e18cba-3521-4e09-b580-af1b250d9d72' class='mouseoverHref'>Mohammad, Z.K., Mohammad, S.K. & Mohammad, M.A. 1997. Taxonomic studies and survey of four families of Coccoidea (Homoptera) in Egypt.</a> <!--MARK--><!--MARK--><a href='null6ec664c6-0fc0-4ff1-a037-11c62eb01d78' class='mouseoverHref'><em>Journal of the Egyptian German Society of Zoology</em></a> <strong>22</strong>: 189-233<!--MARK-->","","Article in Journal","31e18cba-3521-4e09-b580-af1b250d9d72","20081009T05:11:37.000+0000","6ec664c6-0fc0-4ff1-a037-11c62eb01d78"
"Morley, C.","1910","On the Hymenopterous parasites of Coccidae","110-113","","The Entomologist","","","","<!--MARK--><a href='null5ca77167-61ea-4e7c-bd2a-3e1c13b498f6' class='mouseoverHref'>Morley, C. 1910. On the Hymenopterous parasites of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>43 (No. 563)</strong>: 110-113<!--MARK-->","","Article in Journal","5ca77167-61ea-4e7c-bd2a-3e1c13b498f6","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Morrison, H.","1919","A report on collection of Coccidae from Argentina with descriptions of apparently new species (Hom.)","63-91","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8eee7fb1-42d0-4b36-bb62-8c41ffbac1a1' class='mouseoverHref'>Morrison, H. 1919. A report on collection of Coccidae from Argentina with descriptions of apparently new species (Hom.).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>21</strong>: 63-91<!--MARK-->","","Article in Journal","8eee7fb1-42d0-4b36-bb62-8c41ffbac1a1","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Morrison, H. & Morrison, E.R.","1922","A redescription of the type species of the genera of Coccidae based on species originally described by Maskell","1-120","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6b6300fa-67b5-48b2-90c9-a1c01417dd2f' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1922. A redescription of the type species of the genera of Coccidae based on species originally described by Maskell.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>60</strong>: 1-120<!--MARK-->","","Article in Journal","6b6300fa-67b5-48b2-90c9-a1c01417dd2f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Morrison, H. & Renk, A.V.","1957","A selected bibliography of the Coccoidea","1-222","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null92b7c459-7291-4b32-866b-488bb1543762' class='mouseoverHref'>Morrison, H. & Renk, A.V. 1957. A selected bibliography of the Coccoidea.</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>734</strong>: 1-222<!--MARK-->","","Article in Journal","92b7c459-7291-4b32-866b-488bb1543762","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Mulock, A.P.","1954","A disease of manuka <i>Leptospermum scoparium</i> Forst","115-118","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null0c0bdde9-65c6-4c31-bd0b-88d7f16a5a37' class='mouseoverHref'>Mulock, A.P. 1954. A disease of manuka <i>Leptospermum scoparium</i> Forst.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 115-118<!--MARK-->","","Article in Journal","0c0bdde9-65c6-4c31-bd0b-88d7f16a5a37","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Munro, H.K. & Fouché, F.A.","1936","A list of the scale insects and mealy bugs (Coccidae) and their host-plants in South Africa","1-104","","Bulletin of the Department of Agriculture and Forestry, Union of South Africa, Pretoria","","","","<!--MARK--><a href='nulle57a9a29-f62e-4134-b386-e4d503310a61' class='mouseoverHref'>Munro, H.K. & Fouché, F.A. 1936. A list of the scale insects and mealy bugs (Coccidae) and their host-plants in South Africa.</a> <!--MARK--><!--MARK--><a href='null500deaf5-a4da-4e48-b210-ba0561040228' class='mouseoverHref'><em>Bulletin of the Department of Agriculture and Forestry, Union of South Africa, Pretoria</em></a> <strong>158</strong>: 1-104<!--MARK-->","","Article in Journal","e57a9a29-f62e-4134-b386-e4d503310a61","20081009T05:11:37.000+0000","500deaf5-a4da-4e48-b210-ba0561040228"
"Myers, J.G.","1922","A synonymic reference list of New Zealand Coccidae","196-201","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='nulldea7ccaf-77b8-4e14-a875-b06daca5a3a3' class='mouseoverHref'>Myers, J.G. 1922. A synonymic reference list of New Zealand Coccidae.</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>5</strong>: 196-201<!--MARK-->","","Article in Journal","dea7ccaf-77b8-4e14-a875-b06daca5a3a3","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"Nair, R. Balakrishnan & Menon, R.","1963","Major and minor pests in the arecanut crop <i>Areca catechu</i> Linn","139-147","","Arecanut Journal","","","","<!--MARK--><a href='nullce605aec-ae8e-41ef-b525-fdfa61258717' class='mouseoverHref'>Nair, R. Balakrishnan & Menon, R. 1963. Major and minor pests in the arecanut crop <i>Areca catechu</i> Linn.</a> <!--MARK--><!--MARK--><a href='nulle39341bf-ff7f-4268-9d78-7c088effbcb8' class='mouseoverHref'><em>Arecanut Journal</em></a> <strong>14</strong>: 139-147<!--MARK-->","","Article in Journal","ce605aec-ae8e-41ef-b525-fdfa61258717","20081009T05:11:37.000+0000","e39341bf-ff7f-4268-9d78-7c088effbcb8"
"Nakahara, S.","1981","List of the Hawaiian Coccoidea (Homoptera: Sternorrhyncha)","387-424","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulle15cd25d-92f2-4ef5-8e4d-594b10e0209b' class='mouseoverHref'>Nakahara, S. 1981. List of the Hawaiian Coccoidea (Homoptera: Sternorrhyncha).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>23</strong>: 387-424<!--MARK-->","","Article in Journal","e15cd25d-92f2-4ef5-8e4d-594b10e0209b","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Nast, J., Chudzicka, E., Klimaszewski, S.M., Wojciechowski, W., Czylok & Koteja, J.","1990","Homoptera (In Polish; Summary In English)","158 pp.","","","","","","<!--MARK--><a href='nulle62a2765-1e46-4fd9-8f75-519185768bc6' class='mouseoverHref'>Nast, J., Chudzicka, E., Klimaszewski, S.M., Wojciechowski, W., Czylok & Koteja, J. 1990. Homoptera (In Polish; Summary In English). <I>In</I>, Razowski, J. (ed.) [Checklist of Animals of Poland.] Wykaz zwierzat Polski. Zaklad Narodowy im. Ossolinskich Wydawnictwo Polskiej Akademii Nauk. 158 pp.</a>","","Miscellaneous","e62a2765-1e46-4fd9-8f75-519185768bc6","20081009T05:11:37.000+0000",""
"Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"Neves, M.","1936","Les coccides du Portugal (première liste)","191-213","","Bulletin de la Société Portugaise des Sciences Naturelles, Lisbonne","","","","<!--MARK--><a href='nulldb5767bf-db39-4168-9e11-9d6a733d8e5c' class='mouseoverHref'>Neves, M. 1936. Les coccides du Portugal (première liste).</a> <!--MARK--><!--MARK--><a href='nullec0dacaf-2d9f-4def-a4d1-e3ff5bfe8627' class='mouseoverHref'><em>Bulletin de la Société Portugaise des Sciences Naturelles, Lisbonne</em></a> <strong>12</strong>: 191-213<!--MARK-->","","Article in Journal","db5767bf-db39-4168-9e11-9d6a733d8e5c","20081009T05:11:37.000+0000","ec0dacaf-2d9f-4def-a4d1-e3ff5bfe8627"
"Newell, W.","1921","Report of the Plant Commissioner for the biennium ending April 30, 1920, and supplemental reports","37-108","","Quarterly Bulletin of the Florida State Plant Board","","","","<!--MARK--><a href='null148ce752-0a51-4abe-ae22-cb84cf0c3e32' class='mouseoverHref'>Newell, W. 1921. Report of the Plant Commissioner for the biennium ending April 30, 1920, and supplemental reports.</a> <!--MARK--><!--MARK--><a href='null3c400262-a05c-40a6-a5a8-68083c024040' class='mouseoverHref'><em>Quarterly Bulletin of the Florida State Plant Board</em></a> <strong>5</strong>: 37-108<!--MARK-->","","Article in Journal","148ce752-0a51-4abe-ae22-cb84cf0c3e32","20081009T05:11:37.000+0000","3c400262-a05c-40a6-a5a8-68083c024040"
"Newstead, R.","1903","Monograph of the Coccidae of the British Isles","270 pp.","","","","","Ray Society","<!--MARK--><a href='null2ec24d2b-3afb-4624-ad93-0cf9d29c63d1' class='mouseoverHref'>Newstead, R. 1903. <em>Monograph of the Coccidae of the British Isles</em>. London : Ray Society Vol. 2 270 pp.</a><!--MARK-->","","Book","2ec24d2b-3afb-4624-ad93-0cf9d29c63d1","20081009T05:11:37.000+0000",""
"Newstead, R.","1906","General entomology. (Identification of Egyptian insect pests; list of other known African species; preliminary report on collection of insects sent from Khedival Agricultural Society for identification)","68-72","","Quarterly Journal, Institute of Commercial Research in the Tropics. University of Liverpool","","","","<!--MARK--><a href='null852ce9bf-7a15-4bc2-b36f-72ffdd37e10c' class='mouseoverHref'>Newstead, R. 1906. General entomology. (Identification of Egyptian insect pests; list of other known African species; preliminary report on collection of insects sent from Khedival Agricultural Society for identification).</a> <!--MARK--><!--MARK--><a href='null449bfa24-710b-456d-9ea7-430ae31a3f9f' class='mouseoverHref'><em>Quarterly Journal, Institute of Commercial Research in the Tropics. University of Liverpool</em></a> <strong>1</strong>: 68-72<!--MARK-->","","Article in Journal","852ce9bf-7a15-4bc2-b36f-72ffdd37e10c","20081009T05:11:37.000+0000","449bfa24-710b-456d-9ea7-430ae31a3f9f"
"Newstead, R.","1907","List of other known African species of scale pests","","Notes on the Injurious Scale Insects and Mealy Bugs of Egypt; Together with Other Insect Pests and Fungi","","","","","<!--MARK--><a href='nulle8a217ff-7d9d-4669-adee-8aee4863f5f2' class='mouseoverHref'>Newstead, R. 1907. List of other known African species of scale pests.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc9daeec2-ecb3-4b77-95f5-b022e31f9756' class='mouseoverHref'>Draper, W. (ed.). <em>Notes on the Injurious Scale Insects and Mealy Bugs of Egypt; Together with Other Insect Pests and Fungi</em>. Cairo : National Printing Department XX + 28 pp.</a><!--MARK-->","","Chapter in Book","e8a217ff-7d9d-4669-adee-8aee4863f5f2","20081009T05:11:37.000+0000","c9daeec2-ecb3-4b77-95f5-b022e31f9756"
