"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Covacevich, J., McDowell, S.B., Tanner, C. & Mengden, G.A.","1981","The relationship of the taipan, <i>Oxyuranus scutellatus</i>, and the small-scaled snake, <i>Oxyuranus microlepidotus</i> (Serpentes: Elapidae)","160-168","Proceedings of the Melbourne Herpetological Symposium, 1980","","","","","<!--MARK--><a href='nullb54d006e-097d-478a-a0c1-afeaa2431301' class='mouseoverHref'>Covacevich, J., McDowell, S.B., Tanner, C. & Mengden, G.A. 1981. The relationship of the taipan, <i>Oxyuranus scutellatus</i>, and the small-scaled snake, <i>Oxyuranus microlepidotus</i> (Serpentes: Elapidae). pp. 160-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2484df5f-daa8-4419-b676-86395e5a254f' class='mouseoverHref'>Banks, C.B. & Martin, A.A. (eds). <em>Proceedings of the Melbourne Herpetological Symposium, 1980</em>. Melbourne : Zoological Board of Victoria pp. 44-54.</a><!--MARK-->","","Chapter in Book","b54d006e-097d-478a-a0c1-afeaa2431301","20081009T05:11:37.000+0000","2484df5f-daa8-4419-b676-86395e5a254f"
"Covacevich, J. & Limpus, C.","1972","Observations on community egg-laying by the yellow-faced whip snake, <i>Demansias psammophis</i> (Schlegel, 1837) (Squamata: Elapidae)","208-210","","Herpetologica","","","","<!--MARK--><a href='null9a079707-ee4b-4357-87bc-e02a9e75748a' class='mouseoverHref'>Covacevich, J. & Limpus, C. 1972. Observations on community egg-laying by the yellow-faced whip snake, <i>Demansias psammophis</i> (Schlegel, 1837) (Squamata: Elapidae).</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>28</strong>: 208-210<!--MARK-->","","Article in Journal","9a079707-ee4b-4357-87bc-e02a9e75748a","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Coventry, A.J.","1970","Reptile and amphibian type specimens housed in the National Museum of Victoria","115-124","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullb919fbec-18c8-4d1d-8e1d-b30901ddd44b' class='mouseoverHref'>Coventry, A.J. 1970. Reptile and amphibian type specimens housed in the National Museum of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>31</strong>: 115-124<!--MARK-->","","Article in Journal","b919fbec-18c8-4d1d-8e1d-b30901ddd44b","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Coventry, A.J.","1971","Identification of the black-headed snakes (<i>Denisonia</i>) within Victoria","304-306","","Victorian Naturalist","","","","<!--MARK--><a href='nullba3c2fc3-3afc-4eb0-9b34-13e3cc03eadf' class='mouseoverHref'>Coventry, A.J. 1971. Identification of the black-headed snakes (<i>Denisonia</i>) within Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>88</strong>: 304-306<!--MARK-->","","Article in Journal","ba3c2fc3-3afc-4eb0-9b34-13e3cc03eadf","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Coventry, A.J. & Rawlinson, P.A.","1980","Taxonomic revision of the elapid snake genus <i>Drysdalia</i> Worrell, 1961","65-78","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfe7c39d9-c376-4084-a564-82fed44f8b2e' class='mouseoverHref'>Coventry, A.J. & Rawlinson, P.A. 1980. Taxonomic revision of the elapid snake genus <i>Drysdalia</i> Worrell, 1961.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>41</strong>: 65-78<!--MARK-->","","Article in Journal","fe7c39d9-c376-4084-a564-82fed44f8b2e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Craig, J.","1978","The birth of red-bellied black snakes -- <i>Pseudechis porphyriacus</i>","7","","South Australian Herpetology Group. Newsletter","","","","<!--MARK--><a href='null344570ed-936e-43fc-b8c3-dfafd203fe46' class='mouseoverHref'>Craig, J. 1978. The birth of red-bellied black snakes -- <i>Pseudechis porphyriacus</i>.</a> <!--MARK--><!--MARK--><a href='nullf5aa6e74-4538-464f-b459-36dea9881bd5' class='mouseoverHref'><em>South Australian Herpetology Group. Newsletter</em></a> <strong>1978</strong>: 7<!--MARK-->","","Article in Journal","344570ed-936e-43fc-b8c3-dfafd203fe46","20081009T05:11:37.000+0000","f5aa6e74-4538-464f-b459-36dea9881bd5"
"Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"Daudin, F.M.","1803","Histoire Naturelle, générale et particulière des Reptiles","365 pp.","","","","","Dufart","<!--MARK--><a href='null3308ea8e-dbc7-48c5-9be2-409566128ba6' class='mouseoverHref'>Daudin, F.M. 1803. <em>Histoire Naturelle, générale et particulière des Reptiles</em>. Paris : Dufart Vol. 5 365 pp.</a><!--MARK-->","","Book","3308ea8e-dbc7-48c5-9be2-409566128ba6","20100112T00:03:16.339+0000",""
"Daudin, F.M.","1803","Histoire Naturelle, générale et particulière des Reptiles","436 pp.","","","","","Dufart","<!--MARK--><a href='null335dc202-d278-405d-b18e-0f848f3698e8' class='mouseoverHref'>Daudin, F.M. 1803. <em>Histoire Naturelle, générale et particulière des Reptiles</em>. Paris : Dufart Vol. 7 436 pp.</a><!--MARK-->","","Book","335dc202-d278-405d-b18e-0f848f3698e8","20100112T00:12:39.165+0000",""
"De Vis, C.W.","1884","Descriptions of a new snake with a synopsis of the genus <i>Hoplocephalus</i>","138-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null65e79f14-d081-4b39-9be8-c8acbf46c201' class='mouseoverHref'>De Vis, C.W. 1884. Descriptions of a new snake with a synopsis of the genus <i>Hoplocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 138-140<!--MARK-->","","Article in Journal","65e79f14-d081-4b39-9be8-c8acbf46c201","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"De Vis, C.W.","1884","On a new species of <i>Hoplocephalus</i>","100","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null114f1c7d-a35b-4bde-b2d3-1d6f916687ca' class='mouseoverHref'>De Vis, C.W. 1884. On a new species of <i>Hoplocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 100<!--MARK-->","","Article in Journal","114f1c7d-a35b-4bde-b2d3-1d6f916687ca","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"De Vis, C.W.","1905","A new genus of lizards","46-52 pl. 15","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nullb9d7afc6-7b99-4608-aee2-57f7c6c334b0' class='mouseoverHref'>De Vis, C.W. 1905. A new genus of lizards.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>6</strong>: 46-52 pl. 15<!--MARK-->","","Article in Journal","b9d7afc6-7b99-4608-aee2-57f7c6c334b0","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"De Vis, C.W.","1911","Description of snakes apparently new","22-25","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null33533cd7-6531-464f-abca-f14c76c53904' class='mouseoverHref'>De Vis, C.W. 1911. Description of snakes apparently new.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 22-25<!--MARK-->","","Article in Journal","33533cd7-6531-464f-abca-f14c76c53904","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Doughty, P., Maryan, B., Donnellan, S. & Hutchinson, M.N.","2007","A new species of taipan (Elapidae: <i>Oxyuranus</i>) from central Australia","45-58","","Zootaxa","","","","<!--MARK--><a href='null48e82b27-5cc9-4110-b64c-80e4c81a7de5' class='mouseoverHref'>Doughty, P., Maryan, B., Donnellan, S. & Hutchinson, M.N. 2007. A new species of taipan (Elapidae: <i>Oxyuranus</i>) from central Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1422</strong>: 45-58<!--MARK-->","","Article in Journal","48e82b27-5cc9-4110-b64c-80e4c81a7de5","20090318T21:54:32.066+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Duméril, A.M.C.","1853","Prodrome général de la classification des serpents","399-536","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null91f9ba3f-8f73-444d-b43c-56db654ed4e4' class='mouseoverHref'>Duméril, A.M.C. 1853. Prodrome général de la classification des serpents.</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>23</strong>: 399-536<!--MARK-->","","Article in Journal","91f9ba3f-8f73-444d-b43c-56db654ed4e4","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"Duméril, A.M.C., Bibron, G. & Duméril, A.","1854","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","781-1536 pp.","","","","","Roret","<!--MARK--><a href='null9b5b4b62-2a4e-4d95-88bb-c0bc9fc3588c' class='mouseoverHref'>Duméril, A.M.C., Bibron, G. & Duméril, A. 1854. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 7(2) 781-1536 pp.</a><!--MARK-->","","Book","9b5b4b62-2a4e-4d95-88bb-c0bc9fc3588c","20100113T08:04:21.508+0000",""
"Duméril, A.M.C. & Bibron, G.","1856","<i>In</i> Fischer, J.G. Die Familie der Seeschlangen","1-78","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='nullc87c4048-fbf9-4d79-917b-93e79429e0b7' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1856. <i>In</i> Fischer, J.G. Die Familie der Seeschlangen.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>3</strong>: 1-78<!--MARK-->","","Article in Journal","c87c4048-fbf9-4d79-917b-93e79429e0b7","20081009T05:11:37.000+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"Dunson, W.A.","1968","Salt gland secretion in the pelagic sea snake <i>Pelamis</i>","1512-1517","","American Journal of Physiology","","","","<!--MARK--><a href='null5b0abc02-c2c9-49f6-a754-b08846db907f' class='mouseoverHref'>Dunson, W.A. 1968. Salt gland secretion in the pelagic sea snake <i>Pelamis</i>.</a> <!--MARK--><!--MARK--><a href='nulla9b684b4-bfa0-41aa-8333-0a386a9942df' class='mouseoverHref'><em>American Journal of Physiology</em></a> <strong>215</strong>: 1512-1517<!--MARK-->","","Article in Journal","5b0abc02-c2c9-49f6-a754-b08846db907f","20081009T05:11:37.000+0000","a9b684b4-bfa0-41aa-8333-0a386a9942df"
"Dunson, W.A. & Minton, S.A.","1978","Diversity, distribution and ecology of Philippine marine snakes (Reptilia, Serpentes)","281-286","","Journal of Herpetology","","","","<!--MARK--><a href='null39126037-a52c-4983-bed3-608989f60d49' class='mouseoverHref'>Dunson, W.A. & Minton, S.A. 1978. Diversity, distribution and ecology of Philippine marine snakes (Reptilia, Serpentes).</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>12</strong>: 281-286<!--MARK-->","","Article in Journal","39126037-a52c-4983-bed3-608989f60d49","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Ferguson, D. & Mathieson, M.","2012","Southerly range extension of the poorly known Queensland endemic yellow-naped snake <i>Furina barnardi</i> (Squamata: Elapidae) into the Mulga Lands","9-12","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null823b9519-6e0b-4f93-8bf5-ea513a6df5ed' class='mouseoverHref'>Ferguson, D. & Mathieson, M. 2012. Southerly range extension of the poorly known Queensland endemic yellow-naped snake <i>Furina barnardi</i> (Squamata: Elapidae) into the Mulga Lands.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 9-12<!--MARK-->","","Article in Journal","823b9519-6e0b-4f93-8bf5-ea513a6df5ed","20131104T03:00:05.903+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ferreira, J.B.","1891","Sur quelques espèces du genre <i>Elaps</i> déposés au Muséum de Lisbonne","89-95","","Jornal de Sciencias Mathematicas, Physicas e Naturaes","","","","<!--MARK--><a href='null9a2e1cb0-61e6-41b8-bd3b-e16a7eba91ea' class='mouseoverHref'>Ferreira, J.B. 1891. Sur quelques espèces du genre <i>Elaps</i> déposés au Muséum de Lisbonne.</a> <!--MARK--><!--MARK--><a href='nullc0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3' class='mouseoverHref'><em>Jornal de Sciencias Mathematicas, Physicas e Naturaes</em></a> 2 <strong>2</strong>: 89-95<!--MARK-->","","Article in Journal","9a2e1cb0-61e6-41b8-bd3b-e16a7eba91ea","20081009T05:11:37.000+0000","c0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3"
"Fischer, J.G.","1856","Die Familie der Seeschlangen","1-78","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='null72000a35-63b1-4b0b-8912-d19f04eb3102' class='mouseoverHref'>Fischer, J.G. 1856. Die Familie der Seeschlangen.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>3</strong>: 1-78<!--MARK-->","","Article in Journal","72000a35-63b1-4b0b-8912-d19f04eb3102","20081009T05:11:37.000+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"Fischer, J.G.","1856","Neue Schlangen des Hamburgischenhte Naturhistorischen Museums","79-116","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='nullb919ada2-ecb3-47a3-bf0e-920e9004039a' class='mouseoverHref'>Fischer, J.G. 1856. Neue Schlangen des Hamburgischenhte Naturhistorischen Museums.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>3</strong>: 79-116<!--MARK-->","","Article in Journal","b919ada2-ecb3-47a3-bf0e-920e9004039a","20081009T05:11:37.000+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"Fischer, J.G.","1885","Herpetologische Bemerkungen","82-121","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null0c41e227-28a2-43a4-ae68-2922c4829436' class='mouseoverHref'>Fischer, J.G. 1885. Herpetologische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>2</strong>: 82-121<!--MARK-->","","Article in Journal","0c41e227-28a2-43a4-ae68-2922c4829436","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Fitzinger, L.","1860","Ausbeute der Österreichischen Naturforscher an Säugethiere und Reptilien während der Weltumsegelung Sr. Majestat Fregatte <i>Novara</i>","384-416","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null344ae5ad-0199-4cd5-80bf-db5f757dccad' class='mouseoverHref'>Fitzinger, L. 1860. Ausbeute der Österreichischen Naturforscher an Säugethiere und Reptilien während der Weltumsegelung Sr. Majestat Fregatte <i>Novara</i>.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>42</strong>: 384-416<!--MARK-->","","Article in Journal","344ae5ad-0199-4cd5-80bf-db5f757dccad","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"Fohlman, J.","1979","Comparison of two highly toxic Australian snake venoms: the taipan (<i>Oxyuranus scutellatus</i>) and the fierce snake (<i>Parademansia microlepidotus</i>)","170-172","","Toxicon","","","","<!--MARK--><a href='null3916764b-7788-4487-8303-64a1cc196c3c' class='mouseoverHref'>Fohlman, J. 1979. Comparison of two highly toxic Australian snake venoms: the taipan (<i>Oxyuranus scutellatus</i>) and the fierce snake (<i>Parademansia microlepidotus</i>).</a> <!--MARK--><!--MARK--><a href='null68cd5017-4542-4c7c-80e0-e1b6a5b157a4' class='mouseoverHref'><em>Toxicon</em></a> <strong>17</strong>: 170-172<!--MARK-->","","Article in Journal","3916764b-7788-4487-8303-64a1cc196c3c","20081009T05:11:37.000+0000","68cd5017-4542-4c7c-80e0-e1b6a5b157a4"
"Fry, B.G., Wickramaratna, J.C., Hodgson, W.C., Alewood, P.F., Kini, R.M., Ho, H. & Wüster, W.","2002","Electrospray liquid chromatography/mass spectrometry fingerprinting of <em>Acanthophis</em> (death adder) venoms: taxonomic and toxinological implications","600-608","","Rapid Communications in Mass Spectrometry","","","","<!--MARK--><a href='nullb1a496d4-6591-4596-9d9c-02c223052eeb' class='mouseoverHref'>Fry, B.G., Wickramaratna, J.C., Hodgson, W.C., Alewood, P.F., Kini, R.M., Ho, H. & Wüster, W. 2002. Electrospray liquid chromatography/mass spectrometry fingerprinting of <em>Acanthophis</em> (death adder) venoms: taxonomic and toxinological implications.</a> <!--MARK--><!--MARK--><a href='null0e46aebf-6797-40af-9722-937b0b3da9da' class='mouseoverHref'><em>Rapid Communications in Mass Spectrometry</em></a> <strong>16</strong>: 600-608<!--MARK-->","","Article in Journal","b1a496d4-6591-4596-9d9c-02c223052eeb","20170112T05:14:34.958+0000","0e46aebf-6797-40af-9722-937b0b3da9da"
"Fry, D.B.","1915","Herpetological notes","60-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4cbaa625-412e-4d38-b7a0-9908e5135ce5' class='mouseoverHref'>Fry, D.B. 1915. Herpetological notes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 60-95<!--MARK-->","","Article in Journal","4cbaa625-412e-4d38-b7a0-9908e5135ce5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
