"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kahl, A.","1930","Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.","1-180","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nullf82db0a5-c8a2-455f-bd66-7f2dd18bee9c' class='mouseoverHref'>Kahl, A. 1930. Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>18</strong>: 1-180<!--MARK-->","","Article in Journal","f82db0a5-c8a2-455f-bd66-7f2dd18bee9c","20120529T06:39:18.662+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kahl, A.","1935","Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.","651-886","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nulld1d93178-d2f5-4b88-afc0-fa789c1e5aab' class='mouseoverHref'>Kahl, A. 1935. Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>30</strong>: 651-886<!--MARK-->","","Article in Journal","d1d93178-d2f5-4b88-afc0-fa789c1e5aab","20120521T00:12:50.566+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kobayashi, T., Shiel, R.J., Gibbs, P. & Dixon, P.I.","1998","Freshwater zooplankton in the Hawkesbury-Nepean River","133-145","","Hydrobiologia","","","","<!--MARK--><a href='null441bb8c7-8602-4a3a-a36d-8fb723b630d0' class='mouseoverHref'>Kobayashi, T., Shiel, R.J., Gibbs, P. & Dixon, P.I. 1998. Freshwater zooplankton in the Hawkesbury-Nepean River.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>377</strong>: 133-145<!--MARK-->","","Article in Journal","441bb8c7-8602-4a3a-a36d-8fb723b630d0","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Kobayashi T., Gibbs P., Dixon P.I. & Shiel R.J.","1996","Grazing by a river zooplankton community: importance of microzooplankton","1025-1036","","Marine and Freshwater Research","","","","<!--MARK--><a href='nulld2da1fc2-ec53-4aa8-9543-e06aef2f78da' class='mouseoverHref'>Kobayashi T., Gibbs P., Dixon P.I. & Shiel R.J. 1996. Grazing by a river zooplankton community: importance of microzooplankton.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>47</strong>: 1025-1036<!--MARK-->","","Article in Journal","d2da1fc2-ec53-4aa8-9543-e06aef2f78da","","217c5036-b545-4ec5-be22-77f6f6d99947"
"Kofoid, C.A. & Campbell, A.S.","1929.","A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905","1-403","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5d093776-20e7-44a4-8594-9a4c858fc2b6' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1929. A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>34</strong>: 1-403<!--MARK-->","","Article in Journal","5d093776-20e7-44a4-8594-9a4c858fc2b6","20140921T23:34:50.660+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kofoid, C.A. & Campbell, A.S.","1939","The Ciliata : The Tintinnoinea. Reports on the Scientifific Results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassiz, by the U. S. Fish Commission steamer Albatross, from October, 1904, to March, 1905.","pp. 473","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null47047b77-e488-45ab-b18c-f9f12a28525e' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1939. The Ciliata : The Tintinnoinea. Reports on the Scientifific Results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassiz, by the U. S. Fish Commission steamer Albatross, from October, 1904, to March, 1905.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>84</strong>: pp. 473<!--MARK-->","","Article in Journal","47047b77-e488-45ab-b18c-f9f12a28525e","20131113T21:16:52.935+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Kowalewski, M.","1882","Przycznyek do historyi naturalnej oxytrichow.","395-413, pls 29-30","","Physiographische Denkschriften (Warschau)","","","","<!--MARK--><a href='null85ef0a71-923b-4092-a2f9-9c343564120e' class='mouseoverHref'>Kowalewski, M. 1882. Przycznyek do historyi naturalnej oxytrichow.</a> <!--MARK--><!--MARK--><a href='null03336027-2b1e-4028-ae16-eb1e8ee5d8fb' class='mouseoverHref'><em>Physiographische Denkschriften (Warschau)</em></a> <strong>2</strong>: 395-413, pls 29-30<!--MARK-->","","Article in Journal","85ef0a71-923b-4092-a2f9-9c343564120e","20140508T01:21:14.064+0000","03336027-2b1e-4028-ae16-eb1e8ee5d8fb"
"Kowalewskiego, M.","1882","Beiträge zur Naturgeschichte der Oxytrichenen.","395-413","","Physiographische Denkschriften (Warschau)","","","","<!--MARK--><a href='null3992ef38-0737-48da-a5eb-cefa7b3c4438' class='mouseoverHref'>Kowalewskiego, M. 1882. Beiträge zur Naturgeschichte der Oxytrichenen.</a> <!--MARK--><!--MARK--><a href='null03336027-2b1e-4028-ae16-eb1e8ee5d8fb' class='mouseoverHref'><em>Physiographische Denkschriften (Warschau)</em></a> <strong>ii</strong>: 395-413<!--MARK-->","","Article in Journal","3992ef38-0737-48da-a5eb-cefa7b3c4438","20120607T06:41:36.358+0000","03336027-2b1e-4028-ae16-eb1e8ee5d8fb"
"Laackmann, H.","1910","Die Tintinnodeen der deutschen Südpolar-Expedition 1901-1903","341-496","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null816693e2-eae1-4fca-8606-e7c797adc78f' class='mouseoverHref'>Laackmann, H. 1910. Die Tintinnodeen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>11</strong>(4): 341-496<!--MARK-->","","Article in Journal","816693e2-eae1-4fca-8606-e7c797adc78f","20100819T23:54:33.413+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Lachmann, J.","1856","Ueber die Organisation der Infusorien, besonders der Vorticellen.","340-398, pls 14-15","","Archiv für Anatomie und Physiologie, Leipzig","","","","<!--MARK--><a href='null8d341aea-ebe0-4e8b-a881-790aaaca4cbc' class='mouseoverHref'>Lachmann, J. 1856. Ueber die Organisation der Infusorien, besonders der Vorticellen.</a> <!--MARK--><!--MARK--><a href='null189fbd3c-d3d4-4488-99b6-6e22f5d0889b' class='mouseoverHref'><em>Archiv für Anatomie und Physiologie, Leipzig</em></a> <strong>1856</strong>: 340-398, pls 14-15<!--MARK-->","","Article in Journal","8d341aea-ebe0-4e8b-a881-790aaaca4cbc","20140508T00:52:23.310+0000","189fbd3c-d3d4-4488-99b6-6e22f5d0889b"
"Lauterborn, R.","1908","Protozoen-Studien. TI. V. Zur Kenntnis einiger Rhizopoden und Infusorien aus dem Gebiete des Oberrheins.","645-669","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7fa0dd30-762b-4857-9b62-9fc108deb193' class='mouseoverHref'>Lauterborn, R. 1908. Protozoen-Studien. TI. V. Zur Kenntnis einiger Rhizopoden und Infusorien aus dem Gebiete des Oberrheins.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>90</strong>: 645-669<!--MARK-->","","Article in Journal","7fa0dd30-762b-4857-9b62-9fc108deb193","20120606T07:08:25.639+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Laybourn-Parry, J., Boyall, J. & Rogers, P.","1999","The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems","2971-2977","","Water Research","","","","<!--MARK--><a href='null105b7f10-5416-48f1-863a-a5f4f130392c' class='mouseoverHref'>Laybourn-Parry, J., Boyall, J. & Rogers, P. 1999. The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems.</a> <!--MARK--><!--MARK--><a href='null5ebb4e4f-8db1-4ff6-8414-59d77532b4b2' class='mouseoverHref'><em>Water Research</em></a> <strong>33</strong>: 2971-2977<!--MARK-->","","Article in Journal","105b7f10-5416-48f1-863a-a5f4f130392c","","5ebb4e4f-8db1-4ff6-8414-59d77532b4b2"
"Marshall, S.M.","1934","The Silicoflagellata and Tintinnoinea","623-664","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null946f6787-9bd2-4fba-aaeb-bc7aa537761e' class='mouseoverHref'>Marshall, S.M. 1934. The Silicoflagellata and Tintinnoinea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(No. 15): 623-664<!--MARK-->","","Article in Journal","946f6787-9bd2-4fba-aaeb-bc7aa537761e","","53401020-54f9-4390-abdb-fc4acf775754"
"McMurrich, J.P.","1884","A New Species of Infusorian.","830-832","","American Naturalist","","","","<!--MARK--><a href='null3657bbe9-161c-4ab8-b85d-736ec78d8692' class='mouseoverHref'>McMurrich, J.P. 1884. A New Species of Infusorian.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>xviii</strong>: 830-832<!--MARK-->","","Article in Journal","3657bbe9-161c-4ab8-b85d-736ec78d8692","20120621T05:22:01.167+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Meunier, A.","1910","Microplankton des Mers de Barents et de Kara. [In : Duc d'Orleans, Campagne arctique de 1907].","pp. xviii + 355","","","","","Charles Bulens","<!--MARK--><a href='null87e5ecea-7e09-4c12-9ef4-675b2939ddad' class='mouseoverHref'>Meunier, A. 1910. <em>Microplankton des Mers de Barents et de Kara. [In : Duc d'Orleans, Campagne arctique de 1907]</em>. Bruxelles : Charles Bulens pp. xviii + 355.</a><!--MARK-->","","Book","87e5ecea-7e09-4c12-9ef4-675b2939ddad","20120606T03:37:54.678+0000",""
"Moritz, C.M., Montagnes, D., Carleton, J.H., Wilson, D. & McKinnon, A.D.","2006","The potential role of microzooplankton in a northwestern Australian pelagic food web","1-13","","Marine Biology Research","","","","<!--MARK--><a href='null00c8ecef-8d2e-474e-b592-0e239bafa6c2' class='mouseoverHref'>Moritz, C.M., Montagnes, D., Carleton, J.H., Wilson, D. & McKinnon, A.D. 2006. The potential role of microzooplankton in a northwestern Australian pelagic food web.</a> <!--MARK--><!--MARK--><a href='nulle25745d6-0a98-4119-9376-2624dcf38370' class='mouseoverHref'><em>Marine Biology Research</em></a> <strong>2</strong>: 1-13<!--MARK-->","","Article in Journal","00c8ecef-8d2e-474e-b592-0e239bafa6c2","","e25745d6-0a98-4119-9376-2624dcf38370"
"Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"Ostenfeld, C.H. & Schmidt, J.","1901","Plankton fra de Røde Have og Adanbugten. (Plankton from the Red Sea and the Gulf of Aden).","141-182","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null8cf5c55f-7aae-401e-85dc-cc463d1d9a1c' class='mouseoverHref'>Ostenfeld, C.H. & Schmidt, J. 1901. Plankton fra de Røde Have og Adanbugten. (Plankton from the Red Sea and the Gulf of Aden).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> 141-182<!--MARK-->","","Article in Journal","8cf5c55f-7aae-401e-85dc-cc463d1d9a1c","20120723T01:47:14.884+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Patterson, D.J. & Burford, M.A.","2001","A Guide to the Protozoa of Marine Aquaculture Ponds","54","","","","","CSIRO Publishing","<!--MARK--><a href='null60f586a5-48b9-4a2a-bbab-32e5dfd13003' class='mouseoverHref'>Patterson, D.J. & Burford, M.A. 2001. <em>A Guide to the Protozoa of Marine Aquaculture Ponds</em>. Collingwood : CSIRO Publishing 54 pp.</a><!--MARK-->","","Book","60f586a5-48b9-4a2a-bbab-32e5dfd13003","20100811T00:21:38.987+0000",""
"Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"Petz, W. & Foissner, W.","1992","Morphology and morphogenesis of <i>Strobilidium caudatum</i> (Fromentel), <i>Meseres corlissi</i> n. sp., <i>Halteria grandinella</i> (Müller), and <i>Strombidium rehwaldi</i> n. sp., and a proposed phylogenetic system for oligotrich ciliates (Protozoa, Ciliophora).","159-176","","Journal of Protozoology","","","","<!--MARK--><a href='nulleeb35130-5792-4eca-b91b-3628f630fcbc' class='mouseoverHref'>Petz, W. & Foissner, W. 1992. Morphology and morphogenesis of <i>Strobilidium caudatum</i> (Fromentel), <i>Meseres corlissi</i> n. sp., <i>Halteria grandinella</i> (Müller), and <i>Strombidium rehwaldi</i> n. sp., and a proposed phylogenetic system for oligotrich ciliates (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>39</strong>: 159-176<!--MARK-->","","Article in Journal","eeb35130-5792-4eca-b91b-3628f630fcbc","20120606T06:17:03.878+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Petz, W. & Foissner, W.","1996","Morphology and morphogenesis of <i>Lamtostyla edaphoni</i> Berger and Foissner and <i>Onychodromopsis flexilis</i> Stokes, two hypotrichs (Protozoa: Ciliophora) from Antarctic soils","257-280","","Acta Protozoologica","","","","<!--MARK--><a href='nulld9e04e8a-a9f0-44d7-ad16-936d8a98d147' class='mouseoverHref'>Petz, W. & Foissner, W. 1996. Morphology and morphogenesis of <i>Lamtostyla edaphoni</i> Berger and Foissner and <i>Onychodromopsis flexilis</i> Stokes, two hypotrichs (Protozoa: Ciliophora) from Antarctic soils.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>35</strong>: 257-280<!--MARK-->","","Article in Journal","d9e04e8a-a9f0-44d7-ad16-936d8a98d147","20100829T23:29:37.876+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Pomp, R. & Wilbert, N.","1988","Taxonomic and ecological studies of ciliates from Australian saline soils","479-495","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d' class='mouseoverHref'>Pomp, R. & Wilbert, N. 1988. Taxonomic and ecological studies of ciliates from Australian saline soils.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 479-495<!--MARK-->","","Article in Journal","0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T.","1983","The protozoa of a Western Australian hypersaline lagoon","95-113","","Hydrobiologia","","","","<!--MARK--><a href='null9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e' class='mouseoverHref'>Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T. 1983. The protozoa of a Western Australian hypersaline lagoon.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>105</strong>: 95-113<!--MARK-->","","Article in Journal","9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Prowazek, S. von","1900","Protozoenstudien II.","243-300","","Arbeiten aus dem Zoologischen Instituten der Universität Wien","","","","<!--MARK--><a href='null4260eae3-3a9c-4d25-8441-651f987395ba' class='mouseoverHref'>Prowazek, S. von 1900. Protozoenstudien II.</a> <!--MARK--><!--MARK--><a href='nulld47d35d4-9689-4414-8b50-86b774ba75ce' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Instituten der Universität Wien</em></a> <strong>12</strong>: 243-300<!--MARK-->","","Article in Journal","4260eae3-3a9c-4d25-8441-651f987395ba","20140512T00:02:43.150+0000","d47d35d4-9689-4414-8b50-86b774ba75ce"
"Roux, J.","1899","Observations sur quelques infusoires ciliés des environs de Genève","","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulle751cee5-4f7f-4c6f-a40c-da88b3393af0' class='mouseoverHref'>Roux, J. 1899. Observations sur quelques infusoires ciliés des environs de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>6</strong><!--MARK-->","","Article in Journal","e751cee5-4f7f-4c6f-a40c-da88b3393af0","20140512T02:00:05.351+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Ruinen, J.","1938","Notizen uber Ciliaten aus konzentrierten Salzgewassern","243-256","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3635d211-453f-4c51-9b2f-580deb60da34' class='mouseoverHref'>Ruinen, J. 1938. Notizen uber Ciliaten aus konzentrierten Salzgewassern.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 243-256<!--MARK-->","","Article in Journal","3635d211-453f-4c51-9b2f-580deb60da34","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Saville-Kent, W.","1880 [1881]","Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges","472 pp.","","","","","","<!--MARK--><a href='null0f8bc67b-7355-4617-aed3-064b2d216572' class='mouseoverHref'>Saville-Kent, W. 1880 [1881]. <em>Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges</em>. London Vol. I 472 pp.</a><!--MARK--> [published in two parts, first in 1880, second in 1881]","published in two parts, first in 1880, second in 1881","Book","0f8bc67b-7355-4617-aed3-064b2d216572","20171117T02:59:45.445+0000",""
"Saville-Kent, W.","1882","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","pp. 473-913","","","","","David Bogue","<!--MARK--><a href='nulla1b5847b-2652-4b97-8754-9da5b2ba69cb' class='mouseoverHref'>Saville-Kent, W. 1882. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vol. II pp. 473-913.</a><!--MARK-->","","Book","a1b5847b-2652-4b97-8754-9da5b2ba69cb","20171117T02:46:40.930+0000",""
"Schewiakoff, W.","1892","Ueber die geographische Verbreitung der Susswasser-Protozoen","1-201","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='nullb377cbba-9fe2-41b5-9839-946657a2f3d6' class='mouseoverHref'>Schewiakoff, W. 1892. Ueber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201<!--MARK-->","","Article in Journal","b377cbba-9fe2-41b5-9839-946657a2f3d6","20140902T03:53:22.951+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Schewiakoff, W.","1893","Uber die geographische Verbreitung der Susswasser-Protozoen","1-201 + 5 pls","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null5f32b3c7-4365-413c-a430-c322095106d2' class='mouseoverHref'>Schewiakoff, W. 1893. Uber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201 + 5 pls<!--MARK-->","","Article in Journal","5f32b3c7-4365-413c-a430-c322095106d2","20121101T00:29:00.340+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Schmidt, J.","1901","Some Tintinnoodea from the Gulf of Siam.","183-190","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullda9d5fa0-4df8-4040-a623-80f5dc05c39b' class='mouseoverHref'>Schmidt, J. 1901. Some Tintinnoodea from the Gulf of Siam.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> 183-190<!--MARK-->","","Article in Journal","da9d5fa0-4df8-4040-a623-80f5dc05c39b","20120606T01:54:57.573+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Schrank, F.v.P. [1798-1903]","1803","<i>Fauna Boica</i>, Landshut","","","","","","","<!--MARK--><a href='null6f771946-2d2b-4c42-9fe5-c0bec137ba31' class='mouseoverHref'>Schrank, F.v.P. [1798-1903] 1803. <i>Fauna Boica</i>, Landshut. Vol. 3.</a>","","Miscellaneous","6f771946-2d2b-4c42-9fe5-c0bec137ba31","20081009T05:11:37.000+0000",""
"Seamer, D.G.","1998","Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa.","141 pp.","","","","","WRA Unit Report 98/05. Department of Primary Industry and Fisheries","<!--MARK--><a href='null159fd196-6184-4e23-bdf8-b1cc6264b8ea' class='mouseoverHref'>Seamer, D.G. 1998. <em>Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa</em>. Printing Authority of Tasmaina : WRA Unit Report 98/05. Department of Primary Industry and Fisheries 141 pp.</a><!--MARK-->","","Book","159fd196-6184-4e23-bdf8-b1cc6264b8ea","20140415T22:10:45.643+0000",""
