"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pearson, D.J.","1989","The diet of the rufous hare-wallaby (Marsupialia: Macropodidae) in the Tanami Desert","527-535","","Australian Wildlife Research","","","","<!--MARK--><a href='nulldb72fa14-f5ce-4315-bf73-368d48153ba0' class='mouseoverHref'>Pearson, D.J. 1989. The diet of the rufous hare-wallaby (Marsupialia: Macropodidae) in the Tanami Desert.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>16</strong>: 527-535<!--MARK-->","","Article in Journal","db72fa14-f5ce-4315-bf73-368d48153ba0","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Pearson, D.J.","1992","Past and present distribution and abundance of the black-footed rock-wallaby in the Warburton region of Western Australia","605-622","","Wildlife Research","","","","<!--MARK--><a href='null2e413de9-de18-4a57-b6c0-6610370a4c37' class='mouseoverHref'>Pearson, D.J. 1992. Past and present distribution and abundance of the black-footed rock-wallaby in the Warburton region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>19</strong>: 605-622<!--MARK-->","","Article in Journal","2e413de9-de18-4a57-b6c0-6610370a4c37","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Pearson, D.J.","1995","Sandhill Dunnart <i>Sminthopsis psammophila</i>","154-155","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='null23e73f40-029b-4be3-935a-cd05aede89d1' class='mouseoverHref'>Pearson, D.J. 1995. Sandhill Dunnart <i>Sminthopsis psammophila</i>. pp. 154-155</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","23e73f40-029b-4be3-935a-cd05aede89d1","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
"Pearson, D.J. & Kinnear, J.E.","1997","A review of the distribution, status and conservation of rock-wallabies in Western Australia","137-152","","Australian Mammalogy","","","","<!--MARK--><a href='null22e38012-e6e7-4843-a061-4ac9bbff501f' class='mouseoverHref'>Pearson, D.J. & Kinnear, J.E. 1997. A review of the distribution, status and conservation of rock-wallabies in Western Australia.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>19</strong>: 137-152<!--MARK-->","","Article in Journal","22e38012-e6e7-4843-a061-4ac9bbff501f","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Pearson, D.J. & McKenzie, N.L.","1995","Hairy-footed Dunnart <i>Sminthopsis hirtipes</i>","141-142","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='nullc14149c6-2fde-4c54-a2ce-c608d18f3594' class='mouseoverHref'>Pearson, D.J. & McKenzie, N.L. 1995. Hairy-footed Dunnart <i>Sminthopsis hirtipes</i>. pp. 141-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","c14149c6-2fde-4c54-a2ce-c608d18f3594","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
"Pearson, D.J. & Robinson, A.C.","1990","New records of the sandhill dunnart, <i>Sminthopsis psammophila</i> (Marsupialia: Dasyuridae) in South and Western Australia","57-59","","Australian Mammalogy","","","","<!--MARK--><a href='null0073e625-2c9b-4ade-b8c5-67f8b347770d' class='mouseoverHref'>Pearson, D.J. & Robinson, A.C. 1990. New records of the sandhill dunnart, <i>Sminthopsis psammophila</i> (Marsupialia: Dasyuridae) in South and Western Australia.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>13</strong>: 57-59<!--MARK-->","","Article in Journal","0073e625-2c9b-4ade-b8c5-67f8b347770d","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Pearson, D.J. & the Ngaanyatjarra Council.","1997","Aboriginal involvement in the survey and management of rock-wallabies","249-256","","Australian Mammalogy","","","","<!--MARK--><a href='nulld1b0e014-fbd5-4011-88ec-3460e6672a78' class='mouseoverHref'>Pearson, D.J. & the Ngaanyatjarra Council. 1997. Aboriginal involvement in the survey and management of rock-wallabies.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>19</strong>: 249-256<!--MARK-->","","Article in Journal","d1b0e014-fbd5-4011-88ec-3460e6672a78","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Pearson, J.","1936","The whales and dolphins of Tasmania. Part 1. External characters and habits","164-192","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0e9b93a3-1d29-460c-8d88-a19a4d718990' class='mouseoverHref'>Pearson, J. 1936. The whales and dolphins of Tasmania. Part 1. External characters and habits.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 164-192<!--MARK-->","","Article in Journal","0e9b93a3-1d29-460c-8d88-a19a4d718990","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Pearson, J.","1946","The affinities of the rat-kangaroos (Marsupialia) as revealed by a comparative study of the female urogenital system","13-25","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6dffa879-76ec-496d-92f9-74fdc6204097' class='mouseoverHref'>Pearson, J. 1946. The affinities of the rat-kangaroos (Marsupialia) as revealed by a comparative study of the female urogenital system.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1945</strong>: 13-25<!--MARK-->","","Article in Journal","6dffa879-76ec-496d-92f9-74fdc6204097","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Pearson, S.","1999","Late Holocene biological records from the middens of stick-nest rats in the Central Australian Arid Zone","39-46","","Quaternary International","","","","<!--MARK--><a href='nullc9b3343c-1129-4a2d-830e-fee18579de73' class='mouseoverHref'>Pearson, S. 1999. Late Holocene biological records from the middens of stick-nest rats in the Central Australian Arid Zone.</a> <!--MARK--><!--MARK--><a href='nullc65a6640-54e0-4d69-90c8-efc018dd4ecc' class='mouseoverHref'><em>Quaternary International</em></a> <strong>59</strong>: 39-46<!--MARK-->","","Article in Journal","c9b3343c-1129-4a2d-830e-fee18579de73","20101203T00:48:12.683+0000","c65a6640-54e0-4d69-90c8-efc018dd4ecc"
"Pech, R.P., Sinclair, H.R.E., Newsome, A.E. & Catling, P.C.","1992","Limits to predator regulation of rabbits in Australia: evidence from predator-removal experiments","102-112","","Oecologia (Berlin)","","","","<!--MARK--><a href='nullf0ac8e40-e661-4c5c-8ad6-f0bfa99448a3' class='mouseoverHref'>Pech, R.P., Sinclair, H.R.E., Newsome, A.E. & Catling, P.C. 1992. Limits to predator regulation of rabbits in Australia: evidence from predator-removal experiments.</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>89</strong>: 102-112<!--MARK-->","","Article in Journal","f0ac8e40-e661-4c5c-8ad6-f0bfa99448a3","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Pech, R.P. & Hood, G.M.","1998","Foxes, rabbits, alternative prey and rabbit calicivirus disease: consequences of a new biological control agent for an outbreaking species in Australia","434-453","","Journal of Applied Ecology","","","","<!--MARK--><a href='null87a1ce3a-0acc-478b-b0a0-b94afa105cac' class='mouseoverHref'>Pech, R.P. & Hood, G.M. 1998. Foxes, rabbits, alternative prey and rabbit calicivirus disease: consequences of a new biological control agent for an outbreaking species in Australia.</a> <!--MARK--><!--MARK--><a href='null04985cb5-8335-4f3e-8c08-ca66cd4a30cd' class='mouseoverHref'><em>Journal of Applied Ecology</em></a> <strong>35</strong>: 434-453<!--MARK-->","","Article in Journal","87a1ce3a-0acc-478b-b0a0-b94afa105cac","20081009T05:11:37.000+0000","04985cb5-8335-4f3e-8c08-ca66cd4a30cd"
"Pedler, L. & Copley, P.B.","1993","New Introduction of Stick-nest Rats to Reevesby Island, South Australia","","","","","","","<!--MARK--><a href='nulle4344bbc-2b07-488d-841a-9cc99a509ebb' class='mouseoverHref'>Pedler, L. & Copley, P.B. 1993. New Introduction of Stick-nest Rats to Reevesby Island, South Australia. WWF Project No. 175. Adelaide : Biological Conservation Branch, Department of Environment and Land Management.</a>","","Miscellaneous","e4344bbc-2b07-488d-841a-9cc99a509ebb","20110124T02:08:13.727+0000",""
"Peel, B., Bilney, R.J. & Bilney, R.J.","2005","Observations of the ecological impacts of Sambar <i>Cervus unicolor</i> in East Gippsland, Victoria, with reference to destruction of rainforest communities","189-200","","Victorian Naturalist","","","","<!--MARK--><a href='nullf47739f6-3a93-4291-a19b-d78250ea4a47' class='mouseoverHref'>Peel, B., Bilney, R.J. & Bilney, R.J. 2005. Observations of the ecological impacts of Sambar <i>Cervus unicolor</i> in East Gippsland, Victoria, with reference to destruction of rainforest communities.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>122</strong>: 189-200<!--MARK-->","","Article in Journal","f47739f6-3a93-4291-a19b-d78250ea4a47","20101214T21:54:23.267+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Peel, L. & Tribe, D.E.","1983","Domestication, Conservation and Use of Animal Resources","xii 357","","","","","World Animal Science, Elsevier Science Publishers B.V.","<!--MARK--><a href='null9bfa4844-7591-4e22-b6e9-a3b4ce43339b' class='mouseoverHref'>Peel, L. & Tribe, D.E. 1983. <em>Domestication, Conservation and Use of Animal Resources</em>. Amsterdam : World Animal Science, Elsevier Science Publishers B.V. Vol. A1 xii 357 pp.</a><!--MARK-->","","Book","9bfa4844-7591-4e22-b6e9-a3b4ce43339b","20081009T05:11:37.000+0000",""
"Pellis, S.M. & Nelson, J.E.","1984","Some aspects of predatory behaviour of the quoll, <i>Dasyurus viverrinus</i> (Marsupialia: Dasyuridae)","5-16","","Australian Mammalogy","","","","<!--MARK--><a href='nullb3788d4c-5e6c-43cb-a913-0ff8198257c9' class='mouseoverHref'>Pellis, S.M. & Nelson, J.E. 1984. Some aspects of predatory behaviour of the quoll, <i>Dasyurus viverrinus</i> (Marsupialia: Dasyuridae).</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>7</strong>: 5-16<!--MARK-->","","Article in Journal","b3788d4c-5e6c-43cb-a913-0ff8198257c9","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Pellis, S.M. Vanderlely, R. & Nelson, J.E.","1992","The roles of vision and vibrissae in the predatory behaviour of northern quolls <i>Dasyurus hallucatus</i> (Marsupialia: Dasyuridae)","55-60","","Australian Mammalogy","","","","<!--MARK--><a href='nullfc7c7e3a-45e2-4a99-aa92-2455be042296' class='mouseoverHref'>Pellis, S.M. Vanderlely, R. & Nelson, J.E. 1992. The roles of vision and vibrissae in the predatory behaviour of northern quolls <i>Dasyurus hallucatus</i> (Marsupialia: Dasyuridae).</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>15</strong>: 55-60<!--MARK-->","","Article in Journal","fc7c7e3a-45e2-4a99-aa92-2455be042296","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Pemberton, D., Brothers, N.P. & Kirkwood, R.","1992","Entanglement of Australian fur seals in man-made debris in Tasmanian waters","151-159","","Wildlife Research","","","","<!--MARK--><a href='null01982a20-3221-4369-a84d-81ea49e5273b' class='mouseoverHref'>Pemberton, D., Brothers, N.P. & Kirkwood, R. 1992. Entanglement of Australian fur seals in man-made debris in Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>19</strong>: 151-159<!--MARK-->","","Article in Journal","01982a20-3221-4369-a84d-81ea49e5273b","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Pemberton, D., Kirkwood, R., Gales, R. & Renouf, D.","1993","Size and shape of male Australian fur seals, <i>Arctocephalus pusillus doriferus</i>","99-103","","Marine Mammal Science","","","","<!--MARK--><a href='nullefbd8c58-961f-4bd6-9d4c-1c9e74c49bb4' class='mouseoverHref'>Pemberton, D., Kirkwood, R., Gales, R. & Renouf, D. 1993. Size and shape of male Australian fur seals, <i>Arctocephalus pusillus doriferus</i>.</a> <!--MARK--><!--MARK--><a href='null52eadc82-7a4b-4840-823f-99c2bdc0a0b3' class='mouseoverHref'><em>Marine Mammal Science</em></a> <strong>9</strong>: 99-103<!--MARK-->","","Article in Journal","efbd8c58-961f-4bd6-9d4c-1c9e74c49bb4","20081009T05:11:37.000+0000","52eadc82-7a4b-4840-823f-99c2bdc0a0b3"
"Pemberton, D. & Gales, N.","1991","Field immobilisation of Tasmanian devil (<i>Sarcophilus harrisii</i>) with ketamine-hydrochloride and xylazine hydrochloride","695-698","","Wildlife Research","","","","<!--MARK--><a href='nulla15920da-8b5e-492c-9a00-7669910d145e' class='mouseoverHref'>Pemberton, D. & Gales, N. 1991. Field immobilisation of Tasmanian devil (<i>Sarcophilus harrisii</i>) with ketamine-hydrochloride and xylazine hydrochloride.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>18</strong>: 695-698<!--MARK-->","","Article in Journal","a15920da-8b5e-492c-9a00-7669910d145e","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Pemberton, D. & Kirkwood, R.J.","1994","Pup production and distribution of the Australian fur seal, <i>Arctocephalus pusillus doriferus</i>, in Tasmania","341-352","","Wildlife Research","","","","<!--MARK--><a href='nulld30f5622-7ee2-42e9-93c8-5adf1ad7ca9f' class='mouseoverHref'>Pemberton, D. & Kirkwood, R.J. 1994. Pup production and distribution of the Australian fur seal, <i>Arctocephalus pusillus doriferus</i>, in Tasmania.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>21</strong>: 341-352<!--MARK-->","","Article in Journal","d30f5622-7ee2-42e9-93c8-5adf1ad7ca9f","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Pemberton, D. & Renouf, D.","1993","A field study of communication and social behaviour of the Tasmanian devil at feeding sites","507-526","","Australian Journal of Zoology","","","","<!--MARK--><a href='null61add5d7-ff22-4649-aa21-f21ee819984b' class='mouseoverHref'>Pemberton, D. & Renouf, D. 1993. A field study of communication and social behaviour of the Tasmanian devil at feeding sites.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>41</strong>: 507-526<!--MARK-->","","Article in Journal","61add5d7-ff22-4649-aa21-f21ee819984b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Pemberton, D. & Shaughnessy, P.D.","1993","Interaction between seals and marine fish-farms in Tasmania, and management of the problem","149-158","","Aquatic Conservation: Marine and Freshwater Ecosystems","","","","<!--MARK--><a href='null156c51a9-a7ed-4829-8d6a-d49201708aea' class='mouseoverHref'>Pemberton, D. & Shaughnessy, P.D. 1993. Interaction between seals and marine fish-farms in Tasmania, and management of the problem.</a> <!--MARK--><!--MARK--><a href='nulla9b0cf74-c2b6-4b28-a436-3429278dc8f2' class='mouseoverHref'><em>Aquatic Conservation: Marine and Freshwater Ecosystems</em></a> <strong>3</strong>: 149-158<!--MARK-->","","Article in Journal","156c51a9-a7ed-4829-8d6a-d49201708aea","20081009T05:11:37.000+0000","a9b0cf74-c2b6-4b28-a436-3429278dc8f2"
"Pemberton, D. & Skira, I.J.","1989","Elephant seals in Tasmania","202-204","","Victorian Naturalist","","","","<!--MARK--><a href='null74d628a1-bfec-4a79-a508-682f4e704174' class='mouseoverHref'>Pemberton, D. & Skira, I.J. 1989. Elephant seals in Tasmania.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>106</strong>: 202-204<!--MARK-->","","Article in Journal","74d628a1-bfec-4a79-a508-682f4e704174","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Penn, A,M., Sherwin, W.S., Lunney, D. & Banks, P.","2003","The effects of a low-intensity fire on small mammals and lizards in a logged, burnt forest","477-486","","Wildlife Research","","","","<!--MARK--><a href='null24a7edba-2508-485b-9842-bdfc041a5ce6' class='mouseoverHref'>Penn, A,M., Sherwin, W.S., Lunney, D. & Banks, P. 2003. The effects of a low-intensity fire on small mammals and lizards in a logged, burnt forest.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>30</strong>: 477-486<!--MARK-->","","Article in Journal","24a7edba-2508-485b-9842-bdfc041a5ce6","20101209T22:05:52.987+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Pennant, T.","1783","History of the Quadrupeds","xxiv 566 +14 pp. 52 pls","","","","","B. White","<!--MARK--><a href='nullae9f98c9-fe87-41b4-91f6-b8a6dff512f3' class='mouseoverHref'>Pennant, T. 1783. <em>History of the Quadrupeds</em>. London : B. White xxiv 566 +14 pp. 52 pls.</a><!--MARK-->","","Book","ae9f98c9-fe87-41b4-91f6-b8a6dff512f3","20081009T05:11:37.000+0000",""
"Pennay, M. & Freeman, J.","2005","Day roost of the little pied bat <i>Chalinolobus picatus</i> (Gould) (Microchiroptera: Vespertilionidae) in inland northern New South Wales","166-167","","The Australian Zoologist","","","","<!--MARK--><a href='nullae408dc5-0240-4b4a-8bd2-fc0c64a25434' class='mouseoverHref'>Pennay, M. & Freeman, J. 2005. Day roost of the little pied bat <i>Chalinolobus picatus</i> (Gould) (Microchiroptera: Vespertilionidae) in inland northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>35</strong>(2): 166-167<!--MARK-->","","Article in Journal","ae408dc5-0240-4b4a-8bd2-fc0c64a25434","20101129T04:39:06.825+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Pennycuik, P.R., Reisner, A.H. & Westwood, N.H.","1990","Process responsible for temporal changes in the percentages of pelage colour types among the young recruited into a house mouse population in an outdoor pen","105-116","","Australian Journal of Zoology","","","","<!--MARK--><a href='null613f7c66-fb3a-4077-9166-95162e1e03e5' class='mouseoverHref'>Pennycuik, P.R., Reisner, A.H. & Westwood, N.H. 1990. Process responsible for temporal changes in the percentages of pelage colour types among the young recruited into a house mouse population in an outdoor pen.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 105-116<!--MARK-->","","Article in Journal","613f7c66-fb3a-4077-9166-95162e1e03e5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Pennycuik, P.R. & Cowan, R.","1990","Odour and food preferences of house mice, <i>Mus musculus</i>","241-247","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullde9954a8-9f7d-49a5-8682-4c6b920ea1b6' class='mouseoverHref'>Pennycuik, P.R. & Cowan, R. 1990. Odour and food preferences of house mice, <i>Mus musculus</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 241-247<!--MARK-->","","Article in Journal","de9954a8-9f7d-49a5-8682-4c6b920ea1b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Pennycuik, P.R. & Reisner, A.H.","1990","The founding population: the effect of difference in its size, nature and season of establishment on the subsequent dynamics of populations of house mice, <i>Mus musculus</i> L","479-492","","Australian Journal of Zoology","","","","<!--MARK--><a href='null56bc358c-422e-45a4-b6c8-055814eb8448' class='mouseoverHref'>Pennycuik, P.R. & Reisner, A.H. 1990. The founding population: the effect of difference in its size, nature and season of establishment on the subsequent dynamics of populations of house mice, <i>Mus musculus</i> L.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 479-492<!--MARK-->","","Article in Journal","56bc358c-422e-45a4-b6c8-055814eb8448","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Péron, F.","1807","Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le <i>Naturaliste,</i> et la Goelette le <i>Casurina,</i> Pendant les Années 1800, 1801, 1802, 1803 et 1804. <i>Tome premier</i>","xv 498 pp.1 pl. Atlas","","","","","Imprimerie Impériale","<!--MARK--><a href='nulldadf339d-fd91-4162-8311-e66385991cf6' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le <i>Naturaliste,</i> et la Goelette le <i>Casurina,</i> Pendant les Années 1800, 1801, 1802, 1803 et 1804. <i>Tome premier</i></em>. Paris : Imprimerie Impériale xv 498 pp.1 pl. Atlas.</a><!--MARK-->","","Book","dadf339d-fd91-4162-8311-e66385991cf6","20081009T05:11:37.000+0000",""
"Péron, F.","1816","Voyage de Découvertes aux Terres Australes, Exécuté par ordre de Sa Majesté l'Empereur et Roi sur les corvettes le <i>Géographe</i>, le <i>Naturaliste</i>, et la goellette le <i>Casuarina,</i> pendant les Années 1800, 1801, 1802, 1803 et 1804","xxxii 472","","","","","Imprimere Royale","<!--MARK--><a href='nullcf1c1885-8908-448d-87de-5ea5e64e51e1' class='mouseoverHref'>Péron, F. 1816. <em>Voyage de Découvertes aux Terres Australes, Exécuté par ordre de Sa Majesté l'Empereur et Roi sur les corvettes le <i>Géographe</i>, le <i>Naturaliste</i>, et la goellette le <i>Casuarina,</i> pendant les Années 1800, 1801, 1802, 1803 et 1804</em>. Paris : Imprimere Royale Vol. 1 & 2 + atlas xxxii 472 pp.</a><!--MARK-->","","Book","cf1c1885-8908-448d-87de-5ea5e64e51e1","20081009T05:11:37.000+0000",""
"Péron, F. & Lesueur, C.A.","1807","<i>in</i> Péron, F. et Freycinet, L. (1807-1816)","","","","","","","<!--MARK--><a href='null98a52b6c-afbd-4d63-b441-867d7bba0874' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1807. <i>in</i> Péron, F. et Freycinet, L. (1807-1816). <I>Voyage de Découvertes aux Terres Australes, </I>Exécuté sur les corvettes le <I>Géographe</I>, le <I>Naturaliste</I>, et la goellette le <I>Casuarina</I>, pendant les années 1800-1804. 1 + atlas.</a>","","Miscellaneous","98a52b6c-afbd-4d63-b441-867d7bba0874","20081009T05:11:37.000+0000",""
"Perrin, W.","2003","Marine Mammal Encyclopaedia","","","","","","Academic Press","<!--MARK--><a href='null2917e9a0-fe3d-432e-9154-26a087e516c7' class='mouseoverHref'>Perrin, W. 2003. <em>Marine Mammal Encyclopaedia</em>. San Diego : Academic Press.</a><!--MARK-->","","Book","2917e9a0-fe3d-432e-9154-26a087e516c7","20101216T00:18:45.553+0000",""
"Perrin, W. & Hohn, A.","1989","Spotted dolphin <i>Stenella attenuata</i>","pp. 71-98","Handbook of Marine Mammals. Volume 4. River dolphins and the larger toothed whales","","","","","<!--MARK--><a href='null49628fc9-3ccc-443d-8975-16a56fc9c60a' class='mouseoverHref'>Perrin, W. & Hohn, A. 1989. Spotted dolphin <i>Stenella attenuata</i>. pp. 71-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc83b8f27-ac6d-416d-b036-008fbcd8ebe1' class='mouseoverHref'>Ridgway, S.H. & Harrison, R.J. (eds). <em>Handbook of Marine Mammals. Volume 4. River dolphins and the larger toothed whales</em>. London : Academic Press 442 pp.</a><!--MARK-->","","Chapter in Book","49628fc9-3ccc-443d-8975-16a56fc9c60a","20101215T23:01:01.106+0000","c83b8f27-ac6d-416d-b036-008fbcd8ebe1"
"Perrin, W.F.","2002","Common dolphins <i>Delphinus delphis</i>, <i>D. capensis</i> and <i>D. tropicalis</i>","pp. 245-248","Encyclopedia of Marine Mammals","","","","","<!--MARK--><a href='null2dfab7a9-8b30-4273-8f13-ad52a5e97367' class='mouseoverHref'>Perrin, W.F. 2002. Common dolphins <i>Delphinus delphis</i>, <i>D. capensis</i> and <i>D. tropicalis</i>. pp. 245-248</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd62357c-c4c6-48bf-bad3-ba8e5facbd22' class='mouseoverHref'>Perrin, W.F., Wursig, B. & Thewissen, J.G.M. (eds). <em>Encyclopedia of Marine Mammals</em>. San Diego : Academic Press.</a><!--MARK-->","","Chapter in Book","2dfab7a9-8b30-4273-8f13-ad52a5e97367","20101216T00:49:23.317+0000","bd62357c-c4c6-48bf-bad3-ba8e5facbd22"
"Perrin, W.F., Aquino, T.M., Louella, M., Dolar, L. & Moonyeen, N.R.","2007","External appearance of the Dwarf Spinner Dolphin <i>Stenella longirostris roseiventris</i>","464-467","","Marine Mammal Science","","","","<!--MARK--><a href='nullf0f22062-c087-442b-9d31-524515a4bed5' class='mouseoverHref'>Perrin, W.F., Aquino, T.M., Louella, M., Dolar, L. & Moonyeen, N.R. 2007. External appearance of the Dwarf Spinner Dolphin <i>Stenella longirostris roseiventris</i>.</a> <!--MARK--><!--MARK--><a href='null52eadc82-7a4b-4840-823f-99c2bdc0a0b3' class='mouseoverHref'><em>Marine Mammal Science</em></a> <strong>23</strong>(2): 464-467<!--MARK-->","","Article in Journal","f0f22062-c087-442b-9d31-524515a4bed5","20101216T00:08:24.105+0000","52eadc82-7a4b-4840-823f-99c2bdc0a0b3"
