"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Maplestone, C.M.","1911","The results of deep-sea investigations in the Tasman Sea. 1 - The expedition of the H.M.C.S. Miner. 5 - Polyzoa supplement","118-119","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf6520453-9a43-4d2b-b665-ee3d0fd3d924' class='mouseoverHref'>Maplestone, C.M. 1911. The results of deep-sea investigations in the Tasman Sea. 1 - The expedition of the H.M.C.S. Miner. 5 - Polyzoa supplement.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 118-119<!--MARK-->","","Article in Journal","f6520453-9a43-4d2b-b665-ee3d0fd3d924","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Marcus, E.","1938","Bryozoarios marinhos brasileiros II","1-137","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null0c428a54-f816-4ce2-9a32-434dc6ad77c7' class='mouseoverHref'>Marcus, E. 1938. Bryozoarios marinhos brasileiros II.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>2</strong>: 1-137<!--MARK-->","","Article in Journal","0c428a54-f816-4ce2-9a32-434dc6ad77c7","","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Milne-Edwards, H.","1836","Sur un nouveau genre de Polypiers fossiles, de la famille des Escharines, nomme <i>Mélicerite</i>","345-347","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null41f2f576-2645-4c5e-8d9c-5536c143dec0' class='mouseoverHref'>Milne-Edwards, H. 1836. Sur un nouveau genre de Polypiers fossiles, de la famille des Escharines, nomme <i>Mélicerite</i>.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 2 <strong>6</strong>: 345-347<!--MARK-->","","Article in Journal","41f2f576-2645-4c5e-8d9c-5536c143dec0","20171018T05:41:17.309+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Moll, J.P.C. von","1803","<i>Eschara</i>, ex zoophytorum, seu, phytozoorumordine pulcherrimum ac notatu dignisimum genus, novis speciebus auctum, methodice descriptum et iconibus ad naturam delineatis illustratum","1-70","","","","","","<!--MARK--><a href='null087434d4-4f58-42ba-8905-12d99c5176a9' class='mouseoverHref'>Moll, J.P.C. von 1803. <em><i>Eschara</i>, ex zoophytorum, seu, phytozoorumordine pulcherrimum ac notatu dignisimum genus, novis speciebus auctum, methodice descriptum et iconibus ad naturam delineatis illustratum</em>. Vindobonae pp. 1-70.</a><!--MARK-->","","Book","087434d4-4f58-42ba-8905-12d99c5176a9","",""
"Moyano, H.I.","1969","Bryozoa colectados por la Expedicion Antartica Chilena 1964-65. III. Family Cellariidae Hincks, 1880","41-77","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='nullfecb837c-c3ad-4aca-ac5b-27f2638d7188' class='mouseoverHref'>Moyano, H.I. 1969. Bryozoa colectados por la Expedicion Antartica Chilena 1964-65. III. Family Cellariidae Hincks, 1880.</a> <!--MARK--><!--MARK--><a href='null4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>41</strong>: 41-77<!--MARK-->","","Article in Journal","fecb837c-c3ad-4aca-ac5b-27f2638d7188","","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"Moyano G., H.I.","1970","Una familia, tres generos y una especie nuevos para la Antartica","153-166","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null87f68000-fd45-43ad-be34-3d2b98fc6401' class='mouseoverHref'>Moyano G., H.I. 1970. Una familia, tres generos y una especie nuevos para la Antartica.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>11</strong>: 153-166<!--MARK-->","","Article in Journal","87f68000-fd45-43ad-be34-3d2b98fc6401","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Parker, S.A., & Cook, P.L.","1994","Records of the Bryozoan family Selenariidae from Western Australia and South Australia, with the descriptions of new species of <i>Selenaria</i>","1-11","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null07375f43-d13f-4c97-b79b-be9c5a9ded99' class='mouseoverHref'>Parker, S.A., & Cook, P.L. 1994. Records of the Bryozoan family Selenariidae from Western Australia and South Australia, with the descriptions of new species of <i>Selenaria</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 1-11<!--MARK-->","","Article in Journal","07375f43-d13f-4c97-b79b-be9c5a9ded99","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Pouyet, S., & Braga, G.","1993","<i>Thalamoporella sulawesiensis</i> n.sp. (Bryozoa, Cheilostomata) from the Eocene of Sulawesi","88-96","","Neues Jahrbuch für Geologie und Paläontologie Monatshefte","","","","<!--MARK--><a href='null6c4b9476-7d98-4cae-9733-546cc48c512d' class='mouseoverHref'>Pouyet, S., & Braga, G. 1993. <i>Thalamoporella sulawesiensis</i> n.sp. (Bryozoa, Cheilostomata) from the Eocene of Sulawesi.</a> <!--MARK--><!--MARK--><a href='nulla3b5e29b-93ed-4e80-a0fd-c785834b9981' class='mouseoverHref'><em>Neues Jahrbuch für Geologie und Paläontologie Monatshefte</em></a> <strong>2</strong>: 88-96<!--MARK-->","","Article in Journal","6c4b9476-7d98-4cae-9733-546cc48c512d","","a3b5e29b-93ed-4e80-a0fd-c785834b9981"
"Pouyet, S., & David, L.","1979","Revision systematique du genre <i>Steginoporella</i> Smitt, 1873 (Bryozoa, Cheilostomata)","763-817","","Geobios","","","","<!--MARK--><a href='null0abe64ba-6ccb-4e11-89aa-b2b05cdcf796' class='mouseoverHref'>Pouyet, S., & David, L. 1979. Revision systematique du genre <i>Steginoporella</i> Smitt, 1873 (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null1b6b2873-9552-49a0-a1a1-d6a0306f1719' class='mouseoverHref'><em>Geobios</em></a> <strong>12</strong>(6): 763-817<!--MARK-->","","Article in Journal","0abe64ba-6ccb-4e11-89aa-b2b05cdcf796","","1b6b2873-9552-49a0-a1a1-d6a0306f1719"
"Reuss, A.E.","1869","Zur fossilen Fauna der Oberoligocänschichten von Gaas","446-488","","Sitzungberichte Beyer Academie der Wissenshaften. Naturhistorischen Klasse","","","","<!--MARK--><a href='nulld273595a-bfff-4f68-b948-b7259c8e45a1' class='mouseoverHref'>Reuss, A.E. 1869. Zur fossilen Fauna der Oberoligocänschichten von Gaas.</a> <!--MARK--><!--MARK--><a href='null1b147a13-6c37-48b4-a05e-37e10601c4bf' class='mouseoverHref'><em>Sitzungberichte Beyer Academie der Wissenshaften. Naturhistorischen Klasse</em></a> <strong>59</strong>: 446-488<!--MARK-->","","Article in Journal","d273595a-bfff-4f68-b948-b7259c8e45a1","","1b147a13-6c37-48b4-a05e-37e10601c4bf"
"Rogick, M.D.","1956","Bryozoa of the United States Navy's 1947-1948 Antarctic Expedition, I-IV","221-317","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0b81b7c2-917c-44bb-b067-b3e5c08cdfa8' class='mouseoverHref'>Rogick, M.D. 1956. Bryozoa of the United States Navy's 1947-1948 Antarctic Expedition, I-IV.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>105</strong>: 221-317<!--MARK-->","","Article in Journal","0b81b7c2-917c-44bb-b067-b3e5c08cdfa8","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ryland, J.S.","1974","Bryozoa in the Great Barrier Reef Province","341-348","","Proceedings of the 2nd International Coral Reef Symposium","","","","<!--MARK--><a href='null889cd3fa-7345-4bcf-a625-9ce0855ca4a4' class='mouseoverHref'>Ryland, J.S. 1974. Bryozoa in the Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='nullf681f2fd-f9cd-4350-8d90-defa5e17f34c' class='mouseoverHref'><em>Proceedings of the 2nd International Coral Reef Symposium</em></a> <strong>1</strong>: 341-348<!--MARK-->","","Article in Journal","889cd3fa-7345-4bcf-a625-9ce0855ca4a4","","f681f2fd-f9cd-4350-8d90-defa5e17f34c"
"Ryland, J.S.","1982","Bryozoa","743-769","Synopsis and classification of living organisms","","","","","<!--MARK--><a href='null8e350153-99ff-4eb4-b3bf-103a0b7ca16a' class='mouseoverHref'>Ryland, J.S. 1982. Bryozoa. pp. 743-769</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d771bb6-33d9-45c0-8786-78c49e8fda13' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and classification of living organisms</em>. New York : McGraw-Hill.</a><!--MARK-->","","Chapter in Book","8e350153-99ff-4eb4-b3bf-103a0b7ca16a","","7d771bb6-33d9-45c0-8786-78c49e8fda13"
"Ryland, J.S.","1984","Phylum Bryozoa","68-75","A Coral Reef Handbook","","","","","<!--MARK--><a href='null494b0a2e-eda8-4fd1-99f5-34705ec9be40' class='mouseoverHref'>Ryland, J.S. 1984. Phylum Bryozoa. pp. 68-75</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10534b0a-2867-4614-8acb-75eac3d7d297' class='mouseoverHref'>Mather, P.  & Bennett, I. (eds). <em>A Coral Reef Handbook</em>. Brisbane : The Australian Coral Reef Society.</a><!--MARK-->","","Chapter in Book","494b0a2e-eda8-4fd1-99f5-34705ec9be40","","10534b0a-2867-4614-8acb-75eac3d7d297"
"Ryland, J.S.","1993","Phylum Bryozoa - Lace corals and other moss animals","141-156","A Coral Reef Handbook","","","","","<!--MARK--><a href='null413de690-5e83-4f1d-8566-fd5a88a8f77d' class='mouseoverHref'>Ryland, J.S. 1993. Phylum Bryozoa - Lace corals and other moss animals. pp. 141-156</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c44072c-9164-407f-9e1e-d0373cf36df7' class='mouseoverHref'>Mather, P., & Bennett, I. (eds). <em>A Coral Reef Handbook</em>. Chipping Norton, NSW : Surrey Beatty & Sons.</a><!--MARK-->","","Chapter in Book","413de690-5e83-4f1d-8566-fd5a88a8f77d","","7c44072c-9164-407f-9e1e-d0373cf36df7"
"Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Silen, L.","1954","Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta","1-41","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulle79817bf-8745-4e67-8619-7e29ecdddac7' class='mouseoverHref'>Silen, L. 1954. Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> 2 <strong>50</strong>(17): 1-41<!--MARK-->","","Article in Journal","e79817bf-8745-4e67-8619-7e29ecdddac7","","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Smitt, F.A.","1873","Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2","1-83","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullfdb242ed-5d11-4080-a6e3-21af5ab008b1' class='mouseoverHref'>Smitt, F.A. 1873. Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 1-83<!--MARK-->","","Article in Journal","fdb242ed-5d11-4080-a6e3-21af5ab008b1","","f145f16a-592b-484d-8689-ce403bec0970"
"Soule, D.F., Soule, J.D., & Chaney, H.W.","1992","The genus <i>Thalamoporella</i> worldwide (Bryozoa, Anasca): Morphology, evolution and speciation","1-93","","Irene McCulloch Foundation Monograph series","","","","<!--MARK--><a href='null357295b3-1d27-40f9-8e0b-e8cd98e72efa' class='mouseoverHref'>Soule, D.F., Soule, J.D., & Chaney, H.W. 1992. The genus <i>Thalamoporella</i> worldwide (Bryozoa, Anasca): Morphology, evolution and speciation.</a> <!--MARK--><!--MARK--><a href='nulla84bbcd0-72af-40e4-912d-a26b910810cf' class='mouseoverHref'><em>Irene McCulloch Foundation Monograph series</em></a> <strong>1</strong>: 1-93<!--MARK-->","","Article in Journal","357295b3-1d27-40f9-8e0b-e8cd98e72efa","","a84bbcd0-72af-40e4-912d-a26b910810cf"
"Soule, D.F., Soule,J.D. & Chaney, H.W.","1991","Some little-known genera of Thalamoporellidae: <i>Thairopora</i>, <i>Diploporella</i>, and new genera <i>Marsupioporella</i> and <i>Thalamotreptos</i>","447-464","Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil. Bulletin de la Societe des Sciences Naturelles de l'Ouest de la France Mémoire HS 1","","","","","<!--MARK--><a href='null527edb32-b62d-44c9-90c1-d9952350208d' class='mouseoverHref'>Soule, D.F., Soule,J.D. & Chaney, H.W. 1991. Some little-known genera of Thalamoporellidae: <i>Thairopora</i>, <i>Diploporella</i>, and new genera <i>Marsupioporella</i> and <i>Thalamotreptos</i>. pp. 447-464</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3b27a8c-1710-4fc2-bd2a-d3268a6ffbad' class='mouseoverHref'>Bigey, F.P., & d'Hondt, J.-L. (eds). <em>Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil. Bulletin de la Societe des Sciences Naturelles de l'Ouest de la France Mémoire HS 1</em>. Nantes : Société des Sciences Naturelles de l'Ouest de la France.</a><!--MARK-->","","Chapter in Book","527edb32-b62d-44c9-90c1-d9952350208d","","e3b27a8c-1710-4fc2-bd2a-d3268a6ffbad"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='null584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Tenison-Woods, J.E.","1862","Geological observations in South Australia","London","","","","","","<!--MARK--><a href='null004e062f-9ac2-425d-a897-92d8e228550c' class='mouseoverHref'>Tenison-Woods, J.E. 1862. <em>Geological observations in South Australia</em>. London London pp.</a><!--MARK-->","","Book","004e062f-9ac2-425d-a897-92d8e228550c","20100811T02:16:56.227+0000",""
"Tenison-Woods, J.E.","1880","Corals and Bryozoa of the Neozoic period in New Zealand","1-34","","Palaeontology of New Zealand","","","","<!--MARK--><a href='null8991ffae-8846-4f83-b9ef-0d33a04d4e84' class='mouseoverHref'>Tenison-Woods, J.E. 1880. Corals and Bryozoa of the Neozoic period in New Zealand.</a> <!--MARK--><!--MARK--><a href='null8ad46dff-c64a-4c5e-96f0-fb53a8b4177a' class='mouseoverHref'><em>Palaeontology of New Zealand</em></a> <strong>4</strong>: 1-34<!--MARK-->","","Article in Journal","8991ffae-8846-4f83-b9ef-0d33a04d4e84","20100811T02:16:33.200+0000","8ad46dff-c64a-4c5e-96f0-fb53a8b4177a"
"Tenison-Woods, J.E.","1880","On some Recent and fossil species of Australian Selenariadae (Polyzoa)","1-12","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='null4d580cb1-f818-495e-8fa7-90ed8b15f42b' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On some Recent and fossil species of Australian Selenariadae (Polyzoa).</a> <!--MARK--><!--MARK--><a href='null8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1880</strong>: 1-12<!--MARK-->","","Article in Journal","4d580cb1-f818-495e-8fa7-90ed8b15f42b","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
"Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"Thomson, C Wyville.","1858","On new Genera and Species of Polyzoa in the collection of Professor W.H.Harvey","134-147","","Natural History Review and Quarterly Journal of Science - Proceedings of Societies","","","","<!--MARK--><a href='null67b2614a-d92e-43fe-9c03-883931fece31' class='mouseoverHref'>Thomson, C Wyville. 1858. On new Genera and Species of Polyzoa in the collection of Professor W.H.Harvey.</a> <!--MARK--><!--MARK--><a href='null1dad4eb0-7bbb-4e01-a16e-689c0601cdbf' class='mouseoverHref'><em>Natural History Review and Quarterly Journal of Science - Proceedings of Societies</em></a> <strong>5</strong>: 134-147<!--MARK-->","","Article in Journal","67b2614a-d92e-43fe-9c03-883931fece31","","1dad4eb0-7bbb-4e01-a16e-689c0601cdbf"
"Thornely, L.R.","1924","Polyzoa","1-23","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='null9499294c-723f-431a-8b3a-c91a9c1e88b9' class='mouseoverHref'>Thornely, L.R. 1924. Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>6</strong>: 1-23<!--MARK-->","","Article in Journal","9499294c-723f-431a-8b3a-c91a9c1e88b9","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Uttley, G.H.","1949","The Recent and Tertiary Polyzoa (Bryozoa) in the collection of the Canterbury Museum. Part 1","167-192","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null153e6cbc-dc35-42e0-a559-04a330b35e62' class='mouseoverHref'>Uttley, G.H. 1949. The Recent and Tertiary Polyzoa (Bryozoa) in the collection of the Canterbury Museum. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>5</strong>(4): 167-192<!--MARK-->","","Article in Journal","153e6cbc-dc35-42e0-a559-04a330b35e62","","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Wass, R.E.","1984","Bryozoans: coloured mats of the sea","212-213","Reader's Digest Book of the Great Barrier Reef","","","","","<!--MARK--><a href='null7378a27e-eb39-4636-8c3a-e96edd3c7198' class='mouseoverHref'>Wass, R.E. 1984. Bryozoans: coloured mats of the sea. pp. 212-213</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle210a550-3398-4af3-bc68-38e902e64b1c' class='mouseoverHref'>Mead & Beckett Publishing (eds). <em>Reader's Digest Book of the Great Barrier Reef</em>. Sydney : Reader's Digest.</a><!--MARK-->","","Chapter in Book","7378a27e-eb39-4636-8c3a-e96edd3c7198","","e210a550-3398-4af3-bc68-38e902e64b1c"
"Wass, R.E. & Yoo, J.J.","1983","Cheilostome Bryozoa from the Southern Australian Continental Shelf","303-354","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7b76189d-87f9-48ca-9172-a429ec3c607d' class='mouseoverHref'>Wass, R.E. & Yoo, J.J. 1983. Cheilostome Bryozoa from the Southern Australian Continental Shelf.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 303-354<!--MARK-->","","Article in Journal","7b76189d-87f9-48ca-9172-a429ec3c607d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Waters, A.W.","1883","Fossil cheilostomatous Bryozoa from Muddy Creek, Victoria","423-443","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null211c082a-2337-4912-84f9-9959e0b618c3' class='mouseoverHref'>Waters, A.W. 1883. Fossil cheilostomatous Bryozoa from Muddy Creek, Victoria.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>39</strong>: 423-443<!--MARK-->","","Article in Journal","211c082a-2337-4912-84f9-9959e0b618c3","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"Waters, A.W.","1887","Bryozoa from New South Wales, North Australia, etc. Pt. II","181-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc1aca02-e862-4b0e-b8d8-42d53f63bbdd' class='mouseoverHref'>Waters, A.W. 1887. Bryozoa from New South Wales, North Australia, etc. Pt. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 181-203<!--MARK-->","","Article in Journal","cc1aca02-e862-4b0e-b8d8-42d53f63bbdd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waters, A.W.","1887","On Tertiary chilostomatous Bryozoa from New Zealand","40-72","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null288aa6bc-39c9-44bb-b8bb-0f98ecaa0191' class='mouseoverHref'>Waters, A.W. 1887. On Tertiary chilostomatous Bryozoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>43</strong>: 40-72<!--MARK-->","","Article in Journal","288aa6bc-39c9-44bb-b8bb-0f98ecaa0191","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Winston, J.E.","1978","Polypide morphology and feeding in marine ectoprocts","1-31","","Bulletin of Marine Science","","","","<!--MARK--><a href='null764aa9f5-dd1f-4eef-8b67-18828fa2159b' class='mouseoverHref'>Winston, J.E. 1978. Polypide morphology and feeding in marine ectoprocts.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>28</strong>: 1-31<!--MARK-->","","Article in Journal","764aa9f5-dd1f-4eef-8b67-18828fa2159b","","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Winston, J.E., & Cheetham, A.H.","1984","The Bryozoan <i>Nellia tenella</i> as a living fossil","257-265","Living Fossils","","","","","<!--MARK--><a href='null206aee4e-bc40-40f7-8e3b-1ba4b8687e7a' class='mouseoverHref'>Winston, J.E., & Cheetham, A.H. 1984. The Bryozoan <i>Nellia tenella</i> as a living fossil. pp. 257-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8df84939-b891-429d-93c2-9a44be0b5fa0' class='mouseoverHref'>Eldredge, N., & Stanley, S. (eds). <em>Living Fossils</em>. New York : Springer Verlag.</a><!--MARK-->","","Chapter in Book","206aee4e-bc40-40f7-8e3b-1ba4b8687e7a","","8df84939-b891-429d-93c2-9a44be0b5fa0"
"Winston, J.E., & Heimberg, B.F.","1986","Bryozoans from Bali, Lombok, and Komodo","1-49","","American Museum Novitates","","","","<!--MARK--><a href='null2a2d89a1-a965-42da-9b97-3987b1fddc76' class='mouseoverHref'>Winston, J.E., & Heimberg, B.F. 1986. Bryozoans from Bali, Lombok, and Komodo.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2847</strong>: 1-49<!--MARK-->","","Article in Journal","2a2d89a1-a965-42da-9b97-3987b1fddc76","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
