"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nusbaum, J.","1901","<i>Dybowscella baicalensis</i> nov. gen, nov. spec., ein im Süsswassers lebendes Polychaet","6-18","","Biologisches Zentralblatt","","","","<!--MARK--><a href='null6a8bb7e5-eae5-40d0-ae74-2f65e76a844f' class='mouseoverHref'>Nusbaum, J. 1901. <i>Dybowscella baicalensis</i> nov. gen, nov. spec., ein im Süsswassers lebendes Polychaet.</a> <!--MARK--><!--MARK--><a href='null55d426a3-6a4a-4ae6-b4bb-fcf7281d3342' class='mouseoverHref'><em>Biologisches Zentralblatt</em></a> <strong>21</strong>: 6-18<!--MARK-->","","Article in Journal","6a8bb7e5-eae5-40d0-ae74-2f65e76a844f","20081009T05:11:37.000+0000","55d426a3-6a4a-4ae6-b4bb-fcf7281d3342"
"Perkins, T.H.","1984","Revision of <i>Demonax</i> Kinberg, <i>Hypsicomus</i> Grube, and <i>Notaulax</i> Tauber, with a review of <i>Megalomma</i> Johansson from Florida (Polychaeta: Sabellidae)","285-368","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null620fa6b7-f785-4754-ab7b-bbedda9286be' class='mouseoverHref'>Perkins, T.H. 1984. Revision of <i>Demonax</i> Kinberg, <i>Hypsicomus</i> Grube, and <i>Notaulax</i> Tauber, with a review of <i>Megalomma</i> Johansson from Florida (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>97</strong>: 285-368<!--MARK-->","","Article in Journal","620fa6b7-f785-4754-ab7b-bbedda9286be","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Perkins, T.H.","1991","<i>Calcisabella piloseta</i>, a new genus and species of Sabellinae (Polychaeta: Sabellidae)","pp. 261-267","","Bulletin of Marine Science","Third International Polychaete Conference held at California State University, Long Beach California August 6-11, 1989","","","<!--MARK--><a href='nullc1e880c4-6a60-4171-9350-949ae7a3b2a4' class='mouseoverHref'>Perkins, T.H. 1991. <i>Calcisabella piloseta</i>, a new genus and species of Sabellinae (Polychaeta: Sabellidae). pp. 261-267</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullada97758-1409-4e9f-9779-7db0c10a7825' class='mouseoverHref'>Reish, D.J. Third International Polychaete Conference held at California State University, Long Beach California August 6-11, 1989.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>48</strong>: 177-596<!--MARK-->","","Section in Article","c1e880c4-6a60-4171-9350-949ae7a3b2a4","20081009T05:11:37.000+0000","ada97758-1409-4e9f-9779-7db0c10a7825"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Quatrefages, A.","1866","Histoire naturelle des Annelés marins et d'eau douce. Annélides et Géphyriens. Volume 1","1-588","","","","","","<!--MARK--><a href='null811b8afd-9991-4698-b6d7-8f0b15d52f2c' class='mouseoverHref'>Quatrefages, A. 1866. Histoire naturelle des Annelés marins et d'eau douce. Annélides et Géphyriens. Volume 1. Librarie Encyclopédique de Roret. Paris. 1-588 pp.</a>","","Miscellaneous","811b8afd-9991-4698-b6d7-8f0b15d52f2c","20100810T02:00:35.008+0000",""
"Quatrefages, A. de","1850","Études sur les types inférieures de l'embranchement des Annéles. Mémoire sur la système nerveux des Annélides","329-398","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null51c8a585-d72f-4949-a260-944e01fb82e0' class='mouseoverHref'>Quatrefages, A. de 1850. Études sur les types inférieures de l'embranchement des Annéles. Mémoire sur la système nerveux des Annélides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>14</strong>: 329-398<!--MARK-->","","Article in Journal","51c8a585-d72f-4949-a260-944e01fb82e0","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Reish, D.J.","1959","A new species of Sabellidae (Annelida, Polychaeta) from southern California","717-719","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfa076419-9e5e-4fce-94da-314c809466ad' class='mouseoverHref'>Reish, D.J. 1959. A new species of Sabellidae (Annelida, Polychaeta) from southern California.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 717-719<!--MARK-->","","Article in Journal","fa076419-9e5e-4fce-94da-314c809466ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Renier, S.A.","1804","<i>Tavola alfabetica delle Conchiglie Adriatiche, nominate dicto il Sistemo di Linneo</i>","5-13","","","","","","<!--MARK--><a href='null8bfe0acb-4a54-4c2b-b207-f9e0c8152255' class='mouseoverHref'>Renier, S.A. 1804. <i>Tavola alfabetica delle Conchiglie Adriatiche, nominate dicto il Sistemo di Linneo</i>. Edizione di Gmelin. 5-13 pp.</a>","","Miscellaneous","8bfe0acb-4a54-4c2b-b207-f9e0c8152255","20081009T05:11:37.000+0000",""
"Rioja, E.","1917","Datos para le conocimiento de la fauna de Anélidos poliquetos del Cantábrico (1e parte)","1-111 29 figs","","Trabajos Museo Nacional de Ciencias Naturales","","","","<!--MARK--><a href='nulle22ff671-01f3-4df0-b853-4be1d9011f2f' class='mouseoverHref'>Rioja, E. 1917. Datos para le conocimiento de la fauna de Anélidos poliquetos del Cantábrico (1e parte).</a> <!--MARK--><!--MARK--><a href='null34ab71a1-5f61-49ad-868a-25b7ef5962ce' class='mouseoverHref'><em>Trabajos Museo Nacional de Ciencias Naturales</em></a> Zool. <strong>29</strong>: 1-111 29 figs<!--MARK-->","","Article in Journal","e22ff671-01f3-4df0-b853-4be1d9011f2f","20081009T05:11:37.000+0000","34ab71a1-5f61-49ad-868a-25b7ef5962ce"
"Rouse, G.W.","1990","New species of <i>Oriopsis</i> and a new record for <i>Augeneriella</i> cf. <i>dubia</i> Hartmann-Schröder, 1965 from eastern Australia (Polychaeta: Sabellidae)","221-235","","Records of the Australian Museum","","","","<!--MARK--><a href='null74b15fd4-cc30-45df-9e67-073b2f73cee9' class='mouseoverHref'>Rouse, G.W. 1990. New species of <i>Oriopsis</i> and a new record for <i>Augeneriella</i> cf. <i>dubia</i> Hartmann-Schröder, 1965 from eastern Australia (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 221-235<!--MARK-->","","Article in Journal","74b15fd4-cc30-45df-9e67-073b2f73cee9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rouse, G.W.","1993","<i>Amphiglena terebro</i> sp. nov. (Polychaeta: Sabellidae: Sabellinae) from eastern Australia; including a description of larval development and sperm ultrastructure","1-18","","Ophelia","","","","<!--MARK--><a href='null4bd56a74-1df9-47ea-a039-5b9ed196e73b' class='mouseoverHref'>Rouse, G.W. 1993. <i>Amphiglena terebro</i> sp. nov. (Polychaeta: Sabellidae: Sabellinae) from eastern Australia; including a description of larval development and sperm ultrastructure.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>37</strong>: 1-18<!--MARK-->","","Article in Journal","4bd56a74-1df9-47ea-a039-5b9ed196e73b","20081009T05:11:37.000+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Rouse, G.W.","1994","New species of <i>Oriopsis</i> Caullery and Mesnil from Florida, Belize and Aldabra Atoll (Seychelles), and a new species of <i>Amphiglena</i> Claparède from Seychelles (Polychaeta: Sabellidae: Sabellinae)","180-202","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullfea61659-7c03-4911-a728-aa36ed16ca72' class='mouseoverHref'>Rouse, G.W. 1994. New species of <i>Oriopsis</i> Caullery and Mesnil from Florida, Belize and Aldabra Atoll (Seychelles), and a new species of <i>Amphiglena</i> Claparède from Seychelles (Polychaeta: Sabellidae: Sabellinae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>54</strong>: 180-202<!--MARK-->","","Article in Journal","fea61659-7c03-4911-a728-aa36ed16ca72","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Rouse, G.W.","2000","Family Sabellidae","180-184","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null68100760-6e52-4ad9-a22b-f54cb41f0ef8' class='mouseoverHref'>Rouse, G.W. 2000. Family Sabellidae. pp. 180-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","68100760-6e52-4ad9-a22b-f54cb41f0ef8","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Rullier, F.","1972","Annélides polychetes de Nouvelle-Calédonie","1-169","","Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie","","","","<!--MARK--><a href='null9de72c0b-57f5-4d7f-b870-a8acaaef115d' class='mouseoverHref'>Rullier, F. 1972. Annélides polychetes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null9d803b85-4c2e-4eaa-85ea-5e8518467e35' class='mouseoverHref'><em>Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie</em></a> <strong>6</strong>: 1-169<!--MARK-->","","Article in Journal","9de72c0b-57f5-4d7f-b870-a8acaaef115d","20081009T05:11:37.000+0000","9d803b85-4c2e-4eaa-85ea-5e8518467e35"
"Russell, B.C., Hewitt, C.L.","2000","Baseline Survey of the Port of Darwin for Introduced Marine Species","","","","","","CSIRO","<!--MARK--><a href='nulle3bed024-9097-443f-9df9-f3acdb4a82e2' class='mouseoverHref'>Russell, B.C., Hewitt, C.L. 2000. <em>Baseline Survey of the Port of Darwin for Introduced Marine Species</em>. CSIRO.</a><!--MARK-->","","Book","e3bed024-9097-443f-9df9-f3acdb4a82e2","20110407T01:13:23.642+0000",""
"Saint-Joseph, A. de","1894","Les Annélides polychètes des côtes de Dinard. Troisième Partie","1-395","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc75da558-455d-48a9-8701-a90c657673c3' class='mouseoverHref'>Saint-Joseph, A. de 1894. Les Annélides polychètes des côtes de Dinard. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7 <strong>17</strong>: 1-395<!--MARK-->","","Article in Journal","c75da558-455d-48a9-8701-a90c657673c3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Sars, M.","1850","Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken","121-211","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null1e11f356-17bb-4958-9604-7f8db82bd13a' class='mouseoverHref'>Sars, M. 1850. Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>6</strong>: 121-211<!--MARK-->","","Article in Journal","1e11f356-17bb-4958-9604-7f8db82bd13a","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Tauber, P.","1879","Annulata Danica. En kritisk Revision af de i Danmark fundne Annulata, Chaetognatha, Gephyrea, Balanoglossi, Discophorae, Oligochaeta, Gymnocopa og Polychaeta","1-144","","","","","Reitzel","<!--MARK--><a href='null76617d18-ef22-472f-b92d-630daa7d13d4' class='mouseoverHref'>Tauber, P. 1879. <em>Annulata Danica. En kritisk Revision af de i Danmark fundne Annulata, Chaetognatha, Gephyrea, Balanoglossi, Discophorae, Oligochaeta, Gymnocopa og Polychaeta</em>. Copenhagen : Reitzel pp. 1-144.</a><!--MARK-->","","Book","76617d18-ef22-472f-b92d-630daa7d13d4","20081009T05:11:37.000+0000",""
"Tovar-Hernández, M.A.","2008","Phylogeny of <i>Chone</i> Krøyer, 1856 (Polychaeta: Sabellidae) and related genera.","2193-2226","","Journal of Natural History","","","","<!--MARK--><a href='nulla401bca1-2d4f-4863-a15b-6f27e1c65f14' class='mouseoverHref'>Tovar-Hernández, M.A. 2008. Phylogeny of <i>Chone</i> Krøyer, 1856 (Polychaeta: Sabellidae) and related genera.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>42</strong>: 2193-2226<!--MARK-->","","Article in Journal","a401bca1-2d4f-4863-a15b-6f27e1c65f14","20150921T05:58:39.756+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Tovar-Hernández, M.A. & Dean, H.","2014","A new gregarious sabellid worm from the Gulf of California reproducing by spontaneous fission (Polychaeta, Sabellidae).","935-946","","Journal of the Marine Biological Association of the United Kingdom (new series)","","","","<!--MARK--><a href='null2200ffbc-8f3e-4aca-a624-744ca1c9a914' class='mouseoverHref'>Tovar-Hernández, M.A. & Dean, H. 2014. A new gregarious sabellid worm from the Gulf of California reproducing by spontaneous fission (Polychaeta, Sabellidae).</a> <!--MARK--><!--MARK--><a href='nullace0b66f-ffd3-43a1-b127-ca5955410631' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom (new series)</em></a> <strong>94</strong>(5): 935-946<!--MARK-->","","Article in Journal","2200ffbc-8f3e-4aca-a624-744ca1c9a914","20170310T04:22:46.556+0000","ace0b66f-ffd3-43a1-b127-ca5955410631"
"Tovar-Hernández, M.A. & Harris, L.H.","2010","<i>Parasabella</i> Bush, 1905, replacement name for the polychaete genus <i>Demonax</i> Kinberg, 1867 (Annelida: Polychaeta: Sabellidae).","13-19","","ZooKeys","","","","<!--MARK--><a href='null3cc4e045-4675-49d2-96cc-76fd257de64f' class='mouseoverHref'>Tovar-Hernández, M.A. & Harris, L.H. 2010. <i>Parasabella</i> Bush, 1905, replacement name for the polychaete genus <i>Demonax</i> Kinberg, 1867 (Annelida: Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>60</strong>: 13-19<!--MARK-->","","Article in Journal","3cc4e045-4675-49d2-96cc-76fd257de64f","20160531T00:32:48.013+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Vinn, O., Ten Hove, H.A. & Mutvei, H.","2008","On the tube ultrastructure and origin of calcification in sabellids (Annelida, Polychaeta).","295-301","","Palaeontology","","","","<!--MARK--><a href='nulld28dbf38-6e6e-4360-baa6-e1d08c493d96' class='mouseoverHref'>Vinn, O., Ten Hove, H.A. & Mutvei, H. 2008. On the tube ultrastructure and origin of calcification in sabellids (Annelida, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null44a71913-a764-4ba9-b174-47fe3cd13895' class='mouseoverHref'><em>Palaeontology</em></a> <strong>51</strong>: 295-301<!--MARK-->","","Article in Journal","d28dbf38-6e6e-4360-baa6-e1d08c493d96","20150921T05:05:17.000+0000","44a71913-a764-4ba9-b174-47fe3cd13895"
"Webster, H.E.","1884","Annelida from Bermuda","305-327","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null400e3720-42e7-42c8-9db7-b54ee0fb75d7' class='mouseoverHref'>Webster, H.E. 1884. Annelida from Bermuda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>25</strong>: 305-327<!--MARK-->","","Article in Journal","400e3720-42e7-42c8-9db7-b54ee0fb75d7","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"Williams, T.","1851","Report on the British Annelida","","","","","","","<!--MARK--><a href='null88869393-4037-4701-91b7-bbfe2bb62b7b' class='mouseoverHref'>Williams, T. 1851. Report on the British Annelida. <I>British Association for the Advancement of Science, Report for the 21st Meeting</I>. pp. 159-272, pls 1-11.</a>","","Miscellaneous","88869393-4037-4701-91b7-bbfe2bb62b7b","20081009T05:11:37.000+0000",""
