"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Klautau, Azevedo, Cóndor-Luján, Rapp, Collins & Russo","2013","A molecular phylogeny for the Order Clathrinida rekindles and refines Haeckel's taxonomic proposal for calcareous sponges","447-461","","Integrative and Comparative Biology","","","","<!--MARK--><a href='nullf2d8e22e-14aa-40b0-a280-dc460d9da607' class='mouseoverHref'>Klautau, Azevedo, Cóndor-Luján, Rapp, Collins & Russo 2013. A molecular phylogeny for the Order Clathrinida rekindles and refines Haeckel's taxonomic proposal for calcareous sponges.</a> <!--MARK--><!--MARK--><a href='null67b57246-d76f-45eb-aba3-683dab024a82' class='mouseoverHref'><em>Integrative and Comparative Biology</em></a> <strong>53</strong>(3): 447-461<!--MARK-->","","Article in Journal","f2d8e22e-14aa-40b0-a280-dc460d9da607","20170129T17:20:29.185+0000","67b57246-d76f-45eb-aba3-683dab024a82"
"Klautau, M. & Valentine, C.","2003","Revision of the genus <i>Clathrina</i> (Porifera, Calcarea)","1-62","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullbad94ce3-ac12-4f0a-ac4e-68c69bdf56e7' class='mouseoverHref'>Klautau, M. & Valentine, C. 2003. Revision of the genus <i>Clathrina</i> (Porifera, Calcarea).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>139</strong>: 1-62<!--MARK-->","","Article in Journal","bad94ce3-ac12-4f0a-ac4e-68c69bdf56e7","20170302T06:59:36.263+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 3","1083-1150 pls 59-67","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8dd6c73e-043a-4ea2-bb32-f25947e0601e' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1083-1150 pls 59-67<!--MARK-->","","Article in Journal","8dd6c73e-043a-4ea2-bb32-f25947e0601e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1885","Die Verwandtschaftsverhältnisse der Kalkschwämme","211-215","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null71df7b97-4aab-46af-8795-2f13ddc15d3d' class='mouseoverHref'>Lendenfeld, R. von 1885. Die Verwandtschaftsverhältnisse der Kalkschwämme.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>8</strong>: 211-215<!--MARK-->","","Article in Journal","71df7b97-4aab-46af-8795-2f13ddc15d3d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lendenfeld, R. von","1885","The Homocoela hitherto described from Australia and the new family Homodermidae","896-907","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb89db952-caf7-4905-8ac7-71eedc776824' class='mouseoverHref'>Lendenfeld, R. von 1885. The Homocoela hitherto described from Australia and the new family Homodermidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 896-907<!--MARK-->","","Article in Journal","b89db952-caf7-4905-8ac7-71eedc776824","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1891","Die Spongien der Adria. I. Die Kalkschwämme","185-321, 361-433 pls 8-15","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null1bb435fe-9b05-47ec-af4d-1f5f3cd526fc' class='mouseoverHref'>Lendenfeld, R. von 1891. Die Spongien der Adria. I. Die Kalkschwämme.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>53</strong>: 185-321, 361-433 pls 8-15<!--MARK-->","","Article in Journal","1bb435fe-9b05-47ec-af4d-1f5f3cd526fc","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Leocorny, P., Alencar, A., Fromont, J. & Klautau, M.","2016","New Leucettidae de Laubenfels, 1936 (Porifera, Calcarea) from Western Australia","319-334","","Zootaxa","","","","<!--MARK--><a href='null9fbe1d42-18c8-4b5b-a7a1-b9443ce4eae3' class='mouseoverHref'>Leocorny, P., Alencar, A., Fromont, J. & Klautau, M. 2016. New Leucettidae de Laubenfels, 1936 (Porifera, Calcarea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4175</strong>(4): 319-334<!--MARK-->","","Article in Journal","9fbe1d42-18c8-4b5b-a7a1-b9443ce4eae3","20170714T06:00:18.160+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Manuel, M.","2006","Phylogeny and evolution of calcareous sponges.","225-241","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null90071cf0-c01a-4c30-ba8c-0b22d2286e2c' class='mouseoverHref'>Manuel, M. 2006. Phylogeny and evolution of calcareous sponges.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>84</strong>: 225-241<!--MARK-->","","Article in Journal","90071cf0-c01a-4c30-ba8c-0b22d2286e2c","20120127T07:32:10.246+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Manuel, M., Borojevic, R., Boury-Esnault, N. & Vacelet, J.","2002","Class Calcarea Bowerbank, 1864","1103-1110","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='null0a3cd5b2-4ae1-4c18-9b4a-3a0e95ef2f9c' class='mouseoverHref'>Manuel, M., Borojevic, R., Boury-Esnault, N. & Vacelet, J. 2002. Class Calcarea Bowerbank, 1864. pp. 1103-1110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","0a3cd5b2-4ae1-4c18-9b4a-3a0e95ef2f9c","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Miklucho-Maclay, N.N.","1868","Beiträge zur Kenntnis der Spongien. I","221-240 pls 4, 5","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='nullf2320d71-68fc-4ab4-910e-a790aca42fd7' class='mouseoverHref'>Miklucho-Maclay, N.N. 1868. Beiträge zur Kenntnis der Spongien. I.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>4</strong>: 221-240 pls 4, 5<!--MARK-->","","Article in Journal","f2320d71-68fc-4ab4-910e-a790aca42fd7","20081009T05:11:37.000+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"Minchin, E.A.","1900","Porifera","1-178","A Treatise on Zoology. The Porifera and Coelenterata","","","","","<!--MARK--><a href='null0acc7911-7480-4291-aa64-7dde2f1bce59' class='mouseoverHref'>Minchin, E.A. 1900. Porifera. pp. 1-178</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e78eed3-1c2c-49b9-ae25-36e12375fe8c' class='mouseoverHref'>Lankester, E.R. (ed.). <em>A Treatise on Zoology. The Porifera and Coelenterata</em>. London : Adam and Charles Black Part 2.</a><!--MARK-->","","Chapter in Book","0acc7911-7480-4291-aa64-7dde2f1bce59","20081009T05:11:37.000+0000","9e78eed3-1c2c-49b9-ae25-36e12375fe8c"
"Minchin, E.A.","1909","The relation of the flagellum to the nucleus in the collar-cells of calcareous sponges","227-231","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc3fc2aa0-5d43-43ee-b69d-4bb14f6895ce' class='mouseoverHref'>Minchin, E.A. 1909. The relation of the flagellum to the nucleus in the collar-cells of calcareous sponges.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>: 227-231<!--MARK-->","","Article in Journal","c3fc2aa0-5d43-43ee-b69d-4bb14f6895ce","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Poléjaeff, N.","1884","Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876","1-76 pls 1-9","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null9b0e4047-48d4-4ca3-a147-6045954e421a' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>8</strong>: 1-76 pls 1-9<!--MARK-->","","Article in Journal","9b0e4047-48d4-4ca3-a147-6045954e421a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Poléjaeff, N.","1884","Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876","1-88 pls 1-10","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb3bcf541-b9e3-482a-b80b-8154ce28b1f9' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>11</strong>: 1-88 pls 1-10<!--MARK-->","","Article in Journal","b3bcf541-b9e3-482a-b80b-8154ce28b1f9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Reitner, J.","1992","Coralline Spongien Der Versuch einer phylogenetisch-taxonomischen Analyse","352 pp.","","","","","Selbstverlag Fachbereich Geowissenschaften, Freie Universitaat Berlin","<!--MARK--><a href='null1a8fcfd8-9087-4a63-aeec-9c7f9978e16b' class='mouseoverHref'>Reitner, J. 1992. <em>Coralline Spongien Der Versuch einer phylogenetisch-taxonomischen Analyse</em>. Berlin, Germany : Selbstverlag Fachbereich Geowissenschaften, Freie Universitaat Berlin 352 pp.</a><!--MARK-->","","Book","1a8fcfd8-9087-4a63-aeec-9c7f9978e16b","20110106T21:30:58.079+0000",""
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i>","582-630 pls 53-54","","","","","British Museum (Natural History)","<!--MARK--><a href='nullec0d301c-acf3-4a3b-b3a0-cb77200c23a0' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i></em>. London : British Museum (Natural History) 582-630 pls 53-54.</a><!--MARK-->","","Book","ec0d301c-acf3-4a3b-b3a0-cb77200c23a0","20081009T05:11:37.000+0000",""
"Risso, A.","1827 [1826]","Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes","viii, 402 pp., 10 pls","","","","November 1827","F.-G. Levrault","<!--MARK--><a href='null723052ac-d95c-4fdd-8430-d3aa807a1001' class='mouseoverHref'>Risso, A. 1827 [1826]. <em>Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes</em>. Paris : F.-G. Levrault Vol. 5 viii, 402 pp., 10 pls.</a><!--MARK--> [Date published November 1827]","","Book","723052ac-d95c-4fdd-8430-d3aa807a1001","20140923T23:38:39.476+0000",""
"Row, R.W.H. & Hôzawa, S.","1931","Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905","727-809 17 figs pls 19-21","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null67cc78f4-33ff-4c3f-8c58-fc703516b501' class='mouseoverHref'>Row, R.W.H. & Hôzawa, S. 1931. Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>6</strong>: 727-809 17 figs pls 19-21<!--MARK-->","","Article in Journal","67cc78f4-33ff-4c3f-8c58-fc703516b501","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"Sorokin, S.J., Laperousaz, T.C.D. & Collings, G.J.","2008","Investigator Group Expedition 2006: Sponges (Porifera)","163-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f00e94d-a717-4a9c-ae58-28c4e1e8dda9' class='mouseoverHref'>Sorokin, S.J., Laperousaz, T.C.D. & Collings, G.J. 2008. Investigator Group Expedition 2006: Sponges (Porifera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 163-172<!--MARK-->","","Article in Journal","9f00e94d-a717-4a9c-ae58-28c4e1e8dda9","20101116T08:27:51.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tanita, S.","1943","Studies on the Calcarea of Japan","353-490 pls 11-18","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null4bcae18b-41fe-499a-8c16-01fc525e4743' class='mouseoverHref'>Tanita, S. 1943. Studies on the Calcarea of Japan.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> Biology <strong>17</strong>: 353-490 pls 11-18<!--MARK-->","","Article in Journal","4bcae18b-41fe-499a-8c16-01fc525e4743","20090806T21:25:54.354+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"Thiel, V., Blumenberg, M., Hefter, J., Pape, T., Pomponi, S.A., Reed, J., Reitner, J., Wörheide, G. & Michaelis, W.","2002","A chemical view on the most ancestral metazoa - biomarker chemotaxonomy of hexactinellid sponges","60-66","","Naturwissenschaften","","","","<!--MARK--><a href='null63b782c3-e275-4593-924b-70aa4fdb1982' class='mouseoverHref'>Thiel, V., Blumenberg, M., Hefter, J., Pape, T., Pomponi, S.A., Reed, J., Reitner, J., Wörheide, G. & Michaelis, W. 2002. A chemical view on the most ancestral metazoa - biomarker chemotaxonomy of hexactinellid sponges.</a> <!--MARK--><!--MARK--><a href='null20ff59f3-f5e2-4cf4-92fa-481afac60995' class='mouseoverHref'><em>Naturwissenschaften</em></a> <strong>89</strong>: 60-66<!--MARK-->","","Article in Journal","63b782c3-e275-4593-924b-70aa4fdb1982","20081009T05:11:37.000+0000","20ff59f3-f5e2-4cf4-92fa-481afac60995"
"Topsent, E.","1907","Eponges calcaires recueillies par le <i>Français</i> dans l'Antarctique (Expédition du Dr. Charcot)","539-544","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullcb42fc54-64c9-4338-beac-4589662e9fc0' class='mouseoverHref'>Topsent, E. 1907. Eponges calcaires recueillies par le <i>Français</i> dans l'Antarctique (Expédition du Dr. Charcot).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>13</strong>: 539-544<!--MARK-->","","Article in Journal","cb42fc54-64c9-4338-beac-4589662e9fc0","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Vacelet, J.","1970","Les Eponges Pharétronides actuelles","189-204","The Biology of the Porifera","","","","","<!--MARK--><a href='nullb5765818-4227-453f-a00b-3ee5461dae93' class='mouseoverHref'>Vacelet, J. 1970. Les Eponges Pharétronides actuelles. pp. 189-204</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2536ff8c-0250-4c00-b8fa-e119d89ad72d' class='mouseoverHref'>Fry, W.G. (ed.). <em>The Biology of the Porifera</em>. London : Academic Press Symp. Zool. Soc. Lond. Vol. 25 540 pp.</a><!--MARK-->","","Chapter in Book","b5765818-4227-453f-a00b-3ee5461dae93","20081009T05:11:37.000+0000","2536ff8c-0250-4c00-b8fa-e119d89ad72d"
"Vacelet, J.","1979","Description et affinités d'une éponge Sphinctozoaire actuelle. (Description and affinities of a living sphinctozoid sponge)","","","","","","","<!--MARK--><a href='null3d9145a7-3f40-42fc-a1a2-ec93e227a92f' class='mouseoverHref'>Vacelet, J. 1979. Description et affinités d'une éponge Sphinctozoaire actuelle. (Description and affinities of a living sphinctozoid sponge). pp. 483-493 <I>in </I>Lévi, C. & Boury-Esnault, N. (eds) <I>Biologie des Spongiaires/Sponge biology. Colloques Int. Cent. Natl Rech. Scient. </I>Vol. 291.</a>","","Miscellaneous","3d9145a7-3f40-42fc-a1a2-ec93e227a92f","20081009T05:11:37.000+0000",""
"Vacelet, J.","1981","Eponges hypercalcifiées ('Pharétronides', 'Sclérosponges') des cavités des récifs coralliens de Nouvelle-Calédonie","313-351","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb25d3767-b72c-454d-ac4c-bc9163c6365e' class='mouseoverHref'>Vacelet, J. 1981. Eponges hypercalcifiées ('Pharétronides', 'Sclérosponges') des cavités des récifs coralliens de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4,A <strong>3</strong>: 313-351<!--MARK-->","","Article in Journal","b25d3767-b72c-454d-ac4c-bc9163c6365e","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Vacelet, J.","1985","1. Coralline sponges and the evolution of Porifera","1-13","The Origin and Relationships of Lower Invertebrates. <i>Systematics Association Special Vol. 28</i>","","","","","<!--MARK--><a href='nullb403ddac-7a09-42ed-98ab-b634d531658d' class='mouseoverHref'>Vacelet, J. 1985. 1. Coralline sponges and the evolution of Porifera. pp. 1-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27be6958-f3c3-4bbe-8a3e-ac6de13aa0c5' class='mouseoverHref'>Conway-Morris, S., George, J.D., Gibson, R. & Platt, H.M. (eds). <em>The Origin and Relationships of Lower Invertebrates. <i>Systematics Association Special Vol. 28</i></em>. Oxford : Clarendon Press.</a><!--MARK-->","","Chapter in Book","b403ddac-7a09-42ed-98ab-b634d531658d","20081009T05:11:37.000+0000","27be6958-f3c3-4bbe-8a3e-ac6de13aa0c5"
"Vacelet, J.","1991","Recent Calcarea with a reinforced skeleton ('Pharetronids')","252-265","Fossil and Recent Sponges","","","","","<!--MARK--><a href='nulle2c94362-217b-4a10-97ba-c7960ec574e0' class='mouseoverHref'>Vacelet, J. 1991. Recent Calcarea with a reinforced skeleton ('Pharetronids'). pp. 252-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfee2fa56-ee72-46bc-90a5-3d986b599773' class='mouseoverHref'>Reitner, J. & Keupp, H. (eds). <em>Fossil and Recent Sponges</em>. Berlin, Heidelberg : Springer-Verlag xviii 595 pp.</a><!--MARK-->","","Chapter in Book","e2c94362-217b-4a10-97ba-c7960ec574e0","20081009T05:11:37.000+0000","fee2fa56-ee72-46bc-90a5-3d986b599773"
"Vacelet, J., Borojevic, R., Boury-Esnault, N. & Manuel, M.","2002","Order Lithonida Vacelet, 1981, Recent","1185-1192","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nulle2870e60-2740-4900-8349-61d7fe894267' class='mouseoverHref'>Vacelet, J., Borojevic, R., Boury-Esnault, N. & Manuel, M. 2002. Order Lithonida Vacelet, 1981, Recent. pp. 1185-1192</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","e2870e60-2740-4900-8349-61d7fe894267","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Vacelet, J., Cuif, J.-P., Gautret, P., Massot, M., Richer de Forges, B. & Zibrowius, H.","1992","Un Spongiaire Sphinctozoaire colonial apparenté aux constructeurs de récifs triasiques survivant dans le bathyal de Nouvelle Calédonie","379-385","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null36c9a55d-87f4-4f42-a1f5-4701af3b9ddf' class='mouseoverHref'>Vacelet, J., Cuif, J.-P., Gautret, P., Massot, M., Richer de Forges, B. & Zibrowius, H. 1992. Un Spongiaire Sphinctozoaire colonial apparenté aux constructeurs de récifs triasiques survivant dans le bathyal de Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>314</strong>: 379-385<!--MARK-->","","Article in Journal","36c9a55d-87f4-4f42-a1f5-4701af3b9ddf","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Vacelet, J., Vasseur, P. & Lévi, C.","1976","Spongiaires de la pente externe des récifs coralliens de Tuléar (Sud-Ouest de Madagascar)","1-116 78 figs pls 1-10","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null256a2e0f-97f5-413a-9531-e45c973e61d9' class='mouseoverHref'>Vacelet, J., Vasseur, P. & Lévi, C. 1976. Spongiaires de la pente externe des récifs coralliens de Tuléar (Sud-Ouest de Madagascar).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A <strong>49</strong>: 1-116 78 figs pls 1-10<!--MARK-->","","Article in Journal","256a2e0f-97f5-413a-9531-e45c973e61d9","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Van Oppen, M.J.H., Wörheide, G. & Takabayashi, M.","2002","Nuclear markers in evolutionary and population genetic studies of scleractinian corals and sponges","131-138","","Proceedings of the 9th International Coral Reef Symposium, Bali","","","","<!--MARK--><a href='nulle706490b-84cd-4812-890f-fe6b8c1b1d3b' class='mouseoverHref'>Van Oppen, M.J.H., Wörheide, G. & Takabayashi, M. 2002. Nuclear markers in evolutionary and population genetic studies of scleractinian corals and sponges.</a> <!--MARK--><!--MARK--><a href='null25f09945-9b5e-420d-8f9c-268286d38bba' class='mouseoverHref'><em>Proceedings of the 9th International Coral Reef Symposium, Bali</em></a> <strong>1</strong>: 131-138<!--MARK-->","","Article in Journal","e706490b-84cd-4812-890f-fe6b8c1b1d3b","20081009T05:11:37.000+0000","25f09945-9b5e-420d-8f9c-268286d38bba"
