"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mabille, P.","1876","[Diagnoses de nouvelles espèces d'Hespérides 14-23]","xxv-xxvii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullc9dfdce4-157d-422f-8242-38cfbab18162' class='mouseoverHref'>Mabille, P. 1876. [Diagnoses de nouvelles espèces d'Hespérides 14-23].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>6</strong>: xxv-xxvii<!--MARK-->","","Article in Journal","c9dfdce4-157d-422f-8242-38cfbab18162","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Mabille, P.","1878","Descriptions de Lépidoptères nouveaux de la famille des Hespérides","237-238","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null32313161-d854-4196-a0f1-295549ca97e6' class='mouseoverHref'>Mabille, P. 1878. Descriptions de Lépidoptères nouveaux de la famille des Hespérides.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(198): 237-238<!--MARK-->","","Article in Journal","32313161-d854-4196-a0f1-295549ca97e6","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Mabille, P.","1878","Descriptions de Lépidoptères nouveaux du groupe des Hespérides","205","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nulla483503c-7ec7-4989-ae46-e3d452953719' class='mouseoverHref'>Mabille, P. 1878. Descriptions de Lépidoptères nouveaux du groupe des Hespérides.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(190): 205<!--MARK-->","","Article in Journal","a483503c-7ec7-4989-ae46-e3d452953719","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Mabille, P.","1883","Description d'hespéries","LI-LXXVIII","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null109f897c-71e8-4acc-b7c6-03c1ba793f33' class='mouseoverHref'>Mabille, P. 1883. Description d'hespéries.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>: LI-LXXVIII<!--MARK-->","","Article in Journal","109f897c-71e8-4acc-b7c6-03c1ba793f33","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Mabille, P.","1903","Lepidoptera Rhopalocera. Family Hesperidae","1-78 pls 1-4","","Genera Insectorum","","","","<!--MARK--><a href='null27e11a1d-61f9-4c77-a2e1-ead20c6cf949' class='mouseoverHref'>Mabille, P. 1903. Lepidoptera Rhopalocera. Family Hesperidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>17a</strong>: 1-78 pls 1-4<!--MARK--> [dated 1903-1904]","dated 1903-1904","Article in Journal","27e11a1d-61f9-4c77-a2e1-ead20c6cf949","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Mabille, P.","1904","Lepidoptera Rhopalocera. Fam. Hesperidae","1-210, pls 1-4 (1903-1904)","","Genera Insectorum","","","","<!--MARK--><a href='nullb3ac56d8-467d-490b-bc4f-9e0b23d5e677' class='mouseoverHref'>Mabille, P. 1904. Lepidoptera Rhopalocera. Fam. Hesperidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>17</strong>: 1-210, pls 1-4 (1903-1904)<!--MARK-->","","Article in Journal","b3ac56d8-467d-490b-bc4f-9e0b23d5e677","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Mabille, P. & Boullet, E.","1912","Essai de revision de la famille des Hespérides. 2. Subfamily Hesperiinae","1-159","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullcff7a245-ce6d-45e7-a23f-39ae2d5c7d50' class='mouseoverHref'>Mabille, P. & Boullet, E. 1912. Essai de revision de la famille des Hespérides. 2. Subfamily Hesperiinae.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 9 <strong>16</strong>: 1-159<!--MARK-->","","Article in Journal","cff7a245-ce6d-45e7-a23f-39ae2d5c7d50","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Mabille. P.","1891","Description d'Hespérides nouvelles","LIX-LXXXVIII, CVI-CXXI CLXVIII-CCXXII","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullfc200e89-10c1-40fa-a130-06eab13bacf4' class='mouseoverHref'>Mabille. P. 1891. Description d'Hespérides nouvelles.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>35</strong>: LIX-LXXXVIII, CVI-CXXI CLXVIII-CCXXII<!--MARK-->","","Article in Journal","fc200e89-10c1-40fa-a130-06eab13bacf4","20130131T03:04:26.039+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Masters, G.","1873","Catalogue of the Described Diurnal Lepidoptera of Australia","24","","","","","Frederick White","<!--MARK--><a href='nulld2f43a5f-9c24-4831-a793-cd1b52643d53' class='mouseoverHref'>Masters, G. 1873. <em>Catalogue of the Described Diurnal Lepidoptera of Australia</em>. Sydney : Frederick White 24 pp.</a><!--MARK-->","","Book","d2f43a5f-9c24-4831-a793-cd1b52643d53","20081009T05:11:37.000+0000",""
"Mathew, G.F.","1888","Life-histories of Rhopalocera from the Australian region","137-188 pl. 4","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf313946c-99d0-4094-b1e7-3f8150900bc3' class='mouseoverHref'>Mathew, G.F. 1888. Life-histories of Rhopalocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>(1): 137-188 pl. 4<!--MARK-->","","Article in Journal","f313946c-99d0-4094-b1e7-3f8150900bc3","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Matsumura, S.","1919","Thousand Insects of Japan, Additamenta","475-740 1-34 3 2 pls 26-53","","","","","Keiseisham","<!--MARK--><a href='null41a667ae-a353-4ee1-9f26-b23984752e0f' class='mouseoverHref'>Matsumura, S. 1919. <em>Thousand Insects of Japan, Additamenta</em>. Tokyo : Keiseisham Vol. 3[4] 475-740 1-34 3 2 pls 26-53.</a><!--MARK--> [in Japanese]","in Japanese","Book","41a667ae-a353-4ee1-9f26-b23984752e0f","20081009T05:11:37.000+0000",""
"Mayo, R. & Atkins, A.F.","1992","<i>Anisyntoides</i> Waterhouse (Lepidoptera: Hesperiidae): a synonym of <i>Trapezites</i> Hübner, with description of a new species from Western Australia","81-88","","Australian Entomological Magazine","","","","<!--MARK--><a href='null880bdd34-986d-4112-b559-008ade18fb4d' class='mouseoverHref'>Mayo, R. & Atkins, A.F. 1992. <i>Anisyntoides</i> Waterhouse (Lepidoptera: Hesperiidae): a synonym of <i>Trapezites</i> Hübner, with description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>(3): 81-88<!--MARK-->","","Article in Journal","880bdd34-986d-4112-b559-008ade18fb4d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"McCubbin, C.","1971","Australian Butterflies","xxxi 206","","","","","Nelson","<!--MARK--><a href='null5d5c9cf4-d361-4bef-9343-4040814d433d' class='mouseoverHref'>McCubbin, C. 1971. <em>Australian Butterflies</em>. Melbourne : Nelson xxxi 206 pp.</a><!--MARK-->","","Book","5d5c9cf4-d361-4bef-9343-4040814d433d","20081009T05:11:37.000+0000",""
"McQuillan, P. & Virtue, J.","1994","Butterflies of Tasmania","104","","","","","Tasmanian Field Naturalists Club","<!--MARK--><a href='null4fb7311f-93ef-439d-a632-48571631edc2' class='mouseoverHref'>McQuillan, P. & Virtue, J. 1994. <em>Butterflies of Tasmania</em>. Hobart : Tasmanian Field Naturalists Club 104 pp.</a><!--MARK-->","","Book","4fb7311f-93ef-439d-a632-48571631edc2","20081009T05:11:37.000+0000",""
"Meyer, C.E.","1997","The life history of <i>Borbo impar lavinia</i> (Waterhouse) (Lepidoptera: Hesperiidae)","78-80","","Australian Entomologist","","","","<!--MARK--><a href='nulla09fb14d-6284-4e1b-a31f-33a9af70bc2e' class='mouseoverHref'>Meyer, C.E. 1997. The life history of <i>Borbo impar lavinia</i> (Waterhouse) (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(2): 78-80<!--MARK-->","","Article in Journal","a09fb14d-6284-4e1b-a31f-33a9af70bc2e","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Meyer, C.E., Weir, R.P. & Brown, S.S.","2015","A new subspecies of <i>Hasora hurama</i> (Butler, 1870) (Lep. Diptera: Hesperiidae: Coeliadinae) from the Northern Territory, Australia.","133-147","","Australian Entomologist","","","","<!--MARK--><a href='nulld30169e5-ac0e-46ca-b967-d38ca3fde338' class='mouseoverHref'>Meyer, C.E., Weir, R.P. & Brown, S.S. 2015. A new subspecies of <i>Hasora hurama</i> (Butler, 1870) (Lep. Diptera: Hesperiidae: Coeliadinae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(3): 133-147<!--MARK-->","","Article in Journal","d30169e5-ac0e-46ca-b967-d38ca3fde338","20151026T02:31:11.691+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Meyrick, E.","1885","An ascent of Mount Kosciusko","78-82","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null59faa08c-3885-40bd-aee7-9e59e9c01edf' class='mouseoverHref'>Meyrick, E. 1885. An ascent of Mount Kosciusko.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>22</strong>: 78-82<!--MARK-->","","Article in Journal","59faa08c-3885-40bd-aee7-9e59e9c01edf","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Meyrick, E.","1888","Descriptions of new Australian Rhopalocera","827-834","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a46556e-94a7-4783-a782-297fac84ca12' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(4): 827-834<!--MARK--> [Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925). [v] issue date of (2)<B>2</B>(4) was 21st March, 1888]","Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925). [v] issue date of (2)<B>2</B>(4) was 21st March, 1888","Article in Journal","2a46556e-94a7-4783-a782-297fac84ca12","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1901","A new genus and species of Australian Hesperiadae","168","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null45c27095-4fa9-4a29-b9ad-4545a768a431' class='mouseoverHref'>Meyrick, E. 1901. A new genus and species of Australian Hesperiadae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>37</strong>: 168<!--MARK-->","","Article in Journal","45c27095-4fa9-4a29-b9ad-4545a768a431","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Meyrick, E. & Lower, O.","1902","Revision of the Australian Hesperiadae","38-129","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0c503ad-fae7-4964-92c1-af73ace50a85' class='mouseoverHref'>Meyrick, E. & Lower, O. 1902. Revision of the Australian Hesperiadae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>(2): 38-129<!--MARK-->","","Article in Journal","c0c503ad-fae7-4964-92c1-af73ace50a85","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Miller, C.G.","1975","The first record from Australia of the skipper <i>Mimene atropatene</i> Fruhstorfer (Lepidoptera: Hesperiidae)","50","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc697783f-9bde-40d4-9503-b0a0ccd0ff63' class='mouseoverHref'>Miller, C.G. 1975. The first record from Australia of the skipper <i>Mimene atropatene</i> Fruhstorfer (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>2</strong>(3): 50<!--MARK-->","","Article in Journal","c697783f-9bde-40d4-9503-b0a0ccd0ff63","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Miller, C.G.","1990","The life history of <i>Chaetocneme denitza</i> (Hewitson) (Lepidoptera: Hesperiidae: Pyrginae)","97-100","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullb21723a7-2121-4339-bd52-47b2ea56537c' class='mouseoverHref'>Miller, C.G. 1990. The life history of <i>Chaetocneme denitza</i> (Hewitson) (Lepidoptera: Hesperiidae: Pyrginae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>(4): 97-100<!--MARK-->","","Article in Journal","b21723a7-2121-4339-bd52-47b2ea56537c","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Miskin, W.H.","1889","Descriptions of some new species of Australian Hesperidae","146-154","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null77070e0e-6b0f-41e2-abd5-4762745eb863' class='mouseoverHref'>Miskin, W.H. 1889. Descriptions of some new species of Australian Hesperidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(4): 146-154<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","77070e0e-6b0f-41e2-abd5-4762745eb863","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Miskin, W.H.","1891","A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species","[i]-xx 1-[93] [i]-ix","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null736ef099-4d94-41e2-b782-d8db892fdbfa' class='mouseoverHref'>Miskin, W.H. 1891. A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>1</strong>: [i]-xx 1-[93] [i]-ix<!--MARK-->","","Article in Journal","736ef099-4d94-41e2-b782-d8db892fdbfa","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Moore, F.","1866","On the lepidopterous insects of Bengal","755-823","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbe7db16f-b93a-462f-bf92-47271b47efc4' class='mouseoverHref'>Moore, F. 1866. On the lepidopterous insects of Bengal.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>(3): 755-823<!--MARK--> [issued 1866, dated 1865]","issued 1866, dated 1865","Article in Journal","be7db16f-b93a-462f-bf92-47271b47efc4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632 pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3be7c256-3d06-43bd-a734-8affa8061679' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632 pls 58-60<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","3be7c256-3d06-43bd-a734-8affa8061679","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1878","Descriptions of new Asiatic Hesperidae","686-695 pl. 45","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4f6a7eb3-8219-443a-bc77-b28b1faa4e86' class='mouseoverHref'>Moore, F. 1878. Descriptions of new Asiatic Hesperidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(3): 686-695 pl. 45<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","4f6a7eb3-8219-443a-bc77-b28b1faa4e86","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1881","The Lepidoptera of Ceylon","pp. 41-190 pls 19-71","","","","","L. Reeve & Co.","<!--MARK--><a href='null62d8402c-0929-42c8-9c29-43be26c445e0' class='mouseoverHref'>Moore, F. 1881. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1(2-4) pp. 41-190 pls 19-71.</a><!--MARK--> [issued 1881, dated 1880-1881]","issued 1881, dated 1880-1881","Book","62d8402c-0929-42c8-9c29-43be26c445e0","20081009T05:11:37.000+0000",""
"Moore, F. in Horsfield, T. & Moore, F.","1858","A Catalogue of the Lepidopterous Insects in the Museum of the Hon. East-India Company","v 278 iv 11 pp. 18 pls","","","","","Wm. H. Allen and Co.","<!--MARK--><a href='null77e675d6-2ccd-48c1-b4e2-0dfe3fe0be77' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1858. <em>A Catalogue of the Lepidopterous Insects in the Museum of the Hon. East-India Company</em>. London : Wm. H. Allen and Co. Vol. 1 v 278 iv 11 pp. 18 pls.</a><!--MARK--> [issued 1858, dated 1857]","issued 1858, dated 1857","Book","77e675d6-2ccd-48c1-b4e2-0dfe3fe0be77","20081009T05:11:37.000+0000",""
"Moore, M.D.","1988","A new butterfly record from South Australia and a list of species from northern Eyre Peninsula","24-25","","Victorian Entomologist","","","","<!--MARK--><a href='null55e6712d-7dca-489e-8429-f7f5ffca55d4' class='mouseoverHref'>Moore, M.D. 1988. A new butterfly record from South Australia and a list of species from northern Eyre Peninsula.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>18</strong>: 24-25<!--MARK-->","","Article in Journal","55e6712d-7dca-489e-8429-f7f5ffca55d4","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Moulds, M.S.","1977","Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973","239","","","","","Australian Entomological Press","<!--MARK--><a href='nulled2d5f63-f7a1-4869-aac4-006a0befea6c' class='mouseoverHref'>Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press 239 pp.</a><!--MARK-->","","Book","ed2d5f63-f7a1-4869-aac4-006a0befea6c","20081009T05:11:37.000+0000",""
"Moulds, M.S.","1991","Extention to the known range of <i>Chaetocneme critomedia sphinterifera</i> (Fruhstorfer) (Lepidoptera: Hesperiidae)","42","","Australian Entomological Magazine","","","","<!--MARK--><a href='null500dddd8-23e0-43af-9c7a-2b1bc5d920ac' class='mouseoverHref'>Moulds, M.S. 1991. Extention to the known range of <i>Chaetocneme critomedia sphinterifera</i> (Fruhstorfer) (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>18</strong>(1): 42<!--MARK-->","","Article in Journal","500dddd8-23e0-43af-9c7a-2b1bc5d920ac","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Moulds, M.S. & Atkins, A.F.","1986","The specific status of <i>Motasingha trimaculata</i> (Tepper) (Lepidoptera: Hesperiidae) with the description of a new subspecies","25-32","","General and Applied Entomology","","","","<!--MARK--><a href='nulle25ee24d-b55b-4624-9780-6f8dcfc4e094' class='mouseoverHref'>Moulds, M.S. & Atkins, A.F. 1986. The specific status of <i>Motasingha trimaculata</i> (Tepper) (Lepidoptera: Hesperiidae) with the description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>18</strong>: 25-32<!--MARK-->","","Article in Journal","e25ee24d-b55b-4624-9780-6f8dcfc4e094","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Muller, C.J. & Wood, G.A.","1999","The life history of <i>Sabera fuliginosa fuliginosa</i> (Miskin) (Lepidoptera: Hesperiidae) and additional hostplants for other members of the genus in northern Queensland","111-114","","Australian Entomologist","","","","<!--MARK--><a href='nullb3ba5eb0-f51e-46a9-80c6-480d5eca203c' class='mouseoverHref'>Muller, C.J. & Wood, G.A. 1999. The life history of <i>Sabera fuliginosa fuliginosa</i> (Miskin) (Lepidoptera: Hesperiidae) and additional hostplants for other members of the genus in northern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>26</strong>(4): 111-114<!--MARK-->","","Article in Journal","b3ba5eb0-f51e-46a9-80c6-480d5eca203c","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
