"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Serville, J.G.A.","1831","Revue méthodique des insects de l'ordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null2d72ee23-dae1-4e5b-a428-0ca2841edb3b' class='mouseoverHref'>Serville, J.G.A. 1831. Revue méthodique des insects de l'ordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","2d72ee23-dae1-4e5b-a428-0ca2841edb3b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Serville, J.G.A.","1839","<i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i>","776","","","","","Roret","<!--MARK--><a href='null8cc3584c-be76-444b-8118-b5cae1269766' class='mouseoverHref'>Serville, J.G.A. 1839. <em><i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i></em>. Paris : Roret 776 pp.</a><!--MARK-->","","Book","8cc3584c-be76-444b-8118-b5cae1269766","20081009T05:11:37.000+0000",""
"Sharp, D.","1895","Forficulidae. Hemimeridae","202-219","","The Cambridge Natural Heritage","","","","<!--MARK--><a href='null002538db-e237-4bf4-b11d-00daac1ad82f' class='mouseoverHref'>Sharp, D. 1895. Forficulidae. Hemimeridae.</a> <!--MARK--><!--MARK--><a href='null57954a69-2c55-4bf0-8323-e7cb05a2f49c' class='mouseoverHref'><em>The Cambridge Natural Heritage</em></a> <strong>5</strong>: 202-219<!--MARK-->","","Article in Journal","002538db-e237-4bf4-b11d-00daac1ad82f","20081009T05:11:37.000+0000","57954a69-2c55-4bf0-8323-e7cb05a2f49c"
"Shiraki, T.","1905","Neue Forficuliden Japans","8","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='nullf44d3ed4-bef7-4774-88b0-3edf0e1a626c' class='mouseoverHref'>Shiraki, T. 1905. Neue Forficuliden Japans.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>1</strong>: 8<!--MARK-->","","Article in Journal","f44d3ed4-bef7-4774-88b0-3edf0e1a626c","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"Shiraki, T.","1905","Neue Forficulides Japans","91-97","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null3f854055-03a0-4f05-adf3-32b305cb17ba' class='mouseoverHref'>Shiraki, T. 1905. Neue Forficulides Japans.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>1</strong>: 91-97<!--MARK-->","","Article in Journal","3f854055-03a0-4f05-adf3-32b305cb17ba","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"Shiraki, T.","1928","Dermapteren aus dem Kaiserreich Japan","1-25","","Insecta Matsumurana","","","","<!--MARK--><a href='nullf7e89e61-9ccd-43d3-8ecd-6965c6b86441' class='mouseoverHref'>Shiraki, T. 1928. Dermapteren aus dem Kaiserreich Japan.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>3</strong>(1): 1-25<!--MARK-->","","Article in Journal","f7e89e61-9ccd-43d3-8ecd-6965c6b86441","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Simpson, G.B.","1989","Ecology of the black field earwig on the Central Highlands of Queensland","75-81","Proceedings of a Soil-Dwelling Invertebrates Workshop","","","","","<!--MARK--><a href='null3a60d080-62b9-4838-885d-bd781303e403' class='mouseoverHref'>Simpson, G.B. 1989. Ecology of the black field earwig on the Central Highlands of Queensland. pp. 75-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90e23349-ce54-48fc-b148-ac0542ab1909' class='mouseoverHref'>Robertson, L.N. & Allsopp, P.G. (eds). <em>Proceedings of a Soil-Dwelling Invertebrates Workshop</em>. Brisbane : Queensland Government Printer.</a><!--MARK-->","","Chapter in Book","3a60d080-62b9-4838-885d-bd781303e403","20081009T05:11:37.000+0000","90e23349-ce54-48fc-b148-ac0542ab1909"
"Simpson, G.B.","1991","Effects of soil type and moisture on development and reproduction of <i>Nala lividipes</i> (Dufour) (Dermaptera: Labiduridae)","281-287","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null165c6eec-7368-422d-a56f-f4d97034b7c4' class='mouseoverHref'>Simpson, G.B. 1991. Effects of soil type and moisture on development and reproduction of <i>Nala lividipes</i> (Dufour) (Dermaptera: Labiduridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 281-287<!--MARK-->","","Article in Journal","165c6eec-7368-422d-a56f-f4d97034b7c4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Simpson, G.B.","1993","Effects of temperature on the development, longevity and fecundity of <i>Nala lividipes</i> (Dufour) (Dermaptera: Labiduridae)","265-272","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla268ecb5-48e0-4f01-b1ec-b76e86f6792b' class='mouseoverHref'>Simpson, G.B. 1993. Effects of temperature on the development, longevity and fecundity of <i>Nala lividipes</i> (Dufour) (Dermaptera: Labiduridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 265-272<!--MARK-->","","Article in Journal","a268ecb5-48e0-4f01-b1ec-b76e86f6792b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Simpson, G.B.","1993","Immature stages of <i>Nala lividipes</i> (Dufour) (Dermaptera: Labiduridae)","51-58","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null341feaf3-8cbd-4bb9-8fc8-d22219418d6f' class='mouseoverHref'>Simpson, G.B. 1993. Immature stages of <i>Nala lividipes</i> (Dufour) (Dermaptera: Labiduridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 51-58<!--MARK-->","","Article in Journal","341feaf3-8cbd-4bb9-8fc8-d22219418d6f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Simpson, G.B., Mayer, D.G. & Robertson, L.N.","1992","Daily trap catches of two earwig (Dermaptera) and three cricket (Orthoptera) species in central Queensland","255-262","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle0669ce4-132e-4bba-b069-99af952b1805' class='mouseoverHref'>Simpson, G.B., Mayer, D.G. & Robertson, L.N. 1992. Daily trap catches of two earwig (Dermaptera) and three cricket (Orthoptera) species in central Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 255-262<!--MARK-->","","Article in Journal","e0669ce4-132e-4bba-b069-99af952b1805","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Simpson, G.B. & Mayer, D.G.","1990","Morphometric analysis of variation in <i>Nala lividipes</i> (Dufour) and <i>Labidura truncata</i> Kirby (Dermaptera: Labiduridae)","287-294","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullae8e9f7b-31e2-4239-9afa-cf817eb01c73' class='mouseoverHref'>Simpson, G.B. & Mayer, D.G. 1990. Morphometric analysis of variation in <i>Nala lividipes</i> (Dufour) and <i>Labidura truncata</i> Kirby (Dermaptera: Labiduridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 287-294<!--MARK-->","","Article in Journal","ae8e9f7b-31e2-4239-9afa-cf817eb01c73","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Simpson, G.B. & Robertson, L.N.","1993","Effects of germinating seeds on the development and reproduction of <i>Nala lividipes</i> (Dufour) (Dermaptera: Labiduridae)","169-176","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle0cea4dd-d2f5-4073-880d-e746527ae9ca' class='mouseoverHref'>Simpson, G.B. & Robertson, L.N. 1993. Effects of germinating seeds on the development and reproduction of <i>Nala lividipes</i> (Dufour) (Dermaptera: Labiduridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 169-176<!--MARK-->","","Article in Journal","e0cea4dd-d2f5-4073-880d-e746527ae9ca","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Smith, F.","1876","Preliminary notice of new species of Hymenoptera, Diptera, and Forficulidae collected in the Island of Rodriguez by the naturalists accompanying the Transit-of-Venus Expedition","447-451","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullca2bacb0-f83c-407a-8278-20bb85fa7b0c' class='mouseoverHref'>Smith, F. 1876. Preliminary notice of new species of Hymenoptera, Diptera, and Forficulidae collected in the Island of Rodriguez by the naturalists accompanying the Transit-of-Venus Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 447-451<!--MARK-->","","Article in Journal","ca2bacb0-f83c-407a-8278-20bb85fa7b0c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Srivastava, G.K.","1975","Notes on the Indian species of the genus <i>Irdex</i> Burr (Dermaptera, Labiidae)","267-278","Dr. B.S. Chauhan commemoration volume 1975","","","","","<!--MARK--><a href='null73cd5005-670d-43a3-8154-e7feb509fdd5' class='mouseoverHref'>Srivastava, G.K. 1975. Notes on the Indian species of the genus <i>Irdex</i> Burr (Dermaptera, Labiidae). pp. 267-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7acceba3-7a84-43f6-929a-1aafc2b3010d' class='mouseoverHref'>Tiwari, K.K. & Srivastava, C.B. (eds). <em>Dr. B.S. Chauhan commemoration volume 1975</em>. Vani : Zoological Society of India.</a><!--MARK-->","","Chapter in Book","73cd5005-670d-43a3-8154-e7feb509fdd5","20081009T05:11:37.000+0000","7acceba3-7a84-43f6-929a-1aafc2b3010d"
"Srivastava, G.K.","1976","Catalogue on Oriental Dermaptera","1-94","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='null0da54972-d3d0-4259-a74d-4624e893fa7a' class='mouseoverHref'>Srivastava, G.K. 1976. Catalogue on Oriental Dermaptera.</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> <strong>2</strong>: 1-94<!--MARK-->","","Article in Journal","0da54972-d3d0-4259-a74d-4624e893fa7a","20100129T02:26:18.232+0000","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Srivastava, G.K.","1977","Indian species of <i>Euborellia</i> and <i>Liparura</i> (Dermaptera) with descriptions of six new species","181-194","","Oriental Insects","","","","<!--MARK--><a href='null335920b1-9841-4aaa-83be-3c6dcc42def7' class='mouseoverHref'>Srivastava, G.K. 1977. Indian species of <i>Euborellia</i> and <i>Liparura</i> (Dermaptera) with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>11</strong>: 181-194<!--MARK-->","","Article in Journal","335920b1-9841-4aaa-83be-3c6dcc42def7","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Srivastava, G.K.","1978","On a new species of the genus <i>Isolabis</i> Verhoeff (Dermaptera, Brachylabinae) from Burma with a key to Oriental species","323-328","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null53f6ba72-d25e-44bc-8d96-e5a12d3deb97' class='mouseoverHref'>Srivastava, G.K. 1978. On a new species of the genus <i>Isolabis</i> Verhoeff (Dermaptera, Brachylabinae) from Burma with a key to Oriental species.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>82</strong>: 323-328<!--MARK-->","","Article in Journal","53f6ba72-d25e-44bc-8d96-e5a12d3deb97","20170407T02:08:55.448+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Srivastava, G.K.","1982","Notes on a collection of Dermaptera (Ins.) present in the Natural History Museum, Basel","61-76","","Entomologica Basiliensia","","","","<!--MARK--><a href='nullf427e5ae-33c0-4855-ae81-86a1cb92f899' class='mouseoverHref'>Srivastava, G.K. 1982. Notes on a collection of Dermaptera (Ins.) present in the Natural History Museum, Basel.</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>7</strong>: 61-76<!--MARK-->","","Article in Journal","f427e5ae-33c0-4855-ae81-86a1cb92f899","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Srivastava, G.K.","1983","Notes on Dubrony's (=Bormans) some material of Dermaptera","373-392","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null8d3b5e21-d423-4f55-9a90-16464ef897ad' class='mouseoverHref'>Srivastava, G.K. 1983. Notes on Dubrony's (=Bormans) some material of Dermaptera.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>84</strong>: 373-392<!--MARK-->","","Article in Journal","8d3b5e21-d423-4f55-9a90-16464ef897ad","20170407T02:07:51.527+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Srivastava, G.K.","1984","Notes on some Dermaptera present in Zoologisk Museum, Copenhagen","7-17","","Bulletin of the Zoological Survey of India","","","","<!--MARK--><a href='nullf3c67dd2-5970-4af6-bf90-b45656c4fac3' class='mouseoverHref'>Srivastava, G.K. 1984. Notes on some Dermaptera present in Zoologisk Museum, Copenhagen.</a> <!--MARK--><!--MARK--><a href='null900ff730-e43c-4abd-a12b-61f36460bf46' class='mouseoverHref'><em>Bulletin of the Zoological Survey of India</em></a> <strong>5</strong>: 7-17<!--MARK-->","","Article in Journal","f3c67dd2-5970-4af6-bf90-b45656c4fac3","20081009T05:11:37.000+0000","900ff730-e43c-4abd-a12b-61f36460bf46"
"Srivastava, G.K.","1984","Notes on some Dermaptera present in the ?Institut für Pflanzenschutzforschung Kleinmachnow, Eberswalde, DDR?","103-108","","Bulletin of the Zoological Survey of India","","","","<!--MARK--><a href='null9af7dd9e-21e5-47d2-b2c2-835b6d1f7e67' class='mouseoverHref'>Srivastava, G.K. 1984. Notes on some Dermaptera present in the ?Institut für Pflanzenschutzforschung Kleinmachnow, Eberswalde, DDR?.</a> <!--MARK--><!--MARK--><a href='null900ff730-e43c-4abd-a12b-61f36460bf46' class='mouseoverHref'><em>Bulletin of the Zoological Survey of India</em></a> <strong>5</strong>(2-3): 103-108<!--MARK-->","","Article in Journal","9af7dd9e-21e5-47d2-b2c2-835b6d1f7e67","20081009T05:11:37.000+0000","900ff730-e43c-4abd-a12b-61f36460bf46"
"Srivastava, G.K.","1985","Notes on some Dermaptera from Australia preserved in the Zoologisch Museum, Amsterdam","45-50","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null6b6e3ed9-6387-4824-aced-f0058edbf94d' class='mouseoverHref'>Srivastava, G.K. 1985. Notes on some Dermaptera from Australia preserved in the Zoologisch Museum, Amsterdam.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>10</strong>: 45-50<!--MARK-->","","Article in Journal","6b6e3ed9-6387-4824-aced-f0058edbf94d","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Srivastava, G.K.","1986","Studies on Indian Labiduridae (Dermaptera)","1-12","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='nullef64138b-1480-4128-bc3c-27be2af9a79d' class='mouseoverHref'>Srivastava, G.K. 1986. Studies on Indian Labiduridae (Dermaptera).</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> <strong>89</strong>: 1-12<!--MARK-->","","Article in Journal","ef64138b-1480-4128-bc3c-27be2af9a79d","20081009T05:11:37.000+0000","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Stål, C.","1855","Nya Orthoptera","348-353","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null67ae4b2d-c1da-44c5-97fd-7d05b29a9964' class='mouseoverHref'>Stål, C. 1855. Nya Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 348-353<!--MARK-->","","Article in Journal","67ae4b2d-c1da-44c5-97fd-7d05b29a9964","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1860","<i>Kongliga Svenska Fregatten Eugenies Resa Omkring Jorden</i>","","","","","","","<!--MARK--><a href='nulld42361d4-d4f6-4621-b707-96d4907d05ae' class='mouseoverHref'>Stål, C. 1860. <i>Kongliga Svenska Fregatten Eugenies Resa Omkring Jorden</i>. Åren 1851-1853. Delen 2. Zoologi I, Insecta. Dermaptera. Stockholm pp. 299-307.</a>","","Miscellaneous","d42361d4-d4f6-4621-b707-96d4907d05ae","20081009T05:11:37.000+0000",""
"Steinmann, H.","1973","A zoogeographical classification checklist of world Dermaptera","145-154","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullb9630dab-0a58-46e4-9dd3-c3ab7b3d179e' class='mouseoverHref'>Steinmann, H. 1973. A zoogeographical classification checklist of world Dermaptera.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>26</strong>: 145-154<!--MARK-->","","Article in Journal","b9630dab-0a58-46e4-9dd3-c3ab7b3d179e","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Steinmann, H.","1975","Suprageneric classification of Dermaptera","195-220","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null3aef0702-462c-4d5f-912c-011c3cc64fbf' class='mouseoverHref'>Steinmann, H. 1975. Suprageneric classification of Dermaptera.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>21</strong>: 195-220<!--MARK-->","","Article in Journal","3aef0702-462c-4d5f-912c-011c3cc64fbf","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Steinmann, H.","1975","The Dermaptera of the Moravske Museum, BRNO (CSSR)","157-160","","Casopis Moravského Zemského Musea v Brne","","","","<!--MARK--><a href='nullbf512516-4d90-4449-b8c0-cd8901c52e7a' class='mouseoverHref'>Steinmann, H. 1975. The Dermaptera of the Moravske Museum, BRNO (CSSR).</a> <!--MARK--><!--MARK--><a href='null6212a3ed-6e20-47f9-8735-25d14e9260db' class='mouseoverHref'><em>Casopis Moravského Zemského Musea v Brne</em></a> <strong>60</strong>: 157-160<!--MARK-->","","Article in Journal","bf512516-4d90-4449-b8c0-cd8901c52e7a","20081009T05:11:37.000+0000","6212a3ed-6e20-47f9-8735-25d14e9260db"
"Steinmann, H.","1976","A study of the higher taxa of the Labiidae (Dermaptera)","401-418","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb0f2de62-3676-46b8-ab99-1ea19f126fad' class='mouseoverHref'>Steinmann, H. 1976. A study of the higher taxa of the Labiidae (Dermaptera).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>197</strong>: 401-418<!--MARK-->","","Article in Journal","b0f2de62-3676-46b8-ab99-1ea19f126fad","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Steinmann, H.","1977","A study on the higher taxa of Carcinophoridae (Dermaptera)","89-99","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulldf7a3664-b4de-44b3-8c9d-a376616a49fe' class='mouseoverHref'>Steinmann, H. 1977. A study on the higher taxa of Carcinophoridae (Dermaptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>69</strong>: 89-99<!--MARK-->","","Article in Journal","df7a3664-b4de-44b3-8c9d-a376616a49fe","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Steinmann, H.","1978","A revision of the African <i>Gonolabis</i> Burr, 1900, species (Dermaptera: Carcinophoridae)","189-197","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null025de33a-883a-4cb3-a747-7d18b7c84854' class='mouseoverHref'>Steinmann, H. 1978. A revision of the African <i>Gonolabis</i> Burr, 1900, species (Dermaptera: Carcinophoridae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>31</strong>: 189-197<!--MARK-->","","Article in Journal","025de33a-883a-4cb3-a747-7d18b7c84854","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Steinmann, H.","1978","A revision of the genus <i>Ctenisolabis</i> Verhoeff, 1902 (Dermaptera, Carcinophoridae)","227-231","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulldb2f0d62-0ef0-4ad2-a2bc-1a43ee1cf079' class='mouseoverHref'>Steinmann, H. 1978. A revision of the genus <i>Ctenisolabis</i> Verhoeff, 1902 (Dermaptera, Carcinophoridae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>31</strong>: 227-231<!--MARK-->","","Article in Journal","db2f0d62-0ef0-4ad2-a2bc-1a43ee1cf079","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Steinmann, H.","1978","Zoogeographical dispersity of Carcinophoridae","173-189","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbe4d3c8c-6f96-44f7-b97a-042264679bf0' class='mouseoverHref'>Steinmann, H. 1978. Zoogeographical dispersity of Carcinophoridae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> ns <strong>25</strong>: 173-189<!--MARK-->","","Article in Journal","be4d3c8c-6f96-44f7-b97a-042264679bf0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Steinmann, H.","1979","A revision of the Indo-Australian species of the genus <i>Anisolabis</i> Fieber, 1853 (Dermaptera, Carcinophoridae)","57-69","","Reichenbachia","","","","<!--MARK--><a href='nullbf7a11e7-f7f2-476f-9479-b4dc9e7c68a4' class='mouseoverHref'>Steinmann, H. 1979. A revision of the Indo-Australian species of the genus <i>Anisolabis</i> Fieber, 1853 (Dermaptera, Carcinophoridae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>: 57-69<!--MARK-->","","Article in Journal","bf7a11e7-f7f2-476f-9479-b4dc9e7c68a4","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Steinmann, H.","1979","A survey of the <i>Gonolabis</i> Burr, 1900, species from south-east Asia (Dermaptera: Carcinophoridae)","165-176","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nulla75cdbe7-ca61-4b4c-a52c-c814c42a0408' class='mouseoverHref'>Steinmann, H. 1979. A survey of the <i>Gonolabis</i> Burr, 1900, species from south-east Asia (Dermaptera: Carcinophoridae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>25</strong>: 165-176<!--MARK-->","","Article in Journal","a75cdbe7-ca61-4b4c-a52c-c814c42a0408","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Steinmann, H.","1979","A survey of the zoogeography of Labiidae (Dermaptera)","275-298","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3e6cfd93-f311-49cc-a353-c4cbd381cb5f' class='mouseoverHref'>Steinmann, H. 1979. A survey of the zoogeography of Labiidae (Dermaptera).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>26</strong>: 275-298<!--MARK-->","","Article in Journal","3e6cfd93-f311-49cc-a353-c4cbd381cb5f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Steinmann, H.","1979","A systematic survey of the species belonging in the genus <i>Labidura</i> Leach, 1815","415-423","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullff022451-3a4c-4f20-8086-b48136a9faa8' class='mouseoverHref'>Steinmann, H. 1979. A systematic survey of the species belonging in the genus <i>Labidura</i> Leach, 1815.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>25</strong>: 415-423<!--MARK-->","","Article in Journal","ff022451-3a4c-4f20-8086-b48136a9faa8","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
