"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='nullf9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
"Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P.A. & Johnson, R.T.","2011","<i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834","","","","","","","<!--MARK--><a href='nullf75408f1-d280-43bd-9fc9-2388736f9078' class='mouseoverHref'>Hutchings, P.A. & Johnson, R.T. 2011. <i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","f75408f1-d280-43bd-9fc9-2388736f9078","20150130T03:31:47.254+0000",""
"Hutchings, P.A. & Karageorgopoulos, P.","2003","Designation of a neotype of <i>Marphysa sanguinea</i> (Montagu, 1813) and a description of a new species of <i>Marphysa</i> from eastern Australia","87-94","","Hydrobiology","","","","<!--MARK--><a href='null956bb11e-abc1-476e-a34a-3f4e631f282e' class='mouseoverHref'>Hutchings, P.A. & Karageorgopoulos, P. 2003. Designation of a neotype of <i>Marphysa sanguinea</i> (Montagu, 1813) and a description of a new species of <i>Marphysa</i> from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null61051802-a0d3-4fb1-aea7-372c19bbe550' class='mouseoverHref'><em>Hydrobiology</em></a> <strong>496</strong>: 87-94<!--MARK-->","","Article in Journal","956bb11e-abc1-476e-a34a-3f4e631f282e","","61051802-a0d3-4fb1-aea7-372c19bbe550"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Kinberg, J.G.H.","1910","Annulater","","Konglia Svenska Fregatten <i>Eugenies</i> Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853. Vetenskapliga Iakttagelser på Konung Oscar den Förstes befallning utgifna delen","","","","","<!--MARK--><a href='nullb70dc315-d88d-4eae-a0ca-62e89842ac8e' class='mouseoverHref'>Kinberg, J.G.H. 1910. Annulater.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9e517d44-bdaf-42fe-b6c5-542277e11b1b' class='mouseoverHref'>Kinberg, J.G.H. (ed.). <em>Konglia Svenska Fregatten <i>Eugenies</i> Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853. Vetenskapliga Iakttagelser på Konung Oscar den Förstes befallning utgifna delen</em>. Uppsala and Stockholm : Almquist and Wicksells 78 pp.</a><!--MARK-->","","Chapter in Book","b70dc315-d88d-4eae-a0ca-62e89842ac8e","20081009T05:11:37.000+0000","9e517d44-bdaf-42fe-b6c5-542277e11b1b"
"Knox, G.A.","1960","Biological results of the Chatham Islands 1954 expedition. Part 3. Polychaeta Errantia","77-143","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null03ae78a2-8cc9-4070-ab19-f8c986ad350c' class='mouseoverHref'>Knox, G.A. 1960. Biological results of the Chatham Islands 1954 expedition. Part 3. Polychaeta Errantia.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 77-143<!--MARK-->","","Article in Journal","03ae78a2-8cc9-4070-ab19-f8c986ad350c","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Kott, P.","1951","Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs","85-130","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld9d0f0b7-172c-4342-9676-9d7b15b29e7d' class='mouseoverHref'>Kott, P. 1951. Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>35</strong>: 85-130<!--MARK-->","","Article in Journal","d9d0f0b7-172c-4342-9676-9d7b15b29e7d","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Kott, P.","1963","Cosmopolitan Eunicidae (Polychaeta Errantia) from Moreton Bay","13-14","","Queensland Naturalist","","","","<!--MARK--><a href='null2afa372b-ece0-4c7b-8f7c-7cd3b5cbd331' class='mouseoverHref'>Kott, P. 1963. Cosmopolitan Eunicidae (Polychaeta Errantia) from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>17</strong>: 13-14<!--MARK-->","","Article in Journal","2afa372b-ece0-4c7b-8f7c-7cd3b5cbd331","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Monro, C.C.A.","1924","On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Polynoidae, Sigalionidae, and Eunicidae","37-64","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld744bc2e-609d-47bd-8276-cfde7d00cac3' class='mouseoverHref'>Monro, C.C.A. 1924. On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Polynoidae, Sigalionidae, and Eunicidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 37-64<!--MARK-->","","Article in Journal","d744bc2e-609d-47bd-8276-cfde7d00cac3","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Monro, C.C.A.","1928","Papers from Dr. Th. Mortensen's Pacific Expedition, 1914-16. On the Polychaeta collected by Dr. Th. Mortensen off the coast of Panama","75-103","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null118284bc-991b-4ec7-aacb-2dbbd9206469' class='mouseoverHref'>Monro, C.C.A. 1928. Papers from Dr. Th. Mortensen's Pacific Expedition, 1914-16. On the Polychaeta collected by Dr. Th. Mortensen off the coast of Panama.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>85</strong>: 75-103<!--MARK-->","","Article in Journal","118284bc-991b-4ec7-aacb-2dbbd9206469","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Monro, C.C.A.","1936","Polychaete worms II","59-198","","Discovery Reports","","","","<!--MARK--><a href='null0a3ca3ed-2b8f-484c-bb47-236ef70ddbda' class='mouseoverHref'>Monro, C.C.A. 1936. Polychaete worms II.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>12</strong>: 59-198<!--MARK-->","","Article in Journal","0a3ca3ed-2b8f-484c-bb47-236ef70ddbda","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Monro, C.C.A.","1939","Polychaeta","87-156","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null09d57979-f831-4bec-b296-54341a114114' class='mouseoverHref'>Monro, C.C.A. 1939. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>4</strong>: 87-156<!--MARK-->","","Article in Journal","09d57979-f831-4bec-b296-54341a114114","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Montagu, G.","1815","Descriptions of several new or rare animals principally marine, found on the south coast of Devonshire","18-21","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null32466e26-b060-4f3d-97b4-216b158583d9' class='mouseoverHref'>Montagu, G. 1815. Descriptions of several new or rare animals principally marine, found on the south coast of Devonshire.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 18-21<!--MARK-->","","Article in Journal","32466e26-b060-4f3d-97b4-216b158583d9","20180313T00:57:07.129+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Okuda, S.","1937","Polychaetous annelids from the Palau Islands and adjacent waters, the South Sea Islands","257-315, 59 figs","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null5830be07-10be-42b3-8334-e4447661ae94' class='mouseoverHref'>Okuda, S. 1937. Polychaetous annelids from the Palau Islands and adjacent waters, the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>7</strong>: 257-315, 59 figs<!--MARK-->","","Article in Journal","5830be07-10be-42b3-8334-e4447661ae94","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Orrhage, L.","1995","On the innervation and homologues of the anterior end appendages of the Eunicea (Polychaeta), with a tentative outline of the fundamental constitution of the cephalic nervous system of the polychaetes","229-248","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='nulldbeebf3d-7167-4d0b-b0b9-50e9638e5a8b' class='mouseoverHref'>Orrhage, L. 1995. On the innervation and homologues of the anterior end appendages of the Eunicea (Polychaeta), with a tentative outline of the fundamental constitution of the cephalic nervous system of the polychaetes.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>76</strong>: 229-248<!--MARK-->","","Article in Journal","dbeebf3d-7167-4d0b-b0b9-50e9638e5a8b","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Pallas, P.S.","1788","Marina varia nova et rariora","229-249","","Nova Acta. Academiae Scientiarum Imperialis Petropolitanea","","","","<!--MARK--><a href='null6ddacee7-f0b9-4f5f-894d-c46be672c899' class='mouseoverHref'>Pallas, P.S. 1788. Marina varia nova et rariora.</a> <!--MARK--><!--MARK--><a href='nulle74263cb-930f-479f-a603-eb153d7dd839' class='mouseoverHref'><em>Nova Acta. Academiae Scientiarum Imperialis Petropolitanea</em></a> <strong>2</strong>: 229-249<!--MARK-->","","Article in Journal","6ddacee7-f0b9-4f5f-894d-c46be672c899","20081009T05:11:37.000+0000","e74263cb-930f-479f-a603-eb153d7dd839"
"Paxton, H.","2000","Family Eunicidae","91-94","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null2eaf7a92-559b-46c0-ac57-362a2b21b7a4' class='mouseoverHref'>Paxton, H. 2000. Family Eunicidae. pp. 91-94</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","2eaf7a92-559b-46c0-ac57-362a2b21b7a4","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Peters, W.C.H.","1854","Naturwissenschaftliche Reise Nach Mosambique in 1842 bis 1848 ansgeführt","610-614","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null29739149-e2e4-4d7a-8cdb-632a56888278' class='mouseoverHref'>Peters, W.C.H. 1854. Naturwissenschaftliche Reise Nach Mosambique in 1842 bis 1848 ansgeführt.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1854</strong>: 610-614<!--MARK-->","","Article in Journal","29739149-e2e4-4d7a-8cdb-632a56888278","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Quatrefages, A. de","1850","Études sur les types inférieures de l'embranchement des Annéles. Mémoire sur la système nerveux des Annélides","329-398","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null51c8a585-d72f-4949-a260-944e01fb82e0' class='mouseoverHref'>Quatrefages, A. de 1850. Études sur les types inférieures de l'embranchement des Annéles. Mémoire sur la système nerveux des Annélides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>14</strong>: 329-398<!--MARK-->","","Article in Journal","51c8a585-d72f-4949-a260-944e01fb82e0","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Rioja, E.","1941","Estudios anelidologicos III. Datos para el conocimiento de la fauna de poliquetos de las costas del Pacific de Mexico","669-746","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null8df5c686-ebf8-4982-9c3d-3ecdd9c58c42' class='mouseoverHref'>Rioja, E. 1941. Estudios anelidologicos III. Datos para el conocimiento de la fauna de poliquetos de las costas del Pacific de Mexico.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>12</strong>: 669-746<!--MARK-->","","Article in Journal","8df5c686-ebf8-4982-9c3d-3ecdd9c58c42","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
