"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bartsch, I.","1981","Halacaridae (Acari) aus dem Kanal von Moçambique","35-63","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulleaa83176-169b-41fb-af29-bc993f350afe' class='mouseoverHref'>Bartsch, I. 1981. Halacaridae (Acari) aus dem Kanal von Moçambique.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>22</strong>: 35-63<!--MARK-->","","Article in Journal","eaa83176-169b-41fb-af29-bc993f350afe","20101010T05:39:10.434+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Bartsch, I.","1983","Zur Halacaridenfauna der Philippinen. Beschreibung von fünf Arten der Gattung <i>Rhombognathus</i> (Acari, Halacaridae)","399-416","","Entomologische Blätter","","","","<!--MARK--><a href='nullc860a7c3-6754-402a-a981-bc57c4e069aa' class='mouseoverHref'>Bartsch, I. 1983. Zur Halacaridenfauna der Philippinen. Beschreibung von fünf Arten der Gattung <i>Rhombognathus</i> (Acari, Halacaridae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>7</strong>(119): 399-416<!--MARK-->","","Article in Journal","c860a7c3-6754-402a-a981-bc57c4e069aa","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Bartsch, I.","1984","Halacaridae (Acari) von den Westindischen Inseln","185-196","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null360de4ed-6f0f-4216-b7fb-657924fdefe5' class='mouseoverHref'>Bartsch, I. 1984. Halacaridae (Acari) von den Westindischen Inseln.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>54</strong>: 185-196<!--MARK-->","","Article in Journal","360de4ed-6f0f-4216-b7fb-657924fdefe5","20101017T04:36:49.115+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Bartsch, I.","1984","Two new species of the <i>pulcher</i> group in the genus <i>Copidognathus</i> (Acari, Halacaridae)","27-31","","Zoologica Scripta","","","","<!--MARK--><a href='null0da60910-077c-4ef7-b68e-8c473ec9f9aa' class='mouseoverHref'>Bartsch, I. 1984. Two new species of the <i>pulcher</i> group in the genus <i>Copidognathus</i> (Acari, Halacaridae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>13</strong>: 27-31<!--MARK-->","","Article in Journal","0da60910-077c-4ef7-b68e-8c473ec9f9aa","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Bartsch, I.","1985","New species of Halacaridae (Acari) from New Zealand","547-560","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null294f812e-a650-44f9-9362-358a83cfa5b7' class='mouseoverHref'>Bartsch, I. 1985. New species of Halacaridae (Acari) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>12</strong>: 547-560<!--MARK-->","","Article in Journal","294f812e-a650-44f9-9362-358a83cfa5b7","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bartsch, I.","1985","Zur Halacaridenfauna (Halacaridae, Acari) der Philippinen. Beschreibung von drei neuen Arten","269-277","","Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts","","","","<!--MARK--><a href='null3776e17a-b50e-4286-9c66-3973d215cb28' class='mouseoverHref'>Bartsch, I. 1985. Zur Halacaridenfauna (Halacaridae, Acari) der Philippinen. Beschreibung von drei neuen Arten.</a> <!--MARK--><!--MARK--><a href='null1aef5a4d-a4d9-440a-a95f-df9041526540' class='mouseoverHref'><em>Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts</em></a> <strong>82</strong>: 269-277<!--MARK-->","","Article in Journal","3776e17a-b50e-4286-9c66-3973d215cb28","20101109T08:32:12.849+0000","1aef5a4d-a4d9-440a-a95f-df9041526540"
"Bartsch, I.","1986","Zur Gattung <i>Agauopsis</i> (Acari, Halacaridae), Beschreibung zweier neuer Arten und übersicht über Verwandtschaftsgruppen","165-174","","Zoologica Scripta","","","","<!--MARK--><a href='null89b3dbdd-24ca-43e8-9622-63683b71c07c' class='mouseoverHref'>Bartsch, I. 1986. Zur Gattung <i>Agauopsis</i> (Acari, Halacaridae), Beschreibung zweier neuer Arten und übersicht über Verwandtschaftsgruppen.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>15</strong>: 165-174<!--MARK-->","","Article in Journal","89b3dbdd-24ca-43e8-9622-63683b71c07c","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Bartsch, I.","1987","<i>Australacarus inexpectatus</i> gen. et. sp. nov. (Halacaroidea, Acari), mit einer Übersicht über parasitisch lebende Halacariden","17-24","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle7599f6d-d1d4-4c01-aa42-d3607c120a86' class='mouseoverHref'>Bartsch, I. 1987. <i>Australacarus inexpectatus</i> gen. et. sp. nov. (Halacaroidea, Acari), mit einer Übersicht über parasitisch lebende Halacariden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>218</strong>: 17-24<!--MARK-->","","Article in Journal","e7599f6d-d1d4-4c01-aa42-d3607c120a86","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bartsch, I.","1988","Arenicolous Halacaridae (Acari) in Hawaiian waters","213-228","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null39bedd4c-50e2-42fe-9923-43fa47ca2223' class='mouseoverHref'>Bartsch, I. 1988. Arenicolous Halacaridae (Acari) in Hawaiian waters.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>28</strong>: 213-228<!--MARK-->","","Article in Journal","39bedd4c-50e2-42fe-9923-43fa47ca2223","20101010T05:56:31.953+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Bartsch, I.","1989","New species of <i>Copidognathus</i> (Acari: Halacaridae) from Hawaiian Islands","138-148","","Bishop Museum Occasional Papers","","","","<!--MARK--><a href='nullf23951d7-2915-4674-aa16-6cf0b7709306' class='mouseoverHref'>Bartsch, I. 1989. New species of <i>Copidognathus</i> (Acari: Halacaridae) from Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>29</strong>: 138-148<!--MARK-->","","Article in Journal","f23951d7-2915-4674-aa16-6cf0b7709306","20101010T05:29:51.385+0000","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
"Bartsch, I.","1989","Rhombognathinae (Halacaridae, Acari) aus dem Pazifik Beschreibung sieben neuer Arten","229-245","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='nulledc2ad67-a768-442b-ab82-35a3281a4184' class='mouseoverHref'>Bartsch, I. 1989. Rhombognathinae (Halacaridae, Acari) aus dem Pazifik Beschreibung sieben neuer Arten.</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>9</strong>(135): 229-245<!--MARK-->","","Article in Journal","edc2ad67-a768-442b-ab82-35a3281a4184","20101007T02:56:16.591+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"Bartsch, I.","1989","Süsswasserbewohnende halacariden und ihre einordnung in das system der Halaracoidea (Acari)","217-239","","Acarologia","","","","<!--MARK--><a href='null019489c0-a922-4371-b774-acd9fef2b482' class='mouseoverHref'>Bartsch, I. 1989. Süsswasserbewohnende halacariden und ihre einordnung in das system der Halaracoidea (Acari).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>30</strong>: 217-239<!--MARK-->","","Article in Journal","019489c0-a922-4371-b774-acd9fef2b482","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Bartsch, I.","1990","<i>Acarothrix palustris</i> gen. et spec. nov. (Halacaroidea, Acari), ein Bewohner der Salzwiesen Südchinas","204-210","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3afdf177-d333-4f8c-89e5-466a3439498c' class='mouseoverHref'>Bartsch, I. 1990. <i>Acarothrix palustris</i> gen. et spec. nov. (Halacaroidea, Acari), ein Bewohner der Salzwiesen Südchinas.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>224</strong>: 204-210<!--MARK-->","","Article in Journal","3afdf177-d333-4f8c-89e5-466a3439498c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bartsch, I.","1992","<i>Lohmannella dictyota</i> n. sp. und <i>L. africana</i> n. sp. von der Südhalbkugel (Arachnida: Acari: Halacaridae)","457-464","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null4adb161c-b380-442d-89c3-195248991bbf' class='mouseoverHref'>Bartsch, I. 1992. <i>Lohmannella dictyota</i> n. sp. und <i>L. africana</i> n. sp. von der Südhalbkugel (Arachnida: Acari: Halacaridae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>72</strong>: 457-464<!--MARK-->","","Article in Journal","4adb161c-b380-442d-89c3-195248991bbf","20101017T04:29:18.111+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bartsch, I.","1992","<i>Phacacarus flavellus</i> gen. et spec. nov. (Copidognathinae, Halacaroidea, Acari), eine Meeresmilbe auf Kalkalgen","212-219","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9aacaf7d-ade7-4093-b7af-36b2fa3c1244' class='mouseoverHref'>Bartsch, I. 1992. <i>Phacacarus flavellus</i> gen. et spec. nov. (Copidognathinae, Halacaroidea, Acari), eine Meeresmilbe auf Kalkalgen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>228</strong>: 212-219<!--MARK-->","","Article in Journal","9aacaf7d-ade7-4093-b7af-36b2fa3c1244","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bartsch, I.","1992","Halacariden von den Inseln Moorea und Bora Bora, Gesellschaftinseln, Polynesien (Arachniden: Acari)","465-488","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullb43c7dea-39d2-4c69-823e-b6dd2640b135' class='mouseoverHref'>Bartsch, I. 1992. Halacariden von den Inseln Moorea und Bora Bora, Gesellschaftinseln, Polynesien (Arachniden: Acari).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>72</strong>: 465-488<!--MARK-->","","Article in Journal","b43c7dea-39d2-4c69-823e-b6dd2640b135","20101110T08:22:34.978+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bartsch, I.","1992","Hong Kong Rhombognathine mites (Acari: Halacaridae)","pp. 251-276","The marine fauna and flora of Hong Kong and southern China 3. Introduction, taxonomy and ecology. Proceedings of the Fourth International Marine Biological Workshop, 11-29 April 1989","","","","","<!--MARK--><a href='null7893e393-d938-4972-9b90-349c185bf1a6' class='mouseoverHref'>Bartsch, I. 1992. Hong Kong Rhombognathine mites (Acari: Halacaridae). pp. 251-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2cbe5bc-993f-4288-8c53-93960f18f616' class='mouseoverHref'>Morton, B. (ed.). <em>The marine fauna and flora of Hong Kong and southern China 3. Introduction, taxonomy and ecology. Proceedings of the Fourth International Marine Biological Workshop, 11-29 April 1989</em>. Hong Kong : Hong Kong University Press Vol. 1 526 pp.</a><!--MARK-->","","Chapter in Book","7893e393-d938-4972-9b90-349c185bf1a6","20140526T07:25:38.316+0000","c2cbe5bc-993f-4288-8c53-93960f18f616"
"Bartsch, I.","1992","Two new species of the genus <i>Bradyagaue</i> (Halacaroidea, Acari) from the Southern Indian Ocean","433-440","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null5f8b8a22-edfa-44bb-ba5d-36bd9be3970f' class='mouseoverHref'>Bartsch, I. 1992. Two new species of the genus <i>Bradyagaue</i> (Halacaroidea, Acari) from the Southern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>33</strong>: 433-440<!--MARK-->","","Article in Journal","5f8b8a22-edfa-44bb-ba5d-36bd9be3970f","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Bartsch, I.","1993","<i>Halacarus</i> (Halacaridae, Acari) from south-western Australia","45-71","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null0a40c575-b2e9-465b-ad98-da18883c3a4d' class='mouseoverHref'>Bartsch, I. 1993. <i>Halacarus</i> (Halacaridae, Acari) from south-western Australia. pp. 45-71</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","0a40c575-b2e9-465b-ad98-da18883c3a4d","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"Bartsch, I.","1993","A new species of <i>Australacarus</i> (Halacaridae, Acari) from southwestern Australia","65-70","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null1c71f301-cb9b-4c3c-a66d-a80c7f0d2f8c' class='mouseoverHref'>Bartsch, I. 1993. A new species of <i>Australacarus</i> (Halacaridae, Acari) from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>120</strong>: 65-70<!--MARK-->","","Article in Journal","1c71f301-cb9b-4c3c-a66d-a80c7f0d2f8c","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Bartsch, I.","1993","Arenicolous Halacaridae (Acari) from South-Western Australia","73-103","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null79a6464d-84c0-480b-9d53-f48d9fa8daa0' class='mouseoverHref'>Bartsch, I. 1993. Arenicolous Halacaridae (Acari) from South-Western Australia. pp. 73-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","79a6464d-84c0-480b-9d53-f48d9fa8daa0","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"Bartsch, I.","1993","Rhombognathine mites (Halacaridae, Acari) from Rottnest Island, Western Australia","19-43","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null3bdffc14-36c1-43a5-8601-0a8608c870a6' class='mouseoverHref'>Bartsch, I. 1993. Rhombognathine mites (Halacaridae, Acari) from Rottnest Island, Western Australia. pp. 19-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","3bdffc14-36c1-43a5-8601-0a8608c870a6","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"Bartsch, I.","1994","<i>Copidognathus</i> (Halacaridae: Acari) from Western Australia. Description of twelve species of the <i>gibbus</i> group","535-566","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null21a65148-608e-494a-9c81-d2c7ff1cbf43' class='mouseoverHref'>Bartsch, I. 1994. <i>Copidognathus</i> (Halacaridae: Acari) from Western Australia. Description of twelve species of the <i>gibbus</i> group.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 535-566<!--MARK-->","","Article in Journal","21a65148-608e-494a-9c81-d2c7ff1cbf43","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Bartsch, I.","1994","Sexualdimorphismus bei Meeresmilben (Halacaridae, Acari). Übersicht und Beschreibung des Männchens von <i>Phacacarus flavellus</i>","61-74","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null21f86016-f9d0-4583-a8d8-74b2fbdde9bf' class='mouseoverHref'>Bartsch, I. 1994. Sexualdimorphismus bei Meeresmilben (Halacaridae, Acari). Übersicht und Beschreibung des Männchens von <i>Phacacarus flavellus</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>232</strong>: 61-74<!--MARK-->","","Article in Journal","21f86016-f9d0-4583-a8d8-74b2fbdde9bf","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bartsch, I.","1994","The genus <i>Simognathus</i> (Acari : Halacaridae), description of six new species from southern Australia and a tabular key to all species","135-152","","Acarologia","","","","<!--MARK--><a href='nulla86b44ef-ce76-4d20-a9bc-22b897e9753c' class='mouseoverHref'>Bartsch, I. 1994. The genus <i>Simognathus</i> (Acari : Halacaridae), description of six new species from southern Australia and a tabular key to all species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>35</strong>: 135-152<!--MARK-->","","Article in Journal","a86b44ef-ce76-4d20-a9bc-22b897e9753c","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Bartsch, I.","1996","<i>Werthella ampliata</i> n. sp., a new psammophilous halacarid mite (Acari: Halacaridae: Copidognathinae) from Western Australia","275-280","","Acarologia","","","","<!--MARK--><a href='nulldc9177dd-f59c-4930-8d74-208c434838f5' class='mouseoverHref'>Bartsch, I. 1996. <i>Werthella ampliata</i> n. sp., a new psammophilous halacarid mite (Acari: Halacaridae: Copidognathinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>37</strong>: 275-280<!--MARK-->","","Article in Journal","dc9177dd-f59c-4930-8d74-208c434838f5","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Bartsch, I.","1996","Halacaridae (Acari) from the Great Barrier Reef. Description of a new species of <i>Copidognathus</i>","57-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04632b9b-9030-4a0d-97c2-e678f6662de4' class='mouseoverHref'>Bartsch, I. 1996. Halacaridae (Acari) from the Great Barrier Reef. Description of a new species of <i>Copidognathus</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>108</strong>(2): 57-62<!--MARK-->","","Article in Journal","04632b9b-9030-4a0d-97c2-e678f6662de4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
