"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pagenstecher, A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Sudwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null97acf91e-c594-4e71-9d84-fa740dea023a' class='mouseoverHref'>Pagenstecher, A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Sudwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","97acf91e-c594-4e71-9d84-fa740dea023a","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. <i>Erster Theil: die Tagfalter</i>","1-160 pp. 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null06ea6cf4-d347-44bc-9f73-32dc8411f4b3' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. <i>Erster Theil: die Tagfalter</i>.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-160 pp. 2 pls<!--MARK-->","","Article in Journal","06ea6cf4-d347-44bc-9f73-32dc8411f4b3","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Pitkin, L.M., Han, H & James, S.","2007","Moths of the tribe Pseudoterpnini (Geometridae: Geometrinae): a review of the genera","343-412","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3c9b5436-41b7-441c-ac8a-ba3f62ba0902' class='mouseoverHref'>Pitkin, L.M., Han, H & James, S. 2007. Moths of the tribe Pseudoterpnini (Geometridae: Geometrinae): a review of the genera.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>150</strong>(2): 343-412<!--MARK-->","","Article in Journal","3c9b5436-41b7-441c-ac8a-ba3f62ba0902","20120619T23:29:35.880+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Prout, A.E.","1927","Geometridae","45-68","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null4e34f28c-08b8-403f-bab6-9b7f8f0158e4' class='mouseoverHref'>Prout, A.E. 1927. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 45-68<!--MARK-->","","Article in Journal","4e34f28c-08b8-403f-bab6-9b7f8f0158e4","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"Prout, A.E.","1928","New and little-know Geometridae from North Celebes","247-253","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null63f899e0-0587-468e-b2a7-30062669321e' class='mouseoverHref'>Prout, A.E. 1928. New and little-know Geometridae from North Celebes.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> 2 <strong>3</strong>: 247-253<!--MARK-->","","Article in Journal","63f899e0-0587-468e-b2a7-30062669321e","","e6cf36f4-1553-4bfb-80df-c48629921881"
"Prout, A.E.","1934","Geometridae","117-132","The Macrolepidoptera of the World. <B><i>12</B></i>. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='null882ee432-eb38-452d-9675-ce958e86ad01' class='mouseoverHref'>Prout, A.E. 1934. Geometridae. pp. 117-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d0749fa-0d66-4cf0-b7d4-87e305a62398' class='mouseoverHref'>Seitz, A. [1921-1934] (ed.). <em>The Macrolepidoptera of the World. <B><i>12</B></i>. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","882ee432-eb38-452d-9675-ce958e86ad01","","0d0749fa-0d66-4cf0-b7d4-87e305a62398"
"Prout, L.B.","1911","New species of Hemitheinae (Geometrinae auctt.)","26-28","","The Entomologist","","","","<!--MARK--><a href='nullda429142-8c15-40f6-89b9-33056729f92e' class='mouseoverHref'>Prout, L.B. 1911. New species of Hemitheinae (Geometrinae auctt.).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 26-28<!--MARK-->","","Article in Journal","da429142-8c15-40f6-89b9-33056729f92e","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Prout, L.B.","1912","Geometridae. Subfam. Hemitheinae","1-274, pls 1-4","","Genera Insectorum","","","","<!--MARK--><a href='null602d5113-8afe-426d-9ad5-fd5bf028c0ee' class='mouseoverHref'>Prout, L.B. 1912. Geometridae. Subfam. Hemitheinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>129</strong>: 1-274, pls 1-4<!--MARK-->","","Article in Journal","602d5113-8afe-426d-9ad5-fd5bf028c0ee","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Prout, L.B.","1913","Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae","388-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null24293f5c-ec6d-42fe-8586-0770069779db' class='mouseoverHref'>Prout, L.B. 1913. Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 388-442<!--MARK-->","","Article in Journal","24293f5c-ec6d-42fe-8586-0770069779db","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1916","New genera and species of Indo-Australian Geometridae","1-77","","Novitates Zoologicae","","","","<!--MARK--><a href='null2140b13b-8d57-4cdc-86b1-27ef9f826c43' class='mouseoverHref'>Prout, L.B. 1916. New genera and species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 1-77<!--MARK-->","","Article in Journal","2140b13b-8d57-4cdc-86b1-27ef9f826c43","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1916","New Indo-Australian Geometridae","191-209","","Novitates Zoologicae","","","","<!--MARK--><a href='null6e332c3b-7983-470b-95b4-4e6f1438bda1' class='mouseoverHref'>Prout, L.B. 1916. New Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 191-209<!--MARK-->","","Article in Journal","6e332c3b-7983-470b-95b4-4e6f1438bda1","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1916","New South African Geometridae","152-179","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null2a284909-b626-4695-b962-6142119ff5ad' class='mouseoverHref'>Prout, L.B. 1916. New South African Geometridae.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>5</strong>: 152-179<!--MARK-->","","Article in Journal","2a284909-b626-4695-b962-6142119ff5ad","","06f66e8b-2536-438b-ac64-f2ff779be258"
"Prout, L.B.","1917","New Geometridae in the Joicey collection","108-128","","Annals of Natural History","","","","<!--MARK--><a href='null19f2f020-4afe-45ca-b7db-ef7a59554365' class='mouseoverHref'>Prout, L.B. 1917. New Geometridae in the Joicey collection.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 8 <strong>20</strong>: 108-128<!--MARK-->","","Article in Journal","19f2f020-4afe-45ca-b7db-ef7a59554365","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Prout, L.B.","1917","On new and insufficiently known indo australian Geometridae","293-317","","Novitates Zoologicae","","","","<!--MARK--><a href='nullf50999af-17cb-479b-9fba-8a9b7031ab4c' class='mouseoverHref'>Prout, L.B. 1917. On new and insufficiently known indo australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 293-317<!--MARK-->","","Article in Journal","f50999af-17cb-479b-9fba-8a9b7031ab4c","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1917","On new and insufficiently known Indo Australian Geometridae","293-317","","Novitates Zoologicae","","","","<!--MARK--><a href='null630dccd6-8a70-4bd3-9f7b-828358599381' class='mouseoverHref'>Prout, L.B. 1917. On new and insufficiently known Indo Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 293-317<!--MARK-->","","Article in Journal","630dccd6-8a70-4bd3-9f7b-828358599381","20120625T05:53:10.633+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1922","New Geometridae from Central Ceram","279-299","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='nullea4a6cd4-12e8-4242-a559-1b3e3ef52c2b' class='mouseoverHref'>Prout, L.B. 1922. New Geometridae from Central Ceram.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>1</strong>(2): 279-299<!--MARK-->","","Article in Journal","ea4a6cd4-12e8-4242-a559-1b3e3ef52c2b","20120625T05:53:02.926+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"Prout, L.B.","1925","Geometrid descriptions and notes","31-69","","Novitates Zoologicae","","","","<!--MARK--><a href='null448e2f95-822d-4e23-be76-029abbf61ad0' class='mouseoverHref'>Prout, L.B. 1925. Geometrid descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 31-69<!--MARK-->","","Article in Journal","448e2f95-822d-4e23-be76-029abbf61ad0","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1931","Geometrid descriptions and notes","151-180","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c89430a-5f14-4940-8d46-5e62952c2862' class='mouseoverHref'>Prout, L.B. 1931. Geometrid descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>36</strong>(2): 151-180<!--MARK-->","","Article in Journal","5c89430a-5f14-4940-8d46-5e62952c2862","20120625T05:52:36.220+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1933","Geometridae","77-116","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null87a28053-39f1-4d44-8120-f31b1dae2eae' class='mouseoverHref'>Prout, L.B. 1933. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 77-116<!--MARK-->","","Article in Journal","87a28053-39f1-4d44-8120-f31b1dae2eae","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"Prout, L.B.","1933","Title unknown","","Die Gross-Schmetterlinge der Erde (The Macrolepidoptera of the World).","","","","","<!--MARK--><a href='nullb13577e1-c00d-4ab1-8356-9e5e45eedd93' class='mouseoverHref'>Prout, L.B. 1933. Title unknown.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc67bc177-52eb-4ad6-8a92-6814a41e3eea' class='mouseoverHref'>Seitz, A. (ed.). <em>Die Gross-Schmetterlinge der Erde (The Macrolepidoptera of the World)</em>. Kernen, Stuttgart, Germany : Verlag, A. Vol. 12 pp. 1-356.</a><!--MARK-->","","Chapter in Book","b13577e1-c00d-4ab1-8356-9e5e45eedd93","20120625T05:52:24.625+0000","c67bc177-52eb-4ad6-8a92-6814a41e3eea"
"Prout, L.B.","1934","Hemitheinae","44-142, pls 4-14","[1921-1934] The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='null9ccaa2b9-0c15-400b-8ca9-daac61db3047' class='mouseoverHref'>Prout, L.B. 1934. Hemitheinae. 44-142, pls 4-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='null322a48f9-f42f-43e3-8b4e-04a683bbbcef' class='mouseoverHref'>Seitz, A. (ed.). <em>[1921-1934] The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","9ccaa2b9-0c15-400b-8ca9-daac61db3047","","322a48f9-f42f-43e3-8b4e-04a683bbbcef"
"Prout, L.B.","1934","Title unknown","","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null6d6d77ce-fb9d-4326-b13a-2f764382ad82' class='mouseoverHref'>Prout, L.B. 1934. Title unknown.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> (61-63)<!--MARK-->","","Article in Journal","6d6d77ce-fb9d-4326-b13a-2f764382ad82","20120625T05:51:55.206+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Rothschild, W.","1915","On Lepidoptera from the islands of Ceram (Seram), Buru, Bali and Misol","105-144, 209-227","","Novitates Zoologicae","","","","<!--MARK--><a href='null4aa9c9d4-e01d-4ee1-bc69-d886f8e9c46e' class='mouseoverHref'>Rothschild, W. 1915. On Lepidoptera from the islands of Ceram (Seram), Buru, Bali and Misol.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>22</strong>: 105-144, 209-227<!--MARK-->","","Article in Journal","4aa9c9d4-e01d-4ee1-bc69-d886f8e9c46e","","25791c0c-6650-411b-b9d3-6433789fce38"
"Schmidt, O.","2012","An annotated and illustrated list of the primary type specimens of geometrid moths deposited in the Queensland Museum (Australia, Brisbane)","79-100","","Spixiana (Munich)","","","","<!--MARK--><a href='null0c78784b-be6e-427c-b36e-67a59eff25ff' class='mouseoverHref'>Schmidt, O. 2012. An annotated and illustrated list of the primary type specimens of geometrid moths deposited in the Queensland Museum (Australia, Brisbane).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(1): 79-100<!--MARK-->","","Article in Journal","0c78784b-be6e-427c-b36e-67a59eff25ff","20140411T02:14:34.104+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Scoble, M.J.","1999","Geometrid Moths of the World; a Catalogue","","","","","","CSIRO Publishing","<!--MARK--><a href='null541515c3-7698-47a6-90a3-a75a6853fde5' class='mouseoverHref'>Scoble, M.J. 1999. <em>Geometrid Moths of the World; a Catalogue</em>. Collingwood, Victoria, Australia : CSIRO Publishing.</a><!--MARK-->","","Book","541515c3-7698-47a6-90a3-a75a6853fde5","20120619T23:25:38.431+0000",""
"Snellen, P.C.T.","1880","Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten","42-138, 5 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb67d52f4-971e-40b5-b0ef-e820cced6610' class='mouseoverHref'>Snellen, P.C.T. 1880. Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 42-138, 5 pls<!--MARK-->","","Article in Journal","b67d52f4-971e-40b5-b0ef-e820cced6610","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Snellen, P.C.T.","1881","Lepidoptera van Celebes gezameld door M.C. Piepers, met Aanteekeningen en Beschrijving der nieuwe Soorten. Heterocera. III. Geometrina","69-96","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4b65f332-7dc4-49b4-aa58-afa93791b51d' class='mouseoverHref'>Snellen, P.C.T. 1881. Lepidoptera van Celebes gezameld door M.C. Piepers, met Aanteekeningen en Beschrijving der nieuwe Soorten. Heterocera. III. Geometrina.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>24</strong>: 69-96<!--MARK-->","","Article in Journal","4b65f332-7dc4-49b4-aa58-afa93791b51d","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"Stoll, C. in Cramer, P.","1782","De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America","165-252 pls 373-400","","","","","Wilde","<!--MARK--><a href='nullab911685-54a1-4e36-942e-1a28aec154e8' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1782. <em>De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America</em>. Amsterdam, Baalde & Utrecht : Wilde Vol. 4 165-252 pls 373-400.</a><!--MARK-->","","Book","ab911685-54a1-4e36-942e-1a28aec154e8","20081009T05:11:37.000+0000",""
"Strand, E.","1917","Nachtrag zum zweiten Teil meiner Lepidoptera Niepeltiana","47-49","","Societas Entomologica","","","","<!--MARK--><a href='null02d2f885-de3f-477d-9c76-5990b3fe5bc4' class='mouseoverHref'>Strand, E. 1917. Nachtrag zum zweiten Teil meiner Lepidoptera Niepeltiana.</a> <!--MARK--><!--MARK--><a href='null6413434e-8208-4f08-8df6-efa4366e3110' class='mouseoverHref'><em>Societas Entomologica</em></a> <strong>32</strong>: 47-49<!--MARK-->","","Article in Journal","02d2f885-de3f-477d-9c76-5990b3fe5bc4","20120507T11:47:09.984+0000","6413434e-8208-4f08-8df6-efa4366e3110"
"Swinhoe, C.","1892","New species of <i>Heterocera</i> from Khasia Hills. Part II","1-20","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8fe7dde8-bb1f-43e0-84f3-656a97e70691' class='mouseoverHref'>Swinhoe, C. 1892. New species of <i>Heterocera</i> from Khasia Hills. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1892</strong>: 1-20<!--MARK-->","","Article in Journal","8fe7dde8-bb1f-43e0-84f3-656a97e70691","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Swinhoe, C.","1894","Lepidoptera of the Khasia Hills","145-224","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4b8cddcc-5265-43f3-9c33-a45f9630a094' class='mouseoverHref'>Swinhoe, C. 1894. Lepidoptera of the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>: 145-224<!--MARK-->","","Article in Journal","4b8cddcc-5265-43f3-9c33-a45f9630a094","20120217T10:49:32.950+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Swinhoe, C.","1902","New species of eastern and Australian Heterocera","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb252c8e9-61dc-43c0-aa3c-4a76f57ea5a7' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 77-87<!--MARK-->","","Article in Journal","b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thierry-Mieg, P.","1915","Unknown title","","","Miscellanea Entomologica","","","","<!--MARK--><a href='null56730222-7d23-4946-9364-dd83552f5105' class='mouseoverHref'>Thierry-Mieg, P. 1915. Unknown title.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>22</strong><!--MARK-->","","Article in Journal","56730222-7d23-4946-9364-dd83552f5105","20120507T07:56:45.447+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1910","Revision of Australian Lepidoptera. V","555-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7640d3f-5c30-4f2e-952e-cee82670f425' class='mouseoverHref'>Turner, A.J. 1910. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 555-653<!--MARK--> [16 Dec. 1910]","16 Dec. 1910","Article in Journal","e7640d3f-5c30-4f2e-952e-cee82670f425","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1915","Further notes on the Lepidoptera of Ebor Scrub, N.S.W.","185-195","","Proceedings of the Linnean Society of New South Wales","","16 June 1915","","<!--MARK--><a href='null1888519c-99e2-4303-b5d3-121ae5c7b302' class='mouseoverHref'>Turner, A.J. 1915. Further notes on the Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 185-195<!--MARK--> [Date published 16 June 1915]","","Article in Journal","1888519c-99e2-4303-b5d3-121ae5c7b302","20120110T02:39:00.039+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
