"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brtek, J.","1996","<i>Gurneya</i>, a new genus of Thamnocephalidae (Branchiopoda, Anostraca), with some notes on the taxonomy of the family","3-7","","Zborník Slovenského Národného Múzea. Prírodné Vedy","","","","<!--MARK--><a href='null7d6f3af4-c242-42f9-9995-32c87af38e25' class='mouseoverHref'>Brtek, J. 1996. <i>Gurneya</i>, a new genus of Thamnocephalidae (Branchiopoda, Anostraca), with some notes on the taxonomy of the family.</a> <!--MARK--><!--MARK--><a href='null8ab388b3-09ab-4eee-817b-9bc288daf543' class='mouseoverHref'><em>Zborník Slovenského Národného Múzea. Prírodné Vedy</em></a> <strong>42</strong>: 3-7<!--MARK-->","","Article in Journal","7d6f3af4-c242-42f9-9995-32c87af38e25","20081009T05:11:37.000+0000","8ab388b3-09ab-4eee-817b-9bc288daf543"
"Brtek, J.","1997","Checklist of the valid and invalid names of the ?Large Branchiopods? (Anostraca, Notostraca, Spinicaudata and Laevicaudata), with a survey of the taxonomy of all Branchiopoda","3-66","","Zborník Slovenského Národného Múzea. Prírodné Vedy","","","","<!--MARK--><a href='nullddf1edf9-9486-4acf-8627-8c0c76550c61' class='mouseoverHref'>Brtek, J. 1997. Checklist of the valid and invalid names of the ?Large Branchiopods? (Anostraca, Notostraca, Spinicaudata and Laevicaudata), with a survey of the taxonomy of all Branchiopoda.</a> <!--MARK--><!--MARK--><a href='null8ab388b3-09ab-4eee-817b-9bc288daf543' class='mouseoverHref'><em>Zborník Slovenského Národného Múzea. Prírodné Vedy</em></a> <strong>43</strong>: 3-66<!--MARK-->","","Article in Journal","ddf1edf9-9486-4acf-8627-8c0c76550c61","20081009T05:11:37.000+0000","8ab388b3-09ab-4eee-817b-9bc288daf543"
"Brtek, J. & Mura, G.","2000","Revised key to the families and genera of the Anostraca with notes on their geographical distribution","1037-1088","","Crustaceana","","","","<!--MARK--><a href='nullaad17f60-eb78-4c93-a6c9-92aba1f1d863' class='mouseoverHref'>Brtek, J. & Mura, G. 2000. Revised key to the families and genera of the Anostraca with notes on their geographical distribution.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>73</strong>: 1037-1088<!--MARK-->","","Article in Journal","aad17f60-eb78-4c93-a6c9-92aba1f1d863","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Caporiacco, L.","1938","Cladocères marins recueillis pendant les croisières du Prince Albert de Monaco","1-12","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null5670846f-4835-4fc5-94b6-4ac91a0add04' class='mouseoverHref'>Caporiacco, L. 1938. Cladocères marins recueillis pendant les croisières du Prince Albert de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>740</strong>: 1-12<!--MARK-->","","Article in Journal","5670846f-4835-4fc5-94b6-4ac91a0add04","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Chapman, A. & Timms, B.V.","2004","Waterfowl usage of Lake Arrow, and arid zone wetland in the eastern Goldfields of Western Australia, following cyclonic rain","107-114","","Australian Field Ornithology","","","","<!--MARK--><a href='null3bd4e887-8ac2-49d5-9f8f-c2f6b00a5ab8' class='mouseoverHref'>Chapman, A. & Timms, B.V. 2004. Waterfowl usage of Lake Arrow, and arid zone wetland in the eastern Goldfields of Western Australia, following cyclonic rain.</a> <!--MARK--><!--MARK--><a href='null754d249e-2265-4170-86b3-bb3d7ec390fe' class='mouseoverHref'><em>Australian Field Ornithology</em></a> <strong>21</strong>: 107-114<!--MARK-->","","Article in Journal","3bd4e887-8ac2-49d5-9f8f-c2f6b00a5ab8","20081009T05:11:37.000+0000","754d249e-2265-4170-86b3-bb3d7ec390fe"
"Chilton, C.","1917","Crustacea. <i>In</i> Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks, September and October 1916","475-482","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null43a2164b-e265-4768-861c-36ec40e89a6a' class='mouseoverHref'>Chilton, C. 1917. Crustacea. <i>In</i> Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks, September and October 1916.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 475-482<!--MARK-->","","Article in Journal","43a2164b-e265-4768-861c-36ec40e89a6a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Claus, C.","1872","Über den Körperbau einer australischen <i>Limnadia</i> und über das Männchen derselben","355-364","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8434a177-c226-41b8-b38a-c387a1efdd58' class='mouseoverHref'>Claus, C. 1872. Über den Körperbau einer australischen <i>Limnadia</i> und über das Männchen derselben.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>22</strong>: 355-364<!--MARK-->","","Article in Journal","8434a177-c226-41b8-b38a-c387a1efdd58","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Claus, C.","1877","Zur Kenntnis des Baues und der Organisation der Polyphemiden","137-160","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nulldd205058-5e58-4709-9ef4-c5e5c7e87f84' class='mouseoverHref'>Claus, C. 1877. Zur Kenntnis des Baues und der Organisation der Polyphemiden.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>37</strong>: 137-160<!--MARK-->","","Article in Journal","dd205058-5e58-4709-9ef4-c5e5c7e87f84","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Criel, G. & Macrae, T.","2002","<i>Artemia</i>, Morphology and Structure","1-37","<i>Artemia</i>: Basic and Applied Biology","","","","","<!--MARK--><a href='null683b9c37-37ec-456e-bb77-9b908f6fd1c3' class='mouseoverHref'>Criel, G. & Macrae, T. 2002. <i>Artemia</i>, Morphology and Structure. pp. 1-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbac71224-bc31-4ca4-9689-33da7361d51c' class='mouseoverHref'>Abatzopoulos, T., Beardmore, J., Clegg, J. & Sorgeloos, P. (eds). <em><i>Artemia</i>: Basic and Applied Biology</em>. Dordrecht : Kluwer Academic Publisher 286 pp.</a><!--MARK-->","","Chapter in Book","683b9c37-37ec-456e-bb77-9b908f6fd1c3","20081009T05:11:37.000+0000","bac71224-bc31-4ca4-9689-33da7361d51c"
"Daday, E","1901","A fiumei öböl Cladocerái","67-75","","Rovartani Lapok","","","","<!--MARK--><a href='null8ce70b20-cbe8-451b-b34b-18f086eaa13f' class='mouseoverHref'>Daday, E 1901. A fiumei öböl Cladocerái.</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>ix</strong>: 67-75<!--MARK-->","","Article in Journal","8ce70b20-cbe8-451b-b34b-18f086eaa13f","20081009T05:11:37.000+0000","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"Daday, E","1905","Untershuchungen über die Süsswasser-Mikrofauna Paraguays","1-375","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null881df95a-5245-42ba-9a74-d6d51e74469a' class='mouseoverHref'>Daday, E 1905. Untershuchungen über die Süsswasser-Mikrofauna Paraguays.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>18</strong>(44): 1-375<!--MARK-->","","Article in Journal","881df95a-5245-42ba-9a74-d6d51e74469a","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Daday, E.","1903","Eine neue Cladoceren-gattung aus der Familie der Bosminiden","595","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null158f7551-bf4e-43c5-bc3d-8871ce7c27db' class='mouseoverHref'>Daday, E. 1903. Eine neue Cladoceren-gattung aus der Familie der Bosminiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>26</strong>: 595<!--MARK-->","","Article in Journal","158f7551-bf4e-43c5-bc3d-8871ce7c27db","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Daday, E.","1904","Ein neues cladoceren-Genus der Familie Sididae","111","","Rovartani Lapok","","","","<!--MARK--><a href='nulla311803a-ca3f-4678-ba15-5d712de29cda' class='mouseoverHref'>Daday, E. 1904. Ein neues cladoceren-Genus der Familie Sididae.</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>11</strong>: 111<!--MARK-->","","Article in Journal","a311803a-ca3f-4678-ba15-5d712de29cda","20081009T05:11:37.000+0000","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"Daday, E.","1910","Monographie systematique des Phyllopdes Anostraces","91-489","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='null82e10231-5641-44ee-8a82-a975afeffb1d' class='mouseoverHref'>Daday, E. 1910. Monographie systematique des Phyllopdes Anostraces.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> b <strong>11</strong>: 91-489<!--MARK-->","","Article in Journal","82e10231-5641-44ee-8a82-a975afeffb1d","20081009T05:11:37.000+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Daday, E.","1913","Magyarorszag kagylos levellabu rakjai","1-99","","Mathematikai és Természettudományi Közlemények","","","","<!--MARK--><a href='null7c5cc51b-5b55-4036-82d2-0f8cb3d5ec42' class='mouseoverHref'>Daday, E. 1913. Magyarorszag kagylos levellabu rakjai.</a> <!--MARK--><!--MARK--><a href='nulle718d4e0-4926-4480-a7c9-17286f9162a4' class='mouseoverHref'><em>Mathematikai és Természettudományi Közlemények</em></a> <strong>32</strong>: 1-99<!--MARK-->","","Article in Journal","7c5cc51b-5b55-4036-82d2-0f8cb3d5ec42","20081009T05:11:37.000+0000","e718d4e0-4926-4480-a7c9-17286f9162a4"
"Daday, E.","1914","Az eddig ismert kagylos levellabu rakok attekintese","559-601","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='null9547e7c2-388b-453d-b38d-3369d6162542' class='mouseoverHref'>Daday, E. 1914. Az eddig ismert kagylos levellabu rakok attekintese.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>31</strong>: 559-601<!--MARK-->","","Article in Journal","9547e7c2-388b-453d-b38d-3369d6162542","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"Daday, E.","1914","Monographie systématique des Phyllopodes Conchostracés. Première partie","39-330","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulle210a903-aa73-40f6-8104-87d25f5cfc4b' class='mouseoverHref'>Daday, E. 1914. Monographie systématique des Phyllopodes Conchostracés. Première partie.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>20</strong>: 39-330<!--MARK-->","","Article in Journal","e210a903-aa73-40f6-8104-87d25f5cfc4b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Daday, E.","1915","Monographie Systematique des phyllopodes Conchostraces","39-330","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulla3e938f0-f32a-4e71-b704-74c3b4628513' class='mouseoverHref'>Daday, E. 1915. Monographie Systematique des phyllopodes Conchostraces.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>20</strong>: 39-330<!--MARK-->","","Article in Journal","a3e938f0-f32a-4e71-b704-74c3b4628513","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Daday, E.","1923","Monographe systématique des Phyllopodes Conchostracés Deuxième partie","255-390","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulla0704cbf-935f-49f4-857a-8c8b1d80b7ac' class='mouseoverHref'>Daday, E. 1923. Monographe systématique des Phyllopodes Conchostracés Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 10 <strong>6</strong>: 255-390<!--MARK-->","","Article in Journal","a0704cbf-935f-49f4-857a-8c8b1d80b7ac","20100524T02:28:46.411+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Daday, E.","1925","Monographie systématique de Phyllopodes conchostracés. Troisième Partie","143-184 10 figs","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullb6b9db18-3b6f-492a-86f6-c9a430064bb7' class='mouseoverHref'>Daday, E. 1925. Monographie systématique de Phyllopodes conchostracés. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 10 <strong>8</strong>: 143-184 10 figs<!--MARK-->","","Article in Journal","b6b9db18-3b6f-492a-86f6-c9a430064bb7","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Daday, E.","1926","Monographie systématique des Phyllopodes Conchostracés. Troisième partie (suite)","1-81 (505-585)","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullc0757e4d-62f0-4435-a84e-0fa506a3e296' class='mouseoverHref'>Daday, E. 1926. Monographie systématique des Phyllopodes Conchostracés. Troisième partie (suite).</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 10 <strong>9</strong>: 1-81 (505-585)<!--MARK-->","","Article in Journal","c0757e4d-62f0-4435-a84e-0fa506a3e296","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Daday, E.","1927","Monographie systématique des Phyllopodes Conchostracés. Troisième partie (fin)","1-112 (587-698)","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null464c438f-bb58-4394-a7f5-b0660d35d640' class='mouseoverHref'>Daday, E. 1927. Monographie systématique des Phyllopodes Conchostracés. Troisième partie (fin).</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>10</strong>: 1-112 (587-698)<!--MARK-->","","Article in Journal","464c438f-bb58-4394-a7f5-b0660d35d640","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Daday, E. von","1898","Mikroskopische Süsswassertiere aus Ceylon","1-123","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nulld7857c4f-65ab-455e-8a20-2009abb6c17a' class='mouseoverHref'>Daday, E. von 1898. Mikroskopische Süsswassertiere aus Ceylon.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>21</strong>: 1-123<!--MARK-->","","Article in Journal","d7857c4f-65ab-455e-8a20-2009abb6c17a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Daday, E. von","1900","Mikroskopische Süsswasserthiere aus Deutsch Neu Guinea","1-56","","Természetrajzi Füzetek","","1901","","<!--MARK--><a href='null7ae4e1ed-fea1-455e-9556-0c305d53e2b1' class='mouseoverHref'>Daday, E. von 1900. Mikroskopische Süsswasserthiere aus Deutsch Neu Guinea.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 1-56<!--MARK--> [Date published 1901]","","Article in Journal","7ae4e1ed-fea1-455e-9556-0c305d53e2b1","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Daday, E. von","1901","Mikroskopische Süsswasserthiere","375-470","","Zoologische Ergebnisse","","","","<!--MARK--><a href='null58da0ea5-fea6-4971-b0f0-7cb1436fc843' class='mouseoverHref'>Daday, E. von 1901. Mikroskopische Süsswasserthiere.</a> <!--MARK--><!--MARK--><a href='null18e5d639-a930-4c5e-88a6-9aec6f8419d2' class='mouseoverHref'><em>Zoologische Ergebnisse</em></a> <strong>2</strong>: 375-470<!--MARK-->","","Article in Journal","58da0ea5-fea6-4971-b0f0-7cb1436fc843","20081009T05:11:37.000+0000","18e5d639-a930-4c5e-88a6-9aec6f8419d2"
"Dakin, W.J.","1914","Fauna of Western Australia. II. The Phyllopoda of Western Australia. Proceedings of the Zoological Society of London","293-305","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null664f6d4a-d772-4d93-9d23-305043c57674' class='mouseoverHref'>Dakin, W.J. 1914. Fauna of Western Australia. II. The Phyllopoda of Western Australia. Proceedings of the Zoological Society of London.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 293-305<!--MARK-->","","Article in Journal","664f6d4a-d772-4d93-9d23-305043c57674","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Damme, K. van & Dumont, H.J.","2008","Further division of <i>Alona</i> Baird, 1843: separation and position of <i>Coronatella</i> Dybowski & Grochowski and <i>Ovalona</i> gen.n. (Crustacea: Cladocera)","1-44","","Zootaxa","","","","<!--MARK--><a href='nullebfd5c9e-d162-44e5-9a8e-e8b74ed4973c' class='mouseoverHref'>Damme, K. van & Dumont, H.J. 2008. Further division of <i>Alona</i> Baird, 1843: separation and position of <i>Coronatella</i> Dybowski & Grochowski and <i>Ovalona</i> gen.n. (Crustacea: Cladocera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1960</strong>: 1-44<!--MARK-->","","Article in Journal","ebfd5c9e-d162-44e5-9a8e-e8b74ed4973c","20151215T23:29:35.558+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dana, J.","1852","Conspectus Crustaceorum in orbis terrarum circumnavigatione C. Wilkes classe Reipublicae foederata duce collectorum","201-220","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullc6ba39d4-3f36-48d3-945d-58119372b6f5' class='mouseoverHref'>Dana, J. 1852. Conspectus Crustaceorum in orbis terrarum circumnavigatione C. Wilkes classe Reipublicae foederata duce collectorum.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>3</strong>: 201-220<!--MARK-->","","Article in Journal","c6ba39d4-3f36-48d3-945d-58119372b6f5","20100630T07:43:10.364+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Dana, J.","1853","United States Exploring Expedition during the years 1838-1842 under Charles Wilkes U.S.N. Vol. 14 Crustacea Part II","691-1618 pp.","","","","1853","C. Sherman","<!--MARK--><a href='null9e5cd470-ad36-4947-92b4-209060e31508' class='mouseoverHref'>Dana, J. 1853. <em>United States Exploring Expedition during the years 1838-1842 under Charles Wilkes U.S.N. Vol. 14 Crustacea Part II</em>. Philadelphia : C. Sherman Vol. 14 691-1618 pp.</a><!--MARK--> [Date published 1853: dated 1852]","dated 1852","Book","9e5cd470-ad36-4947-92b4-209060e31508","20140704T02:08:00.311+0000",""
