"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pinto, I.D. & Kotzian, S.C.B.","1961","Novos ostracodes da família Darwinulidae e la variaçãos das impressões musculares","5-64","","Boletim. Instituto de Ciências Naturais","","","","<!--MARK--><a href='nullbf73eea9-4b5e-4bfa-9048-76d340f201f0' class='mouseoverHref'>Pinto, I.D. & Kotzian, S.C.B. 1961. Novos ostracodes da família Darwinulidae e la variaçãos das impressões musculares.</a> <!--MARK--><!--MARK--><a href='nullfaf32300-2972-4b86-9d1a-7496d3b06422' class='mouseoverHref'><em>Boletim. Instituto de Ciências Naturais</em></a> <strong>11</strong>(1-11): 5-64<!--MARK-->","","Article in Journal","bf73eea9-4b5e-4bfa-9048-76d340f201f0","20081009T05:11:37.000+0000","faf32300-2972-4b86-9d1a-7496d3b06422"
"Poulsen, E.M.","1962","Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae","1-414","","","","","Andr. Fred. Host & Son","<!--MARK--><a href='null5d611501-7fe4-4e67-8f77-3b3dbf76a835' class='mouseoverHref'>Poulsen, E.M. 1962. <em>Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae</em>. Copenhagen : Andr. Fred. Host & Son Vol. 57 pp. 1-414.</a><!--MARK-->","","Book","5d611501-7fe4-4e67-8f77-3b3dbf76a835","20081009T05:11:37.000+0000",""
"Poulsen, E.M.","1965","Ostracoda-Myodocopa. Part II: Cypridiniformes-Rutidermatidae, Sarsiellidae and Asteropidae","1-483","","","","","Andr. Fred. Host & Son","<!--MARK--><a href='nulla50b2cf0-e810-4f39-86cf-dc047ed13d92' class='mouseoverHref'>Poulsen, E.M. 1965. <em>Ostracoda-Myodocopa. Part II: Cypridiniformes-Rutidermatidae, Sarsiellidae and Asteropidae</em>. Copenhagen : Andr. Fred. Host & Son Vol. 65 pp. 1-483.</a><!--MARK-->","","Book","a50b2cf0-e810-4f39-86cf-dc047ed13d92","20081009T05:11:37.000+0000",""
"Poulsen, E.M.","1973","Ostracoda-Myodocopa. Part IIIB: Halocypriformes-Halocypridae, Conchoecinae","1-223","","","","","Dana-Report","<!--MARK--><a href='null65af1d14-46b7-491f-8b04-42c282d43f9f' class='mouseoverHref'>Poulsen, E.M. 1973. <em>Ostracoda-Myodocopa. Part IIIB: Halocypriformes-Halocypridae, Conchoecinae</em>. Copenhagen : Dana-Report Vol. 84 pp. 1-223.</a><!--MARK-->","","Book","65af1d14-46b7-491f-8b04-42c282d43f9f","20081009T05:11:37.000+0000",""
"Puri, H.S.","1953","The Ostracode genus <i>Trachyleberis</i> and its ally <i>Actinocythereis</i>","171-187","","American Midland Naturalist","","","","<!--MARK--><a href='null62a97c28-7699-4c50-8022-dab8a3396035' class='mouseoverHref'>Puri, H.S. 1953. The Ostracode genus <i>Trachyleberis</i> and its ally <i>Actinocythereis</i>.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>49</strong>(1): 171-187<!--MARK-->","","Article in Journal","62a97c28-7699-4c50-8022-dab8a3396035","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Rome, D.R.","1965","Crustacea: Ostracoda","9-58","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='null725ac6c2-3dda-470f-aa28-21577b7b14aa' class='mouseoverHref'>Rome, D.R. 1965. Crustacea: Ostracoda. pp. 9-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac3989c2-c45a-4b0a-8e01-fa76c089777a' class='mouseoverHref'>Hanström, B., Brinch, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksell Vol. 11.</a><!--MARK-->","","Chapter in Book","725ac6c2-3dda-470f-aa28-21577b7b14aa","20081009T05:11:37.000+0000","ac3989c2-c45a-4b0a-8e01-fa76c089777a"
"Rossetti, G., Pinto, R.L. & Martens, K.","2011","Description of a new genus and two new species of Darwinulidae (Crustacea, Ostracoda), from Christmas Island (Indian Ocean) with some considerations on the morphological evolution of ancient asexuals","55-74","","Belgian Journal of Zoology","","","","<!--MARK--><a href='null9cc38ca1-0d79-4322-acb3-3ba147f787e2' class='mouseoverHref'>Rossetti, G., Pinto, R.L. & Martens, K. 2011. Description of a new genus and two new species of Darwinulidae (Crustacea, Ostracoda), from Christmas Island (Indian Ocean) with some considerations on the morphological evolution of ancient asexuals.</a> <!--MARK--><!--MARK--><a href='nullecf40708-4c1a-438e-bb04-2a75d05591bf' class='mouseoverHref'><em>Belgian Journal of Zoology</em></a> <strong>141</strong>(2): 55-74<!--MARK-->","","Article in Journal","9cc38ca1-0d79-4322-acb3-3ba147f787e2","20120303T23:30:47.733+0000","ecf40708-4c1a-438e-bb04-2a75d05591bf"
"Rossetti, G. & Martens, K.","1996","Redescription and morphological variability od <i>Darwinula stevensoni</i> (Brady & Robertson, 1870) (Crustacea, Ostracoda)","73-92","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null293c91be-9f8f-4496-92a7-a34bef91279a' class='mouseoverHref'>Rossetti, G. & Martens, K. 1996. Redescription and morphological variability od <i>Darwinula stevensoni</i> (Brady & Robertson, 1870) (Crustacea, Ostracoda).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> Biologie <strong>66</strong>: 73-92<!--MARK-->","","Article in Journal","293c91be-9f8f-4496-92a7-a34bef91279a","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Rossetti, G. & Martens, K.","1998","Taxonomic revision of the Recent and Holocene representatives of the Family Darwinulidae (Crustacea, Ostracoda), with description of three new genera","55-110","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullf2641a01-2176-446a-946d-5b78a21e55fe' class='mouseoverHref'>Rossetti, G. & Martens, K. 1998. Taxonomic revision of the Recent and Holocene representatives of the Family Darwinulidae (Crustacea, Ostracoda), with description of three new genera.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> Biologie <strong>68</strong>: 55-110<!--MARK-->","","Article in Journal","f2641a01-2176-446a-946d-5b78a21e55fe","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Rossetti, G. & Martens, K.","1999","Contribution to taxonomy and distribution of the genus <i>Vestalenula</i> Rossetti & Martens, 1998 (Crustacea, Ostracoda, Darwinulidae), with the description of two new species","57-66","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb2053a18-fda4-4204-86f0-17d87bd3df54' class='mouseoverHref'>Rossetti, G. & Martens, K. 1999. Contribution to taxonomy and distribution of the genus <i>Vestalenula</i> Rossetti & Martens, 1998 (Crustacea, Ostracoda, Darwinulidae), with the description of two new species.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> Biologie <strong>69</strong>: 57-66<!--MARK-->","","Article in Journal","b2053a18-fda4-4204-86f0-17d87bd3df54","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Rudjakov, J.A. &  Kornicker, L.S.","2008","Description of the adult male <i>Cypridinodes plax</i> Kornicker, 1991, from Samoa (Crustacea: Ostracoda: Myodocopa)","226-236","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null919ed72d-f2fb-4834-b68e-200de81cbd90' class='mouseoverHref'>Rudjakov, J.A. &  Kornicker, L.S. 2008. Description of the adult male <i>Cypridinodes plax</i> Kornicker, 1991, from Samoa (Crustacea: Ostracoda: Myodocopa).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>121</strong>(2): 226-236<!--MARK-->","","Article in Journal","919ed72d-f2fb-4834-b68e-200de81cbd90","20100810T05:55:59.310+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rudjakov, J.A. &  Kornicker, L.S.","2010","Review of species and species groups of the genus <em> Cypridinodes </em> (Crustacea Ostracoda Myodocopa Cypridinidae: Cypridininae)","274-288","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7a873d81-9596-46d3-9c17-1979e4e106af' class='mouseoverHref'>Rudjakov, J.A. &  Kornicker, L.S. 2010. Review of species and species groups of the genus <em> Cypridinodes </em> (Crustacea Ostracoda Myodocopa Cypridinidae: Cypridininae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>123</strong>(4): 274-288<!--MARK-->","","Article in Journal","7a873d81-9596-46d3-9c17-1979e4e106af","20110414T12:16:02.450+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Ruggiere, G.","1953","Età e faune di una terrazzo marino sulla costa ionica della Calabria","19-168","","Giornale di Geologia","","","","<!--MARK--><a href='nulldd68aa94-1a7c-45b2-9a9e-c9b662367ae4' class='mouseoverHref'>Ruggiere, G. 1953. Età e faune di una terrazzo marino sulla costa ionica della Calabria.</a> <!--MARK--><!--MARK--><a href='nullec6ae7a2-a769-4805-a90f-0df9f3ea8d9d' class='mouseoverHref'><em>Giornale di Geologia</em></a> 2A <strong>23</strong>: 19-168<!--MARK-->","","Article in Journal","dd68aa94-1a7c-45b2-9a9e-c9b662367ae4","20081009T05:11:37.000+0000","ec6ae7a2-a769-4805-a90f-0df9f3ea8d9d"
"Ruggierei, G.","1952","Nota preliminare sugli ostracodi di alcune spiaggie adriatische","57-67","","Annuario dell'Istituto di Zoologicia della Università di Bologna","","","","<!--MARK--><a href='null11a5eca0-b46e-48fa-bdef-360cc8de896b' class='mouseoverHref'>Ruggierei, G. 1952. Nota preliminare sugli ostracodi di alcune spiaggie adriatische.</a> <!--MARK--><!--MARK--><a href='null7fa230b9-2211-45e4-bdb8-a1a2f4cbb9a4' class='mouseoverHref'><em>Annuario dell'Istituto di Zoologicia della Università di Bologna</em></a> <strong>1</strong>: 57-67<!--MARK-->","","Article in Journal","11a5eca0-b46e-48fa-bdef-360cc8de896b","20081009T05:11:37.000+0000","7fa230b9-2211-45e4-bdb8-a1a2f4cbb9a4"
"Sars, G.O.","1866","Oversigt af Norges Marine Ostracoder","1-130","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='null4e0f588e-1f98-4305-9808-6b5944c4532a' class='mouseoverHref'>Sars, G.O. 1866. Oversigt af Norges Marine Ostracoder.</a> <!--MARK--><!--MARK--><a href='nulle63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> <strong>1865</strong>: 1-130<!--MARK-->","","Article in Journal","4e0f588e-1f98-4305-9808-6b5944c4532a","20081009T05:11:37.000+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"Sars, G.O.","1888","Nye Bidrag til Kundskaben om Middlehavets Invertebratfauna. 4. Ostracoda Mediterranea","173-324","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='nullcdd16b31-c107-457d-8a1c-9bb3e608f719' class='mouseoverHref'>Sars, G.O. 1888. Nye Bidrag til Kundskaben om Middlehavets Invertebratfauna. 4. Ostracoda Mediterranea.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>12</strong>: 173-324<!--MARK-->","","Article in Journal","cdd16b31-c107-457d-8a1c-9bb3e608f719","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1889","On some freshwater Ostracoda and Copepoda raised from dried Australian mud","1-73","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='nulle3734998-8d14-4fd3-9673-7c311373aaca' class='mouseoverHref'>Sars, G.O. 1889. On some freshwater Ostracoda and Copepoda raised from dried Australian mud.</a> <!--MARK--><!--MARK--><a href='nulle63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> <strong>1889</strong>(8): 1-73<!--MARK-->","","Article in Journal","e3734998-8d14-4fd3-9673-7c311373aaca","20081009T05:11:37.000+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"Sars, G.O.","1889","On some freshwater Ostracoda and Copepoda raised from dried Australian mud.","3-79","","Christiania Videnskabs-Selskabs Forhandlinger","","","","<!--MARK--><a href='null7aa0ea95-34b0-4e8e-a089-cab925f3b2a1' class='mouseoverHref'>Sars, G.O. 1889. On some freshwater Ostracoda and Copepoda raised from dried Australian mud.</a> <!--MARK--><!--MARK--><a href='null7c624cc7-6bc5-4650-9b9e-d73a4c2a6ba5' class='mouseoverHref'><em>Christiania Videnskabs-Selskabs Forhandlinger</em></a> <strong>8</strong>: 3-79<!--MARK-->","","Article in Journal","7aa0ea95-34b0-4e8e-a089-cab925f3b2a1","20150203T00:37:36.729+0000","7c624cc7-6bc5-4650-9b9e-d73a4c2a6ba5"
"Sars, G.O.","1894","Contribution to the knowledge of the fresh-water Entomostraca of New Zealand as shown by artificial hatching from dried mud","1-62","","Skrifter i Videnskabs-Selskabet, I. Mathematisk-Naturvidenskabs Klasse","","","","<!--MARK--><a href='null5a90ae7f-e325-43da-9ad0-5cd4c4a92fd1' class='mouseoverHref'>Sars, G.O. 1894. Contribution to the knowledge of the fresh-water Entomostraca of New Zealand as shown by artificial hatching from dried mud.</a> <!--MARK--><!--MARK--><a href='null70b56868-7883-4228-8aaa-43589a527691' class='mouseoverHref'><em>Skrifter i Videnskabs-Selskabet, I. Mathematisk-Naturvidenskabs Klasse</em></a> <strong>5</strong>: 1-62<!--MARK-->","","Article in Journal","5a90ae7f-e325-43da-9ad0-5cd4c4a92fd1","20081009T05:11:37.000+0000","70b56868-7883-4228-8aaa-43589a527691"
"Sars, G.O.","1895","On some South-African Entomostraca raised from dried mud","1-56","","Skrifter fra Videnskabsselskabet i Kjoebenhavn, Mathematisk-Naturvidenskabelig Rekke","","","","<!--MARK--><a href='null159fcd4e-dc8a-4a59-9c45-a929ece0b5ca' class='mouseoverHref'>Sars, G.O. 1895. On some South-African Entomostraca raised from dried mud.</a> <!--MARK--><!--MARK--><a href='null19879ea7-cbf3-499e-af7e-68bfe573a2dc' class='mouseoverHref'><em>Skrifter fra Videnskabsselskabet i Kjoebenhavn, Mathematisk-Naturvidenskabelig Rekke</em></a> <strong>8</strong>: 1-56<!--MARK-->","","Article in Journal","159fcd4e-dc8a-4a59-9c45-a929ece0b5ca","20091202T20:40:20.338+0000","19879ea7-cbf3-499e-af7e-68bfe573a2dc"
"Sars, G.O.","1896","On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null9511210d-98bc-488e-b418-69673687543f' class='mouseoverHref'>Sars, G.O. 1896. On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(3): 1-81<!--MARK-->","","Article in Journal","9511210d-98bc-488e-b418-69673687543f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1896","On some West-Australian Entomostraca raised from dried sand","1-35","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null30a8d782-57c0-47f7-a5a6-ad62e2d42bae' class='mouseoverHref'>Sars, G.O. 1896. On some West-Australian Entomostraca raised from dried sand.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>19</strong>(1): 1-35<!--MARK-->","","Article in Journal","30a8d782-57c0-47f7-a5a6-ad62e2d42bae","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1903","Fresh-water Entomostraca from China and Sumatra","3-44","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null48606268-d3a2-4808-9613-25d08f8077a3' class='mouseoverHref'>Sars, G.O. 1903. Fresh-water Entomostraca from China and Sumatra.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>25</strong>(8): 3-44<!--MARK-->","","Article in Journal","48606268-d3a2-4808-9613-25d08f8077a3","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1905","Pacifische Plankton-Crustaceen. 2. Brackwasser-Crustaceen von den Chatam-Inseln","371-414","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null294523f3-c719-4573-a8e3-587946b10336' class='mouseoverHref'>Sars, G.O. 1905. Pacifische Plankton-Crustaceen. 2. Brackwasser-Crustaceen von den Chatam-Inseln.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>21</strong>(4): 371-414<!--MARK-->","","Article in Journal","294523f3-c719-4573-a8e3-587946b10336","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Sars, G.O.","1910","Zoological results of the third Tanganyka Expedition conducted by Dr W. A. Cannington, F. Z. S. 1904/1905 -- report on Ostracoda","732-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3d7d45af-c6f1-4fd0-b76a-a6a63043d212' class='mouseoverHref'>Sars, G.O. 1910. Zoological results of the third Tanganyka Expedition conducted by Dr W. A. Cannington, F. Z. S. 1904/1905 -- report on Ostracoda.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>64</strong>: 732-760<!--MARK-->","","Article in Journal","3d7d45af-c6f1-4fd0-b76a-a6a63043d212","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sars, G.O.","1923","Ostracoda, parts III & IV Polycopidae (concluded), Cytherellidae, Cypridae (part.)","33-72","An Account of the Crustacea of Norway","","","","","<!--MARK--><a href='null43e1413d-eead-4630-b5cd-903d8f6468ab' class='mouseoverHref'>Sars, G.O. 1923. Ostracoda, parts III & IV Polycopidae (concluded), Cytherellidae, Cypridae (part.). pp. 33-72</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302d6c5b-aff4-4ee6-9cbe-c81a5abfeb43' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway</em>. Bergen : Bergen Museum Vol. 9.</a><!--MARK-->","","Chapter in Book","43e1413d-eead-4630-b5cd-903d8f6468ab","20081009T05:11:37.000+0000","302d6c5b-aff4-4ee6-9cbe-c81a5abfeb43"
"Sars, G.O.","1924","2. The Fresh-water Entomostraca of Cape Province (Union of South Africa). Ostracoda","105-193","","Annals of the South African Museum","","","","<!--MARK--><a href='null37eb9a9d-8e4f-41b8-ae00-6c862688946b' class='mouseoverHref'>Sars, G.O. 1924. 2. The Fresh-water Entomostraca of Cape Province (Union of South Africa). Ostracoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>20</strong>(2): 105-193<!--MARK-->","","Article in Journal","37eb9a9d-8e4f-41b8-ae00-6c862688946b","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Sars, G.O.","1925","Ostracoda. Parts V-X","73-176","An Account of the Crustacea of Norway","","","","","<!--MARK--><a href='null49de1c0d-06b6-4006-a6f1-26c0edfbcf1f' class='mouseoverHref'>Sars, G.O. 1925. Ostracoda. Parts V-X. pp. 73-176</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb8630128-1931-44f8-971d-37e340225a5b' class='mouseoverHref'>Sars, G.O. <em>An Account of the Crustacea of Norway</em>. Bergen : Bergen Museum Vol. 9.</a><!--MARK-->","","Chapter in Book","49de1c0d-06b6-4006-a6f1-26c0edfbcf1f","20081009T05:11:37.000+0000","b8630128-1931-44f8-971d-37e340225a5b"
"Sars, G.O.","1928","Ostracoda, parts XV & XVI, Cytheridae (concluded)","243-277","An Account of the Crustacea of Norway","","","","","<!--MARK--><a href='nullc178c50b-629e-46f2-8f4e-3d27e3f258d2' class='mouseoverHref'>Sars, G.O. 1928. Ostracoda, parts XV & XVI, Cytheridae (concluded). pp. 243-277</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb74ea85f-780c-438c-83fb-2793a7f54458' class='mouseoverHref'>Sars, G.O. <em>An Account of the Crustacea of Norway</em>. Bergen : Bergen Museum Vol. IX 277 pp.</a><!--MARK-->","","Chapter in Book","c178c50b-629e-46f2-8f4e-3d27e3f258d2","20081009T05:11:37.000+0000","b74ea85f-780c-438c-83fb-2793a7f54458"
"Savatenalinton, S. & Martens, K.","2009","Generic revision of Cypricercinae McKenzie, 1971 (Crustacea, Ostracoda), with the description of three new genera and one new species and a phylogenetic analysis of the subfamily","1-48","","Hydrobiologia","","","","<!--MARK--><a href='nullce64002f-f2cf-431f-a213-3e2f90b6d4da' class='mouseoverHref'>Savatenalinton, S. & Martens, K. 2009. Generic revision of Cypricercinae McKenzie, 1971 (Crustacea, Ostracoda), with the description of three new genera and one new species and a phylogenetic analysis of the subfamily.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>632</strong>: 1-48<!--MARK-->","","Article in Journal","ce64002f-f2cf-431f-a213-3e2f90b6d4da","20100809T01:25:51.033+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Savatenalinton, S. & Martens, K.","2009","Redescription of the type species of <i>Strandesia</i> Stuhlmann, 1888 and <i>Cypricercus</i> Sars, 1895 (Crustacea, Ostracoda, Cypricercinae), with a description of a new species of <i>Cypricercus</i> from South Africa","1-42","","Zootaxa","","","","<!--MARK--><a href='nulldb7746af-6704-4821-bd24-ded0f91d97d2' class='mouseoverHref'>Savatenalinton, S. & Martens, K. 2009. Redescription of the type species of <i>Strandesia</i> Stuhlmann, 1888 and <i>Cypricercus</i> Sars, 1895 (Crustacea, Ostracoda, Cypricercinae), with a description of a new species of <i>Cypricercus</i> from South Africa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 1-42<!--MARK-->","","Article in Journal","db7746af-6704-4821-bd24-ded0f91d97d2","20100809T03:38:52.843+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Savatenalinton, S. & Martens, K.","2010","On the subfamily Cypricercinae McKenzie, 1971 (Crustacea, Ostracoda) from Thailand, with the description of six new species","1-77","","Zootaxa","","","","<!--MARK--><a href='null2c8d0d1e-8d69-43d8-b4ae-7e14527c43bd' class='mouseoverHref'>Savatenalinton, S. & Martens, K. 2010. On the subfamily Cypricercinae McKenzie, 1971 (Crustacea, Ostracoda) from Thailand, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2379</strong>: 1-77<!--MARK-->","","Article in Journal","2c8d0d1e-8d69-43d8-b4ae-7e14527c43bd","20110415T00:39:39.350+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schornikov, E.I.","2011","Loxocaudinae: a new subfamily in the ostracod family Loxoconchidae","185-192","","Russian Journal of Marine Biology","","","","<!--MARK--><a href='null0c402ae9-dec5-411f-b43d-fa63879b2615' class='mouseoverHref'>Schornikov, E.I. 2011. Loxocaudinae: a new subfamily in the ostracod family Loxoconchidae.</a> <!--MARK--><!--MARK--><a href='nulla7237616-2f29-4988-91e9-be7958e1df85' class='mouseoverHref'><em>Russian Journal of Marine Biology</em></a> <strong>37</strong>(3): 185-192<!--MARK-->","","Article in Journal","0c402ae9-dec5-411f-b43d-fa63879b2615","20120304T22:19:15.810+0000","a7237616-2f29-4988-91e9-be7958e1df85"
"Scott, A.","1905","Report on the Ostracoda collected by Professor Herdman, at Ceylon, in 1902","365-384","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null6d0df3c0-23e4-4e57-9a14-e2c368d78b60' class='mouseoverHref'>Scott, A. 1905. Report on the Ostracoda collected by Professor Herdman, at Ceylon, in 1902. pp. 365-384</a> <!--MARK--><em>in</em> <!--MARK--><a href='null348ce059-7ceb-48e1-935f-adbddb6e9343' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : The Royal Society Vol. 3.</a><!--MARK-->","","Chapter in Book","6d0df3c0-23e4-4e57-9a14-e2c368d78b60","20081009T05:11:37.000+0000","348ce059-7ceb-48e1-935f-adbddb6e9343"
"Shearn, R., Koenders, A., Halse, S., Schön, I. & Martens, K.","2012","A review of <i>Bennelongia</i> De Deckker & McKenzie, 1981 (Crustacea, Ostracoda) species from eastern Australia with the description of three new species","1-35","","European Journal of Taxonomy","","","","<!--MARK--><a href='nulldc800b92-797d-4369-8b28-2fc516402789' class='mouseoverHref'>Shearn, R., Koenders, A., Halse, S., Schön, I. & Martens, K. 2012. A review of <i>Bennelongia</i> De Deckker & McKenzie, 1981 (Crustacea, Ostracoda) species from eastern Australia with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>25</strong>: 1-35<!--MARK-->","","Article in Journal","dc800b92-797d-4369-8b28-2fc516402789","20121021T23:28:57.492+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
