"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"Warren, W.","1893","On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes","341-434","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfe615f5b-6b7a-4cfe-96cd-da595d3cb1a8' class='mouseoverHref'>Warren, W. 1893. On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 341-434<!--MARK-->","","Article in Journal","fe615f5b-6b7a-4cfe-96cd-da595d3cb1a8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1894","New species and genera of Indian Geometridae","678-684","","Novitates Zoologicae","","","","<!--MARK--><a href='null57625c48-ede2-4a4d-95ae-888a35777f64' class='mouseoverHref'>Warren, W. 1894. New species and genera of Indian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 678-684<!--MARK-->","","Article in Journal","57625c48-ede2-4a4d-95ae-888a35777f64","20120214T09:12:12.942+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbb07572e-d7f0-40fb-890a-1c144b72f124' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","bb07572e-d7f0-40fb-890a-1c144b72f124","20120324T13:13:25.516+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","378-402","","Novitates Zoologicae","","","","<!--MARK--><a href='null4216c927-ef33-4934-859f-be9173d5e9fe' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 378-402<!--MARK-->","","Article in Journal","4216c927-ef33-4934-859f-be9173d5e9fe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1898","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","221-258","","American Museum Novitates","","","","<!--MARK--><a href='nullcc98eac8-11a7-4d23-a7fb-3db5ba6541d8' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>5</strong>: 221-258<!--MARK-->","","Article in Journal","cc98eac8-11a7-4d23-a7fb-3db5ba6541d8","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","42-256","","Novitates Zoologicae","","","","<!--MARK--><a href='null471cfed3-e7b8-426a-9def-6f79595fe8af' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 42-256<!--MARK-->","","Article in Journal","471cfed3-e7b8-426a-9def-6f79595fe8af","20110721T06:03:42.598+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1901","New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region","","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla42be536-ebc6-4ea4-ac7d-d0ab532f748f' class='mouseoverHref'>Warren, W. 1901. New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> 8 <strong>21-37</strong><!--MARK-->","","Article in Journal","a42be536-ebc6-4ea4-ac7d-d0ab532f748f","20120226T23:25:57.966+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1906","New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea","61-161","","Novitates Zoologicae","","","","<!--MARK--><a href='null418e1598-573a-4e1e-851b-99769df565ea' class='mouseoverHref'>Warren, W. 1906. New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 61-161<!--MARK-->","","Article in Journal","418e1598-573a-4e1e-851b-99769df565ea","","25791c0c-6650-411b-b9d3-6433789fce38"
"Wehrli, E.","1938","Neue Untergattungen, Arten und Unterarten von ostasiatischen Geometriden (Lepid.) aus dem Sammlungen Oberthür und Dr. Höne und eine <i>Boarmia</i> der Ausbedete H.u. E. Kotzsch","81-89","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null81a9d5c1-8e5d-4e20-8389-63a633d43e13' class='mouseoverHref'>Wehrli, E. 1938. Neue Untergattungen, Arten und Unterarten von ostasiatischen Geometriden (Lepid.) aus dem Sammlungen Oberthür und Dr. Höne und eine <i>Boarmia</i> der Ausbedete H.u. E. Kotzsch.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>28</strong>(2): 81-89<!--MARK-->","","Article in Journal","81a9d5c1-8e5d-4e20-8389-63a633d43e13","20140219T00:38:52.846+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Wehrli, E.","1943","Title unknown","","Die Groß Schmetterlinge der Erde","","","","","<!--MARK--><a href='nullaf836aee-cafc-46a9-9d27-769cdce96405' class='mouseoverHref'>Wehrli, E. 1943. Title unknown.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0077c1e0-fffd-4156-a890-52f3301ecaf6' class='mouseoverHref'>Seitz, A. <em>Die Groß Schmetterlinge der Erde</em>. Stuttgart : A Vol. 4 (Suppl.).</a><!--MARK-->","","Chapter in Book","af836aee-cafc-46a9-9d27-769cdce96405","20120619T23:13:50.896+0000","0077c1e0-fffd-4156-a890-52f3301ecaf6"
"White, A. in MacGillvray, J. & White, A.","1852","Narrative of the voyage of H. M. S. Rattlesnake, commanded by the late Captain Owen Stanley during the years 1846-50","pp. 391","","","","","","<!--MARK--><a href='null9f26e2a4-7551-4f0b-be84-861ec64ef34d' class='mouseoverHref'>White, A. <i>in</i> MacGillvray, J. & White, A. 1852. Narrative of the voyage of H. M. S. Rattlesnake, commanded by the late Captain Owen Stanley during the years 1846-50. Vol. 2. pp. 391</a>","","Miscellaneous","9f26e2a4-7551-4f0b-be84-861ec64ef34d","20120627T04:08:56.034+0000",""
"Wileman, A.E.","1912","New species of Boarmiinae from Formosa","69-73, 90-92","","Entomologist (Lond.)","","","","<!--MARK--><a href='null719c1f8c-e2c8-4837-b03e-a09bec4691ab' class='mouseoverHref'>Wileman, A.E. 1912. New species of Boarmiinae from Formosa.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>45</strong>: 69-73, 90-92<!--MARK-->","","Article in Journal","719c1f8c-e2c8-4837-b03e-a09bec4691ab","20120625T22:27:58.053+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"Young, C.J.","2006","Molecular relationships of the Australian Ennominae (Lepidoptera: Geometridae) and implications for the phylogeny of the Geometridae from molecular and morphological data","1-147","","Zootaxa","","","","<!--MARK--><a href='null01a1c585-7991-4a90-be0d-e01176a1a26f' class='mouseoverHref'>Young, C.J. 2006. Molecular relationships of the Australian Ennominae (Lepidoptera: Geometridae) and implications for the phylogeny of the Geometridae from molecular and morphological data.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1264</strong>: 1-147<!--MARK-->","","Article in Journal","01a1c585-7991-4a90-be0d-e01176a1a26f","20120619T23:03:19.748+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Young, C.J.","2006","Molecular relationships of the Australian Ennominae (Lepidoptera: Geometridae) and implications for the phylogeny of the Geometridae from molecular and morphological data","1-147","","Zootaxa","","","","<!--MARK--><a href='nulleee9d53d-a838-4db1-8486-4c4ef0341032' class='mouseoverHref'>Young, C.J. 2006. Molecular relationships of the Australian Ennominae (Lepidoptera: Geometridae) and implications for the phylogeny of the Geometridae from molecular and morphological data.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1264</strong>: 1-147<!--MARK-->","","Article in Journal","eee9d53d-a838-4db1-8486-4c4ef0341032","20131029T00:57:32.166+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Young, C.J.","2006b","Descriptions of the eggs of some southern Australian Geometridae (Lepidoptera)","294 pp.","","Zootaxa","","","","<!--MARK--><a href='null8b1cc0bf-fc27-47b3-9f6d-03fd4d370e5b' class='mouseoverHref'>Young, C.J. 2006b. Descriptions of the eggs of some southern Australian Geometridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1287</strong>: 294 pp.<!--MARK-->","","Article in Journal","8b1cc0bf-fc27-47b3-9f6d-03fd4d370e5b","20120619T23:02:51.440+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Young, C.J.","2008","Characterisation of the Australian Nacophorini using adult morphology, and phylogeny of the Geometridae based on morphological characters","141 pp.","","Zootaxa","","","","<!--MARK--><a href='nulla4b4ffee-a6cd-4e13-ad9d-9099a17d1123' class='mouseoverHref'>Young, C.J. 2008. Characterisation of the Australian Nacophorini using adult morphology, and phylogeny of the Geometridae based on morphological characters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1736</strong>: 141 pp.<!--MARK-->","","Article in Journal","a4b4ffee-a6cd-4e13-ad9d-9099a17d1123","20131029T01:00:34.754+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Young, C.J.","2008b","Characterisation of the Larvae of Australian Nacophorini","1-74","","Zootaxa","","","","<!--MARK--><a href='null990a8508-25d6-49f6-b84e-2a7ed0b7e8be' class='mouseoverHref'>Young, C.J. 2008b. Characterisation of the Larvae of Australian Nacophorini.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1862</strong>: 1-74<!--MARK-->","","Article in Journal","990a8508-25d6-49f6-b84e-2a7ed0b7e8be","20120619T23:05:35.252+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
