"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Manter, H.W.","1969","The occurrence of an accessory excretory vesicle in <i>Prosogonotrema</i> Pérez Vigueras, 1940 (Trematoda:  Hemiuroidea)","173-177","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null8c96020c-cbb2-4bdb-b8a4-b34a96ffe42e' class='mouseoverHref'>Manter, H.W. 1969. The occurrence of an accessory excretory vesicle in <i>Prosogonotrema</i> Pérez Vigueras, 1940 (Trematoda:  Hemiuroidea).</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>24</strong>: 173-177<!--MARK-->","","Article in Journal","8c96020c-cbb2-4bdb-b8a4-b34a96ffe42e","20120827T04:17:52.395+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Manter, H.W.","1969","Three new genera hemiurid trematodes from Australian fishes","787-792","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null50ea312c-8aea-4868-a196-f83bc29e4ed8' class='mouseoverHref'>Manter, H.W. 1969. Three new genera hemiurid trematodes from Australian fishes.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>26</strong>: 787-792<!--MARK-->","","Article in Journal","50ea312c-8aea-4868-a196-f83bc29e4ed8","","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Manter, H.W. & Pritchard, M.H.","1960","Additional hemiurid trematodes from Hawaiian fishes","165-180, 20 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8a4af36c-058b-4d5e-9c1a-4295caf0e326' class='mouseoverHref'>Manter, H.W. & Pritchard, M.H. 1960. Additional hemiurid trematodes from Hawaiian fishes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>27</strong>: 165-180, 20 figs<!--MARK-->","","Article in Journal","8a4af36c-058b-4d5e-9c1a-4295caf0e326","20110824T21:55:54.608+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Margolis, L.","1958","A new species of <i>Lecithophyllum</i> from North Pacific fishes with a consideration of the taxonomy of the genera <i>Lecithophyllum</i>, <i>Aponurus</i>, and <i>Brachadena</i> (Trematoda: Hemiuridae)","893-904","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullcb7d6aaf-a7c0-4367-88f0-21b704e5d0ea' class='mouseoverHref'>Margolis, L. 1958. A new species of <i>Lecithophyllum</i> from North Pacific fishes with a consideration of the taxonomy of the genera <i>Lecithophyllum</i>, <i>Aponurus</i>, and <i>Brachadena</i> (Trematoda: Hemiuridae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>36</strong>: 893-904<!--MARK-->","","Article in Journal","cb7d6aaf-a7c0-4367-88f0-21b704e5d0ea","20110816T22:08:54.161+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Monticelli, F.S.","1891","Osservazioni intorno ad alcune Forme del Gen. <i>Apoblema</i>, Dujard.","30 pp., 1 pl.","","Atti della Accademia delle Scienze di Torino","","","","<!--MARK--><a href='nullfbbade72-7be9-4ddb-a6a1-4e3d83872b9a' class='mouseoverHref'>Monticelli, F.S. 1891. Osservazioni intorno ad alcune Forme del Gen. <i>Apoblema</i>, Dujard.</a> <!--MARK--><!--MARK--><a href='null519bf810-3907-47e1-8000-93fe85eab4b2' class='mouseoverHref'><em>Atti della Accademia delle Scienze di Torino</em></a> <strong>26</strong>: 30 pp., 1 pl.<!--MARK-->","","Article in Journal","fbbade72-7be9-4ddb-a6a1-4e3d83872b9a","20110808T00:55:33.445+0000","519bf810-3907-47e1-8000-93fe85eab4b2"
"Monticelli, F.S.","1893","Studii sui Trematodi endoparassiti. Primo contributo di observazioni sui Distomidi","229 pp.","","Zoologische Jahrbuecher Anatomie","","","","<!--MARK--><a href='null0de3f961-fc9f-4733-b584-de76d822f6e5' class='mouseoverHref'>Monticelli, F.S. 1893. Studii sui Trematodi endoparassiti. Primo contributo di observazioni sui Distomidi.</a> <!--MARK--><!--MARK--><a href='nulldcae0e85-9326-4b70-9b31-e317e2e8c8b0' class='mouseoverHref'><em>Zoologische Jahrbuecher Anatomie</em></a> <strong>6</strong>: 229 pp.<!--MARK-->","","Article in Journal","0de3f961-fc9f-4733-b584-de76d822f6e5","20110804T00:16:44.386+0000","dcae0e85-9326-4b70-9b31-e317e2e8c8b0"
"Müller, O.F.","1784","Zoologia Danica sev animalivm Daniae et Norvegiae rariorvm ac minvs notorvm descriptiones et historia. Volvmen secvndvm. Explicationi iconvm fasciculi secvndi eivsdem operis inserviens","[1-2], 1-124","","","","","","<!--MARK--><a href='null776a5e32-2534-4c79-adba-df12496d4fb0' class='mouseoverHref'>Müller, O.F. 1784. <em>Zoologia Danica sev animalivm Daniae et Norvegiae rariorvm ac minvs notorvm descriptiones et historia. Volvmen secvndvm. Explicationi iconvm fasciculi secvndi eivsdem operis inserviens</em>. Lipsiae, pp. [1-2], 1-124.</a><!--MARK-->","","Book","776a5e32-2534-4c79-adba-df12496d4fb0","20110808T04:57:32.015+0000",""
"Munoz, G., Grutter, A.S. & Cribb, T.H.","2007","Structure of the parasite communities of a coral reef fish assemblage (Labridae): Testing ecological and phylogenetic host factors","17-30","","Journal of Parasitology","","","","<!--MARK--><a href='null0a36ca9b-6ca8-43cf-8e91-f9564b36aa5d' class='mouseoverHref'>Munoz, G., Grutter, A.S. & Cribb, T.H. 2007. Structure of the parasite communities of a coral reef fish assemblage (Labridae): Testing ecological and phylogenetic host factors.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>93</strong>: 17-30<!--MARK-->","","Article in Journal","0a36ca9b-6ca8-43cf-8e91-f9564b36aa5d","20120802T06:21:37.884+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Munoz, G. & Cribb, T.H.","2006","Parasite communities and diet of <i>Coris batuensis</i> (Pisces: Labridae) from Lizard Island, Great Barrier Reef","191-198","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9acd610f-24bb-4730-8621-86e44ff4f0e3' class='mouseoverHref'>Munoz, G. & Cribb, T.H. 2006. Parasite communities and diet of <i>Coris batuensis</i> (Pisces: Labridae) from Lizard Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 191-198<!--MARK-->","","Article in Journal","9acd610f-24bb-4730-8621-86e44ff4f0e3","20120823T06:04:39.665+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Nasir, P. & Diaz, M.T.","1971","A revision of the genus <i>Lecithochirium</i> Luehe, 1901 and a redescription of <i>L. monticellii</i> (Linton, 1898) Skrjabin & Guschanskaja, 1955","27-36","","Revista de Parassitologia","","","","<!--MARK--><a href='null7b8ee27c-26d7-497f-8e1f-ac14270d5c08' class='mouseoverHref'>Nasir, P. & Diaz, M.T. 1971. A revision of the genus <i>Lecithochirium</i> Luehe, 1901 and a redescription of <i>L. monticellii</i> (Linton, 1898) Skrjabin & Guschanskaja, 1955.</a> <!--MARK--><!--MARK--><a href='nulle69d6513-ee9b-4d6e-a3b5-4ae67661b487' class='mouseoverHref'><em>Revista de Parassitologia</em></a> <strong>32</strong>: 27-36<!--MARK-->","","Article in Journal","7b8ee27c-26d7-497f-8e1f-ac14270d5c08","20121019T04:22:14.803+0000","e69d6513-ee9b-4d6e-a3b5-4ae67661b487"
"Nicoll, W.","1913","New trematode parasites from fishes of the English Channel","238-246","","Parasitology","","","","<!--MARK--><a href='nulldb02ba18-9f70-48f1-b04b-b10e001cf880' class='mouseoverHref'>Nicoll, W. 1913. New trematode parasites from fishes of the English Channel.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>5</strong>: 238-246<!--MARK-->","","Article in Journal","db02ba18-9f70-48f1-b04b-b10e001cf880","20120808T05:50:18.755+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"Nicoll, W.","1918","The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs","368-374","","Parasitology","","","","<!--MARK--><a href='nullbfb4bd16-94d7-47f2-bda2-283df2e732a7' class='mouseoverHref'>Nicoll, W. 1918. The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>10</strong>: 368-374<!--MARK-->","","Article in Journal","bfb4bd16-94d7-47f2-bda2-283df2e732a7","20110816T03:57:05.090+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Nikolaeva, V.M. & Dubina, V.R.","1978","[New species of didymozoids from Indian Ocean fish] (In Russian)","71-90","","Biologiya Morya (Vladivostok)","","","","<!--MARK--><a href='nullda992907-0162-45f6-8c15-19f784140818' class='mouseoverHref'>Nikolaeva, V.M. & Dubina, V.R. 1978. [New species of didymozoids from Indian Ocean fish] (In Russian).</a> <!--MARK--><!--MARK--><a href='null7e187bc2-5ab2-4016-94ea-175be76a583f' class='mouseoverHref'><em>Biologiya Morya (Vladivostok)</em></a> <strong>45</strong>: 71-90<!--MARK-->","","Article in Journal","da992907-0162-45f6-8c15-19f784140818","20121030T07:04:31.653+0000","7e187bc2-5ab2-4016-94ea-175be76a583f"
"Nikolaeva, V.M. & Korotaeva, V.D.","1970","<i>Nematobothrioides australiensis</i> sp. n., a new trematode of <i>Scomber australasicus</i>","330-333","","Parazitologiya","","","","<!--MARK--><a href='nulld1555f0b-5c74-4eac-acaf-0e4e65c86c25' class='mouseoverHref'>Nikolaeva, V.M. & Korotaeva, V.D. 1970. <i>Nematobothrioides australiensis</i> sp. n., a new trematode of <i>Scomber australasicus</i>.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>4</strong>: 330-333<!--MARK-->","","Article in Journal","d1555f0b-5c74-4eac-acaf-0e4e65c86c25","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Odhner, Th.","1905","Die Trematoden des arktischen Gebietes","291-372, pls ii-iv","","Fauna Arctica","","","","<!--MARK--><a href='null7bc2058a-8852-4eba-a8ef-2df166ab8d1b' class='mouseoverHref'>Odhner, Th. 1905. Die Trematoden des arktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullaee016a1-e8fe-41bd-b397-6c289f49b0b5' class='mouseoverHref'><em>Fauna Arctica</em></a> <strong>iv</strong>(2): 291-372, pls ii-iv<!--MARK-->","","Article in Journal","7bc2058a-8852-4eba-a8ef-2df166ab8d1b","20110720T02:02:26.641+0000","aee016a1-e8fe-41bd-b397-6c289f49b0b5"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Oshmarin, P.G. & Mamaev, I.L.","1963","New trematodes from fishes of North Vietnam (Tokin Bay)","357-365","","Journal of Helminthology","","","","<!--MARK--><a href='null73400ea5-ea0c-401a-af27-5982a5899020' class='mouseoverHref'>Oshmarin, P.G. & Mamaev, I.L. 1963. New trematodes from fishes of North Vietnam (Tokin Bay).</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>4</strong>(1-4): 357-365<!--MARK-->","","Article in Journal","73400ea5-ea0c-401a-af27-5982a5899020","20110809T22:42:30.188+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Overstreet, R.M.","1977","A revision of <i>Saturnius</i> Manter, 1969 (Hemiuridae: Bunocotylinae) with descriptions of two new species from the striped mullet","273-284","","Sobretiro de Excerta Parasitológica en memoria del doctor Eduardo Caballero y Caballero","","","","<!--MARK--><a href='null248609c9-e44f-49e9-be3f-90209e6d3c7b' class='mouseoverHref'>Overstreet, R.M. 1977. A revision of <i>Saturnius</i> Manter, 1969 (Hemiuridae: Bunocotylinae) with descriptions of two new species from the striped mullet.</a> <!--MARK--><!--MARK--><a href='nullaaa18e69-c92e-4aed-8571-474001bc5635' class='mouseoverHref'><em>Sobretiro de Excerta Parasitológica en memoria del doctor Eduardo Caballero y Caballero</em></a> <strong>4</strong>: 273-284<!--MARK-->","","Article in Journal","248609c9-e44f-49e9-be3f-90209e6d3c7b","","aaa18e69-c92e-4aed-8571-474001bc5635"
"Pallas, P.S.","1774","Spicilegia Zoologica","44 pp. 4 pls","","","","","unknown","<!--MARK--><a href='null9930f074-477d-4b9f-bba4-a1eb2356da8e' class='mouseoverHref'>Pallas, P.S. 1774. <em>Spicilegia Zoologica</em>. Berlolini : unknown Vol. 10 44 pp. 4 pls.</a><!--MARK-->","","Book","9930f074-477d-4b9f-bba4-a1eb2356da8e","20081009T05:11:37.000+0000",""
"Parukhin, A.M.","1964","[New species of trematodes from marine fishes from North Vietnam (Tong King) Bay.] (In Russian)","119-122","","Uchenye Zapiski. Gor'kovskii Gosudarstvennyi Universitet imeni N.I. Lobachevskogo","","","","<!--MARK--><a href='nullc37d8cef-0a35-4835-94f4-c0deb9718f51' class='mouseoverHref'>Parukhin, A.M. 1964. [New species of trematodes from marine fishes from North Vietnam (Tong King) Bay.] (In Russian).</a> <!--MARK--><!--MARK--><a href='null638c5c0b-20fe-47d6-a3c6-5ef4f6d6c155' class='mouseoverHref'><em>Uchenye Zapiski. Gor'kovskii Gosudarstvennyi Universitet imeni N.I. Lobachevskogo</em></a> <strong>62</strong>: 119-122<!--MARK-->","","Article in Journal","c37d8cef-0a35-4835-94f4-c0deb9718f51","20120829T05:34:25.419+0000","638c5c0b-20fe-47d6-a3c6-5ef4f6d6c155"
"Pérez Vigueras, I.","1940","Prosogonotremadae, n. fam. y <i>Prosogonotrema bilabiatum</i> n. gen. n. sp. (Trematoda: Distomata) parasito de <i>Ocyurus chrysurus</i> (Bloch) (Pisces)","249-252","","Memorias de la Sociedad Cubana de Historia Natural Felipe Poey","","","","<!--MARK--><a href='null91e28bec-5c41-4353-93dc-013765ee1fcf' class='mouseoverHref'>Pérez Vigueras, I. 1940. Prosogonotremadae, n. fam. y <i>Prosogonotrema bilabiatum</i> n. gen. n. sp. (Trematoda: Distomata) parasito de <i>Ocyurus chrysurus</i> (Bloch) (Pisces).</a> <!--MARK--><!--MARK--><a href='nullf59b6e44-2241-4967-8f3e-414e8918eb5d' class='mouseoverHref'><em>Memorias de la Sociedad Cubana de Historia Natural Felipe Poey</em></a> <strong>14</strong>: 249-252<!--MARK-->","","Article in Journal","91e28bec-5c41-4353-93dc-013765ee1fcf","20110817T02:25:35.299+0000","f59b6e44-2241-4967-8f3e-414e8918eb5d"
"Poche, F.","1926","Das System der Platodaria","1-428","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb47dce50-2385-4f24-b029-310434ad00bb' class='mouseoverHref'>Poche, F. 1926. Das System der Platodaria.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91</strong>: 1-428<!--MARK-->","","Article in Journal","b47dce50-2385-4f24-b029-310434ad00bb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Pozdnyakov, S.E.","1991","[<i>Neometadidymozoon tuberosum</i> sp. n. (Didymozoidae, Trematoda), a parasite of Priacanthidae from the Indian and Pacific Oceans]","69-73","","Parazitologiya","","","","<!--MARK--><a href='null438a8e8a-1c98-4b56-991c-04ca8e9d0627' class='mouseoverHref'>Pozdnyakov, S.E. 1991. [<i>Neometadidymozoon tuberosum</i> sp. n. (Didymozoidae, Trematoda), a parasite of Priacanthidae from the Indian and Pacific Oceans].</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>25</strong>: 69-73<!--MARK-->","","Article in Journal","438a8e8a-1c98-4b56-991c-04ca8e9d0627","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Pozdnyakov, S.E.","1993","[Species of the genus <i>Koellikeria</i> -- parasites of marine bream in the Pacific Ocean] (In Russian)","108-117","","Parazitologiya","","","","<!--MARK--><a href='null2f5bb30b-ff28-46a9-afd3-fa73c461b0ba' class='mouseoverHref'>Pozdnyakov, S.E. 1993. [Species of the genus <i>Koellikeria</i> -- parasites of marine bream in the Pacific Ocean] (In Russian).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>27</strong>: 108-117<!--MARK-->","","Article in Journal","2f5bb30b-ff28-46a9-afd3-fa73c461b0ba","20130721T22:21:30.950+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Pozdnyakov, S.E. & Gibson, D.I.","2008","Family Didymozoidae Monticelli, 1888","pp. 631-734","Keys to the Trematoda.","","","","","<!--MARK--><a href='null82b5b5f3-a4a9-4030-84bd-34f7a82df4f6' class='mouseoverHref'>Pozdnyakov, S.E. & Gibson, D.I. 2008. Family Didymozoidae Monticelli, 1888. pp. 631-734</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","82b5b5f3-a4a9-4030-84bd-34f7a82df4f6","20121030T03:40:38.050+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"Prudhoe, S. & Bray, R.A.","1973","Digenetic trematodes from fishes","199-225","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc2eacc6e-e611-4cc3-83c2-60def4c895ed' class='mouseoverHref'>Prudhoe, S. & Bray, R.A. 1973. Digenetic trematodes from fishes.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>8</strong>: 199-225<!--MARK-->","","Article in Journal","c2eacc6e-e611-4cc3-83c2-60def4c895ed","","a58c8101-7af6-4383-8167-2f253098a8e9"
"Reid, W.A., Coil, W.H. & Kuntz, R.E.","1965","Hemiurid trematodes of Formosan marine fishes.  II.  Subfamily Lecithochiriinae","199-205","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null2f56607c-19cb-452e-a16c-d719641b7e8e' class='mouseoverHref'>Reid, W.A., Coil, W.H. & Kuntz, R.E. 1965. Hemiurid trematodes of Formosan marine fishes.  II.  Subfamily Lecithochiriinae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>32</strong>: 199-205<!--MARK-->","","Article in Journal","2f56607c-19cb-452e-a16c-d719641b7e8e","20121015T06:37:46.778+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Rigby, M.C., Holmes, J.C., Cribb, T.H. & Morand, S.","1997","Patterns of species diversity in the gastrointestinal helminths of a coral reef fish, <i>Epinephelus merra</i> (Serranidae), from French Polynesia and the South Pacific Ocean.","1818-1827","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null4c319af4-d827-4543-b4d0-3b238f86da20' class='mouseoverHref'>Rigby, M.C., Holmes, J.C., Cribb, T.H. & Morand, S. 1997. Patterns of species diversity in the gastrointestinal helminths of a coral reef fish, <i>Epinephelus merra</i> (Serranidae), from French Polynesia and the South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>75</strong>: 1818-1827<!--MARK-->","","Article in Journal","4c319af4-d827-4543-b4d0-3b238f86da20","20120613T03:40:23.144+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium historia naturalis.","457 pp.","","","","","Sumtibus Tabernae Librariae et Artium","<!--MARK--><a href='null6980e33a-e3bf-4cbf-aefb-c476dd31aba6' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium historia naturalis</em>. Amsterdam : Sumtibus Tabernae Librariae et Artium Vol. 2(1) 457 pp.</a><!--MARK-->","","Book","6980e33a-e3bf-4cbf-aefb-c476dd31aba6","20111122T22:42:53.941+0000",""
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Sahai, D. & Srivastava, H.D.","1978","Trematodes of Indian fishes. Part - 3. Five new genera of hemiurids and two new species of <i>Uterovesiculurus</i> Skrjabin et Guschanskaja, 1954 (subfamily - Dinurniae Looss, 1907)","17-32","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null0da66412-c03c-4207-a0d4-a3265126f0db' class='mouseoverHref'>Sahai, D. & Srivastava, H.D. 1978. Trematodes of Indian fishes. Part - 3. Five new genera of hemiurids and two new species of <i>Uterovesiculurus</i> Skrjabin et Guschanskaja, 1954 (subfamily - Dinurniae Looss, 1907).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>48</strong>: 17-32<!--MARK-->","","Article in Journal","0da66412-c03c-4207-a0d4-a3265126f0db","20120830T03:06:26.376+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"Sandars, D.F.","1960","<i>Hydrophitrema gigantica</i>, n. gen. n. sp. (Trematoda, Digenea) from <i>Hydrophis elegans</i> (Gray, 1842) from Australia","pp. 263-268, 6 figs","","","","","","<!--MARK--><a href='null255daf52-240e-4efe-b7e0-a0ee0353530a' class='mouseoverHref'>Sandars, D.F. 1960. <i>Hydrophitrema gigantica</i>, n. gen. n. sp. (Trematoda, Digenea) from <i>Hydrophis elegans</i> (Gray, 1842) from Australia. <i>in</i> <i>Libro homenaje al Dr. Eduardo Caballero y Caballero, Jubileo 1930-1960</i>. Escuela Nacional de Ciencias Biologicas, Inst. Politecnico Nacional, Mexico City. pp. 263-268, 6 figs</a>","","Miscellaneous","255daf52-240e-4efe-b7e0-a0ee0353530a","20110810T23:21:27.787+0000",""
"Shalaby, I.M.I. & Hassanine, R.M.E.","1996","<i>Neoerilepturus aegyptensis</i> new genus, new species, (Platyhelminthes, Trematoda, Digenea) from Red Sea fishes; light and scanning electron microscopic description of the tegumental surface","89-106","","Journal of the Egyptian German Society of Zoology","","","","<!--MARK--><a href='nullbfbe2665-a380-40d2-8752-86d7a0cafd4c' class='mouseoverHref'>Shalaby, I.M.I. & Hassanine, R.M.E. 1996. <i>Neoerilepturus aegyptensis</i> new genus, new species, (Platyhelminthes, Trematoda, Digenea) from Red Sea fishes; light and scanning electron microscopic description of the tegumental surface.</a> <!--MARK--><!--MARK--><a href='null6ec664c6-0fc0-4ff1-a037-11c62eb01d78' class='mouseoverHref'><em>Journal of the Egyptian German Society of Zoology</em></a> <strong>21</strong>: 89-106<!--MARK-->","","Article in Journal","bfbe2665-a380-40d2-8752-86d7a0cafd4c","20120830T03:08:52.916+0000","6ec664c6-0fc0-4ff1-a037-11c62eb01d78"
"Shen, J.","1984","[Digenetic trematodes of Didymozoidae Poche, 1907 from marine fishes in the East China Sea] (In Chinese)","121-129","","Studia Marina Sinica","","","","<!--MARK--><a href='nulleedb0ea1-31f3-4f1b-a203-ccec3678c3ea' class='mouseoverHref'>Shen, J. 1984. [Digenetic trematodes of Didymozoidae Poche, 1907 from marine fishes in the East China Sea] (In Chinese).</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>23</strong>: 121-129<!--MARK-->","","Article in Journal","eedb0ea1-31f3-4f1b-a203-ccec3678c3ea","20121030T07:07:33.862+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Shen J.-w.","1982","On <i>Oligolecithoides trilobatus</i> (Hemiuridae, trematode) gen. et sp. nov. from China. (In Chinese and English)","473-476","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='null1fa6445a-ad42-430f-bd59-8bed304d79d2' class='mouseoverHref'>Shen J.-w. 1982. On <i>Oligolecithoides trilobatus</i> (Hemiuridae, trematode) gen. et sp. nov. from China. (In Chinese and English).</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>13</strong>: 473-476<!--MARK-->","","Article in Journal","1fa6445a-ad42-430f-bd59-8bed304d79d2","20120829T01:44:52.460+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
