"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brooks, S.J.","1994","A taxonomic review of the common green lacewing genus <i>Chrysoperla</i> (Neuroptera: Chrysopidae)","137-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulla97e526e-342a-483d-adfb-9257cb5d8fae' class='mouseoverHref'>Brooks, S.J. 1994. A taxonomic review of the common green lacewing genus <i>Chrysoperla</i> (Neuroptera: Chrysopidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>63</strong>: 137-210<!--MARK-->","","Article in Journal","a97e526e-342a-483d-adfb-9257cb5d8fae","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Brooks, S.J. & Barnard, P.C.","1990","The green lacewings of the world: a generic review (Neuroptera: Chrysopidae)","117-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullbeee1387-7df6-4b3a-a159-f89b2a78efa9' class='mouseoverHref'>Brooks, S.J. & Barnard, P.C. 1990. The green lacewings of the world: a generic review (Neuroptera: Chrysopidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>59</strong>: 117-286<!--MARK-->","","Article in Journal","beee1387-7df6-4b3a-a159-f89b2a78efa9","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Burmeister, H.","1839","Neuroptera","757-1050","Handbuch der Entomologie","","","","","<!--MARK--><a href='nulle728d674-8ab8-401b-8b1d-6a0df2706b4b' class='mouseoverHref'>Burmeister, H. 1839. Neuroptera. pp. 757-1050</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2a55184-2d9f-4ef6-875a-661ef4f39084' class='mouseoverHref'>Burmeister, H. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2 805-862 pp.</a><!--MARK-->","","Chapter in Book","e728d674-8ab8-401b-8b1d-6a0df2706b4b","20081009T05:11:37.000+0000","d2a55184-2d9f-4ef6-875a-661ef4f39084"
"Canard, M., Séméria, Y. & New, T.R. (eds)","1984","Biology of Chrysopidae","294 pp.","","","","","W. Junk (Ser. Entomologica 27)","<!--MARK--><a href='null481af727-f6cd-4af4-97e2-0367febc918c' class='mouseoverHref'>Canard, M., Séméria, Y. & New, T.R. (eds) 1984. <em>Biology of Chrysopidae</em>. The Hague : W. Junk (Ser. Entomologica 27) 294 pp.</a><!--MARK-->","","Book","481af727-f6cd-4af4-97e2-0367febc918c","20081009T05:11:37.000+0000",""
"Costa, A.","1863","Nuovi studii sulla entomologia della Calabria ulteriore","1-80","","Atti dell'Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='null1f4c8306-c95e-4928-9767-de3c4f05820c' class='mouseoverHref'>Costa, A. 1863. Nuovi studii sulla entomologia della Calabria ulteriore.</a> <!--MARK--><!--MARK--><a href='null232233c1-e270-4e60-860d-1c92a38721e0' class='mouseoverHref'><em>Atti dell'Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>1</strong>: 1-80<!--MARK-->","","Article in Journal","1f4c8306-c95e-4928-9767-de3c4f05820c","20081009T05:11:37.000+0000","232233c1-e270-4e60-860d-1c92a38721e0"
"Curtis, J.","1834","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland : containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 482-529","","","","","John Curtis","<!--MARK--><a href='null4c7aa61f-e5d1-4427-866a-072b57054eaf' class='mouseoverHref'>Curtis, J. 1834. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland : containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 11 pls 482-529.</a><!--MARK-->","","Book","4c7aa61f-e5d1-4427-866a-072b57054eaf","20081009T05:11:37.000+0000",""
"Dai, Y., Winterton, S.L., Garzón-Orduña,I.J., Liang, F. & Liu, X.","2016","Mitochondrial phylogenomic analysis resolves the subfamily placement of enigmatic green lacewing genus <i>Nothancyla</i> (Neuroptera: Chrysopidae)","","","Austral Entomology","","early version published online on 31/5/2016","","<!--MARK--><a href='null5db080f5-764d-4f0f-aabb-dd3e284b4b02' class='mouseoverHref'>Dai, Y., Winterton, S.L., Garzón-Orduña,I.J., Liang, F. & Liu, X. 2016. Mitochondrial phylogenomic analysis resolves the subfamily placement of enigmatic green lacewing genus <i>Nothancyla</i> (Neuroptera: Chrysopidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published early version published online on 31/5/2016: Paper version published in 2017, vol. 56(3): 322-331]","Paper version published in 2017, vol. 56(3): 322-331","Article in Journal","5db080f5-764d-4f0f-aabb-dd3e284b4b02","20171102T22:55:50.713+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Downes, M.F.","1994","Egg sac parasitism in the spider <i>Phryganoporus candidus</i> (L. Koch) (Araneae: Desidae) by the wasp <i>Ceratobaeus setosus</i> Dodd (Hymenoptera: Scelionidae)","95-98","","Australian Entomologist","","","","<!--MARK--><a href='nulldf5b1e10-5a2a-426c-a788-960a1c3bc9bf' class='mouseoverHref'>Downes, M.F. 1994. Egg sac parasitism in the spider <i>Phryganoporus candidus</i> (L. Koch) (Araneae: Desidae) by the wasp <i>Ceratobaeus setosus</i> Dodd (Hymenoptera: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>: 95-98<!--MARK-->","","Article in Journal","df5b1e10-5a2a-426c-a788-960a1c3bc9bf","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Enderlein, G.","1905","Klassifikation der Neuropteren - Familie Coniopterygidae","225-227","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc1f51590-592a-41ee-bdcc-b353d6c7fdd7' class='mouseoverHref'>Enderlein, G. 1905. Klassifikation der Neuropteren - Familie Coniopterygidae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 225-227<!--MARK-->","","Article in Journal","c1f51590-592a-41ee-bdcc-b353d6c7fdd7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1906","Monographie der Coniopterygiden","173-242","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null9546ee68-763e-4e32-b64c-03a4c16d7990' class='mouseoverHref'>Enderlein, G. 1906. Monographie der Coniopterygiden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>23</strong>: 173-242<!--MARK-->","","Article in Journal","9546ee68-763e-4e32-b64c-03a4c16d7990","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Enderlein, G.","1907","Die Coniopterygiden fauna Japans","3-9","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null80d2309b-7257-48e7-ae07-0be4e0dc765e' class='mouseoverHref'>Enderlein, G. 1907. Die Coniopterygiden fauna Japans.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>68</strong>: 3-9<!--MARK-->","","Article in Journal","80d2309b-7257-48e7-ae07-0be4e0dc765e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Enderlein, G.","1910","Klassifikation der Mantispiden nach dem Material des Stettiner Zoologischen Museums","341-379","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0fea8e79-2342-4d30-90af-9ad04f753255' class='mouseoverHref'>Enderlein, G. 1910. Klassifikation der Mantispiden nach dem Material des Stettiner Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>71</strong>: 341-379<!--MARK-->","","Article in Journal","0fea8e79-2342-4d30-90af-9ad04f753255","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Enderlein, G.","1914","Ueber zwei neue afrikanische Coniopterygiden","225-227","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nullce485c52-131b-4891-9e7d-71034ca1af5f' class='mouseoverHref'>Enderlein, G. 1914. Ueber zwei neue afrikanische Coniopterygiden.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 225-227<!--MARK-->","","Article in Journal","ce485c52-131b-4891-9e7d-71034ca1af5f","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Enderlein, G.","1930","Die Klassifikation der Coniopterygiden auf Grund der recenten und fossilen Gattungen","98-114","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='nullec393dbe-8907-4df9-86df-a94c14655db2' class='mouseoverHref'>Enderlein, G. 1930. Die Klassifikation der Coniopterygiden auf Grund der recenten und fossilen Gattungen.</a> <!--MARK--><!--MARK--><a href='nullc97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 98-114<!--MARK-->","","Article in Journal","ec393dbe-8907-4df9-86df-a94c14655db2","20081009T05:11:37.000+0000","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
"Esben-Petersen, P.","1912","A few new Neuroptera Planipennia","267-273","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullbaf185c4-100d-4c78-97f0-4f95bdeef980' class='mouseoverHref'>Esben-Petersen, P. 1912. A few new Neuroptera Planipennia.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 267-273<!--MARK-->","","Article in Journal","baf185c4-100d-4c78-97f0-4f95bdeef980","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Esben-Petersen, P.","1914","Australian Neuroptera. Part 1","635-645","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleeaa46c1-4395-49f7-a73f-5f737ebfcfab' class='mouseoverHref'>Esben-Petersen, P. 1914. Australian Neuroptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 635-645<!--MARK-->","","Article in Journal","eeaa46c1-4395-49f7-a73f-5f737ebfcfab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Esben-Petersen, P.","1915","Australian Neuroptera. Part II","56-74","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafc3d3f5-d30e-48be-9283-df08cab2ca84' class='mouseoverHref'>Esben-Petersen, P. 1915. Australian Neuroptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 56-74<!--MARK-->","","Article in Journal","afc3d3f5-d30e-48be-9283-df08cab2ca84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Esben-Petersen, P.","1917","Australian Neuroptera. Part III","203-219","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfdd159ec-bcaf-4f13-a1f2-7380b8b8c957' class='mouseoverHref'>Esben-Petersen, P. 1917. Australian Neuroptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 203-219<!--MARK-->","","Article in Journal","fdd159ec-bcaf-4f13-a1f2-7380b8b8c957","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Esben-Petersen, P.","1917","Neue und wenig bekannte Mantispiden","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null4f88e8c1-056c-4bae-81ed-aa925ea65ca3' class='mouseoverHref'>Esben-Petersen, P. 1917. Neue und wenig bekannte Mantispiden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(10): 1-15<!--MARK-->","","Article in Journal","4f88e8c1-056c-4bae-81ed-aa925ea65ca3","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Esben-Petersen, P.","1917","New and little known Australian Osmylidae","1-5","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null9256dc9d-6d4a-4fb0-9d81-790c1deead59' class='mouseoverHref'>Esben-Petersen, P. 1917. New and little known Australian Osmylidae.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>68</strong>: 1-5<!--MARK-->","","Article in Journal","9256dc9d-6d4a-4fb0-9d81-790c1deead59","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Esben-Petersen, P.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 18. Neuroptera and Mecoptera","1-37","","Arkiv för Zoologi","","","","<!--MARK--><a href='null7cdc66ce-3408-423c-9ee3-de27cd4e4625' class='mouseoverHref'>Esben-Petersen, P. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 18. Neuroptera and Mecoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>: 1-37<!--MARK-->","","Article in Journal","7cdc66ce-3408-423c-9ee3-de27cd4e4625","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Esben-Petersen, P.","1920","Revision of some of the type specimens of Myrmeleonidae described by Navás and placed in the Vienna Museum","190-196","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulla0fd3692-5198-41c1-b7d9-a62b1c7cdfe9' class='mouseoverHref'>Esben-Petersen, P. 1920. Revision of some of the type specimens of Myrmeleonidae described by Navás and placed in the Vienna Museum.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>60</strong>: 190-196<!--MARK-->","","Article in Journal","a0fd3692-5198-41c1-b7d9-a62b1c7cdfe9","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Esben-Petersen, P.","1920","South African Neuroptera. I","507-521","","Annals of the South African Museum","","","","<!--MARK--><a href='null9e631135-eeeb-4608-a63f-858cbaf2b46e' class='mouseoverHref'>Esben-Petersen, P. 1920. South African Neuroptera. I.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>17</strong>: 507-521<!--MARK-->","","Article in Journal","9e631135-eeeb-4608-a63f-858cbaf2b46e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Esben-Petersen, P.","1923","Australian Neuroptera. Part IV","576-592","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaab2373-620d-4b02-9473-dbd48dbf2991' class='mouseoverHref'>Esben-Petersen, P. 1923. Australian Neuroptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 576-592<!--MARK-->","","Article in Journal","eaab2373-620d-4b02-9473-dbd48dbf2991","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Esben-Petersen, P.","1923","Australian Neuroptera. Part V","593-600","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cbd04ef-4361-4552-a829-d1fa1b025a2e' class='mouseoverHref'>Esben-Petersen, P. 1923. Australian Neuroptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 593-600<!--MARK-->","","Article in Journal","5cbd04ef-4361-4552-a829-d1fa1b025a2e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Esben-Petersen, P.","1923","Über das genus <i>Dendroleon</i> Brauer","86-92","","Konowia","","","","<!--MARK--><a href='null8954be6e-8794-4e08-af4b-7a32fccec60e' class='mouseoverHref'>Esben-Petersen, P. 1923. Über das genus <i>Dendroleon</i> Brauer.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>2</strong>: 86-92<!--MARK-->","","Article in Journal","8954be6e-8794-4e08-af4b-7a32fccec60e","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Esben-Petersen, P.","1926","Australian Neuroptera. V","11-12","","Queensland Naturalist","","","","<!--MARK--><a href='null1aa6b253-19ac-45bd-94c3-824b292a74fa' class='mouseoverHref'>Esben-Petersen, P. 1926. Australian Neuroptera. V.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>6</strong>: 11-12<!--MARK-->","","Article in Journal","1aa6b253-19ac-45bd-94c3-824b292a74fa","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Esben-Petersen, P.","1929","Australian Neuroptera. VI","31-35","","Queensland Naturalist","","","","<!--MARK--><a href='null74ff210f-30a9-4c3c-b3b7-14c9a8b45f3e' class='mouseoverHref'>Esben-Petersen, P. 1929. Australian Neuroptera. VI.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>7</strong>: 31-35<!--MARK-->","","Article in Journal","74ff210f-30a9-4c3c-b3b7-14c9a8b45f3e","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Forteath,G.N.R., Purser, J. & Osborn, A.W.","2014","A new species of <i>Sisyra</i> Burmeister 1839 (Neuroptera: Sisyridae) from Four Springs Lake and Wadley's Dam, Northern Tasmania","","","Austral Entomology","","","","<!--MARK--><a href='nullb3d44428-d500-4bc0-ab79-e6c181b6fa09' class='mouseoverHref'>Forteath,G.N.R., Purser, J. & Osborn, A.W. 2014. A new species of <i>Sisyra</i> Burmeister 1839 (Neuroptera: Sisyridae) from Four Springs Lake and Wadley's Dam, Northern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","b3d44428-d500-4bc0-ab79-e6c181b6fa09","20141013T23:29:41.456+0000","a3a01091-89c3-445b-a732-dbb79862123d"
