"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pussard, M. & Pons, R.","1977","Morphologie de la paroi kystique et taxonomie du genre <i>Acanthamoeba</i> (Protozoa, Amoebida)","557-598","","Protistologica","","","","<!--MARK--><a href='null12e4e896-a7fc-4220-be85-daf24443f98a' class='mouseoverHref'>Pussard, M. & Pons, R. 1977. Morphologie de la paroi kystique et taxonomie du genre <i>Acanthamoeba</i> (Protozoa, Amoebida).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>13</strong>: 557-598<!--MARK-->","","Article in Journal","12e4e896-a7fc-4220-be85-daf24443f98a","20120314T20:57:20.398+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Raff, J.W.","1911","Protozoa parasitic in the large intestine of Australian frogs. Part I.","586-596","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b35a31c-c188-4c63-a708-fd4697e9c726' class='mouseoverHref'>Raff, J.W. 1911. Protozoa parasitic in the large intestine of Australian frogs. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 586-596<!--MARK-->","","Article in Journal","3b35a31c-c188-4c63-a708-fd4697e9c726","","ce333794-3a02-427f-ba27-346079f1efa0"
"Ravenscroft, P.J., Douglas, J.B., Emmerson, B.T., Harris, O.D. & Rao, A.","1975","Intestinal amoebiasis and amoebic liver abscess in Brisbane, 1956 to 1973. Clinical syndromes and the results of medical and surgical management.","551-555","","Medical Journal of Australia","","","","<!--MARK--><a href='nullb153f7ee-ed7a-4526-8268-2edb19c6856d' class='mouseoverHref'>Ravenscroft, P.J., Douglas, J.B., Emmerson, B.T., Harris, O.D. & Rao, A. 1975. Intestinal amoebiasis and amoebic liver abscess in Brisbane, 1956 to 1973. Clinical syndromes and the results of medical and surgical management.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1</strong>: 551-555<!--MARK-->","","Article in Journal","b153f7ee-ed7a-4526-8268-2edb19c6856d","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Ray, D.L. & Hayes, R.E","1954","<i>Hartmannella astronyxis</i>: a new species of free-living amoeba","159-188","","Journal of Morphology","","","","<!--MARK--><a href='null0dcbd28b-0774-452c-906c-e715baf5f1c6' class='mouseoverHref'>Ray, D.L. & Hayes, R.E 1954. <i>Hartmannella astronyxis</i>: a new species of free-living amoeba.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>95</strong>: 159-188<!--MARK-->","","Article in Journal","0dcbd28b-0774-452c-906c-e715baf5f1c6","20120314T02:10:06.855+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Reddacliff, G.L.","1985","<i>Diseases of Aquarium Fishes. A Practical Guide for the Australian Veterinarian</i>","","","","","","","<!--MARK--><a href='null41911496-89d4-42e0-bf6c-449324f20fd5' class='mouseoverHref'>Reddacliff, G.L. 1985. <i>Diseases of Aquarium Fishes. A Practical Guide for the Australian Veterinarian</i>. Veterinary Review No. 25 (Post Graduate Foundation in Veterinary Science: University of Sydney).</a>","","Miscellaneous","41911496-89d4-42e0-bf6c-449324f20fd5","20110914T05:39:00.360+0000",""
"Reich, K.","1933","Studien über de Bodenprotozoen Palästinas.","76-98","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null59a7a512-099a-4800-a7af-ebffb2fa909d' class='mouseoverHref'>Reich, K. 1933. Studien über de Bodenprotozoen Palästinas.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>79</strong>: 76-98<!--MARK-->","","Article in Journal","59a7a512-099a-4800-a7af-ebffb2fa909d","20110130T08:14:02.846+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Reynoldson, J.A., Behnke, J.M., Pallant, L.J., Macnish, M.G., Gilbert, F., Giles, S., Spargo, R.J. & Thompson, R.C.A.","1997","Failure of pyrantel in treatment of human hookworm infections (<I>Ancylostoma duodenale</I>) in the Kimberley region of North West Australia.","301-312","","Acta Tropica","","","","<!--MARK--><a href='null8e61e961-8847-4c33-8cab-03f8493b7a36' class='mouseoverHref'>Reynoldson, J.A., Behnke, J.M., Pallant, L.J., Macnish, M.G., Gilbert, F., Giles, S., Spargo, R.J. & Thompson, R.C.A. 1997. Failure of pyrantel in treatment of human hookworm infections (<I>Ancylostoma duodenale</I>) in the Kimberley region of North West Australia.</a> <!--MARK--><!--MARK--><a href='nullcd6844eb-d00e-4730-9968-ef019436bb28' class='mouseoverHref'><em>Acta Tropica</em></a> <strong>68</strong>: 301-312<!--MARK-->","","Article in Journal","8e61e961-8847-4c33-8cab-03f8493b7a36","","cd6844eb-d00e-4730-9968-ef019436bb28"
"Rhumbler, L.","1895","Beiträge zur Kenntnis der Rhizopoden (Beitrag III, IV und V).","38-110","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7b8f426c-35dd-4320-9bd3-9e007e0b216a' class='mouseoverHref'>Rhumbler, L. 1895. Beiträge zur Kenntnis der Rhizopoden (Beitrag III, IV und V).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>61</strong>: 38-110<!--MARK-->","","Article in Journal","7b8f426c-35dd-4320-9bd3-9e007e0b216a","20120614T05:11:04.390+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Richters, F.","1908","Beitrag zur Kenntnis der Moosfauna Australiens und der Inseln des Pazifischen Ozeans","196-213","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null7fe716e3-a6a0-45a6-9194-f9294a44f676' class='mouseoverHref'>Richters, F. 1908. Beitrag zur Kenntnis der Moosfauna Australiens und der Inseln des Pazifischen Ozeans.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>26</strong>: 196-213<!--MARK-->","","Article in Journal","7fe716e3-a6a0-45a6-9194-f9294a44f676","","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Roberts, E.D., Williams, J.C. & Pirie, G.","1973","Naturally occurring gastric amebiasis in the wallaroo.","323-329","","Veterinary Pathology","","","","<!--MARK--><a href='null60a8eeb0-cce8-4f9c-bea6-bbded79f97d8' class='mouseoverHref'>Roberts, E.D., Williams, J.C. & Pirie, G. 1973. Naturally occurring gastric amebiasis in the wallaroo.</a> <!--MARK--><!--MARK--><a href='nullbdd5549c-d213-4a16-9fce-f820f0d84828' class='mouseoverHref'><em>Veterinary Pathology</em></a> <strong>10</strong>: 323-329<!--MARK-->","","Article in Journal","60a8eeb0-cce8-4f9c-bea6-bbded79f97d8","","bdd5549c-d213-4a16-9fce-f820f0d84828"
"Roberts, S.D. & Powell, M.D.","2003","Comparative ionic flux and gill mucous cell histochemistry: effects of salinity and disease status in Atlantic salmon (<I>Salmo salar</I> L.).","525-537","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null89d9e10e-cb06-4568-ba3a-e0cf86283f87' class='mouseoverHref'>Roberts, S.D. & Powell, M.D. 2003. Comparative ionic flux and gill mucous cell histochemistry: effects of salinity and disease status in Atlantic salmon (<I>Salmo salar</I> L.).</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> A <strong>134</strong>: 525-537<!--MARK-->","","Article in Journal","89d9e10e-cb06-4568-ba3a-e0cf86283f87","","67494bf8-65db-470a-88ca-a19c50c2390c"
"Robinson, B.S., Bamforth, S.S. & Dobson, P.J.","2002","Density and diversity of protozoa in some arid Australian soils","449-453","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nulle43315e5-9997-484c-b6ea-6a57f4bc62c3' class='mouseoverHref'>Robinson, B.S., Bamforth, S.S. & Dobson, P.J. 2002. Density and diversity of protozoa in some arid Australian soils.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>49</strong>: 449-453<!--MARK-->","","Article in Journal","e43315e5-9997-484c-b6ea-6a57f4bc62c3","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Roubal, F.R., Lester, R.J.G. & Foster, C.K.","1989","Studies on cultured and gill-attached <I>Paramoeba </I>sp. (Gymnamoebae: Paramoebidae) and the cytopathology of paramoebic gill disease in Atlantic salmon, <I>Salmo salar</I> L., from Tasmania.","481-492","","Journal of Fish Diseases","","","","<!--MARK--><a href='nulla03ec51c-a7ae-4e38-bf69-35d865a17d7d' class='mouseoverHref'>Roubal, F.R., Lester, R.J.G. & Foster, C.K. 1989. Studies on cultured and gill-attached <I>Paramoeba </I>sp. (Gymnamoebae: Paramoebidae) and the cytopathology of paramoebic gill disease in Atlantic salmon, <I>Salmo salar</I> L., from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>12</strong>: 481-492<!--MARK-->","","Article in Journal","a03ec51c-a7ae-4e38-bf69-35d865a17d7d","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Rousell, T.J., Badenoch, P.R., Chandraratnam, E. & Coster, D.J.","1985","Acanthamoebic keratitis in a healthy Australian man.","615-617","","Medical Journal of Australia","","","","<!--MARK--><a href='null01eef67a-fa85-4440-8028-08407edfd4f8' class='mouseoverHref'>Rousell, T.J., Badenoch, P.R., Chandraratnam, E. & Coster, D.J. 1985. Acanthamoebic keratitis in a healthy Australian man.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>143</strong>: 615-617<!--MARK-->","","Article in Journal","01eef67a-fa85-4440-8028-08407edfd4f8","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Sawyer, T.K.","1971","<i>Acanthamoeba griffini</i>, a new species of marine amoeba","650-654","","Journal of Protozoology","","","","<!--MARK--><a href='null7ca49d56-4a4d-4a1c-a9b5-28d4a2bc7ec5' class='mouseoverHref'>Sawyer, T.K. 1971. <i>Acanthamoeba griffini</i>, a new species of marine amoeba.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>18</strong>: 650-654<!--MARK-->","","Article in Journal","7ca49d56-4a4d-4a1c-a9b5-28d4a2bc7ec5","20120313T23:25:57.311+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Sawyer, T.K., Nerad, T.A., Visvesvara, G.S.","1992","<i>Acanthamoeba jacobsi</i> sp.n. (Protozoa: Acanthamoebidae) from sewage contaminated ocean sediments","223-226","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='nullbd0a8cfd-e86a-42d1-85e8-b4753c3cb4dd' class='mouseoverHref'>Sawyer, T.K., Nerad, T.A., Visvesvara, G.S. 1992. <i>Acanthamoeba jacobsi</i> sp.n. (Protozoa: Acanthamoebidae) from sewage contaminated ocean sediments.</a> <!--MARK--><!--MARK--><a href='null858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>59</strong>: 223-226<!--MARK-->","","Article in Journal","bd0a8cfd-e86a-42d1-85e8-b4753c3cb4dd","20120314T20:57:58.738+0000","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
"Sawyer, T.K., Visvesvara G.S. & Harke, B.A.","1977","Pathogenic amoebas from brackish and ocean sediments with a description of <i>Acanthamoeba hatchetti</i> n. sp.","1323-1325","","Science","","","","<!--MARK--><a href='null115c3e10-2741-40da-85d3-e9881214d0b3' class='mouseoverHref'>Sawyer, T.K., Visvesvara G.S. & Harke, B.A. 1977. Pathogenic amoebas from brackish and ocean sediments with a description of <i>Acanthamoeba hatchetti</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>196</strong>: 1323-1325<!--MARK-->","","Article in Journal","115c3e10-2741-40da-85d3-e9881214d0b3","20120314T03:17:57.760+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"Schaeffer, A.A.","1926","Taxonomy of the Amebas.","","","","","","Carnegie Institution of Washington","<!--MARK--><a href='null50523d3a-792b-4d1b-95d9-14856b728738' class='mouseoverHref'>Schaeffer, A.A. 1926. <em>Taxonomy of the Amebas</em>. Washington : Carnegie Institution of Washington Vol. 24.</a><!--MARK-->","","Book","50523d3a-792b-4d1b-95d9-14856b728738","20120313T23:01:00.989+0000",""
"Schaudinn, F.","1896","Über den Zeugungskreis von <i>Paramoeba eilhardi</i> n.g., n.sp.","31-41","","Sitzungsberichte der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null19661c62-d55a-422a-b883-ce6e2d7e2680' class='mouseoverHref'>Schaudinn, F. 1896. Über den Zeugungskreis von <i>Paramoeba eilhardi</i> n.g., n.sp.</a> <!--MARK--><!--MARK--><a href='null69d86bd3-6718-441e-87af-eaaa05313040' class='mouseoverHref'><em>Sitzungsberichte der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1</strong>: 31-41<!--MARK-->","","Article in Journal","19661c62-d55a-422a-b883-ce6e2d7e2680","20120314T20:58:35.360+0000","69d86bd3-6718-441e-87af-eaaa05313040"
"Schaudinn, F.","1903","Untersuchungen über die Fortpflanzung einiger Rhizopoden. (Vorläufige Mittheilgung).","547-576","","Arbeiten der Kaiserlichen Gesundheitsamte","","","","<!--MARK--><a href='null8b9b7d69-27d5-49c8-95c7-3cb4a12fff23' class='mouseoverHref'>Schaudinn, F. 1903. Untersuchungen über die Fortpflanzung einiger Rhizopoden. (Vorläufige Mittheilgung).</a> <!--MARK--><!--MARK--><a href='nullfb850d1e-dcb8-4098-9868-5524685bb6d1' class='mouseoverHref'><em>Arbeiten der Kaiserlichen Gesundheitsamte</em></a> <strong>19</strong>: 547-576<!--MARK-->","","Article in Journal","8b9b7d69-27d5-49c8-95c7-3cb4a12fff23","20120507T01:12:27.504+0000","fb850d1e-dcb8-4098-9868-5524685bb6d1"
"Schewiakoff, W.","1893","Uber die geographische Verbreitung der Susswasser-Protozoen","1-201 + 5 pls","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null5f32b3c7-4365-413c-a430-c322095106d2' class='mouseoverHref'>Schewiakoff, W. 1893. Uber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201 + 5 pls<!--MARK-->","","Article in Journal","5f32b3c7-4365-413c-a430-c322095106d2","20121101T00:29:00.340+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Schlumberger, P.","1845","Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes","254-256","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla1643f03-6615-4d26-9613-820c3ce40cb9' class='mouseoverHref'>Schlumberger, P. 1845. Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>3</strong>: 254-256<!--MARK-->","","Article in Journal","a1643f03-6615-4d26-9613-820c3ce40cb9","20110505T04:49:45.091+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Schönborn, W.","1964","Bodenbewohnende Testaceen aus Deutschland. I. Untersuchungen im Naturschutzgebiet Serrahn (Mecklenburg).","105-122","","Limnologica - Ecology and Management of Inland Waters","","","","<!--MARK--><a href='null342f6a2d-ec2d-407f-953e-ef436fbc2db0' class='mouseoverHref'>Schönborn, W. 1964. Bodenbewohnende Testaceen aus Deutschland. I. Untersuchungen im Naturschutzgebiet Serrahn (Mecklenburg).</a> <!--MARK--><!--MARK--><a href='null3fcee3ca-7046-49e8-abd9-d4c0d25c5875' class='mouseoverHref'><em>Limnologica - Ecology and Management of Inland Waters</em></a> <strong>2</strong>: 105-122<!--MARK-->","","Article in Journal","342f6a2d-ec2d-407f-953e-ef436fbc2db0","20120615T03:33:15.688+0000","3fcee3ca-7046-49e8-abd9-d4c0d25c5875"
"Schulze, F.E.","1875","Rhizopodenstudien","329-353, 583-596","","Archiv für Microbiologie","","","","<!--MARK--><a href='null5c3989f2-669c-4e91-94f7-8e0f03811f09' class='mouseoverHref'>Schulze, F.E. 1875. Rhizopodenstudien.</a> <!--MARK--><!--MARK--><a href='null59d7f952-b041-423a-bfc9-1cc11d369be0' class='mouseoverHref'><em>Archiv für Microbiologie</em></a> <strong>iv, v</strong>: 329-353, 583-596<!--MARK-->","","Article in Journal","5c3989f2-669c-4e91-94f7-8e0f03811f09","20110213T22:08:44.680+0000","59d7f952-b041-423a-bfc9-1cc11d369be0"
"Schuster, F.L. & Visvesvara, G.S.","2004","Free-living amoebae as opportunistic and non-opportunistic pathogens of humans and animals.","1001-1027","","International Journal for Parasitology","","","","<!--MARK--><a href='nulla0c25f80-d2cf-464e-98ce-6b4f71328db6' class='mouseoverHref'>Schuster, F.L. & Visvesvara, G.S. 2004. Free-living amoebae as opportunistic and non-opportunistic pathogens of humans and animals.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>34</strong>: 1001-1027<!--MARK-->","","Article in Journal","a0c25f80-d2cf-464e-98ce-6b4f71328db6","","ee565201-8306-4966-89b6-878f1edfe304"
"Seamer, D. & Croome, R.","2007","Observations of testate amoebae (Rhizopoda, Protozoa) from a <i>Sphagnum</i> bog in Jackeys Marsh, Northern Tasmania","197-201","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle852029d-c94f-41c5-920b-37ddfdf743aa' class='mouseoverHref'>Seamer, D. & Croome, R. 2007. Observations of testate amoebae (Rhizopoda, Protozoa) from a <i>Sphagnum</i> bog in Jackeys Marsh, Northern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>141</strong>: 197-201<!--MARK-->","","Article in Journal","e852029d-c94f-41c5-920b-37ddfdf743aa","20150218T21:37:48.995+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Seamer, D.G.","1998","Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa.","141 pp.","","","","","WRA Unit Report 98/05. Department of Primary Industry and Fisheries","<!--MARK--><a href='null159fd196-6184-4e23-bdf8-b1cc6264b8ea' class='mouseoverHref'>Seamer, D.G. 1998. <em>Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa</em>. Printing Authority of Tasmaina : WRA Unit Report 98/05. Department of Primary Industry and Fisheries 141 pp.</a><!--MARK-->","","Book","159fd196-6184-4e23-bdf8-b1cc6264b8ea","20140415T22:10:45.643+0000",""
"Searle, J.","1918","Excursion to Heidelberg","132-133","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null00b65351-49c5-4d43-a020-a52a036c4b21' class='mouseoverHref'>Searle, J. 1918. Excursion to Heidelberg.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>34</strong>: 132-133<!--MARK-->","","Article in Journal","00b65351-49c5-4d43-a020-a52a036c4b21","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shephard, J., Searle, J. & Stickland, J.","1918","One year's collecting micro-fauna, Botanic Gardens Lake, Melbourne","79-84","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nulld09cc104-c726-4d5a-896b-321786e3509e' class='mouseoverHref'>Shephard, J., Searle, J. & Stickland, J. 1918. One year's collecting micro-fauna, Botanic Gardens Lake, Melbourne.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>35</strong>: 79-84<!--MARK-->","","Article in Journal","d09cc104-c726-4d5a-896b-321786e3509e","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shephard, J., Searle, J. & Stickland, W.","1918","One year's collecting microfauna, Botanic Gardens lake, Melbourne","79-84","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null6df3c29a-6025-456f-8f86-73f25b22932b' class='mouseoverHref'>Shephard, J., Searle, J. & Stickland, W. 1918. One year's collecting microfauna, Botanic Gardens lake, Melbourne.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>35</strong>: 79-84<!--MARK-->","","Article in Journal","6df3c29a-6025-456f-8f86-73f25b22932b","20101111T22:09:25.108+0000","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shiel, R.J.","1986","Zooplankton of the Murray-Darling system","661-677","The Ecology of River Systems","","","","","<!--MARK--><a href='null7b96abe2-5353-4008-98db-0f9644542b53' class='mouseoverHref'>Shiel, R.J. 1986. Zooplankton of the Murray-Darling system. pp. 661-677</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfad0b911-9507-459d-a420-6021418d5128' class='mouseoverHref'>Davies, B.R. & Walker, K.F. (eds). <em>The Ecology of River Systems</em>. Dordrecht, The Netherlands : Dr W. Junk Publishers.</a><!--MARK-->","","Chapter in Book","7b96abe2-5353-4008-98db-0f9644542b53","20081009T05:11:37.000+0000","fad0b911-9507-459d-a420-6021418d5128"
"Shiel, R.J.","1986","Zooplankton of the Murray-Darling system","661-677","The Ecology of River Systems","","","","","<!--MARK--><a href='null29c9b06c-9062-49f4-8ee3-3075ed77cee7' class='mouseoverHref'>Shiel, R.J. 1986. Zooplankton of the Murray-Darling system. pp. 661-677</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfad0b911-9507-459d-a420-6021418d5128' class='mouseoverHref'>Davies, B.R. & Walker, K.F. (eds). <em>The Ecology of River Systems</em>. Dordrecht, The Netherlands : Dr W. Junk Publishers.</a><!--MARK-->","","Chapter in Book","29c9b06c-9062-49f4-8ee3-3075ed77cee7","20150317T23:56:46.455+0000","fad0b911-9507-459d-a420-6021418d5128"
"Shiel, R.J.","1995","Billabongs","10-13","","Australasian Science","","","","<!--MARK--><a href='null54d04600-4bc4-4a0a-aaa6-4a9937565cf2' class='mouseoverHref'>Shiel, R.J. 1995. Billabongs.</a> <!--MARK--><!--MARK--><a href='null6d39042f-1198-4b67-8c4d-b3b0b99348a5' class='mouseoverHref'><em>Australasian Science</em></a> <strong>16</strong>: 10-13<!--MARK-->","","Article in Journal","54d04600-4bc4-4a0a-aaa6-4a9937565cf2","20081009T05:11:37.000+0000","6d39042f-1198-4b67-8c4d-b3b0b99348a5"
"Shiel, R.J. & Griggs, J.A.","1998","Aquatic microfauna from Lake Catani and environs, Mount Buffalo National Park","226-230 pl.","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nulla2b4add4-bc16-453b-bab9-06f88e1a13ed' class='mouseoverHref'>Shiel, R.J. & Griggs, J.A. 1998. Aquatic microfauna from Lake Catani and environs, Mount Buffalo National Park.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>115</strong>: 226-230 pl.<!--MARK-->","","Article in Journal","a2b4add4-bc16-453b-bab9-06f88e1a13ed","20150302T23:19:22.380+0000","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shiel., R.J. & Griggs, J.A.","1998","Aquatic microfauna from Lake Catani and  environs, Mount Buffalo National Park","226-230 pl. 4D","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null538cfa9f-c026-4711-b3d3-cab707bc9687' class='mouseoverHref'>Shiel., R.J. & Griggs, J.A. 1998. Aquatic microfauna from Lake Catani and  environs, Mount Buffalo National Park.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>115</strong>: 226-230 pl. 4D<!--MARK-->","","Article in Journal","538cfa9f-c026-4711-b3d3-cab707bc9687","20101007T20:51:54.194+0000","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Smirnov, A.V., Nassonova, E.S., Chao, E. & Thomas Cavalier-Smith, T.","2007","Phylogeny, evolution, and taxonomy of vannellid amoebae.","295-324","","Protist","","","","<!--MARK--><a href='nulld37c83a0-c6ce-4a36-b825-acceae475ced' class='mouseoverHref'>Smirnov, A.V., Nassonova, E.S., Chao, E. & Thomas Cavalier-Smith, T. 2007. Phylogeny, evolution, and taxonomy of vannellid amoebae.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>158</strong>: 295-324<!--MARK-->","","Article in Journal","d37c83a0-c6ce-4a36-b825-acceae475ced","20150217T22:00:32.639+0000","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"Smith, H.G., Bobrov, A. & Lara, E.","2007","Diversity and biogeography of testate amoebae","329-343","","Biodiversity and Conservation","","","","<!--MARK--><a href='null583cf069-9eac-458e-bf68-40f1033a636c' class='mouseoverHref'>Smith, H.G., Bobrov, A. & Lara, E. 2007. Diversity and biogeography of testate amoebae.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>17</strong>: 329-343<!--MARK-->","","Article in Journal","583cf069-9eac-458e-bf68-40f1033a636c","","29b22c90-e6f4-48fb-ac30-c88033f95742"
