"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Murray M.D.","1963","The ecology of lice on sheep. III. Differences between the biology of <i>Linognathus pedalis</i> (Osborne) and <i>L. ovillus</i> (Neumann)","153-156","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7972ed74-ec0f-4b34-95ac-700c1b6cb36f' class='mouseoverHref'>Murray M.D. 1963. The ecology of lice on sheep. III. Differences between the biology of <i>Linognathus pedalis</i> (Osborne) and <i>L. ovillus</i> (Neumann).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>11</strong>: 153-156<!--MARK-->","","Article in Journal","7972ed74-ec0f-4b34-95ac-700c1b6cb36f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Murray M.D.","1963","The ecology of lice on sheep. IV. The establishment and maintenance of <i>Linognathus ovillus</i> (Neumann)","157-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb3bee2ab-3041-47ee-b25c-459edd8851d3' class='mouseoverHref'>Murray M.D. 1963. The ecology of lice on sheep. IV. The establishment and maintenance of <i>Linognathus ovillus</i> (Neumann).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>11</strong>: 157-172<!--MARK-->","","Article in Journal","b3bee2ab-3041-47ee-b25c-459edd8851d3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Murray M.D. & Gordon G.","1969","Ecology of lice on sheep. VII. Populations dynamics of <i>Damalinia ovis</i> (Schrank)","179-186","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9860af61-03ec-4861-888f-96bfa8393d12' class='mouseoverHref'>Murray M.D. & Gordon G. 1969. Ecology of lice on sheep. VII. Populations dynamics of <i>Damalinia ovis</i> (Schrank).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 179-186<!--MARK-->","","Article in Journal","9860af61-03ec-4861-888f-96bfa8393d12","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Musser, G.G. & Carleton, M.D.","1993","Family Muridae","501-755","Mammal species of the world: <i>A taxonomic and geographic reference. Second Edition</i>","","","","","<!--MARK--><a href='null469ad17b-07bc-49c8-88a2-d1d5abc07b94' class='mouseoverHref'>Musser, G.G. & Carleton, M.D. 1993. Family Muridae. pp. 501-755</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld565bc65-6891-4c98-9155-3bf2037fe69c' class='mouseoverHref'>Wilson, D.E. & Reeder, D-A. M. (eds). <em>Mammal species of the world: <i>A taxonomic and geographic reference. Second Edition</i></em>. Washington : Smithsonian Institute 1206 pp.</a><!--MARK-->","","Chapter in Book","469ad17b-07bc-49c8-88a2-d1d5abc07b94","20150325T22:42:43.482+0000","d565bc65-6891-4c98-9155-3bf2037fe69c"
"Neave, S.A. (ed.)","1940","Nomenclator Zoologicus. <i>A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</i>","IV Q-Z 758","","","","","Zoological Society of London","<!--MARK--><a href='null05463781-135a-42e4-b97b-99208890cee2' class='mouseoverHref'>Neave, S.A. (ed.) 1940. <em>Nomenclator Zoologicus. <i>A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</i></em>. London : Zoological Society of London pp. IV Q-Z 758.</a><!--MARK-->","","Book","05463781-135a-42e4-b97b-99208890cee2","20081009T05:11:37.000+0000",""
"Nelson, B.C.","1969","Bird ectoparasites from Norfolk Island","199-200","","The Australian Zoologist","","","","<!--MARK--><a href='null25ac3b48-5940-432b-b703-fc7f4ab9a7d5' class='mouseoverHref'>Nelson, B.C. 1969. Bird ectoparasites from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>(2): 199-200<!--MARK-->","","Article in Journal","25ac3b48-5940-432b-b703-fc7f4ab9a7d5","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Nelson, B.C.","1971","Successful rearing of <i>Colpocephalum turbinatum</i> (Phthiraptera)","255","","Nature New Biology","","","","<!--MARK--><a href='null3928002f-29c3-4e41-9327-d17d02997a59' class='mouseoverHref'>Nelson, B.C. 1971. Successful rearing of <i>Colpocephalum turbinatum</i> (Phthiraptera).</a> <!--MARK--><!--MARK--><a href='null47f6caee-5eea-4fd3-aa69-042a0187952a' class='mouseoverHref'><em>Nature New Biology</em></a> <strong>232</strong>(34): 255<!--MARK-->","","Article in Journal","3928002f-29c3-4e41-9327-d17d02997a59","20081009T05:11:37.000+0000","47f6caee-5eea-4fd3-aa69-042a0187952a"
"Nelson, B.C.","1972","A revision of the new world species of <i>Ricinus</i> (Mallophaga) occurring on Passeriformes (Aves)","1-130 pls 1-43","","University of California Publications in Entomology","","","","<!--MARK--><a href='nulldc1cd300-5ba9-444f-9290-9421e99bf368' class='mouseoverHref'>Nelson, B.C. 1972. A revision of the new world species of <i>Ricinus</i> (Mallophaga) occurring on Passeriformes (Aves).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>68</strong>: 1-130 pls 1-43<!--MARK-->","","Article in Journal","dc1cd300-5ba9-444f-9290-9421e99bf368","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Nelson, B.C. & Murray, M.D.","1971","The distribution of Mallophaga on the domestic pigeon (<i>Columba livia</i>)","21-29 2 pls","","International Journal for Parasitology","","","","<!--MARK--><a href='null26f21bdc-6368-4e55-9141-d6aed325944c' class='mouseoverHref'>Nelson, B.C. & Murray, M.D. 1971. The distribution of Mallophaga on the domestic pigeon (<i>Columba livia</i>).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>1</strong>: 21-29 2 pls<!--MARK-->","","Article in Journal","26f21bdc-6368-4e55-9141-d6aed325944c","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Nelson, R.C. & Price, R.D.","1965","The <i>Laemobothrion</i> (Mallophaga: Laemobothriidae) of the Falconiformes","249-257 22 figs","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullb8cfb4d1-5c8d-4804-996f-5ac71ac9bd7b' class='mouseoverHref'>Nelson, R.C. & Price, R.D. 1965. The <i>Laemobothrion</i> (Mallophaga: Laemobothriidae) of the Falconiformes.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>2</strong>(3): 249-257 22 figs<!--MARK-->","","Article in Journal","b8cfb4d1-5c8d-4804-996f-5ac71ac9bd7b","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Nelson, W.A., Keirans, J.E., Bell, J.F. & Clifford, C.M.","1975","Review article: Host-ectoparasite relationships","143-166","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullf070c862-702d-4137-b394-17cbeb895212' class='mouseoverHref'>Nelson, W.A., Keirans, J.E., Bell, J.F. & Clifford, C.M. 1975. Review article: Host-ectoparasite relationships.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>12</strong>: 143-166<!--MARK-->","","Article in Journal","f070c862-702d-4137-b394-17cbeb895212","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Neumann, L.G.","1906","Notes sur les Mallophages. I. Nomenclature","54-60","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfd23aeb4-1fc9-4797-96da-10ac47795fd2' class='mouseoverHref'>Neumann, L.G. 1906. Notes sur les Mallophages. I. Nomenclature.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>31</strong>: 54-60<!--MARK-->","","Article in Journal","fd23aeb4-1fc9-4797-96da-10ac47795fd2","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Neumann, L.G.","1907","Nouveau pou du mouton (<i>Haematopinus ovillus</i> n.sp.)","520-524","","Revue Vétérinaire, Toulouse","","","","<!--MARK--><a href='nullbbf8f534-ac06-4a58-a959-d843576b1f4c' class='mouseoverHref'>Neumann, L.G. 1907. Nouveau pou du mouton (<i>Haematopinus ovillus</i> n.sp.).</a> <!--MARK--><!--MARK--><a href='null407d4e92-1a4e-4c8b-91dc-e1c6d3f3c157' class='mouseoverHref'><em>Revue Vétérinaire, Toulouse</em></a> <strong>32</strong>: 520-524<!--MARK-->","","Article in Journal","bbf8f534-ac06-4a58-a959-d843576b1f4c","20081009T05:11:37.000+0000","407d4e92-1a4e-4c8b-91dc-e1c6d3f3c157"
"Neumann, L.G.","1907","Pédiculinés, Mallophages, Ixodídes","","","","","","","<!--MARK--><a href='nulla1964792-a88e-49ee-b4db-f1973948f101' class='mouseoverHref'>Neumann, L.G. 1907. Pédiculinés, Mallophages, Ixodídes. <I>Expédition Antarctique Française (1903-1905). Sciences naturelles: Documents scientifiques:</I> 13-17.</a>","","Miscellaneous","a1964792-a88e-49ee-b4db-f1973948f101","20081009T05:11:37.000+0000",""
"Neumann, L.G.","1909","Notes sur les pédiculidès. II","497-537","","Archives de Parasitologie","","","","<!--MARK--><a href='null5a8f9f6d-809a-46ec-9670-6dbbf6ef01f9' class='mouseoverHref'>Neumann, L.G. 1909. Notes sur les pédiculidès. II.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>13</strong>: 497-537<!--MARK-->","","Article in Journal","5a8f9f6d-809a-46ec-9670-6dbbf6ef01f9","20081009T05:11:37.000+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"Neumann, L.G.","1911","Mallophaga","19-22 pl. 3","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='null0197da57-7680-4e02-aef8-01f568a80136' class='mouseoverHref'>Neumann, L.G. 1911. Mallophaga.</a> <!--MARK--><!--MARK--><a href='null943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>2</strong>(biology (3)): 19-22 pl. 3<!--MARK-->","","Article in Journal","0197da57-7680-4e02-aef8-01f568a80136","20081009T05:11:37.000+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
"Neumann, L.G.","1912","Notes sur les Mallophages. II. 1. Sur le genre <i>Menopon</i>. 2. Espèces nouvelles","353-384","","Archives de Parasitologie","","","","<!--MARK--><a href='null163bdafa-1cc3-4ea0-b900-fef3e624076a' class='mouseoverHref'>Neumann, L.G. 1912. Notes sur les Mallophages. II. 1. Sur le genre <i>Menopon</i>. 2. Espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>15</strong>(3): 353-384<!--MARK-->","","Article in Journal","163bdafa-1cc3-4ea0-b900-fef3e624076a","20081009T05:11:37.000+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"Neumann, L.G.","1913","Mallophaga. Deuxiéme Expédition Antarctique Française (1908-1910)","","","","","","","<!--MARK--><a href='null132289d7-cf0a-4b28-a819-027bcb60a526' class='mouseoverHref'>Neumann, L.G. 1913. Mallophaga. Deuxiéme Expédition Antarctique Française (1908-1910). <I>Sciences naturelles: documents scientifiques:</I> 187-196.</a>","","Miscellaneous","132289d7-cf0a-4b28-a819-027bcb60a526","20081009T05:11:37.000+0000",""
"Nitzsch, C.L.","1818","Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben","261-318","","Magazin der Entomologie","","","","<!--MARK--><a href='null3395e039-7fe1-4d34-82a6-e3ec412d33cf' class='mouseoverHref'>Nitzsch, C.L. 1818. Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>3</strong>: 261-318<!--MARK-->","","Article in Journal","3395e039-7fe1-4d34-82a6-e3ec412d33cf","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Nitzsch, C.L.","1861","Die Federlinge der Raubvögel. Aus Chr. L. Nitzsch's handschriftlichem Nachlass zusammengestellt von Chr. G. Giebel","515-529","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null38746f82-ce8d-4ba1-9381-5d0f97aef392' class='mouseoverHref'>Nitzsch, C.L. 1861. Die Federlinge der Raubvögel. Aus Chr. L. Nitzsch's handschriftlichem Nachlass zusammengestellt von Chr. G. Giebel.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> N.F. 2 <strong>17</strong>(6): 515-529<!--MARK-->","","Article in Journal","38746f82-ce8d-4ba1-9381-5d0f97aef392","20150817T05:08:46.573+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Nitzsch, C.L.","1866","Die Federlinge der Sing-, Schrei-, Kletter- und Taubenvögel","115-122","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nulla15ef622-eb57-4cb7-9157-c5d37dcd082f' class='mouseoverHref'>Nitzsch, C.L. 1866. Die Federlinge der Sing-, Schrei-, Kletter- und Taubenvögel.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>27</strong>(2): 115-122<!--MARK-->","","Article in Journal","a15ef622-eb57-4cb7-9157-c5d37dcd082f","20150817T05:08:46.573+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Nitzsch, C.L. in Giebel, C.G.A.","1866","Die im zoologischen Museum der Universität Halle aufgestellten Epizoen nebst Beobachtungen über dieselben","353-397","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullb4eb8a09-e552-44a0-b7b1-5b3bfb18d918' class='mouseoverHref'>Nitzsch, C.L. <i>in</i> Giebel, C.G.A. 1866. Die im zoologischen Museum der Universität Halle aufgestellten Epizoen nebst Beobachtungen über dieselben.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> N.F. 2 <strong>28</strong>(11/12): 353-397<!--MARK-->","","Article in Journal","b4eb8a09-e552-44a0-b7b1-5b3bfb18d918","20150817T05:08:46.573+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Nitzsch, C.L. in Giebel, C.G.A.","1874","Insecta epizoa. <i>Die auf Säugetieren und Vögeln schmarotzenden Insecten nach Chr. L. Nitzsch's Nachlass bearbeitet</i>","xvi 308 pp. pls 1-20","","","","","O. Wiegand","<!--MARK--><a href='nullaa84fbca-12d1-479c-ac32-e845630c6955' class='mouseoverHref'>Nitzsch, C.L. <i>in</i> Giebel, C.G.A. 1874. <em>Insecta epizoa. <i>Die auf Säugetieren und Vögeln schmarotzenden Insecten nach Chr. L. Nitzsch's Nachlass bearbeitet</i></em>. Leipzig : O. Wiegand xvi 308 pp. pls 1-20.</a><!--MARK-->","","Book","aa84fbca-12d1-479c-ac32-e845630c6955","20081009T05:11:37.000+0000",""
"Norman, F.I. & Horton, P.","1993","Notes on freckled duck <i>Stictonetta naevosa</i> shot at Bool Lagoon, South Australia, 1980","149-152","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb39acea0-af07-4a61-aab3-224cbb9aa694' class='mouseoverHref'>Norman, F.I. & Horton, P. 1993. Notes on freckled duck <i>Stictonetta naevosa</i> shot at Bool Lagoon, South Australia, 1980.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>26</strong>(2): 149-152<!--MARK-->","","Article in Journal","b39acea0-af07-4a61-aab3-224cbb9aa694","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Norris, K.R.","1970","General Biology","107-140","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='nullc0491f63-c870-44a0-934c-84c9af2103a5' class='mouseoverHref'>Norris, K.R. 1970. General Biology. pp. 107-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","c0491f63-c870-44a0-934c-84c9af2103a5","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Olfers, J.F.M. von","1816","<i>De vegetativis et animatis corporibus in corporibus animatus reperiundis commentarius</i>","vi 113 pp. pl. 1","","","","","","<!--MARK--><a href='nullb3c1a61d-f924-47cf-8c38-8e42dcddec30' class='mouseoverHref'>Olfers, J.F.M. von 1816. <i>De vegetativis et animatis corporibus in corporibus animatus reperiundis commentarius</i>. Dissertatio. Berlin : Maureriana. vi 113 pp. pl. 1</a>","","Miscellaneous","b3c1a61d-f924-47cf-8c38-8e42dcddec30","20111206T21:53:47.208+0000",""
"Osborn, H.","1896","Insects affecting domestic animals: an account of the species of importance in North America, with mention of related forms occurring on other animals","1-302 pls 1-2","","Bulletin of the United States Department of Agriculture, Division of Entomology","","","","<!--MARK--><a href='nullae24682e-2890-4729-9b00-a37308132de7' class='mouseoverHref'>Osborn, H. 1896. Insects affecting domestic animals: an account of the species of importance in North America, with mention of related forms occurring on other animals.</a> <!--MARK--><!--MARK--><a href='nulla75986f5-12ad-48dc-a9e1-1111c35f62a6' class='mouseoverHref'><em>Bulletin of the United States Department of Agriculture, Division of Entomology</em></a> ns <strong>5</strong>: 1-302 pls 1-2<!--MARK-->","","Article in Journal","ae24682e-2890-4729-9b00-a37308132de7","20081009T05:11:37.000+0000","a75986f5-12ad-48dc-a9e1-1111c35f62a6"
"Packard, A.S.","1870","Certain parasitic insects","83-99 pl. 1","","American Naturalist","","","","<!--MARK--><a href='null7cb2af7a-c798-41e2-a393-63fb199016bb' class='mouseoverHref'>Packard, A.S. 1870. Certain parasitic insects.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>4</strong>: 83-99 pl. 1<!--MARK-->","","Article in Journal","7cb2af7a-c798-41e2-a393-63fb199016bb","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Palma, R.L.","1994","New synonymies in the lice (Insecta: Phthiraptera) infesting albatrosses and petrels (Procellariiformes)","64-69","","New Zealand Entomologist","","","","<!--MARK--><a href='null3d38577b-543e-44a8-bf8c-58cf059d528d' class='mouseoverHref'>Palma, R.L. 1994. New synonymies in the lice (Insecta: Phthiraptera) infesting albatrosses and petrels (Procellariiformes).</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>17</strong>: 64-69<!--MARK-->","","Article in Journal","3d38577b-543e-44a8-bf8c-58cf059d528d","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Palma, R.L.","2011","New taxa, new synonymies and new host records in the louse genus <i>Halipeurus</i> (Insecta: Phthiraptera: Philopteridae) parasitic on petrels (Aves: Procellariiformes)","1-45","","Zootaxa","","","","<!--MARK--><a href='nulld6a2e390-f5f3-418b-9ee9-724296b7689e' class='mouseoverHref'>Palma, R.L. 2011. New taxa, new synonymies and new host records in the louse genus <i>Halipeurus</i> (Insecta: Phthiraptera: Philopteridae) parasitic on petrels (Aves: Procellariiformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3017</strong>: 1-45<!--MARK-->","","Article in Journal","d6a2e390-f5f3-418b-9ee9-724296b7689e","20111026T22:04:50.443+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Palma, R.L. & Barker, S.C.","1996","Phthiraptera","81-247, 333-361 (App. I-IV), 373-393","Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i>","","","","","<!--MARK--><a href='null32eb3c58-8745-4bd4-aa8d-4f33c1df8368' class='mouseoverHref'>Palma, R.L. & Barker, S.C. 1996. Phthiraptera. 81-247, 333-361 (App. I-IV), 373-393</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d6babda-45d1-4121-9427-74ad1cca53aa' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i></em>. Melbourne : CSIRO Publishing xiii 418 pp.</a><!--MARK-->","","Chapter in Book","32eb3c58-8745-4bd4-aa8d-4f33c1df8368","20150326T00:51:41.983+0000","8d6babda-45d1-4121-9427-74ad1cca53aa"
"Palma, R.L. & Klockenhoff, H.F.","1988","A new species of <i>Myrsidea</i> (Phthiraptera: Menoponidae) from <i>Pachycephala pectoralis</i> (Aves: Passeriformes)","557-562","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullc0ace5c1-bd96-4de8-89ee-e85ec2b4c7cf' class='mouseoverHref'>Palma, R.L. & Klockenhoff, H.F. 1988. A new species of <i>Myrsidea</i> (Phthiraptera: Menoponidae) from <i>Pachycephala pectoralis</i> (Aves: Passeriformes).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>(4): 557-562<!--MARK-->","","Article in Journal","c0ace5c1-bd96-4de8-89ee-e85ec2b4c7cf","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Palma, R.L. & Pilgrim, R.L.C.","1977","An abnormal male of <i>Halipeurus (Halipeurus) consimilis</i> (Mallophaga: Philopteridae) without genitalia","290-292","","New Zealand Entomologist","","","","<!--MARK--><a href='null3e36e281-40be-4f5d-a713-8a30f39aeb36' class='mouseoverHref'>Palma, R.L. & Pilgrim, R.L.C. 1977. An abnormal male of <i>Halipeurus (Halipeurus) consimilis</i> (Mallophaga: Philopteridae) without genitalia.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>6</strong>(3): 290-292<!--MARK-->","","Article in Journal","3e36e281-40be-4f5d-a713-8a30f39aeb36","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Palma, R.L. & Pilgrim, R.L.C.","1983","The genus <i>Bedfordiella</i> (Mallophaga: Philopteridae) and a note on the lice from the Kerguelen petrel (<i>Pterodroma brevirostris</i>)","145-150","","Records of the National Museum of New Zealand","","","","<!--MARK--><a href='nulld3d8b8b0-19fc-48c4-894b-58ff59841246' class='mouseoverHref'>Palma, R.L. & Pilgrim, R.L.C. 1983. The genus <i>Bedfordiella</i> (Mallophaga: Philopteridae) and a note on the lice from the Kerguelen petrel (<i>Pterodroma brevirostris</i>).</a> <!--MARK--><!--MARK--><a href='null60d8af74-636c-43f9-88fa-5c674efa6110' class='mouseoverHref'><em>Records of the National Museum of New Zealand</em></a> <strong>2</strong>(13): 145-150<!--MARK-->","","Article in Journal","d3d8b8b0-19fc-48c4-894b-58ff59841246","20081009T05:11:37.000+0000","60d8af74-636c-43f9-88fa-5c674efa6110"
"Palma, R.L. & Pilgrim, R.L.C.","1984","A revision of the genus <i>Harrisoniella</i> (Mallophaga: Philopteridae)","145-166","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null1cb4a567-76ca-4771-8515-854da1b50b6b' class='mouseoverHref'>Palma, R.L. & Pilgrim, R.L.C. 1984. A revision of the genus <i>Harrisoniella</i> (Mallophaga: Philopteridae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>11</strong>(2): 145-166<!--MARK-->","","Article in Journal","1cb4a567-76ca-4771-8515-854da1b50b6b","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Palma, R.L. & Pilgrim, R.L.C.","1988","A revision of the genus <i>Perineus</i> (Phthiraptera: Philopteridae)","563-586","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulldca882e2-12ea-47e4-b0af-a901f61785d6' class='mouseoverHref'>Palma, R.L. & Pilgrim, R.L.C. 1988. A revision of the genus <i>Perineus</i> (Phthiraptera: Philopteridae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>14</strong>(4): 563-586<!--MARK--> [1987]","1987","Article in Journal","dca882e2-12ea-47e4-b0af-a901f61785d6","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Palma, R.L. & Pilgrim, R.L.C.","2002","A revision of the genus <i>Naubates</i> (Insecta: Phthiraptera: Philopteridae)","7-60","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null21e44ddf-49b2-45b5-b5f9-324bbbd8764b' class='mouseoverHref'>Palma, R.L. & Pilgrim, R.L.C. 2002. A revision of the genus <i>Naubates</i> (Insecta: Phthiraptera: Philopteridae).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>32</strong>(1): 7-60<!--MARK-->","","Article in Journal","21e44ddf-49b2-45b5-b5f9-324bbbd8764b","20111027T22:32:33.015+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
