"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Swinhoe, C.","1885","On the Lepidoptera of Bombay and the Deccan. Part 3 Heterocera continued","447-476. pl xxvii, xxviii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldc908de0-847e-4263-9aeb-2cddde9dc3f0' class='mouseoverHref'>Swinhoe, C. 1885. On the Lepidoptera of Bombay and the Deccan. Part 3 Heterocera continued.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1885</strong>: 447-476. pl xxvii, xxviii<!--MARK-->","","Article in Journal","dc908de0-847e-4263-9aeb-2cddde9dc3f0","","511f299d-99ec-413c-bc4c-04a380829c96"
"Swinhoe, C.","1890","The moths of Burma. Part I.","161-200, 1 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8fbc534b-843f-45c8-84ad-7af755ee1567' class='mouseoverHref'>Swinhoe, C. 1890. The moths of Burma. Part I.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 161-200, 1 pl.<!--MARK-->","","Article in Journal","8fbc534b-843f-45c8-84ad-7af755ee1567","20111114T05:37:27.045+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Swinhoe, C.","1890","The moths of Burma. Part II.","201-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null288f5bb9-5ccc-42fc-b0e9-c2f27270c2fd' class='mouseoverHref'>Swinhoe, C. 1890. The moths of Burma. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 201-296<!--MARK-->","","Article in Journal","288f5bb9-5ccc-42fc-b0e9-c2f27270c2fd","20111108T03:45:49.137+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Swinhoe, C.","1891","New species of moths from southern India","133-154, 1 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null40e8f0fc-a57e-42f2-86b1-c3b7a242a261' class='mouseoverHref'>Swinhoe, C. 1891. New species of moths from southern India.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1891</strong>: 133-154, 1 pl.<!--MARK-->","","Article in Journal","40e8f0fc-a57e-42f2-86b1-c3b7a242a261","20111009T22:47:34.825+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"Swinhoe, C.","1901","New genera and species of Eastern and Australian moths","489-501","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null72e396f7-e8dd-4e02-b237-135890d7af50' class='mouseoverHref'>Swinhoe, C. 1901. New genera and species of Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(7) 7</strong>: 489-501<!--MARK-->","","Article in Journal","72e396f7-e8dd-4e02-b237-135890d7af50","20100721T06:51:30.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1905","Notes on eastern and Australian Heterocera, with descriptions of one new genus and thirteen new species","142-155","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null65280299-9e9d-4012-ab6f-6b5f9642e9a0' class='mouseoverHref'>Swinhoe, C. 1905. Notes on eastern and Australian Heterocera, with descriptions of one new genus and thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 142-155<!--MARK-->","","Article in Journal","65280299-9e9d-4012-ab6f-6b5f9642e9a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1918","New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other","65-95, pls vii-xi","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9c10205-0ba5-4f33-a848-b5c136ab6146' class='mouseoverHref'>Swinhoe, C. 1918. New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 65-95, pls vii-xi<!--MARK-->","","Article in Journal","e9c10205-0ba5-4f33-a848-b5c136ab6146","20111006T05:34:05.543+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1919","New lycaenids and hesperids and two new species of the noctuid family Acontiidae","314-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null768834ae-4ece-4524-ad25-9dd0719860ff' class='mouseoverHref'>Swinhoe, C. 1919. New lycaenids and hesperids and two new species of the noctuid family Acontiidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 314-319<!--MARK-->","","Article in Journal","768834ae-4ece-4524-ad25-9dd0719860ff","20111004T22:53:35.028+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, A.J.","1899","Notes of Australian Lepidoptera","9-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null06b15f42-1ddf-43b8-a28c-7fec325ef063' class='mouseoverHref'>Turner, A.J. 1899. Notes of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 9-21<!--MARK-->","","Article in Journal","06b15f42-1ddf-43b8-a28c-7fec325ef063","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1856","Noctuidae","1-252","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null76ab6561-51ad-4aca-86b6-d9fabd7f1fd9' class='mouseoverHref'>Walker, F. 1856. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>9</strong>: 1-252<!--MARK-->","","Article in Journal","76ab6561-51ad-4aca-86b6-d9fabd7f1fd9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1857","Noctuidae","253-491","","","","1857","","<!--MARK--><a href='nullf2ed1f9e-e296-4aa4-a325-0dafe3dd053c' class='mouseoverHref'>Walker, F. 1857. Noctuidae. <I>In, List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</I>. Vol. 10. 253-491 pp.</a><!--MARK--> [year of publication not confirmed; dated 1856]","year of publication not confirmed; dated 1856","Miscellaneous","f2ed1f9e-e296-4aa4-a325-0dafe3dd053c","20140611T22:11:33.352+0000",""
"Walker, F.","1857","Noctuidae","492-764","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4bea937f-82a2-44f0-b044-6629a4f73517' class='mouseoverHref'>Walker, F. 1857. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>11</strong>: 492-764<!--MARK-->","","Article in Journal","4bea937f-82a2-44f0-b044-6629a4f73517","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1858","Noctuidae","765-982","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='null513910c5-6212-4b2f-9bfe-2202620eadb3' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>12</strong>: 765-982<!--MARK--> [Date published 9 Jan. 1858: dated 1857]","dated 1857","Article in Journal","513910c5-6212-4b2f-9bfe-2202620eadb3","20150325T23:19:42.596+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1862","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","82-145, 171-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulldb8ac3a3-8c7c-4922-8eff-19fd00b66cb5' class='mouseoverHref'>Walker, F. 1862. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>6</strong>: 82-145, 171-198<!--MARK-->","","Article in Journal","db8ac3a3-8c7c-4922-8eff-19fd00b66cb5","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","49-84, 160-180","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='null677f589a-7df6-4e8c-9fca-edcfa602238a' class='mouseoverHref'>Walker, F. 1863. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-180<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","677f589a-7df6-4e8c-9fca-edcfa602238a","20140610T23:38:06.273+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Mr. Walker on Heterocerous Lepidoptera collected at Sarawak","49-84","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='nulld937c90f-3663-4e4a-aef2-8bcc4ed5402a' class='mouseoverHref'>Walker, F. 1863. Mr. Walker on Heterocerous Lepidoptera collected at Sarawak.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","d937c90f-3663-4e4a-aef2-8bcc4ed5402a","20140610T00:49:06.969+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
