"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Michener, C.D.","1989","Classification of American Colletinae (Hymenoptera, Apoidea)","622-703","","University of Kansas Science Bulletin","","31/12/1989","","<!--MARK--><a href='nulld429e48f-ab47-4a17-8061-5c2f71651ac2' class='mouseoverHref'>Michener, C.D. 1989. Classification of American Colletinae (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>53</strong>: 622-703<!--MARK--> [Date published 31/12/1989]","","Article in Journal","d429e48f-ab47-4a17-8061-5c2f71651ac2","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Michener, C.D.","1992","Sexual dimorphism in the glossa of Colletidae (Hymenoptera, Apoidea)","1-9","","Journal of the Kansas Entomological Society","","31/12/1992","","<!--MARK--><a href='nulla836d807-86e2-4aaa-b2b1-20c008aa5528' class='mouseoverHref'>Michener, C.D. 1992. Sexual dimorphism in the glossa of Colletidae (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>65</strong>: 1-9<!--MARK--> [Date published 31/12/1992]","","Article in Journal","a836d807-86e2-4aaa-b2b1-20c008aa5528","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Michener, C.D.","2000","The Bees of the World","913 pp.","","","","","Johns Hopkins University Press","<!--MARK--><a href='nullf79e64d9-76ac-4733-b415-8dcb07175b69' class='mouseoverHref'>Michener, C.D. 2000. <em>The Bees of the World</em>. Baltimore, Maryland : Johns Hopkins University Press 913 pp.</a><!--MARK-->","","Book","f79e64d9-76ac-4733-b415-8dcb07175b69","20090223T04:50:36.577+0000",""
"Michener, C.D. & Brooks, R.W.","1984","A comparative study of the glossae of bees (Apoidea)","1-73","","Contributions of the American Entomological Institute","","31/12/1984","","<!--MARK--><a href='nulle5244f95-645f-488d-b93c-6bc0453c3882' class='mouseoverHref'>Michener, C.D. & Brooks, R.W. 1984. A comparative study of the glossae of bees (Apoidea).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>22</strong>: 1-73<!--MARK--> [Date published 31/12/1984]","","Article in Journal","e5244f95-645f-488d-b93c-6bc0453c3882","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Michener, C.D. & Fraser, A.","1978","A comparative anatomical study of mandibular structure in bees","463-482","","University of Kansas Science Bulletin","","31/12/1978","","<!--MARK--><a href='null20c10120-79e5-49bc-bf1d-3f18c72b2f6e' class='mouseoverHref'>Michener, C.D. & Fraser, A. 1978. A comparative anatomical study of mandibular structure in bees.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>51</strong>: 463-482<!--MARK--> [Date published 31/12/1978]","","Article in Journal","20c10120-79e5-49bc-bf1d-3f18c72b2f6e","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Michener, C.D. & Houston, T.F.","1991","Apoidea","993-1000","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null85856b2f-5478-4149-ba85-10bc9e7f6e64' class='mouseoverHref'>Michener, C.D. & Houston, T.F. 1991. Apoidea. pp. 993-1000</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","85856b2f-5478-4149-ba85-10bc9e7f6e64","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Michener, C.D. & Syed, I.H.","1962","Specific characters of the larvae and adults of <i>Allodapula</i> in the Australian region (Hymenoptera: Ceratinini)","30-41","","Journal of the Entomological Society of Queensland","","31/12/1962","","<!--MARK--><a href='null35418ab1-ed5a-4165-91d3-d30d0204a396' class='mouseoverHref'>Michener, C.D. & Syed, I.H. 1962. Specific characters of the larvae and adults of <i>Allodapula</i> in the Australian region (Hymenoptera: Ceratinini).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 30-41<!--MARK--> [Date published 31/12/1962]","","Article in Journal","35418ab1-ed5a-4165-91d3-d30d0204a396","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Montague, P.D.","1914","A report on the fauna of the Monte Bello islands","625-652","","Proceedings of the Zoological Society of London","","31/12/1914","","<!--MARK--><a href='null4a279c90-e40c-49b5-ae61-ed50a0c64e7c' class='mouseoverHref'>Montague, P.D. 1914. A report on the fauna of the Monte Bello islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 625-652<!--MARK--> [Date published 31/12/1914]","","Article in Journal","4a279c90-e40c-49b5-ae61-ed50a0c64e7c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, K.M.","1959","Observations on some Australian forest insects. 4. <i>Xyleborus truncatus</i> Erichson 1842 (Coleoptera: Scolytidae) associated with dying <i>Eucalyptus saligna</i> Smith (Sydney blue-gum)","186-193","","Proceedings of the Linnean Society of New South Wales","","31/12/1959","","<!--MARK--><a href='nullb6a3be8f-07f6-4a28-9f5e-d0c9f28e5952' class='mouseoverHref'>Moore, K.M. 1959. Observations on some Australian forest insects. 4. <i>Xyleborus truncatus</i> Erichson 1842 (Coleoptera: Scolytidae) associated with dying <i>Eucalyptus saligna</i> Smith (Sydney blue-gum).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>: 186-193<!--MARK--> [Date published 31/12/1959]","","Article in Journal","b6a3be8f-07f6-4a28-9f5e-d0c9f28e5952","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Myers, J.G.","1935","Ethological observations on the citrus bee, <i>Trigona silvestriana</i> Vachal, and other Neotropical bees (Hym., Apoidea)","131-142","","Transactions of the Royal Entomological Society of London","","31/12/1935","","<!--MARK--><a href='nulld4dbd391-36e4-408f-89a9-4ab4bb6017b5' class='mouseoverHref'>Myers, J.G. 1935. Ethological observations on the citrus bee, <i>Trigona silvestriana</i> Vachal, and other Neotropical bees (Hym., Apoidea).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>83</strong>: 131-142<!--MARK--> [Date published 31/12/1935]","","Article in Journal","d4dbd391-36e4-408f-89a9-4ab4bb6017b5","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Packer, L.","2006","A new <i>Leioproctus</i> with unique wing venation in males (Hymenoptera: Colletidae: Paracolletinae) with comments on unusual wing modifications in bees","47-57","","Zootaxa","","","","<!--MARK--><a href='nulle92979f4-52a7-495d-a24f-a4f7e9d780f1' class='mouseoverHref'>Packer, L. 2006. A new <i>Leioproctus</i> with unique wing venation in males (Hymenoptera: Colletidae: Paracolletinae) with comments on unusual wing modifications in bees.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1104</strong>: 47-57<!--MARK-->","","Article in Journal","e92979f4-52a7-495d-a24f-a4f7e9d780f1","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Perkins, R.C.L.","1908","Some remarkable Australian Hymenoptera","27-35","","Proceedings of the Hawaiian Entomological Society","","31/12/1908","","<!--MARK--><a href='null3a437e0a-85d1-419d-8c66-d233e03da6f1' class='mouseoverHref'>Perkins, R.C.L. 1908. Some remarkable Australian Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>2</strong>: 27-35<!--MARK--> [Date published 31/12/1908]","","Article in Journal","3a437e0a-85d1-419d-8c66-d233e03da6f1","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Perkins, R.C.L.","1912","Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region","96-121","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullcde29ab1-b06d-4073-abc6-69dfa64589d9' class='mouseoverHref'>Perkins, R.C.L. 1912. Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 96-121<!--MARK--> [Date published 31/12/1912]","","Article in Journal","cde29ab1-b06d-4073-abc6-69dfa64589d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Raff, J.W.","1929","Note on <i>Hylaeus nubilosus</i>","297","","Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem","","31/12/1929","","<!--MARK--><a href='null80aa21e9-2d17-4639-acef-a3cb69938fbe' class='mouseoverHref'>Raff, J.W. 1929. Note on <i>Hylaeus nubilosus</i>.</a> <!--MARK--><!--MARK--><a href='null770bc1d5-d9d3-403d-aa57-8aef84040510' class='mouseoverHref'><em>Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem</em></a> <strong>45</strong>: 297<!--MARK--> [Date published 31/12/1929]","","Article in Journal","80aa21e9-2d17-4639-acef-a3cb69938fbe","20081009T05:11:37.000+0000","770bc1d5-d9d3-403d-aa57-8aef84040510"
"Rayment, T.","1927","A new Australian cliff-bee. <i>Euryglossa asperithorax</i>, sp.n","75","","Victorian Naturalist","","31/12/1927","","<!--MARK--><a href='null3dfb2417-f200-428e-9c93-98fb5bf5c9c3' class='mouseoverHref'>Rayment, T. 1927. A new Australian cliff-bee. <i>Euryglossa asperithorax</i>, sp.n.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>44</strong>: 75<!--MARK--> [Date published 31/12/1927]","","Article in Journal","3dfb2417-f200-428e-9c93-98fb5bf5c9c3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1927","The cliff-bees","76-84","","Victorian Naturalist","","31/12/1927","","<!--MARK--><a href='nulled059e1e-da07-4ecc-a032-20fcf8b022ba' class='mouseoverHref'>Rayment, T. 1927. The cliff-bees.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>44</strong>: 76-84<!--MARK--> [Date published 31/12/1927]","","Article in Journal","ed059e1e-da07-4ecc-a032-20fcf8b022ba","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1928","A new prosopoid bee","97-98","","Victorian Naturalist","","31/12/1928","","<!--MARK--><a href='nulle4da7253-8bb3-462f-a6af-a6cd43f4e0e3' class='mouseoverHref'>Rayment, T. 1928. A new prosopoid bee.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>45</strong>: 97-98<!--MARK--> [Date published 31/12/1928]","","Article in Journal","e4da7253-8bb3-462f-a6af-a6cd43f4e0e3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1929","Bees from East Gippsland","124-129","","Victorian Naturalist","","31/12/1929","","<!--MARK--><a href='nulle729c940-ce8c-4ddc-9a9a-9e1fffc852c3' class='mouseoverHref'>Rayment, T. 1929. Bees from East Gippsland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 124-129<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e729c940-ce8c-4ddc-9a9a-9e1fffc852c3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1929","Studies of Australian bees. The red bees","240-243","","Victorian Naturalist","","31/12/1929","","<!--MARK--><a href='null04c60647-e203-468a-87a5-f3156a27ef70' class='mouseoverHref'>Rayment, T. 1929. Studies of Australian bees. The red bees.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>45</strong>: 240-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","04c60647-e203-468a-87a5-f3156a27ef70","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1929","The plumed bees","155-162","","Victorian Naturalist","","31/12/1929","","<!--MARK--><a href='nullc91b6ec4-b00e-4675-ad87-0bc6cdb07ba6' class='mouseoverHref'>Rayment, T. 1929. The plumed bees.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 155-162<!--MARK--> [Date published 31/12/1929]","","Article in Journal","c91b6ec4-b00e-4675-ad87-0bc6cdb07ba6","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1930","New and remarkable bees","42-61","","Proceedings of the Royal Society of Victoria","","31/12/1930","","<!--MARK--><a href='nullc27c043b-614f-4199-b427-a13753e0647f' class='mouseoverHref'>Rayment, T. 1930. New and remarkable bees.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 42-61<!--MARK--> [Date published 31/12/1930]","","Article in Journal","c27c043b-614f-4199-b427-a13753e0647f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Rayment, T.","1930","Notes on a collection of bees from Western Australia","45-56","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1930","","<!--MARK--><a href='null96cf44e7-a2b6-46e4-bad4-9327c6a75d85' class='mouseoverHref'>Rayment, T. 1930. Notes on a collection of bees from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>16</strong>: 45-56<!--MARK--> [Date published 31/12/1930]","","Article in Journal","96cf44e7-a2b6-46e4-bad4-9327c6a75d85","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1931","Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth","157-190","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1931","","<!--MARK--><a href='nullfb248600-6f7c-4dad-bb97-f176473e8836' class='mouseoverHref'>Rayment, T. 1931. Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 157-190<!--MARK--> [Date published 31/12/1931]","","Article in Journal","fb248600-6f7c-4dad-bb97-f176473e8836","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1931","Studies in Australian bees. A dweller among the reeds: <i>Gnathoprosopis marianella</i> Rayment","135-141","","Victorian Naturalist","","31/12/1931","","<!--MARK--><a href='null6fc33160-a5f1-481b-980e-8648e88bf6c1' class='mouseoverHref'>Rayment, T. 1931. Studies in Australian bees. A dweller among the reeds: <i>Gnathoprosopis marianella</i> Rayment.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>47</strong>: 135-141<!--MARK--> [Date published 31/12/1931]","","Article in Journal","6fc33160-a5f1-481b-980e-8648e88bf6c1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1934","Contributions to the fauna of Rottnest Island. VIII. Apoidea. With description of new species","201-212","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1934","","<!--MARK--><a href='nullc722288d-0ecb-4015-9b40-77a841b37c97' class='mouseoverHref'>Rayment, T. 1934. Contributions to the fauna of Rottnest Island. VIII. Apoidea. With description of new species.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>20</strong>: 201-212<!--MARK--> [Date published 31/12/1934]","","Article in Journal","c722288d-0ecb-4015-9b40-77a841b37c97","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"Rayment, T.","1939","Bees from the high lands of New South Wales and Victoria","263-294","","The Australian Zoologist","","31/12/1939","","<!--MARK--><a href='null144c00d6-ad0b-415c-bb6a-a000943fa9ae' class='mouseoverHref'>Rayment, T. 1939. Bees from the high lands of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 263-294<!--MARK--> [Date published 31/12/1939]","","Article in Journal","144c00d6-ad0b-415c-bb6a-a000943fa9ae","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1945","Tea-tree (<i>Leptospermum myrsinivides</i>) bees (<i>Euryglossa fasciatella</i>) of Port Phillip","27-29","","Walkabout","","31/12/1945","","<!--MARK--><a href='null7aeb0538-c050-4873-9321-947ff2dd9543' class='mouseoverHref'>Rayment, T. 1945. Tea-tree (<i>Leptospermum myrsinivides</i>) bees (<i>Euryglossa fasciatella</i>) of Port Phillip.</a> <!--MARK--><!--MARK--><a href='null5f7bb29a-3d3d-4119-97d5-81ee6eb6c5e6' class='mouseoverHref'><em>Walkabout</em></a> <strong>11</strong>(10): 27-29<!--MARK--> [Date published 31/12/1945]","","Article in Journal","7aeb0538-c050-4873-9321-947ff2dd9543","20081009T05:11:37.000+0000","5f7bb29a-3d3d-4119-97d5-81ee6eb6c5e6"
"Rayment, T.","1947","Bees from the Victorian Alps","103-107","","Victorian Naturalist","","31/12/1947","","<!--MARK--><a href='null365fa7f5-cd64-4e43-b422-a1ba6dd22290' class='mouseoverHref'>Rayment, T. 1947. Bees from the Victorian Alps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>64</strong>: 103-107<!--MARK--> [Date published 31/12/1947]","","Article in Journal","365fa7f5-cd64-4e43-b422-a1ba6dd22290","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1947","Biology and taxonomy of the solitary bee, <i>Parasphecodes fulviventris</i> (Friese)","76-95","","The Australian Zoologist","","31/12/1947","","<!--MARK--><a href='nullefcba58d-9ef7-4b3a-b8c2-45f7c9dcadcf' class='mouseoverHref'>Rayment, T. 1947. Biology and taxonomy of the solitary bee, <i>Parasphecodes fulviventris</i> (Friese).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 76-95<!--MARK--> [Date published 31/12/1947]","","Article in Journal","efcba58d-9ef7-4b3a-b8c2-45f7c9dcadcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1947","New bees and wasps--Part V. The male of <i>Paracolletes fervidus</i>, subsp. <i>subdolus</i> Cockerell","13-14","","Victorian Naturalist","","31/12/1947","","<!--MARK--><a href='nulld271463d-bd09-494f-9793-e27efedb8cfa' class='mouseoverHref'>Rayment, T. 1947. New bees and wasps--Part V. The male of <i>Paracolletes fervidus</i>, subsp. <i>subdolus</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>64</strong>: 13-14<!--MARK--> [Date published 31/12/1947]","","Article in Journal","d271463d-bd09-494f-9793-e27efedb8cfa","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1947","New bees and wasps--Part VI. An undescribed <i>Paracolletes</i> from the Victorian Alps","102-103","","Victorian Naturalist","","31/12/1947","","<!--MARK--><a href='null459b0d7d-b2c4-4f0e-ba20-88dc6f2b2c98' class='mouseoverHref'>Rayment, T. 1947. New bees and wasps--Part VI. An undescribed <i>Paracolletes</i> from the Victorian Alps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>64</strong>: 102-103<!--MARK--> [Date published 31/12/1947]","","Article in Journal","459b0d7d-b2c4-4f0e-ba20-88dc6f2b2c98","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1947","What of the <i>Planidia</i>?","31-32","","Victorian Naturalist","","31/12/1947","","<!--MARK--><a href='null2830d7f8-561a-490e-b995-d43b2ec17564' class='mouseoverHref'>Rayment, T. 1947. What of the <i>Planidia</i>?</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>64</strong>: 31-32<!--MARK--> [Date published 31/12/1947]","","Article in Journal","2830d7f8-561a-490e-b995-d43b2ec17564","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1948","Notes on remarkable wasps and bees. With specific descriptions","238-254","","The Australian Zoologist","","31/12/1948","","<!--MARK--><a href='null4775710d-9f27-4255-ac5f-f5593523801d' class='mouseoverHref'>Rayment, T. 1948. Notes on remarkable wasps and bees. With specific descriptions.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 238-254<!--MARK--> [Date published 31/12/1948]","","Article in Journal","4775710d-9f27-4255-ac5f-f5593523801d","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1948","Some bees from the Victorian Alps","201-202","","Victorian Naturalist","","31/12/1948","","<!--MARK--><a href='null6e69629a-f914-4f51-9eb3-b4f4da0b6f80' class='mouseoverHref'>Rayment, T. 1948. Some bees from the Victorian Alps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>65</strong>: 201-202<!--MARK--> [Date published 31/12/1948]","","Article in Journal","6e69629a-f914-4f51-9eb3-b4f4da0b6f80","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1949","New bees and wasps--Part X","271-272","","Victorian Naturalist","","31/12/1949","","<!--MARK--><a href='null75ea546d-7ce2-4eb4-9391-1509ba1a1683' class='mouseoverHref'>Rayment, T. 1949. New bees and wasps--Part X.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>65</strong>: 271-272<!--MARK--> [Date published 31/12/1949]","","Article in Journal","75ea546d-7ce2-4eb4-9391-1509ba1a1683","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1949","New bees and wasps--Part XI. Two confusing earth-digging bees","33-36","","Victorian Naturalist","","31/12/1949","","<!--MARK--><a href='null52f70908-8408-4df2-8a86-d167063fab50' class='mouseoverHref'>Rayment, T. 1949. New bees and wasps--Part XI. Two confusing earth-digging bees.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>66</strong>: 33-36<!--MARK--> [Date published 31/12/1949]","","Article in Journal","52f70908-8408-4df2-8a86-d167063fab50","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1949","New bees and wasps--Part XII. A new blue bee and an old white-ant","147-151","","Victorian Naturalist","","31/12/1949","","<!--MARK--><a href='nullef0608bb-52b9-41f3-b3dc-4656634d727c' class='mouseoverHref'>Rayment, T. 1949. New bees and wasps--Part XII. A new blue bee and an old white-ant.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>66</strong>: 147-151<!--MARK--> [Date published 31/12/1949]","","Article in Journal","ef0608bb-52b9-41f3-b3dc-4656634d727c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1950","New bees and wasps--Part XIII. <i>Analastoroides</i>, a new genus of wasp-like bees","20-25","","Victorian Naturalist","","31/12/1950","","<!--MARK--><a href='null47d7dae5-1941-4eb4-8e1b-1a98a5a4e161' class='mouseoverHref'>Rayment, T. 1950. New bees and wasps--Part XIII. <i>Analastoroides</i>, a new genus of wasp-like bees.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>67</strong>: 20-25<!--MARK--> [Date published 31/12/1950]","","Article in Journal","47d7dae5-1941-4eb4-8e1b-1a98a5a4e161","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
