"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Klausewitz, W.","1962","<i>Escenius lineatus</i> n. sp. von den Malediven (Pisces, Blenniidae)","145-147 fig. 1","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null13e95661-a75c-4bfd-b84c-290a2f148582' class='mouseoverHref'>Klausewitz, W. 1962. <i>Escenius lineatus</i> n. sp. von den Malediven (Pisces, Blenniidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>43</strong>(2): 145-147 fig. 1<!--MARK-->","","Article in Journal","13e95661-a75c-4bfd-b84c-290a2f148582","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Klunzinger, C.B.","1871","Synopsis der Fische des Rothern Meeres. 2. Theil","441-688","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad953401-bf3d-487f-8189-7e405bbaa426' class='mouseoverHref'>Klunzinger, C.B. 1871. Synopsis der Fische des Rothern Meeres. 2. Theil.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 441-688<!--MARK-->","","Article in Journal","ad953401-bf3d-487f-8189-7e405bbaa426","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Kner, R.","1867","Neue Fische aus dem Museum der herren J. Cäs. Godeffroy & Son in Hamburg","1-20","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null89ce647d-3f0c-4673-be0c-c40d4c370dc1' class='mouseoverHref'>Kner, R. 1867. Neue Fische aus dem Museum der herren J. Cäs. Godeffroy & Son in Hamburg.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>56</strong>: 1-20<!--MARK-->","","Article in Journal","89ce647d-3f0c-4673-be0c-c40d4c370dc1","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Kner, R.","1868","Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg","26-31","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulld363e17f-7c46-4adc-9922-ef8bf62311bb' class='mouseoverHref'>Kner, R. 1868. Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>58</strong>(1-2): 26-31<!--MARK-->","","Article in Journal","d363e17f-7c46-4adc-9922-ef8bf62311bb","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1884","Notices of new fishes","170-172","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle396a60d-3c15-4313-b6de-9b202d74d64e' class='mouseoverHref'>Macleay, W.J. 1884. Notices of new fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(1): 170-172<!--MARK-->","","Article in Journal","e396a60d-3c15-4313-b6de-9b202d74d64e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"McCulloch, A.R.","1923","Fishes from Australia and Lord Howe Island. No. 2","113-125 pls 14-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null1179b2e2-628a-4933-8e4c-fb7e2cdf7860' class='mouseoverHref'>McCulloch, A.R. 1923. Fishes from Australia and Lord Howe Island. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(2): 113-125 pls 14-16<!--MARK-->","","Article in Journal","1179b2e2-628a-4933-8e4c-fb7e2cdf7860","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R. & McNeill, F.A.","1918","Some Australian blennoid fishes.","9-25","","Records of the Australian Museum","","","","<!--MARK--><a href='null5bfcee2b-f33c-44d9-a392-fd00a03f13d2' class='mouseoverHref'>McCulloch, A.R. & McNeill, F.A. 1918. Some Australian blennoid fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>(2): 9-25<!--MARK-->","","Article in Journal","5bfcee2b-f33c-44d9-a392-fd00a03f13d2","20120515T08:23:38.444+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKinney, J.F. & Springer, V.G.","1976","Four new species of the fish genus <i>Ecsenius</i> with notes on other species of the genus (Blenniidae : Salariini)","1-27 figs 1-11","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulld67de9d0-5350-42b0-bd03-194e572a91a1' class='mouseoverHref'>McKinney, J.F. & Springer, V.G. 1976. Four new species of the fish genus <i>Ecsenius</i> with notes on other species of the genus (Blenniidae : Salariini).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>236</strong>: 1-27 figs 1-11<!--MARK-->","","Article in Journal","d67de9d0-5350-42b0-bd03-194e572a91a1","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Miranda Ribeiro, A. de","1915","Fauna brasiliense. Peixes. Tomo V [Eleutherobranchios Aspirophoras]. Physoclisti","1-600","","Arquivos do Museu Nacional. Rio de Janeiro","","","","<!--MARK--><a href='nullbd39fe83-2ab1-43d4-b701-ca26ae824d41' class='mouseoverHref'>Miranda Ribeiro, A. de 1915. Fauna brasiliense. Peixes. Tomo V [Eleutherobranchios Aspirophoras]. Physoclisti.</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>17</strong>: 1-600<!--MARK--> [not continuously paginated, plates unnumbered]","not continuously paginated, plates unnumbered","Article in Journal","bd39fe83-2ab1-43d4-b701-ca26ae824d41","20081009T05:11:37.000+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
"Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Norman, J.R.","1943","Notes on the blennioid fishes. I. A provisional synopsis of the genera of the family Blenniidae","793-812","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee407b5e-dbfc-4eb6-a27f-879a083a65bf' class='mouseoverHref'>Norman, J.R. 1943. Notes on the blennioid fishes. I. A provisional synopsis of the genera of the family Blenniidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>(72): 793-812<!--MARK-->","","Article in Journal","ee407b5e-dbfc-4eb6-a27f-879a083a65bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ogilby, J.D.","1886","Catalogue of the Fishes of New South Wales, with their principal synonyms","67 pp.","","","","","Government Printer","<!--MARK--><a href='null1721d865-b789-4fbc-b64e-8ab320ebeae3' class='mouseoverHref'>Ogilby, J.D. 1886. <em>Catalogue of the Fishes of New South Wales, with their principal synonyms</em>. Sydney : Government Printer 67 pp.</a><!--MARK-->","","Book","1721d865-b789-4fbc-b64e-8ab320ebeae3","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ogilby, J.D.","1894","Description of five new fishes from the Australasian region","367-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null79d68471-097d-4d4e-9c7d-219c33aaf969' class='mouseoverHref'>Ogilby, J.D. 1894. Description of five new fishes from the Australasian region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>(2): 367-374<!--MARK-->","","Article in Journal","79d68471-097d-4d4e-9c7d-219c33aaf969","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1896","Descriptions of two new genera and species of Australian fishes","136-142","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null44c1af99-0119-4700-8248-86e6d21e64f9' class='mouseoverHref'>Ogilby, J.D. 1896. Descriptions of two new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(2): 136-142<!--MARK-->","","Article in Journal","44c1af99-0119-4700-8248-86e6d21e64f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1899","Additions to the fauna of Lord Howe Island","730-745","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld23a830a-6c57-4d51-945c-a6d5f48ee3fc' class='mouseoverHref'>Ogilby, J.D. 1899. Additions to the fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 730-745<!--MARK--> [dated 1898]","dated 1898","Article in Journal","d23a830a-6c57-4d51-945c-a6d5f48ee3fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1915","On some new or little-known Australian fishes","117-129 figs 29-30","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6c56ea2b-33f2-4e3e-8b95-13752e0020c6' class='mouseoverHref'>Ogilby, J.D. 1915. On some new or little-known Australian fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 117-129 figs 29-30<!--MARK-->","","Article in Journal","6c56ea2b-33f2-4e3e-8b95-13752e0020c6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Okada, Y. & Suzuki, K.","1952","A new blennoid fish from the Sea of Japan","75-77","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='null2206efb9-76e9-496f-bc66-8d2f97d81639' class='mouseoverHref'>Okada, Y. & Suzuki, K. 1952. A new blennoid fish from the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>1</strong>(2): 75-77<!--MARK-->","","Article in Journal","2206efb9-76e9-496f-bc66-8d2f97d81639","20081009T05:11:37.000+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Paulin, C.D. & Roberts, C.D.","1992","The rockpool fishes of New Zealand. Te ika aaria o Aotearoa.","177 pp.","","","","","Museum of New Zealand Te Papa Tongarewa","<!--MARK--><a href='null9a3af4ac-9054-47be-9f10-865f1ebf5279' class='mouseoverHref'>Paulin, C.D. & Roberts, C.D. 1992. <em>The rockpool fishes of New Zealand. Te ika aaria o Aotearoa</em>. Wellington : Museum of New Zealand Te Papa Tongarewa 177 pp.</a><!--MARK-->","","Book","9a3af4ac-9054-47be-9f10-865f1ebf5279","20120203T14:06:56.161+0000",""
"Peters, W.C.H.","1855","Übersicht der in Mossambique beobachteten Seefische","428-466","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null1d12307d-e521-495c-a0e0-2a4051faa5a6' class='mouseoverHref'>Peters, W.C.H. 1855. Übersicht der in Mossambique beobachteten Seefische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1855</strong>: 428-466<!--MARK-->","","Article in Journal","1d12307d-e521-495c-a0e0-2a4051faa5a6","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.C.H.","1868","Über die von Hrn. Dr. F. Jagar in dem ostindischen Archipel. gesammelten und dem Königl. zoologischen Museum übergebenen Fische","254-281","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null407403df-4cf2-4216-a2b4-2a3d3f6c7d65' class='mouseoverHref'>Peters, W.C.H. 1868. Über die von Hrn. Dr. F. Jagar in dem ostindischen Archipel. gesammelten und dem Königl. zoologischen Museum übergebenen Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1868</strong>: 254-281<!--MARK-->","","Article in Journal","407403df-4cf2-4216-a2b4-2a3d3f6c7d65","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"Quoy, J.R.C. & Gaimard, J.P.","1834","<i>Voyage de Découvertes de</i> l'Astrolabe, exécuté par ordre du Roi pendant les années 1826-1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='null209e9f8b-b2b1-481b-a382-01f080d38560' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. <i>Voyage de Découvertes de</i> l'Astrolabe, exécuté par ordre du Roi pendant les années 1826-1829, sous le Commandement de M.J. Dumont d'Urville. Zoologie Vol. 9 Part 3 Poissons. pp. 647-720 pls 1-20 Paris.</a>","","Miscellaneous","209e9f8b-b2b1-481b-a382-01f080d38560","20081009T05:11:37.000+0000",""
