"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Morgan, G.J. & Forest, J.","1991","Seven new species of hermit crabs from Northern and Western Australia (Decapoda, Anomura, Diogenidae)","649-689","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9404307a-af1a-47a9-80e8-8c8f1d62c3f7' class='mouseoverHref'>Morgan, G.J. & Forest, J. 1991. Seven new species of hermit crabs from Northern and Western Australia (Decapoda, Anomura, Diogenidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>(3-4): 649-689<!--MARK-->","","Article in Journal","9404307a-af1a-47a9-80e8-8c8f1d62c3f7","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Morrison, C.L., Harvey, A.W., Lavery, S., Tieu, K., Huang, Y. & Cunningham, C.W.","2002","Mitochondrial gene rearrangements confirm the parallel evolution of the crab-like body form","345-350","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nulle3a955c8-1ed8-43a5-af7e-af2f65d16fbf' class='mouseoverHref'>Morrison, C.L., Harvey, A.W., Lavery, S., Tieu, K., Huang, Y. & Cunningham, C.W. 2002. Mitochondrial gene rearrangements confirm the parallel evolution of the crab-like body form.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>269</strong>: 345-350<!--MARK-->","","Article in Journal","e3a955c8-1ed8-43a5-af7e-af2f65d16fbf","20100616T23:07:23.684+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Nakasone, Y. & Miyake, S.","1968","Four unrecorded porcellanid crabs (Anomura: Porcellanidae) from Okinawa, the Ryukyu Islands","97-111","","Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan","","","","<!--MARK--><a href='null907384ea-e30e-4710-89a0-2c1ba16ad91a' class='mouseoverHref'>Nakasone, Y. & Miyake, S. 1968. Four unrecorded porcellanid crabs (Anomura: Porcellanidae) from Okinawa, the Ryukyu Islands.</a> <!--MARK--><!--MARK--><a href='null09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac' class='mouseoverHref'><em>Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan</em></a> <strong>1</strong>(4): 97-111<!--MARK-->","","Article in Journal","907384ea-e30e-4710-89a0-2c1ba16ad91a","20081009T05:11:37.000+0000","09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac"
"Nakasone, Y. & Miyake, S.","1969","A new porcellanid crab (Anomura: Porcellanidae) from Japan (<i>Aliaporcellana kikuchii</i> gen. et sp. nov.) with description of two species of the new genus","17-32","","Publications from the Amakusa Marine Biological Laboratory","","","","<!--MARK--><a href='null02b1c15c-49cd-48af-b42c-3573ef8f3926' class='mouseoverHref'>Nakasone, Y. & Miyake, S. 1969. A new porcellanid crab (Anomura: Porcellanidae) from Japan (<i>Aliaporcellana kikuchii</i> gen. et sp. nov.) with description of two species of the new genus.</a> <!--MARK--><!--MARK--><a href='null8f5fd9ad-2b2f-4954-a8be-f58474d33a88' class='mouseoverHref'><em>Publications from the Amakusa Marine Biological Laboratory</em></a> <strong>2</strong>: 17-32<!--MARK-->","","Article in Journal","02b1c15c-49cd-48af-b42c-3573ef8f3926","20081009T05:11:37.000+0000","8f5fd9ad-2b2f-4954-a8be-f58474d33a88"
"Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L.","2011","The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944","43-56","","Zootaxa","","","","<!--MARK--><a href='null166013cb-d281-468b-af1f-5e8897c7b755' class='mouseoverHref'>Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L. 2011. The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3099</strong>: 43-56<!--MARK-->","","Article in Journal","166013cb-d281-468b-af1f-5e8897c7b755","20120508T04:09:30.611+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ng, P.K.L. & Nakasone, Y.","1994","On the porcellanid genera <i>Raphidopus</i> Stimpson, 1858, and <i>Pseudoporcellanella</i> Sankarankutty, 1961, with description of a new mangrove species, <i>Raphidopus johnsoni</i> from Singapore (Decapoda, Anomura)","1-21","","Crustaceana","","","","<!--MARK--><a href='null5b675aeb-4288-4913-8da6-4cf9a15fd9bc' class='mouseoverHref'>Ng, P.K.L. & Nakasone, Y. 1994. On the porcellanid genera <i>Raphidopus</i> Stimpson, 1858, and <i>Pseudoporcellanella</i> Sankarankutty, 1961, with description of a new mangrove species, <i>Raphidopus johnsoni</i> from Singapore (Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>66</strong>(1): 1-21<!--MARK-->","","Article in Journal","5b675aeb-4288-4913-8da6-4cf9a15fd9bc","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Nobili, G.","1906","Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou","256-270","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb8d89012-9059-4af0-a0a1-093cb69103e8' class='mouseoverHref'>Nobili, G. 1906. Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>(5): 256-270<!--MARK-->","","Article in Journal","b8d89012-9059-4af0-a0a1-093cb69103e8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Olivier, A.G.","1811","Pagure","636-649","Encyclopédie Méthodique. Histoire Naturelle. Insectes","","","","","<!--MARK--><a href='null315454d4-c91e-4967-a2d7-f39232c8b493' class='mouseoverHref'>Olivier, A.G. 1811. Pagure. pp. 636-649</a> <!--MARK--><em>in</em> <!--MARK--><a href='null08e4f9a6-4b9f-4816-96c3-285919bf2943' class='mouseoverHref'>Olivier, A.G. (ed.). <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : H. Agasse Vol. 8 772 pp.</a><!--MARK-->","","Chapter in Book","315454d4-c91e-4967-a2d7-f39232c8b493","20081009T05:11:37.000+0000","08e4f9a6-4b9f-4816-96c3-285919bf2943"
"Ortmann, A.E.","1892","Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. IV Theil. Die Abtheilungen Galatheidea und Paguridea","241-325 pls 11, 12","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullaff091a3-32d6-4c8d-ad3f-ccf61b4b707f' class='mouseoverHref'>Ortmann, A.E. 1892. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. IV Theil. Die Abtheilungen Galatheidea und Paguridea.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>6</strong>(2): 241-325 pls 11, 12<!--MARK-->","","Article in Journal","aff091a3-32d6-4c8d-ad3f-ccf61b4b707f","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Osawa, M., Lin, C. & Chan, T","2008","Species of <i>Galacantha</i> and <i>Munidopsis</i> (Crustacea: Decapoda: Anomura: Galatheidae) from the deep-waters off Taiwan, with the description of two new species.","37-57","","Scientia Marina","","","","<!--MARK--><a href='null738e062a-c736-4b6c-b0b9-9c9be5aa6bb1' class='mouseoverHref'>Osawa, M., Lin, C. & Chan, T 2008. Species of <i>Galacantha</i> and <i>Munidopsis</i> (Crustacea: Decapoda: Anomura: Galatheidae) from the deep-waters off Taiwan, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>72</strong>(1): 37-57<!--MARK-->","","Article in Journal","738e062a-c736-4b6c-b0b9-9c9be5aa6bb1","20110317T00:36:48.226+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Owen, R.","1839","Crustacea","77-92 pls 24-28","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nullbce92cd1-f9c6-476b-9de4-48d71903b7a2' class='mouseoverHref'>Owen, R. 1839. Crustacea. 77-92 pls 24-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5300a6a-b6c3-4a17-9701-6eec853ba2ae' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn 180 pp.</a><!--MARK-->","","Chapter in Book","bce92cd1-f9c6-476b-9de4-48d71903b7a2","20081009T05:11:37.000+0000","e5300a6a-b6c3-4a17-9701-6eec853ba2ae"
"Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"Pilgrim, R.L.C.","1965","Some features in the morphology of <i>Lomis hirta</i> (Lamarck) (Crustacea: Decapoda) and a discussion of its systematic position and phylogeny","545-557","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullddfbe50d-5521-4e3a-9d3e-2bc0464b02cd' class='mouseoverHref'>Pilgrim, R.L.C. 1965. Some features in the morphology of <i>Lomis hirta</i> (Lamarck) (Crustacea: Decapoda) and a discussion of its systematic position and phylogeny.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 545-557<!--MARK-->","","Article in Journal","ddfbe50d-5521-4e3a-9d3e-2bc0464b02cd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Poore, G.C.B, McCallum, A.W. & Tayor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5de476f-6ab8-46cd-b9fc-d0ba6079e40b' class='mouseoverHref'>Poore, G.C.B, McCallum, A.W. & Tayor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. pp. 1-106</a>","","Miscellaneous","e5de476f-6ab8-46cd-b9fc-d0ba6079e40b","20110105T01:01:21.006+0000",""
"Poore, G.C.B.","2004","Marine Decapod Crustacea of Southern Australia. A guide to identification (with chapter on Stomatopoda by Shane Ahyong)","574 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulldc9a2fbd-1ed4-4f0e-9c3f-204cb9798539' class='mouseoverHref'>Poore, G.C.B. 2004. <em>Marine Decapod Crustacea of Southern Australia. A guide to identification (with chapter on Stomatopoda by Shane Ahyong)</em>. Melbourne : CSIRO Publishing 574 pp.</a><!--MARK-->","","Book","dc9a2fbd-1ed4-4f0e-9c3f-204cb9798539","20100616T23:08:07.346+0000",""
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Poore, G.C.B. & Andreakis, N.","2011","Morphological, molecular and biogeographic evidence support two new species in the <i>Uroptychus naso</i> complex (Crustacea: Decapoda: Chirostylidae)","152-169","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null78d69505-38d8-4750-8dc8-7f5e502890ba' class='mouseoverHref'>Poore, G.C.B. & Andreakis, N. 2011. Morphological, molecular and biogeographic evidence support two new species in the <i>Uroptychus naso</i> complex (Crustacea: Decapoda: Chirostylidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>60</strong>(1): 152-169<!--MARK-->","","Article in Journal","78d69505-38d8-4750-8dc8-7f5e502890ba","20110531T04:26:52.393+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Poore, G.C.B. & Andreakis, N.","2012","The <i>Agononida incerta</i> species complex unravelled (Crustacea: Decapoda: Anomura: Munididae).","1-29","","Zootaxa","","","","<!--MARK--><a href='null7424a198-c160-4d24-bf6e-6d55ea95d1af' class='mouseoverHref'>Poore, G.C.B. & Andreakis, N. 2012. The <i>Agononida incerta</i> species complex unravelled (Crustacea: Decapoda: Anomura: Munididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3492</strong>: 1-29<!--MARK-->","","Article in Journal","7424a198-c160-4d24-bf6e-6d55ea95d1af","20140916T23:20:19.552+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Poore, G.C.B. & Andreakis, N.","2014","More species of the <i>Agononida incerta</i> complex revealed by molecules and morphology (Crustacea: Decapoda: Anomura: Munididae).","201-225","","Zootaxa","","","","<!--MARK--><a href='null97892108-0fde-4ee6-a08c-e532805daf18' class='mouseoverHref'>Poore, G.C.B. & Andreakis, N. 2014. More species of the <i>Agononida incerta</i> complex revealed by molecules and morphology (Crustacea: Decapoda: Anomura: Munididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3860</strong>(3): 201-225<!--MARK-->","","Article in Journal","97892108-0fde-4ee6-a08c-e532805daf18","20140916T23:05:55.756+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Porter, M.L., Pérez-Losada, M. & Crandall, K.A.","2005","Modelbased multi-locus estimation of decapod phylogeny and divergence times","355-369","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null2f55ad29-8067-48d0-b429-ff79efb69501' class='mouseoverHref'>Porter, M.L., Pérez-Losada, M. & Crandall, K.A. 2005. Modelbased multi-locus estimation of decapod phylogeny and divergence times.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>37</strong>: 355-369<!--MARK-->","","Article in Journal","2f55ad29-8067-48d0-b429-ff79efb69501","20100512T04:31:40.609+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Potts, F.A.","1915","The fauna associated with the crinoids of a tropical coral reef: with especial reference to its colour variations","71-96 7 figs 1 plate","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null2b8c9cca-e59b-4ad9-af8f-277ee13f91a6' class='mouseoverHref'>Potts, F.A. 1915. The fauna associated with the crinoids of a tropical coral reef: with especial reference to its colour variations.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>8</strong>(3): 71-96 7 figs 1 plate<!--MARK-->","","Article in Journal","2b8c9cca-e59b-4ad9-af8f-277ee13f91a6","20081009T05:11:37.000+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Crustacés","522-524 pls 76-82","Le voyage autour du Monde sur les corvettes <i>l'Uranie</i> et la Physicienne pendant les années 1817-1820","","","","","<!--MARK--><a href='nullc2079e3e-1557-42a9-997f-cf8e322837c4' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Crustacés. 522-524 pls 76-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb139f067-9bfe-43d8-b779-91782769bb4c' class='mouseoverHref'>Freycinet, L. de (ed.). <em>Le voyage autour du Monde sur les corvettes <i>l'Uranie</i> et la Physicienne pendant les années 1817-1820</em>. Paris : Pilet Ainé Vol. 3.</a><!--MARK-->","","Chapter in Book","c2079e3e-1557-42a9-997f-cf8e322837c4","20081009T05:11:37.000+0000","b139f067-9bfe-43d8-b779-91782769bb4c"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Rahayu, D.L","2007","The hermit crabs <i>Paguristes</i> Dana, 1851 <i>s.l.</i> (Crustacea, Decapoda, Anomura, Diogenidae) from the western Indian Ocean.","515-534","","Zoosystema","","","","<!--MARK--><a href='null86315db6-e32f-45f7-a39e-13c404260eac' class='mouseoverHref'>Rahayu, D.L 2007. The hermit crabs <i>Paguristes</i> Dana, 1851 <i>s.l.</i> (Crustacea, Decapoda, Anomura, Diogenidae) from the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(3): 515-534<!--MARK-->","","Article in Journal","86315db6-e32f-45f7-a39e-13c404260eac","20110406T06:20:45.925+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Rahayu, D.L. & Forest, J.","1993","Le genre <i>Clibanarius</i> (Crustacea, Decapoda, Diogenidae) en Indonésie, avec la description de six espèces nouvelles","745-779","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldee5fda5-d826-4786-ac8d-1b97a3db37f3' class='mouseoverHref'>Rahayu, D.L. & Forest, J. 1993. Le genre <i>Clibanarius</i> (Crustacea, Decapoda, Diogenidae) en Indonésie, avec la description de six espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>14</strong>(sect. A, 3-4): 745-779<!--MARK-->","","Article in Journal","dee5fda5-d826-4786-ac8d-1b97a3db37f3","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Rahayu, D.L. & Forest, J.","1995","Le genre <i>Diogenes</i> (Decapoda, Anomura, Diogenidae) en Indonésie, avec la description de six espèces nouvelles","383-415","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null483080d6-ec08-4999-b35a-70f50464b0c7' class='mouseoverHref'>Rahayu, D.L. & Forest, J. 1995. Le genre <i>Diogenes</i> (Decapoda, Anomura, Diogenidae) en Indonésie, avec la description de six espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>16(A)</strong>(2-4): 383-415<!--MARK-->","","Article in Journal","483080d6-ec08-4999-b35a-70f50464b0c7","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Rahayu, D.L. & Forest, J.","1999","Sur le statut de <i>Calcinus gaimardii</i> (H. Milne Edwards, 1848) (Decapoda, Anomura, Diogenidae) et description de deux espèces nouvelles apparentées","461-472, figs 1-4","","Zoosystematica Rossica","","","","<!--MARK--><a href='null1ddf602d-fd97-47bb-876f-af474c27a72e' class='mouseoverHref'>Rahayu, D.L. & Forest, J. 1999. Sur le statut de <i>Calcinus gaimardii</i> (H. Milne Edwards, 1848) (Decapoda, Anomura, Diogenidae) et description de deux espèces nouvelles apparentées.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>21</strong>(3): 461-472, figs 1-4<!--MARK-->","","Article in Journal","1ddf602d-fd97-47bb-876f-af474c27a72e","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Rahayu, D.L. & McLaughlin, P.A.","2006","Clarifications of the identities of <i>Paguristes balanophilus</i> Alcock, 1905 and <i>P. clavus</i> Alcock, 1905 (Crustacea: Decapoda: Anomura: Paguroidea: Diogenidae), and the description of another broadly distributed new species","865-886","","Zoosystema","","","","<!--MARK--><a href='null6a053507-d880-49c9-808f-b66ba5bf03ed' class='mouseoverHref'>Rahayu, D.L. & McLaughlin, P.A. 2006. Clarifications of the identities of <i>Paguristes balanophilus</i> Alcock, 1905 and <i>P. clavus</i> Alcock, 1905 (Crustacea: Decapoda: Anomura: Paguroidea: Diogenidae), and the description of another broadly distributed new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>28</strong>(4): 865-886<!--MARK-->","","Article in Journal","6a053507-d880-49c9-808f-b66ba5bf03ed","20110315T06:29:50.069+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Rathbun, M.J.","1902","Japanese stalk-eyed Crustaceans","23-55 figs 1-24","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullafcd54f9-bc3f-43e3-8d95-8f5266fb144f' class='mouseoverHref'>Rathbun, M.J. 1902. Japanese stalk-eyed Crustaceans.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>(1307): 23-55 figs 1-24<!--MARK-->","","Article in Journal","afcd54f9-bc3f-43e3-8d95-8f5266fb144f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"Saint Laurent, M. de, & Poupin, J.","1996","Crustacea Anomura: Les espèces indo-ouest pacifiques du genre <i>Eumunida</i> Smith, 1880 (Chirostylidae). Description de six espèces nouvelles. In, A.Crosnier (Ed.), <i>Résultats des Campagnes Musorstom, Volume 15</i>","337-385, figs 1-13","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulla2d747e4-2216-4ce5-af43-79e20317aaad' class='mouseoverHref'>Saint Laurent, M. de, & Poupin, J. 1996. Crustacea Anomura: Les espèces indo-ouest pacifiques du genre <i>Eumunida</i> Smith, 1880 (Chirostylidae). Description de six espèces nouvelles. In, A.Crosnier (Ed.), <i>Résultats des Campagnes Musorstom, Volume 15</i>.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>168</strong>: 337-385, figs 1-13<!--MARK-->","","Article in Journal","a2d747e4-2216-4ce5-af43-79e20317aaad","20110104T22:20:15.432+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
