"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tavares, M.","1997","Crustacea Decapoda: Cyclodorippidae récoltés dans l'archipel de Vanuatu (Brachyura)","pp. 261-270","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 18","","","<!--MARK--><a href='null72cdfb55-1664-4561-b538-28775391cb3d' class='mouseoverHref'>Tavares, M. 1997. Crustacea Decapoda: Cyclodorippidae récoltés dans l'archipel de Vanuatu (Brachyura). pp. 261-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaf331066-6b7c-4796-9ca0-9a69718d1269' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des Campagnes MUSORSTOM, Volume 18.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 1-570<!--MARK-->","","Section in Article","72cdfb55-1664-4561-b538-28775391cb3d","20081009T05:11:37.000+0000","af331066-6b7c-4796-9ca0-9a69718d1269"
"Tavares, M.","1998","<i>Dicranodromia karubar</i> Guinot, 1993, a deep-water crab new to the Australian fauna (Crustacea: Brachyura: Homolodromiidae)","357-359","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null04a91ffd-c250-4cec-ad69-5efd3d36392e' class='mouseoverHref'>Tavares, M. 1998. <i>Dicranodromia karubar</i> Guinot, 1993, a deep-water crab new to the Australian fauna (Crustacea: Brachyura: Homolodromiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 357-359<!--MARK-->","","Article in Journal","04a91ffd-c250-4cec-ad69-5efd3d36392e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Tavares, M.S.","1991","Espèces nouvelles de Cyclodorippoidea Ortmann et remarques sur les genres <i>Tymolus</i> Stimpson et <i>Cyclodorippe</i> A. Milne Edwards (Crustacea, Decapoda, Brachyura)","623-648","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null53f33321-ff2d-415b-8d0e-35217ade6ca7' class='mouseoverHref'>Tavares, M.S. 1991. Espèces nouvelles de Cyclodorippoidea Ortmann et remarques sur les genres <i>Tymolus</i> Stimpson et <i>Cyclodorippe</i> A. Milne Edwards (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 ser <strong>12</strong>(Sect. A, 3-4): 623-648<!--MARK-->","","Article in Journal","53f33321-ff2d-415b-8d0e-35217ade6ca7","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Tweedie, M.W.F.","1950","The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda","105-148, text-figs 1-4 pls 16, 17","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullfcecbbe6-15b6-4c94-8299-5d87fed9417c' class='mouseoverHref'>Tweedie, M.W.F. 1950. The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 105-148, text-figs 1-4 pls 16, 17<!--MARK-->","","Article in Journal","fcecbbe6-15b6-4c94-8299-5d87fed9417c","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Tyndale-Biscoe, M. & George, R.W.","1962","The Oxystomata and Gymnopleura (Crustacea, Brachyura) of Western Australia with descriptions of two species from Western Australia and one from India","65-96 figs 1-9 pls 1-3","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb7380636-831e-43fe-bfe1-87b17ca184ee' class='mouseoverHref'>Tyndale-Biscoe, M. & George, R.W. 1962. The Oxystomata and Gymnopleura (Crustacea, Brachyura) of Western Australia with descriptions of two species from Western Australia and one from India.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>45</strong>(3): 65-96 figs 1-9 pls 1-3<!--MARK-->","","Article in Journal","b7380636-831e-43fe-bfe1-87b17ca184ee","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"Williams, A.B.","1982","Revision of the genus <i>Latreillia</i> Roux (Brachyura: Homoloidea)","227-255","","Quaderni del Laboratorio di Tecnologia della Pesca","","","","<!--MARK--><a href='nullaf0c5fa3-f58a-4089-8192-8fd10c08f7f8' class='mouseoverHref'>Williams, A.B. 1982. Revision of the genus <i>Latreillia</i> Roux (Brachyura: Homoloidea).</a> <!--MARK--><!--MARK--><a href='nulle43f303d-3eed-4e1f-8019-9e45f36d6884' class='mouseoverHref'><em>Quaderni del Laboratorio di Tecnologia della Pesca</em></a> <strong>3</strong>(2-5): 227-255<!--MARK-->","","Article in Journal","af0c5fa3-f58a-4089-8192-8fd10c08f7f8","20081009T05:11:37.000+0000","e43f303d-3eed-4e1f-8019-9e45f36d6884"
"Wood-Mason, J.","1887","Description of a new genus of Crustacea belonging to the Brachyurous family Raninoidae","","","The Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5dbf3f67-8eda-49c0-8c18-f1f74b85f098' class='mouseoverHref'>Wood-Mason, J. 1887. Description of a new genus of Crustacea belonging to the Brachyurous family Raninoidae.</a> <!--MARK--><!--MARK--><a href='null71a912b4-ccbe-42dc-8233-3824e6835f5f' class='mouseoverHref'><em>The Journal of the Asiatic Society of Bengal</em></a> <strong>56</strong><!--MARK-->","","Article in Journal","5dbf3f67-8eda-49c0-8c18-f1f74b85f098","20120208T02:46:12.576+0000","71a912b4-ccbe-42dc-8233-3824e6835f5f"
"Wood-Mason, J.","1891","Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91","269-286","","Annals and Magazine of Natural History","","October 1891","","<!--MARK--><a href='null933a3041-7d2a-4c67-864d-008d53def139' class='mouseoverHref'>Wood-Mason, J. 1891. Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 269-286<!--MARK--> [Date published October 1891]","","Article in Journal","933a3041-7d2a-4c67-864d-008d53def139","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wood-Mason, J. in Wood-Mason, J. & Alcock, A.","1891","Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging","1-19, 186-202, 258-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null11c191eb-319b-4f4e-874f-e2895d10fb4a' class='mouseoverHref'>Wood-Mason, J. <i>in</i> Wood-Mason, J. & Alcock, A. 1891. Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 1-19, 186-202, 258-272<!--MARK-->","","Article in Journal","11c191eb-319b-4f4e-874f-e2895d10fb4a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Zarenkov, N.A.","1970","A new deep-water species of crabs from the genus <i>Cyclodorippe</i> (Dorippidae)","460-462 1 fig.","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null2cbf759c-5d8e-4288-a090-f97f0c36e8ca' class='mouseoverHref'>Zarenkov, N.A. 1970. A new deep-water species of crabs from the genus <i>Cyclodorippe</i> (Dorippidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>49</strong>: 460-462 1 fig.<!--MARK-->","","Article in Journal","2cbf759c-5d8e-4288-a090-f97f0c36e8ca","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Zietz, A.","1888","Descriptions of new species of South Australian Crustaceans","298-299 figs 1-4","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla4c3bb14-94cf-4f49-b800-a859dd94ffd8' class='mouseoverHref'>Zietz, A. 1888. Descriptions of new species of South Australian Crustaceans.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 298-299 figs 1-4<!--MARK-->","","Article in Journal","a4c3bb14-94cf-4f49-b800-a859dd94ffd8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
