"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stål, C.","1855","Hemiptera fran Kafferlandet","27-46","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null3d9a9450-4e66-4f73-a314-876aed6d301b' class='mouseoverHref'>Stål, C. 1855. Hemiptera fran Kafferlandet.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>1</strong>: 27-46<!--MARK-->","","Article in Journal","3d9a9450-4e66-4f73-a314-876aed6d301b","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1872","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 2","1-159","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9fd55712-4400-45f3-9375-942c084fe114' class='mouseoverHref'>Stål, C. 1872. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 2.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>10</strong>(4): 1-159<!--MARK-->","","Article in Journal","9fd55712-4400-45f3-9375-942c084fe114","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1872","Genera Coreidorum Europae disposuit","49-58","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulla19cd0d4-5fd3-487e-925f-1fb0c6c5fab1' class='mouseoverHref'>Stål, C. 1872. Genera Coreidorum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(6): 49-58<!--MARK-->","","Article in Journal","a19cd0d4-5fd3-487e-925f-1fb0c6c5fab1","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1872","Genera Lygaeidarum Europae disposuit","37-62","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb0dbdd22-0696-4c13-868b-51f226d4b8fa' class='mouseoverHref'>Stål, C. 1872. Genera Lygaeidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(7): 37-62<!--MARK-->","","Article in Journal","b0dbdd22-0696-4c13-868b-51f226d4b8fa","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stephens, J.F.","1829","A Systematic Catalogue of British Insects","387 pp.","","","","","Baldwin & Cradock","<!--MARK--><a href='nullcbbbaedf-edc7-4ec1-99a1-3bca13266ac2' class='mouseoverHref'>Stephens, J.F. 1829. <em>A Systematic Catalogue of British Insects</em>. London : Baldwin & Cradock 387 pp.</a><!--MARK-->","","Book","cbbbaedf-edc7-4ec1-99a1-3bca13266ac2","20081009T05:11:37.000+0000",""
"Steyskal, G.C.","1973","The grammar of names in Slater's Catalogue of Lygaeidae of the World (Heteroptera)","276-279","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null29d12205-ae11-4d4c-ba7c-04154cb35646' class='mouseoverHref'>Steyskal, G.C. 1973. The grammar of names in Slater's Catalogue of Lygaeidae of the World (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>75</strong>: 276-279<!--MARK-->","","Article in Journal","29d12205-ae11-4d4c-ba7c-04154cb35646","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Stichel, W.","1925","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>Lief 1-3</i>","1-90","","","","","Verlag W. Stichel","<!--MARK--><a href='nullf46709d9-f7ef-409d-97bb-75a44e988a7e' class='mouseoverHref'>Stichel, W. 1925. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>Lief 1-3</i></em>. Berlin-Hermsdorf : Verlag W. Stichel pp. 1-90.</a><!--MARK-->","","Book","f46709d9-f7ef-409d-97bb-75a44e988a7e","20081009T05:11:37.000+0000",""
"Stichel, W.","1959","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i>","225-384","","","","","Verlag W. Stichel","<!--MARK--><a href='null5ea74bd4-d267-4a7c-83bd-b49d3b46de07' class='mouseoverHref'>Stichel, W. 1959. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i></em>. Berlin-Hermsdorf : Verlag W. Stichel Vol. 4(8-12) pp. 225-384.</a><!--MARK--> [Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384]","Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384","Book","5ea74bd4-d267-4a7c-83bd-b49d3b46de07","20081009T05:11:37.000+0000",""
"Sweet, M.H.","1960","The seed bugs: a contribution to the feeding habits of the Lygaeidae (Hemiptera: Heteroptera)","317-321","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf9e3b101-389a-4b12-8c08-e14614408e86' class='mouseoverHref'>Sweet, M.H. 1960. The seed bugs: a contribution to the feeding habits of the Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>55</strong>: 317-321<!--MARK-->","","Article in Journal","f9e3b101-389a-4b12-8c08-e14614408e86","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Sweet, M.H.","1964","The biology and ecology of the Rhyparochrominae of New England (Heteroptera: Lygaeidae) Part I","1-124","","Entomologica Americana","","","","<!--MARK--><a href='null2387c0f3-93eb-4a3e-936d-31894ec55ef7' class='mouseoverHref'>Sweet, M.H. 1964. The biology and ecology of the Rhyparochrominae of New England (Heteroptera: Lygaeidae) Part I.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> ns <strong>43</strong>: 1-124<!--MARK-->","","Article in Journal","2387c0f3-93eb-4a3e-936d-31894ec55ef7","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Sweet, M.H.","1964","The biology and ecology of the Rhyparochrominae of New England (Heteroptera: Lygaeidae) Part II","1-201","","Entomologica Americana","","","","<!--MARK--><a href='nullab5fdb96-88a8-4c89-932e-a31092ef5e41' class='mouseoverHref'>Sweet, M.H. 1964. The biology and ecology of the Rhyparochrominae of New England (Heteroptera: Lygaeidae) Part II.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> ns <strong>44</strong>: 1-201<!--MARK-->","","Article in Journal","ab5fdb96-88a8-4c89-932e-a31092ef5e41","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Sweet, M.H.","1967","The tribal classification of the Rhyparochrominae (Heteroptera: Lygaeidae)","208-226","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null56e937eb-b862-4db7-a43b-baf42d5cdb72' class='mouseoverHref'>Sweet, M.H. 1967. The tribal classification of the Rhyparochrominae (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>60</strong>: 208-226<!--MARK-->","","Article in Journal","56e937eb-b862-4db7-a43b-baf42d5cdb72","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Sweet, M.H.","2000","Seed and Chinch Bugs","143-264","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='null29f15725-694f-4556-9647-7aad33bb049c' class='mouseoverHref'>Sweet, M.H. 2000. Seed and Chinch Bugs. pp. 143-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","29f15725-694f-4556-9647-7aad33bb049c","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Sweet, M.H.","2008","The recognition of <i>Botocudo</i> </i>ornatulus</i> (Bergroth, 1895) (Hemiptera, Prosorrhyncha, Rhyparochromidae, Antillocorini) of Australia, the designation of the lectotype, and a redescription of the type specimen, with a discussion of the Nomenclature of <i>Botocud</i> Kirkaldy","377-383","","","","","","<!--MARK--><a href='nullb75cf410-fc4d-4c6f-af0f-1f29d802b93f' class='mouseoverHref'>Sweet, M.H. 2008. The recognition of <i>Botocudo</i> </i>ornatulus</i> (Bergroth, 1895) (Hemiptera, Prosorrhyncha, Rhyparochromidae, Antillocorini) of Australia, the designation of the lectotype, and a redescription of the type specimen, with a discussion of the Nomenclature of <i>Botocud</i> Kirkaldy. Advances in Heteroptera research: festschrift in honor of 80th anniversary of Michail Josifov. S. Grozeva and N. Simov. Sofia, Pensoft Publishers. 377-383 pp.</a>","","Miscellaneous","b75cf410-fc4d-4c6f-af0f-1f29d802b93f","20120514T03:24:45.949+0000",""
"Sweet, M.H. & Slater, J.A.","1974","The taxonomic status of <i>Exptochiomera nana</i> Barber (Hemiptera: Lygaeidae)","82-85","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullf963483b-0786-4dbf-8dd6-2af350181b06' class='mouseoverHref'>Sweet, M.H. & Slater, J.A. 1974. The taxonomic status of <i>Exptochiomera nana</i> Barber (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>76</strong>: 82-85<!--MARK-->","","Article in Journal","f963483b-0786-4dbf-8dd6-2af350181b06","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Swezey, O.H.","1945","Insects associated with orchids","343-403","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulle8646b54-063c-4ef9-93ea-ec293297ac2a' class='mouseoverHref'>Swezey, O.H. 1945. Insects associated with orchids.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>12</strong>: 343-403<!--MARK-->","","Article in Journal","e8646b54-063c-4ef9-93ea-ec293297ac2a","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Szent-Ivany, J.J.H.","1959","Host plant and distribution records of some insects in New Guinea","423-429","","Pacific Insects","","","","<!--MARK--><a href='null8067959b-2146-4cce-b3d4-05fcd8bd49b5' class='mouseoverHref'>Szent-Ivany, J.J.H. 1959. Host plant and distribution records of some insects in New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>1</strong>: 423-429<!--MARK-->","","Article in Journal","8067959b-2146-4cce-b3d4-05fcd8bd49b5","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Tomokuni, M.","1995","A revision of the Japanese species of the genus <i>Paromius</i> (Heteroptera: Lygaeidae)","811-823","","Japanese Journal of Entomology","","","","<!--MARK--><a href='null68939e00-331d-4b0e-9275-571c9abf27c7' class='mouseoverHref'>Tomokuni, M. 1995. A revision of the Japanese species of the genus <i>Paromius</i> (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>63</strong>(4): 811-823<!--MARK-->","","Article in Journal","68939e00-331d-4b0e-9275-571c9abf27c7","20081009T05:11:37.000+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Uhler, P.R.","1896","Summary of the Hemiptera of Japan presented to the United States National Museum by Professor Mitzukuri","255-297","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla0727a2b-698e-442f-bf3a-3cfa167f1e65' class='mouseoverHref'>Uhler, P.R. 1896. Summary of the Hemiptera of Japan presented to the United States National Museum by Professor Mitzukuri.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>19</strong>: 255-297<!--MARK-->","","Article in Journal","a0727a2b-698e-442f-bf3a-3cfa167f1e65","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Usinger, R.L.","1936","New distributional records of Hawaiian Heteroptera","209-210","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null6a156a36-dc2c-42a7-a81a-978cfeb5617d' class='mouseoverHref'>Usinger, R.L. 1936. New distributional records of Hawaiian Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>9</strong>: 209-210<!--MARK-->","","Article in Journal","6a156a36-dc2c-42a7-a81a-978cfeb5617d","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Usinger, R.L.","1939","Distribution of the Heteroptera of Oceania","311-315","","Proceedings of the 6th Pacific Science Congress","","","","<!--MARK--><a href='nulld645351a-59f7-4a93-a98c-194261bb7f79' class='mouseoverHref'>Usinger, R.L. 1939. Distribution of the Heteroptera of Oceania.</a> <!--MARK--><!--MARK--><a href='null4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa' class='mouseoverHref'><em>Proceedings of the 6th Pacific Science Congress</em></a> <strong>4</strong>: 311-315<!--MARK-->","","Article in Journal","d645351a-59f7-4a93-a98c-194261bb7f79","20081009T05:11:37.000+0000","4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa"
"Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"Usinger, R.L.","1951","Heteroptera of the Marshall Islands","315-321","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulla044c5aa-1dae-4e18-bd7b-a2153f731cd1' class='mouseoverHref'>Usinger, R.L. 1951. Heteroptera of the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 315-321<!--MARK-->","","Article in Journal","a044c5aa-1dae-4e18-bd7b-a2153f731cd1","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Usinger, R.L.","1952","New species and additional records of Heteroptera from the Marshall Islands","519-524","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null0c11e6c5-1fed-4a0a-bbb3-20e53b7acba9' class='mouseoverHref'>Usinger, R.L. 1952. New species and additional records of Heteroptera from the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 519-524<!--MARK-->","","Article in Journal","0c11e6c5-1fed-4a0a-bbb3-20e53b7acba9","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Van Duzee, E.P.","1916","Check List of the Hemiptera (excepting the Aphididae, Aleurodidae and Coccidae) of America, North of Mexico","xi 111 pp.","","","","","New York Entomological Society","<!--MARK--><a href='nulle6f039e7-ec7e-4bd0-873b-5924eceedc45' class='mouseoverHref'>Van Duzee, E.P. 1916. <em>Check List of the Hemiptera (excepting the Aphididae, Aleurodidae and Coccidae) of America, North of Mexico</em>. New York : New York Entomological Society xi 111 pp.</a><!--MARK-->","","Book","e6f039e7-ec7e-4bd0-873b-5924eceedc45","20081009T05:11:37.000+0000",""
"Van Duzee, E.P.","1936","A report on some Heteroptera from the Hawaiian Islands, with descriptions of new species","219-229","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null6d08dec1-53cf-43af-84c4-42727d5c1ac2' class='mouseoverHref'>Van Duzee, E.P. 1936. A report on some Heteroptera from the Hawaiian Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>9</strong>: 219-229<!--MARK-->","","Article in Journal","6d08dec1-53cf-43af-84c4-42727d5c1ac2","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Van Duzee, E.P.","1937","The Hemiptera of the Templeton Crocker Expedition to Polynesia in 1934-1935","111-126","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulldb2b01d9-a5f7-42c6-8109-591150c4dae3' class='mouseoverHref'>Van Duzee, E.P. 1937. The Hemiptera of the Templeton Crocker Expedition to Polynesia in 1934-1935.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>22</strong>(4): 111-126<!--MARK-->","","Article in Journal","db2b01d9-a5f7-42c6-8109-591150c4dae3","20140112T20:28:28.595+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Van Duzee, E.P.","1940","New species of Hemiptera collected by the Templeton Crocker Expedition to the Solomon Islands in 1933","178-192","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null3e8445fd-ee6d-4850-b8d8-d55637ab92b0' class='mouseoverHref'>Van Duzee, E.P. 1940. New species of Hemiptera collected by the Templeton Crocker Expedition to the Solomon Islands in 1933.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>16</strong>: 178-192<!--MARK-->","","Article in Journal","3e8445fd-ee6d-4850-b8d8-d55637ab92b0","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='nulla5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='nullb440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Wagner, E.","1961","Einige neue Lygaeiden-Gattungen und Arten aus der Tschadsee-republik (Hemiptera Heteroptera)","13-25","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null7b2aa116-d3b4-48f8-bed2-8c374dac36b6' class='mouseoverHref'>Wagner, E. 1961. Einige neue Lygaeiden-Gattungen und Arten aus der Tschadsee-republik (Hemiptera Heteroptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>20</strong>: 13-25<!--MARK-->","","Article in Journal","7b2aa116-d3b4-48f8-bed2-8c374dac36b6","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Wagner, E.","1963","Die palaearktischen Arten der Gattung <i>Plinthisus</i> Stephens, 1829","95-157","","Reichenbachia","","","","<!--MARK--><a href='nulle736ecc3-4244-4fdf-9ddb-2098fe981856' class='mouseoverHref'>Wagner, E. 1963. Die palaearktischen Arten der Gattung <i>Plinthisus</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>2</strong>: 95-157<!--MARK-->","","Article in Journal","e736ecc3-4244-4fdf-9ddb-2098fe981856","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Walker, F.","1870","A list of the Hemiptera collected by J.K. Lord, Esq., in Egypt along the African shore of the Red Sea and in Arabia, with descriptions of the species new to Science","2339-2341, 2378-2381, 2403, 2405","","The Zoologist","","","","<!--MARK--><a href='nullf2db096d-65c5-41a8-b929-2a35ae5a07d9' class='mouseoverHref'>Walker, F. 1870. A list of the Hemiptera collected by J.K. Lord, Esq., in Egypt along the African shore of the Red Sea and in Arabia, with descriptions of the species new to Science.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> 2 <strong>5</strong>: 2339-2341, 2378-2381, 2403, 2405<!--MARK-->","","Article in Journal","f2db096d-65c5-41a8-b929-2a35ae5a07d9","20081009T05:11:37.000+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
