"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Neboiss, A.","1980","Australian species of the genus <i>Anisocentropus</i> McLachlan (Calamoceratidae: Trichoptera)","193-213","","Australian Journal of Marine and Freshwater Research","","10 June 1980","","<!--MARK--><a href='null670cc528-c7a7-4dd5-8a9b-7bd569b58526' class='mouseoverHref'>Neboiss, A. 1980. Australian species of the genus <i>Anisocentropus</i> McLachlan (Calamoceratidae: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 193-213<!--MARK--> [Date published 10 June 1980]","","Article in Journal","670cc528-c7a7-4dd5-8a9b-7bd569b58526","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Neboiss, A.","1980","First record of the subfamily Hyalopsychinae from Australia (Trichoptera: Polycentropodidae)","357-361","","Archiv für Hydrobiologie","","Nov. 1980","","<!--MARK--><a href='null20dc6840-758d-4f71-a8ba-ca4db1bc9bb5' class='mouseoverHref'>Neboiss, A. 1980. First record of the subfamily Hyalopsychinae from Australia (Trichoptera: Polycentropodidae).</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>90</strong>: 357-361<!--MARK--> [Date published Nov. 1980]","","Article in Journal","20dc6840-758d-4f71-a8ba-ca4db1bc9bb5","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Neboiss, A.","1981","Tasmanian Caddis-flies. <i>Fauna of Tasmania Handbook No. 4</i>","180","","","","","Univ. Tasmania","<!--MARK--><a href='nullef0953e9-b3d5-40b4-b453-05feca8b7530' class='mouseoverHref'>Neboiss, A. 1981. <em>Tasmanian Caddis-flies. <i>Fauna of Tasmania Handbook No. 4</i></em>. Hobart : Univ. Tasmania 180 pp.</a><!--MARK-->","","Book","ef0953e9-b3d5-40b4-b453-05feca8b7530","20081009T05:11:37.000+0000",""
"Neboiss, A.","1982","Genus <i>Setodes</i> (Rambur) new to Australian fauna (Trichoptera: Leptoceridae)","105-107","","Memoirs of the National Museum of Victoria, Melbourne","","8 Oct. 1982","","<!--MARK--><a href='null867e5b73-c347-4142-a4ef-2eedb54b285f' class='mouseoverHref'>Neboiss, A. 1982. Genus <i>Setodes</i> (Rambur) new to Australian fauna (Trichoptera: Leptoceridae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>43</strong>: 105-107<!--MARK--> [Date published 8 Oct. 1982]","","Article in Journal","867e5b73-c347-4142-a4ef-2eedb54b285f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Neboiss, A.","1982","The caddis-flies (Trichoptera) of south-western Australia","271-325","","Australian Journal of Zoology","","1 June 1982","","<!--MARK--><a href='null8898eae6-8d71-4eb9-89df-1bf2d872eeb7' class='mouseoverHref'>Neboiss, A. 1982. The caddis-flies (Trichoptera) of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 271-325<!--MARK--> [Date published 1 June 1982]","","Article in Journal","8898eae6-8d71-4eb9-89df-1bf2d872eeb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Neboiss, A.","1983","Checklist and Bibliography of the Australian Caddis-flies (Trichoptera)","132","","","","Feb. 1983","Australian Society for Limnology Special Publication","<!--MARK--><a href='null8ecbf9fc-e6ef-4420-a9ad-ff8aa69776f1' class='mouseoverHref'>Neboiss, A. 1983. <em>Checklist and Bibliography of the Australian Caddis-flies (Trichoptera)</em>. Caulfield East : Australian Society for Limnology Special Publication Vol. 5 132 pp.</a><!--MARK--> [Date published Feb. 1983]","","Book","8ecbf9fc-e6ef-4420-a9ad-ff8aa69776f1","20081009T05:11:37.000+0000",""
"Neboiss, A.","1984","Calocidae of North Queensland (Calocidae: Trichoptera)","267-276","Proceedings 4th International Symposium on Trichoptera, Clemson, South Carolina 11-16 July, 1983 <i>(Series Entomologica Vol. 30)</i>","","","","","<!--MARK--><a href='null9cfb4bed-0c48-4eb8-83a4-98eaf3c876c1' class='mouseoverHref'>Neboiss, A. 1984. Calocidae of North Queensland (Calocidae: Trichoptera). pp. 267-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23ae68b3-ee06-4080-9192-4bd8f996f3bf' class='mouseoverHref'>Morse, J.C. (ed.). <em>Proceedings 4th International Symposium on Trichoptera, Clemson, South Carolina 11-16 July, 1983 <i>(Series Entomologica Vol. 30)</i></em>. The Hague : W. Junk.</a><!--MARK-->","","Chapter in Book","9cfb4bed-0c48-4eb8-83a4-98eaf3c876c1","20081009T05:11:37.000+0000","23ae68b3-ee06-4080-9192-4bd8f996f3bf"
"Neboiss, A.","1984","Four new caddis-fly species from Victoria (Trichoptera: Insecta)","86-91","","Victorian Naturalist","","Apr. 1984","","<!--MARK--><a href='null51a7f947-84f2-4b9a-9b63-108dba17eafd' class='mouseoverHref'>Neboiss, A. 1984. Four new caddis-fly species from Victoria (Trichoptera: Insecta).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>101</strong>: 86-91<!--MARK--> [Date published Apr. 1984]","","Article in Journal","51a7f947-84f2-4b9a-9b63-108dba17eafd","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Neboiss, A.","1984","Review of taxonomic position of Australian and New Guinean species previously ascribed to <i>Macronema</i> (Trichoptera: Hydropsychidae)","127-139","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4c3ea554-717a-4309-91a6-a9fe0e181c16' class='mouseoverHref'>Neboiss, A. 1984. Review of taxonomic position of Australian and New Guinean species previously ascribed to <i>Macronema</i> (Trichoptera: Hydropsychidae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>: 127-139<!--MARK-->","","Article in Journal","4c3ea554-717a-4309-91a6-a9fe0e181c16","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Neboiss, A.","1986","Atlas of Trichoptera of the SW Pacific -- Australian Region. <i>(Series Entomologica Vol. 37)</i>","286","","","","","Dr W. Junk","<!--MARK--><a href='null5b6005ea-50dd-4700-9767-2bb5a9fbd668' class='mouseoverHref'>Neboiss, A. 1986. <em>Atlas of Trichoptera of the SW Pacific -- Australian Region. <i>(Series Entomologica Vol. 37)</i></em>. Dordrecht : Dr W. Junk 286 pp.</a><!--MARK-->","","Book","5b6005ea-50dd-4700-9767-2bb5a9fbd668","20081009T05:11:37.000+0000",""
"Neboiss, A.","1986","Identity of two caddis-fly species described by Brauer and Navás (Trichoptera)","99-104","","Aquatic Insects","","1 Aug. 1986","","<!--MARK--><a href='null8c94e58b-72d5-4a9d-a941-18e4848bcefa' class='mouseoverHref'>Neboiss, A. 1986. Identity of two caddis-fly species described by Brauer and Navás (Trichoptera).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>8</strong>: 99-104<!--MARK--> [Date published 1 Aug. 1986]","","Article in Journal","8c94e58b-72d5-4a9d-a941-18e4848bcefa","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Neboiss, A.","1986","Taxonomic changes in Caddis-fly species from the South-West Pacific-Australian region with descriptions of new species (Insecta: Trichoptera)","213-223","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null683f8756-7278-4130-ab57-b18416725c19' class='mouseoverHref'>Neboiss, A. 1986. Taxonomic changes in Caddis-fly species from the South-West Pacific-Australian region with descriptions of new species (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 213-223<!--MARK--> [30 May 1986]","30 May 1986","Article in Journal","683f8756-7278-4130-ab57-b18416725c19","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Neboiss, A.","1987","Identity of species of Trichoptera described by K. Korboot 1964-65 (Trichoptera: Insecta)","131-140","","Memoirs of Museum Victoria","","30 Nov. 1987","","<!--MARK--><a href='null44b80031-974a-4654-9f15-837848a8b1d9' class='mouseoverHref'>Neboiss, A. 1987. Identity of species of Trichoptera described by K. Korboot 1964-65 (Trichoptera: Insecta).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 131-140<!--MARK--> [Date published 30 Nov. 1987]","","Article in Journal","44b80031-974a-4654-9f15-837848a8b1d9","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Neboiss, A.","1987","Immature stages of <i>Plectrotarsus gravenhorsti</i> Kolenati (Trichoptera: Plectrotarsidae) and comments on likely family relationships","135-140","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb1ea31db-3ed3-4964-8ea6-d354484b6c5e' class='mouseoverHref'>Neboiss, A. 1987. Immature stages of <i>Plectrotarsus gravenhorsti</i> Kolenati (Trichoptera: Plectrotarsidae) and comments on likely family relationships.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>: 135-140<!--MARK-->","","Article in Journal","b1ea31db-3ed3-4964-8ea6-d354484b6c5e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Neboiss, A.","1988","Trichoptera","177-267","Zoological Catalogue of Australia. Ephemeroptera, Megaloptera, Odonata, Plecoptera, Trichoptera","","","","","<!--MARK--><a href='nullf71fb648-123a-4602-928e-38452ef6afd9' class='mouseoverHref'>Neboiss, A. 1988. Trichoptera. pp. 177-267</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791c886c-76b8-4c5a-9688-df8b5eb7149d' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Ephemeroptera, Megaloptera, Odonata, Plecoptera, Trichoptera</em>. Canberra : Australian Government Publishing Service Vol. 6 xi 316 pp.</a><!--MARK-->","","Chapter in Book","f71fb648-123a-4602-928e-38452ef6afd9","20081009T05:11:37.000+0000","791c886c-76b8-4c5a-9688-df8b5eb7149d"
"Neboiss, A.","1989","The <i>Oecetis reticulata</i> species-group from the south-west Pacific area (Trichoptera: Leptoceridae)","191-202","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullb2909963-bae3-4a8f-856c-cd6e3682bbcf' class='mouseoverHref'>Neboiss, A. 1989. The <i>Oecetis reticulata</i> species-group from the south-west Pacific area (Trichoptera: Leptoceridae).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>59</strong>: 191-202<!--MARK-->","","Article in Journal","b2909963-bae3-4a8f-856c-cd6e3682bbcf","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Neboiss, A.","1990","The family Psychomyiidae (Trichoptera) re-established in Australia","83-86","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1d0150f1-95fd-44cd-a724-f5c800d25339' class='mouseoverHref'>Neboiss, A. 1990. The family Psychomyiidae (Trichoptera) re-established in Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 83-86<!--MARK-->","","Article in Journal","1d0150f1-95fd-44cd-a724-f5c800d25339","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Neboiss, A.","1992","Comparative study of tentorial structures in caddis-flies (Trichoptera)","283-290","Proceedings of the 6th International Symposium on Trichoptera","","","","","<!--MARK--><a href='null1b5006d5-a485-4ec5-ab2d-198acb85692e' class='mouseoverHref'>Neboiss, A. 1992. Comparative study of tentorial structures in caddis-flies (Trichoptera). pp. 283-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88db2339-c399-43df-a2b6-5e6cb3f75d48' class='mouseoverHref'>Tomaszewski, C. (ed.). <em>Proceedings of the 6th International Symposium on Trichoptera</em>. Poznan, Poland : Adam Mickiewicz University Press.</a><!--MARK-->","","Chapter in Book","1b5006d5-a485-4ec5-ab2d-198acb85692e","20081009T05:11:37.000+0000","88db2339-c399-43df-a2b6-5e6cb3f75d48"
"Neboiss, A.","1992","Illustrated keys of the families and genera of Australian Trichoptera. 1. Adults","","","","","","","<!--MARK--><a href='null7b6c8de6-27cd-4be5-bfe9-3e16038d5c51' class='mouseoverHref'>Neboiss, A. 1992. Illustrated keys of the families and genera of Australian Trichoptera. 1. Adults. <I>Australian Society for Limnology Special Publication</I> No. 9.</a>","","Miscellaneous","7b6c8de6-27cd-4be5-bfe9-3e16038d5c51","20081009T05:11:37.000+0000",""
"Neboiss, A.","1992","Revised definitions of the genera <i>Nyctiophylax</i> Brauer and <i>Paranyctiophylax</i> Tsuda (Trichoptera: Polycentropodidae)","107-111","Proceedings of the 7th International Symposium on Trichoptera","","","","","<!--MARK--><a href='nullf7e42d4f-1a83-43ce-86db-31fa334d54b0' class='mouseoverHref'>Neboiss, A. 1992. Revised definitions of the genera <i>Nyctiophylax</i> Brauer and <i>Paranyctiophylax</i> Tsuda (Trichoptera: Polycentropodidae). pp. 107-111</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf17c9b06-087e-42f4-9416-4d204db4253a' class='mouseoverHref'>Otto, C. (ed.). <em>Proceedings of the 7th International Symposium on Trichoptera</em>. Netherlands : Backhuys.</a><!--MARK-->","","Chapter in Book","f7e42d4f-1a83-43ce-86db-31fa334d54b0","20081009T05:11:37.000+0000","f17c9b06-087e-42f4-9416-4d204db4253a"
"Neboiss, A.","1994","A review of the genus <i>Paranyctiophylax</i> Tsuda from Sulawesi, Papua New Guinea and northern Australia (Trichoptera: Polycentropodidae)","191-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc12a9595-7a8e-4880-aabc-36bf785635a4' class='mouseoverHref'>Neboiss, A. 1994. A review of the genus <i>Paranyctiophylax</i> Tsuda from Sulawesi, Papua New Guinea and northern Australia (Trichoptera: Polycentropodidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 191-205<!--MARK-->","","Article in Journal","c12a9595-7a8e-4880-aabc-36bf785635a4","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Neboiss, A.","1994","Trichoptera (caddis-flies, caddises)","388-394","Systematic and Applied Entomology. An Introduction","","","","","<!--MARK--><a href='null1d40bc1f-ac38-4553-abe5-9ae58353c435' class='mouseoverHref'>Neboiss, A. 1994. Trichoptera (caddis-flies, caddises). pp. 388-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc26e2b6f-30b4-48ad-8bc4-cdf9dc20566e' class='mouseoverHref'>Naumann, I.D. (ed.). <em>Systematic and Applied Entomology. An Introduction</em>. Melbourne : Melbourne University Press.</a><!--MARK-->","","Chapter in Book","1d40bc1f-ac38-4553-abe5-9ae58353c435","20081009T05:11:37.000+0000","c26e2b6f-30b4-48ad-8bc4-cdf9dc20566e"
"Neboiss, A.","1999","A second species of <i>Atriplectides</i> Mosely from Australia (Trichoptera: Atriplectididae)","237-239","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null791e4672-f362-4bb3-9d77-e22414f7dd67' class='mouseoverHref'>Neboiss, A. 1999. A second species of <i>Atriplectides</i> Mosely from Australia (Trichoptera: Atriplectididae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 237-239<!--MARK-->","","Article in Journal","791e4672-f362-4bb3-9d77-e22414f7dd67","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Neboiss, A.","2002","A family problem with placement of <i>Heloccabus buccinatus</i> gen. nov. & sp. nov., an Australian caddisfly (Insecta:  Trichoptera)","195-204","Proceedings of the 10th International Symposium on Trichoptera","","","","","<!--MARK--><a href='nullbc0d9b7b-0da5-461a-985f-63aea2971914' class='mouseoverHref'>Neboiss, A. 2002. A family problem with placement of <i>Heloccabus buccinatus</i> gen. nov. & sp. nov., an Australian caddisfly (Insecta:  Trichoptera). pp. 195-204</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb5e6462-581f-4065-bc52-ffacbcb994e5' class='mouseoverHref'>Mey, W. (ed.). <em>Proceedings of the 10th International Symposium on Trichoptera</em>. Keltern : Nova Supplementa Entomologica Vol. 15(2002).</a><!--MARK-->","","Chapter in Book","bc0d9b7b-0da5-461a-985f-63aea2971914","20081009T05:11:37.000+0000","eb5e6462-581f-4065-bc52-ffacbcb994e5"
"Neboiss, A.","2003","New genera and species, and new records, of Tasmanian Trichoptera (Insecta)","43-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null79eb4e80-cbda-43f3-a79b-a8e2608390c6' class='mouseoverHref'>Neboiss, A. 2003. New genera and species, and new records, of Tasmanian Trichoptera (Insecta).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>136</strong>: 43-82<!--MARK--> [dated 2002]","dated 2002","Article in Journal","79eb4e80-cbda-43f3-a79b-a8e2608390c6","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Neboiss, A. & Walker, K.","1989","Types of Trichoptera (Insecta) held in the Museum of Victoria","43-56","","Occasional Papers of the Museum of Victoria","","","","<!--MARK--><a href='nullc2820e92-38c8-4943-9d2a-70114430d755' class='mouseoverHref'>Neboiss, A. & Walker, K. 1989. Types of Trichoptera (Insecta) held in the Museum of Victoria.</a> <!--MARK--><!--MARK--><a href='nullcdd01b00-8de7-4463-89a2-450d27bc4256' class='mouseoverHref'><em>Occasional Papers of the Museum of Victoria</em></a> <strong>4</strong>: 43-56<!--MARK-->","","Article in Journal","c2820e92-38c8-4943-9d2a-70114430d755","20081009T05:11:37.000+0000","cdd01b00-8de7-4463-89a2-450d27bc4256"
"Neboiss, A. & Wells, A.","1997","Australian <i>Triaenodes</i> species: an overview","373-378","Proceedings of the 8th International Symposium on Trichoptera","","","","","<!--MARK--><a href='null8170bed1-af2e-494c-91df-efebc1e25870' class='mouseoverHref'>Neboiss, A. & Wells, A. 1997. Australian <i>Triaenodes</i> species: an overview. pp. 373-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5363056f-b7b4-4b20-b9aa-fd0136017559' class='mouseoverHref'>Holzenthal, R.W. & Flint, O.S, Jr (eds). <em>Proceedings of the 8th International Symposium on Trichoptera</em>. Columbus, Ohio : Ohio Biological Survey xiii 496 pp.</a><!--MARK-->","","Chapter in Book","8170bed1-af2e-494c-91df-efebc1e25870","20081009T05:11:37.000+0000","5363056f-b7b4-4b20-b9aa-fd0136017559"
"Neboiss, A. & Wells, A.","1998","Review of Australian species of <i>Triaenodes</i> McLachlan (Trichoptera: Leptoceridae)","89-132","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla236beb6-1d2e-49b9-9584-71f506434bc3' class='mouseoverHref'>Neboiss, A. & Wells, A. 1998. Review of Australian species of <i>Triaenodes</i> McLachlan (Trichoptera: Leptoceridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>(1): 89-132<!--MARK-->","","Article in Journal","a236beb6-1d2e-49b9-9584-71f506434bc3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Nolan, J.A. & Pearson, R.G.","1992","Life history studies of <i>Anicentropus kirramus</i> Neboiss (Trichoptera: Calamoceratidae) in a tropical Australian rainforest stream","213-221","","Aquatic Insects","","","","<!--MARK--><a href='nulle24e32ff-5c54-459e-8cfb-c6d07842910d' class='mouseoverHref'>Nolan, J.A. & Pearson, R.G. 1992. Life history studies of <i>Anicentropus kirramus</i> Neboiss (Trichoptera: Calamoceratidae) in a tropical Australian rainforest stream.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>14</strong>: 213-221<!--MARK-->","","Article in Journal","e24e32ff-5c54-459e-8cfb-c6d07842910d","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Nolan, J.A. & Pearson, R.G.","1993","Factors affecting litter processing by <i>Anicentropus kirramus</i> (Trichoptera: Calamoceratidae) from an Australian tropical rainforest stream","469-479","","Freshwater Biology","","","","<!--MARK--><a href='nullf8d3fe02-4e31-440d-8060-41c27ecb2f6f' class='mouseoverHref'>Nolan, J.A. & Pearson, R.G. 1993. Factors affecting litter processing by <i>Anicentropus kirramus</i> (Trichoptera: Calamoceratidae) from an Australian tropical rainforest stream.</a> <!--MARK--><!--MARK--><a href='null66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>29</strong>: 469-479<!--MARK-->","","Article in Journal","f8d3fe02-4e31-440d-8060-41c27ecb2f6f","20081009T05:11:37.000+0000","66368b3b-2c41-4710-a418-1baa273c6da7"
"O'Connor, J.P. & Ashe, P.","1992","<i>Jabitrichia wellsae</i> sp. n. (Trichoptera, Hydroptilidae) from Tasek Bera, Malaysia","255-257","","Aquatic Insects","","","","<!--MARK--><a href='nullc7cc847f-025f-4bf0-9cdf-7703f19b9311' class='mouseoverHref'>O'Connor, J.P. & Ashe, P. 1992. <i>Jabitrichia wellsae</i> sp. n. (Trichoptera, Hydroptilidae) from Tasek Bera, Malaysia.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>14</strong>(4): 255-257<!--MARK-->","","Article in Journal","c7cc847f-025f-4bf0-9cdf-7703f19b9311","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Oláh, J. & Johanson, K.A.","2010","Description of 46 new Old World Hydroptilidae (Trichoptera)","1-91","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null011bef4e-074b-4ead-80e3-f0f4e684e9b2' class='mouseoverHref'>Oláh, J. & Johanson, K.A. 2010. Description of 46 new Old World Hydroptilidae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>71</strong>: 1-91<!--MARK-->","","Article in Journal","011bef4e-074b-4ead-80e3-f0f4e684e9b2","20111018T03:16:12.435+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Oláh, J. & Johanson, K.A.","2010","Generic review of Polycentropodidae with description of 32 new species and 19 new species records from the Oriental, Australian and Afrotropical Biogeographical Regions","1-63","","Zootaxa","","","","<!--MARK--><a href='null099de1ff-cb1d-4ae7-b5e3-df95d5692b04' class='mouseoverHref'>Oláh, J. & Johanson, K.A. 2010. Generic review of Polycentropodidae with description of 32 new species and 19 new species records from the Oriental, Australian and Afrotropical Biogeographical Regions.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2435</strong>: 1-63<!--MARK-->","","Article in Journal","099de1ff-cb1d-4ae7-b5e3-df95d5692b04","20101120T21:30:12.403+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pearson, R.G., Benson, L.J. & Smith, R.E.W.","1986","Diversity and abundance of the fauna in Yuccabine Creek, a tropical rainforest stream","329-342","Limnology in Australia","","","","","<!--MARK--><a href='null1df47eb0-4a21-46e3-9bda-dc70f15ecfb0' class='mouseoverHref'>Pearson, R.G., Benson, L.J. & Smith, R.E.W. 1986. Diversity and abundance of the fauna in Yuccabine Creek, a tropical rainforest stream. pp. 329-342</a> <!--MARK--><em>in</em> <!--MARK--><a href='null158a07e6-c158-4813-889f-06cac2149cca' class='mouseoverHref'>De Deckker, P. & Williams, W.D. (eds). <em>Limnology in Australia</em>. Melbourne/Dordrecht : CSIRO/Dr W. Junk 671 pp.</a><!--MARK-->","","Chapter in Book","1df47eb0-4a21-46e3-9bda-dc70f15ecfb0","20081009T05:11:37.000+0000","158a07e6-c158-4813-889f-06cac2149cca"
"Rambur, J.P.","1842","Histoire Naturelle des Insectes. Neuroptères","17 + 534 pp. 12 pls","","","","","Roret","<!--MARK--><a href='nulle3d4aa12-b9e0-4d80-9db8-f29e1cbedfae' class='mouseoverHref'>Rambur, J.P. 1842. <em>Histoire Naturelle des Insectes. Neuroptères</em>. Paris : Roret 17 + 534 pp. 12 pls.</a><!--MARK-->","","Book","e3d4aa12-b9e0-4d80-9db8-f29e1cbedfae","20081009T05:11:37.000+0000",""
"Riek, E.F.","1968","A new family of caddis-flies from Australia (Trichoptera: Tasimiidae)","109-114","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0cc32dec-b828-45df-855f-621d262c2148' class='mouseoverHref'>Riek, E.F. 1968. A new family of caddis-flies from Australia (Trichoptera: Tasimiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 109-114<!--MARK-->","","Article in Journal","0cc32dec-b828-45df-855f-621d262c2148","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Riek, E.F.","1970","Trichoptera","741-764","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null0d9f0a1a-dd09-45bc-9cf8-b0bb407f23b0' class='mouseoverHref'>Riek, E.F. 1970. Trichoptera. pp. 741-764</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","0d9f0a1a-dd09-45bc-9cf8-b0bb407f23b0","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
