"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ôhara, M.","1994","A revision of the superfamily Histeroidea of Japan (Coleoptera)","1-283","","Insecta Matsumurana","","","","<!--MARK--><a href='nulld52bd895-400e-4950-9482-5f69ac360b4f' class='mouseoverHref'>Ôhara, M. 1994. A revision of the superfamily Histeroidea of Japan (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s. <strong>51</strong>: 1-283<!--MARK-->","","Article in Journal","d52bd895-400e-4950-9482-5f69ac360b4f","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Oke, C.","1923","Notes on the Victorian Chlamydopsini (Coleoptera), with descriptions of new species","152-162","","Victorian Naturalist","","","","<!--MARK--><a href='null320b752e-6a5c-4dfa-8514-2f74f0f894f4' class='mouseoverHref'>Oke, C. 1923. Notes on the Victorian Chlamydopsini (Coleoptera), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>40</strong>(8): 152-162<!--MARK-->","","Article in Journal","320b752e-6a5c-4dfa-8514-2f74f0f894f4","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Orchymont, A. d'","1911","Contribution á l'étude des genres <i>Sternolophus</i> Solier, <i>Hydrophilus</i> Leach, <i>Hydrous</i> Leach (Fam. Hydrophilidae)","53-72 pl. 6","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null5c50c59f-d665-4b6e-babb-1bb8b1940a73' class='mouseoverHref'>Orchymont, A. d' 1911. Contribution á l'étude des genres <i>Sternolophus</i> Solier, <i>Hydrophilus</i> Leach, <i>Hydrous</i> Leach (Fam. Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>19</strong>: 53-72 pl. 6<!--MARK-->","","Article in Journal","5c50c59f-d665-4b6e-babb-1bb8b1940a73","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Orchymont, A. d'","1919","Contribution a l'étude des sous-familles des Sphaeridiinae et des Hydrophilinae (Col. Hydrophilidae)","105-168","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1efbbe1f-a1b3-446f-8416-88dfa260d894' class='mouseoverHref'>Orchymont, A. d' 1919. Contribution a l'étude des sous-familles des Sphaeridiinae et des Hydrophilinae (Col. Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>88</strong>: 105-168<!--MARK-->","","Article in Journal","1efbbe1f-a1b3-446f-8416-88dfa260d894","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Orchymont, A. d'","1924","Je eine neue Art von <i>Sphaeridium</i> und <i>Cercyon</i>","28-30","","Nova Guinea","","","","<!--MARK--><a href='nullcc638804-b155-4166-87b8-c9dc4390f4cd' class='mouseoverHref'>Orchymont, A. d' 1924. Je eine neue Art von <i>Sphaeridium</i> und <i>Cercyon</i>.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>15</strong>(Zool.): 28-30<!--MARK-->","","Article in Journal","cc638804-b155-4166-87b8-c9dc4390f4cd","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Orchymont, A. d'","1925","Contribution a l'étude des Hydrophilides I","63-77","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null006d93a0-44ed-4fde-93cf-e46d0e01f5f2' class='mouseoverHref'>Orchymont, A. d' 1925. Contribution a l'étude des Hydrophilides I.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>65</strong>: 63-77<!--MARK-->","","Article in Journal","006d93a0-44ed-4fde-93cf-e46d0e01f5f2","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Orchymont, A. d'","1925","Contribution à l'étude des Hydrophilides III","261-295","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null5677e082-a996-4d5b-9c7a-6e5311a568d7' class='mouseoverHref'>Orchymont, A. d' 1925. Contribution à l'étude des Hydrophilides III.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>65</strong>: 261-295<!--MARK-->","","Article in Journal","5677e082-a996-4d5b-9c7a-6e5311a568d7","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Orchymont, A. d'","1927","Hydrophilidae","29-34","Insects of Samoa, and other Samoan Terrestrial Arthropoda","","","","","<!--MARK--><a href='null5b58db2a-93b7-4e89-9e61-14fd2af2dc8a' class='mouseoverHref'>Orchymont, A. d' 1927. Hydrophilidae. pp. 29-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='null46b6235b-6c9c-4683-829d-a0c02aab35ed' class='mouseoverHref'>British Museum (Natural History) (ed.). <em>Insects of Samoa, and other Samoan Terrestrial Arthropoda</em>. London : British Museum (Natural History) Vol. 4 (Coleoptera) 346 pp.</a><!--MARK--> [Date published 19/Dec/1927]","","Chapter in Book","5b58db2a-93b7-4e89-9e61-14fd2af2dc8a","20081009T05:11:37.000+0000","46b6235b-6c9c-4683-829d-a0c02aab35ed"
"Orchymont, A. d'","1927","Papers on Malayan aquatic biology. V. Notes on the Hydrophilidae in the Federated Malay States Museums","246-252","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null20c32385-9398-4134-80bb-c6ae3e1adf14' class='mouseoverHref'>Orchymont, A. d' 1927. Papers on Malayan aquatic biology. V. Notes on the Hydrophilidae in the Federated Malay States Museums.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>13</strong>: 246-252<!--MARK-->","","Article in Journal","20c32385-9398-4134-80bb-c6ae3e1adf14","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Orchymont, A. d'","1933","Contribution à l'étude des Palpicornia VIII","271-314 pl. 5","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullfd8960b5-08ee-48b9-89f2-cf3d6ea5188c' class='mouseoverHref'>Orchymont, A. d' 1933. Contribution à l'étude des Palpicornia VIII.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>73</strong>: 271-314 pl. 5<!--MARK-->","","Article in Journal","fd8960b5-08ee-48b9-89f2-cf3d6ea5188c","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Orchymont, A. d'","1940","Contribution à l'étude des Palpicornia XIV","157-197","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null298c580b-395d-43f0-9aeb-5336f11c0713' class='mouseoverHref'>Orchymont, A. d' 1940. Contribution à l'étude des Palpicornia XIV.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>80</strong>: 157-197<!--MARK-->","","Article in Journal","298c580b-395d-43f0-9aeb-5336f11c0713","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Orchymont, A. d'","1942","Contribution a l'étude de la tribu Hydrobiini Bedel, spécialement de sa sous-tribu Hydrobiae (Palpicornia-Hydrophilidae)","1-68","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='nullcec18636-016e-40ef-ab12-6619eaae63f1' class='mouseoverHref'>Orchymont, A. d' 1942. Contribution a l'étude de la tribu Hydrobiini Bedel, spécialement de sa sous-tribu Hydrobiae (Palpicornia-Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 2 <strong>24</strong>: 1-68<!--MARK-->","","Article in Journal","cec18636-016e-40ef-ab12-6619eaae63f1","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Orchymont, A. d'","1942","Palpicornia (Coleoptera). Notes diverses et espèces nouvelles III.","1-20","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nullaa671add-5735-44fd-9f7e-4d7448bd802c' class='mouseoverHref'>Orchymont, A. d' 1942. Palpicornia (Coleoptera). Notes diverses et espèces nouvelles III.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>18</strong>(26): 1-20<!--MARK-->","","Article in Journal","aa671add-5735-44fd-9f7e-4d7448bd802c","20110923T01:01:06.807+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Orchymont, A. d'","1943","Notes sur la tribu Berosini Bedel (Coleoptera Palpicornia Hydrophilidae)","1-12","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulldc630256-37ea-43bd-8653-1c6a946d6b91' class='mouseoverHref'>Orchymont, A. d' 1943. Notes sur la tribu Berosini Bedel (Coleoptera Palpicornia Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>19</strong>(42): 1-12<!--MARK-->","","Article in Journal","dc630256-37ea-43bd-8653-1c6a946d6b91","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Orchymont, A. d'.","1934","<i>Dactylosternum depressum</i> (Klug), espèce méconnue. Remarques sur le <i>D. abdominale</i> (F.) (Col. Palpic.)","263-269","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null0a6b4b7c-856a-4a37-8656-56c269cc1be1' class='mouseoverHref'>Orchymont, A. d'. 1934. <i>Dactylosternum depressum</i> (Klug), espèce méconnue. Remarques sur le <i>D. abdominale</i> (F.) (Col. Palpic.).</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>74</strong>: 263-269<!--MARK-->","","Article in Journal","0a6b4b7c-856a-4a37-8656-56c269cc1be1","20110718T02:57:00.095+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"Pandellé. L.","1876","<i>Hemisphæra</i> Pandellé nov. gen., <i>H. infima</i> Pand","pp. 57-59","","Anales de la Sociedad Española de Historia Natural","Coleópteros de Badajoz","","","<!--MARK--><a href='nullbd714eb0-91db-45ad-91fe-565133b4203d' class='mouseoverHref'>Pandellé. L. 1876. <i>Hemisphæra</i> Pandellé nov. gen., <i>H. infima</i> Pand. pp. 57-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d5699e1-e072-44c3-ba2c-63a3c6498921' class='mouseoverHref'>Uhagon, S. de. Coleópteros de Badajoz.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>5</strong>: 45-78 pl. 1<!--MARK-->","","Section in Article","bd714eb0-91db-45ad-91fe-565133b4203d","20081009T05:11:37.000+0000","1d5699e1-e072-44c3-ba2c-63a3c6498921"
"Paykull, G. von","1798","Fauna Suecica; Insecta (Coleoptera)","358","","","","","Edman","<!--MARK--><a href='nulldfff77fa-ff15-47c1-86c2-8be7d24b7720' class='mouseoverHref'>Paykull, G. von 1798. <em>Fauna Suecica; Insecta (Coleoptera)</em>. Upsaliae : Edman Vol. 1 358 pp.</a><!--MARK-->","","Book","dfff77fa-ff15-47c1-86c2-8be7d24b7720","",""
"Paykull, G. von","1811","<i>Monographia Histeroidum</i>","iv 114 pp.","","","","","Palmblad","<!--MARK--><a href='nulla19b6ade-6d69-4a2b-bdf2-954eb2f496e4' class='mouseoverHref'>Paykull, G. von 1811. <em><i>Monographia Histeroidum</i></em>. Upsaliae : Palmblad iv 114 pp.</a><!--MARK-->","","Book","a19b6ade-6d69-4a2b-bdf2-954eb2f496e4","20081009T05:11:37.000+0000",""
"Perkins, P.D.","1980","Aquatic beetles of the family Hydraenidae in the Western Hemisphere: Classification, biogeography and inferred phylogeny (Insecta: Coleoptera)","3-554","","Quaestiones Entomologicae","","","","<!--MARK--><a href='nulla36d3ce8-d264-42ce-baf1-930295ba99c1' class='mouseoverHref'>Perkins, P.D. 1980. Aquatic beetles of the family Hydraenidae in the Western Hemisphere: Classification, biogeography and inferred phylogeny (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>16</strong>: 3-554<!--MARK-->","","Article in Journal","a36d3ce8-d264-42ce-baf1-930295ba99c1","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","Feb. 1865","","<!--MARK--><a href='nullc2d45ddb-a510-4606-8470-60fb500e8887' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK--> [Date published Feb. 1865]","","Article in Journal","c2d45ddb-a510-4606-8470-60fb500e8887","20120222T02:36:48.276+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Pic, M.","1918","Nouveautés diverses","7-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null3d4ec309-89d0-4c70-8a7c-e93292b57020' class='mouseoverHref'>Pic, M. 1918. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>29</strong>: 7-24<!--MARK-->","","Article in Journal","3d4ec309-89d0-4c70-8a7c-e93292b57020","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Provancher, L.","1877","<i>Petite Faune Entomologique du Canada precedée d'un Traite elementaire d'Entomologie .</i> Vol. 1 Les Coléoptères","viii 786 pp.","","","","","C. Darveau","<!--MARK--><a href='null5355961d-022d-4d4b-aaad-ad812cc33678' class='mouseoverHref'>Provancher, L. 1877. <em><i>Petite Faune Entomologique du Canada precedée d'un Traite elementaire d'Entomologie .</i> Vol. 1 Les Coléoptères</em>. Quebec : C. Darveau Vol. 1 viii 786 pp.</a><!--MARK-->","","Book","5355961d-022d-4d4b-aaad-ad812cc33678","20081009T05:11:37.000+0000",""
"Quensel, C. in Schoenherr, C.J.","1806","Synonymia Insectorum <i>oder Versuch einer Synonymie aller bisher bekannten Insecten nach Fabricius Syst. Eleutheratorum geordnet, mit Berichtigungen und Anmerkungen, wie auch Beschreibungen neuer Arten und illuminirten Kupfern. Erster Band : Eleutherata oder Kafer. Erster Theil</i>. Lethrus - Scolytus","xxii pp. 1-289-3 pls","","","","","Nordstroem","<!--MARK--><a href='nullb731a09e-72ac-4760-ac80-834d80c09aa9' class='mouseoverHref'>Quensel, C. <i>in</i> Schoenherr, C.J. 1806. <em>Synonymia Insectorum <i>oder Versuch einer Synonymie aller bisher bekannten Insecten nach Fabricius Syst. Eleutheratorum geordnet, mit Berichtigungen und Anmerkungen, wie auch Beschreibungen neuer Arten und illuminirten Kupfern. Erster Band : Eleutherata oder Kafer. Erster Theil</i>. Lethrus - Scolytus</em>. Stockholm : Nordstroem Vol. 1 xxii pp. 1-289-3 pls.</a><!--MARK-->","","Book","b731a09e-72ac-4760-ac80-834d80c09aa9","20081009T05:11:37.000+0000",""
"Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"Régimbart, M.","1902","Revision des grands Hydrophiles.","188-232, pl 7-8","","Annales de la Société Entomologique de France","","Feb 1902","","<!--MARK--><a href='null9945a05c-565a-40ae-ac8c-3a33257bd291' class='mouseoverHref'>Régimbart, M. 1902. Revision des grands Hydrophiles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>70</strong>: 188-232, pl 7-8<!--MARK--> [Date published Feb 1902]","","Article in Journal","9945a05c-565a-40ae-ac8c-3a33257bd291","20111106T20:59:42.835+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Régimbart, M.","1903","Coléoptères aquatiques (Haliplidae, Dytiscidae, Gyrinidae et Hydrophilidae) recueillis dans le Sud de Madagascar par M. Ch. Alluaud (Juillet 1900 - Mai 1901)","1-51","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null967cef5b-1e51-4e7a-a0cb-d2a95d477291' class='mouseoverHref'>Régimbart, M. 1903. Coléoptères aquatiques (Haliplidae, Dytiscidae, Gyrinidae et Hydrophilidae) recueillis dans le Sud de Madagascar par M. Ch. Alluaud (Juillet 1900 - Mai 1901).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 1-51<!--MARK-->","","Article in Journal","967cef5b-1e51-4e7a-a0cb-d2a95d477291","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Régimbart, M.","1903","Contribution a la faune Indo-Chinoise. 19e mémoire","52-64","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc541f342-5628-4afa-baab-2dbfe79d58ef' class='mouseoverHref'>Régimbart, M. 1903. Contribution a la faune Indo-Chinoise. 19e mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 52-64<!--MARK-->","","Article in Journal","c541f342-5628-4afa-baab-2dbfe79d58ef","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Régimbart, M.","1903","Voyage de M. Maurice Maindron dans l'Inde méridionale (Mai à Novembre 1901). Dytiscides, Gyrinides et Palpicornes","331-339","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null29e12ca5-37f7-4c09-b535-6e93c5974a7e' class='mouseoverHref'>Régimbart, M. 1903. Voyage de M. Maurice Maindron dans l'Inde méridionale (Mai à Novembre 1901). Dytiscides, Gyrinides et Palpicornes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 331-339<!--MARK-->","","Article in Journal","29e12ca5-37f7-4c09-b535-6e93c5974a7e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Régimbart, M.","1908","Dytiscidae, Gyrinidae et Hydrophilidae","311-316","Die Fauna von Südwest Australiens. <i>Band 1 Lieferung 8</i>","","","","","<!--MARK--><a href='null85bc91c9-8875-4add-9061-adc2812aac2f' class='mouseoverHref'>Régimbart, M. 1908. Dytiscidae, Gyrinidae et Hydrophilidae. pp. 311-316</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3ff10837-e92b-411c-895f-e8cce71b030b' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna von Südwest Australiens. <i>Band 1 Lieferung 8</i></em>. Jena : G. Fischer viii 488 pp. 1 pl.</a><!--MARK-->","","Chapter in Book","85bc91c9-8875-4add-9061-adc2812aac2f","20081009T05:11:37.000+0000","3ff10837-e92b-411c-895f-e8cce71b030b"
"Reichardt, A.N.","1926","Über die mit <i>Pachylopus</i> Er. verwandten Arten","12-18","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullcf15f08e-2dfb-4192-a505-23dd2795ffea' class='mouseoverHref'>Reichardt, A.N. 1926. Über die mit <i>Pachylopus</i> Er. verwandten Arten.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>22</strong>: 12-18<!--MARK-->","","Article in Journal","cf15f08e-2dfb-4192-a505-23dd2795ffea","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Reichardt, A.N.","1932","Beiträge zu einer Monographie der Saprininae (Coleoptera, Histeridae)","1-164","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null73a70547-8e83-4fcf-aa0e-8c4a7c84e190' class='mouseoverHref'>Reichardt, A.N. 1932. Beiträge zu einer Monographie der Saprininae (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>18</strong>(1): 1-164<!--MARK-->","","Article in Journal","73a70547-8e83-4fcf-aa0e-8c4a7c84e190","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Reichardt, A.N.","1933","Über einige exotische Histeriden (Col.)","82-86","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf473e460-bcaa-407d-88fb-9490eefc600c' class='mouseoverHref'>Reichardt, A.N. 1933. Über einige exotische Histeriden (Col.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>11</strong>: 82-86<!--MARK-->","","Article in Journal","f473e460-bcaa-407d-88fb-9490eefc600c","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Reichardt, A.N.","1941","Sem. Sphaertidae I Histeridae (chast'1)","xiii 421 pp.","","","","","","<!--MARK--><a href='null2df0c9d8-7227-427e-881c-dc3bad43b306' class='mouseoverHref'>Reichardt, A.N. 1941. Sem. Sphaertidae I Histeridae (chast'1). <I>In</I>, <I>Fauna SSSR, Nasekomye zhestkokrylye</I>, Vol. 5. no. 3. Moskva-Leningrad : Akademia Nauk SSR. xiii 421 pp.</a>","","Miscellaneous","2df0c9d8-7227-427e-881c-dc3bad43b306","20081009T05:11:37.000+0000",""
"Reitter, E.","1877","Coleopterologische Ergebnisse einer Reise nach Südungarn und in die Transsylvanischen Alpen.","3-30, pl.1","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null53a38e6e-1655-4f70-829f-43d12c5827e0' class='mouseoverHref'>Reitter, E. 1877. Coleopterologische Ergebnisse einer Reise nach Südungarn und in die Transsylvanischen Alpen.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>15</strong>(1): 3-30, pl.1<!--MARK-->","","Article in Journal","53a38e6e-1655-4f70-829f-43d12c5827e0","20110921T22:25:30.724+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1894","Elfter Beitrag zur Coleopteren-Fauna des russischen Reiches","238-248","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null44a69fae-7e22-435b-ba67-155b68fe99b2' class='mouseoverHref'>Reitter, E. 1894. Elfter Beitrag zur Coleopteren-Fauna des russischen Reiches.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>13</strong>: 238-248<!--MARK-->","","Article in Journal","44a69fae-7e22-435b-ba67-155b68fe99b2","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Reitter, E.","1896","Uebersicht der mir bekannten <i>Gnathoncus</i> Arten der palaearctischen Fauna.","306-308","","Entomologische Nachrichten","","Oct 1896","","<!--MARK--><a href='null81ac6b83-9d2b-4fc3-822d-a15944602057' class='mouseoverHref'>Reitter, E. 1896. Uebersicht der mir bekannten <i>Gnathoncus</i> Arten der palaearctischen Fauna.</a> <!--MARK--><!--MARK--><a href='null7972b7d4-33b2-48eb-a87e-be50b3e991d0' class='mouseoverHref'><em>Entomologische Nachrichten</em></a> <strong>22</strong>(20): 306-308<!--MARK--> [Date published Oct 1896]","","Article in Journal","81ac6b83-9d2b-4fc3-822d-a15944602057","20111101T22:26:41.962+0000","7972b7d4-33b2-48eb-a87e-be50b3e991d0"
"Rey, C.","1885","Histoire naturelle des Coléoptères de France (suite)","213-396","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null3cbd4505-7691-402d-a1c3-377037867f21' class='mouseoverHref'>Rey, C. 1885. Histoire naturelle des Coléoptères de France (suite).</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>31</strong>: 213-396<!--MARK-->","","Article in Journal","3cbd4505-7691-402d-a1c3-377037867f21","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
