"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jerman, E.J. & Gauld, I.","1988","<i>Casinaria</i>, a paraphyletic ichneumonid genus (Hymenoptera), and a revision of the Australian species","589-609","","Journal of Natural History","","","","<!--MARK--><a href='null7c255bd7-16fb-47be-a69a-46c0e62b0082' class='mouseoverHref'>Jerman, E.J. & Gauld, I. 1988. <i>Casinaria</i>, a paraphyletic ichneumonid genus (Hymenoptera), and a revision of the Australian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 589-609<!--MARK-->","","Article in Journal","7c255bd7-16fb-47be-a69a-46c0e62b0082","20110817T01:49:30.401+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kasparyan, D.R.","1981","A guide to the insects of the European part of the USSR. Hymenoptera, Ichneumonidae. 11 Ctenopelmatinae. 12 Phrudinae. 13 Tersilochinae. 14 Cremastinae. 15 Campopleginae. 16 Ophioninae.","316-431","","Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null8800d206-aaec-4239-8882-6785ebfcbad7' class='mouseoverHref'>Kasparyan, D.R. 1981. A guide to the insects of the European part of the USSR. Hymenoptera, Ichneumonidae. 11 Ctenopelmatinae. 12 Phrudinae. 13 Tersilochinae. 14 Cremastinae. 15 Campopleginae. 16 Ophioninae.</a> <!--MARK--><!--MARK--><a href='nulldc2a5ac1-ee75-44ca-96c3-59a61e171a6e' class='mouseoverHref'><em>Opredeliteli po Faune SSSR</em></a> <strong>3</strong>(3): 316-431<!--MARK-->","","Article in Journal","8800d206-aaec-4239-8882-6785ebfcbad7","20110728T00:43:55.813+0000","dc2a5ac1-ee75-44ca-96c3-59a61e171a6e"
"Kerrich, G.J.","1959","Description of new cremastine Ichneumonidae (Hym.) from Australia, New Zealand and Thailand, with a consideration of the generic categories","48-64","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null68f1ac10-69d1-4b9e-8944-292556ae2a52' class='mouseoverHref'>Kerrich, G.J. 1959. Description of new cremastine Ichneumonidae (Hym.) from Australia, New Zealand and Thailand, with a consideration of the generic categories.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>2</strong>: 48-64<!--MARK-->","","Article in Journal","68f1ac10-69d1-4b9e-8944-292556ae2a52","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Khalaim, A.I.","2004","New tersilochines from Australia and New Zealand (Hymenoptera: Ichneumonidae, Tersilochinae).","43-45","","Zoosystematica Rossica","","","","<!--MARK--><a href='null3141ec4b-272b-4026-9a17-1e596719f39b' class='mouseoverHref'>Khalaim, A.I. 2004. New tersilochines from Australia and New Zealand (Hymenoptera: Ichneumonidae, Tersilochinae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>13</strong>(1): 43-45<!--MARK-->","","Article in Journal","3141ec4b-272b-4026-9a17-1e596719f39b","20110712T00:41:56.334+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Khalaim, A.I.","2008","A new species of the genus <em>Diaparsis</em> Förster from Australia (Hymenoptera: Ichneumonidae: Tersilochinae).","83-84","","Zoosystematica Rossica","","","","<!--MARK--><a href='null8e389899-41e9-485c-b1a3-caa93127c97d' class='mouseoverHref'>Khalaim, A.I. 2008. A new species of the genus <em>Diaparsis</em> Förster from Australia (Hymenoptera: Ichneumonidae: Tersilochinae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>17</strong>: 83-84<!--MARK-->","","Article in Journal","8e389899-41e9-485c-b1a3-caa93127c97d","20110712T01:34:41.062+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Kieffer, J.J.","1921","Sur divers Hymenopteres destructeurs des Cerambycides nuisibles au cafeir et au bambou","129-140","","Bulletin Agricole de l'Insitute Scientifique. Saigon","","","","<!--MARK--><a href='null4b43e0a8-ec66-44cc-904e-e4cffa11f794' class='mouseoverHref'>Kieffer, J.J. 1921. Sur divers Hymenopteres destructeurs des Cerambycides nuisibles au cafeir et au bambou.</a> <!--MARK--><!--MARK--><a href='null329f86ca-64d0-4394-896f-82205e32e57c' class='mouseoverHref'><em>Bulletin Agricole de l'Insitute Scientifique. Saigon</em></a> <strong>3</strong>: 129-140<!--MARK-->","","Article in Journal","4b43e0a8-ec66-44cc-904e-e4cffa11f794","20101215T03:51:19.147+0000","329f86ca-64d0-4394-896f-82205e32e57c"
"Kirby, W.","1837","Insects","","Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i>","","","","","<!--MARK--><a href='nullae200e17-c207-4b89-a0c8-121e82526cf0' class='mouseoverHref'>Kirby, W. 1837. Insects.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null225c3f7e-a7de-4e24-a5fa-d661b2edbc4c' class='mouseoverHref'>Richardson, J. (ed.). <em>Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i></em>. London : Longmans xxxix 325 pp. 8 pls.</a><!--MARK-->","","Chapter in Book","ae200e17-c207-4b89-a0c8-121e82526cf0","20081009T05:11:37.000+0000","225c3f7e-a7de-4e24-a5fa-d661b2edbc4c"
"Kirby, W.F.","1881","A list of the Hymenoptera of New Zealand","141","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle75e8c99-2d6e-4a2a-be2b-e0f88f3abaef' class='mouseoverHref'>Kirby, W.F. 1881. A list of the Hymenoptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 141<!--MARK-->","","Article in Journal","e75e8c99-2d6e-4a2a-be2b-e0f88f3abaef","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kirby, W.F.","1883","Notes on new or little known species of Hymenoptera chiefly from New Zealand.","199-203","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb1839876-b69f-4c6f-a01e-186dbd45a41c' class='mouseoverHref'>Kirby, W.F. 1883. Notes on new or little known species of Hymenoptera chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 199-203<!--MARK-->","","Article in Journal","b1839876-b69f-4c6f-a01e-186dbd45a41c","20110708T03:41:09.883+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kirby, W.F.","1900","Hymenoptera","81-88","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null757a0a7b-7def-4a20-9fc3-de720d050e66' class='mouseoverHref'>Kirby, W.F. 1900. Hymenoptera. pp. 81-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","757a0a7b-7def-4a20-9fc3-de720d050e66","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kiss, von Zilah A.","1926","Zweiter Beitrag zur Kenntnis der ungarischen und siebenbürgischen Ichneumoniden-(Schlupfwespen-) Fauna.","74-120","","Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt","","","","<!--MARK--><a href='nullacda7395-0cbe-48f3-8d6b-76a8654242a0' class='mouseoverHref'>Kiss, von Zilah A. 1926. Zweiter Beitrag zur Kenntnis der ungarischen und siebenbürgischen Ichneumoniden-(Schlupfwespen-) Fauna.</a> <!--MARK--><!--MARK--><a href='nulld4d1717b-696d-482a-9a87-d92bf2b8cc08' class='mouseoverHref'><em>Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt</em></a> <strong>75/76</strong>: 74-120<!--MARK-->","","Article in Journal","acda7395-0cbe-48f3-8d6b-76a8654242a0","20110729T02:43:49.947+0000","d4d1717b-696d-482a-9a87-d92bf2b8cc08"
"Klopfstein, S.","2016","Nine new species of <i>Dimophora</i> from Australia (Hymenoptera: Ichneumonidae): new insights on the distribution of a poorly known genus of parasitoid wasps.","185-207","","Austral Entomology","","","","<!--MARK--><a href='null4211e5cb-9085-4864-a114-c323666c7e57' class='mouseoverHref'>Klopfstein, S. 2016. Nine new species of <i>Dimophora</i> from Australia (Hymenoptera: Ichneumonidae): new insights on the distribution of a poorly known genus of parasitoid wasps.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(2): 185-207<!--MARK-->","","Article in Journal","4211e5cb-9085-4864-a114-c323666c7e57","20160523T03:38:05.061+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kohl, F.","1908","Hymenopteren. <i>In</i> Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungsreise nach den Samoaseln, dem Neuguinea Archipel und den Salmonsinslen","306-317, pl. 3","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullee2dd412-36c8-47c2-964b-d25558e2cf76' class='mouseoverHref'>Kohl, F. 1908. Hymenopteren. <i>In</i> Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungsreise nach den Samoaseln, dem Neuguinea Archipel und den Salmonsinslen.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>81</strong>: 306-317, pl. 3<!--MARK-->","","Article in Journal","ee2dd412-36c8-47c2-964b-d25558e2cf76","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Kohl, F.F.","1906","Hymenopteren.","","Ergebnisse einer naturwissenschaftlichen Reise zur Erdschias-Dagh (Kleinasien).","","","","","<!--MARK--><a href='null0cb673e1-9841-4bd6-84ca-74187b225105' class='mouseoverHref'>Kohl, F.F. 1906. Hymenopteren.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5832f7fc-6274-4e00-8b37-513905173140' class='mouseoverHref'>Penther, A. & Zederbauer, E. <em>Ergebnisse einer naturwissenschaftlichen Reise zur Erdschias-Dagh (Kleinasien)</em>. Wien : Annalen des Naturhistorischen Museum Vol. 20 pp. 220-246.</a><!--MARK-->","","Chapter in Book","0cb673e1-9841-4bd6-84ca-74187b225105","20140506T22:48:21.080+0000","5832f7fc-6274-4e00-8b37-513905173140"
"Kohl, F.F.","1908","Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungsreise nach den Samoa-Inseln, dem Neuguinea-Archipel und Salomons-Inseln. vii. Hymenopteran","306-317","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6527dbea-24ac-45ad-aa49-b2b053f53742' class='mouseoverHref'>Kohl, F.F. 1908. Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungsreise nach den Samoa-Inseln, dem Neuguinea-Archipel und Salomons-Inseln. vii. Hymenopteran.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>81</strong>: 306-317<!--MARK-->","","Article in Journal","6527dbea-24ac-45ad-aa49-b2b053f53742","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Kokujev, N.R.","1899","Revisio specierum rossicarum ad Ichneumonidarum genus <em>Paniscus</em> Grav. pertinentium.","128-152","","Trudy Russkago Entomologicheskago Obshchestva","","","","<!--MARK--><a href='null732fc124-c348-4a1b-8834-85098870096a' class='mouseoverHref'>Kokujev, N.R. 1899. Revisio specierum rossicarum ad Ichneumonidarum genus <em>Paniscus</em> Grav. pertinentium.</a> <!--MARK--><!--MARK--><a href='null9750145a-7aed-4359-ad65-5112b7081097' class='mouseoverHref'><em>Trudy Russkago Entomologicheskago Obshchestva</em></a> <strong>34</strong>: 128-152<!--MARK-->","","Article in Journal","732fc124-c348-4a1b-8834-85098870096a","20110727T23:59:35.382+0000","9750145a-7aed-4359-ad65-5112b7081097"
"Kokujev, N.R.","1903","Hymenoptera asiatica nova.","285-288","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null8b8ff8ec-a781-46ee-96b0-e4f3f9f8f0dc' class='mouseoverHref'>Kokujev, N.R. 1903. Hymenoptera asiatica nova.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>3</strong>: 285-288<!--MARK-->","","Article in Journal","8b8ff8ec-a781-46ee-96b0-e4f3f9f8f0dc","20130123T05:24:00.888+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kokujev, N.R.","1906","Duae novae Ichneumonidarum species e Rossia australi (Hymenoptera).","159-160","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='nullaa541a06-94f4-48e3-96e9-a4c0ca8c9ae0' class='mouseoverHref'>Kokujev, N.R. 1906. Duae novae Ichneumonidarum species e Rossia australi (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>6</strong>: 159-160<!--MARK-->","","Article in Journal","aa541a06-94f4-48e3-96e9-a4c0ca8c9ae0","20110705T03:54:24.818+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"Kokujev, N.R.","1915","Ichneumonidea (Hym.) a clarissimis V.J. Roborowski et P.K. Kozlov annis 1894-1895 et 1900-1901 in China, Mongolia et Tibetia lecti 2.","535-553","","Ezhegodnik Zoologicheskago Muzeya","","","","<!--MARK--><a href='nullbebedbf6-603d-41ef-9c6c-e67b0279cd80' class='mouseoverHref'>Kokujev, N.R. 1915. Ichneumonidea (Hym.) a clarissimis V.J. Roborowski et P.K. Kozlov annis 1894-1895 et 1900-1901 in China, Mongolia et Tibetia lecti 2.</a> <!--MARK--><!--MARK--><a href='nulld20d94c6-77c4-4eb8-a751-12019562e527' class='mouseoverHref'><em>Ezhegodnik Zoologicheskago Muzeya</em></a> <strong>19</strong>: 535-553<!--MARK-->","","Article in Journal","bebedbf6-603d-41ef-9c6c-e67b0279cd80","20110705T04:00:21.308+0000","d20d94c6-77c4-4eb8-a751-12019562e527"
"Kostro-Ambroziak, A.","2010","<em>Phytodietus (Weisia) queenslandicus</em>, a new species from Australia (Hymenoptera: Ichneumonidae).","553-557","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullbd880a94-a45d-43d1-b8e6-0042b5616f86' class='mouseoverHref'>Kostro-Ambroziak, A. 2010. <em>Phytodietus (Weisia) queenslandicus</em>, a new species from Australia (Hymenoptera: Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>60</strong>(4): 553-557<!--MARK-->","","Article in Journal","bd880a94-a45d-43d1-b8e6-0042b5616f86","20110712T04:13:39.289+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Kreibohm de la Vega","1940","<em>Paracharops</em> and <em>Brachycyrtomorpha</em>. n.gen.","170","","Revista industrial y agrícola de Tucumán","","","","<!--MARK--><a href='nullb1e7a41a-7a03-4bfe-a6d3-8b34ea9c1a35' class='mouseoverHref'>Kreibohm de la Vega 1940. <em>Paracharops</em> and <em>Brachycyrtomorpha</em>. n.gen.</a> <!--MARK--><!--MARK--><a href='null3bfc31da-b801-4e83-ba83-08cd99300626' class='mouseoverHref'><em>Revista industrial y agrícola de Tucumán</em></a> <strong>3</strong>: 170<!--MARK-->","","Article in Journal","b1e7a41a-7a03-4bfe-a6d3-8b34ea9c1a35","20110623T03:23:11.817+0000","3bfc31da-b801-4e83-ba83-08cd99300626"
"Kreichbaumer, J.","1889","Nova genera et species Pimplidarum","307-312","","Entomologische Nachrichten und Berichte","","","","<!--MARK--><a href='null179b14ac-a389-433c-a9f6-988b148672d0' class='mouseoverHref'>Kreichbaumer, J. 1889. Nova genera et species Pimplidarum.</a> <!--MARK--><!--MARK--><a href='null509f54dd-f8d0-4368-aac1-e763b823e7d1' class='mouseoverHref'><em>Entomologische Nachrichten und Berichte</em></a> <strong>15</strong>: 307-312<!--MARK-->","","Article in Journal","179b14ac-a389-433c-a9f6-988b148672d0","","509f54dd-f8d0-4368-aac1-e763b823e7d1"
"Kreiger, R.","1901","Über die Ichneumoniden-Gattung <i>Certonotus</i> Kreichbaumer (Hym.)","113-126","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null398b16b7-e78d-4633-a1b4-6f0eb6015040' class='mouseoverHref'>Kreiger, R. 1901. Über die Ichneumoniden-Gattung <i>Certonotus</i> Kreichbaumer (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>1</strong>: 113-126<!--MARK-->","","Article in Journal","398b16b7-e78d-4633-a1b4-6f0eb6015040","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Kriechbaumer, J.","1880","<em>Brachycyrtus</em>, novum genus Cryptidarum.","161-164","","Correspondenz-Blatt des Zoologisch-Mineralogischen Vereines in Regensburg","","","","<!--MARK--><a href='nullf05d067c-9340-43c6-bcc8-f9ed046f3642' class='mouseoverHref'>Kriechbaumer, J. 1880. <em>Brachycyrtus</em>, novum genus Cryptidarum.</a> <!--MARK--><!--MARK--><a href='null39be775e-90f5-4160-90b6-0bb38eadf31d' class='mouseoverHref'><em>Correspondenz-Blatt des Zoologisch-Mineralogischen Vereines in Regensburg</em></a> <strong>34</strong>: 161-164<!--MARK-->","","Article in Journal","f05d067c-9340-43c6-bcc8-f9ed046f3642","20110623T01:10:22.147+0000","39be775e-90f5-4160-90b6-0bb38eadf31d"
"Kriechbaumer, J.","1889","Nova Genera et species Pimplidarum","307-312","","Entomologische Nachrichten und Berichte","","","","<!--MARK--><a href='null317a8470-58fa-4c18-aa75-6ddc4f38f40f' class='mouseoverHref'>Kriechbaumer, J. 1889. Nova Genera et species Pimplidarum.</a> <!--MARK--><!--MARK--><a href='null509f54dd-f8d0-4368-aac1-e763b823e7d1' class='mouseoverHref'><em>Entomologische Nachrichten und Berichte</em></a> <strong>15</strong>: 307-312<!--MARK-->","","Article in Journal","317a8470-58fa-4c18-aa75-6ddc4f38f40f","","509f54dd-f8d0-4368-aac1-e763b823e7d1"
"Kriechbaumer, J.","1890","Ichneumoniden-Studien. Neue Ichneumoniden des Wiener Museums. II.","479-491","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='nullee18ec2d-b784-4e8f-b100-dcb365674348' class='mouseoverHref'>Kriechbaumer, J. 1890. Ichneumoniden-Studien. Neue Ichneumoniden des Wiener Museums. II.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>5</strong>: 479-491<!--MARK-->","","Article in Journal","ee18ec2d-b784-4e8f-b100-dcb365674348","20110616T02:50:35.914+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"Kriechbaumer, J.","1892","Ophioniden-Studien.","232-236","","Entomologische Nachrichten","","","","<!--MARK--><a href='null37e98c25-2638-467b-bb6b-3c7ca6fbed93' class='mouseoverHref'>Kriechbaumer, J. 1892. Ophioniden-Studien.</a> <!--MARK--><!--MARK--><a href='null7972b7d4-33b2-48eb-a87e-be50b3e991d0' class='mouseoverHref'><em>Entomologische Nachrichten</em></a> <strong>18</strong>(15): 232-236<!--MARK-->","","Article in Journal","37e98c25-2638-467b-bb6b-3c7ca6fbed93","20110705T03:50:58.307+0000","7972b7d4-33b2-48eb-a87e-be50b3e991d0"
"Kriechbaumer, J.","1892","Xylonomiden- und Pimpliden-Studien.","211-220","","Entomologische Nachrichten","","","","<!--MARK--><a href='null51c69a5e-4619-42fe-838f-88ee43f67a03' class='mouseoverHref'>Kriechbaumer, J. 1892. Xylonomiden- und Pimpliden-Studien.</a> <!--MARK--><!--MARK--><a href='null7972b7d4-33b2-48eb-a87e-be50b3e991d0' class='mouseoverHref'><em>Entomologische Nachrichten</em></a> <strong>18</strong>(14): 211-220<!--MARK-->","","Article in Journal","51c69a5e-4619-42fe-838f-88ee43f67a03","20110711T04:09:33.444+0000","7972b7d4-33b2-48eb-a87e-be50b3e991d0"
"Kriechbaumer, J.","1894","Himenópteros nuevos de Mallorca recogidos por Dr. Fernando Moragues.","239-253","","Anales de la Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null773aba19-55b6-4b4f-a35d-27f7a10eabe8' class='mouseoverHref'>Kriechbaumer, J. 1894. Himenópteros nuevos de Mallorca recogidos por Dr. Fernando Moragues.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>23</strong>: 239-253<!--MARK-->","","Article in Journal","773aba19-55b6-4b4f-a35d-27f7a10eabe8","20110805T02:25:25.111+0000","0d39e338-15cc-4031-a709-c2751d5a2509"
"Kriechbaumer, J.","1894","Hymenoptera Ichneumonidae a medico nautico Dr. Joh. Brauns in itinere secundo ad oras Africae lecta.","297-318","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null86edc445-36c8-4ec2-93f9-ad4afd18de70' class='mouseoverHref'>Kriechbaumer, J. 1894. Hymenoptera Ichneumonidae a medico nautico Dr. Joh. Brauns in itinere secundo ad oras Africae lecta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 297-318<!--MARK-->","","Article in Journal","86edc445-36c8-4ec2-93f9-ad4afd18de70","20110624T05:04:39.832+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kriechbaumer, J.","1894","Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta","43-68","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null3b4bb065-3aba-4a35-9e44-3bbf8cf677a9' class='mouseoverHref'>Kriechbaumer, J. 1894. Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 43-68<!--MARK-->","","Article in Journal","3b4bb065-3aba-4a35-9e44-3bbf8cf677a9","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kriechbaumer, J.","1895","Hymenoptera nova exotica Ichneumonidae","124-136","","Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig","","","","<!--MARK--><a href='null3ef2ef77-0ab2-485e-ae0b-b1856fbf13a0' class='mouseoverHref'>Kriechbaumer, J. 1895. Hymenoptera nova exotica Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='nulle8c090f2-ee52-4b1c-8e2f-c0fe0191369c' class='mouseoverHref'><em>Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig</em></a> <strong>1893/4</strong>: 124-136<!--MARK-->","","Article in Journal","3ef2ef77-0ab2-485e-ae0b-b1856fbf13a0","","e8c090f2-ee52-4b1c-8e2f-c0fe0191369c"
"Kriechbaumer, J.","1898","Die Gattung <i>Joppa</i>","1-36","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='null7909bb29-2eea-4180-875c-56be3f0297ce' class='mouseoverHref'>Kriechbaumer, J. 1898. Die Gattung <i>Joppa</i>.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>24</strong>: 1-36<!--MARK-->","","Article in Journal","7909bb29-2eea-4180-875c-56be3f0297ce","20110124T05:19:12.090+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"Kriechbaumer, J.","1901","Bemerkungen über Ophioniden. (Hym.)","18-24","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null7dd66160-6b8e-4a6c-94e0-085a5cacb1fc' class='mouseoverHref'>Kriechbaumer, J. 1901. Bemerkungen über Ophioniden. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>1</strong>: 18-24<!--MARK-->","","Article in Journal","7dd66160-6b8e-4a6c-94e0-085a5cacb1fc","20110701T01:58:51.650+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
