"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Marchal, P.","1910","Sur un nouveau 'thrips' vivant sur la vigne en Égypte","17-20","","Bulletin de la Société Entomologique d'Egypte","","31/12/1910","","<!--MARK--><a href='null09817254-8d83-4b78-94e5-ecd179734692' class='mouseoverHref'>Marchal, P. 1910. Sur un nouveau 'thrips' vivant sur la vigne en Égypte.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>3</strong>: 17-20<!--MARK--> [Date published 31/12/1910]","","Article in Journal","09817254-8d83-4b78-94e5-ecd179734692","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Marullo, R.","2003","Host relationships at plant family level in <i>Dendrothrips</i> Uzel (Thysanoptera: Thripidae: Dendrothripinae) with a new Australian species","46-50","","Australian Journal of Entomology","","","","<!--MARK--><a href='null61903b96-8ee2-4e30-b799-a0c910c888fd' class='mouseoverHref'>Marullo, R. 2003. Host relationships at plant family level in <i>Dendrothrips</i> Uzel (Thysanoptera: Thripidae: Dendrothripinae) with a new Australian species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 46-50<!--MARK-->","","Article in Journal","61903b96-8ee2-4e30-b799-a0c910c888fd","20130217T23:10:47.020+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Marullo, R. & Mound, L.A.","1997","A second species of the genus <i>Australothrips</i> Bagnall (Thysanoptera: Thripidae)","221-224","","Australian Journal of Entomology","","","","<!--MARK--><a href='null310f70bc-4634-4bf9-a4e3-b3bf8f13d2f0' class='mouseoverHref'>Marullo, R. & Mound, L.A. 1997. A second species of the genus <i>Australothrips</i> Bagnall (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>(3): 221-224<!--MARK-->","","Article in Journal","310f70bc-4634-4bf9-a4e3-b3bf8f13d2f0","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Masumoto, M., Ng, Y.F. & Okajima, S.","2013","A new genus of Thripinae (Thysanoptera, Thripidae) collected from <i>Pandanus</i> in Japan, Malaysia and Australia, with three new species","543-554","","Zootaxa","","","","<!--MARK--><a href='nullc95738ff-9e1f-469d-b15a-ef5702939e14' class='mouseoverHref'>Masumoto, M., Ng, Y.F. & Okajima, S. 2013. A new genus of Thripinae (Thysanoptera, Thripidae) collected from <i>Pandanus</i> in Japan, Malaysia and Australia, with three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3709</strong>(6): 543-554<!--MARK-->","","Article in Journal","c95738ff-9e1f-469d-b15a-ef5702939e14","20130911T21:56:25.517+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Masumoto, M. & Okajima, S.","2006","A revision of and key to the world species of <i>Mycterothrips</i> Trybom (Thysanoptera, Thripidae)","1-90","","Zootaxa","","","","<!--MARK--><a href='nullb4eb528f-3775-4646-abd0-ce9bc0c792ad' class='mouseoverHref'>Masumoto, M. & Okajima, S. 2006. A revision of and key to the world species of <i>Mycterothrips</i> Trybom (Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1261</strong>: 1-90<!--MARK-->","","Article in Journal","b4eb528f-3775-4646-abd0-ce9bc0c792ad","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Masumoto, M. & Okajima, S.","2017","<i>Paroxythrips</i> gen. n. (Thysanoptera, Thripidae), associated with the gymnosperm order Araucariales in Japan and Australia","343-350","","Zootaxa","","","","<!--MARK--><a href='null910e5327-6b55-49eb-a800-3b62d7411aff' class='mouseoverHref'>Masumoto, M. & Okajima, S. 2017. <i>Paroxythrips</i> gen. n. (Thysanoptera, Thripidae), associated with the gymnosperm order Araucariales in Japan and Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4236</strong>(2): 343-350<!--MARK-->","","Article in Journal","910e5327-6b55-49eb-a800-3b62d7411aff","20170308T05:10:00.197+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mirab-Balou, M., Mound, L.A. & Tong, X.-L.","2015","New combinations and a new generic synonym in the genus <i>Taeniothrips</i> (Thysanoptera: Thripidae)","371-378","","Zootaxa","","","","<!--MARK--><a href='null9e4fd40e-6b54-4c05-9499-21724778c2ca' class='mouseoverHref'>Mirab-Balou, M., Mound, L.A. & Tong, X.-L. 2015. New combinations and a new generic synonym in the genus <i>Taeniothrips</i> (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3964</strong>(3): 371-378<!--MARK-->","","Article in Journal","9e4fd40e-6b54-4c05-9499-21724778c2ca","20150614T22:46:39.643+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Monteiro, R.C., Zawadneak, M.A.C. & Mound, L.A.","1999","<i>Neohydatothrips samayunkur</i> (Kudô) (Thysanoptera: Thripidae) infesting Marigold (<i>Tagetes patula</i>, Compositae) in Brazil","323-326","","Anais de Sociedade Entomológica do Brasil","","","","<!--MARK--><a href='nulladabf804-8144-4614-81ea-9e3ec0bcde38' class='mouseoverHref'>Monteiro, R.C., Zawadneak, M.A.C. & Mound, L.A. 1999. <i>Neohydatothrips samayunkur</i> (Kudô) (Thysanoptera: Thripidae) infesting Marigold (<i>Tagetes patula</i>, Compositae) in Brazil.</a> <!--MARK--><!--MARK--><a href='nulld04958b8-6b26-4d6c-9731-42eda67370e2' class='mouseoverHref'><em>Anais de Sociedade Entomológica do Brasil</em></a> <strong>28</strong>(2): 323-326<!--MARK-->","","Article in Journal","adabf804-8144-4614-81ea-9e3ec0bcde38","20081009T05:11:37.000+0000","d04958b8-6b26-4d6c-9731-42eda67370e2"
"Morgan, A.C.","1913","New genera and species of Thysanoptera, with notes on distribution and food plants","1-55","","Proceedings of the United States National Museum","","31/12/1913","","<!--MARK--><a href='null1673fd62-489d-47d8-bd44-b75c79bbfd38' class='mouseoverHref'>Morgan, A.C. 1913. New genera and species of Thysanoptera, with notes on distribution and food plants.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>46</strong>: 1-55<!--MARK--> [Date published 31/12/1913]","","Article in Journal","1673fd62-489d-47d8-bd44-b75c79bbfd38","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Morgan, A.C.","1929","A new genus and five new species of Thysanoptera foreign to the United States","1-9","","Proceedings of the Entomological Society of Washington","","31/12/1929","","<!--MARK--><a href='null6a9efa73-f380-4c68-bd3a-5339da78835e' class='mouseoverHref'>Morgan, A.C. 1929. A new genus and five new species of Thysanoptera foreign to the United States.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>31</strong>: 1-9<!--MARK--> [Date published 31/12/1929]","","Article in Journal","6a9efa73-f380-4c68-bd3a-5339da78835e","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Morison, G.D.","1930","On a collection of Thysanoptera from South Australia","9-14","","Bulletin of Entomological Research","","31/12/1930","","<!--MARK--><a href='nulla813af91-5d82-4f86-a3db-92ef6d03198c' class='mouseoverHref'>Morison, G.D. 1930. On a collection of Thysanoptera from South Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 9-14<!--MARK--> [Date published 31/12/1930]","","Article in Journal","a813af91-5d82-4f86-a3db-92ef6d03198c","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Morison, G.D.","1931","A new thripid (Thysanoptera) from South Australia","245-248","","Bulletin of Entomological Research","","31/12/1931","","<!--MARK--><a href='nullf88d1944-e716-4fbf-9e91-c75cd79ef509' class='mouseoverHref'>Morison, G.D. 1931. A new thripid (Thysanoptera) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>22</strong>: 245-248<!--MARK--> [Date published 31/12/1931]","","Article in Journal","f88d1944-e716-4fbf-9e91-c75cd79ef509","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Morison, G.D.","1941","<i>Oxythrips agathidis</i> sp. n. (Thysanoptera, Thripidae) from Queensland","203-207","","Proceedings of the Royal Entomological Society of London","","31/12/1941","","<!--MARK--><a href='nullf9d082cb-f18e-4c50-8e6f-a260c006f822' class='mouseoverHref'>Morison, G.D. 1941. <i>Oxythrips agathidis</i> sp. n. (Thysanoptera, Thripidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>10</strong>: 203-207<!--MARK--> [Date published 31/12/1941]","","Article in Journal","f9d082cb-f18e-4c50-8e6f-a260c006f822","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Moulton, D.","1907","A contribution to our knowledge of the Thysanoptera of California","39-68","","Technical Series, Bureau of Entomology, United States Department of Agriculture","","31/12/1907","","<!--MARK--><a href='nulld7dedc43-474e-430d-a5be-b4c2f4fb4959' class='mouseoverHref'>Moulton, D. 1907. A contribution to our knowledge of the Thysanoptera of California.</a> <!--MARK--><!--MARK--><a href='null7312f51d-5bc3-437f-b83e-0ec85daa9f9f' class='mouseoverHref'><em>Technical Series, Bureau of Entomology, United States Department of Agriculture</em></a> <strong>12</strong>: 39-68<!--MARK--> [Date published 31/12/1907]","","Article in Journal","d7dedc43-474e-430d-a5be-b4c2f4fb4959","20081009T05:11:37.000+0000","7312f51d-5bc3-437f-b83e-0ec85daa9f9f"
"Moulton, D.","1911","Synopsis, catalogue and bibliography of North American Thysanoptera, with descriptions of new species.","1-56","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nulldb21a14b-9d58-4bb8-8171-a769738b3125' class='mouseoverHref'>Moulton, D. 1911. Synopsis, catalogue and bibliography of North American Thysanoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>21</strong>: 1-56<!--MARK-->","","Article in Journal","db21a14b-9d58-4bb8-8171-a769738b3125","20140922T23:10:33.892+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Moulton, D.","1928","Thysanoptera of the Hawaiian Islands","105-134","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7675ef16-4063-4d93-8f05-abc5ca9b0103' class='mouseoverHref'>Moulton, D. 1928. Thysanoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>7</strong>(1): 105-134<!--MARK-->","","Article in Journal","7675ef16-4063-4d93-8f05-abc5ca9b0103","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Moulton, D.","1935","New species of thrips from south western Australia","97-100","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1935","","<!--MARK--><a href='null063f53e6-5856-491d-a49d-80aa94650547' class='mouseoverHref'>Moulton, D. 1935. New species of thrips from south western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>21</strong>: 97-100<!--MARK--> [Date published 31/12/1935]","","Article in Journal","063f53e6-5856-491d-a49d-80aa94650547","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Moulton, D.","1936","Thysanoptera of the Philippine Islands","263-273","","Philippine Journal of Agriculture","","31/12/1936","","<!--MARK--><a href='null0e9dab8d-75ef-4133-92e2-7c1479931e07' class='mouseoverHref'>Moulton, D. 1936. Thysanoptera of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null305b4e7a-a27b-4203-b178-54e56dbe1ab9' class='mouseoverHref'><em>Philippine Journal of Agriculture</em></a> <strong>7</strong>: 263-273<!--MARK--> [Date published 31/12/1936]","","Article in Journal","0e9dab8d-75ef-4133-92e2-7c1479931e07","20081009T05:11:37.000+0000","305b4e7a-a27b-4203-b178-54e56dbe1ab9"
"Moulton, D.","1940","Thysanoptera from New Guinea and New Britain","243-270","","Occasional Papers of the Bernice P. Bishop Museum","","31/12/1940","","<!--MARK--><a href='nulle767a17b-a4dd-40a1-953b-1ecfa1ef5866' class='mouseoverHref'>Moulton, D. 1940. Thysanoptera from New Guinea and New Britain.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>: 243-270<!--MARK--> [Date published 31/12/1940]","","Article in Journal","e767a17b-a4dd-40a1-953b-1ecfa1ef5866","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Moulton, D.","1948","The genus <i>Frankliniella</i> Karny, with keys for the determination of species (Thysanoptera)","55-114","","Revista de Entomologia. Rio de Janeiro","","31/12/1948","","<!--MARK--><a href='null327a45db-5914-40a9-8a90-ab999b40c91e' class='mouseoverHref'>Moulton, D. 1948. The genus <i>Frankliniella</i> Karny, with keys for the determination of species (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>19</strong>: 55-114<!--MARK--> [Date published 31/12/1948]","","Article in Journal","327a45db-5914-40a9-8a90-ab999b40c91e","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Moulton, D. & Steinweden, J.B.","1931","A new <i>Taeniothrips</i> on <i>Gladiolus</i>","20-21","","Canadian Entomologist","","31/12/1931","","<!--MARK--><a href='null4976c4e7-f0b6-4968-96ae-226ed1e70058' class='mouseoverHref'>Moulton, D. & Steinweden, J.B. 1931. A new <i>Taeniothrips</i> on <i>Gladiolus</i>.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>63</strong>: 20-21<!--MARK--> [Date published 31/12/1931]","","Article in Journal","4976c4e7-f0b6-4968-96ae-226ed1e70058","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Moulton D","1929","Thysanoptera from India.","93-100","","Records of the Indian Museum","","","","<!--MARK--><a href='null4496b7f9-4fb4-4162-a491-ca181fc06c51' class='mouseoverHref'>Moulton D 1929. Thysanoptera from India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>31</strong>: 93-100<!--MARK-->","","Article in Journal","4496b7f9-4fb4-4162-a491-ca181fc06c51","20110221T02:08:58.675+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Mound, L.A.","1968","A review of R.S. Bagnall's Thysanoptera collections","1-181","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","31/12/1968","","<!--MARK--><a href='null6d87672e-d466-40de-9c0d-e9be2804f78e' class='mouseoverHref'>Mound, L.A. 1968. A review of R.S. Bagnall's Thysanoptera collections.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>11</strong>: 1-181<!--MARK--> [Date published 31/12/1968]","","Article in Journal","6d87672e-d466-40de-9c0d-e9be2804f78e","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"Mound, L.A.","1970","Convoluted maxillary stylets and the systematics of some Phlaeothripine Thysanoptera from <i>Casuarina</i> trees in Australia","439-463","","Australian Journal of Zoology","","31/12/1970","","<!--MARK--><a href='null157b4853-6c68-4793-af15-fde54fade2fa' class='mouseoverHref'>Mound, L.A. 1970. Convoluted maxillary stylets and the systematics of some Phlaeothripine Thysanoptera from <i>Casuarina</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>18</strong>: 439-463<!--MARK--> [Date published 31/12/1970]","","Article in Journal","157b4853-6c68-4793-af15-fde54fade2fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mound, L.A.","1970","Studies on heliothripine Thysanoptera","41-56","","Proceedings of the Royal Entomological Society of London","","31/12/1970","","<!--MARK--><a href='null29587126-a1a0-4aea-934f-ffcbbfc80181' class='mouseoverHref'>Mound, L.A. 1970. Studies on heliothripine Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>39</strong>: 41-56<!--MARK--> [Date published 31/12/1970]","","Article in Journal","29587126-a1a0-4aea-934f-ffcbbfc80181","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Mound, L.A.","1976","Thysanoptera of the genus <i>Dichromothrips</i> on Old World Orchidaceae","245-265","","Biological Journal of the Linnean Society of London","","31/12/1976","","<!--MARK--><a href='null44c0e904-b74e-4bd3-9b1e-1d376414ade4' class='mouseoverHref'>Mound, L.A. 1976. Thysanoptera of the genus <i>Dichromothrips</i> on Old World Orchidaceae.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>8</strong>: 245-265<!--MARK--> [Date published 31/12/1976]","","Article in Journal","44c0e904-b74e-4bd3-9b1e-1d376414ade4","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Mound, L.A.","1990","A new genus and species of Thripidae (Thysanoptera) from Western Australia with elongate mouth parts","213-216","","Entomologist's Monthly Magazine","","31/12/1990","","<!--MARK--><a href='nullfb2425a7-3fc5-4c5c-a039-1752afdfd5b5' class='mouseoverHref'>Mound, L.A. 1990. A new genus and species of Thripidae (Thysanoptera) from Western Australia with elongate mouth parts.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>126</strong>: 213-216<!--MARK--> [Date published 31/12/1990]","","Article in Journal","fb2425a7-3fc5-4c5c-a039-1752afdfd5b5","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Mound, L.A.","1999","Saltatorial leaf-feeding Thysanoptera (Thripidae: Dendrothripinae) from Australia and New Caledonia, with newly recorded pests of ferns, figs and mulberries","257-273","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla6b26428-cde7-42bc-a5c9-8705d8986a75' class='mouseoverHref'>Mound, L.A. 1999. Saltatorial leaf-feeding Thysanoptera (Thripidae: Dendrothripinae) from Australia and New Caledonia, with newly recorded pests of ferns, figs and mulberries.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 257-273<!--MARK-->","","Article in Journal","a6b26428-cde7-42bc-a5c9-8705d8986a75","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Mound, L.A.","2000","The aquatic thrips <i>Organothrips indicus</i> Bhatti (Thysanoptera: Thripidae) in Queensland, and a new species, <i>O. wrighti</i>, from tropical Australia","10-14","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1c993e6d-a551-490d-8698-e29700829ced' class='mouseoverHref'>Mound, L.A. 2000. The aquatic thrips <i>Organothrips indicus</i> Bhatti (Thysanoptera: Thripidae) in Queensland, and a new species, <i>O. wrighti</i>, from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(1): 10-14<!--MARK-->","","Article in Journal","1c993e6d-a551-490d-8698-e29700829ced","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Mound, L.A.","2002","The <i>Thrips</i> and <i>Frankliniella</i> genus groups: the phylogenetic significance of ctenidia","pp. 379-386","Thrips and Tospoviruses: Proceedings of the 7th International Symposium on Thysanoptera","","","","","<!--MARK--><a href='null5ea6e982-3b32-4625-8651-5282c410298c' class='mouseoverHref'>Mound, L.A. 2002. The <i>Thrips</i> and <i>Frankliniella</i> genus groups: the phylogenetic significance of ctenidia. pp. 379-386</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ebb4040-e7b8-4ec0-94f0-b0ad64fcf2d4' class='mouseoverHref'>Marullo, R. & Mound, L.A. (eds). <em>Thrips and Tospoviruses: Proceedings of the 7th International Symposium on Thysanoptera</em>. Canberra : Australian National Insect Collection.</a><!--MARK--> [http://www.ento.csiro.au/thysanoptera/symposium.html]","","Chapter in Book","5ea6e982-3b32-4625-8651-5282c410298c","20100119T21:22:01.284+0000","0ebb4040-e7b8-4ec0-94f0-b0ad64fcf2d4"
"Mound, L.A.","2002","Thrips and their host plants: new Australian records (Thysanoptera: Terebrantia)","49-60","","Australian Entomologist","","","","<!--MARK--><a href='null7ce7020d-2eb0-43ec-add6-260a7eab6053' class='mouseoverHref'>Mound, L.A. 2002. Thrips and their host plants: new Australian records (Thysanoptera: Terebrantia).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>29</strong>: 49-60<!--MARK-->","","Article in Journal","7ce7020d-2eb0-43ec-add6-260a7eab6053","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Mound, L.A.","2006","Vicariance or dispersal -- trans-Tasman faunal relationships among Thysanoptera (Insecta), with a second species of <i>Lomatothrips</i> from <i>Podocarpus</i>","11-15","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null04ef1efb-2d46-4d5c-99e9-3f416e73f425' class='mouseoverHref'>Mound, L.A. 2006. Vicariance or dispersal -- trans-Tasman faunal relationships among Thysanoptera (Insecta), with a second species of <i>Lomatothrips</i> from <i>Podocarpus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>140</strong>: 11-15<!--MARK-->","","Article in Journal","04ef1efb-2d46-4d5c-99e9-3f416e73f425","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Mound, L.A.","2009","New taxa and new records of Australian Panchaetothripinae (Thysanoptera, Thripidae)","25-33","","Zootaxa","","","","<!--MARK--><a href='null19be1915-7b2e-4352-96b1-ddff4c1a4643' class='mouseoverHref'>Mound, L.A. 2009. New taxa and new records of Australian Panchaetothripinae (Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2292</strong>: 25-33<!--MARK-->","","Article in Journal","19be1915-7b2e-4352-96b1-ddff4c1a4643","20091127T00:36:13.773+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A.","2011","Species recognition in the genus <i>Scolothrips</i> (Thysanoptera, Thripidae), predators of leaf-feeding mites","45-53","","Zootaxa","","","","<!--MARK--><a href='null483a8316-714c-4e12-b517-87ed1aee4782' class='mouseoverHref'>Mound, L.A. 2011. Species recognition in the genus <i>Scolothrips</i> (Thysanoptera, Thripidae), predators of leaf-feeding mites.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2797</strong>: 45-53<!--MARK-->","","Article in Journal","483a8316-714c-4e12-b517-87ed1aee4782","20110522T22:44:24.886+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A.","2012","Three new synonyms among Australian Thripinae (Insecta: Thysanoptera)","67-68","","Zootaxa","","","","<!--MARK--><a href='nulle477bf57-41c4-405a-a5de-ae8391d3b7b4' class='mouseoverHref'>Mound, L.A. 2012. Three new synonyms among Australian Thripinae (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3209</strong>: 67-68<!--MARK-->","","Article in Journal","e477bf57-41c4-405a-a5de-ae8391d3b7b4","20120328T00:50:29.371+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
