"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tepper, J.G.O.","1896","Horn expedition. Orthoptera","357-379","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null840db13a-b63b-49a4-b202-1053316ae2b9' class='mouseoverHref'>Tepper, J.G.O. 1896. Horn expedition. Orthoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 357-379<!--MARK-->","","Article in Journal","840db13a-b63b-49a4-b202-1053316ae2b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1904","Descriptions of some new species of Orthoptera from north-western South Australia. No. 1","162-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null24e9cff3-368e-40d9-b51d-87d3ba942f36' class='mouseoverHref'>Tepper, J.G.O. 1904. Descriptions of some new species of Orthoptera from north-western South Australia. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 162-167<!--MARK-->","","Article in Journal","24e9cff3-368e-40d9-b51d-87d3ba942f36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1905","Insects collected in the north-western region of South Australia proper by H. Basedow; with descriptions of new species of Mantidae and Phasmidae. No. 2","237-245","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5f525035-0f55-4f7f-b782-29ebc30b7a0a' class='mouseoverHref'>Tepper, J.G.O. 1905. Insects collected in the north-western region of South Australia proper by H. Basedow; with descriptions of new species of Mantidae and Phasmidae. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 237-245<!--MARK-->","","Article in Journal","5f525035-0f55-4f7f-b782-29ebc30b7a0a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tindale, N.B.","1924","Review of Australian Mantidae. Part 2","547-552","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullee1a3e4c-ce10-44de-b6c5-14ec70f6fa58' class='mouseoverHref'>Tindale, N.B. 1924. Review of Australian Mantidae. Part 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 547-552<!--MARK-->","","Article in Journal","ee1a3e4c-ce10-44de-b6c5-14ec70f6fa58","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tindale, N.B.","1930","Mantidae in the Australian Museum","343-347","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfaf1e971-5576-4c92-baa6-9126d9ccac78' class='mouseoverHref'>Tindale, N.B. 1930. Mantidae in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 343-347<!--MARK-->","","Article in Journal","faf1e971-5576-4c92-baa6-9126d9ccac78","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Vickery, V.R. & Kevan, D.K.McE.","1983","A monograph of the orthopteroid insects of Canada and adjacent regions","1-679","","Memoirs. Lyman Entomological Museum and Research Laboratory","","","","<!--MARK--><a href='nulle56d3699-18a7-4ad2-978f-4960ae1b65cb' class='mouseoverHref'>Vickery, V.R. & Kevan, D.K.McE. 1983. A monograph of the orthopteroid insects of Canada and adjacent regions.</a> <!--MARK--><!--MARK--><a href='null08e1c636-cffd-40a6-b85a-0d64fc7b4251' class='mouseoverHref'><em>Memoirs. Lyman Entomological Museum and Research Laboratory</em></a> <strong>13</strong>(1): 1-679<!--MARK-->","","Article in Journal","e56d3699-18a7-4ad2-978f-4960ae1b65cb","20081009T05:11:37.000+0000","08e1c636-cffd-40a6-b85a-0d64fc7b4251"
"Werner, F.","1911","Die Mantodeen der Aru- und Kei Inseln","389-396","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullb595e7b5-5701-4e35-a2e2-e71a0a817c2f' class='mouseoverHref'>Werner, F. 1911. Die Mantodeen der Aru- und Kei Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>23</strong>: 389-396<!--MARK-->","","Article in Journal","b595e7b5-5701-4e35-a2e2-e71a0a817c2f","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Werner, F.","1912","Mantodea und Phasmatodea","47-56","Die Fauna Südwest-Australiens. <i>Ergebnisse der Hamburger südwest-Australischen Forschungsreise 1905</i>","","","","","<!--MARK--><a href='null76391dad-e2de-424e-90ff-627057c7de8e' class='mouseoverHref'>Werner, F. 1912. Mantodea und Phasmatodea. pp. 47-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e3cd175-9130-42bc-876e-6ebe50a3d412' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Ergebnisse der Hamburger südwest-Australischen Forschungsreise 1905</i></em>. Jena : Gustav Fischer Vol. 4(3).</a><!--MARK-->","","Chapter in Book","76391dad-e2de-424e-90ff-627057c7de8e","20081009T05:11:37.000+0000","2e3cd175-9130-42bc-876e-6ebe50a3d412"
"Werner, F.","1922","Zur Kenntnis der Mantodeenfauna der Niederländischen Kolonien","115-126","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null698b2692-e3ff-436c-a162-1b5fb0721691' class='mouseoverHref'>Werner, F. 1922. Zur Kenntnis der Mantodeenfauna der Niederländischen Kolonien.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>: 115-126<!--MARK-->","","Article in Journal","698b2692-e3ff-436c-a162-1b5fb0721691","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Werner, F.","1923","Zweiter Beitrag zur Kenntnis der Mantodeenfauna von Niederländisch-Indien","387-404","","Treubia","","","","<!--MARK--><a href='nullc25c621c-3278-43fb-896e-5da4448fdb2e' class='mouseoverHref'>Werner, F. 1923. Zweiter Beitrag zur Kenntnis der Mantodeenfauna von Niederländisch-Indien.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>3</strong>: 387-404<!--MARK-->","","Article in Journal","c25c621c-3278-43fb-896e-5da4448fdb2e","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Werner, F.","1927","Neue Mantodeen aus vier Erdteilen","275-281","","Konowia","","","","<!--MARK--><a href='null765aea19-6314-435e-abe1-7b5c01a33e46' class='mouseoverHref'>Werner, F. 1927. Neue Mantodeen aus vier Erdteilen.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>6</strong>: 275-281<!--MARK-->","","Article in Journal","765aea19-6314-435e-abe1-7b5c01a33e46","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Werner, F.","1928","Zur Kenntnis der Mantodeenfauna des Hinterlandes von Kamerun und des Sepikgebietes von Neuguinea. Nebst Beschreibung einiger interessanter Arten aus anderen Landern","12-41","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null038f8bc0-7a33-4d64-81dc-255dfffca656' class='mouseoverHref'>Werner, F. 1928. Zur Kenntnis der Mantodeenfauna des Hinterlandes von Kamerun und des Sepikgebietes von Neuguinea. Nebst Beschreibung einiger interessanter Arten aus anderen Landern.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>14</strong>: 12-41<!--MARK-->","","Article in Journal","038f8bc0-7a33-4d64-81dc-255dfffca656","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Werner, F.","1933","Prof. Dr. E. Handschin Studienreise auf den Sundainseln und in Nordaustralien 1930-32. Einige teilweise neue asiatische und australische Mantodeen","441-447","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7e35fa3a-ad53-43da-86a0-ae1f62e05d7b' class='mouseoverHref'>Werner, F. 1933. Prof. Dr. E. Handschin Studienreise auf den Sundainseln und in Nordaustralien 1930-32. Einige teilweise neue asiatische und australische Mantodeen.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>40</strong>: 441-447<!--MARK-->","","Article in Journal","7e35fa3a-ad53-43da-86a0-ae1f62e05d7b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Westwood, J.O.","1889","Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis","53","","","","","Gurney & Jackson","<!--MARK--><a href='null5dcc1754-36c7-4805-9079-d3a9064d3850' class='mouseoverHref'>Westwood, J.O. 1889. <em>Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis</em>. London : Gurney & Jackson 53 pp.</a><!--MARK--> [pl. ii fig. 6]","pl. ii fig. 6","Book","5dcc1754-36c7-4805-9079-d3a9064d3850","20081009T05:11:37.000+0000",""
"Wood-Mason, J.","1877","On a small collection of orthopterous insects of the families Phasmidae and Mantidae from Australia and New Britain, with descriptions of four new species","74-77","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb106bd45-b164-46c5-80ee-686584e98ce4' class='mouseoverHref'>Wood-Mason, J. 1877. On a small collection of orthopterous insects of the families Phasmidae and Mantidae from Australia and New Britain, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>: 74-77<!--MARK-->","","Article in Journal","b106bd45-b164-46c5-80ee-686584e98ce4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wood-Mason, J.","1878","On new and little-known Mantidae","580-587","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null918f62fc-376f-4b3f-b03d-281733fa0e2a' class='mouseoverHref'>Wood-Mason, J. 1878. On new and little-known Mantidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>38</strong>: 580-587<!--MARK-->","","Article in Journal","918f62fc-376f-4b3f-b03d-281733fa0e2a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Wood-Mason, J.","1882","On new and little-known Mantidae","21-36","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulle8c6bbc4-2bd8-4c26-bf1d-d541cb571320' class='mouseoverHref'>Wood-Mason, J. 1882. On new and little-known Mantidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>51</strong>: 21-36<!--MARK-->","","Article in Journal","e8c6bbc4-2bd8-4c26-bf1d-d541cb571320","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Wood-Mason, J.","1889","A Catalogue of Mantodea with Descriptions of New Genera and Species, and an enumeration of the specimens in the collection of the Indian Museum, Calcutta. No. 1","48","","","","","Indian Museum","<!--MARK--><a href='nullf89e1719-8806-4702-8720-9ba8d9dddd1d' class='mouseoverHref'>Wood-Mason, J. 1889. <em>A Catalogue of Mantodea with Descriptions of New Genera and Species, and an enumeration of the specimens in the collection of the Indian Museum, Calcutta. No. 1</em>. Calcutta : Indian Museum 48 pp.</a><!--MARK-->","","Book","f89e1719-8806-4702-8720-9ba8d9dddd1d","20081009T05:11:37.000+0000",""
