"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Laybourn-Parry, J., Boyall, J. & Rogers, P.","1999","The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems","2971-2977","","Water Research","","","","<!--MARK--><a href='null105b7f10-5416-48f1-863a-a5f4f130392c' class='mouseoverHref'>Laybourn-Parry, J., Boyall, J. & Rogers, P. 1999. The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems.</a> <!--MARK--><!--MARK--><a href='null5ebb4e4f-8db1-4ff6-8414-59d77532b4b2' class='mouseoverHref'><em>Water Research</em></a> <strong>33</strong>: 2971-2977<!--MARK-->","","Article in Journal","105b7f10-5416-48f1-863a-a5f4f130392c","","5ebb4e4f-8db1-4ff6-8414-59d77532b4b2"
"Legg, J.","1947","Report of the Director, Division of Animal Industry.","42-53","","Annual Report of the Department of Agriculture and Stock Queensland","","","","<!--MARK--><a href='null1ee7c8e3-e219-44f0-88b7-7f72968772d6' class='mouseoverHref'>Legg, J. 1947. Report of the Director, Division of Animal Industry.</a> <!--MARK--><!--MARK--><a href='null3157cfe1-da51-4be2-be8d-f635ce676b6b' class='mouseoverHref'><em>Annual Report of the Department of Agriculture and Stock Queensland</em></a> <strong>1946-47 (1947)</strong>: 42-53<!--MARK-->","","Article in Journal","1ee7c8e3-e219-44f0-88b7-7f72968772d6","","3157cfe1-da51-4be2-be8d-f635ce676b6b"
"Lohmann, H.","1908","Untersuchungen zur Festellung des vollständigen Gehaltes des Meeres an Plankton.","129-370","","Wissenschaftliche Meeresuntersuchungen, Abteilung Kiel, Neue Folge","","","","<!--MARK--><a href='nullec869014-051c-48ab-ae4f-0adba27901bb' class='mouseoverHref'>Lohmann, H. 1908. Untersuchungen zur Festellung des vollständigen Gehaltes des Meeres an Plankton.</a> <!--MARK--><!--MARK--><a href='null4e4d99ef-5a7c-4c0e-a84f-eff137268d03' class='mouseoverHref'><em>Wissenschaftliche Meeresuntersuchungen, Abteilung Kiel, Neue Folge</em></a> <strong>10</strong>: 129-370<!--MARK-->","","Article in Journal","ec869014-051c-48ab-ae4f-0adba27901bb","20120529T03:24:47.223+0000","4e4d99ef-5a7c-4c0e-a84f-eff137268d03"
"Lom, J. & Dykova, I.","1992","Protozoan parasites of fishes. Developments in Aquaculture and Fisheries Science","","","","","","Elsevier","<!--MARK--><a href='null0b448466-611f-4548-aa5b-87e07ceb7f74' class='mouseoverHref'>Lom, J. & Dykova, I. 1992. <em>Protozoan parasites of fishes. Developments in Aquaculture and Fisheries Science</em>. Amsterdam : Elsevier Vol. 26.</a><!--MARK-->","","Book","0b448466-611f-4548-aa5b-87e07ceb7f74","20111107T03:44:28.006+0000",""
"Lubinsky, G.","1957","Studies on the Evolution of the Ophryoscolecidae (Ciliata: Oligotricha) A new species of <i>Entodinium</i> with ?caudatum?, ?lobosospinosum? and ?dubardi? forms, and some evolutionary trends in the genus <i>Entodinium</i>.","111-128","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null7dc530f5-c0c2-4555-8011-010c55e09156' class='mouseoverHref'>Lubinsky, G. 1957. Studies on the Evolution of the Ophryoscolecidae (Ciliata: Oligotricha) A new species of <i>Entodinium</i> with ?caudatum?, ?lobosospinosum? and ?dubardi? forms, and some evolutionary trends in the genus <i>Entodinium</i>.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>35</strong>: 111-128<!--MARK-->","","Article in Journal","7dc530f5-c0c2-4555-8011-010c55e09156","20120618T06:47:29.035+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Mackerras, M.J.","1958","Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV. Man","101-160","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla15057e9-43bd-1e08-e044-00144f3b4a43' class='mouseoverHref'>Mackerras, M.J. 1958. Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV. Man.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 101-160<!--MARK-->","","Article in Journal","a15057e9-43bd-1e08-e044-00144f3b4a43","20120723T01:27:09.928+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malmstein, P.H.","1857","Infuorien als Intestinal - Thiese beim Menschen.","309-309","","Virchows Archiv - A: Pathological Anatomy & Histopathology","","","","<!--MARK--><a href='null47617d3b-91e5-498f-aa51-d9d3a01b9a8a' class='mouseoverHref'>Malmstein, P.H. 1857. Infuorien als Intestinal - Thiese beim Menschen.</a> <!--MARK--><!--MARK--><a href='nullb9dff927-f81e-411c-887b-eb87a3f5c17d' class='mouseoverHref'><em>Virchows Archiv - A: Pathological Anatomy & Histopathology</em></a> <strong>12</strong>: 309-309<!--MARK-->","","Article in Journal","47617d3b-91e5-498f-aa51-d9d3a01b9a8a","20120619T03:34:09.661+0000","b9dff927-f81e-411c-887b-eb87a3f5c17d"
"Manahan, F.F.","1970","Diarrhoea in horses with particular reference to a chronic diarrhoea syndrome.","231-234","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullda2aef1b-15a1-42d5-b01d-398a8137192c' class='mouseoverHref'>Manahan, F.F. 1970. Diarrhoea in horses with particular reference to a chronic diarrhoea syndrome.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>46</strong>: 231-234<!--MARK-->","","Article in Journal","da2aef1b-15a1-42d5-b01d-398a8137192c","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Moody, J.E.","1912","Observations on the life-history of two rare ciliates, <i>Spathidium spathula</i> and <i>Actinobolus radians</i>.","349-407","","Journal of Morphology","","","","<!--MARK--><a href='null7e8e3603-f6b8-4b9a-b100-e689d927aae8' class='mouseoverHref'>Moody, J.E. 1912. Observations on the life-history of two rare ciliates, <i>Spathidium spathula</i> and <i>Actinobolus radians</i>.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>23</strong>: 349-407<!--MARK-->","","Article in Journal","7e8e3603-f6b8-4b9a-b100-e689d927aae8","20140514T21:50:32.117+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Norman, J.G. & Jessop, P.","1973","<I>Balantidium coli</I> in a cervico-vaginal smear.","694-696","","Medical Journal of Australia","","","","<!--MARK--><a href='nullf41f3eba-3b2f-4e84-9d9b-ae9a23d4bd16' class='mouseoverHref'>Norman, J.G. & Jessop, P. 1973. <I>Balantidium coli</I> in a cervico-vaginal smear.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1</strong>: 694-696<!--MARK-->","","Article in Journal","f41f3eba-3b2f-4e84-9d9b-ae9a23d4bd16","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"O'Donoghue, P.J.","1997","Protozoan parasites of wildlife in south-east Queensland","pp. 119-136","Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists","","","","","<!--MARK--><a href='null2e681c2a-f540-4ddf-9e7c-71133233bbe2' class='mouseoverHref'>O'Donoghue, P.J. 1997. Protozoan parasites of wildlife in south-east Queensland. pp. 119-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9dba69fe-1fe2-4e7d-9bb9-a4514236b85d' class='mouseoverHref'>Tribe, A. (ed.). <em>Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists</em>. Brisbane : Australian Veterinary Association.</a><!--MARK-->","","Chapter in Book","2e681c2a-f540-4ddf-9e7c-71133233bbe2","20110920T05:01:25.270+0000","9dba69fe-1fe2-4e7d-9bb9-a4514236b85d"
"O'Donoghue, P.J., Gasser, R.B. & Tribe, A.","1993","New host record for the entodiniomorphid ciliate, <I>Troglodytella abrassarti</I>, from siamangs (<I>Hylobates syndactylus</I>).","415-418","","International Journal for Parasitology","","","","<!--MARK--><a href='null470630f3-47c0-4982-b2f6-86657751b2b1' class='mouseoverHref'>O'Donoghue, P.J., Gasser, R.B. & Tribe, A. 1993. New host record for the entodiniomorphid ciliate, <I>Troglodytella abrassarti</I>, from siamangs (<I>Hylobates syndactylus</I>).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>23</strong>: 415-418<!--MARK-->","","Article in Journal","470630f3-47c0-4982-b2f6-86657751b2b1","","ee565201-8306-4966-89b6-878f1edfe304"
"Obendorf, D.L.","1984","The macropodid oesophagus. IV. Observations on the protozoan fauna of the macropodid stomach and oesophagus.","117-122","","Australian Journal of Biological Sciences","","","","<!--MARK--><a href='null11d30523-5e5c-4441-94d2-3dd0b6a0cb66' class='mouseoverHref'>Obendorf, D.L. 1984. The macropodid oesophagus. IV. Observations on the protozoan fauna of the macropodid stomach and oesophagus.</a> <!--MARK--><!--MARK--><a href='null8ae8f496-b5c1-477a-84dd-8707936987b8' class='mouseoverHref'><em>Australian Journal of Biological Sciences</em></a> <strong>37</strong>: 117-122<!--MARK-->","","Article in Journal","11d30523-5e5c-4441-94d2-3dd0b6a0cb66","","8ae8f496-b5c1-477a-84dd-8707936987b8"
"Oertel, A., Wolf, K., Al-Rashied, K. & Foissner, W.","2008","Revision of the genus <i>Coriplites</i> Foissner, 1988 (Ciliophora: Haptorida), with description of <i>Apocoriplites</i> nov. gen. and three new species","231-246","","Acta Protozoologica","","","","<!--MARK--><a href='null87639c15-3a42-46a5-8275-91870203983b' class='mouseoverHref'>Oertel, A., Wolf, K., Al-Rashied, K. & Foissner, W. 2008. Revision of the genus <i>Coriplites</i> Foissner, 1988 (Ciliophora: Haptorida), with description of <i>Apocoriplites</i> nov. gen. and three new species.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>47</strong>: 231-246<!--MARK-->","","Article in Journal","87639c15-3a42-46a5-8275-91870203983b","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Patterson, D.J. & Burford, M.A.","2001","A Guide to the Protozoa of Marine Aquaculture Ponds","54","","","","","CSIRO Publishing","<!--MARK--><a href='null60f586a5-48b9-4a2a-bbab-32e5dfd13003' class='mouseoverHref'>Patterson, D.J. & Burford, M.A. 2001. <em>A Guide to the Protozoa of Marine Aquaculture Ponds</em>. Collingwood : CSIRO Publishing 54 pp.</a><!--MARK-->","","Book","60f586a5-48b9-4a2a-bbab-32e5dfd13003","20100811T00:21:38.987+0000",""
"Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"Pomp, R. & Wilbert, N.","1988","Taxonomic and ecological studies of ciliates from Australian saline soils","479-495","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d' class='mouseoverHref'>Pomp, R. & Wilbert, N. 1988. Taxonomic and ecological studies of ciliates from Australian saline soils.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 479-495<!--MARK-->","","Article in Journal","0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T.","1983","The protozoa of a Western Australian hypersaline lagoon","95-113","","Hydrobiologia","","","","<!--MARK--><a href='null9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e' class='mouseoverHref'>Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T. 1983. The protozoa of a Western Australian hypersaline lagoon.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>105</strong>: 95-113<!--MARK-->","","Article in Journal","9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Quennerstedt, A.","1867","Bidrag till Sveriges Infusorie-fauna. II.","1-48","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null12717941-d41c-4bff-b525-f61450659a75' class='mouseoverHref'>Quennerstedt, A. 1867. Bidrag till Sveriges Infusorie-fauna. II.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>4</strong>: 1-48<!--MARK-->","","Article in Journal","12717941-d41c-4bff-b525-f61450659a75","20120618T05:33:07.763+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Robertson, T.B.","1924","The influence of washing upon the multiplication of isolated infusoria and upon allelocatalytic effect in cultures initially containing two infusoria","151-173","","Australian Journal for Experimental Biology and Medical Science","","","","<!--MARK--><a href='null7ae28647-2777-4c4f-b52c-211545d83d35' class='mouseoverHref'>Robertson, T.B. 1924. The influence of washing upon the multiplication of isolated infusoria and upon allelocatalytic effect in cultures initially containing two infusoria.</a> <!--MARK--><!--MARK--><a href='null79fcb36a-2344-4697-9c2a-e3d1b442d8ef' class='mouseoverHref'><em>Australian Journal for Experimental Biology and Medical Science</em></a> <strong>1</strong>: 151-173<!--MARK-->","","Article in Journal","7ae28647-2777-4c4f-b52c-211545d83d35","","79fcb36a-2344-4697-9c2a-e3d1b442d8ef"
"Robertson, T.B.","1924","The nature of the factors which determine the duration of the period of lag in cultures of infusoria","105-120","","Australian Journal for Experimental Biology and Medical Science","","","","<!--MARK--><a href='null836671b2-8df5-434e-ba4a-aba27ad196af' class='mouseoverHref'>Robertson, T.B. 1924. The nature of the factors which determine the duration of the period of lag in cultures of infusoria.</a> <!--MARK--><!--MARK--><a href='null79fcb36a-2344-4697-9c2a-e3d1b442d8ef' class='mouseoverHref'><em>Australian Journal for Experimental Biology and Medical Science</em></a> <strong>1</strong>: 105-120<!--MARK-->","","Article in Journal","836671b2-8df5-434e-ba4a-aba27ad196af","","79fcb36a-2344-4697-9c2a-e3d1b442d8ef"
"Robertson, T.B.","1925","The influence of certain dyes upon the multiplication of infusoria (<i>Enchelys</i>) with especial reference to the acridine dyes (acriflavine and proflavine)","21-44","","Australian Journal for Experimental Biology and Medical Science","","","","<!--MARK--><a href='null70bbb26e-5c01-4a9e-8999-520650ad34b9' class='mouseoverHref'>Robertson, T.B. 1925. The influence of certain dyes upon the multiplication of infusoria (<i>Enchelys</i>) with especial reference to the acridine dyes (acriflavine and proflavine).</a> <!--MARK--><!--MARK--><a href='null79fcb36a-2344-4697-9c2a-e3d1b442d8ef' class='mouseoverHref'><em>Australian Journal for Experimental Biology and Medical Science</em></a> <strong>2</strong>: 21-44<!--MARK-->","","Article in Journal","70bbb26e-5c01-4a9e-8999-520650ad34b9","","79fcb36a-2344-4697-9c2a-e3d1b442d8ef"
"Robertson, T.B.","1925","The influence of cholesterol and oxycholesterol upon the multiplication of infusoria (<i>Enchelys</i>)","83-90","","Australian Journal for Experimental Biology and Medical Science","","","","<!--MARK--><a href='null374ad72f-064e-4770-9830-2eea54de5255' class='mouseoverHref'>Robertson, T.B. 1925. The influence of cholesterol and oxycholesterol upon the multiplication of infusoria (<i>Enchelys</i>).</a> <!--MARK--><!--MARK--><a href='null79fcb36a-2344-4697-9c2a-e3d1b442d8ef' class='mouseoverHref'><em>Australian Journal for Experimental Biology and Medical Science</em></a> <strong>2</strong>: 83-90<!--MARK-->","","Article in Journal","374ad72f-064e-4770-9830-2eea54de5255","","79fcb36a-2344-4697-9c2a-e3d1b442d8ef"
"Robertson, T.B.","1927","On some conditions affecting the viability of cultures of infusoria and the occurrence of allelocatalysis therein","1-23","","Australian Journal for Experimental Biology and Medical Science","","","","<!--MARK--><a href='nulle3a918bf-0a2d-4af9-ae30-de0f0a2b824a' class='mouseoverHref'>Robertson, T.B. 1927. On some conditions affecting the viability of cultures of infusoria and the occurrence of allelocatalysis therein.</a> <!--MARK--><!--MARK--><a href='null79fcb36a-2344-4697-9c2a-e3d1b442d8ef' class='mouseoverHref'><em>Australian Journal for Experimental Biology and Medical Science</em></a> <strong>4</strong>: 1-23<!--MARK-->","","Article in Journal","e3a918bf-0a2d-4af9-ae30-de0f0a2b824a","","79fcb36a-2344-4697-9c2a-e3d1b442d8ef"
"Schewiakoff, W.","1893","Uber die geographische Verbreitung der Susswasser-Protozoen","1-201 + 5 pls","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null5f32b3c7-4365-413c-a430-c322095106d2' class='mouseoverHref'>Schewiakoff, W. 1893. Uber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201 + 5 pls<!--MARK-->","","Article in Journal","5f32b3c7-4365-413c-a430-c322095106d2","20121101T00:29:00.340+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Schrank, F. von P.","1803","Beyträge zur Beobachtungskunst in der Naturgeschichte. <i>In, Fauna Boica.</i> Durchgedachte Geschichte der in Baiern einheimischen und Zahmen Thiere","viii 272 pp.","","","","","","<!--MARK--><a href='null971385d0-2d31-4b1c-826f-797656040f82' class='mouseoverHref'>Schrank, F. von P. 1803. Beyträge zur Beobachtungskunst in der Naturgeschichte. <i>In, Fauna Boica.</i> Durchgedachte Geschichte der in Baiern einheimischen und Zahmen Thiere. Philipp Krüll. Vol. 3. viii 272 pp.</a>","","Miscellaneous","971385d0-2d31-4b1c-826f-797656040f82","20081009T05:11:37.000+0000",""
"Schuberg, A.","1888","Die Protozoen des Widerkäuermagens.","365-418","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld4ef92f1-36b2-482f-8f1e-31aa9323e6ba' class='mouseoverHref'>Schuberg, A. 1888. Die Protozoen des Widerkäuermagens.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>iii</strong>: 365-418<!--MARK-->","","Article in Journal","d4ef92f1-36b2-482f-8f1e-31aa9323e6ba","20120530T06:06:06.397+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Seamer, D.G.","1998","Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa.","141 pp.","","","","","WRA Unit Report 98/05. Department of Primary Industry and Fisheries","<!--MARK--><a href='null159fd196-6184-4e23-bdf8-b1cc6264b8ea' class='mouseoverHref'>Seamer, D.G. 1998. <em>Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa</em>. Printing Authority of Tasmaina : WRA Unit Report 98/05. Department of Primary Industry and Fisheries 141 pp.</a><!--MARK-->","","Book","159fd196-6184-4e23-bdf8-b1cc6264b8ea","20140415T22:10:45.643+0000",""
"Seddon, H.R.","1952","Diseases of domestic animals in Australia. Part 4. Protozoan and viral diseases","","","","","","Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine)","<!--MARK--><a href='null590a9b3b-76f6-40b3-8384-d4454a315d53' class='mouseoverHref'>Seddon, H.R. 1952. <em>Diseases of domestic animals in Australia. Part 4. Protozoan and viral diseases</em>. Canberra : Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) Vol. No. 8.</a><!--MARK-->","","Book","590a9b3b-76f6-40b3-8384-d4454a315d53","20111107T22:13:19.051+0000",""
"Seddon, H.R. & Albiston, H.E.","1966","Diseases of domestic animals in Australia. Part 4. Protozoan and virus diseases","","","","","","Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine)","<!--MARK--><a href='null158a4fbe-acf0-4013-8cd5-23e86c3b0aec' class='mouseoverHref'>Seddon, H.R. & Albiston, H.E. 1966. <em>Diseases of domestic animals in Australia. Part 4. Protozoan and virus diseases</em>. Canberra : Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) Vol. No. 8 2.</a><!--MARK-->","","Book","158a4fbe-acf0-4013-8cd5-23e86c3b0aec","20111107T22:16:02.457+0000",""
"Sharp, R.G.","1914","<i>Diplodinium ecaudataum</i>, with an account of its neuromotor apparatus.","43-122","","University of California Publications in Zoology","","","","<!--MARK--><a href='null4ff08735-068f-4c4d-b8fd-1d4c3de5edd7' class='mouseoverHref'>Sharp, R.G. 1914. <i>Diplodinium ecaudataum</i>, with an account of its neuromotor apparatus.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>13</strong>: 43-122<!--MARK-->","","Article in Journal","4ff08735-068f-4c4d-b8fd-1d4c3de5edd7","20120619T02:41:11.426+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Shephard, J.","1893","Excursion to Carrum","3-4","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nullf5b3e0c6-84e2-4280-93d4-6758c3c2d206' class='mouseoverHref'>Shephard, J. 1893. Excursion to Carrum.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>10</strong>: 3-4<!--MARK-->","","Article in Journal","f5b3e0c6-84e2-4280-93d4-6758c3c2d206","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shephard, J., Searle, J. & Stickland, J.","1918","One year's collecting micro-fauna, Botanic Gardens Lake, Melbourne","79-84","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nulld09cc104-c726-4d5a-896b-321786e3509e' class='mouseoverHref'>Shephard, J., Searle, J. & Stickland, J. 1918. One year's collecting micro-fauna, Botanic Gardens Lake, Melbourne.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>35</strong>: 79-84<!--MARK-->","","Article in Journal","d09cc104-c726-4d5a-896b-321786e3509e","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shephard, J., Searle, J. & Stickland, W.","1918","One year's collecting microfauna, Botanic Gardens lake, Melbourne","79-84","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null6df3c29a-6025-456f-8f86-73f25b22932b' class='mouseoverHref'>Shephard, J., Searle, J. & Stickland, W. 1918. One year's collecting microfauna, Botanic Gardens lake, Melbourne.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>35</strong>: 79-84<!--MARK-->","","Article in Journal","6df3c29a-6025-456f-8f86-73f25b22932b","20101111T22:09:25.108+0000","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Song, W. & Wilbert, N.","1989","Taxonomische Untersuchungen an Aufwuchsciliaten (Protozoa, Ciliophora) im Poppelsdorfer Weiher, Bonn.","1-221","","Lauterbornia","","","","<!--MARK--><a href='nulled4d1b0a-c0ea-4dfa-a393-2900761e4557' class='mouseoverHref'>Song, W. & Wilbert, N. 1989. Taxonomische Untersuchungen an Aufwuchsciliaten (Protozoa, Ciliophora) im Poppelsdorfer Weiher, Bonn.</a> <!--MARK--><!--MARK--><a href='null7a9dd27f-a9b2-4d9d-9355-103911c7d99b' class='mouseoverHref'><em>Lauterbornia</em></a> <strong>3</strong>: 1-221<!--MARK-->","","Article in Journal","ed4d1b0a-c0ea-4dfa-a393-2900761e4557","20120529T04:44:50.177+0000","7a9dd27f-a9b2-4d9d-9355-103911c7d99b"
"Stein, F.","1858","Ueber mehrere neue im Pansen der Wiederkäuer lebende Infusionsthiere.","69-70","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='null6cdab690-d6c5-4cee-95d4-baa49bc2fbe5' class='mouseoverHref'>Stein, F. 1858. Ueber mehrere neue im Pansen der Wiederkäuer lebende Infusionsthiere.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>10</strong>: 69-70<!--MARK-->","","Article in Journal","6cdab690-d6c5-4cee-95d4-baa49bc2fbe5","20140515T00:06:11.043+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
