"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rosen, D. & DeBach, P.","1976","Species of <i>Aphytis</i> of the World","","","","","","Dr. W. Junk BV Publishers","<!--MARK--><a href='../../../../publication/9006bdad-4d0d-4f96-8074-aa6eab407120' class='mouseoverHref'>Rosen, D. & DeBach, P. 1976. <em>Species of <i>Aphytis</i> of the World</em>. The Hague : Dr. W. Junk BV Publishers.</a><!--MARK-->","","Book","9006bdad-4d0d-4f96-8074-aa6eab407120","20121025T00:42:48.022+0000",""
"Rosen, D. & DeBach, P.","1979","Species of <i>Aphytis</i> of the World (Hymenoptera: Aphelinidae)","801 pp.","","Series Entomologica","","","","<!--MARK--><a href='../../../../publication/4ccd87c2-d1b8-4368-8c2e-733973e16838' class='mouseoverHref'>Rosen, D. & DeBach, P. 1979. Species of <i>Aphytis</i> of the World (Hymenoptera: Aphelinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>17</strong>: 801 pp.<!--MARK-->","","Article in Journal","4ccd87c2-d1b8-4368-8c2e-733973e16838","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"Rosen, D. & DeBach, P.","1986","Three new species of <i>Aphytis</i> (Hym.: Aphelinidae), parasites of <i>Pseudaulacaspis</i> spp. (Hom.: Diaspididae) in India and Australia","139-151","","Entomophaga","","","","<!--MARK--><a href='../../../../publication/5decbe7d-4da0-41ba-8c8f-dcc9d51a726a' class='mouseoverHref'>Rosen, D. & DeBach, P. 1986. Three new species of <i>Aphytis</i> (Hym.: Aphelinidae), parasites of <i>Pseudaulacaspis</i> spp. (Hom.: Diaspididae) in India and Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>31</strong>: 139-151<!--MARK-->","","Article in Journal","5decbe7d-4da0-41ba-8c8f-dcc9d51a726a","20081009T05:11:37.000+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"Schmidt, S. & Naumann, I.D. in Schmidt, S., Naumann, I.D. & De Barro, P.J.","2001","<em>Encarsia</em> species (Hymenoptera: Aphelinidae) of Australia and the Pacific Islands attacking <em>Bemisia tabaci</em> and <em>Trialeurodes vaporariorum</em> (Hemiptera: Aleyrodidae) - a pictorial key and descriptions of four new species.","369-387","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/9782c75f-6cad-4faa-a67a-172abf903c04' class='mouseoverHref'>Schmidt, S. & Naumann, I.D. <i>in</i> Schmidt, S., Naumann, I.D. & De Barro, P.J. 2001. <em>Encarsia</em> species (Hymenoptera: Aphelinidae) of Australia and the Pacific Islands attacking <em>Bemisia tabaci</em> and <em>Trialeurodes vaporariorum</em> (Hemiptera: Aleyrodidae) - a pictorial key and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>91</strong>: 369-387<!--MARK-->","","Article in Journal","9782c75f-6cad-4faa-a67a-172abf903c04","20120229T06:06:01.113+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Schmidt, S. & Polaszek, A.","2007","<em>Encarsia</em> or <em>Encarsiella</em>?- redefining generic limits based on morphological and molecular evidence (Hymenoptera, Aphelinidae).","81-94","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/2dce072c-eba6-4f8e-97c8-6e343ba52367' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. <em>Encarsia</em> or <em>Encarsiella</em>?- redefining generic limits based on morphological and molecular evidence (Hymenoptera, Aphelinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>32</strong>: 81-94<!--MARK-->","","Article in Journal","2dce072c-eba6-4f8e-97c8-6e343ba52367","20120305T01:21:00.823+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Schmidt, S. & Polaszek, A.","2007","The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae)","2099-2265","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/a77f2cca-4702-4c60-8886-bb4739ebbf2e' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(33-36): 2099-2265<!--MARK-->","","Article in Journal","a77f2cca-4702-4c60-8886-bb4739ebbf2e","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Schmidt, S. in Schmidt, S., de Barro, P. & Jamieson, L.","2011","Parasitoids of the Australian citrus whitefly, <em>Orchamoplatus citri</em> (Takahashi) (Hemiptera, Aleyrodidae), with description of a new <em>Eretmocerus species</em> (Hymenoptera, Aphelinidae).","27-34","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/e8211313-d968-4ac9-8c7d-34f77ef1af65' class='mouseoverHref'>Schmidt, S. <i>in</i> Schmidt, S., de Barro, P. & Jamieson, L. 2011. Parasitoids of the Australian citrus whitefly, <em>Orchamoplatus citri</em> (Takahashi) (Hemiptera, Aleyrodidae), with description of a new <em>Eretmocerus species</em> (Hymenoptera, Aphelinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2873</strong>: 27-34<!--MARK-->","","Article in Journal","e8211313-d968-4ac9-8c7d-34f77ef1af65","20120309T02:36:08.391+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shafee, S.A.","1970","New genus of Aphelinidae recorded from Ootacamund (India) (Hymenoptera)","143-147","","Mushi","","","","<!--MARK--><a href='../../../../publication/b4c1ac36-6a24-482d-a007-b04015f7e357' class='mouseoverHref'>Shafee, S.A. 1970. New genus of Aphelinidae recorded from Ootacamund (India) (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>43</strong>: 143-147<!--MARK-->","","Article in Journal","b4c1ac36-6a24-482d-a007-b04015f7e357","20121025T00:38:40.294+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Shafee, S.A.","1973","Indian species of the genus <em>Prospaltella</em> Ashmead (Hymenoptera: Aphelinidae) from Pakistan.","157-158","","Journal of Entomological Research (New Delhi)","","","","<!--MARK--><a href='../../../../publication/9ed58f5a-2bb3-4dbf-977c-d9558cd8e0e8' class='mouseoverHref'>Shafee, S.A. 1973. Indian species of the genus <em>Prospaltella</em> Ashmead (Hymenoptera: Aphelinidae) from Pakistan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dfba7200-3bd7-4116-b944-dd657d30e8bd' class='mouseoverHref'><em>Journal of Entomological Research (New Delhi)</em></a> <strong>6</strong>: 157-158<!--MARK-->","","Article in Journal","9ed58f5a-2bb3-4dbf-977c-d9558cd8e0e8","20120302T03:30:31.265+0000","dfba7200-3bd7-4116-b944-dd657d30e8bd"
"Silvestri, F.","1931","Nuovi Campodeidae (Insecta, Thysanura) della regione australiana","275-285","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='../../../../publication/674b7d90-7393-4ca1-a939-62dd7060aecf' class='mouseoverHref'>Silvestri, F. 1931. Nuovi Campodeidae (Insecta, Thysanura) della regione australiana.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>25</strong>: 275-285<!--MARK-->","","Article in Journal","674b7d90-7393-4ca1-a939-62dd7060aecf","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1934","Compendio di Entomologia Applicata I.","pp. 974","","","","","Tipografia Bellavista","<!--MARK--><a href='../../../../publication/c841a9c6-b4cf-44dc-b11c-18f2c9d6c204' class='mouseoverHref'>Silvestri, F. 1934. <em>Compendio di Entomologia Applicata I</em>. Portici : Tipografia Bellavista pp. 974.</a><!--MARK-->","","Book","c841a9c6-b4cf-44dc-b11c-18f2c9d6c204","20120403T01:16:01.607+0000",""
"Smits van Burgst, C.A.L.","1915","A minute hymenopteron <em>Aspidiotiphagus schoeversi</em> n. sp.","292-295","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/8b887740-1412-4024-8900-80fc7f154440' class='mouseoverHref'>Smits van Burgst, C.A.L. 1915. A minute hymenopteron <em>Aspidiotiphagus schoeversi</em> n. sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>58</strong>: 292-295<!--MARK-->","","Article in Journal","8b887740-1412-4024-8900-80fc7f154440","20120305T04:27:58.609+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Subba Rao, B.R.","1984","Descriptions of new species of Oriental Mymaridae and Aphelinidae (Hymenoptera: Chalcidoidea).","251-262","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/f1ce05aa-16a0-4eb5-9fae-61a22b46a4a2' class='mouseoverHref'>Subba Rao, B.R. 1984. Descriptions of new species of Oriental Mymaridae and Aphelinidae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> <strong>93</strong>: 251-262<!--MARK-->","","Article in Journal","f1ce05aa-16a0-4eb5-9fae-61a22b46a4a2","20120305T23:59:43.583+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"Timberlake, P.H.","1926","New species of Hawaiian chalcid-flies (Hymenoptera).","305-320","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='../../../../publication/f3397e09-3902-45d4-8bbf-77b8cb64a52c' class='mouseoverHref'>Timberlake, P.H. 1926. New species of Hawaiian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>6</strong>: 305-320<!--MARK-->","","Article in Journal","f3397e09-3902-45d4-8bbf-77b8cb64a52c","20120302T02:48:43.816+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Tower, D.G.","1913","A new hymenopterous parasite on <i>Aspidiotus perniciosus</i> Comst","125-126","","Annals of the Entomological Society of America","","16/04/1913","","<!--MARK--><a href='../../../../publication/40540f64-9373-4ab7-9541-35eed0bae139' class='mouseoverHref'>Tower, D.G. 1913. A new hymenopterous parasite on <i>Aspidiotus perniciosus</i> Comst.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>6</strong>: 125-126<!--MARK--> [Date published 16/04/1913]","","Article in Journal","40540f64-9373-4ab7-9541-35eed0bae139","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Valentine, E.W.","1966","A new species of <i>Centrodora</i> (Hymenoptera: Aphelinidae) parasitic upon the eggs of <i>Scolypopa australis</i> Walker (Hymenoptera Ricaniidae)","331-335","","New Zealand Journal of Science","","","","<!--MARK--><a href='../../../../publication/4e45b7d1-676c-4657-97b0-246c32cc4381' class='mouseoverHref'>Valentine, E.W. 1966. A new species of <i>Centrodora</i> (Hymenoptera: Aphelinidae) parasitic upon the eggs of <i>Scolypopa australis</i> Walker (Hymenoptera Ricaniidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>9</strong>: 331-335<!--MARK-->","","Article in Journal","4e45b7d1-676c-4657-97b0-246c32cc4381","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Viggiani, G.","1982","New species and host records of African aphelinids (researches on Hymenoptera Chalcidoidea LXX).","27-32","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='../../../../publication/c5d25dbb-4610-487c-aea7-bb7fcb68dd24' class='mouseoverHref'>Viggiani, G. 1982. New species and host records of African aphelinids (researches on Hymenoptera Chalcidoidea LXX).</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>45</strong>: 27-32<!--MARK-->","","Article in Journal","c5d25dbb-4610-487c-aea7-bb7fcb68dd24","20120302T00:48:04.560+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Viggiani, G.","1984","Bionomics of the Aphelinidae.","257-276","","Annual Review of Entomology","","","","<!--MARK--><a href='../../../../publication/456c07f8-e4fc-49a5-b85a-08cd87068d75' class='mouseoverHref'>Viggiani, G. 1984. Bionomics of the Aphelinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>29</strong>: 257-276<!--MARK-->","","Article in Journal","456c07f8-e4fc-49a5-b85a-08cd87068d75","20120410T04:32:52.013+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Viggiani, G.","1985","Notes on a few Aphelinidae, with descriptions of five new species of <em>Encarsia</em> Förster (Hymenoptera, Chalcidoidea).","81-94","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='../../../../publication/11641de0-2124-48a1-8e54-8995d8fd51ce' class='mouseoverHref'>Viggiani, G. 1985. Notes on a few Aphelinidae, with descriptions of five new species of <em>Encarsia</em> Förster (Hymenoptera, Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f4688871-e1fd-4fb6-939a-97e2bd478785' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>42</strong>: 81-94<!--MARK-->","","Article in Journal","11641de0-2124-48a1-8e54-8995d8fd51ce","20120302T01:18:45.396+0000","f4688871-e1fd-4fb6-939a-97e2bd478785"
"Viggiani, G. & Carver, M.","1988","<i>Cales orchamoplata</i> sp.n. (Hymenoptera: Aphelinidae) from Australia","43-45","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/8e49b757-4a0a-4e7c-aa65-66c752873e96' class='mouseoverHref'>Viggiani, G. & Carver, M. 1988. <i>Cales orchamoplata</i> sp.n. (Hymenoptera: Aphelinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 43-45<!--MARK-->","","Article in Journal","8e49b757-4a0a-4e7c-aa65-66c752873e96","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Westwood, J.O.","1833","Descriptions of several new British forms amongst the parasitic hymenopterous insects","342-344","","Philosophical Magazine London","","","","<!--MARK--><a href='../../../../publication/afa5503b-aa78-4cdf-86d8-c57b6af01268' class='mouseoverHref'>Westwood, J.O. 1833. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>3</strong>: 342-344<!--MARK-->","","Article in Journal","afa5503b-aa78-4cdf-86d8-c57b6af01268","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Zehntner, L.","1896","Levenswijze en bestrijding der Boorders.","490-492","","Archief voor de Java-Suikerindustrie","","","","<!--MARK--><a href='../../../../publication/2566fb1f-5fab-4504-a390-be100df1e151' class='mouseoverHref'>Zehntner, L. 1896. Levenswijze en bestrijding der Boorders.</a> <!--MARK--><!--MARK--><a href='../../../../publication/524889b0-a636-4095-94b6-c91baf2ba694' class='mouseoverHref'><em>Archief voor de Java-Suikerindustrie</em></a> <strong>4</strong>(1): 490-492<!--MARK-->","","Article in Journal","2566fb1f-5fab-4504-a390-be100df1e151","20140429T00:53:08.801+0000","524889b0-a636-4095-94b6-c91baf2ba694"
