"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kugelann, J.G.","1794","Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben","513-582","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='nullbc50b891-7ede-400a-a7fa-34d28f5a65a8' class='mouseoverHref'>Kugelann, J.G. 1794. Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>(5): 513-582<!--MARK-->","","Article in Journal","bc50b891-7ede-400a-a7fa-34d28f5a65a8","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1914","Insecta","448-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null22f57609-82f8-4546-82ef-fde929878cef' class='mouseoverHref'>Lea, A.M. 1914. Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 448-454<!--MARK-->","","Article in Journal","22f57609-82f8-4546-82ef-fde929878cef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Leng, C.W.","1920","Catalogue of the Coleoptera of America, North of Mexico","470","","","","","John D. Sherman","<!--MARK--><a href='nullfb346028-50fd-4452-a70b-2f06c7816a49' class='mouseoverHref'>Leng, C.W. 1920. <em>Catalogue of the Coleoptera of America, North of Mexico</em>. Mount Vernon, New York : John D. Sherman 470 pp.</a><!--MARK-->","","Book","fb346028-50fd-4452-a70b-2f06c7816a49","20081009T05:11:37.000+0000",""
"Li, C.S.","1993","Review of the Australian Epilachninae (Coleoptera: Coccinellidae)","209-224","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null763e00c4-4ee7-4b95-b224-e3967eff0026' class='mouseoverHref'>Li, C.S. 1993. Review of the Australian Epilachninae (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(3): 209-224<!--MARK-->","","Article in Journal","763e00c4-4ee7-4b95-b224-e3967eff0026","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Li, C.S. in Li, C.S. & Cook, E.F.","1961","The Epilachninae of Taiwan (Col.: Coccinellidae)","31-91","","Pacific Insects","","","","<!--MARK--><a href='null45b7a3fc-30a6-49ae-986a-62b9549fddaa' class='mouseoverHref'>Li, C.S. <i>in</i> Li, C.S. & Cook, E.F. 1961. The Epilachninae of Taiwan (Col.: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>3</strong>(1): 31-91<!--MARK-->","","Article in Journal","45b7a3fc-30a6-49ae-986a-62b9549fddaa","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"MacLeay, W.S. in King, P.P. (ed.)","1826","Narrative survey of the intertropical and western coasts of Australia performed between the years 1818 and 1822","viii 637 pp., 9 pls","","","","15 Apr 1826","Murray","<!--MARK--><a href='null4751cb1f-f6f1-4946-904f-713be1b21e28' class='mouseoverHref'>MacLeay, W.S. <i>in</i> King, P.P. (ed.) 1826. <em>Narrative survey of the intertropical and western coasts of Australia performed between the years 1818 and 1822</em>. London : Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","imprint 1827","Book","4751cb1f-f6f1-4946-904f-713be1b21e28","20140730T04:55:50.903+0000",""
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Montrouzier, P.","1857","Essai sur la fauna de l'île de Woodlark","1-226","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null691b067b-f3a6-4eb5-bde3-0f8d72570e10' class='mouseoverHref'>Montrouzier, P. 1857. Essai sur la fauna de l'île de Woodlark.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> <strong>8</strong>(1856): 1-226<!--MARK-->","","Article in Journal","691b067b-f3a6-4eb5-bde3-0f8d72570e10","20081009T05:11:37.000+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) Coléoptères (Fin)","265-306","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null46dd1c53-1891-44b8-81d3-4127610f215b' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) Coléoptères (Fin).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 265-306<!--MARK-->","","Article in Journal","46dd1c53-1891-44b8-81d3-4127610f215b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Mulsant, M.E.","1846","Histoire Naturelle des Coléoptères de France. Sulcicolles-Sécuripalpes","xxiv + 26 pp. + 280 pp. + 1 pl.","","","","","Maison","<!--MARK--><a href='nullfa882367-d56a-4d95-ad06-2ce02e94215e' class='mouseoverHref'>Mulsant, M.E. 1846. <em>Histoire Naturelle des Coléoptères de France. Sulcicolles-Sécuripalpes</em>. Paris : Maison xxiv + 26 pp. + 280 pp. + 1 pl.</a><!--MARK-->","","Book","fa882367-d56a-4d95-ad06-2ce02e94215e","20081009T05:11:37.000+0000",""
"Mulsant, M.E.","1850","Species des Coléoptères Trimères Sécuripalpes","","","","","","","<!--MARK--><a href='nulle22cc3c5-2160-466c-88e5-f551e3acf13f' class='mouseoverHref'>Mulsant, M.E. 1850. Species des Coléoptères Trimères Sécuripalpes. <I>Annales des Sciencies Physiques et Naturelles, d'Agriculture et d'Industrie, publiées par la Société nationale d'Agriculture, etc., de Lyon</I>, Deuxième Série, 2: xv + 1-1104 pp (part 1 pp. 1-450; part 2 pp. 451-1104).</a>","","Miscellaneous","e22cc3c5-2160-466c-88e5-f551e3acf13f","20081009T05:11:37.000+0000",""
"Mulsant, M.E.","1853","Supplément a la Monographie des Coléoptères Trimerès Sécuripapes","129-333","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='null6353d0f2-eee3-4333-8985-12b39a315a24' class='mouseoverHref'>Mulsant, M.E. 1853. Supplément a la Monographie des Coléoptères Trimerès Sécuripapes.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> 2 <strong>2</strong>(1852-1853): 129-333<!--MARK-->","","Article in Journal","6353d0f2-eee3-4333-8985-12b39a315a24","20081009T05:11:37.000+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
"Mulsant, M.E.","1866","Monographie des Coccinellides","292","","","","","Savy et Deyrolle","<!--MARK--><a href='null5228e8a8-ffe8-4134-97d5-99c371838300' class='mouseoverHref'>Mulsant, M.E. 1866. <em>Monographie des Coccinellides</em>. Paris : Savy et Deyrolle 292 pp.</a><!--MARK-->","","Book","5228e8a8-ffe8-4134-97d5-99c371838300","20081009T05:11:37.000+0000",""
"Oke, C.G.","1951","The Coleoptera of the Russell Grimwade Expedition","19-25","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfca33fb0-f385-4587-ae88-7cc5e886159a' class='mouseoverHref'>Oke, C.G. 1951. The Coleoptera of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 19-25<!--MARK-->","","Article in Journal","fca33fb0-f385-4587-ae88-7cc5e886159a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Oliff, S.","1895","Entomological notes -- a new friendly ladybird","30-31","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullbda720b7-9c1b-42b7-af35-1ba3a1672aff' class='mouseoverHref'>Oliff, S. 1895. Entomological notes -- a new friendly ladybird.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>6</strong>: 30-31<!--MARK-->","","Article in Journal","bda720b7-9c1b-42b7-af35-1ba3a1672aff","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Pang, H. & ?lipi?ski, A.","2009","Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1","641-698","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='nullde50563b-fa7e-4614-a5dd-47ffaee85dab' class='mouseoverHref'>Pang, H. & ?lipi?ski, A. 2009. Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>59</strong>(4): 641-698<!--MARK-->","","Article in Journal","de50563b-fa7e-4614-a5dd-47ffaee85dab","20170706T04:21:37.876+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Pang, H & ?lipi?ski, A.","2010","Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 2","493-545","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullebb3bfd8-6c7c-4991-b76b-cb6d8cd596e6' class='mouseoverHref'>Pang, H & ?lipi?ski, A. 2010. Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 2.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>60</strong>(4): 493-545<!--MARK-->","","Article in Journal","ebb3bfd8-6c7c-4991-b76b-cb6d8cd596e6","20170706T04:21:29.037+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Pang, X-f. & Mao, J.","1975","Important natural enemies of the tetranychid mites -- <i>Stethorus</i> Weise","418-424","","Acta Entomologica Sinica","","","","<!--MARK--><a href='nulle4fa057f-673f-4f6d-a073-21a99a79fdef' class='mouseoverHref'>Pang, X-f. & Mao, J. 1975. Important natural enemies of the tetranychid mites -- <i>Stethorus</i> Weise.</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>18</strong>: 418-424<!--MARK-->","","Article in Journal","e4fa057f-673f-4f6d-a073-21a99a79fdef","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Poorani, J., ?lipi?ski, A. & Booth, R.G.","2008","A revision of the genus <i>Synona</i> Pope, 1989 (Coleoptera: Coccinellidae: Coccinellini)","529-594","","Annals of Zoology","","","","<!--MARK--><a href='nulldf0ef194-7161-45d7-ae6f-8a36a6c753ee' class='mouseoverHref'>Poorani, J., ?lipi?ski, A. & Booth, R.G. 2008. A revision of the genus <i>Synona</i> Pope, 1989 (Coleoptera: Coccinellidae: Coccinellini).</a> <!--MARK--><!--MARK--><a href='null7a964040-aaba-41ed-8e6e-54fa88facbc0' class='mouseoverHref'><em>Annals of Zoology</em></a> <strong>58</strong>(3): 529-594<!--MARK-->","","Article in Journal","df0ef194-7161-45d7-ae6f-8a36a6c753ee","20170706T04:22:23.017+0000","7a964040-aaba-41ed-8e6e-54fa88facbc0"
"Poorani, J. & ?lipi?ski, A.","2010","A review of <i>Rhynchortalia</i> Crotch (Coleoptera: Coccinellidae: Ortaliinae)","25-43","","Zootaxa","","","","<!--MARK--><a href='null5ed5f55c-a8c9-4fcf-bf4f-49f42fc5a97a' class='mouseoverHref'>Poorani, J. & ?lipi?ski, A. 2010. A review of <i>Rhynchortalia</i> Crotch (Coleoptera: Coccinellidae: Ortaliinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2423</strong>: 25-43<!--MARK-->","","Article in Journal","5ed5f55c-a8c9-4fcf-bf4f-49f42fc5a97a","20170706T04:22:13.840+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Poorani, J & ?lipi?ski, A","2009","A revision of the genera <i>Scymnodes</i> Blackburn and <i>Apolinus</i> Pope et Lawrence (Coleoptera: Coccinellidae)","549-584","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='nullf3d91b64-f6cd-44f5-b853-7f3396936653' class='mouseoverHref'>Poorani, J & ?lipi?ski, A 2009. A revision of the genera <i>Scymnodes</i> Blackburn and <i>Apolinus</i> Pope et Lawrence (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>59</strong>(4): 549-584<!--MARK-->","","Article in Journal","f3d91b64-f6cd-44f5-b853-7f3396936653","20170706T04:22:04.810+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Pope, R.D.","1954","Coleoptera: Coccinellidae from the Monte Bello Islands, 1952","127","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullec3823fd-ed11-4ada-a367-6689b7602e41' class='mouseoverHref'>Pope, R.D. 1954. Coleoptera: Coccinellidae from the Monte Bello Islands, 1952.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>165</strong>(1): 127<!--MARK-->","","Article in Journal","ec3823fd-ed11-4ada-a367-6689b7602e41","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pope, R.D.","1962","A review of the Pharini (Coleoptera: Coccinellidae)","627-640","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe301578-427b-45bf-9572-b7218d92f53c' class='mouseoverHref'>Pope, R.D. 1962. A review of the Pharini (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 627-640<!--MARK-->","","Article in Journal","fe301578-427b-45bf-9572-b7218d92f53c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pope, R.D.","1981","'Rhyzobius ventralis' (Coleoptera: Coccinellidae), its constituent species, and their taxonomic and historical roles in biological control","19-31","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullea0c4a08-416c-4053-b5c7-80d65678146d' class='mouseoverHref'>Pope, R.D. 1981. 'Rhyzobius ventralis' (Coleoptera: Coccinellidae), its constituent species, and their taxonomic and historical roles in biological control.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 19-31<!--MARK-->","","Article in Journal","ea0c4a08-416c-4053-b5c7-80d65678146d","20091028T05:08:04.402+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Pope, R.D.","1989","A revision of the Australian Coccinellidae (Coleoptera). Part 1. Subfamily Coccinellinae","633-735","","Invertebrate Taxonomy","","1989","","<!--MARK--><a href='null71a95e9e-f2e2-43ff-98bd-f8611b159499' class='mouseoverHref'>Pope, R.D. 1989. A revision of the Australian Coccinellidae (Coleoptera). Part 1. Subfamily Coccinellinae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 633-735<!--MARK--> [Date published 1989: dated 1988]","dated 1988","Article in Journal","71a95e9e-f2e2-43ff-98bd-f8611b159499","20140618T22:58:31.712+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Pope, R.D. & Lawrence, J.F.","1990","A review of <i>Scymnodes</i> Blackburn, with the description of a new Australian species and its larva (Coleoptera: Coccinellidae)","241-252","","Systematic Entomology","","","","<!--MARK--><a href='null6cfa8bb5-d6b9-4b8d-95c8-be29d0da8eff' class='mouseoverHref'>Pope, R.D. & Lawrence, J.F. 1990. A review of <i>Scymnodes</i> Blackburn, with the description of a new Australian species and its larva (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 241-252<!--MARK-->","","Article in Journal","6cfa8bb5-d6b9-4b8d-95c8-be29d0da8eff","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Redtenbacher, L.","1844","Tetamen dispositionis generum et specierum Coleopterorum Pseudotrimeorum","32","","","","","Archiducatus Austriae","<!--MARK--><a href='null43b67e07-f5d5-400c-9039-4c4c691930f9' class='mouseoverHref'>Redtenbacher, L. 1844. <em>Tetamen dispositionis generum et specierum Coleopterorum Pseudotrimeorum</em>. Vindobonae : Archiducatus Austriae 32 pp.</a><!--MARK-->","","Book","43b67e07-f5d5-400c-9039-4c4c691930f9","20081009T05:11:37.000+0000",""
"Richards, A.M.","1983","The <i>Epilachna vigintioctopunctata</i> complex (Coleoptera: Coccinellidae)","11-41","","International Journal of Entomology","","","","<!--MARK--><a href='null3684b819-f708-4b1d-843c-eb52d0a63434' class='mouseoverHref'>Richards, A.M. 1983. The <i>Epilachna vigintioctopunctata</i> complex (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>(1): 11-41<!--MARK-->","","Article in Journal","3684b819-f708-4b1d-843c-eb52d0a63434","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Richter, R.","2015","Rediscovery of the rare coccinellid <i>Micraspis flavovittata</i> (Crotch, 1874) in Western Victoria (Coleoptera: Coccinellidae).","73-76","","Australian Entomologist","","","","<!--MARK--><a href='nullc8b6eb83-dc19-46ec-b47a-bbe231be0740' class='mouseoverHref'>Richter, R. 2015. Rediscovery of the rare coccinellid <i>Micraspis flavovittata</i> (Crotch, 1874) in Western Victoria (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(2): 73-76<!--MARK-->","","Article in Journal","c8b6eb83-dc19-46ec-b47a-bbe231be0740","20151019T02:59:06.076+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Sasaji, H.","1971","Coccinellidae (Insecta: Coleoptera). Fauna Japonica","16 pls, 345 pp.","","","","","Academic Press of Japan","<!--MARK--><a href='null58309a1e-351f-45d4-a862-5c73322382a9' class='mouseoverHref'>Sasaji, H. 1971. <em>Coccinellidae (Insecta: Coleoptera). Fauna Japonica</em>. Tokyo : Academic Press of Japan 16 pls, 345 pp.</a><!--MARK-->","","Book","58309a1e-351f-45d4-a862-5c73322382a9","20081009T05:11:37.000+0000",""
"Schönherr, C.J.","1808","Synonyma Insectorum, oder: Versuch einer Synonymie aller bisher bekannten Insecten; nach Fabricii Systema Eleutheratorum &c. geordnet<i>. Erster Band. Eleutherata oder Käfer. Zweiter Theil</i>","x + 424 pp. 1 pl.","","","","","C.F. Marquard","<!--MARK--><a href='nullc3a80414-3b89-4bfe-8d55-23a41e81bd25' class='mouseoverHref'>Schönherr, C.J. 1808. <em>Synonyma Insectorum, oder: Versuch einer Synonymie aller bisher bekannten Insecten; nach Fabricii Systema Eleutheratorum &c. geordnet<i>. Erster Band. Eleutherata oder Käfer. Zweiter Theil</i></em>. Stockholm : C.F. Marquard x + 424 pp. 1 pl.</a><!--MARK-->","","Book","c3a80414-3b89-4bfe-8d55-23a41e81bd25","20081009T05:11:37.000+0000",""
"Sharp, D.","1889","Two new species of <i>Scymnus</i>","364-365","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null530bde06-66dc-4c98-990a-05ada4a12173' class='mouseoverHref'>Sharp, D. 1889. Two new species of <i>Scymnus</i>.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>1</strong>: 364-365<!--MARK-->","","Article in Journal","530bde06-66dc-4c98-990a-05ada4a12173","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Sicard, A.","1909","Revision de coccinellides de la faune Malgache. II. Coccinellidae Aphidiphagae.","63-165","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7d3b9aad-2c34-4b50-a6c6-d90e74f4f6d8' class='mouseoverHref'>Sicard, A. 1909. Revision de coccinellides de la faune Malgache. II. Coccinellidae Aphidiphagae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>78</strong>: 63-165<!--MARK-->","","Article in Journal","7d3b9aad-2c34-4b50-a6c6-d90e74f4f6d8","20111104T05:58:53.620+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
