"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Scarabino, V.","2008","<em>Gadila whitneyae</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulld2768c42-f9f3-4dbf-9553-a014d7a88380' class='mouseoverHref'>Scarabino, V. 2008. <em>Gadila whitneyae</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344380>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344380</a>","","URL","d2768c42-f9f3-4dbf-9553-a014d7a88380","20150806T05:57:14.351+0000",""
"Scarabino, V.","2008","<em>Gadilina insolita</em> (E. A. Smith, 1894). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullebdd813e-7858-4c6d-9199-ac67e4874293' class='mouseoverHref'>Scarabino, V. 2008. <em>Gadilina insolita</em> (E. A. Smith, 1894). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344579>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344579</a>","","URL","ebdd813e-7858-4c6d-9199-ac67e4874293","20150804T02:38:14.555+0000",""
"Scarabino, V.","2008","<em>Graptacme acutissima</em> (Watson, 1879). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullda40d5d8-3c2e-4c77-abfd-076320c44b88' class='mouseoverHref'>Scarabino, V. 2008. <em>Graptacme acutissima</em> (Watson, 1879). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344504>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344504</a>","","URL","da40d5d8-3c2e-4c77-abfd-076320c44b88","20150716T06:24:31.184+0000",""
"Scarabino, V.","2008","<em>Graptacme nielseni</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null08434a48-44f0-48bd-a23a-dbe55af6e9b0' class='mouseoverHref'>Scarabino, V. 2008. <em>Graptacme nielseni</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344513>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344513</a>","","URL","08434a48-44f0-48bd-a23a-dbe55af6e9b0","20150804T07:45:26.532+0000",""
"Scarabino, V.","2008","<em>Graptacme novaehollandiae</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullf9dd515b-f278-4f78-bd62-0cd97131abc2' class='mouseoverHref'>Scarabino, V. 2008. <em>Graptacme novaehollandiae</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344514>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344514</a>","","URL","f9dd515b-f278-4f78-bd62-0cd97131abc2","20150805T01:29:28.019+0000",""
"Scarabino, V.","2008","<em>Laevidentalium erectum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null5d814cee-e93b-4097-908c-81df33787870' class='mouseoverHref'>Scarabino, V. 2008. <em>Laevidentalium erectum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344233>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344233</a>","","URL","5d814cee-e93b-4097-908c-81df33787870","20150724T06:40:03.987+0000",""
"Scarabino, V.","2008","<em>Laevidentalium jaffaensis</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null662d27a6-b8e2-4492-9a10-bbc12e3b92aa' class='mouseoverHref'>Scarabino, V. 2008. <em>Laevidentalium jaffaensis</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344236>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344236</a>","","URL","662d27a6-b8e2-4492-9a10-bbc12e3b92aa","20150803T07:11:39.780+0000",""
"Scarabino, V.","2008","<em>Laevidentalium leptosceles</em> (Watson, 1879). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null4282fb0a-18da-4934-9750-eae2a22ca7ce' class='mouseoverHref'>Scarabino, V. 2008. <em>Laevidentalium leptosceles</em> (Watson, 1879). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344239>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344239</a>","","URL","4282fb0a-18da-4934-9750-eae2a22ca7ce","20150804T06:45:39.910+0000",""
"Scarabino, V.","2008","<em>Laevidentalium marshae</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null743c21f2-5563-4b24-b0ab-04ad47a47eac' class='mouseoverHref'>Scarabino, V. 2008. <em>Laevidentalium marshae</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344241>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344241</a>","","URL","743c21f2-5563-4b24-b0ab-04ad47a47eac","20150724T05:48:20.812+0000",""
"Scarabino, V.","2008","<em>Laevidentalium martyi</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null159e86b8-415f-48de-ab0c-96ab1da8560f' class='mouseoverHref'>Scarabino, V. 2008. <em>Laevidentalium martyi</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344242>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344242</a>","","URL","159e86b8-415f-48de-ab0c-96ab1da8560f","20150724T06:13:46.805+0000",""
"Scarabino, V.","2008","<em>Omniglypta cerina</em> (Pilsbry, 1905). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null22c6ce7b-2635-4df4-9e40-60d2ffc4d20f' class='mouseoverHref'>Scarabino, V. 2008. <em>Omniglypta cerina</em> (Pilsbry, 1905). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344592>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344592</a>","","URL","22c6ce7b-2635-4df4-9e40-60d2ffc4d20f","20150720T04:25:05.474+0000",""
"Scarabino, V.","2008","<em>Paradentalium flindersi</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulle2db2652-c622-49e9-b52a-e77ea331f482' class='mouseoverHref'>Scarabino, V. 2008. <em>Paradentalium flindersi</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344522>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344522</a>","","URL","e2db2652-c622-49e9-b52a-e77ea331f482","20150731T03:48:18.647+0000",""
"Scarabino, V.","2008","<em>Paradentalium francisense</em> (Verco, 1911). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulld93f7ffe-bb49-4c51-ad5f-698455132724' class='mouseoverHref'>Scarabino, V. 2008. <em>Paradentalium francisense</em> (Verco, 1911). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344523>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344523</a>","","URL","d93f7ffe-bb49-4c51-ad5f-698455132724","20150731T06:20:32.840+0000",""
"Scarabino, V.","2008","<em>Paradentalium hemileuron</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullba76169d-7ce6-4783-868c-b401033814e4' class='mouseoverHref'>Scarabino, V. 2008. <em>Paradentalium hemileuron</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344526>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344526</a>","","URL","ba76169d-7ce6-4783-868c-b401033814e4","20150803T05:37:14.229+0000",""
"Scarabino, V.","2008","<em>Paradentalium hexagonum</em> (Gould, 1859). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulla44a11bc-ef40-4b03-a07d-256df7fd96fe' class='mouseoverHref'>Scarabino, V. 2008. <em>Paradentalium hexagonum</em> (Gould, 1859). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344527>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344527</a>","","URL","a44a11bc-ef40-4b03-a07d-256df7fd96fe","20150803T05:45:00.171+0000",""
"Scarabino, V.","2008","<em>Paradentalium intercalatum</em> (Gould, 1859). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null0f82f287-c5a4-4eb5-8e70-485c276509a8' class='mouseoverHref'>Scarabino, V. 2008. <em>Paradentalium intercalatum</em> (Gould, 1859). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344529>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344529</a>","","URL","0f82f287-c5a4-4eb5-8e70-485c276509a8","20150717T05:39:08.175+0000",""
"Scarabino, V.","2008","<em>Paradentalium katowense</em> (Brazier, 1877). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullf6a1ec96-53ac-43fa-a0fc-928c31f4fb87' class='mouseoverHref'>Scarabino, V. 2008. <em>Paradentalium katowense</em> (Brazier, 1877). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344530>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344530</a>","","URL","f6a1ec96-53ac-43fa-a0fc-928c31f4fb87","20150722T07:03:57.014+0000",""
"Scarabino, V.","2008","<em>Paradentalium octopleuron</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null4c2bb414-f91f-4535-9780-f28fecbf01ee' class='mouseoverHref'>Scarabino, V. 2008. <em>Paradentalium octopleuron</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344532>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344532</a>","","URL","4c2bb414-f91f-4535-9780-f28fecbf01ee","20150805T01:52:59.338+0000",""
"Scarabino, V.","2008","<em>Paradentalium pseudosexagonum</em> (Deshayes, 1825). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null1e8cebe2-c03e-4211-b2d7-d5a245d51b43' class='mouseoverHref'>Scarabino, V. 2008. <em>Paradentalium pseudosexagonum</em> (Deshayes, 1825). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344534>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344534</a>","","URL","1e8cebe2-c03e-4211-b2d7-d5a245d51b43","20150805T02:37:48.921+0000",""
"Scarabino, V.","2008","<em>Pictodentalium formosum</em> (A. Adams & Reeve, 1850). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullffe85b7b-81be-45fa-8480-917ee182c7fe' class='mouseoverHref'>Scarabino, V. 2008. <em>Pictodentalium formosum</em> (A. Adams & Reeve, 1850). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344537>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344537</a>","","URL","ffe85b7b-81be-45fa-8480-917ee182c7fe","20150731T05:12:59.139+0000",""
"Scarabino, V.","2008","<em>Polyschides andersoni</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulle7f1f265-b647-493e-a3fc-330017e0107e' class='mouseoverHref'>Scarabino, V. 2008. <em>Polyschides andersoni</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344461>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344461</a>","","URL","e7f1f265-b647-493e-a3fc-330017e0107e","20150728T02:49:10.517+0000",""
"Scarabino, V.","2008","<em>Polyschides gibbosus</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullc5c4882b-5545-4043-a2de-f4b06b722de6' class='mouseoverHref'>Scarabino, V. 2008. <em>Polyschides gibbosus</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344468>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344468</a>","","URL","c5c4882b-5545-4043-a2de-f4b06b722de6","20150803T02:33:45.005+0000",""
"Scarabino, V.","2008","<em>Polyschides sutherlandi</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulld28092ac-9c6a-4c25-be7c-aba7260b3435' class='mouseoverHref'>Scarabino, V. 2008. <em>Polyschides sutherlandi</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344480>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344480</a>","","URL","d28092ac-9c6a-4c25-be7c-aba7260b3435","20150806T01:42:07.559+0000",""
"Scarabino, V.","2008","<em>Pulsellum beecheyi</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null3f601849-0a7d-4459-98db-5d556fc7eca2' class='mouseoverHref'>Scarabino, V. 2008. <em>Pulsellum beecheyi</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=344413>http://marinespecies.org/aphia.php?p=taxdetails&id=344413</a>","","URL","3f601849-0a7d-4459-98db-5d556fc7eca2","20150728T06:41:33.692+0000",""
"Scarabino, V.","2008","<em>Pulsellum eboracense</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null60351146-0937-463f-8ee5-82fe7120bee5' class='mouseoverHref'>Scarabino, V. 2008. <em>Pulsellum eboracense</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344415>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344415</a>","","URL","60351146-0937-463f-8ee5-82fe7120bee5","20150730T05:41:22.706+0000",""
"Scarabino, V.","2008","<em>Solenoxiphus striatulus</em> Chistikov, 1983. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullffb8d80f-4d06-4590-b19a-e52297e428e1' class='mouseoverHref'>Scarabino, V. 2008. <em>Solenoxiphus striatulus</em> Chistikov, 1983. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344570>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344570</a>","","URL","ffb8d80f-4d06-4590-b19a-e52297e428e1","20150805T05:31:29.321+0000",""
"Scarabino, V.","2008","<em>Striodentalium concretum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null61bdd83a-64b7-492f-8972-5b2660a6802c' class='mouseoverHref'>Scarabino, V. 2008. <em>Striodentalium concretum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344542>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344542</a>","","URL","61bdd83a-64b7-492f-8972-5b2660a6802c","20150730T04:22:16.434+0000",""
"Scarabino, V.","2008","<em>Striodentalium thetidis</em> (Hedley, 1903). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null477ad52a-1943-490a-93c3-4dd875c6e3cf' class='mouseoverHref'>Scarabino, V. 2008. <em>Striodentalium thetidis</em> (Hedley, 1903). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344547>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344547</a>","","URL","477ad52a-1943-490a-93c3-4dd875c6e3cf","20150806T01:54:53.570+0000",""
"Scarabino, V.","2008","<em>Tesseracme philcolmani</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null59dbfe1c-9021-49a0-952a-1c61bf3663a8' class='mouseoverHref'>Scarabino, V. 2008. <em>Tesseracme philcolmani</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=344551>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=344551</a>","","URL","59dbfe1c-9021-49a0-952a-1c61bf3663a8","20150805T02:09:40.474+0000",""
"Scarabino, V.","2008","<em>Tesseracme quadrapicalis</em> (Hanley in Sowerby, 1860). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullfb4c619c-da25-4ba0-babe-6d372898b9f0' class='mouseoverHref'>Scarabino, V. 2008. <em>Tesseracme quadrapicalis</em> (Hanley in Sowerby, 1860). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344553>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344553</a>","","URL","fb4c619c-da25-4ba0-babe-6d372898b9f0","20150805T02:47:20.427+0000",""
"Scarabino, V.","2008","<emDentalium rowei</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullf20db993-36ad-44af-be0d-48ba2b5b7f48' class='mouseoverHref'>Scarabino, V. 2008. <emDentalium rowei</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344179>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344179</a>","","URL","f20db993-36ad-44af-be0d-48ba2b5b7f48","20150728T01:57:26.691+0000",""
"Scarabino, V.","2008","New species and new records of scaphopods from New Caledonia.","215-268","","Tropical Deep Sea Benthos","","","","<!--MARK--><a href='null2f637bb1-9263-412d-b365-cff7cf9eeb4d' class='mouseoverHref'>Scarabino, V. 2008. New species and new records of scaphopods from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nulle498dcae-595f-4d90-9521-ba2880ce604e' class='mouseoverHref'><em>Tropical Deep Sea Benthos</em></a> Memoires du Museum national d'Histoire naturelle 196 <strong>25</strong>: 215-268<!--MARK-->","","Article in Journal","2f637bb1-9263-412d-b365-cff7cf9eeb4d","20150728T05:26:51.136+0000","e498dcae-595f-4d90-9521-ba2880ce604e"
"Scarabino, V.","2010","<em>Cadulus colliverae</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null3a909c1e-0d58-4473-b57d-82e88ee5f06c' class='mouseoverHref'>Scarabino, V. 2010. <em>Cadulus colliverae</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344275>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344275</a>","","URL","3a909c1e-0d58-4473-b57d-82e88ee5f06c","20150730T01:15:33.162+0000",""
"Scarabino, V.","2010","<em>Cadulus woodhousae</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulla8addc5c-db42-4d53-b103-dcb820ce4353' class='mouseoverHref'>Scarabino, V. 2010. <em>Cadulus woodhousae</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344308>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344308</a>","","URL","a8addc5c-db42-4d53-b103-dcb820ce4353","20150806T06:05:37.001+0000",""
"Scarabino, V.","2010","<em>Dentalium cheverti</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null8757ea11-f8ef-4232-9556-0ee3583ae615' class='mouseoverHref'>Scarabino, V. 2010. <em>Dentalium cheverti</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344134>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344134</a>","","URL","8757ea11-f8ef-4232-9556-0ee3583ae615","20150720T05:18:10.552+0000",""
"Scarabino, V.","2010","<em>Fissidentalium verconis</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null16c3626c-8608-4183-9755-c564aca3c237' class='mouseoverHref'>Scarabino, V. 2010. <em>Fissidentalium verconis</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344220>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344220</a>","","URL","16c3626c-8608-4183-9755-c564aca3c237","20150806T02:15:17.156+0000",""
"Scarabino, V.","2010","<em>Laevidentalium houbricki</em> Scarabino, 1995. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null7569778c-43b8-4ddc-acc2-f432c2936850' class='mouseoverHref'>Scarabino, V. 2010. <em>Laevidentalium houbricki</em> Scarabino, 1995. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344235>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344235</a>","","URL","7569778c-43b8-4ddc-acc2-f432c2936850","20150728T05:49:06.869+0000",""
"Scarabino, V. & Bouchet, P.","2010","<em>Fustiaria diaphana</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null4c700b68-cd11-4230-b89b-20376e2df493' class='mouseoverHref'>Scarabino, V. & Bouchet, P. 2010. <em>Fustiaria diaphana</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=527208>http://www.marinespecies.org/aphia.php?p=taxdetails&id=527208</a>","","URL","4c700b68-cd11-4230-b89b-20376e2df493","20150811T07:04:43.696+0000",""
"Scarabino, V. & Scarabino, S.","2010","A new genus and thirteen new species of Scaphopoda (Mollusca) from the tropical Pacific Ocean","409-423","","Zoosystema","","","","<!--MARK--><a href='null13f36a45-a0fb-4427-9a27-2046092c767b' class='mouseoverHref'>Scarabino, V. & Scarabino, S. 2010. A new genus and thirteen new species of Scaphopoda (Mollusca) from the tropical Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>32</strong>(3): 409-423<!--MARK-->","","Article in Journal","13f36a45-a0fb-4427-9a27-2046092c767b","20150811T06:24:33.731+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Sharp, B. & Pilsbry, H.A. in Pilsbry, H.A. & Sharp, B.","1897","[1897-1898] Scaphopoda","i-xxxii 1-280 pls 1-39","Manual of Conchology","","","","","<!--MARK--><a href='null9096860d-28b1-4837-8dc9-4328a163a5f6' class='mouseoverHref'>Sharp, B. & Pilsbry, H.A. <i>in</i> Pilsbry, H.A. & Sharp, B. 1897. [1897-1898] Scaphopoda. i-xxxii 1-280 pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9320feaf-ee38-4afc-9419-a5ab656b8abb' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK-->","","Chapter in Book","9096860d-28b1-4837-8dc9-4328a163a5f6","20081009T05:11:37.000+0000","9320feaf-ee38-4afc-9419-a5ab656b8abb"
"Sharp, B. & Pilsbry, H.A. in Pilsbry, H.A. & Sharp, B.","1897","[1897-1898] Scaphopoda","i-xxxii 1-280 pls 1-39","Manual of Conchology","","","","","<!--MARK--><a href='null1d0a1e37-127a-4210-8592-49aec3f3528f' class='mouseoverHref'>Sharp, B. & Pilsbry, H.A. <i>in</i> Pilsbry, H.A. & Sharp, B. 1897. [1897-1898] Scaphopoda. i-xxxii 1-280 pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9320feaf-ee38-4afc-9419-a5ab656b8abb' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK--><!--MARK--> [1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99]","1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99","Chapter in Book","1d0a1e37-127a-4210-8592-49aec3f3528f","20081009T05:11:37.000+0000","9320feaf-ee38-4afc-9419-a5ab656b8abb"
"Shimek, R.L.","1989","Shell morphometrics and systematics: a revision of the slender, shallow-water <i>Cadulus</i> of the Northeastern Pacific (Scaphopoda: Gadilida)","233-246","","Veliger","","","","<!--MARK--><a href='null92b548cb-571a-42dc-bc02-2e4c4d3f786c' class='mouseoverHref'>Shimek, R.L. 1989. Shell morphometrics and systematics: a revision of the slender, shallow-water <i>Cadulus</i> of the Northeastern Pacific (Scaphopoda: Gadilida).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>32</strong>: 233-246<!--MARK-->","","Article in Journal","92b548cb-571a-42dc-bc02-2e4c4d3f786c","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Shimek, R.L. & Steiner, G.","1997","Scaphopoda","719-781","Microscopic Anatomy of Invertebrates. Mollusca II","","","","","<!--MARK--><a href='null4499c8f0-9b47-4b3f-aec8-871fcbed9a30' class='mouseoverHref'>Shimek, R.L. & Steiner, G. 1997. Scaphopoda. pp. 719-781</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc8743ed-4b2b-490d-acfb-901c9ab18574' class='mouseoverHref'>Harrison, F.W. & Kohn, A.J. (eds). <em>Microscopic Anatomy of Invertebrates. Mollusca II</em>. New York : Wiley-Liss Vol. 6B.</a><!--MARK-->","","Chapter in Book","4499c8f0-9b47-4b3f-aec8-871fcbed9a30","20081009T05:11:37.000+0000","cc8743ed-4b2b-490d-acfb-901c9ab18574"
