"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirby, W.F.","1900","Hymenoptera","81-88","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null757a0a7b-7def-4a20-9fc3-de720d050e66' class='mouseoverHref'>Kirby, W.F. 1900. Hymenoptera. pp. 81-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","757a0a7b-7def-4a20-9fc3-de720d050e66","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kirby, W.F.","1900","The expedition to Sokotra. XII. Descriptions of the new species of Hymenoptera","13-24","","Bulletin of the Liverpool Museum","","31/12/1900","","<!--MARK--><a href='nullf2d8fa9c-a859-482e-af6d-1c2f461d58cf' class='mouseoverHref'>Kirby, W.F. 1900. The expedition to Sokotra. XII. Descriptions of the new species of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nulld597d89e-f473-449f-9262-f694f00f9cb8' class='mouseoverHref'><em>Bulletin of the Liverpool Museum</em></a> <strong>3</strong>: 13-24<!--MARK--> [Date published 31/12/1900]","","Article in Journal","f2d8fa9c-a859-482e-af6d-1c2f461d58cf","20081009T05:11:37.000+0000","d597d89e-f473-449f-9262-f694f00f9cb8"
"Knerer, G.","1980","Evolution of halictine castes","133-135","","Naturwissenschaften","","31/12/1980","","<!--MARK--><a href='null0d06b347-ab76-46db-a9d3-2e385ec7d831' class='mouseoverHref'>Knerer, G. 1980. Evolution of halictine castes.</a> <!--MARK--><!--MARK--><a href='null20ff59f3-f5e2-4cf4-92fa-481afac60995' class='mouseoverHref'><em>Naturwissenschaften</em></a> <strong>67</strong>: 133-135<!--MARK--> [Date published 31/12/1980]","","Article in Journal","0d06b347-ab76-46db-a9d3-2e385ec7d831","20081009T05:11:37.000+0000","20ff59f3-f5e2-4cf4-92fa-481afac60995"
"Knerer, G. & Schwarz, M.","1976","Halictine social evolution: the Australian enigma","445-448","","Science (Washington, D.C.)","","31/12/1976","","<!--MARK--><a href='null5296301c-fd6c-4e04-80dc-2a3a134e2bcb' class='mouseoverHref'>Knerer, G. & Schwarz, M. 1976. Halictine social evolution: the Australian enigma.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>194</strong>: 445-448<!--MARK--> [Date published 31/12/1976]","","Article in Journal","5296301c-fd6c-4e04-80dc-2a3a134e2bcb","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Knerer, G. & Schwarz, M.","1978","Beobachtungen an australischen Furchenbienen (Hymenopteren; Halictinae)","321-333","","Zoologischer Anzeiger","","31/12/1978","","<!--MARK--><a href='nullef9f13e8-cb8c-412e-9bf8-5f3f30699a54' class='mouseoverHref'>Knerer, G. & Schwarz, M. 1978. Beobachtungen an australischen Furchenbienen (Hymenopteren; Halictinae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>200</strong>: 321-333<!--MARK--> [Date published 31/12/1978]","","Article in Journal","ef9f13e8-cb8c-412e-9bf8-5f3f30699a54","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Krombein, K.V.","1951","Additional notes on the bees of the Solomon Islands (Hymenoptera: Apoidea)","277-295","","Proceedings of the Hawaiian Entomological Society","","31/12/1951","","<!--MARK--><a href='nullf9fa37ad-3c3a-4c9d-9b5a-d1b77b6fb31a' class='mouseoverHref'>Krombein, K.V. 1951. Additional notes on the bees of the Solomon Islands (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 277-295<!--MARK--> [Date published 31/12/1951]","","Article in Journal","f9fa37ad-3c3a-4c9d-9b5a-d1b77b6fb31a","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Kukuk, P.F.","1996","Male dimorphism in <i>Lasioglossum (Chilalictus) hemichalceum</i>: the role of larval nutrition","147-157","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null00b30a68-4cc8-4a11-a612-6a7ba11160da' class='mouseoverHref'>Kukuk, P.F. 1996. Male dimorphism in <i>Lasioglossum (Chilalictus) hemichalceum</i>: the role of larval nutrition.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>69</strong>(4 Suppl.): 147-157<!--MARK-->","","Article in Journal","00b30a68-4cc8-4a11-a612-6a7ba11160da","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Kukuk, P.F., Ward, S.A. & Jozwiak, A.","1998","Mutualistic benefits generate an unequal distribution of risky activities among unrelated group members","445-449","","Naturwissenschaften","","","","<!--MARK--><a href='null9c04e5ce-441c-449e-b3af-fa16ec2f1fb6' class='mouseoverHref'>Kukuk, P.F., Ward, S.A. & Jozwiak, A. 1998. Mutualistic benefits generate an unequal distribution of risky activities among unrelated group members.</a> <!--MARK--><!--MARK--><a href='null20ff59f3-f5e2-4cf4-92fa-481afac60995' class='mouseoverHref'><em>Naturwissenschaften</em></a> <strong>85</strong>: 445-449<!--MARK-->","","Article in Journal","9c04e5ce-441c-449e-b3af-fa16ec2f1fb6","20081009T05:11:37.000+0000","20ff59f3-f5e2-4cf4-92fa-481afac60995"
"Kukuk, P.F. & Crozier, R.H.","1990","Trophallaxis in a communal halictine bee <i>Lasioglossum (Chilalictus) erythrurum</i> (Hymenoptera: Halictidae)","5402-5404","","Proceedings of the National Academy of Sciences of the United States of America","","31/12/1990","","<!--MARK--><a href='nullf5c3377c-25e9-43b3-ba15-da47a2432c41' class='mouseoverHref'>Kukuk, P.F. & Crozier, R.H. 1990. Trophallaxis in a communal halictine bee <i>Lasioglossum (Chilalictus) erythrurum</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null4b67e852-999c-47df-a93b-288a72ab39f2' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of the United States of America</em></a> <strong>87</strong>: 5402-5404<!--MARK--> [Date published 31/12/1990]","","Article in Journal","f5c3377c-25e9-43b3-ba15-da47a2432c41","20081009T05:11:37.000+0000","4b67e852-999c-47df-a93b-288a72ab39f2"
"Kukuk, P.F. & Sage, G.K.","1994","Reproductivity and relatedness in a communal halictine bee <i>Lasioglossum (Chilalictus) hemichalceum</i>","443-455","","Insectes Sociaux","","","","<!--MARK--><a href='null27ca7786-76f5-42e1-ad6b-51147731bc29' class='mouseoverHref'>Kukuk, P.F. & Sage, G.K. 1994. Reproductivity and relatedness in a communal halictine bee <i>Lasioglossum (Chilalictus) hemichalceum</i>.</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>41</strong>(4): 443-455<!--MARK-->","","Article in Journal","27ca7786-76f5-42e1-ad6b-51147731bc29","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Kukuk, P.F. & Schwarz, M.","1987","Intranest behavior of the communal sweat bee <i>Lasioglossum (Chilalictus) erythrurum</i> (Hymenoptera: Halictidae)","58-64","","Journal of the Kansas Entomological Society","","31/12/1987","","<!--MARK--><a href='nulld85b941b-2c95-4a75-b26b-64a6f2ee0cbe' class='mouseoverHref'>Kukuk, P.F. & Schwarz, M. 1987. Intranest behavior of the communal sweat bee <i>Lasioglossum (Chilalictus) erythrurum</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>60</strong>: 58-64<!--MARK--> [Date published 31/12/1987]","","Article in Journal","d85b941b-2c95-4a75-b26b-64a6f2ee0cbe","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Kukuk, P.F. & Schwarz, M.","1988","Macrocephalic male bees as functional reproductives and probable guards","131-137","","Pan-Pacific Entomologist","","31/12/1988","","<!--MARK--><a href='null3f772e4a-406d-4de2-88d2-377e132f2d42' class='mouseoverHref'>Kukuk, P.F. & Schwarz, M. 1988. Macrocephalic male bees as functional reproductives and probable guards.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>64</strong>: 131-137<!--MARK--> [Date published 31/12/1988]","","Article in Journal","3f772e4a-406d-4de2-88d2-377e132f2d42","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Meyer, R.","1920","Apidae--Halictinae. I. Gatt. <i>Parasphecodes</i> Sm","112-137","","Archiv für Naturgeschichte","","31/12/1920","","<!--MARK--><a href='nullde59307f-cfaa-4773-84e6-5f66fcd1534b' class='mouseoverHref'>Meyer, R. 1920. Apidae--Halictinae. I. Gatt. <i>Parasphecodes</i> Sm.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85</strong>((A)11): 112-137<!--MARK--> [Date published 31/12/1920]","","Article in Journal","de59307f-cfaa-4773-84e6-5f66fcd1534b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Michener, C.D.","1960","Notes on the biology and supposed parthenogenesis of halictine bees from the Australian region","85-96","","Journal of the Kansas Entomological Society","","31/12/1960","","<!--MARK--><a href='nullc6e22684-989d-4a31-a66d-6bd25216431e' class='mouseoverHref'>Michener, C.D. 1960. Notes on the biology and supposed parthenogenesis of halictine bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>33</strong>: 85-96<!--MARK--> [Date published 31/12/1960]","","Article in Journal","c6e22684-989d-4a31-a66d-6bd25216431e","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Michener, C.D.","1961","Comments on some groups of Nomiinae (Hymenoptera, Halictidae)","239-240","","Acta Hymenopterologica","","31/12/1961","","<!--MARK--><a href='nullc8df8fc4-e383-4a8a-9dcf-bf758952b561' class='mouseoverHref'>Michener, C.D. 1961. Comments on some groups of Nomiinae (Hymenoptera, Halictidae).</a> <!--MARK--><!--MARK--><a href='nullb79fc8c3-ed4d-49f9-90d9-dcb4f5314913' class='mouseoverHref'><em>Acta Hymenopterologica</em></a> <strong>1</strong>: 239-240<!--MARK--> [Date published 31/12/1961]","","Article in Journal","c8df8fc4-e383-4a8a-9dcf-bf758952b561","20081009T05:11:37.000+0000","b79fc8c3-ed4d-49f9-90d9-dcb4f5314913"
"Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Michener, C.D.","1970","Superfamily Apoidea","943-951","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='nulled799c1d-51bd-4c74-a81f-a64bcd897169' class='mouseoverHref'>Michener, C.D. 1970. Superfamily Apoidea. pp. 943-951</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","ed799c1d-51bd-4c74-a81f-a64bcd897169","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Michener, C.D.","1978","The classification of halictine bees: tribes and Old World nonparasitic genera with strong venation","501-538","","University of Kansas Science Bulletin","","31/12/1978","","<!--MARK--><a href='nulld3c267a6-7a64-4113-b476-164b9334f242' class='mouseoverHref'>Michener, C.D. 1978. The classification of halictine bees: tribes and Old World nonparasitic genera with strong venation.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>51</strong>: 501-538<!--MARK--> [Date published 31/12/1978]","","Article in Journal","d3c267a6-7a64-4113-b476-164b9334f242","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Michener, C.D.","1978","The parasitic groups of Halictidae (Hymenoptera, Apoidea)","291-339","","University of Kansas Science Bulletin","","31/12/1978","","<!--MARK--><a href='null17ee0925-fec4-499f-be44-665f2b3e20cc' class='mouseoverHref'>Michener, C.D. 1978. The parasitic groups of Halictidae (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>51</strong>: 291-339<!--MARK--> [Date published 31/12/1978]","","Article in Journal","17ee0925-fec4-499f-be44-665f2b3e20cc","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Michener, C.D.","1979","Biogeography of the bees","277-347","","Annals of the Missouri Botanical Gardens","","31/12/1979","","<!--MARK--><a href='null3460ff7b-a85d-454d-ae3b-402f9ec5b5a2' class='mouseoverHref'>Michener, C.D. 1979. Biogeography of the bees.</a> <!--MARK--><!--MARK--><a href='null9edd03b0-3de4-4590-b257-3e1d5345ab7c' class='mouseoverHref'><em>Annals of the Missouri Botanical Gardens</em></a> <strong>66</strong>: 277-347<!--MARK--> [Date published 31/12/1979]","","Article in Journal","3460ff7b-a85d-454d-ae3b-402f9ec5b5a2","20081009T05:11:37.000+0000","9edd03b0-3de4-4590-b257-3e1d5345ab7c"
"Michener, C.D.","1980","The large species of <i>Homalictus</i> and related Halictinae from the New Guinea area (Hymenoptera, Apoidea)","1-21","","American Museum Novitates","","","","<!--MARK--><a href='null172cfa59-4b06-4dc2-ac08-2bf33a3a4938' class='mouseoverHref'>Michener, C.D. 1980. The large species of <i>Homalictus</i> and related Halictinae from the New Guinea area (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2693</strong>: 1-21<!--MARK-->","","Article in Journal","172cfa59-4b06-4dc2-ac08-2bf33a3a4938","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Michener, C.D.","1986","A <i>Lasioglossum</i> from Borneo with possible Australian affinities (Hymenoptera: Halictidae)","666-671","","Journal of the Kansas Entomological Society","","31/12/1986","","<!--MARK--><a href='nullaae7cfd9-edc4-4731-96e9-9c884c62a5b6' class='mouseoverHref'>Michener, C.D. 1986. A <i>Lasioglossum</i> from Borneo with possible Australian affinities (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>59</strong>: 666-671<!--MARK--> [Date published 31/12/1986]","","Article in Journal","aae7cfd9-edc4-4731-96e9-9c884c62a5b6","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Michener, C.D.","2000","The Bees of the World","913 pp.","","","","","Johns Hopkins University Press","<!--MARK--><a href='nullf79e64d9-76ac-4733-b415-8dcb07175b69' class='mouseoverHref'>Michener, C.D. 2000. <em>The Bees of the World</em>. Baltimore, Maryland : Johns Hopkins University Press 913 pp.</a><!--MARK-->","","Book","f79e64d9-76ac-4733-b415-8dcb07175b69","20090223T04:50:36.577+0000",""
"Michener, C.D. & Houston, T.F.","1991","Apoidea","993-1000","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null85856b2f-5478-4149-ba85-10bc9e7f6e64' class='mouseoverHref'>Michener, C.D. & Houston, T.F. 1991. Apoidea. pp. 993-1000</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","85856b2f-5478-4149-ba85-10bc9e7f6e64","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Michener, C.D. & Moure, J.S.","1964","<i>Megalopta</i> , 1853 (Insecta, Hymenoptera): proposed designation of a type-species under the plenary powers. Z.N.(S.) 1624","148-149","","Bulletin of Zoological Nomenclature","","31/12/1964","","<!--MARK--><a href='null307b0467-f129-49c1-9841-74b2e4358ba3' class='mouseoverHref'>Michener, C.D. & Moure, J.S. 1964. <i>Megalopta</i> , 1853 (Insecta, Hymenoptera): proposed designation of a type-species under the plenary powers. Z.N.(S.) 1624.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 148-149<!--MARK--> [Date published 31/12/1964]","","Article in Journal","307b0467-f129-49c1-9841-74b2e4358ba3","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Montague, P.D.","1914","A report on the fauna of the Monte Bello islands","625-652","","Proceedings of the Zoological Society of London","","31/12/1914","","<!--MARK--><a href='null4a279c90-e40c-49b5-ae61-ed50a0c64e7c' class='mouseoverHref'>Montague, P.D. 1914. A report on the fauna of the Monte Bello islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 625-652<!--MARK--> [Date published 31/12/1914]","","Article in Journal","4a279c90-e40c-49b5-ae61-ed50a0c64e7c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Morris, B., Southcott, R.V. & Gale, A.E.","1988","Effects of stings of Australian native bees","707-709","","Medical Journal of Australia","","31/12/1988","","<!--MARK--><a href='null7a1880e9-ac59-4b7b-9d3c-76ff96c78611' class='mouseoverHref'>Morris, B., Southcott, R.V. & Gale, A.E. 1988. Effects of stings of Australian native bees.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>149</strong>: 707-709<!--MARK--> [Date published 31/12/1988]","","Article in Journal","7a1880e9-ac59-4b7b-9d3c-76ff96c78611","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Moure, J.S.","1958","On the species of <i>Megalopta</i> described by F. Smith (Hymenoptera, Apoidea)","179-190","","Journal of the New York Entomological Society","","31/12/1958","","<!--MARK--><a href='null9bc3a9a5-1738-460d-a455-53ff0f27ad81' class='mouseoverHref'>Moure, J.S. 1958. On the species of <i>Megalopta</i> described by F. Smith (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>66</strong>: 179-190<!--MARK--> [Date published 31/12/1958]","","Article in Journal","9bc3a9a5-1738-460d-a455-53ff0f27ad81","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Pauly, A.","1980","Descriptions préliminaires de quelques sous-genres afrotropicaux nouveaux de la famille des Halictidae (Hymenoptera, Apoidea)","119-125","","Revue de Zoologie Africaine","","31/12/1980","","<!--MARK--><a href='null8fa8c6e4-d64e-4399-b202-4245b05898b6' class='mouseoverHref'>Pauly, A. 1980. Descriptions préliminaires de quelques sous-genres afrotropicaux nouveaux de la famille des Halictidae (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>94</strong>: 119-125<!--MARK--> [Date published 31/12/1980]","","Article in Journal","8fa8c6e4-d64e-4399-b202-4245b05898b6","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Pauly, A.","1980","Les espèces indonesiennes du genre <i>Homalictus</i> Cockerell (Hymenoptera, Apoidea, Halictidae)","11-28","","Zoologische Mededelingen (Leiden)","","31/12/1980","","<!--MARK--><a href='nullcdc4f90d-24fc-40e4-bce7-d54c7cc8720e' class='mouseoverHref'>Pauly, A. 1980. Les espèces indonesiennes du genre <i>Homalictus</i> Cockerell (Hymenoptera, Apoidea, Halictidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>55</strong>: 11-28<!--MARK--> [Date published 31/12/1980]","","Article in Journal","cdc4f90d-24fc-40e4-bce7-d54c7cc8720e","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Pauly, A.","1980","Les espèces métalliques afrotropicales du sous-genre <i>Ctenonomia</i> du genre <i>Lasioglossum</i> (Hymenoptera, Apoidea, Halictidae)","1-10","","Revue de Zoologie Africaine","","31/12/1980","","<!--MARK--><a href='null165b3b6a-a048-4625-bd3e-e540f567d445' class='mouseoverHref'>Pauly, A. 1980. Les espèces métalliques afrotropicales du sous-genre <i>Ctenonomia</i> du genre <i>Lasioglossum</i> (Hymenoptera, Apoidea, Halictidae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>94</strong>: 1-10<!--MARK--> [Date published 31/12/1980]","","Article in Journal","165b3b6a-a048-4625-bd3e-e540f567d445","20110124T03:46:19.127+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Pauly, A.","1984","Contribution à l'étude des genres afrotropicaux de Nomiinae (Hymenoptera Apoidea Halictidae)","693-702","","Revue de Zoologie Africaine","","31/12/1984","","<!--MARK--><a href='nulle3961fe5-8c96-4715-b4d4-bb061a581ab3' class='mouseoverHref'>Pauly, A. 1984. Contribution à l'étude des genres afrotropicaux de Nomiinae (Hymenoptera Apoidea Halictidae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>98</strong>: 693-702<!--MARK--> [Date published 31/12/1984]","","Article in Journal","e3961fe5-8c96-4715-b4d4-bb061a581ab3","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Pauly, A.","1986","Les abeilles de la sous-famille des Halictinae en Nouvelle-Guinée et dans l'Archipel Bismarck (Hymenoptera: Apoidea: Halictidae)","1-58","","Zoologische Verhandelingen (Leiden)","","31/12/1986","","<!--MARK--><a href='null1150bdad-9847-45f3-a44b-412d023715f9' class='mouseoverHref'>Pauly, A. 1986. Les abeilles de la sous-famille des Halictinae en Nouvelle-Guinée et dans l'Archipel Bismarck (Hymenoptera: Apoidea: Halictidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>227</strong>: 1-58<!--MARK--> [Date published 31/12/1986]","","Article in Journal","1150bdad-9847-45f3-a44b-412d023715f9","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Pauly, A.","2009","Classification des Nomiinae de la Région Orientale, de Nouvelle-Guinée et des îles de l'Océan Pacifique (Hymenoptera : Apoidea : Halictidae).","151-229","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique / van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie","","","","<!--MARK--><a href='null21dd1612-e333-4b79-8815-34e003deb469' class='mouseoverHref'>Pauly, A. 2009. Classification des Nomiinae de la Région Orientale, de Nouvelle-Guinée et des îles de l'Océan Pacifique (Hymenoptera : Apoidea : Halictidae).</a> <!--MARK--><!--MARK--><a href='null643c59e3-df56-40b0-91c4-b3fa4ef747a4' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique / van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie</em></a> <strong>79</strong>: 151-229<!--MARK-->","","Article in Journal","21dd1612-e333-4b79-8815-34e003deb469","20140407T04:45:40.533+0000","643c59e3-df56-40b0-91c4-b3fa4ef747a4"
"Pauly, Walker, Muzinger & Donovan","2013","Endémisme insulaire et cleptoparasitisme chez les <i>Lasioglossum</i> Curtis 1833 (Hymenoptera : Apoidea : Halictidae) de Nouvelle-Calédonie","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla2870c91-a5cf-4c36-8315-9df2a4ae434c' class='mouseoverHref'>Pauly, Walker, Muzinger & Donovan 2013. Endémisme insulaire et cleptoparasitisme chez les <i>Lasioglossum</i> Curtis 1833 (Hymenoptera : Apoidea : Halictidae) de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> N.S.<!--MARK-->","","Article in Journal","a2870c91-a5cf-4c36-8315-9df2a4ae434c","20131111T04:15:55.643+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
