"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ridley, S.O. & Dendy, A.","1887","Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76","1-275 pls 1-51","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null2e6e2383-7927-4ba9-a046-c91e89e54963' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1887. Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> Zool. <strong>20</strong>(59): 1-275 pls 1-51<!--MARK-->","","Article in Journal","2e6e2383-7927-4ba9-a046-c91e89e54963","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Rützler, K. & Smith, K.P.","1993","The genus <i>Terpios</i> (Suberitidae) and new species in the '<i>Lobiceps</i>' complex. <i>In,</i> Uriz, M.J. & Rützler, K. (eds) Recent Advances in Ecology and Systematics of Sponges","381-393","","Scientia Marina","","","","<!--MARK--><a href='null5003a31f-ad0d-4772-9c88-c94719d964ae' class='mouseoverHref'>Rützler, K. & Smith, K.P. 1993. The genus <i>Terpios</i> (Suberitidae) and new species in the '<i>Lobiceps</i>' complex. <i>In,</i> Uriz, M.J. & Rützler, K. (eds) Recent Advances in Ecology and Systematics of Sponges.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>57</strong>(4): 381-393<!--MARK-->","","Article in Journal","5003a31f-ad0d-4772-9c88-c94719d964ae","20160725T00:52:28.950+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Saville-Kent, W.","1871","On a genus of sponges from North Australia","615-616","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null37bc5c2f-dc8d-43b4-b7ac-6cd804546367' class='mouseoverHref'>Saville-Kent, W. 1871. On a genus of sponges from North Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 615-616<!--MARK-->","","Article in Journal","37bc5c2f-dc8d-43b4-b7ac-6cd804546367","20171117T02:31:24.499+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Schmidt, E.O.","1864","Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen","48 pp. 4 pls","","","","","Engelmann","<!--MARK--><a href='nullfc33ffc5-fe51-4e54-8a2a-5763ad05e26d' class='mouseoverHref'>Schmidt, E.O. 1864. <em>Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen</em>. Leipzig : Engelmann 48 pp. 4 pls.</a><!--MARK-->","","Book","fc33ffc5-fe51-4e54-8a2a-5763ad05e26d","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1880","Zusatz zu obiger Abhandlung (von Keller)","280-282","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nulle81109c7-d200-45df-b17f-e35f109c1525' class='mouseoverHref'>Schmidt, E.O. 1880. Zusatz zu obiger Abhandlung (von Keller).</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>18</strong>: 280-282<!--MARK-->","","Article in Journal","e81109c7-d200-45df-b17f-e35f109c1525","20081009T05:11:37.000+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Scott, F.J., Wetherbee, R. & Kroft, G.T.","1984","The morphology and development of some prominently stalked southern Australian Halymeniaceae (Cryptonemiales, Rhodophyta). 2. The sponge-associated genera <i>Thamoclonium</i> Kuetzing and <i>Codiophyllum</i> Gray","286-295","","Journal of Phycology","","","","<!--MARK--><a href='null4f18ca40-f304-4ff9-8063-2feb486219db' class='mouseoverHref'>Scott, F.J., Wetherbee, R. & Kroft, G.T. 1984. The morphology and development of some prominently stalked southern Australian Halymeniaceae (Cryptonemiales, Rhodophyta). 2. The sponge-associated genera <i>Thamoclonium</i> Kuetzing and <i>Codiophyllum</i> Gray.</a> <!--MARK--><!--MARK--><a href='nulld06932c1-58b2-4808-9b00-919c0df1ca0e' class='mouseoverHref'><em>Journal of Phycology</em></a> <strong>20</strong>(2): 286-295<!--MARK-->","","Article in Journal","4f18ca40-f304-4ff9-8063-2feb486219db","20081009T05:11:37.000+0000","d06932c1-58b2-4808-9b00-919c0df1ca0e"
"Sollas, I.B.G.","1908","The inclusion of foreign bodies by sponges, with a description of a new genus and species of Monaxonida","395-401","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null32b08d60-ce38-4c6e-9c5c-b018f51786e6' class='mouseoverHref'>Sollas, I.B.G. 1908. The inclusion of foreign bodies by sponges, with a description of a new genus and species of Monaxonida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>1</strong>: 395-401<!--MARK-->","","Article in Journal","32b08d60-ce38-4c6e-9c5c-b018f51786e6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stone, S.M.","1986","Index to Important Sponge Collections. <i>Autumn 1986</i>","","","","","","British Museum (Natural History)","<!--MARK--><a href='null7e30624e-953c-4e14-b188-1cecc8e45a3a' class='mouseoverHref'>Stone, S.M. 1986. <em>Index to Important Sponge Collections. <i>Autumn 1986</i></em>. London : British Museum (Natural History) Vol. 47.</a><!--MARK-->","","Book","7e30624e-953c-4e14-b188-1cecc8e45a3a","20081009T05:11:37.000+0000",""
"Thiele, J.","1898","Studien über pazifische Spongien. I","1-72 pls 1-8","","Zoologica (New York)","","","","<!--MARK--><a href='null8ca9520b-af0e-4c93-a1f9-11bcf9452da3' class='mouseoverHref'>Thiele, J. 1898. Studien über pazifische Spongien. I.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-72 pls 1-8<!--MARK-->","","Article in Journal","8ca9520b-af0e-4c93-a1f9-11bcf9452da3","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Thomson, C.W.","1873","The Depths of the Sea","527 pp. pls 1-7","","","","","[publisher unknown]","<!--MARK--><a href='null9c2dbb75-0745-416e-a3ad-8124e560f149' class='mouseoverHref'>Thomson, C.W. 1873. <em>The Depths of the Sea</em>. London : [publisher unknown] 527 pp. pls 1-7.</a><!--MARK-->","","Book","9c2dbb75-0745-416e-a3ad-8124e560f149","20081009T05:11:37.000+0000",""
"Topsent, E.","1889","Quelques Spongiaires du Banc de Campêche et de la Pointe-à-Pître","30-52","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulle12b297e-a9b8-4ddb-972f-7d5cccef0154' class='mouseoverHref'>Topsent, E. 1889. Quelques Spongiaires du Banc de Campêche et de la Pointe-à-Pître.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 30-52<!--MARK-->","","Article in Journal","e12b297e-a9b8-4ddb-972f-7d5cccef0154","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Topsent, E.","1891","Essai sur la faune des Spongiaires de Roscoff","523-554 pl. 22 figs 1-8","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null7e34401b-420c-4514-b8c9-bbfd53b8ad3c' class='mouseoverHref'>Topsent, E. 1891. Essai sur la faune des Spongiaires de Roscoff.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>9</strong>: 523-554 pl. 22 figs 1-8<!--MARK-->","","Article in Journal","7e34401b-420c-4514-b8c9-bbfd53b8ad3c","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1892","Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls","xvii-xxviii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5f9d79a9-f380-41f6-b5d9-48955ae32d38' class='mouseoverHref'>Topsent, E. 1892. Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>10</strong>(Notes Rev.): xvii-xxviii<!--MARK-->","","Article in Journal","5f9d79a9-f380-41f6-b5d9-48955ae32d38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1896","Matériaux pour servir à l'étude de la faune des Spongiaires de France","113-133","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulle001167a-94a7-4c33-ac2c-f7551adca115' class='mouseoverHref'>Topsent, E. 1896. Matériaux pour servir à l'étude de la faune des Spongiaires de France.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>9</strong>: 113-133<!--MARK-->","","Article in Journal","e001167a-94a7-4c33-ac2c-f7551adca115","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Topsent, E.","1897","Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.)","421-487 pls 18-21","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcad44475-10e7-48d9-b0cf-c628185cc64a' class='mouseoverHref'>Topsent, E. 1897. Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 421-487 pls 18-21<!--MARK-->","","Article in Journal","cad44475-10e7-48d9-b0cf-c628185cc64a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Topsent, E.","1898","Eponges nouvelles des Açores (première série)","225-255","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullb75afcb4-ee1f-4d4e-8724-c9ca2b80f4a2' class='mouseoverHref'>Topsent, E. 1898. Eponges nouvelles des Açores (première série).</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 225-255<!--MARK-->","","Article in Journal","b75afcb4-ee1f-4d4e-8724-c9ca2b80f4a2","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Topsent, E.","1898","Introduction à l'étude monographique des Monaxonides de France. Classification des Hadromerina","91-113","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null0adbee6d-92fc-4918-b26b-4236b7bd76ee' class='mouseoverHref'>Topsent, E. 1898. Introduction à l'étude monographique des Monaxonides de France. Classification des Hadromerina.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>6</strong>: 91-113<!--MARK-->","","Article in Journal","0adbee6d-92fc-4918-b26b-4236b7bd76ee","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1904","Spongiaires des Açores","1-280 18 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld81a20b1-718a-43f7-a98e-18229d964727' class='mouseoverHref'>Topsent, E. 1904. Spongiaires des Açores.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>25</strong>: 1-280 18 pls<!--MARK-->","","Article in Journal","d81a20b1-718a-43f7-a98e-18229d964727","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1907","Poecilosclérides nouvelles recueillies par le <i>Français</i> dans l'Antarctique","69-76","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null6ec46062-cbba-4576-8cff-ff5f7a28e1d9' class='mouseoverHref'>Topsent, E. 1907. Poecilosclérides nouvelles recueillies par le <i>Français</i> dans l'Antarctique.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>13</strong>: 69-76<!--MARK-->","","Article in Journal","6ec46062-cbba-4576-8cff-ff5f7a28e1d9","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Topsent, E.","1913","Spongiaires de l'Expédition Antarctique Nationale écossaise","579-643 pls 1-6","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullafa16085-d8d2-4222-9e8c-d90f3b2bb230' class='mouseoverHref'>Topsent, E. 1913. Spongiaires de l'Expédition Antarctique Nationale écossaise.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(3): 579-643 pls 1-6<!--MARK-->","","Article in Journal","afa16085-d8d2-4222-9e8c-d90f3b2bb230","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Topsent, E.","1916","Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?","163-172","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null475d63a7-8bcf-4d82-afa3-77173a92ba20' class='mouseoverHref'>Topsent, E. 1916. Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>22</strong>: 163-172<!--MARK-->","","Article in Journal","475d63a7-8bcf-4d82-afa3-77173a92ba20","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Topsent, E.","1917","Spongiaires","1-88 6 pls","Deuxième Expédition Antarctique Française (1908-1910) commandée par le Dr. Jean Charcot","","","","","<!--MARK--><a href='nullb4cc46c3-c446-44f9-8041-3aa244486092' class='mouseoverHref'>Topsent, E. 1917. Spongiaires. 1-88 6 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld77d08b4-1d73-4448-9e17-56256796e53b' class='mouseoverHref'>Joubin, L. (ed.). <em>Deuxième Expédition Antarctique Française (1908-1910) commandée par le Dr. Jean Charcot</em>. Paris : Masson.</a><!--MARK-->","","Chapter in Book","b4cc46c3-c446-44f9-8041-3aa244486092","20081009T05:11:37.000+0000","d77d08b4-1d73-4448-9e17-56256796e53b"
"Topsent, E.","1927","Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco","1-19","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null72895e1e-8ab9-4f1c-9f06-8549d7fcf77b' class='mouseoverHref'>Topsent, E. 1927. Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>502</strong>: 1-19<!--MARK-->","","Article in Journal","72895e1e-8ab9-4f1c-9f06-8549d7fcf77b","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Topsent, E.","1928","Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco","1-376 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld56f41fa-50aa-4401-b7b2-7785add90b60' class='mouseoverHref'>Topsent, E. 1928. Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>74</strong>: 1-376 11 pls<!--MARK-->","","Article in Journal","d56f41fa-50aa-4401-b7b2-7785add90b60","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1930","Eponges de Lamarck conservées au Muséum de Paris","1-56 4 figs pls 1-4","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9afa4e07-9130-4119-a962-7660280606bc' class='mouseoverHref'>Topsent, E. 1930. Eponges de Lamarck conservées au Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>5</strong>: 1-56 4 figs pls 1-4<!--MARK-->","","Article in Journal","9afa4e07-9130-4119-a962-7660280606bc","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1932","Eponges de Lamarck conservées au Muséum de Paris. Deuxième partie","61-124 2 figs pls 1-6","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3e2ac830-a7a9-41be-83d8-60f55dcb9ca1' class='mouseoverHref'>Topsent, E. 1932. Eponges de Lamarck conservées au Muséum de Paris. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>8</strong>: 61-124 2 figs pls 1-6<!--MARK-->","","Article in Journal","3e2ac830-a7a9-41be-83d8-60f55dcb9ca1","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1933","Eponges de Lamarck conservées au Muséum de Paris. Fin","1-60 5 figs pls 1-3","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2bc85adc-3812-4ff9-beea-4e9d5cec7a45' class='mouseoverHref'>Topsent, E. 1933. Eponges de Lamarck conservées au Muséum de Paris. Fin.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>10</strong>: 1-60 5 figs pls 1-3<!--MARK-->","","Article in Journal","2bc85adc-3812-4ff9-beea-4e9d5cec7a45","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Vacelet, J.","1960","Eponges de la Méditerranée nord-occidentale récoltées par le 'Président-Théodore-Tissier' 1958","257-272","","Revue des Travaux de l'Institut des Pêches Maritimes","","","","<!--MARK--><a href='null80ec1d30-4e5f-42a9-bfd0-e0c29179c4f7' class='mouseoverHref'>Vacelet, J. 1960. Eponges de la Méditerranée nord-occidentale récoltées par le 'Président-Théodore-Tissier' 1958.</a> <!--MARK--><!--MARK--><a href='null14c1228e-5cf8-49da-bc04-164308da2dfe' class='mouseoverHref'><em>Revue des Travaux de l'Institut des Pêches Maritimes</em></a> <strong>24</strong>: 257-272<!--MARK-->","","Article in Journal","80ec1d30-4e5f-42a9-bfd0-e0c29179c4f7","20160725T01:40:31.617+0000","14c1228e-5cf8-49da-bc04-164308da2dfe"
"Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J.","2011","Halichondriidae. In: World Porifera Database.","","","","","","","<!--MARK--><a href='null53dfc159-3e87-4d3f-aac9-c2862cff362c' class='mouseoverHref'>Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. 2011. Halichondriidae. In: World Porifera Database.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=131633>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=131633</a><!--MARK--> [(accessed on 2011-12-30)]","(accessed on 2011-12-30)","URL","53dfc159-3e87-4d3f-aac9-c2862cff362c","20111230T10:08:46.376+0000",""
"van Soest, R.W.M.","2002","Family Stylocordylidae Topsent, 1892","224-226","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulle7acb0e3-740b-40e0-93aa-63ab0d33456d' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Stylocordylidae Topsent, 1892. pp. 224-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","e7acb0e3-740b-40e0-93aa-63ab0d33456d","20171018T03:15:19.844+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M.","2002","Family Suberitidae Schmidt, 1870","227-244","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullbac1d5a4-38c0-4f50-b149-a3583303c71a' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Suberitidae Schmidt, 1870. pp. 227-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","bac1d5a4-38c0-4f50-b149-a3583303c71a","20171018T03:15:09.739+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M., Diaz, M.C. & Pomponi, S.A.","1990","Phylogenetic classification of the halichondrids (Porifera, Demospongiae)","15-62","","Beaufortia","","","","<!--MARK--><a href='null0c4e1aad-6419-45e7-a83f-aa8b1d9b3591' class='mouseoverHref'>van Soest, R.W.M., Diaz, M.C. & Pomponi, S.A. 1990. Phylogenetic classification of the halichondrids (Porifera, Demospongiae).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>40</strong>(2): 15-62<!--MARK-->","","Article in Journal","0c4e1aad-6419-45e7-a83f-aa8b1d9b3591","20171018T03:23:56.933+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
