"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poche, F.","1904","Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind","495-510","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ff12ff6-9a57-48b0-a8ea-0be4290f958f' class='mouseoverHref'>Poche, F. 1904. Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 495-510<!--MARK-->","","Article in Journal","7ff12ff6-9a57-48b0-a8ea-0be4290f958f","20140207T01:39:57.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"RAOU Checklist Committee, Royal Australasian Ornithologists Union","1926","Official Checklist of the Birds of Australia","x 212 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null71109381-312c-499e-a093-482e0d93b874' class='mouseoverHref'>RAOU Checklist Committee, Royal Australasian Ornithologists Union 1926. <em>Official Checklist of the Birds of Australia</em>. Melbourne : Royal Australasian Ornithologists Union x 212 pp.</a><!--MARK-->","","Book","71109381-312c-499e-a093-482e0d93b874","20081009T05:11:37.000+0000",""
"Reichenbach, H.G.L.","1849-50","Die vollstandigste Naturgeschichte des In-und Auslandes. Abt. II. Vogel.","pp.875 color plates + 1 volume of text","","","","1850","Expedition der vollstandigsten Naturgeschichte,","<!--MARK--><a href='null048e1744-1e30-4bfe-9944-2e4e66c5a319' class='mouseoverHref'>Reichenbach, H.G.L. 1849-50. <em>Die vollstandigste Naturgeschichte des In-und Auslandes. Abt. II. Vogel</em>. Dresden & Leipzig : Expedition der vollstandigsten Naturgeschichte, pp.875 color plates + 1 volume of text.</a><!--MARK--> [Date published 1850: Four volumes in seven]","Four volumes in seven","Book","048e1744-1e30-4bfe-9944-2e4e66c5a319","20140218T06:30:11.161+0000",""
"Ridgway, R.","1873","Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae","43-106","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullf1a82bc3-153a-4324-8228-244d8b5b9494' class='mouseoverHref'>Ridgway, R. 1873. Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>16</strong>: 43-106<!--MARK-->","","Article in Journal","f1a82bc3-153a-4324-8228-244d8b5b9494","20140218T06:52:04.768+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Roberts, A.","1922","A review of the nomenclature of South African birds","187-272","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nulleb71304c-5ae6-43a9-8676-be1ac71ae85d' class='mouseoverHref'>Roberts, A. 1922. A review of the nomenclature of South African birds.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>8</strong>: 187-272<!--MARK-->","","Article in Journal","eb71304c-5ae6-43a9-8676-be1ac71ae85d","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Savigny, M.J.-C.L. de","1809","Système des Oiseaux de l'Égypte et de la Syrie, <i>présenté à l'assemblée générale de la Commisssion, le 29 Août 1808. 54 pp. 14 pls</i> in, Description de l'Égypte<i>; ou Recueil des observations et des recherches qui ont été faites en Egypte pendant l'expedition de l'armée Française [1798-1801]</i>","livr. 1 pp. 63-114","","","","","l'Imprimerie Impériale","<!--MARK--><a href='null0ca44d9b-a45d-4ab3-bdef-bd655e116f6c' class='mouseoverHref'>Savigny, M.J.-C.L. de 1809. <em>Système des Oiseaux de l'Égypte et de la Syrie, <i>présenté à l'assemblée générale de la Commisssion, le 29 Août 1808. 54 pp. 14 pls</i> in, Description de l'Égypte<i>; ou Recueil des observations et des recherches qui ont été faites en Egypte pendant l'expedition de l'armée Française [1798-1801]</i></em>. Paris : l'Imprimerie Impériale Vol. 1 livr. 1 pp. 63-114.</a><!--MARK--> [publication dated as 1810]","publication dated as 1810","Book","0ca44d9b-a45d-4ab3-bdef-bd655e116f6c","20081009T05:11:37.000+0000",""
"Schifter, H., Bauernfeind, E. & Schifter, Th.","2007","Die typen dwer Vogelsammlung des Naturhistorischen Museums Wien. Teil 1, Nonpasseres. - Kataloge der wissenschaftlichen Sammlungen des Naturhistorischen Museums in Wien 20, Heft. 1","pp.376","","","","","","<!--MARK--><a href='nulld86cf774-f4f1-4ac9-9b03-3c0723d9ad61' class='mouseoverHref'>Schifter, H., Bauernfeind, E. & Schifter, Th. 2007. Die typen dwer Vogelsammlung des Naturhistorischen Museums Wien. Teil 1, Nonpasseres. - Kataloge der wissenschaftlichen Sammlungen des Naturhistorischen Museums in Wien 20, Heft. 1. pp.376</a>","","Miscellaneous","d86cf774-f4f1-4ac9-9b03-3c0723d9ad61","20140531T01:20:37.981+0000",""
"Schlegel, H.","1855","An der Frage euber die Falken, besonders die Edelfalken","251-254","","Naumannia","","","","<!--MARK--><a href='nulleea7fdff-9652-4f73-93b6-bd408aabbd58' class='mouseoverHref'>Schlegel, H. 1855. An der Frage euber die Falken, besonders die Edelfalken.</a> <!--MARK--><!--MARK--><a href='null86a96ed0-1222-460e-b9fc-98bcd439120e' class='mouseoverHref'><em>Naumannia</em></a> <strong>5</strong>: 251-254<!--MARK-->","","Article in Journal","eea7fdff-9652-4f73-93b6-bd408aabbd58","20140412T02:12:10.219+0000","86a96ed0-1222-460e-b9fc-98bcd439120e"
"Schodde, R. & Mason, I.J.","1981","Nocturnal Birds of Australia. <i>Illustrated by Jeremy Boot</i>","136 pp. 22 pls","","","","","Lansdowne Edns","<!--MARK--><a href='nullb157a6fa-0152-4fbe-b9a1-ebf0393e57c8' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1981. <em>Nocturnal Birds of Australia. <i>Illustrated by Jeremy Boot</i></em>. Melbourne : Lansdowne Edns 136 pp. 22 pls.</a><!--MARK--> [publication dated as 1980]","publication dated as 1980","Book","b157a6fa-0152-4fbe-b9a1-ebf0393e57c8","20081009T05:11:37.000+0000",""
"Sclater, P.L. & Salvin, O.","1873","Nomenclator avium neotropicalium","pp.viii + 163","","","","","J.W. Elliot","<!--MARK--><a href='null3bb864d8-0b56-43b7-8cde-28cbe8be7a04' class='mouseoverHref'>Sclater, P.L. & Salvin, O. 1873. <em>Nomenclator avium neotropicalium</em>. London : J.W. Elliot pp.viii + 163.</a><!--MARK-->","","Book","3bb864d8-0b56-43b7-8cde-28cbe8be7a04","20140217T04:14:27.258+0000",""
"Sclater,W.L.","1924","Systema avium aethiopicarum. A systematic list of the birds of the Ethiopian region","pp.1-304","","","","","British Ornithologists' Union / Taylor and Francis","<!--MARK--><a href='nulle95fd3b6-2487-4e4c-91e8-58a9c34f001b' class='mouseoverHref'>Sclater,W.L. 1924. <em>Systema avium aethiopicarum. A systematic list of the birds of the Ethiopian region</em>. London : British Ornithologists' Union / Taylor and Francis Part 1 pp.1-304.</a><!--MARK-->","","Book","e95fd3b6-2487-4e4c-91e8-58a9c34f001b","20140218T18:10:57.786+0000",""
"Selby, P.J.","1840","A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i>","70 pp.","","","","","T. & J. Hodgson","<!--MARK--><a href='null44adb08d-d1cb-4e93-8b38-db5afd682679' class='mouseoverHref'>Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i></em>. Newcastle : T. & J. Hodgson 70 pp.</a><!--MARK-->","","Book","44adb08d-d1cb-4e93-8b38-db5afd682679","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1874","Catalogue of the Accipitres or Diurnal Birds of Prey in the Collection of the British Museum","pp.xiii+479","","","","","British Museum Trustees","<!--MARK--><a href='null9b5594cb-cb6e-4b94-924a-163f1cbd6b29' class='mouseoverHref'>Sharpe, R.B. 1874. <em>Catalogue of the Accipitres or Diurnal Birds of Prey in the Collection of the British Museum</em>. London : British Museum Trustees Vol. 1 pp.xiii+479.</a><!--MARK-->","","Book","9b5594cb-cb6e-4b94-924a-163f1cbd6b29","20140314T04:57:03.057+0000",""
"Sharpe, R.B.","1875","Contributions to a history of the Accipitres, or birds of prey. Notes on the rarer Accipitres of Australia","337-339","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null527bc331-40fe-4adc-8417-d58a52ac03cf' class='mouseoverHref'>Sharpe, R.B. 1875. Contributions to a history of the Accipitres, or birds of prey. Notes on the rarer Accipitres of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>[1875]</strong>: 337-339<!--MARK-->","","Article in Journal","527bc331-40fe-4adc-8417-d58a52ac03cf","20140625T06:02:42.167+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Shaw, G. in White, J.","1790","Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i>","299 pp. 65 pls","","","","","J. Debrett","<!--MARK--><a href='nullee759c2c-70ee-4540-b881-81cbf88ae1d4' class='mouseoverHref'>Shaw, G. <i>in</i> White, J. 1790. <em>Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i></em>. London : J. Debrett 299 pp. 65 pls.</a><!--MARK--> [published before Aug.]","published before Aug.","Book","ee759c2c-70ee-4540-b881-81cbf88ae1d4","20081009T05:11:37.000+0000",""
"Shufeldt, R.W.","1891","Some comparative osteological notes on the North American kites","228-232","","Ibis","","","","<!--MARK--><a href='null3375f2d0-9591-473b-bb54-e7e8c590c994' class='mouseoverHref'>Shufeldt, R.W. 1891. Some comparative osteological notes on the North American kites.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>[1891]</strong>: 228-232<!--MARK-->","","Article in Journal","3375f2d0-9591-473b-bb54-e7e8c590c994","20140218T10:37:20.814+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Simpson, K. & Day, N.","2010","Field Guide to the Birds of Australia","pp. 381","","","","","Penguin Group (Australia)","<!--MARK--><a href='null87388f4e-ea13-4d96-b951-4d2e241e0147' class='mouseoverHref'>Simpson, K. & Day, N. 2010. <em>Field Guide to the Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) 8, pp. 381.</a><!--MARK-->","","Book","87388f4e-ea13-4d96-b951-4d2e241e0147","20130130T21:46:52.445+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stresemann, E.; Amadon, D.","1979","Falconiformes","pp.271-425","Check-list of birds of the world","","","","","<!--MARK--><a href='nullb30935c7-f8c8-490e-a8d9-f756b7d7a703' class='mouseoverHref'>Stresemann, E.; Amadon, D. 1979. Falconiformes. pp.271-425</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3329a078-167c-4636-b89d-ace7c3c799e1' class='mouseoverHref'>Mayr, E. & Cottrell, G.W. <em>Check-list of birds of the world</em>. Cambridge, Massachusetts : Museum of Comparative Zoology Vol. 1 Edn 2, pp.xvii + 547.</a><!--MARK-->","","Chapter in Book","b30935c7-f8c8-490e-a8d9-f756b7d7a703","20140625T05:43:19.262+0000","3329a078-167c-4636-b89d-ace7c3c799e1"
"Strickland, H.E.","1841","Commentary on Mr. G.R. Gray's Genera of Birds. 1840","26-41","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09ad95c4-5592-418b-9102-e4cf8fa1689c' class='mouseoverHref'>Strickland, H.E. 1841. Commentary on Mr. G.R. Gray's Genera of Birds. 1840.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>7</strong>: 26-41<!--MARK-->","","Article in Journal","09ad95c4-5592-418b-9102-e4cf8fa1689c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Strickland, H.E. in Strickland, H.E. & Jardine, W. (eds)","1855","Ornithological Synonyms Vol. 1. Accipitres","xlvi 222","","","","","John van Voorst","<!--MARK--><a href='nulle8b88ba3-725f-4527-9390-500cb6ba94c9' class='mouseoverHref'>Strickland, H.E. <i>in</i> Strickland, H.E. & Jardine, W. (eds) 1855. <em>Ornithological Synonyms Vol. 1. Accipitres</em>. London : John van Voorst xlvi 222 pp.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","e8b88ba3-725f-4527-9390-500cb6ba94c9","20081009T05:11:37.000+0000",""
"Sundevall, C.J.","1836","Ornithologiskt system. For 1835","43-130","","Kongliga Vetenskaps Akademiens Handlingar","","","","<!--MARK--><a href='null7fb46c48-910b-4dea-9d6b-11a0b084de05' class='mouseoverHref'>Sundevall, C.J. 1836. Ornithologiskt system. For 1835.</a> <!--MARK--><!--MARK--><a href='null84bbc02d-1af7-46f2-ae60-f64b2b7c2710' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Handlingar</em></a> 43-130<!--MARK-->","","Article in Journal","7fb46c48-910b-4dea-9d6b-11a0b084de05","20140216T23:48:20.767+0000","84bbc02d-1af7-46f2-ae60-f64b2b7c2710"
"Swainson, W.","1836","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='nullf80f4d33-8eb7-41f2-8050-8ef6ff00c369' class='mouseoverHref'>Swainson, W. 1836. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4d978775-78a1-4bd2-bdbc-b82e2c84aed4' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 1 viii+361 pp.</a><!--MARK-->","","Chapter in Book","f80f4d33-8eb7-41f2-8050-8ef6ff00c369","20140625T05:52:52.786+0000","4d978775-78a1-4bd2-bdbc-b82e2c84aed4"
"Swainson, W.","1838","Animals in Menageries","","","","","","","<!--MARK--><a href='null6e46d342-0d75-46e3-9a8c-a318417599fe' class='mouseoverHref'>Swainson, W. 1838. Animals in Menageries. In, Lardner, D. (ed.) <I>The Cabinet Cyclopaedia</I>. London : Longman, Orme, Brown, Green & Longman & John Taylor.</a>","","Miscellaneous","6e46d342-0d75-46e3-9a8c-a318417599fe","20081009T05:11:37.000+0000",""
"Temminck, C.J.","1821","Oiseaux","pp.","Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon","","","","","<!--MARK--><a href='null4d7ce489-591f-4899-ae27-56c341ac4589' class='mouseoverHref'>Temminck, C.J. 1821. Oiseaux. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45676bdc-b345-4fef-a97a-29d47634de6b' class='mouseoverHref'>Temminck, C.J. & Laugier de Chartrouse, M. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon</em>. Paris : G. Levrault Vol. 8 pp.</a><!--MARK-->","","Chapter in Book","4d7ce489-591f-4899-ae27-56c341ac4589","20140401T04:49:14.285+0000","45676bdc-b345-4fef-a97a-29d47634de6b"
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1822","Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon","pl. 123","","","","","G. Levrault","<!--MARK--><a href='null5358d36a-5f05-4148-90d6-ebf879a9247b' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1822. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon</em>. Paris : G. Levrault Vol. livr. 21 pl. 123.</a><!--MARK-->","","Book","5358d36a-5f05-4148-90d6-ebf879a9247b","20140819T04:32:19.605+0000",""
"Tunstall, M.","1771","Ornithologia Brittanica; seu, Avium omnium Brittannicarum tam terrestrium, quam aquaticarum catalogus, sermone Latino, Anglico & Gallico redditis; cui subjicitur appendix, aves alienigenas, in Angliam raro adventientes, complectens","","","","","","M. Tunstall","<!--MARK--><a href='null00e6a825-7140-4a38-b82a-7f5519714e71' class='mouseoverHref'>Tunstall, M. 1771. <em>Ornithologia Brittanica; seu, Avium omnium Brittannicarum tam terrestrium, quam aquaticarum catalogus, sermone Latino, Anglico & Gallico redditis; cui subjicitur appendix, aves alienigenas, in Angliam raro adventientes, complectens</em>. London : M. Tunstall.</a><!--MARK-->","","Book","00e6a825-7140-4a38-b82a-7f5519714e71","20081009T05:11:37.000+0000",""
"Van den Hoek Ostende, L.W., Dekker, R.W.R.J. & Keijl, G.O.","1997","Type-specimens of birds in the National Museum of Natural History, Leiden.","1-248","","NNM Technical Bulletin","","","","<!--MARK--><a href='nulldd7c6466-46d8-47fd-92a3-b6e4de9be74e' class='mouseoverHref'>Van den Hoek Ostende, L.W., Dekker, R.W.R.J. & Keijl, G.O. 1997. Type-specimens of birds in the National Museum of Natural History, Leiden.</a> <!--MARK--><!--MARK--><a href='null5ffb5837-371f-4bd1-92dc-1424fa4b115c' class='mouseoverHref'><em>NNM Technical Bulletin</em></a> <strong>1</strong>(1): 1-248<!--MARK--> [Non-Passerines.]","Non-Passerines.","Article in Journal","dd7c6466-46d8-47fd-92a3-b6e4de9be74e","20130122T02:23:36.767+0000","5ffb5837-371f-4bd1-92dc-1424fa4b115c"
"Verheyen, R.","1959","Révision de la systématique des Falconiformes","1-51","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null11775ee3-aa7f-4538-9466-cc76944b4455' class='mouseoverHref'>Verheyen, R. 1959. Révision de la systématique des Falconiformes.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>5</strong>(37): 1-51<!--MARK-->","","Article in Journal","11775ee3-aa7f-4538-9466-cc76944b4455","20140218T18:28:50.937+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Vieillot, L.P.","1807","<i>Histoire naturelle des oiseaux de l'Amérique septentrionale</i>.","","","","","","","<!--MARK--><a href='null63071506-842f-492b-b86c-848d73a2e00b' class='mouseoverHref'>Vieillot, L.P. 1807. <i>Histoire naturelle des oiseaux de l'Amérique septentrionale</i>. Vol. 1, 90 pp.</a>","","Miscellaneous","63071506-842f-492b-b86c-848d73a2e00b","20140707T03:51:32.682+0000",""
"Vieillot, L.P.","1816","New Dictionary of Natural History , applied arts, agriculture, rural and domestic Écomomie in medicine, etc..By a company of naturalists and farmers.","pp.","","","","","Chez Deterville","<!--MARK--><a href='nullf3fad2c6-20f6-4dee-ba45-b8a09ae9499f' class='mouseoverHref'>Vieillot, L.P. 1816. <em>New Dictionary of Natural History , applied arts, agriculture, rural and domestic Écomomie in medicine, etc..By a company of naturalists and farmers</em>. Paris : Chez Deterville Vol. 4 pp.</a><!--MARK-->","","Book","f3fad2c6-20f6-4dee-ba45-b8a09ae9499f","20140409T01:05:51.704+0000",""
"Vieillot, L.P.","1816","Nouveau Dictionnaire d'Historie Naturelle","pp.","","","","","","<!--MARK--><a href='null506468f6-9788-4be3-b019-9f845303e70f' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Nouveau Dictionnaire d'Historie Naturelle</em>. Vol. 1 nouv. ëd, pp.</a><!--MARK-->","","Book","506468f6-9788-4be3-b019-9f845303e70f","20140401T04:32:05.579+0000",""
"Vieillot, L.P.","1817","Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs","pp.","","","","","Déterville","<!--MARK--><a href='nulldfda9c02-f0e4-4441-99ed-ae3379288cfb' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs</em>. Paris : Déterville Vol. 10 pp.</a><!--MARK-->","","Book","dfda9c02-f0e4-4441-99ed-ae3379288cfb","20120215T01:46:01.384+0000",""
"Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='nullf39abeb8-fa00-477a-8259-e2e9d7522e9c' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 20.</a><!--MARK-->","","Book","f39abeb8-fa00-477a-8259-e2e9d7522e9c","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1822","Galerie des Oiseaux du Cabinet d'Historie Naturelle du Jardin du Roi","pp.","","","","","Constant-Chantpie","<!--MARK--><a href='nullf61149f2-2b58-4b7c-9421-aa65c9a94976' class='mouseoverHref'>Vieillot, L.P. 1822. <em>Galerie des Oiseaux du Cabinet d'Historie Naturelle du Jardin du Roi</em>. Paris : Constant-Chantpie Vol. 1(1) pp.</a><!--MARK-->","","Book","f61149f2-2b58-4b7c-9421-aa65c9a94976","20140414T06:09:45.413+0000",""
"Vigors, N.A.","1824","Sketches in ornithology; or, observations on the leading affinities of some of the more extensive groups of birds. On the groups of the Falconidae.","308-346","","Zoological Journal London","","","","<!--MARK--><a href='null82fd5784-939f-42e0-842d-b3df8bd7cd17' class='mouseoverHref'>Vigors, N.A. 1824. Sketches in ornithology; or, observations on the leading affinities of some of the more extensive groups of birds. On the groups of the Falconidae.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>1</strong>: 308-346<!--MARK-->","","Article in Journal","82fd5784-939f-42e0-842d-b3df8bd7cd17","20140217T05:29:52.860+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Vigors, N.A.","1825","Observations on the natural affinities that connect the orders and families of birds","395-517","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4255c1b0-c440-456d-a577-f078f64f53ca' class='mouseoverHref'>Vigors, N.A. 1825. Observations on the natural affinities that connect the orders and families of birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 395-517<!--MARK-->","","Article in Journal","4255c1b0-c440-456d-a577-f078f64f53ca","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Voisin C. & Voisin J.-F.","2001","Liste des types d'oiseaux des collections du Muséum national d'Histoire naturelle de Paris. 8 : Rapaces diurnes (Accipitridés), première partie","173-190","","Zoosystema","","","","<!--MARK--><a href='nulldb3e4b87-0721-4d30-92ea-55b040189489' class='mouseoverHref'>Voisin C. & Voisin J.-F. 2001. Liste des types d'oiseaux des collections du Muséum national d'Histoire naturelle de Paris. 8 : Rapaces diurnes (Accipitridés), première partie.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>23</strong>(1): 173-190<!--MARK-->","","Article in Journal","db3e4b87-0721-4d30-92ea-55b040189489","20140315T18:14:31.436+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Warren, R.L.M.","1966","Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i>","ix 320 pp.","","","","","British Museum","<!--MARK--><a href='null03996f9a-bd10-4297-85c5-751bc36059a1' class='mouseoverHref'>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i></em>. London : British Museum ix 320 pp.</a><!--MARK-->","","Book","03996f9a-bd10-4297-85c5-751bc36059a1","20081009T05:11:37.000+0000",""
"Webb, P.B. & Berthelot, S.","1841","Historie Naturelle des Isles Canaries. Ornithologie","pp.","","","","","Rue Payee-Saint-Andre des Arts","<!--MARK--><a href='null7027eb66-f98d-4f8f-bcbc-752b2093d292' class='mouseoverHref'>Webb, P.B. & Berthelot, S. 1841. <em>Historie Naturelle des Isles Canaries. Ornithologie</em>. Paris : Rue Payee-Saint-Andre des Arts Vol. 2 pp.</a><!--MARK-->","","Book","7027eb66-f98d-4f8f-bcbc-752b2093d292","20140703T05:40:41.464+0000",""
