"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Moulds, M. S.","2012","<i>Thaumastopsaltria smithersi</i>, a new Cicada from Northern Queensland with an analysis of its phylogenetic relationships (Hemiptera: Cicadidae: Cicadettinae: Chlorocystini)","261-272","","Australian Entomologist","","","","<!--MARK--><a href='nullf0c20ace-f10b-46b9-aece-11fbe91df29d' class='mouseoverHref'>Moulds, M. S. 2012. <i>Thaumastopsaltria smithersi</i>, a new Cicada from Northern Queensland with an analysis of its phylogenetic relationships (Hemiptera: Cicadidae: Cicadettinae: Chlorocystini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(4): 261-272<!--MARK-->","","Article in Journal","f0c20ace-f10b-46b9-aece-11fbe91df29d","20130314T03:46:22.367+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moulds, M.S.","2014","<i>Euthemopsaltria laeta</i>, a remarkable new genus and species of cicada (Homoptera: Cicadidae: Cicadettinae: Chlorocystini) from Queensland","177-190","","Australian Entomologist","","","","<!--MARK--><a href='null17bb7c32-0771-46d5-8e76-11958060cb31' class='mouseoverHref'>Moulds, M.S. 2014. <i>Euthemopsaltria laeta</i>, a remarkable new genus and species of cicada (Homoptera: Cicadidae: Cicadettinae: Chlorocystini) from Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(4): 177-190<!--MARK-->","","Article in Journal","17bb7c32-0771-46d5-8e76-11958060cb31","20150217T21:12:00.590+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Moulds, M.S. & Hill, K.B.R.","2015","Phylogeny for the tribe Thophini (Cicadoidea: Cicadidae) with the description of a new subspecies of <i>Thopha sessiliba</i> Distant from Western Australia","55-66","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf753e5e7-9dd6-40dc-8373-feea113b7f13' class='mouseoverHref'>Moulds, M.S. & Hill, K.B.R. 2015. Phylogeny for the tribe Thophini (Cicadoidea: Cicadidae) with the description of a new subspecies of <i>Thopha sessiliba</i> Distant from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(2): 55-66<!--MARK-->","","Article in Journal","f753e5e7-9dd6-40dc-8373-feea113b7f13","20150831T05:10:53.922+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Moulds, M.S. & Kopestonsky, K.A.","2001","A review of the genus <i>Kobonga</i> Distant with the description of a new species (Hemiptera: Cicadaidae)","141-157","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null386160d4-9a32-4430-adac-1db8c3cbd5c7' class='mouseoverHref'>Moulds, M.S. & Kopestonsky, K.A. 2001. A review of the genus <i>Kobonga</i> Distant with the description of a new species (Hemiptera: Cicadaidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>123</strong>: 141-157<!--MARK-->","","Article in Journal","386160d4-9a32-4430-adac-1db8c3cbd5c7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moulds, M.S. & Olive, J.C.","2014","A new species of <i>Tamasa</i> Distant from an unusual cave-like habitat in Australia (Cicadidae: Cicadinae: Tamasini)","265-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null7559a081-c8e7-47e6-8076-a45431a3176c' class='mouseoverHref'>Moulds, M.S. & Olive, J.C. 2014. A new species of <i>Tamasa</i> Distant from an unusual cave-like habitat in Australia (Cicadidae: Cicadinae: Tamasini).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> 2014 <strong>66</strong>(5): 265-270<!--MARK-->","","Article in Journal","7559a081-c8e7-47e6-8076-a45431a3176c","20150111T21:34:58.096+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Moulds, M.S. & Owen, C.L.","2011","<i>Pauropsalta walkeri</i>, a new species of cicada (Homoptera: Cicadidae: Cicadinae) from northern Australia","145-154","","Australian Entomologist","","","","<!--MARK--><a href='null41bc6a72-5670-4bc1-8140-a92a53c2bb24' class='mouseoverHref'>Moulds, M.S. & Owen, C.L. 2011. <i>Pauropsalta walkeri</i>, a new species of cicada (Homoptera: Cicadidae: Cicadinae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(4): 145-154<!--MARK-->","","Article in Journal","41bc6a72-5670-4bc1-8140-a92a53c2bb24","20120320T21:50:28.396+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Musgrave, A.","1959","Notes on Australian cicadidae","40-42","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb55e84fe-4eee-4a26-bcd2-290f9e85d279' class='mouseoverHref'>Musgrave, A. 1959. Notes on Australian cicadidae.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1957-58</strong>: 40-42<!--MARK-->","","Article in Journal","b55e84fe-4eee-4a26-bcd2-290f9e85d279","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Olive, J.C.","2007","A new species of <i>Gudanga</i> Distant (Hemiptera: Cicadidae) from northern Queensland.","1-6","","Australian Entomologist","","","","<!--MARK--><a href='null7f0b1912-2673-4b4e-955b-8be576a3de28' class='mouseoverHref'>Olive, J.C. 2007. A new species of <i>Gudanga</i> Distant (Hemiptera: Cicadidae) from northern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>34</strong>: 1-6<!--MARK-->","","Article in Journal","7f0b1912-2673-4b4e-955b-8be576a3de28","20120619T05:57:58.270+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Olive, J.C.","2012","A new species of <i>Burbunga</i> Distant (Hemiptera: Cicadidae) from northeastern Queensland","69-74","","Australian Entomologist","","","","<!--MARK--><a href='nullc9082b11-1818-442d-8a92-1e51464d2b1a' class='mouseoverHref'>Olive, J.C. 2012. A new species of <i>Burbunga</i> Distant (Hemiptera: Cicadidae) from northeastern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(2): 69-74<!--MARK-->","","Article in Journal","c9082b11-1818-442d-8a92-1e51464d2b1a","20130130T06:34:37.900+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Owen, C.L., Marshall, D.C., Hill, K.B.R. & Simon, C.","2015","The phylogenetic utility of acetyltransferase (ARD1) and glutaminyl tRNA synthetase (QtRNA) for reconstructing Cenozoic relationships as exemplified by the large Australian cicada <i>Pauropsalta</i> complex.","258-277","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null51050855-30cc-4518-ae49-0801f9a626db' class='mouseoverHref'>Owen, C.L., Marshall, D.C., Hill, K.B.R. & Simon, C. 2015. The phylogenetic utility of acetyltransferase (ARD1) and glutaminyl tRNA synthetase (QtRNA) for reconstructing Cenozoic relationships as exemplified by the large Australian cicada <i>Pauropsalta</i> complex.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>83</strong>: 258-277<!--MARK-->","","Article in Journal","51050855-30cc-4518-ae49-0801f9a626db","20170118T00:05:20.713+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Owen, C.L. & Moulds, M.S.","2016","Systematics and phylogeny of the Australian cicada genus <i>Pauropsalta</i> Goding and Froggatt, 1904 and allied genera (Hemiptera: Cicadidae: Cicadettini).","pp. 117-200","","Records of the Australian Museum","","","","<!--MARK--><a href='null1945bdfa-4b50-4bcc-9494-b671667f11be' class='mouseoverHref'>Owen, C.L. & Moulds, M.S. 2016. Systematics and phylogeny of the Australian cicada genus <i>Pauropsalta</i> Goding and Froggatt, 1904 and allied genera (Hemiptera: Cicadidae: Cicadettini).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> (2016) <strong>68</strong>: pp. 117-200<!--MARK-->","","Article in Journal","1945bdfa-4b50-4bcc-9494-b671667f11be","20170206T23:56:30.023+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Popple, L.W.","2003","A new species of <i>Cicadetta</i> Amyot (Hemiptera: Cicadidae) from Queensland, with notes on its calling song","107-114","","Australian Entomologist","","","","<!--MARK--><a href='null2da7ac5b-1ddc-46ac-a496-d0a8aa68586c' class='mouseoverHref'>Popple, L.W. 2003. A new species of <i>Cicadetta</i> Amyot (Hemiptera: Cicadidae) from Queensland, with notes on its calling song.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>(3): 107-114<!--MARK-->","","Article in Journal","2da7ac5b-1ddc-46ac-a496-d0a8aa68586c","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Popple, L.W.","2012","An analysis of the calling song of <i>Burbunga mouldsi</i> Olive (Hemiptera: Cicadidae)","75-78","","Australian Entomologist","","","","<!--MARK--><a href='nulld561bd0c-c713-4496-9049-84657b2d7e5c' class='mouseoverHref'>Popple, L.W. 2012. An analysis of the calling song of <i>Burbunga mouldsi</i> Olive (Hemiptera: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(2): 75-78<!--MARK-->","","Article in Journal","d561bd0c-c713-4496-9049-84657b2d7e5c","20130130T06:34:37.900+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Popple, L.W.","2013","A revision of the <i>Pauropsalta annulata</i> Goding & Froggatt species group (Hemiptera: Cicadidae) based on morphology, calling songs and ecology, with investigations into calling song structure, molecular phylogenetic relationships and a case of hybridisation between two subspecies","1-102","","Zootaxa","","","","<!--MARK--><a href='nulle390516d-1b6f-4cad-bb30-5e8191bc073e' class='mouseoverHref'>Popple, L.W. 2013. A revision of the <i>Pauropsalta annulata</i> Goding & Froggatt species group (Hemiptera: Cicadidae) based on morphology, calling songs and ecology, with investigations into calling song structure, molecular phylogenetic relationships and a case of hybridisation between two subspecies.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3730</strong>: 1-102<!--MARK-->","","Article in Journal","e390516d-1b6f-4cad-bb30-5e8191bc073e","20131126T00:08:44.357+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Popple, L.W.","2015","A new species of <i>Toxala</i> Moulds (Cicadidae: Cicadettinae: Cicadettini) from north Queensland, with notes on its calling song and comparisons with a congeneric species","77-90","","Australian Entomologist","","","","<!--MARK--><a href='null34b9777a-4e8b-42b7-b2dc-c5185c656192' class='mouseoverHref'>Popple, L.W. 2015. A new species of <i>Toxala</i> Moulds (Cicadidae: Cicadettinae: Cicadettini) from north Queensland, with notes on its calling song and comparisons with a congeneric species.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(2): 77-90<!--MARK-->","","Article in Journal","34b9777a-4e8b-42b7-b2dc-c5185c656192","20150618T04:02:37.351+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Popple, L.W.","2016","A new species of <em>Macrotristria</em> Stål from the Shoalwater Bay region of central Queensland (Hemiptera: Cicadidae: Cicadinae)","101-107","","Australian Entomologist","","","","<!--MARK--><a href='null354084cc-c493-4548-b6c1-c9e315d8ef29' class='mouseoverHref'>Popple, L.W. 2016. A new species of <em>Macrotristria</em> Stål from the Shoalwater Bay region of central Queensland (Hemiptera: Cicadidae: Cicadinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(2): 101-107<!--MARK-->","","Article in Journal","354084cc-c493-4548-b6c1-c9e315d8ef29","20160915T07:17:10.071+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Popple, L.W.","2017","A revision of the <i>Ewartia oldfieldi</i> (Distant) species complex (Hemiptera: Cicadidae: Cicadettinae) with five new species from eastern and northern Australia","401-449","","Zootaxa","","","","<!--MARK--><a href='null70667d3c-e390-426f-9e77-0f7076fff185' class='mouseoverHref'>Popple, L.W. 2017. A revision of the <i>Ewartia oldfieldi</i> (Distant) species complex (Hemiptera: Cicadidae: Cicadettinae) with five new species from eastern and northern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4263</strong>(3): 401-449<!--MARK-->","","Article in Journal","70667d3c-e390-426f-9e77-0f7076fff185","20170602T03:35:58.697+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Popple, L.W.","2017","A revision of the <i>Myopsalta crucifera</i> (Ashton) species group (Hemiptera: Cicadidae: Cicadettini) with 14 new species from mainland Australia","1-98","","Zootaxa","","","","<!--MARK--><a href='nulla8447363-5982-472b-b54a-f40476f50f5b' class='mouseoverHref'>Popple, L.W. 2017. A revision of the <i>Myopsalta crucifera</i> (Ashton) species group (Hemiptera: Cicadidae: Cicadettini) with 14 new species from mainland Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4340</strong>(1): 1-98<!--MARK-->","","Article in Journal","a8447363-5982-472b-b54a-f40476f50f5b","20180209T01:29:03.288+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Popple, L.W. & Emery, D.L.","2010","A new cicada genus and redescription of <I>Pauropsalta subolivacea</I> Ashton (Hemiptera: Cicadidae) from eastern Australia.","147-156","","Australian Entomologist","","","","<!--MARK--><a href='null2ea61f55-2724-4bf7-a2a2-7f6779964f5d' class='mouseoverHref'>Popple, L.W. & Emery, D.L. 2010. A new cicada genus and redescription of <I>Pauropsalta subolivacea</I> Ashton (Hemiptera: Cicadidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>(4): 147-156<!--MARK-->","","Article in Journal","2ea61f55-2724-4bf7-a2a2-7f6779964f5d","20110201T20:48:12.899+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Popple, L.W. & Emery, D.L.","2017","Two new species of <i>Clinopsalta</i> Moulds (Hemiptera: Cicadidae) and additional distribution records for <i>Clinopsalta adelaida</i> (Ashton), with notes on their distinctive calling songs.","237-256","","Records of the Australian Museum","","","","<!--MARK--><a href='null1489d75f-b3d5-4eaa-95d1-ae6c70a17365' class='mouseoverHref'>Popple, L.W. & Emery, D.L. 2017. Two new species of <i>Clinopsalta</i> Moulds (Hemiptera: Cicadidae) and additional distribution records for <i>Clinopsalta adelaida</i> (Ashton), with notes on their distinctive calling songs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>69</strong>: 237-256<!--MARK-->","","Article in Journal","1489d75f-b3d5-4eaa-95d1-ae6c70a17365","20170928T01:44:20.354+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Stål, C.","1861","Genera nonnulla nova Cicadinorum","613-622","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4854c89d-e20c-4fb1-a5b6-14d51db33685' class='mouseoverHref'>Stål, C. 1861. Genera nonnulla nova Cicadinorum.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 613-622<!--MARK-->","","Article in Journal","4854c89d-e20c-4fb1-a5b6-14d51db33685","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null13b27ba5-1ad5-4ced-b482-a8d55f8dfa01' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","13b27ba5-1ad5-4ced-b482-a8d55f8dfa01","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1863","Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones","571-603","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6f2697f-2cab-4f2a-9d40-e3e81bb2d474' class='mouseoverHref'>Stål, C. 1863. Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 571-603<!--MARK-->","","Article in Journal","f6f2697f-2cab-4f2a-9d40-e3e81bb2d474","20120412T00:04:25.926+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Stål, C.","1866","Hemiptera Africana","1-276, pl. 1","","","","","Officina Norstedtiana","<!--MARK--><a href='nullc0178e83-6a42-40f0-9877-7427cb464f60' class='mouseoverHref'>Stål, C. 1866. <em>Hemiptera Africana</em>. Holmiae : Officina Norstedtiana Vol. 4 1-276, pl. 1.</a><!--MARK-->","","Book","c0178e83-6a42-40f0-9877-7427cb464f60","20081009T05:11:37.000+0000",""
"Stål, C.","1870","Hemiptera Fabriciana. Fabricianska Hemipterarter efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne.","1-130","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null073b2a5b-3e41-448e-80d3-28637c7a3047' class='mouseoverHref'>Stål, C. 1870. Hemiptera Fabriciana. Fabricianska Hemipterarter efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>8</strong>(1): 1-130<!--MARK-->","","Article in Journal","073b2a5b-3e41-448e-80d3-28637c7a3047","20130123T06:38:06.170+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1870","Hemiptera insularum Philippinarum.-Bidrag till Philippinska öarnes Hemipter-fauna","607-776, pls 7-9","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2b1a509b-9008-4876-bd87-c4e18c799584' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum.-Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776, pls 7-9<!--MARK-->","","Article in Journal","2b1a509b-9008-4876-bd87-c4e18c799584","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Walker, F.","1850","List of the Specimens of Homopterous Insects in the Collection of the British Museum","260","","","","","British Museum","<!--MARK--><a href='null52b31c85-32d0-44b3-a1d0-b56ceb8842f4' class='mouseoverHref'>Walker, F. 1850. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum Vol. 1 260 pp.</a><!--MARK-->","","Book","52b31c85-32d0-44b3-a1d0-b56ceb8842f4","20081009T05:11:37.000+0000",""
"Walker, F.","1850","List of the specimens of homopterous insects in the collection of the British Museum. Part 1","pp.1-260","","","","","British Museum","<!--MARK--><a href='null2ad56a79-3b57-4f34-bea0-14037cb26ed8' class='mouseoverHref'>Walker, F. 1850. <em>List of the specimens of homopterous insects in the collection of the British Museum. Part 1</em>. London : British Museum pp.1-260.</a><!--MARK-->","","Book","2ad56a79-3b57-4f34-bea0-14037cb26ed8","20120626T01:33:52.699+0000",""
"Walker, F.","1852","List of the Specimens of Homopterous Insects in the Collection of the British Museum. Part IV","ix + 909-1118","","","","","British Museum","<!--MARK--><a href='null0c108ab0-c900-4d87-ae34-84c7864a6710' class='mouseoverHref'>Walker, F. 1852. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum. Part IV</em>. London : British Museum pp. ix + 909-1118.</a><!--MARK-->","","Book","0c108ab0-c900-4d87-ae34-84c7864a6710","20081009T05:11:37.000+0000",""
"Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"Walker, F.","1862","Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S","303-319","","Journal of Entomology","","","","<!--MARK--><a href='null4dd78293-de03-4d6e-bb64-73364a158b03' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> A <strong>1</strong>: 303-319<!--MARK-->","","Article in Journal","4dd78293-de03-4d6e-bb64-73364a158b03","20090724T02:35:22.925+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Walker, F.","1868","Catalogue of the homopterous insects collected in the Indian Archipelago by Mr. A.R. Wallace, with descriptions of new species","82-193, pl. 3","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulle54f0b78-2ce9-4657-aa3a-7f57d3e1518f' class='mouseoverHref'>Walker, F. 1868. Catalogue of the homopterous insects collected in the Indian Archipelago by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>10</strong>: 82-193, pl. 3<!--MARK-->","","Article in Journal","e54f0b78-2ce9-4657-aa3a-7f57d3e1518f","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Weidner, V.H. & Wagner, W.","1968","Die Entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg VII. Teil. Insecta IV","123-179","","Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts","","","","<!--MARK--><a href='null264f1ee7-b6ef-4df9-b9bc-783ca8e06e54' class='mouseoverHref'>Weidner, V.H. & Wagner, W. 1968. Die Entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg VII. Teil. Insecta IV.</a> <!--MARK--><!--MARK--><a href='null1aef5a4d-a4d9-440a-a95f-df9041526540' class='mouseoverHref'><em>Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts</em></a> <strong>65</strong>: 123-179<!--MARK-->","","Article in Journal","264f1ee7-b6ef-4df9-b9bc-783ca8e06e54","20081009T05:11:37.000+0000","1aef5a4d-a4d9-440a-a95f-df9041526540"
"Westwood, J.O.","1842","Illustrations of some genera belonging to the family Cicadidae","91-92, pl. 24","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='nulla600860a-3dfe-4ba7-b1e9-e8d6bc7a13a7' class='mouseoverHref'>Westwood, J.O. 1842. Illustrations of some genera belonging to the family Cicadidae.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 91-92, pl. 24<!--MARK-->","","Article in Journal","a600860a-3dfe-4ba7-b1e9-e8d6bc7a13a7","20081009T05:11:37.000+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"Westwood, J.O.","1851","Descriptions of some new species of exotic homopterous insects","207-210","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbad514fc-e9a7-4341-ac4f-228d4a93a272' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of some new species of exotic homopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>7</strong>: 207-210<!--MARK-->","","Article in Journal","bad514fc-e9a7-4341-ac4f-228d4a93a272","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
