"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Morrow, J.E. Jr","1973","Melanostomiatidae","134-141","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='nulla90b6e02-108e-4bee-bd32-4d808f15ae61' class='mouseoverHref'>Morrow, J.E. Jr 1973. Melanostomiatidae. pp. 134-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","a90b6e02-108e-4bee-bd32-4d808f15ae61","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"Mukhacheva, V.A.","1964","The composition of species of the genus <i>Cyclothone</i> (Pisces, Gonostomatidae) in the Pacific Ocean","93-138 figs 1-17","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null5f6b28b5-7032-48b4-8c60-ff54b28262c9' class='mouseoverHref'>Mukhacheva, V.A. 1964. The composition of species of the genus <i>Cyclothone</i> (Pisces, Gonostomatidae) in the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>73</strong>: 93-138 figs 1-17<!--MARK--> [in Russian]","in Russian","Article in Journal","5f6b28b5-7032-48b4-8c60-ff54b28262c9","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Mukhacheva, V.A.","1972","On the systematics, distribution and biology of the <i>Gonostoma</i> species (Pisces, Gonostomatidae)","205-249 figs 1-12","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullc67a2d63-7cbe-484e-96a0-aece9ae43511' class='mouseoverHref'>Mukhacheva, V.A. 1972. On the systematics, distribution and biology of the <i>Gonostoma</i> species (Pisces, Gonostomatidae).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>93</strong>: 205-249 figs 1-12<!--MARK--> [in Russian]","in Russian","Article in Journal","c67a2d63-7cbe-484e-96a0-aece9ae43511","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Mukhacheva, V.A.","1974","Cyclothones (gen. <i>Cyclothone,</i> fam. Gonostomatidae) of the World Ocean and their distribution","189-234 figs 1-10","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullce2d72bf-97d6-40cd-992d-9c4a4e9e3b7b' class='mouseoverHref'>Mukhacheva, V.A. 1974. Cyclothones (gen. <i>Cyclothone,</i> fam. Gonostomatidae) of the World Ocean and their distribution.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>96</strong>: 189-234 figs 1-10<!--MARK--> [in Russian]","in Russian","Article in Journal","ce2d72bf-97d6-40cd-992d-9c4a4e9e3b7b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Mukhacheva, V.A.","1976","Systematics and distribution of <i>Bonapartia</i> Goode and Bean, and <i>Margrethia</i> Jespersen and Tåning (Gonostomatidae, Osteichthyes)","73-91 figs 1-4","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nulld34977ef-1c5f-4ddb-9325-2df0b3a9f5ac' class='mouseoverHref'>Mukhacheva, V.A. 1976. Systematics and distribution of <i>Bonapartia</i> Goode and Bean, and <i>Margrethia</i> Jespersen and Tåning (Gonostomatidae, Osteichthyes).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>104</strong>: 73-91 figs 1-4<!--MARK--> [in Russian]","in Russian","Article in Journal","d34977ef-1c5f-4ddb-9325-2df0b3a9f5ac","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Mukhacheva, V.A.","1980","A review of the genus <i>Ichthyococcus</i> Bonaparte (Photichthyidae)","771-786 figs 1-3","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null2562f171-c9ba-4158-b9e4-969faeddf552' class='mouseoverHref'>Mukhacheva, V.A. 1980. A review of the genus <i>Ichthyococcus</i> Bonaparte (Photichthyidae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>20</strong>(6): 771-786 figs 1-3<!--MARK--> [in Russian; English translation <I>J. Ichthyol</I>. 20(6): 1-14]","in Russian; English translation <I>J. Ichthyol</I>. 20(6): 1-14","Article in Journal","2562f171-c9ba-4158-b9e4-969faeddf552","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nielsen, J.G.","1974","Fish Types in the Zoological Museum of Copenhagen","115","","","","","Univ. Copenhagen","<!--MARK--><a href='null73febbb5-75f4-4f45-8c38-1dd51c6e8635' class='mouseoverHref'>Nielsen, J.G. 1974. <em>Fish Types in the Zoological Museum of Copenhagen</em>. Copenhagen : Univ. Copenhagen 115 pp.</a><!--MARK-->","","Book","73febbb5-75f4-4f45-8c38-1dd51c6e8635","20081009T05:11:37.000+0000",""
"Norman, J.R.","1930","Oceanic fishes and flatfishes collected in 1925-1927","261-370 figs 1-47 pls 1-2","","Discovery Reports","","","","<!--MARK--><a href='null570c8093-944f-44f4-9670-78815505283b' class='mouseoverHref'>Norman, J.R. 1930. Oceanic fishes and flatfishes collected in 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>2</strong>: 261-370 figs 1-47 pls 1-2<!--MARK-->","","Article in Journal","570c8093-944f-44f4-9670-78815505283b","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Novikova, N.S.","1967","Idiacanthids of the Indian and Pacific Oceans (Pisces, Idiacanthidae)","159-208 figs 1-6","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null7cf9525c-89bb-4c3e-b2aa-8cf234691ce5' class='mouseoverHref'>Novikova, N.S. 1967. Idiacanthids of the Indian and Pacific Oceans (Pisces, Idiacanthidae).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>84</strong>: 159-208 figs 1-6<!--MARK--> [in Russian]","in Russian","Article in Journal","7cf9525c-89bb-4c3e-b2aa-8cf234691ce5","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Ogilby, J.D.","1888","Description of a new genus and species of deep sea fish from Lord Howe Island","1313","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullebf64ec8-d2bc-4e5f-a8bd-c67e5f15e995' class='mouseoverHref'>Ogilby, J.D. 1888. Description of a new genus and species of deep sea fish from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1313<!--MARK-->","","Article in Journal","ebf64ec8-d2bc-4e5f-a8bd-c67e5f15e995","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olney, J.E., Johnson, G.D. & Baldwin, C.C.","1993","Phylogeny of lampridiform fishes","137-169","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2262cc6f-f86f-4363-8b0c-f73ed7c3eab3' class='mouseoverHref'>Olney, J.E., Johnson, G.D. & Baldwin, C.C. 1993. Phylogeny of lampridiform fishes.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>: 137-169<!--MARK-->","","Article in Journal","2262cc6f-f86f-4363-8b0c-f73ed7c3eab3","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Pappenheim, P.","1914","Die Fische der deutschen Südpolar-Exped. 1901-1903. II. Die Tiefsee-Fische","161-200 figs 1-10 pls 9-10","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='nulldeb14f81-e9ec-4913-817c-0f82eb087122' class='mouseoverHref'>Pappenheim, P. 1914. Die Fische der deutschen Südpolar-Exped. 1901-1903. II. Die Tiefsee-Fische.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>15</strong>(7): 161-200 figs 1-10 pls 9-10<!--MARK-->","","Article in Journal","deb14f81-e9ec-4913-817c-0f82eb087122","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"Parin, N.V., Borodulina, O.D. & Hulley, P.A.","1999","A revision of the <i>Astronesthes boulengeri</i> species group (Astronesthidae, Stomiiformes), with description of two new species","581-596","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullae4907be-65d3-4dd8-ae69-cccca920a54c' class='mouseoverHref'>Parin, N.V., Borodulina, O.D. & Hulley, P.A. 1999. A revision of the <i>Astronesthes boulengeri</i> species group (Astronesthidae, Stomiiformes), with description of two new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>39</strong>(5): 581-596<!--MARK--> [in Russian]","in Russian","Article in Journal","ae4907be-65d3-4dd8-ae69-cccca920a54c","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V. & Borodulina, O.D.","1990","Review of the genus <i>Polymetme</i> (Photichthyidae) with the description of two new species","733-743","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null4d33fd34-568e-42da-9c58-55bc30df099e' class='mouseoverHref'>Parin, N.V. & Borodulina, O.D. 1990. Review of the genus <i>Polymetme</i> (Photichthyidae) with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(5): 733-743<!--MARK-->","","Article in Journal","4d33fd34-568e-42da-9c58-55bc30df099e","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V. & Borodulina, O.D.","1993","A new mesobenthic fish, <i>Eupogonesthes xenicus</i> (Astronesthidae), from the eastern Indian Ocean","442-445 1 fig.","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null8c1b50dd-84d8-4017-b9f1-4ebeb5511deb' class='mouseoverHref'>Parin, N.V. & Borodulina, O.D. 1993. A new mesobenthic fish, <i>Eupogonesthes xenicus</i> (Astronesthidae), from the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>33</strong>(3): 442-445 1 fig.<!--MARK-->","","Article in Journal","8c1b50dd-84d8-4017-b9f1-4ebeb5511deb","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V. & Borodulina, O.D.","1994","Preliminary review of the <i>Astronesthes chrysophekadion</i> species group, distinguished as the subgenus <i>Stomianodon</i> Bleeker, with description of a new species","457-468 figs 1-4","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullc3f1192d-83c0-492c-8234-a7579d10bba4' class='mouseoverHref'>Parin, N.V. & Borodulina, O.D. 1994. Preliminary review of the <i>Astronesthes chrysophekadion</i> species group, distinguished as the subgenus <i>Stomianodon</i> Bleeker, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>34</strong>(4): 457-468 figs 1-4<!--MARK--> [in Russian, English translation in <I>J. Ichthyol</I>. <B>36</B>(8):  551-565]","in Russian, English translation in <I>J. Ichthyol</I>. <B>36</B>(8):  551-565","Article in Journal","c3f1192d-83c0-492c-8234-a7579d10bba4","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V. & Borodulina, O.D.","1996","Revision of the <i>Astronesthes indicus</i> species group (Astronesthidae), with descriptions of five new species","581-596","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null0e164831-acf6-4362-be2b-29ed9f49cf8a' class='mouseoverHref'>Parin, N.V. & Borodulina, O.D. 1996. Revision of the <i>Astronesthes indicus</i> species group (Astronesthidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>36</strong>(5): 581-596<!--MARK--> [in Russian, English translation in <I>J. Ichthyol</I>. <B>36</B>(8):551-565]","in Russian, English translation in <I>J. Ichthyol</I>. <B>36</B>(8):551-565","Article in Journal","0e164831-acf6-4362-be2b-29ed9f49cf8a","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V. & Borodulina, O.D.","1997","A review of the species group <i>Astronesthes cyaneus</i> (Astronesthidae) with a description of two new species","772-784","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null6ef68836-0a48-4594-bb91-2cf7f4716b34' class='mouseoverHref'>Parin, N.V. & Borodulina, O.D. 1997. A review of the species group <i>Astronesthes cyaneus</i> (Astronesthidae) with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>37</strong>(6): 772-784<!--MARK--> [in Russian, English translation in <I>J. Ichthyol</I>. <B>37</B>(9): 737-748]","in Russian, English translation in <I>J. Ichthyol</I>. <B>37</B>(9): 737-748","Article in Journal","6ef68836-0a48-4594-bb91-2cf7f4716b34","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V. & Borodulina, O.D.","2000","Redescriptions and new data on the distribution of six rare and poorly known species of the mesopelagic fish genus <i>Astronesthes</i> (Astronesthidae)","15-30","","Journal of Ichthyology","","","","<!--MARK--><a href='null80af849c-6a8a-4f46-a32a-662fcec11d21' class='mouseoverHref'>Parin, N.V. & Borodulina, O.D. 2000. Redescriptions and new data on the distribution of six rare and poorly known species of the mesopelagic fish genus <i>Astronesthes</i> (Astronesthidae).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Suppl. 1): 15-30<!--MARK-->","","Article in Journal","80af849c-6a8a-4f46-a32a-662fcec11d21","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Parin, N.V. & Borodulina, O.D.","2002","Preliminary review of species group <i>Astronesthes niger</i> (Astronesthidae, Stomiiformes) with a description of six new species from the Atlantic and Indian Oceans","437-458","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null8ee9648d-cde5-4da2-b3c0-a751cfff0f4c' class='mouseoverHref'>Parin, N.V. & Borodulina, O.D. 2002. Preliminary review of species group <i>Astronesthes niger</i> (Astronesthidae, Stomiiformes) with a description of six new species from the Atlantic and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>42</strong>(4): 437-458<!--MARK--> [in Russian, English translation in <I>J. Ichthyol</I>. 42(7): 495-515]","in Russian, English translation in <I>J. Ichthyol</I>. 42(7): 495-515","Article in Journal","8ee9648d-cde5-4da2-b3c0-a751cfff0f4c","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V. & Kobyliansky, S.G.","1993","Review of the genus <i>Maurolicus</i> (Sternoptychidae, Stomiiformes), with re-establishing validity of five species considered junior synonyms of <i>M. muelleri</i> and descriptions of nine new species","69-107","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='nulld39ccfdd-061f-4078-baea-5fe11654d7da' class='mouseoverHref'>Parin, N.V. & Kobyliansky, S.G. 1993. Review of the genus <i>Maurolicus</i> (Sternoptychidae, Stomiiformes), with re-establishing validity of five species considered junior synonyms of <i>M. muelleri</i> and descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>128</strong>: 69-107<!--MARK-->","","Article in Journal","d39ccfdd-061f-4078-baea-5fe11654d7da","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"Parin, N.V. & Kobyliansky, S.G.","1996","Diagnoses and distribution of fifteen species recognized in genus <i>Maurolicus</i> Cocco (Sternoptychidae, Stomiiformes) with a key to their identification","185-195","","Cybium","","","","<!--MARK--><a href='null794c5a1c-3f4d-4e40-be53-1007f30e1808' class='mouseoverHref'>Parin, N.V. & Kobyliansky, S.G. 1996. Diagnoses and distribution of fifteen species recognized in genus <i>Maurolicus</i> Cocco (Sternoptychidae, Stomiiformes) with a key to their identification.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>20</strong>(2): 185-195<!--MARK-->","","Article in Journal","794c5a1c-3f4d-4e40-be53-1007f30e1808","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Parin, N.V. & Novikova, N.S.","1974","Taxonomy of viperfishes (Chauliodontidae, Osteichthyes) and their distribution in the World Ocean","225-316 figs 1-19","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullb599c12e-006f-4f46-863b-611da992249b' class='mouseoverHref'>Parin, N.V. & Novikova, N.S. 1974. Taxonomy of viperfishes (Chauliodontidae, Osteichthyes) and their distribution in the World Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>96</strong>: 225-316 figs 1-19<!--MARK--> [in Russian]","in Russian","Article in Journal","b599c12e-006f-4f46-863b-611da992249b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Parin, N.V. & Pokhilskaya, G.N.","1974","A review of the Indo-Pacific species of the genus <i>Eustomias</i> (Melanostomiatidae, Osteichthyes)","316-368 figs 1-19","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nulle47ea1b1-d651-41d2-9ccb-981314320a3f' class='mouseoverHref'>Parin, N.V. & Pokhilskaya, G.N. 1974. A review of the Indo-Pacific species of the genus <i>Eustomias</i> (Melanostomiatidae, Osteichthyes).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>96</strong>: 316-368 figs 1-19<!--MARK--> [in Russian]","in Russian","Article in Journal","e47ea1b1-d651-41d2-9ccb-981314320a3f","20110124T03:52:33.651+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Parin, N.V. & Pokhilskaya, G.N.","1978","A new species of mesopelagic fish of the family Melanostomiatidae -- <i>Eustomias multifilis</i> from southwestern Australia and new observations on <i>E. trewavassae, E. lipochirus</i> and <i>E. bulbornatus</i> from South Africa","72-76 figs 1-3","","Biologiya Morya (Vladivostok)","","","","<!--MARK--><a href='null7b2a6835-b715-44f2-9dad-9b4b73cbefa8' class='mouseoverHref'>Parin, N.V. & Pokhilskaya, G.N. 1978. A new species of mesopelagic fish of the family Melanostomiatidae -- <i>Eustomias multifilis</i> from southwestern Australia and new observations on <i>E. trewavassae, E. lipochirus</i> and <i>E. bulbornatus</i> from South Africa.</a> <!--MARK--><!--MARK--><a href='null7e187bc2-5ab2-4016-94ea-175be76a583f' class='mouseoverHref'><em>Biologiya Morya (Vladivostok)</em></a> <strong>1978</strong>(1): 72-76 figs 1-3<!--MARK--> [in Russian]","in Russian","Article in Journal","7b2a6835-b715-44f2-9dad-9b4b73cbefa8","20081009T05:11:37.000+0000","7e187bc2-5ab2-4016-94ea-175be76a583f"
"Parin, N.V. & Pokhilskaya, G.N.","1978","On the systematics and distribution of mesopelagic fishes of the genus <i>Melanostomias</i> (Melanostomiatidae, Osteichthyes)","61-86 figs 1-9","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null8e7ccd20-b7e3-45b7-a723-3c683efa18f2' class='mouseoverHref'>Parin, N.V. & Pokhilskaya, G.N. 1978. On the systematics and distribution of mesopelagic fishes of the genus <i>Melanostomias</i> (Melanostomiatidae, Osteichthyes).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>111</strong>: 61-86 figs 1-9<!--MARK--> [in Russian]","in Russian","Article in Journal","8e7ccd20-b7e3-45b7-a723-3c683efa18f2","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Parr, A.E.","1927","The stomiatoid fishes of the suborder Gymnophotodermi (Astronesthidae, Melanostomiatidae, Idiacanthidae) with a complete review of the species","1-123 figs 1-62","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='nullc30d7f7d-044a-4600-a8c3-e0cf415398df' class='mouseoverHref'>Parr, A.E. 1927. The stomiatoid fishes of the suborder Gymnophotodermi (Astronesthidae, Melanostomiatidae, Idiacanthidae) with a complete review of the species.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(2): 1-123 figs 1-62<!--MARK-->","","Article in Journal","c30d7f7d-044a-4600-a8c3-e0cf415398df","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Paxton, J.R.","1994","Families Gonostomatidae, Photichthyidae, Sternoptychidae","246-251 figs 221-224","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullc139efea-45b2-406e-a918-fa764fd09207' class='mouseoverHref'>Paxton, J.R. 1994. Families Gonostomatidae, Photichthyidae, Sternoptychidae. pp. 246-251 figs 221-224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","c139efea-45b2-406e-a918-fa764fd09207","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Peters, W.C.H.","1877","Übersicht der während der von 1874 bis 1876 unter dem Kommando des Hrn. Kapitän z. S. Freiherrn von Schleinitz ausgeführten Reise S.M.S. <i>Gazelle</i> gesammelten und von der Kaiserlichen Admiralität der Königlichen Akadamie der Wissenschaften äbersandte Fische","831-854","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null85b093c1-9100-432e-a438-7e181276bd66' class='mouseoverHref'>Peters, W.C.H. 1877. Übersicht der während der von 1874 bis 1876 unter dem Kommando des Hrn. Kapitän z. S. Freiherrn von Schleinitz ausgeführten Reise S.M.S. <i>Gazelle</i> gesammelten und von der Kaiserlichen Admiralität der Königlichen Akadamie der Wissenschaften äbersandte Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 831-854<!--MARK-->","","Article in Journal","85b093c1-9100-432e-a438-7e181276bd66","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
