"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Saiff, E.I.","1978","The middle ear of the skull of birds: the Pelecaniformes and Ciconiiformes.","315-370","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null8bd9ceb4-0ac7-4851-b655-df2b134ecfdf' class='mouseoverHref'>Saiff, E.I. 1978. The middle ear of the skull of birds: the Pelecaniformes and Ciconiiformes.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>63</strong>: 315-370<!--MARK-->","","Article in Journal","8bd9ceb4-0ac7-4851-b655-df2b134ecfdf","20131110T22:04:16.201+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Salvadori, T.","1882","Ornithologia della Papuasia e delle Molucche","","","","","","T. Salvadori","<!--MARK--><a href='nulld9e71d80-0f27-4c34-940f-526cb902291e' class='mouseoverHref'>Salvadori, T. 1882. <em>Ornithologia della Papuasia e delle Molucche</em>. Turino : T. Salvadori Vol. 3.</a><!--MARK-->","","Book","d9e71d80-0f27-4c34-940f-526cb902291e","20081009T05:11:37.000+0000",""
"Salvadori, T.","1882","Prodromus Ornitologiae Papuasiae et Mollucarium. Annali Museo Civico di Storia Naturale","776","","","","","Museo Civico di Storia Naturale","<!--MARK--><a href='null327ad8fa-5f40-45ab-ad3c-021f465425fd' class='mouseoverHref'>Salvadori, T. 1882. <em>Prodromus Ornitologiae Papuasiae et Mollucarium. Annali Museo Civico di Storia Naturale</em>. Genova : Museo Civico di Storia Naturale Vol. 18 776 pp.</a><!--MARK-->","","Book","327ad8fa-5f40-45ab-ad3c-021f465425fd","20140616T00:25:54.905+0000",""
"Sangster, G.","1997","Species limits in flamingos, with comments on lack of consensus in taxonomy","193-198","","Dutch Birding","","","","<!--MARK--><a href='null5d5bdb45-f2ad-4983-9e0a-a18069298060' class='mouseoverHref'>Sangster, G. 1997. Species limits in flamingos, with comments on lack of consensus in taxonomy.</a> <!--MARK--><!--MARK--><a href='null81164ef6-15d2-48ed-b6f9-c47b8582db9e' class='mouseoverHref'><em>Dutch Birding</em></a> <strong>19</strong>: 193-198<!--MARK-->","","Article in Journal","5d5bdb45-f2ad-4983-9e0a-a18069298060","20131117T23:57:04.206+0000","81164ef6-15d2-48ed-b6f9-c47b8582db9e"
"Schinz, H.R.","1825","Das Thierreich <i>eingetheilt nach dem Bau der Thiere als Grundlage ihrer Naturgeschichte und der vergleichenden Anatomie von dem Herrn Ritter von Cuvier Staatsgrath von Fransreich und beständiger Secretär der Academie der Wissenschaften U.S.W. Aus dem Französischen frey übersetzt und mit vielen Zusätzen versehen</i>","4 xiii 793","","","","","J.G. Cotta'schen Buchhandlung","<!--MARK--><a href='null0c833063-1047-424a-b9b6-9a6b7c6490fb' class='mouseoverHref'>Schinz, H.R. 1825. <em>Das Thierreich <i>eingetheilt nach dem Bau der Thiere als Grundlage ihrer Naturgeschichte und der vergleichenden Anatomie von dem Herrn Ritter von Cuvier Staatsgrath von Fransreich und beständiger Secretär der Academie der Wissenschaften U.S.W. Aus dem Französischen frey übersetzt und mit vielen Zusätzen versehen</i></em>. Stuttgart : J.G. Cotta'schen Buchhandlung 4 xiii 793 pp.</a><!--MARK-->","","Book","0c833063-1047-424a-b9b6-9a6b7c6490fb","20081009T05:11:37.000+0000",""
"Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"Serventy, D.L.","1940","A New Sub-species of Cormorant fro Western Australia","87-89","","Emu","","","","<!--MARK--><a href='null7dd13f1c-7ef1-447c-9b19-76213b26d421' class='mouseoverHref'>Serventy, D.L. 1940. A New Sub-species of Cormorant fro Western Australia.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>40</strong>: 87-89<!--MARK-->","","Article in Journal","7dd13f1c-7ef1-447c-9b19-76213b26d421","20140418T10:53:50.104+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Sharpe, R.B.","1898","Plataleae (Ibises and Spoonbills) and Herodiones (Herons and Storks)","pp.1-328","Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum","","","","","<!--MARK--><a href='nulld3ea3b18-2eea-4d31-893e-e6e46f94574b' class='mouseoverHref'>Sharpe, R.B. 1898. Plataleae (Ibises and Spoonbills) and Herodiones (Herons and Storks). pp.1-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulled0b09d3-f44e-4864-8090-a6867065e694' class='mouseoverHref'>Sharpe, R.B. & Ogilvie-Grant, W.R. <em>Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum</em>. London : Trustees British Museum Vol. 26 pp. xvii + 687.</a><!--MARK-->","","Chapter in Book","d3ea3b18-2eea-4d31-893e-e6e46f94574b","20140719T04:52:53.126+0000","ed0b09d3-f44e-4864-8090-a6867065e694"
"Sharpe, R.B. & Ogilvie-Grant, W.R.","1898","Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum","pp. xvii + 687","","","","","Trustees British Museum","<!--MARK--><a href='nulled0b09d3-f44e-4864-8090-a6867065e694' class='mouseoverHref'>Sharpe, R.B. & Ogilvie-Grant, W.R. 1898. <em>Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum</em>. London : Trustees British Museum Vol. 26 pp. xvii + 687.</a><!--MARK-->","","Book","ed0b09d3-f44e-4864-8090-a6867065e694","20140719T05:23:51.775+0000",""
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Siegel-Causey, D.","1988","Phylogeny of the Phalacrocoracidae","885-905","","Condor","","","","<!--MARK--><a href='nullcc55815c-fdb4-4d63-867c-a6dabfb56361' class='mouseoverHref'>Siegel-Causey, D. 1988. Phylogeny of the Phalacrocoracidae.</a> <!--MARK--><!--MARK--><a href='null75a37875-df66-44e4-84f1-2d7fe4974d25' class='mouseoverHref'><em>Condor</em></a> <strong>90</strong>(4): 885-905<!--MARK-->","","Article in Journal","cc55815c-fdb4-4d63-867c-a6dabfb56361","20131118T00:26:11.066+0000","75a37875-df66-44e4-84f1-2d7fe4974d25"
"Simpson, K. & Day, N.","2004","Birds of Australia","pp. 382","","","","","Penguin Group (Australia)","<!--MARK--><a href='null21dfc6d4-8ad0-47e8-99a8-d6799f71486d' class='mouseoverHref'>Simpson, K. & Day, N. 2004. <em>Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) Edn 7, pp. 382.</a><!--MARK-->","","Book","21dfc6d4-8ad0-47e8-99a8-d6799f71486d","20130130T21:47:07.132+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1826","General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves.","290","","","","","J. & A. Arch etc","<!--MARK--><a href='nulla0a92665-e0b3-4f8b-8ed4-cef66df72080' class='mouseoverHref'>Stephens, J.F. 1826. <em>General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves</em>. London : J. & A. Arch etc Vol.XIII(1) 290 pp.</a><!--MARK-->","","Book","a0a92665-e0b3-4f8b-8ed4-cef66df72080","20120226T01:51:19.222+0000",""
"Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
"Sundevall, C.J.","1836","Ornithologiskt system. For 1835","43-130","","Kongliga Vetenskaps Akademiens Handlingar","","","","<!--MARK--><a href='null7fb46c48-910b-4dea-9d6b-11a0b084de05' class='mouseoverHref'>Sundevall, C.J. 1836. Ornithologiskt system. For 1835.</a> <!--MARK--><!--MARK--><a href='null84bbc02d-1af7-46f2-ae60-f64b2b7c2710' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Handlingar</em></a> 43-130<!--MARK-->","","Article in Journal","7fb46c48-910b-4dea-9d6b-11a0b084de05","20140216T23:48:20.767+0000","84bbc02d-1af7-46f2-ae60-f64b2b7c2710"
"Temminck, C.J. & Laugier de Chartrouse, M.","1824","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i>","","","","","22 May 1824","G. Levrault","<!--MARK--><a href='nulla2ef36fe-fdb8-42e1-9d59-4412a5d232bf' class='mouseoverHref'>Temminck, C.J. & Laugier de Chartrouse, M. 1824. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 3.</a><!--MARK--> [Date published 22 May 1824]","","Book","a2ef36fe-fdb8-42e1-9d59-4412a5d232bf","20081009T05:11:37.000+0000",""
"Tennyson, A.J.D.","2010","Order PELECANIFORMES: Pelicans, Gannets, Cormorants and Allies","pp.138-155","Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica","","","","","<!--MARK--><a href='nulla3d247ef-c6a0-4b6f-85b9-d17485d70a69' class='mouseoverHref'>Tennyson, A.J.D. 2010. Order PELECANIFORMES: Pelicans, Gannets, Cormorants and Allies. pp.138-155</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc057ad68-8515-47be-97dc-314d98db4f4f' class='mouseoverHref'>Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H. <em>Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica</em>. Wellington : Te Papa Press 4th Edn, 500 pp.</a><!--MARK-->","","Chapter in Book","a3d247ef-c6a0-4b6f-85b9-d17485d70a69","20140728T19:30:03.161+0000","c057ad68-8515-47be-97dc-314d98db4f4f"
"Tennyson, A.J.D.","2010","Order PHAETHONTIFORMES: Tropicbirds","pp.136-137","Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica","","","","","<!--MARK--><a href='null77d54812-45e3-4fa4-a338-227485f58b03' class='mouseoverHref'>Tennyson, A.J.D. 2010. Order PHAETHONTIFORMES: Tropicbirds. pp.136-137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc057ad68-8515-47be-97dc-314d98db4f4f' class='mouseoverHref'>Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H. <em>Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica</em>. Wellington : Te Papa Press 4th Edn, 500 pp.</a><!--MARK-->","","Chapter in Book","77d54812-45e3-4fa4-a338-227485f58b03","20140728T19:28:56.668+0000","c057ad68-8515-47be-97dc-314d98db4f4f"
"Tennyson, A.J.D. & Bartle, J.A.","2008","Catalogue of type specimens of birds in the Museum of New Zealand Te Papa Tongarewa","185-207","","Tuhinga, Te Papa Museum of New Zealand","","","","<!--MARK--><a href='nulld9c89767-1445-4916-971f-844e60149f53' class='mouseoverHref'>Tennyson, A.J.D. & Bartle, J.A. 2008. Catalogue of type specimens of birds in the Museum of New Zealand Te Papa Tongarewa.</a> <!--MARK--><!--MARK--><a href='nullad85104e-a0f3-4496-a792-8a317223e38b' class='mouseoverHref'><em>Tuhinga, Te Papa Museum of New Zealand</em></a> <strong>19</strong>: 185-207<!--MARK-->","","Article in Journal","d9c89767-1445-4916-971f-844e60149f53","20110428T02:09:41.752+0000","ad85104e-a0f3-4496-a792-8a317223e38b"
"Tony Palliser","","Submission No 656: Red-billed Tropicbird Phaeton aethereus; Lord Howe Island, NSW. 6th October to early December 2010 (Unpublished). Submitted by: Hank Bower.","","","","","","","<!--MARK--><a href='nullfa985064-ff4e-4ba3-9ae8-59bcb02b8860' class='mouseoverHref'>Tony Palliser Submission No 656: Red-billed Tropicbird Phaeton aethereus; Lord Howe Island, NSW. 6th October to early December 2010 (Unpublished). Submitted by: Hank Bower.</a> <!--MARK--><a href=http://www.tonypalliser.com/barc/summaries/SUMM656.htm (3 April 2012)>http://www.tonypalliser.com/barc/summaries/SUMM656.htm (3 April 2012)</a><!--MARK--> [accessed 3 April 2012]","accessed 3 April 2012","URL","fa985064-ff4e-4ba3-9ae8-59bcb02b8860","20120403T04:48:21.603+0000",""
"Van Tets, G.F., Meredith, C.E., Fullagar, P.J. & Davidson, P.M.","1988","Osteological differences between <i>Sula</i> and <i>Morus</i>, and a description of an extinct new species of <i>Sula</i> from Lord Howe and Norfolk Islands, Tasman Sea.","35-57","","Notornis","","","","<!--MARK--><a href='nullbc8fc5c1-495b-4c47-ab84-0acd81ce4714' class='mouseoverHref'>Van Tets, G.F., Meredith, C.E., Fullagar, P.J. & Davidson, P.M. 1988. Osteological differences between <i>Sula</i> and <i>Morus</i>, and a description of an extinct new species of <i>Sula</i> from Lord Howe and Norfolk Islands, Tasman Sea.</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>35</strong>: 35-57<!--MARK-->","","Article in Journal","bc8fc5c1-495b-4c47-ab84-0acd81ce4714","20140827T03:26:12.184+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","","Déterville","<!--MARK--><a href='null3263a19e-64c8-4a51-96c3-307c32a1dc9e' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. 8.</a><!--MARK-->","","Book","3263a19e-64c8-4a51-96c3-307c32a1dc9e","20081009T05:11:37.000+0000",""
"Vigors, N.A.","1825","Observations on the natural affinities that connect the orders and families of birds","395-517","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4255c1b0-c440-456d-a577-f078f64f53ca' class='mouseoverHref'>Vigors, N.A. 1825. Observations on the natural affinities that connect the orders and families of birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 395-517<!--MARK-->","","Article in Journal","4255c1b0-c440-456d-a577-f078f64f53ca","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Voisin, J.-F.","1973","Notes on the blue-eyed shags (Genus <i>Leucocarbo</i> Bonaparte)","262-271","","Notornis","","","","<!--MARK--><a href='null30bd5998-184b-42bf-ab88-55d0d78c1f50' class='mouseoverHref'>Voisin, J.-F. 1973. Notes on the blue-eyed shags (Genus <i>Leucocarbo</i> Bonaparte).</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>20</strong>(3): 262-271<!--MARK-->","","Article in Journal","30bd5998-184b-42bf-ab88-55d0d78c1f50","20140722T23:57:34.956+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"von Pelzeln, A.","1873","On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum","14-54","","Ibis","","","","<!--MARK--><a href='nullf6b02caf-a5d1-40f5-8808-e9f575d5263c' class='mouseoverHref'>von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 3 <strong>3</strong>: 14-54<!--MARK-->","","Article in Journal","f6b02caf-a5d1-40f5-8808-e9f575d5263c","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Von Pelzeln, A.","1873","On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. Part II","105-124","","Ibis","","","","<!--MARK--><a href='null7a298e6d-59dd-4086-abfb-a47126383877' class='mouseoverHref'>Von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. Part II.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 3 <strong>3</strong>: 105-124<!--MARK-->","","Article in Journal","7a298e6d-59dd-4086-abfb-a47126383877","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Warren, R.L.M.","1966","Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i>","ix 320 pp.","","","","","British Museum","<!--MARK--><a href='null03996f9a-bd10-4297-85c5-751bc36059a1' class='mouseoverHref'>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i></em>. London : British Museum ix 320 pp.</a><!--MARK-->","","Book","03996f9a-bd10-4297-85c5-751bc36059a1","20081009T05:11:37.000+0000",""
