"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Peterson, M.","2013","A new genus of Amycterini from the Pilbara region of Western Australia (Coleoptera: Curculionidae: Cyclominae).","1-11","","Journal of Insect Biodiversity","","","","<!--MARK--><a href='nulld2e789ab-a4d6-4bbd-b974-d95b5b97a751' class='mouseoverHref'>Peterson, M. 2013. A new genus of Amycterini from the Pilbara region of Western Australia (Coleoptera: Curculionidae: Cyclominae).</a> <!--MARK--><!--MARK--><a href='null62d457e1-8826-4570-a6eb-256364b26e08' class='mouseoverHref'><em>Journal of Insect Biodiversity</em></a> <strong>1</strong>(4): 1-11<!--MARK-->","","Article in Journal","d2e789ab-a4d6-4bbd-b974-d95b5b97a751","20150223T05:52:04.822+0000","62d457e1-8826-4570-a6eb-256364b26e08"
"Peterson, M.","2013","A new species of <i>Amycterus</i> from the Pilbara region of Western Australia (Coleoptera: Curculionidae: Cyclominae)","1-11","","Journal of Insect Biodiversity","","","","<!--MARK--><a href='null0c68c7e7-80ad-484b-84b5-5b9aed94668e' class='mouseoverHref'>Peterson, M. 2013. A new species of <i>Amycterus</i> from the Pilbara region of Western Australia (Coleoptera: Curculionidae: Cyclominae).</a> <!--MARK--><!--MARK--><a href='null62d457e1-8826-4570-a6eb-256364b26e08' class='mouseoverHref'><em>Journal of Insect Biodiversity</em></a> <strong>1</strong>(5): 1-11<!--MARK-->","","Article in Journal","0c68c7e7-80ad-484b-84b5-5b9aed94668e","20150223T04:58:26.392+0000","62d457e1-8826-4570-a6eb-256364b26e08"
"Pierce, W.D.","1919","Contributions to our knowledge of the weevils of the superfamily Curculionoidea.","21-36","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null13b136da-67ed-471d-a183-5d4ca685ba35' class='mouseoverHref'>Pierce, W.D. 1919. Contributions to our knowledge of the weevils of the superfamily Curculionoidea.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>21</strong>(2): 21-36<!--MARK-->","","Article in Journal","13b136da-67ed-471d-a183-5d4ca685ba35","","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","329-669 (+671-673, Corrigenda)","","","","","Roret","<!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Book","237ed42b-6010-4716-89f0-7396e339d4ca","20111205T06:27:25.396+0000",""
"Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-479","","","","","Roret","<!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Book","b5b5900a-635b-46a2-bd8d-975a88ff2047","20120209T00:50:09.895+0000",""
"Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"Sharp, D.","1920","Studies in Rhynchophora. VII. -- on <I>Phalidura</I>. Amycteridae.","1-7","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2bd33967-f14f-4571-8350-776a18d41f77' class='mouseoverHref'>Sharp, D. 1920. Studies in Rhynchophora. VII. -- on <I>Phalidura</I>. Amycteridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>56</strong>: 1-7<!--MARK-->","","Article in Journal","2bd33967-f14f-4571-8350-776a18d41f77","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Sloane, T.G.","1893","Amycterini [of the Elder Exploring Expedition].","213-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null948ef6ae-8903-4c38-bb30-7caf585eee1e' class='mouseoverHref'>Sloane, T.G. 1893. Amycterini [of the Elder Exploring Expedition].</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>(2): 213-236<!--MARK-->","","Article in Journal","948ef6ae-8903-4c38-bb30-7caf585eee1e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sturm, J.","1843","Catalog der Käffersammlung von J. Sturm","386 pp. pl. 6","","","","","Verfasser xii","<!--MARK--><a href='null0a5e8d33-6cd3-4bf8-a1b2-485f375317b8' class='mouseoverHref'>Sturm, J. 1843. <em>Catalog der Käffersammlung von J. Sturm</em>. Nürnberg : Verfasser xii 386 pp. pl. 6.</a><!--MARK-->","","Book","0a5e8d33-6cd3-4bf8-a1b2-485f375317b8","20081009T05:11:37.000+0000",""
"Tepper, J.G.O.","1887","Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles","46","","","","","E.S. Wiggs & Son","<!--MARK--><a href='null4139b1f1-3732-4271-b0e6-30f9e5db329e' class='mouseoverHref'>Tepper, J.G.O. 1887. <em>Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles</em>. Adelaide : E.S. Wiggs & Son 46 pp.</a><!--MARK-->","","Book","4139b1f1-3732-4271-b0e6-30f9e5db329e","20081009T05:11:37.000+0000",""
"Uther Baker, F.H.","1971","A revision of the genus <i>Notonophes</i> Sloane (Coleoptera: Curculionidae: Amycterinae)","114-128, figs 1-24","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfe82722f-e968-4c99-b1d8-7dd46b91b33d' class='mouseoverHref'>Uther Baker, F.H. 1971. A revision of the genus <i>Notonophes</i> Sloane (Coleoptera: Curculionidae: Amycterinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 114-128, figs 1-24<!--MARK-->","","Article in Journal","fe82722f-e968-4c99-b1d8-7dd46b91b33d","20140618T23:44:56.787+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Uther Baker, F.H.","1971","Note on <i>Talaurinus crenulatus</i> Ferguson (Curculionidae: Amycterinae)","304","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4c35063c-ceb5-4b67-bebe-1afc19814593' class='mouseoverHref'>Uther Baker, F.H. 1971. Note on <i>Talaurinus crenulatus</i> Ferguson (Curculionidae: Amycterinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 304<!--MARK-->","","Article in Journal","4c35063c-ceb5-4b67-bebe-1afc19814593","20120516T01:25:11.421+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Uther Baker, F.H. & Thompson, R.T.","1978","A new genus of the tribe Acantholophini (Coleoptera: Curculionidae: Amycterinae).","247-255","","Journal of the Australian Entomological Society","","1 Sept. 1978","","<!--MARK--><a href='null133e4593-e9ab-49c9-a82c-9733aa78229b' class='mouseoverHref'>Uther Baker, F.H. & Thompson, R.T. 1978. A new genus of the tribe Acantholophini (Coleoptera: Curculionidae: Amycterinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 247-255<!--MARK--> [Date published 1 Sept. 1978]","","Article in Journal","133e4593-e9ab-49c9-a82c-9733aa78229b","20111019T04:13:03.185+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Uther Baker, F.H. & Thompson, R.T.","1980","A further new genus of the tribe Acantholophini (Coleoptera: Curculionidae: Amycterinae).","63-67","","Journal of the Australian Entomological Society","","28 May 1980","","<!--MARK--><a href='null5b2b06f7-b24f-43c6-b334-b6ace9b74a5d' class='mouseoverHref'>Uther Baker, F.H. & Thompson, R.T. 1980. A further new genus of the tribe Acantholophini (Coleoptera: Curculionidae: Amycterinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 63-67<!--MARK--> [Date published 28 May 1980]","","Article in Journal","5b2b06f7-b24f-43c6-b334-b6ace9b74a5d","20111019T04:16:25.405+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Waterhouse, G.R.","1853","Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London]","99-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09a9918a-c7fd-46b8-b36f-4b5496766cc8' class='mouseoverHref'>Waterhouse, G.R. 1853. Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 99-105<!--MARK-->","","Article in Journal","09a9918a-c7fd-46b8-b36f-4b5496766cc8","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Waterhouse, G.R.","1854","Notes on the species of <I>Amycterus </I>and allied genera, with descriptions of some new species.","1-6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulledd9f825-1834-4437-8e06-c7dce6b6ccbc' class='mouseoverHref'>Waterhouse, G.R. 1854. Notes on the species of <I>Amycterus </I>and allied genera, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>3</strong>(2): 1-6<!--MARK-->","","Article in Journal","edd9f825-1834-4437-8e06-c7dce6b6ccbc","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wood, J.G.","1874","Insects abroad, being a popular account of foreign insects, their structure, habits and transformations","pp. i-xii, 1-780, pls 1-20","","","","","Longmans, Green & Co.","<!--MARK--><a href='null8bc35391-b489-44fa-8dec-599e5d300b6d' class='mouseoverHref'>Wood, J.G. 1874. <em>Insects abroad, being a popular account of foreign insects, their structure, habits and transformations</em>. London : Longmans, Green & Co. 1, pp. i-xii, 1-780, pls 1-20.</a><!--MARK-->","","Book","8bc35391-b489-44fa-8dec-599e5d300b6d","20120522T23:42:14.329+0000",""
"Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
