"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ramsay, E.P.","1887","List of Western Australian birds collected by Mr Cairn, and Mr. W.H. Boyer-Bower, at Derby and its vicinity, with remarks on the species","1085-1100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld58185cb-655f-40fd-982c-e1ab6c2bf990' class='mouseoverHref'>Ramsay, E.P. 1887. List of Western Australian birds collected by Mr Cairn, and Mr. W.H. Boyer-Bower, at Derby and its vicinity, with remarks on the species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 1085-1100<!--MARK--> [publication dated 1886]","publication dated 1886","Article in Journal","d58185cb-655f-40fd-982c-e1ab6c2bf990","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Reichenbach, H.G.L.","1862","Die Singvögel. <i>(in 3 parts)</i>","","","","","","","<!--MARK--><a href='nullb30172a0-ba77-4605-a97f-2111f4b350e3' class='mouseoverHref'>Reichenbach, H.G.L. 1862. <em>Die Singvögel. <i>(in 3 parts)</i></em>. Dresden Vol. 1.</a><!--MARK-->","","Book","b30172a0-ba77-4605-a97f-2111f4b350e3","20081009T05:11:37.000+0000",""
"Reichenbach, L.","1845","Handbuch der Ornithologie (Vög. Neuhollands)","","","","","","","<!--MARK--><a href='nullbfe09381-9e67-47fd-8500-0cef4a7269fe' class='mouseoverHref'>Reichenbach, L. 1845. <em>Handbuch der Ornithologie (Vög. Neuhollands)</em>. Vol. 1.</a><!--MARK-->","","Book","bfe09381-9e67-47fd-8500-0cef4a7269fe","20081009T05:11:37.000+0000",""
"Reichenbach, L.","1850","Avium Systema Naturale. <i>Das natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null32275346-b1f2-423c-b134-665a0b952e1e' class='mouseoverHref'>Reichenbach, L. 1850. <em>Avium Systema Naturale. <i>Das natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 pp. 100 pls.</a><!--MARK--> [publication dated 1849-1850]","publication dated 1849-1850","Book","32275346-b1f2-423c-b134-665a0b952e1e","20081009T05:11:37.000+0000",""
"Reichenbach, L.","1852","Handbuch der speciellen Ornithologie. Abth. ii (<i>Meropinae</i>)","","","","","1 Mar 1852","","<!--MARK--><a href='null2862f182-98b3-4d70-a414-12f2330f5ace' class='mouseoverHref'>Reichenbach, L. 1852. <em>Handbuch der speciellen Ornithologie. Abth. ii (<i>Meropinae</i>)</em>. Desden und Leipsig.</a><!--MARK--> [Date published 1 Mar 1852]","","Book","2862f182-98b3-4d70-a414-12f2330f5ace","20081009T05:11:37.000+0000",""
"Reichenbach, L.","1853","Handb. Orn., Scans","","","","","","","<!--MARK--><a href='null9148f212-51b6-438e-b88e-cdbb443b028a' class='mouseoverHref'>Reichenbach, L. 1853. <em>Handb. Orn., Scans</em>.</a><!--MARK-->","","Book","9148f212-51b6-438e-b88e-cdbb443b028a","20081009T05:11:37.000+0000",""
"Reichenow, A.","1897","Neue Vogelarten von Kaiser Wilhelms-Land","24-26","","Oriental Insects","","","","<!--MARK--><a href='null5c3ee3da-49db-4864-956f-c3a3539b4d8b' class='mouseoverHref'>Reichenow, A. 1897. Neue Vogelarten von Kaiser Wilhelms-Land.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>5</strong>: 24-26<!--MARK-->","","Article in Journal","5c3ee3da-49db-4864-956f-c3a3539b4d8b","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Rothschild, L.W. & Hartert, E.","1918","Further notes on the birds of Sudest Island, or Tagula, in the Louisiade Group","313-326","","Novitates Zoologicae","","","","<!--MARK--><a href='null01c44389-4748-4426-a37d-e8eb65cad063' class='mouseoverHref'>Rothschild, L.W. & Hartert, E. 1918. Further notes on the birds of Sudest Island, or Tagula, in the Louisiade Group.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>25</strong>: 313-326<!--MARK-->","","Article in Journal","01c44389-4748-4426-a37d-e8eb65cad063","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rowe, M. & Pruett-Jones, S.","2013","Extra-pair paternity, sperm competition and their evolutionary consequences in the Maluridae","218-231","","Emu","","","","<!--MARK--><a href='null66529ad5-cd2c-440e-b94e-a882084c9c61' class='mouseoverHref'>Rowe, M. & Pruett-Jones, S. 2013. Extra-pair paternity, sperm competition and their evolutionary consequences in the Maluridae.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> Special Issue: Maluridae: Insights from a Model System <strong>113</strong>(3): 218-231<!--MARK-->","","Article in Journal","66529ad5-cd2c-440e-b94e-a882084c9c61","20130819T06:27:53.156+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Rowley, I.","1965","The life history of the Superb Blue Wren <i>Malurus cyaneus</i>","251-297","","The Emu","","","","<!--MARK--><a href='null5cb7ed84-0f08-4d96-9c3a-209b33bd7738' class='mouseoverHref'>Rowley, I. 1965. The life history of the Superb Blue Wren <i>Malurus cyaneus</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>64</strong>: 251-297<!--MARK-->","","Article in Journal","5cb7ed84-0f08-4d96-9c3a-209b33bd7738","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Rowley, I. & Russell, E.","1997","Fairy-Wrens and Grasswrens Maluridae","","","","","","Oxford University Press","<!--MARK--><a href='nulld897e77c-c27a-4170-8fd3-366c2e711757' class='mouseoverHref'>Rowley, I. & Russell, E. 1997. <em>Fairy-Wrens and Grasswrens Maluridae</em>. Oxford : Oxford University Press.</a><!--MARK-->","","Book","d897e77c-c27a-4170-8fd3-366c2e711757","20081009T05:11:37.000+0000",""
"Salvadori, T.","1876","Descrizione di due nuove specie di uccelli del Capo York","991-992","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc88eb674-b4a8-4317-a252-7026b887a0d9' class='mouseoverHref'>Salvadori, T. 1876. Descrizione di due nuove specie di uccelli del Capo York.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 991-992<!--MARK--> [publication dated 1875]","publication dated 1875","Article in Journal","c88eb674-b4a8-4317-a252-7026b887a0d9","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Salvadori, T.","1878","Reports on the Collection of Birds made during the Voyage of H.M.S. 'Challenger.' No. VI. On the Birds of Ternate, Amboyna, Banda, the Kê Islands, and the Aru Islands","78-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb91bcf8f-5e2e-456c-b880-b89b51fe2b9b' class='mouseoverHref'>Salvadori, T. 1878. Reports on the Collection of Birds made during the Voyage of H.M.S. 'Challenger.' No. VI. On the Birds of Ternate, Amboyna, Banda, the Kê Islands, and the Aru Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 78-100<!--MARK-->","","Article in Journal","b91bcf8f-5e2e-456c-b880-b89b51fe2b9b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Schinz, H.R. in Cuvier, G.L.C.F.D.","1821","<i>Le Règne Animal</i> distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","","","","","","","<!--MARK--><a href='null8fb782b0-3c09-42cd-b723-ccbf511672b8' class='mouseoverHref'>Schinz, H.R. <i>in</i> Cuvier, G.L.C.F.D. 1821. <i>Le Règne Animal</i> distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Paris : Déterville.</a>","","Miscellaneous","8fb782b0-3c09-42cd-b723-ccbf511672b8","20081009T05:11:37.000+0000",""
"Schlegel, H.","1857","Handleiding tot de beoefening der Dierkunde","","","","","","","<!--MARK--><a href='nullc776b2ad-1827-477f-be94-d4b87adabe1c' class='mouseoverHref'>Schlegel, H. 1857. <em>Handleiding tot de beoefening der Dierkunde</em>. Breda Vol. 1.</a><!--MARK-->","","Book","c776b2ad-1827-477f-be94-d4b87adabe1c","20081009T05:11:37.000+0000",""
"Schlegel, H.","1871","[Title not found]","","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nulle5e3f4fd-e657-4c4c-b3b5-c2122042bee8' class='mouseoverHref'>Schlegel, H. 1871. [Title not found].</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong><!--MARK-->","","Article in Journal","e5e3f4fd-e657-4c4c-b3b5-c2122042bee8","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Schodde, R.","1989","New subspecies of Australian birds","119-122","","Canberra Bird Notes","","28 Feb 1989","","<!--MARK--><a href='null43a67d14-f010-445d-bb4f-e0906b7176ff' class='mouseoverHref'>Schodde, R. 1989. New subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullddd049c8-e7e5-4e8f-a58a-75546cbd1582' class='mouseoverHref'><em>Canberra Bird Notes</em></a> <strong>13</strong>: 119-122<!--MARK--> [Date published 28 Feb 1989]","","Article in Journal","43a67d14-f010-445d-bb4f-e0906b7176ff","20081009T05:11:37.000+0000","ddd049c8-e7e5-4e8f-a58a-75546cbd1582"
"Schodde, R. & Christidis, L.","1987","Genetic differentiation and subspeciation in the Grey Grasswren <i>Amytornis barbatus</i> (Maluridae)","188-192","","The Emu","","Sep 1987","","<!--MARK--><a href='nullee1e350b-c6ea-460e-a832-aa0ffc344ab9' class='mouseoverHref'>Schodde, R. & Christidis, L. 1987. Genetic differentiation and subspeciation in the Grey Grasswren <i>Amytornis barbatus</i> (Maluridae).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>87</strong>(3): 188-192<!--MARK--> [Date published Sep 1987]","","Article in Journal","ee1e350b-c6ea-460e-a832-aa0ffc344ab9","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Schodde, R. & Longmore, W.","2015","The correct spelling of the specific name of the Double-barred Finch, <i>Taeniopygia bichenovii</i> (Vigors & Horsfield, 1827) (Passeriformes: Estrildidae)","299-300","","Zootaxa","","","","<!--MARK--><a href='null9640a716-9475-4cbe-b7f7-75a4619ec698' class='mouseoverHref'>Schodde, R. & Longmore, W. 2015. The correct spelling of the specific name of the Double-barred Finch, <i>Taeniopygia bichenovii</i> (Vigors & Horsfield, 1827) (Passeriformes: Estrildidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3955</strong>(2): 299-300<!--MARK-->","","Article in Journal","9640a716-9475-4cbe-b7f7-75a4619ec698","20150505T22:21:18.743+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schodde, R. & Mason, I.J.","1979","Revision of the Zitting <i>Cisticola Cisticola juncidis</i> (Rafinesque) in Australia, with a description of a new subspecies","49-53","","The Emu","","","","<!--MARK--><a href='nulld9323928-e7fb-4595-be27-1c51d45e428e' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1979. Revision of the Zitting <i>Cisticola Cisticola juncidis</i> (Rafinesque) in Australia, with a description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>79</strong>: 49-53<!--MARK-->","","Article in Journal","d9323928-e7fb-4595-be27-1c51d45e428e","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"Schodde, R. & Tidemann, S.C. (consultant eds)","1986","Reader's Digest <i>Complete Book of Australian Birds</i>","639","","","","","Reader's Digest","<!--MARK--><a href='nullf4a8f44d-c62b-4a25-9d8b-8ce6a78dcfb2' class='mouseoverHref'>Schodde, R. & Tidemann, S.C. (consultant eds) 1986. <em>Reader's Digest <i>Complete Book of Australian Birds</i></em>. Sydney : Reader's Digest 639 pp.</a><!--MARK-->","","Book","f4a8f44d-c62b-4a25-9d8b-8ce6a78dcfb2","20081009T05:11:37.000+0000",""
"Schodde, R. & Weatherley, R.G.","1981","A new subspecies of the Southern Emu-wren <i>Stipiturus malachurus</i> from South Australia, with notes on its affinities","169-170","","South Australian Ornithologist","","Sep 1981","","<!--MARK--><a href='null8503fbf8-db90-4af5-95fc-690411955302' class='mouseoverHref'>Schodde, R. & Weatherley, R.G. 1981. A new subspecies of the Southern Emu-wren <i>Stipiturus malachurus</i> from South Australia, with notes on its affinities.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>28</strong>(7): 169-170<!--MARK--> [Date published Sep 1981]","","Article in Journal","8503fbf8-db90-4af5-95fc-690411955302","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Sclater, P.L.","1861","Remarks on the geographical distribution of the genus <i>Turdus</i>","277-283","","Ibis","","Jul 1861","","<!--MARK--><a href='null9b25aa5e-e7df-4b66-9369-525197b00a58' class='mouseoverHref'>Sclater, P.L. 1861. Remarks on the geographical distribution of the genus <i>Turdus</i>.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>3</strong>(11): 277-283<!--MARK--> [Date published Jul 1861]","","Article in Journal","9b25aa5e-e7df-4b66-9369-525197b00a58","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Scopoli, G.A.","1786","Deliciae florae et faunae insubricae; seu Novae, aut minus cognitae species plantarum et animalium quas in Insubria austriaca tam spontaneas, quam exoticas vidit, descripsit, et aeri incidi curavit Ionnes Antonius Scopoli. <i>3 pts</i>","","","","","","Ex Typographia Reg. et Imp. Monasterii S. Salvatoris","<!--MARK--><a href='nullc8855784-0147-48ee-9f9b-242c4b36e7a0' class='mouseoverHref'>Scopoli, G.A. 1786. <em>Deliciae florae et faunae insubricae; seu Novae, aut minus cognitae species plantarum et animalium quas in Insubria austriaca tam spontaneas, quam exoticas vidit, descripsit, et aeri incidi curavit Ionnes Antonius Scopoli. <i>3 pts</i></em>. Ticini : Ex Typographia Reg. et Imp. Monasterii S. Salvatoris Vol. 2.</a><!--MARK-->","","Book","c8855784-0147-48ee-9f9b-242c4b36e7a0","20081009T05:11:37.000+0000",""
"Seebohm, H.","1881","Catalogue of the Passeriformes, or Perching Birds, in the Collection of the British Museum. Cichlomorphae: Part II","xvi + 426","","","","","British Museum","<!--MARK--><a href='null9610806f-59d3-4a45-a6c2-646aee4947f6' class='mouseoverHref'>Seebohm, H. 1881. <em>Catalogue of the Passeriformes, or Perching Birds, in the Collection of the British Museum. Cichlomorphae: Part II</em>. London : British Museum Vol. 5 xvi + 426 pp.</a><!--MARK-->","","Book","9610806f-59d3-4a45-a6c2-646aee4947f6","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1879","Catalogue of the Passeriformes, or Perching Birds in the Collection of the British Museum Cichlomorphae: Part 1","xvi + 494","","","","","British Museum","<!--MARK--><a href='null9ba62349-41b6-4733-8b5e-4f23c41de0df' class='mouseoverHref'>Sharpe, R.B. 1879. <em>Catalogue of the Passeriformes, or Perching Birds in the Collection of the British Museum Cichlomorphae: Part 1</em>. London : British Museum Vol. 4 xvi + 494 pp.</a><!--MARK-->","","Book","9ba62349-41b6-4733-8b5e-4f23c41de0df","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1879","Untitled letter to editor","368","","Ibis","","Jul 1879","","<!--MARK--><a href='nullea6ccb0b-363e-4356-ae98-6e4fe893b09f' class='mouseoverHref'>Sharpe, R.B. 1879. Untitled letter to editor.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 4 <strong>2</strong>(3): 368<!--MARK--> [Date published Jul 1879]","","Article in Journal","ea6ccb0b-363e-4356-ae98-6e4fe893b09f","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Sharpe, R.B.","1881","On some Flycatchers lately added to the collection of the British Museum","788-790","","Proceedings of the Zoological Society of London","","21 Jun 1881","","<!--MARK--><a href='null82edf370-a28e-4442-8fd6-397d3cd284d1' class='mouseoverHref'>Sharpe, R.B. 1881. On some Flycatchers lately added to the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 788-790<!--MARK--> [Date published 21 Jun 1881]","","Article in Journal","82edf370-a28e-4442-8fd6-397d3cd284d1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sharpe, R.B.","1883","Catalogue of the Passeriformes, or Perching Birds in the collection of the British Museum. Cichlomorphae. Part 4. Containing the concluding portion of the Family Timeliidae (Babbling-Thrushes)","xvi + 698","","","","","British Museum","<!--MARK--><a href='nullf65630d6-ba05-4868-8c02-7753bc87b17d' class='mouseoverHref'>Sharpe, R.B. 1883. <em>Catalogue of the Passeriformes, or Perching Birds in the collection of the British Museum. Cichlomorphae. Part 4. Containing the concluding portion of the Family Timeliidae (Babbling-Thrushes)</em>. London : British Museum Vol. 7 xvi + 698 pp.</a><!--MARK-->","","Book","f65630d6-ba05-4868-8c02-7753bc87b17d","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1884","Aves","11-28","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. Alert 1881-2","","","","","<!--MARK--><a href='nullfb22095a-859f-4b26-a9ea-df434666481d' class='mouseoverHref'>Sharpe, R.B. 1884. Aves. pp. 11-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f7be15f-858f-4233-8e28-493a3fb4e85f' class='mouseoverHref'>Sharpe, R.B. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. Alert 1881-2</em>. London : British Museum (Natural History) xxv + 684 pp.</a><!--MARK-->","","Chapter in Book","fb22095a-859f-4b26-a9ea-df434666481d","20081009T05:11:37.000+0000","8f7be15f-858f-4233-8e28-493a3fb4e85f"
"Sharpe, R.B.","1887","Birds","pp. 515-516","","Proceedings of the Zoological Society of London","Report on a Zoological Collection made by the Officers of H.M.S. 'Flying Fish' at Christmas Island, Indian Ocean","","","<!--MARK--><a href='nulle2caf688-08c9-49f7-8728-e8a58932dc71' class='mouseoverHref'>Sharpe, R.B. 1887. Birds. pp. 515-516</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f2dd868-f8c8-4d08-880b-4cccdb7476d2' class='mouseoverHref'>Günther, A. Report on a Zoological Collection made by the Officers of H.M.S. 'Flying Fish' at Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 507-526<!--MARK-->","","Section in Article","e2caf688-08c9-49f7-8728-e8a58932dc71","20110810T01:36:29.087+0000","7f2dd868-f8c8-4d08-880b-4cccdb7476d2"
"Sharpe, R.B.","1890","Catalogue of the Birds in the British Museum","xvi + 701","","","","","British Museum","<!--MARK--><a href='null67746acb-ac0a-45fb-9a9c-42ba17f078a8' class='mouseoverHref'>Sharpe, R.B. 1890. <em>Catalogue of the Birds in the British Museum</em>. London : British Museum Vol. 13 xvi + 701 pp.</a><!--MARK-->","","Book","67746acb-ac0a-45fb-9a9c-42ba17f078a8","20081009T05:11:37.000+0000",""
"Sharpe, R.B. & Wyatt, C.W.","1887","A monograph of the Hirundinidae or family of swallows","","","","","","","<!--MARK--><a href='nulld91fd8da-3a0c-4b76-8713-8f09c01381ab' class='mouseoverHref'>Sharpe, R.B. & Wyatt, C.W. 1887. <em>A monograph of the Hirundinidae or family of swallows</em>. London Vol. 5, 6.</a><!--MARK-->","","Book","d91fd8da-3a0c-4b76-8713-8f09c01381ab","20081009T05:11:37.000+0000",""
"Shaw, G.","1796","Museum Leverianum, <i>containing select specimens from the Museum of the late Sir Ashton Lever, Kt. with descriptions in Latin and English. (6 parts, 2 vols.)</i>","248 + 48 pp.","","","","","J. Parkinson","<!--MARK--><a href='null343f1437-5acc-426e-af4e-8f11fe1d7af1' class='mouseoverHref'>Shaw, G. 1796. <em>Museum Leverianum, <i>containing select specimens from the Museum of the late Sir Ashton Lever, Kt. with descriptions in Latin and English. (6 parts, 2 vols.)</i></em>. London : J. Parkinson 248 + 48 pp.</a><!--MARK--> [publication dated 1792-1796, Pt 5 published Feb. 1793]","publication dated 1792-1796, Pt 5 published Feb. 1793","Book","343f1437-5acc-426e-af4e-8f11fe1d7af1","20081009T05:11:37.000+0000",""
"Shaw, G.","1798","An appendix to <i>Account of a New Species of Muscicapa from New South Wales</i> by Major-General Thomas Davies","242","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3cf8f839-6567-4783-b98a-0b26f4d3f1a1' class='mouseoverHref'>Shaw, G. 1798. An appendix to <i>Account of a New Species of Muscicapa from New South Wales</i> by Major-General Thomas Davies.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>4</strong>: 242<!--MARK-->","","Article in Journal","3cf8f839-6567-4783-b98a-0b26f4d3f1a1","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Shaw, G.","1812","General Zoology, or Systematic Natural History. <i>Aves</i>","Pt 2 vi pp. 244-557 pls 46-84","","","","1811","Kearsley, Wilkie & Robinson","<!--MARK--><a href='null2f4a05f0-7311-48d1-9542-db86644d5277' class='mouseoverHref'>Shaw, G. 1812. <em>General Zoology, or Systematic Natural History. <i>Aves</i></em>. London : Kearsley, Wilkie & Robinson Vol. VIII Pt 2 vi pp. 244-557 pls 46-84.</a><!--MARK--> [Date published 1811]","","Book","2f4a05f0-7311-48d1-9542-db86644d5277","20110420T03:05:47.902+0000",""
"Shaw, G.","1812","General Zoology, or Systematic Natural History. <i>Aves</i>","","","","","","Kearsley, Wilkie & Robinson","<!--MARK--><a href='nulla73c1454-54bc-43fd-a1e6-6da4d49b4681' class='mouseoverHref'>Shaw, G. 1812. <em>General Zoology, or Systematic Natural History. <i>Aves</i></em>. London : Kearsley, Wilkie & Robinson Vol. VIII.</a><!--MARK-->","","Book","a73c1454-54bc-43fd-a1e6-6da4d49b4681","20081009T05:11:37.000+0000",""
"Shaw, G. & Nodder, F.P.","1789","The Naturalist's Miscellany: Coloured figures of Natural objects drawn and described immediately from nature","","","","","","","<!--MARK--><a href='nulldb7364b5-4116-4f12-a0cd-f725a6efd53d' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1789. <em>The Naturalist's Miscellany: Coloured figures of Natural objects drawn and described immediately from nature</em>. London Vol. 1.</a><!--MARK-->","","Book","db7364b5-4116-4f12-a0cd-f725a6efd53d","20081009T05:11:37.000+0000",""
"Shaw, G. & Nodder, F.P. (ill.)","1792","The Naturalist's Miscellany; or Coloured figures of Natural objects drawn and described immediately from nature","","","","","","Nodder","<!--MARK--><a href='null41e9b28b-0214-4f04-ad8c-3a5d20c674c3' class='mouseoverHref'>Shaw, G. & Nodder, F.P. (ill.) 1792. <em>The Naturalist's Miscellany; or Coloured figures of Natural objects drawn and described immediately from nature</em>. London : Nodder Vol. IV.</a><!--MARK-->","","Book","41e9b28b-0214-4f04-ad8c-3a5d20c674c3","20081009T05:11:37.000+0000",""
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Skroblin, A. & Murphy, S.A.","2013","The conservation status of Australian malurids and their value as models in understanding land-management issues","309-318","","Emu","","","","<!--MARK--><a href='null9e9e7200-a87d-4f48-a9e3-5c2c5ace1586' class='mouseoverHref'>Skroblin, A. & Murphy, S.A. 2013. The conservation status of Australian malurids and their value as models in understanding land-management issues.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> Special Issue: Maluridae: Insights from a Model System <strong>113</strong>(3): 309-318<!--MARK-->","","Article in Journal","9e9e7200-a87d-4f48-a9e3-5c2c5ace1586","20130819T06:44:48.871+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Stejneger, L.H.","1885","Birds","","The Standard Natural History","","","","","<!--MARK--><a href='nullac23b38f-ed5b-4983-8362-fff87fdb6d35' class='mouseoverHref'>Stejneger, L.H. 1885. Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc5a76a5c-1b64-4ec2-8557-c9a53afc1311' class='mouseoverHref'>Kingsley, J.S. (ed.). <em>The Standard Natural History</em>. Boston : S.E. Cassino Vol. 4.</a><!--MARK-->","","Chapter in Book","ac23b38f-ed5b-4983-8362-fff87fdb6d35","20081009T05:11:37.000+0000","c5a76a5c-1b64-4ec2-8557-c9a53afc1311"
