"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Moore, K.M.","1984","Two new species of <i>Glycaspis</i> (Homoptera: Psylloidea) from tropical Queensland, with notes on the genus","475-478","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c139282-9444-40e1-a0bd-319708254019' class='mouseoverHref'>Moore, K.M. 1984. Two new species of <i>Glycaspis</i> (Homoptera: Psylloidea) from tropical Queensland, with notes on the genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>107</strong>: 475-478<!--MARK-->","","Article in Journal","6c139282-9444-40e1-a0bd-319708254019","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, K.M.","1985","A new gall-forming species of <i>Glycaspis</i> (Homoptera: Spondyliaspididae) from <i>Eucalyptus obliqua</i>","79-81","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1b83f403-c58a-4b76-ba62-185eb0ed89ae' class='mouseoverHref'>Moore, K.M. 1985. A new gall-forming species of <i>Glycaspis</i> (Homoptera: Spondyliaspididae) from <i>Eucalyptus obliqua</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>108</strong>: 79-81<!--MARK-->","","Article in Journal","1b83f403-c58a-4b76-ba62-185eb0ed89ae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, K.M.","1985","Four new species of <i>Glycaspis</i> Taylor (Homoptera: Spondyliaspididae) from some endangered species of <i>Eucalyptus</i>","71-78","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7f37e697-c562-4447-b709-3a42a4b835bf' class='mouseoverHref'>Moore, K.M. 1985. Four new species of <i>Glycaspis</i> Taylor (Homoptera: Spondyliaspididae) from some endangered species of <i>Eucalyptus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>108</strong>: 71-78<!--MARK-->","","Article in Journal","7f37e697-c562-4447-b709-3a42a4b835bf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, K.M.","1988","A new species of <i>Glycaspis</i> (Homoptera: Spondyliaspididae) and some new host records","25-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb5aab7a9-989b-4ddc-8f03-8ad6531a591c' class='mouseoverHref'>Moore, K.M. 1988. A new species of <i>Glycaspis</i> (Homoptera: Spondyliaspididae) and some new host records.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>: 25-26<!--MARK-->","","Article in Journal","b5aab7a9-989b-4ddc-8f03-8ad6531a591c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, K.M.","1988","Associations of some <i>Glycaspis</i> species (Homoptera: Spondyliaspididae) with their <i>Eucalyptus</i> species hosts","19-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc115a3e1-ffbf-42f6-8859-7ce0b40b03ee' class='mouseoverHref'>Moore, K.M. 1988. Associations of some <i>Glycaspis</i> species (Homoptera: Spondyliaspididae) with their <i>Eucalyptus</i> species hosts.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>: 19-24<!--MARK-->","","Article in Journal","c115a3e1-ffbf-42f6-8859-7ce0b40b03ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, K.M.","1989","A new species of <i>Glycaspis</i> Homoptera: Psyllidae) and additional information on host associations","81-86","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6f1ac9ba-f8ae-4cf5-be32-222ce4383c94' class='mouseoverHref'>Moore, K.M. 1989. A new species of <i>Glycaspis</i> Homoptera: Psyllidae) and additional information on host associations.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 81-86<!--MARK-->","","Article in Journal","6f1ac9ba-f8ae-4cf5-be32-222ce4383c94","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moore, K.M.","1990","A sibling new species of <i>Glycaspis</i> Taylor (Homoptera: Psyllidae) and reinstatement of three synonyms","225-228","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1ec64efd-cf6d-4b92-a191-a3350fcbd190' class='mouseoverHref'>Moore, K.M. 1990. A sibling new species of <i>Glycaspis</i> Taylor (Homoptera: Psyllidae) and reinstatement of three synonyms.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 225-228<!--MARK-->","","Article in Journal","1ec64efd-cf6d-4b92-a191-a3350fcbd190","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Morgan, F.D.","1984","Psylloidea of South Australia","136","","","","","Government Printer","<!--MARK--><a href='nullef9590c7-74aa-442b-a293-9782938183f9' class='mouseoverHref'>Morgan, F.D. 1984. <em>Psylloidea of South Australia</em>. Adelaide, South Australia : Government Printer 136 pp.</a><!--MARK-->","","Book","ef9590c7-74aa-442b-a293-9782938183f9","20081009T05:11:37.000+0000",""
"Mound, L.A. & Halsey, S.H.","1978","<i>Whitefly of the World.</i> A systematic catalogue of the Aleyrodidae (Homoptera) with host plant and natural enemy data","[vi] 340","","","","","British Museum (Natual History) & John Wiley & Sons","<!--MARK--><a href='null0921a697-7610-46c1-8470-0041e3f75643' class='mouseoverHref'>Mound, L.A. & Halsey, S.H. 1978. <em><i>Whitefly of the World.</i> A systematic catalogue of the Aleyrodidae (Homoptera) with host plant and natural enemy data</em>. Chichester : British Museum (Natual History) & John Wiley & Sons [vi] 340 pp.</a><!--MARK-->","","Book","0921a697-7610-46c1-8470-0041e3f75643","20081009T05:11:37.000+0000",""
"Muddiman, S.B., Hodkinson, I.D. & Hollis, D.","1992","Legume-feeding psyllids of the genus <i>Heteropsylla</i> (Homoptera: Psylloidea)","73-117","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullcb9b6a0b-b007-41bd-b5ce-a0e6728fc9ed' class='mouseoverHref'>Muddiman, S.B., Hodkinson, I.D. & Hollis, D. 1992. Legume-feeding psyllids of the genus <i>Heteropsylla</i> (Homoptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>82</strong>: 73-117<!--MARK-->","","Article in Journal","cb9b6a0b-b007-41bd-b5ce-a0e6728fc9ed","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Olliff, A.S.","1895","Notes and exhibits","740","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc01c3388-1df4-4336-bd8a-d6798be0fabe' class='mouseoverHref'>Olliff, A.S. 1895. Notes and exhibits.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 740<!--MARK-->","","Article in Journal","c01c3388-1df4-4336-bd8a-d6798be0fabe","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ossiannilsson, F.","1970","Contributions to the knowledge of Swedish Psyllids (Hem. Psylloidea) 1-4","135-144","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulldbbf4dfb-8d5e-4a77-a228-50d1e2256ccf' class='mouseoverHref'>Ossiannilsson, F. 1970. Contributions to the knowledge of Swedish Psyllids (Hem. Psylloidea) 1-4.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>1</strong>: 135-144<!--MARK-->","","Article in Journal","dbbf4dfb-8d5e-4a77-a228-50d1e2256ccf","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Paine, T.D., Dahlsten, D.L., Millar, J.G, Hoddle, M.S. & Hanks, L.M.","2001","US scientists apply IPM techniques to new eucalyptus pests","8-13","","California Agriculture","","","","<!--MARK--><a href='null5982032e-8513-4bce-ad1e-1e9fec98e6f0' class='mouseoverHref'>Paine, T.D., Dahlsten, D.L., Millar, J.G, Hoddle, M.S. & Hanks, L.M. 2001. US scientists apply IPM techniques to new eucalyptus pests.</a> <!--MARK--><!--MARK--><a href='nullc6548547-3ca8-48d3-b8ba-413dfcb67b50' class='mouseoverHref'><em>California Agriculture</em></a> <strong>54</strong>(6): 8-13<!--MARK-->","","Article in Journal","5982032e-8513-4bce-ad1e-1e9fec98e6f0","20081009T05:11:37.000+0000","c6548547-3ca8-48d3-b8ba-413dfcb67b50"
"Pettey, F.W.","1924","South African psyllids","21-30","","Entomology Memoirs, Department of Agriculture, Union of South Africa","","","","<!--MARK--><a href='null9660f21c-fa12-4ad4-9859-2991144362a8' class='mouseoverHref'>Pettey, F.W. 1924. South African psyllids.</a> <!--MARK--><!--MARK--><a href='null43588952-e7aa-43e9-a092-573e75d95a12' class='mouseoverHref'><em>Entomology Memoirs, Department of Agriculture, Union of South Africa</em></a> <strong>2</strong>: 21-30<!--MARK-->","","Article in Journal","9660f21c-fa12-4ad4-9859-2991144362a8","20081009T05:11:37.000+0000","43588952-e7aa-43e9-a092-573e75d95a12"
"Pettey, F.W.","1925","New South African Psyllids","125-142","","South African Journal of Natural History","","","","<!--MARK--><a href='nullff6c5a99-891d-469f-a41b-b8f54fb644ef' class='mouseoverHref'>Pettey, F.W. 1925. New South African Psyllids.</a> <!--MARK--><!--MARK--><a href='nulled05302f-992a-4d44-ae8b-9ba27fdff00b' class='mouseoverHref'><em>South African Journal of Natural History</em></a> <strong>5</strong>: 125-142<!--MARK-->","","Article in Journal","ff6c5a99-891d-469f-a41b-b8f54fb644ef","20081009T05:11:37.000+0000","ed05302f-992a-4d44-ae8b-9ba27fdff00b"
"Purcell, M.F., Balcuinas, J.K. & Jones, P.","1997","Biology and host-range of <i>Boreioglycaspis melaleucae</i> (Hemiptera: Psyllidae), potential biological control agent for <i>Melaleuca quinquenervia</i> (Myrtaceae)","366-372","","Environmental Entomology","","","","<!--MARK--><a href='nulla5ffdadd-d33c-4e86-8d8e-5ef9e505c7e5' class='mouseoverHref'>Purcell, M.F., Balcuinas, J.K. & Jones, P. 1997. Biology and host-range of <i>Boreioglycaspis melaleucae</i> (Hemiptera: Psyllidae), potential biological control agent for <i>Melaleuca quinquenervia</i> (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>26</strong>: 366-372<!--MARK-->","","Article in Journal","a5ffdadd-d33c-4e86-8d8e-5ef9e505c7e5","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Purvis, G., Chauzat, M.-P., Segonds-Pichon, A. & Dunne, R.","2002","Life history and phenology of the eucalyptus psyllid, <i>Ctenarytaina eucalypti</i> in Ireland","283-292","","Annals of Applied Biology","","","","<!--MARK--><a href='null129878dc-e7ba-462c-9fa7-59cedaad4ec0' class='mouseoverHref'>Purvis, G., Chauzat, M.-P., Segonds-Pichon, A. & Dunne, R. 2002. Life history and phenology of the eucalyptus psyllid, <i>Ctenarytaina eucalypti</i> in Ireland.</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>141</strong>: 283-292<!--MARK-->","","Article in Journal","129878dc-e7ba-462c-9fa7-59cedaad4ec0","20081009T05:11:37.000+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"Puton, A.","1876","[Title unknown]","286","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null12991f24-8ea7-4073-aa2d-2146fa70eed4' class='mouseoverHref'>Puton, A. 1876. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>: 286<!--MARK-->","","Article in Journal","12991f24-8ea7-4073-aa2d-2146fa70eed4","20141117T02:40:10.454+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Radunz, L.A. & Allwood, A.J.","1981","Insect pests in the home and garden, and recommendations for their control","1-53","","Northern Territory Department of Primary Production, Division of Agriculture and Stock, Technical Bulletin","","","","<!--MARK--><a href='nulla69260a2-1654-4cd0-bb88-58d789817702' class='mouseoverHref'>Radunz, L.A. & Allwood, A.J. 1981. Insect pests in the home and garden, and recommendations for their control.</a> <!--MARK--><!--MARK--><a href='nullfd6f7ee8-5573-4fc8-84f9-57f390bcd314' class='mouseoverHref'><em>Northern Territory Department of Primary Production, Division of Agriculture and Stock, Technical Bulletin</em></a> <strong>34</strong>: 1-53<!--MARK-->","","Article in Journal","a69260a2-1654-4cd0-bb88-58d789817702","20081009T05:11:37.000+0000","fd6f7ee8-5573-4fc8-84f9-57f390bcd314"
"Rapisarda, C.","1993","Seasonal dimorphism in two Acacia-feeding psyllids of the genus <i>Acizzia</i> (Homoptera Psylloidea)","131-146 (1985-1989)","","Phytophaga. Palermo","","","","<!--MARK--><a href='null863e75ff-caa8-4c03-8806-206c5fc14d37' class='mouseoverHref'>Rapisarda, C. 1993. Seasonal dimorphism in two Acacia-feeding psyllids of the genus <i>Acizzia</i> (Homoptera Psylloidea).</a> <!--MARK--><!--MARK--><a href='nullb27eae12-6bc1-4bdf-ba6d-1b600243eb7d' class='mouseoverHref'><em>Phytophaga. Palermo</em></a> <strong>3</strong>: 131-146 (1985-1989)<!--MARK-->","","Article in Journal","863e75ff-caa8-4c03-8806-206c5fc14d37","20081009T05:11:37.000+0000","b27eae12-6bc1-4bdf-ba6d-1b600243eb7d"
"Rübsaamen, E.H.","1899","Mitteilungen über neue und bekaante Gallen aus Europa, Asien, Africa und Amerika","225-282","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nullc5079b0a-3e31-4f72-9e38-24457a1448c5' class='mouseoverHref'>Rübsaamen, E.H. 1899. Mitteilungen über neue und bekaante Gallen aus Europa, Asien, Africa und Amerika.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>25</strong>: 225-282<!--MARK-->","","Article in Journal","c5079b0a-3e31-4f72-9e38-24457a1448c5","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Rübsaamen, E.H.","1905","Beiträge zur kenntnis Aussereuropäischer Zooceciden","5-25","","Marcellia (Rivista Internazionale di Cecidologia)","","","","<!--MARK--><a href='null5bf7389c-a535-4019-b3c0-d11c7db9d49e' class='mouseoverHref'>Rübsaamen, E.H. 1905. Beiträge zur kenntnis Aussereuropäischer Zooceciden.</a> <!--MARK--><!--MARK--><a href='nullcdb0fc6d-9b6c-4d96-86b1-5631f65262f5' class='mouseoverHref'><em>Marcellia (Rivista Internazionale di Cecidologia)</em></a> <strong>4</strong>: 5-25<!--MARK-->","","Article in Journal","5bf7389c-a535-4019-b3c0-d11c7db9d49e","20081009T05:11:37.000+0000","cdb0fc6d-9b6c-4d96-86b1-5631f65262f5"
"Schwarz, E.A.","1898","Notes on lerp insects (Psyllidae) of Australia","66-73","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc0daad24-e25c-4ce0-acae-ea239a1b9653' class='mouseoverHref'>Schwarz, E.A. 1898. Notes on lerp insects (Psyllidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 66-73<!--MARK-->","","Article in Journal","c0daad24-e25c-4ce0-acae-ea239a1b9653","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Scott, J.","1882","On certain genera and species of the group of Psyllidae in the collection of the British Museum","449-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null30ed0b38-8940-4e54-961c-1860e339b1e0' class='mouseoverHref'>Scott, J. 1882. On certain genera and species of the group of Psyllidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1882</strong>: 449-473<!--MARK-->","","Article in Journal","30ed0b38-8940-4e54-961c-1860e339b1e0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Signoret, V.","1879","M.V. Signoret donné la description d'un nouveau genre d'Hemiptères","LXXXV-LXXXVII","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9b52486d-dac9-4637-b120-7d54de023a9c' class='mouseoverHref'>Signoret, V. 1879. M.V. Signoret donné la description d'un nouveau genre d'Hemiptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>9</strong>: LXXXV-LXXXVII<!--MARK-->","","Article in Journal","9b52486d-dac9-4637-b120-7d54de023a9c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Solomon, M.E.","1936","Description and life-history of a new Western Australian Psyllid","41-48","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null8b80b40f-ef3a-42d0-ad09-01b819ae4aaf' class='mouseoverHref'>Solomon, M.E. 1936. Description and life-history of a new Western Australian Psyllid.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 41-48<!--MARK-->","","Article in Journal","8b80b40f-ef3a-42d0-ad09-01b819ae4aaf","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"?ulc, K.","1909","[<i>Trioza cockerelli</i> n. sp., Neuheit aus Nord-Amerika, mit ökonomischer Bedeutung].","102-109","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null9fb08a70-b4fb-4887-92e2-8c2f6c706586' class='mouseoverHref'>?ulc, K. 1909. [<i>Trioza cockerelli</i> n. sp., Neuheit aus Nord-Amerika, mit ökonomischer Bedeutung].</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>1909</strong>: 102-109<!--MARK-->","","Article in Journal","9fb08a70-b4fb-4887-92e2-8c2f6c706586","20141117T02:56:59.039+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"?ulc, K.","1914","Eine neue <i>Psylla</i> und eine neue <i>Rhinocola</i> aus Surinam","1-10","","Sitzungsberichte der königlich böhmischen Gesellschaft der Wissenschaften in Prag. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null2cf79b6b-3c2a-4c35-8d30-b22cfc15917c' class='mouseoverHref'>?ulc, K. 1914. Eine neue <i>Psylla</i> und eine neue <i>Rhinocola</i> aus Surinam.</a> <!--MARK--><!--MARK--><a href='null269bb55d-fbfe-4b84-b915-253da391729a' class='mouseoverHref'><em>Sitzungsberichte der königlich böhmischen Gesellschaft der Wissenschaften in Prag. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>1914</strong>(4): 1-10<!--MARK-->","","Article in Journal","2cf79b6b-3c2a-4c35-8d30-b22cfc15917c","20081009T05:11:37.000+0000","269bb55d-fbfe-4b84-b915-253da391729a"
"Takahashi, R.","1932","Aleyrodidae of Formosa. Part 1","1-52","","Report, Government Research Institute, Department of Agriculture, Formosa","","","","<!--MARK--><a href='nulle53faa6f-294e-41d3-8db5-88827389e82b' class='mouseoverHref'>Takahashi, R. 1932. Aleyrodidae of Formosa. Part 1.</a> <!--MARK--><!--MARK--><a href='null40aae6de-4919-4fec-bd3c-07e0bf65bc19' class='mouseoverHref'><em>Report, Government Research Institute, Department of Agriculture, Formosa</em></a> <strong>59</strong>: 1-52<!--MARK-->","","Article in Journal","e53faa6f-294e-41d3-8db5-88827389e82b","20081009T05:11:37.000+0000","40aae6de-4919-4fec-bd3c-07e0bf65bc19"
"Takara, J.M., Dinker, R.J., Nagamine, W.T. & Teramoto, K.K.","1991","Biology and reproductive rate of the Leucaena psyllid, <i>Heteropsylla cubana</i> Crawford","23-29","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null64e5d82d-5232-47c2-8966-9dcbe3ddb191' class='mouseoverHref'>Takara, J.M., Dinker, R.J., Nagamine, W.T. & Teramoto, K.K. 1991. Biology and reproductive rate of the Leucaena psyllid, <i>Heteropsylla cubana</i> Crawford.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>30</strong>: 23-29<!--MARK--> [dated 1990, published 1991]","dated 1990, published 1991","Article in Journal","64e5d82d-5232-47c2-8966-9dcbe3ddb191","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Taylor, G.S.","1985","The taxonomic status of <i>Schedotrioza multitudinea</i> (Maskell) (Psylloidea: Triozidae) with notes on its biology","305-312","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle0c790c6-0b4f-456d-ad5e-2e7bcae69667' class='mouseoverHref'>Taylor, G.S. 1985. The taxonomic status of <i>Schedotrioza multitudinea</i> (Maskell) (Psylloidea: Triozidae) with notes on its biology.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 305-312<!--MARK-->","","Article in Journal","e0c790c6-0b4f-456d-ad5e-2e7bcae69667","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, G.S.","1987","The gall forming Psylloidea of <i>Eucalyptus obliqua</i> in the Mount Loftty Ranges of South Australia","223-228","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8765a874-06fa-49d9-886c-d15049773749' class='mouseoverHref'>Taylor, G.S. 1987. The gall forming Psylloidea of <i>Eucalyptus obliqua</i> in the Mount Loftty Ranges of South Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 223-228<!--MARK-->","","Article in Journal","8765a874-06fa-49d9-886c-d15049773749","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, G.S.","1990","Revision of the genus <i>Schedotrioza</i> Tuthill & Taylor (Homoptera: Psylloidea: Triozidae)","721-751","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5863fbae-ddb1-41d5-b736-4ab497e1f577' class='mouseoverHref'>Taylor, G.S. 1990. Revision of the genus <i>Schedotrioza</i> Tuthill & Taylor (Homoptera: Psylloidea: Triozidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 721-751<!--MARK-->","","Article in Journal","5863fbae-ddb1-41d5-b736-4ab497e1f577","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Taylor, G.S.","1992","The structure of the eggs of some Australian Psylloidea (Hemiptera)","109-117","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1157446f-9ffd-4d15-baae-18ac941e15f8' class='mouseoverHref'>Taylor, G.S. 1992. The structure of the eggs of some Australian Psylloidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 109-117<!--MARK-->","","Article in Journal","1157446f-9ffd-4d15-baae-18ac941e15f8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, G.S.","1997","Effect of plant compounds on the population dynamics of the Lerp insect, <i>Cardiaspina albitextura</i> Taylor (Psylloidea: Spondyliaspididae) on eucalypts","37-57","<i>Ecology and Evolution of Plant-Feeding Insects in Natural and Man-Made Environments</i>","","","","","<!--MARK--><a href='nulla878ccf8-f1e0-4f8a-8519-153db5661b1b' class='mouseoverHref'>Taylor, G.S. 1997. Effect of plant compounds on the population dynamics of the Lerp insect, <i>Cardiaspina albitextura</i> Taylor (Psylloidea: Spondyliaspididae) on eucalypts. pp. 37-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullea4edcb3-356a-4d97-bb98-01c9b0c4ce3c' class='mouseoverHref'>Raman, A. (ed.). <em><i>Ecology and Evolution of Plant-Feeding Insects in Natural and Man-Made Environments</i></em>. New Delhi & Leiden : International Scientific Publications & Backhuys Publishers.</a><!--MARK-->","","Chapter in Book","a878ccf8-f1e0-4f8a-8519-153db5661b1b","20081009T05:11:37.000+0000","ea4edcb3-356a-4d97-bb98-01c9b0c4ce3c"
"Taylor, G.S.","1999","New species of <i>Acizzia</i> Heslop-Harrison (Hemiptera: Psyllidae) from Australian mistletoe (Loranthaceae)","66-71","","Australian Journal of Entomology","","","","<!--MARK--><a href='null29578326-c7ae-4457-bde2-ad109b29fba1' class='mouseoverHref'>Taylor, G.S. 1999. New species of <i>Acizzia</i> Heslop-Harrison (Hemiptera: Psyllidae) from Australian mistletoe (Loranthaceae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 66-71<!--MARK-->","","Article in Journal","29578326-c7ae-4457-bde2-ad109b29fba1","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
