"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Vercammen-Grandjean, P.H.","1960","Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae)","469-471 pls 1-2","","Acarologia","","","","<!--MARK--><a href='null9bc91435-caec-43c5-8618-d71e516f66f4' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1960. Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 469-471 pls 1-2<!--MARK-->","","Article in Journal","9bc91435-caec-43c5-8618-d71e516f66f4","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Vercammen-Grandjean, P.H.","1963","Le genre <i>Myotrombicula</i> Womersley et Heaslip 1943 est-il un mythe? (Trombiculidae-Acarina)","58-60","","Acarologia","","","","<!--MARK--><a href='null5ca94914-5f2c-4401-bd87-beab322379af' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1963. Le genre <i>Myotrombicula</i> Womersley et Heaslip 1943 est-il un mythe? (Trombiculidae-Acarina).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>5</strong>: 58-60<!--MARK-->","","Article in Journal","5ca94914-5f2c-4401-bd87-beab322379af","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Vercammen-Grandjean, P.H.","1964","<i>Trombicula (Rudnicula) tibbettsi</i> n. sg., n. sp. un Trombiculidae larvaire parasite d'un chiroptère coréen (Acarina)","309-311","","Acarologia","","","","<!--MARK--><a href='null4b472064-00ac-4e71-bcdb-836c40f5214f' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1964. <i>Trombicula (Rudnicula) tibbettsi</i> n. sg., n. sp. un Trombiculidae larvaire parasite d'un chiroptère coréen (Acarina).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 309-311<!--MARK-->","","Article in Journal","4b472064-00ac-4e71-bcdb-836c40f5214f","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Vercammen-Grandjean, P.H.","1964","Le genre <i>Trombigastia</i> Vercammen-Grandjean & Brennan est un synonyme de <i>Riedlinia</i> Oudemans 1914. Révision du genre <i>Riedlinia</i> (Acarina - Trombiculidae)","312-323","","Acarologia","","","","<!--MARK--><a href='null8faf2060-8db4-43e8-a764-335f8c2c10da' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1964. Le genre <i>Trombigastia</i> Vercammen-Grandjean & Brennan est un synonyme de <i>Riedlinia</i> Oudemans 1914. Révision du genre <i>Riedlinia</i> (Acarina - Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 312-323<!--MARK-->","","Article in Journal","8faf2060-8db4-43e8-a764-335f8c2c10da","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Vercammen-Grandjean, P.H.","1966","Revision of the genus <i>Herpetacarus</i> Vercammen-Grandjean, 1960 (Trombiculidae-Acarina)","631-674","","Acarologia","","","","<!--MARK--><a href='null3b528d93-39bd-42cf-84cd-68609d73ef57' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1966. Revision of the genus <i>Herpetacarus</i> Vercammen-Grandjean, 1960 (Trombiculidae-Acarina).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>8</strong>: 631-674<!--MARK-->","","Article in Journal","3b528d93-39bd-42cf-84cd-68609d73ef57","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Vercammen-Grandjean, P.H.","1968","Revision of the genus <i>Myotrombicula</i> Womersley and Heaslip, 1943 (Trombiculidae : Acarina)","65-85","","Acarologia","","","","<!--MARK--><a href='null5ff2e3a7-814c-4652-8961-caa0cbc0d5f6' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1968. Revision of the genus <i>Myotrombicula</i> Womersley and Heaslip, 1943 (Trombiculidae : Acarina).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>10</strong>: 65-85<!--MARK-->","","Article in Journal","5ff2e3a7-814c-4652-8961-caa0cbc0d5f6","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Vercammen-Grandjean, P.H.","1968","The Chigger Mites of the Far East (Acarina : Trombiculidae & Leeuwenhoekiidae)","135","","","","","U.S. Army Medical Research and Development Command","<!--MARK--><a href='nulle896d3d5-847d-4d5b-a47d-cb3b3d2435a3' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1968. <em>The Chigger Mites of the Far East (Acarina : Trombiculidae & Leeuwenhoekiidae)</em>. Washington DC : U.S. Army Medical Research and Development Command 135 pp.</a><!--MARK-->","","Book","e896d3d5-847d-4d5b-a47d-cb3b3d2435a3","20081009T05:11:37.000+0000",""
"Vercammen-Grandjean, P.H. & Audy, J.R.","1965","Revision of the genus <i>Eutrombicula</i> Ewing 1938 (Acarina : Trombiculidae)","280-294","","Acarologia","","","","<!--MARK--><a href='null85960396-c677-4470-8614-43826bb2b214' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Audy, J.R. 1965. Revision of the genus <i>Eutrombicula</i> Ewing 1938 (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>(Supplement): 280-294<!--MARK-->","","Article in Journal","85960396-c677-4470-8614-43826bb2b214","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Vercammen-Grandjean, P.H. & Brennan, J.M.","1957","Eight new chiggers from East Africa and a new genus, <i>Trombigastia</i> (Acarina : Trombiculidae)","484-496","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null7a66499b-0b85-4a0b-8a4d-68866499fd44' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Brennan, J.M. 1957. Eight new chiggers from East Africa and a new genus, <i>Trombigastia</i> (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 484-496<!--MARK-->","","Article in Journal","7a66499b-0b85-4a0b-8a4d-68866499fd44","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Vercammen-Grandjean, P.H. & Langston, R.L.","1971","The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i>","151 pp. 62 pls","","","","","George Williams Hooper Foundation, University of California","<!--MARK--><a href='null31fd5aa4-d724-40ec-a143-0e5078bb8e46' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Langston, R.L. 1971. <em>The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i></em>. San Francisco : George Williams Hooper Foundation, University of California 151 pp. 62 pls.</a><!--MARK-->","","Book","31fd5aa4-d724-40ec-a143-0e5078bb8e46","20081009T05:11:37.000+0000",""
"Vercammen-Grandjean, P.H. & Langston, R.L.","1976","The Chigger Mites of the World. Volume III, <i>Leptotrombidium</i> complex","1061 pp. 298 pls","","","","","George Williams Hooper Foundation, University of California","<!--MARK--><a href='null60422655-b3e3-4158-8c4b-35bdebfe91b9' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Langston, R.L. 1976. <em>The Chigger Mites of the World. Volume III, <i>Leptotrombidium</i> complex</em>. San Francisco : George Williams Hooper Foundation, University of California 1061 pp. 298 pls.</a><!--MARK-->","","Book","60422655-b3e3-4158-8c4b-35bdebfe91b9","20081009T05:11:37.000+0000",""
"Vercammen-Grandjean, P.H. & Nadchatram, M.","1963","Le genre <i>Trombicula</i> et ses sous-genres (Trombiculidae-Acarina)","384-393","","Acarologia","","","","<!--MARK--><a href='null3928987a-0a07-4aa3-bf88-63eb044cded2' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Nadchatram, M. 1963. Le genre <i>Trombicula</i> et ses sous-genres (Trombiculidae-Acarina).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>5</strong>: 384-393<!--MARK-->","","Article in Journal","3928987a-0a07-4aa3-bf88-63eb044cded2","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Viggers, K.L. & Spratt, D.M.","1995","The parasites recorded from <i>Trichosurus</i> species (Marsupialia, Phalangeridae)","311-332","","Wildlife Research","","","","<!--MARK--><a href='nulleb5aba17-4cfd-4bee-a157-90b3d7a14bf2' class='mouseoverHref'>Viggers, K.L. & Spratt, D.M. 1995. The parasites recorded from <i>Trichosurus</i> species (Marsupialia, Phalangeridae).</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>22</strong>: 311-332<!--MARK-->","","Article in Journal","eb5aba17-4cfd-4bee-a157-90b3d7a14bf2","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Walch, E.W.","1922","Over <i>Trombicula deliensis</i>, n. sp., vermoedelijke overbrengster der pseudotyphus, en andere Trombiculae van Deli. (Erste mededeeling)","530-570 2 pls","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='nullde014dd3-3f4c-4c4c-a44e-9778996d7ba6' class='mouseoverHref'>Walch, E.W. 1922. Over <i>Trombicula deliensis</i>, n. sp., vermoedelijke overbrengster der pseudotyphus, en andere Trombiculae van Deli. (Erste mededeeling).</a> <!--MARK--><!--MARK--><a href='nullb58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>62</strong>: 530-570 2 pls<!--MARK-->","","Article in Journal","de014dd3-3f4c-4c4c-a44e-9778996d7ba6","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"Walch, E.W.","1924","Over de Trombiculae, welke de Pseudotyphus overbrengen, en na verwante mitjen uit Deli, (2e mededeeling)","499-529","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='nullcfaf0d16-f4d3-48c5-9a37-cf6489274cb7' class='mouseoverHref'>Walch, E.W. 1924. Over de Trombiculae, welke de Pseudotyphus overbrengen, en na verwante mitjen uit Deli, (2e mededeeling).</a> <!--MARK--><!--MARK--><a href='nullb58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>64</strong>: 499-529<!--MARK-->","","Article in Journal","cfaf0d16-f4d3-48c5-9a37-cf6489274cb7","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Wharton, G.W.","1947","Studies on North American Chiggers. 2. The Subfamilies and <I>Womersia strandtmani</I> n. g., n. sp.","380-384","","Journal of Parasitology","","","","<!--MARK--><a href='null1a043009-937a-4b41-a643-0c71d93f27f4' class='mouseoverHref'>Wharton, G.W. 1947. Studies on North American Chiggers. 2. The Subfamilies and <I>Womersia strandtmani</I> n. g., n. sp.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>33</strong>: 380-384<!--MARK-->","","Article in Journal","1a043009-937a-4b41-a643-0c71d93f27f4","20110423T23:12:26.915+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Wharton, G.W. & Hardcastle, A.B.","1946","The genus <i>Neöschongastia</i> (Acarinida: Trombiculidae) in the western Pacific area","286-322","","Journal of Parasitology","","","","<!--MARK--><a href='nulla2c9281a-4eb4-4966-a117-65fe71399350' class='mouseoverHref'>Wharton, G.W. & Hardcastle, A.B. 1946. The genus <i>Neöschongastia</i> (Acarinida: Trombiculidae) in the western Pacific area.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>32</strong>: 286-322<!--MARK-->","","Article in Journal","a2c9281a-4eb4-4966-a117-65fe71399350","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1944","Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea","82-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null573e5b53-8f7b-4f52-bc8b-de1ad969ba0b' class='mouseoverHref'>Womersley, H. 1944. Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 82-112<!--MARK-->","","Article in Journal","573e5b53-8f7b-4f52-bc8b-de1ad969ba0b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1954","A new species of <i>Trombicula</i> (Acarina : Trombiculidae) from bats from northern Australia","827-828","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0d606c83-5da9-4bea-87a7-3313b2e252de' class='mouseoverHref'>Womersley, H. 1954. A new species of <i>Trombicula</i> (Acarina : Trombiculidae) from bats from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 827-828<!--MARK-->","","Article in Journal","0d606c83-5da9-4bea-87a7-3313b2e252de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Womersley, H.","1954","Eight new species of Trombiculidae (Acarina) from Queensland","67-80","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleccfd41b-ec86-4812-9cbd-25a1fabafa16' class='mouseoverHref'>Womersley, H. 1954. Eight new species of Trombiculidae (Acarina) from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 67-80<!--MARK-->","","Article in Journal","eccfd41b-ec86-4812-9cbd-25a1fabafa16","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H. & Audy, J.R.","1957","Malaysian parasites - XXVII. The Trombiculidae (Acarina) of the Asiatic-Pacific region. A revised and annotated list of the species in Womersley (1952), with descriptions of larvae and nymphs","231-296","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='nullcf125727-5eaa-440e-b814-4cac5adffaa0' class='mouseoverHref'>Womersley, H. & Audy, J.R. 1957. Malaysian parasites - XXVII. The Trombiculidae (Acarina) of the Asiatic-Pacific region. A revised and annotated list of the species in Womersley (1952), with descriptions of larvae and nymphs.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>28</strong>: 231-296<!--MARK-->","","Article in Journal","cf125727-5eaa-440e-b814-4cac5adffaa0","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H. & Kohls, G.M.","1947","New genera and species of Trombiculidae from the Pacific islands","3-12","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb6e17851-675e-401b-a836-f0515a1fb22c' class='mouseoverHref'>Womersley, H. & Kohls, G.M. 1947. New genera and species of Trombiculidae from the Pacific islands.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 3-12<!--MARK-->","","Article in Journal","b6e17851-675e-401b-a836-f0515a1fb22c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
