"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Pouchet, G.","1892","Contribution à l'histoire des Cyames","99-108","","Journal de l'Anatomie et de la Physiologie Normales et Pathologiques de l'Homme et des Animaux","","","","<!--MARK--><a href='nullc3e7120b-18c2-448e-8d80-cf29f8c079a2' class='mouseoverHref'>Pouchet, G. 1892. Contribution à l'histoire des Cyames.</a> <!--MARK--><!--MARK--><a href='nulleb7bbcb9-e926-4491-b54d-eb1abc349ff0' class='mouseoverHref'><em>Journal de l'Anatomie et de la Physiologie Normales et Pathologiques de l'Homme et des Animaux</em></a> <strong>28</strong>: 99-108<!--MARK-->","","Article in Journal","c3e7120b-18c2-448e-8d80-cf29f8c079a2","20081009T05:11:37.000+0000","eb7bbcb9-e926-4491-b54d-eb1abc349ff0"
"Rabindranath, P.","1972","A New Species of <i>Podocerus</i> Leach (Amphipoda) with a Redescription of <i>Podocerus brasiliensis</i> (Dana, 1853)","299-307","","Crustaceana (Suppl.)","","","","<!--MARK--><a href='null64de9962-91c5-41a8-a0f1-5fc710c1006b' class='mouseoverHref'>Rabindranath, P. 1972. A New Species of <i>Podocerus</i> Leach (Amphipoda) with a Redescription of <i>Podocerus brasiliensis</i> (Dana, 1853).</a> <!--MARK--><!--MARK--><a href='nullc2961354-7fa3-4833-a4b1-e734cb3c379f' class='mouseoverHref'><em>Crustaceana (Suppl.)</em></a> <strong>3</strong>: 299-307<!--MARK-->","","Article in Journal","64de9962-91c5-41a8-a0f1-5fc710c1006b","20130719T04:33:24.640+0000","c2961354-7fa3-4833-a4b1-e734cb3c379f"
"Rabindranath P.","1972","Marine Gammaridea (Crustacea: Amphipoda) from the Indian region. Family Ampithoidae","161-178","","Marine Biology, Berlin","","","","<!--MARK--><a href='null5a6bcc94-fe9a-4835-b158-49e302348102' class='mouseoverHref'>Rabindranath P. 1972. Marine Gammaridea (Crustacea: Amphipoda) from the Indian region. Family Ampithoidae.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>14</strong>(2): 161-178<!--MARK-->","","Article in Journal","5a6bcc94-fe9a-4835-b158-49e302348102","","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Raga, J.A.","1988","On some morphological variations of <i>Syncyamus aequus</i> Lincoln & Hurley, 1981 (Amphipoda, Cyamidae) from the Mediterranean Sea","149-152","","Crustaceana","","","","<!--MARK--><a href='null99fba11d-8afa-4ffd-94b1-0f6e68977b8f' class='mouseoverHref'>Raga, J.A. 1988. On some morphological variations of <i>Syncyamus aequus</i> Lincoln & Hurley, 1981 (Amphipoda, Cyamidae) from the Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>54</strong>(2): 149-152<!--MARK-->","","Article in Journal","99fba11d-8afa-4ffd-94b1-0f6e68977b8f","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Raj B. S.","1927","Amphipoda Caprellidea","125-136","","Bulletin of the Madras Government Museum","","","","<!--MARK--><a href='null4390c958-f714-4b12-bb55-d3ce1cafd3f8' class='mouseoverHref'>Raj B. S. 1927. Amphipoda Caprellidea.</a> <!--MARK--><!--MARK--><a href='null7c803585-aa3d-4478-95fd-7208e242a332' class='mouseoverHref'><em>Bulletin of the Madras Government Museum</em></a> <strong>1</strong>: 125-136<!--MARK-->","","Article in Journal","4390c958-f714-4b12-bb55-d3ce1cafd3f8","","7c803585-aa3d-4478-95fd-7208e242a332"
"Ren, X.","2006","Crustacea Amphipoda Gammaridea (I)","1-558","","Fauna Sinica, Invertebrata","","","","<!--MARK--><a href='null49c0703c-20cd-49f6-bfd8-ae307693b56e' class='mouseoverHref'>Ren, X. 2006. Crustacea Amphipoda Gammaridea (I).</a> <!--MARK--><!--MARK--><a href='nulla17c7b3d-d53e-4049-829f-8bc8a6729738' class='mouseoverHref'><em>Fauna Sinica, Invertebrata</em></a> <strong>41</strong>: 1-558<!--MARK-->","","Article in Journal","49c0703c-20cd-49f6-bfd8-ae307693b56e","20100511T01:37:09.823+0000","a17c7b3d-d53e-4049-829f-8bc8a6729738"
"Roussel de Vauzème, A.","1834","Mémoire sur le <i>Cyamus ceti</i> (Latr.) de la classe des Crustacés","239-255, 257-265","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null6cb4053b-20f2-41ee-bd0e-fc9e7284324e' class='mouseoverHref'>Roussel de Vauzème, A. 1834. Mémoire sur le <i>Cyamus ceti</i> (Latr.) de la classe des Crustacés.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 2 <strong>1</strong>: 239-255, 257-265<!--MARK-->","","Article in Journal","6cb4053b-20f2-41ee-bd0e-fc9e7284324e","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Sars, G.O.","1894","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 29-30. Dulichiidae, Caprellidae, Cyamidae","pp. 629-671, pls 226-240","","","","","Alb. Cammermeyer","<!--MARK--><a href='null63a9037a-98e5-4c4f-8b7b-d80577d08f20' class='mouseoverHref'>Sars, G.O. 1894. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 29-30. Dulichiidae, Caprellidae, Cyamidae</em>. Christiania : Alb. Cammermeyer pp. 629-671, pls 226-240.</a><!--MARK-->","","Book","63a9037a-98e5-4c4f-8b7b-d80577d08f20","20081009T05:11:37.000+0000",""
"Savigny, J.C.","1816","Mémoires sur les Animaux sans vertèbres. Première partie. Description et classification des animaux invertébrés et articulés, connus sous les noms de Crustacés, d'Insectes, d'Annélides, etc","117 pp. pls 1-84, 1-8","","","","","Deterville, Libraire","<!--MARK--><a href='null41b2d3ca-8451-4d07-9d6b-e6a96bd91d51' class='mouseoverHref'>Savigny, J.C. 1816. <em>Mémoires sur les Animaux sans vertèbres. Première partie. Description et classification des animaux invertébrés et articulés, connus sous les noms de Crustacés, d'Insectes, d'Annélides, etc</em>. Paris : Deterville, Libraire 117 pp. pls 1-84, 1-8.</a><!--MARK-->","","Book","41b2d3ca-8451-4d07-9d6b-e6a96bd91d51","20081009T05:11:37.000+0000",""
"Say, T.","1817","On a new genus of Crustacea, and the species on which it is established","49-52","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null248bbd83-f2c1-4eac-8a6e-4b8033fae91c' class='mouseoverHref'>Say, T. 1817. On a new genus of Crustacea, and the species on which it is established.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(4): 49-52<!--MARK-->","","Article in Journal","248bbd83-f2c1-4eac-8a6e-4b8033fae91c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Say, T.","1818","An account of the Crustacea of the United States","235-253, 313-319, 374-401, 423-441","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d' class='mouseoverHref'>Say, T. 1818. An account of the Crustacea of the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(2): 235-253, 313-319, 374-401, 423-441<!--MARK-->","","Article in Journal","3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Schellenberg, A.","1925","Crustacea VIII: Amphipoda","111-204","","Beiträge zur Kenntnis der Meeresfauna Westafrikas","","","","<!--MARK--><a href='null55777b2d-a344-4ab6-a7a9-d98dd889711a' class='mouseoverHref'>Schellenberg, A. 1925. Crustacea VIII: Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullb5f8fb55-5ef5-421f-af62-9de655c3b97e' class='mouseoverHref'><em>Beiträge zur Kenntnis der Meeresfauna Westafrikas</em></a> <strong>3</strong>: 111-204<!--MARK-->","","Article in Journal","55777b2d-a344-4ab6-a7a9-d98dd889711a","20081009T05:11:37.000+0000","b5f8fb55-5ef5-421f-af62-9de655c3b97e"
"Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Schellenberg, A.","1928","Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924]","633-692","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8e6e0e0d-e38b-4f28-862e-deab32afd626' class='mouseoverHref'>Schellenberg, A. 1928. Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924].</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(5): 633-692<!--MARK-->","","Article in Journal","8e6e0e0d-e38b-4f28-862e-deab32afd626","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Schellenberg, A.","1938","Litorale Amphipoden des tropischen Pazifiks","1-105","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null35605c67-a52c-4c3a-9db6-abb1792621aa' class='mouseoverHref'>Schellenberg, A. 1938. Litorale Amphipoden des tropischen Pazifiks.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>16</strong>(6): 1-105<!--MARK-->","","Article in Journal","35605c67-a52c-4c3a-9db6-abb1792621aa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Schurin, A.","1935","Zur Fauna des Caprelliden der Bucht Peters des Groben (Japanisches Meer)","198-203","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld8c783b7-a70f-473f-92da-284849dad966' class='mouseoverHref'>Schurin, A. 1935. Zur Fauna des Caprelliden der Bucht Peters des Groben (Japanisches Meer).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>112</strong>(7/8): 198-203<!--MARK-->","","Article in Journal","d8c783b7-a70f-473f-92da-284849dad966","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Seba, A.","1734","<i>Locupletissimi rerum naturalium Thesauri accurata descriptio, et iconibus artificiosissimis expresio, per universam physices historiam</i>","","","","","","","<!--MARK--><a href='nulle73c776f-b34f-4004-bf87-1d34fa15d157' class='mouseoverHref'>Seba, A. 1734. <i>Locupletissimi rerum naturalium Thesauri accurata descriptio, et iconibus artificiosissimis expresio, per universam physices historiam</i>. Amtelaedami Vol. 1.</a>","","Miscellaneous","e73c776f-b34f-4004-bf87-1d34fa15d157","20081009T05:11:37.000+0000",""
"Sedlak-Weinstein, E.","1991","Three new records of cyamids (Amphipoda) from Australian cetaceans","90-104","","Crustaceana","","","","<!--MARK--><a href='null026ebc28-5695-4999-9815-58a23e06f76e' class='mouseoverHref'>Sedlak-Weinstein, E. 1991. Three new records of cyamids (Amphipoda) from Australian cetaceans.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>60</strong>(1): 90-104<!--MARK-->","","Article in Journal","026ebc28-5695-4999-9815-58a23e06f76e","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Sedlak-Weinstein, E.","1992","A new species of <i>Isocyamus</i> (Amphipoda: Cyamidae) from <i>Kogia breviceps</i> (De Blainville, 1838) in Australian waters","1-6","","Systematic Parasitology","","","","<!--MARK--><a href='nullddbe9309-9e46-4226-ab62-29b2569f049a' class='mouseoverHref'>Sedlak-Weinstein, E. 1992. A new species of <i>Isocyamus</i> (Amphipoda: Cyamidae) from <i>Kogia breviceps</i> (De Blainville, 1838) in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>23</strong>(1): 1-6<!--MARK-->","","Article in Journal","ddbe9309-9e46-4226-ab62-29b2569f049a","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Sedlak-Weinstein, E.","1992","The occurrence of a new species of <i>Isocyamus</i> (Crustacea, Amphipoda) from Australia and Japanese Pilot Whales, with a key to species of <i>Isocyamus</i>","937-946","","Journal of Natural History","","","","<!--MARK--><a href='null9e125efd-d56f-4db9-939a-4cd05774e237' class='mouseoverHref'>Sedlak-Weinstein, E. 1992. The occurrence of a new species of <i>Isocyamus</i> (Crustacea, Amphipoda) from Australia and Japanese Pilot Whales, with a key to species of <i>Isocyamus</i>.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 937-946<!--MARK-->","","Article in Journal","9e125efd-d56f-4db9-939a-4cd05774e237","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Sheard, K.S.","1936","Amphipods from a South Australian reef. Part 1","445-455","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods from a South Australian reef. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 445-455<!--MARK-->","","Article in Journal","5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Sheard, K.S.","1936","Amphipods from a South Australian reef. Part 2","173-179 pl. 17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b80ec08-21d5-4aa1-950f-ff55ae0e6581' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods from a South Australian reef. Part 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>60</strong>: 173-179 pl. 17<!--MARK-->","","Article in Journal","9b80ec08-21d5-4aa1-950f-ff55ae0e6581","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sheard, K.S.","1937","A catalogue of Australian Gammaridea","17-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null869fe0ce-166f-4384-8828-7de1242e6300' class='mouseoverHref'>Sheard, K.S. 1937. A catalogue of Australian Gammaridea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 17-29<!--MARK-->","","Article in Journal","869fe0ce-166f-4384-8828-7de1242e6300","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Shoemaker, C.R.","1934","Two new species of <i>Corophium</i> from the west coast of America","356-360","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullacc951a7-3a00-4f71-bf2b-8fae43bb3e40' class='mouseoverHref'>Shoemaker, C.R. 1934. Two new species of <i>Corophium</i> from the west coast of America.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>24</strong>: 356-360<!--MARK-->","","Article in Journal","acc951a7-3a00-4f71-bf2b-8fae43bb3e40","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Sivaprakasam, T.E.","1970","Amphipods of the family Ampithoidae from the Madras Coast.","64-80","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null07dca131-2163-4741-9de0-28d05062bd07' class='mouseoverHref'>Sivaprakasam, T.E. 1970. Amphipods of the family Ampithoidae from the Madras Coast.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>12</strong>(1 & 2): 64-80<!--MARK-->","","Article in Journal","07dca131-2163-4741-9de0-28d05062bd07","20100507T05:09:08.789+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Sivaprakasam, T.E.","1971","Amphipods of the genus <i>Lembos</i> Bate from the southeast coast of India","81-92","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null09d0342d-089a-4ab3-af8f-7469058c7bbc' class='mouseoverHref'>Sivaprakasam, T.E. 1971. Amphipods of the genus <i>Lembos</i> Bate from the southeast coast of India.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> 1970 <strong>12</strong>(1/2): 81-92<!--MARK-->","","Article in Journal","09d0342d-089a-4ab3-af8f-7469058c7bbc","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Springthorpe, R.T. & Lowry, J.K.","1994","Catalogue of crustacean type specimens in the Australian Museum: Malacostraca","1-134","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null41fd979b-6670-48aa-82b3-3a405df2714c' class='mouseoverHref'>Springthorpe, R.T. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>11</strong>: 1-134<!--MARK-->","","Article in Journal","41fd979b-6670-48aa-82b3-3a405df2714c","20120427T00:36:05.070+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Stebbing, T.R.R.","1883","The Challenger Amphipoda","203-207","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2' class='mouseoverHref'>Stebbing, T.R.R. 1883. The Challenger Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>(30): 203-207<!--MARK-->","","Article in Journal","e0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1899","On the true <i>Podocerus</i> and some new genera of amphipods","237-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb4e42032-9e1b-44fe-ad8f-8796d6f12927' class='mouseoverHref'>Stebbing, T.R.R. 1899. On the true <i>Podocerus</i> and some new genera of amphipods.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 237-241<!--MARK-->","","Article in Journal","b4e42032-9e1b-44fe-ad8f-8796d6f12927","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1899","Revision of Amphipoda","350 pp","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9fe26fc8-ee06-46e0-8516-6b61c5e6af44' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 350 pp.<!--MARK-->","","Article in Journal","9fe26fc8-ee06-46e0-8516-6b61c5e6af44","20121217T02:55:47.165+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Stebbing, T.R.R.","1910","General catalogue of South African Crustacea (Part V of S.A. Crustacea, for the Marine Investigations in South Africa)","281-593, pls 215-222","","Annals of the South African Museum","","","","<!--MARK--><a href='null4cb30980-41a7-42c6-9194-448c621bd9eb' class='mouseoverHref'>Stebbing, T.R.R. 1910. General catalogue of South African Crustacea (Part V of S.A. Crustacea, for the Marine Investigations in South Africa).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>6</strong>(4): 281-593, pls 215-222<!--MARK-->","","Article in Journal","4cb30980-41a7-42c6-9194-448c621bd9eb","20131030T23:29:10.938+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
