"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reeve, L.A.","1865","Monograph of the genus <i>Marginella</i>","pls 1, 14-28","Conchologia Iconica.","","","","","<!--MARK--><a href='null8c1490cf-d391-4e6f-a0b6-39a35128269f' class='mouseoverHref'>Reeve, L.A. 1865. Monograph of the genus <i>Marginella</i>. pls 1, 14-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57bf24fd-1f5a-4d07-ab6b-002e3f2ea636' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","8c1490cf-d391-4e6f-a0b6-39a35128269f","","57bf24fd-1f5a-4d07-ab6b-002e3f2ea636"
"Reeve, L.A.","1866","Monograph of the genus Vertagus.","pls 1, 3-5","Conchologia Iconica","","","","","<!--MARK--><a href='null6d48a11a-9c3b-43c9-886a-7b5e73ce5753' class='mouseoverHref'>Reeve, L.A. 1866. Monograph of the genus Vertagus. pls 1, 3-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2e7c3ca-ed71-4bea-9576-3e579e425653' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","6d48a11a-9c3b-43c9-886a-7b5e73ce5753","20140815T04:43:00.060+0000","f2e7c3ca-ed71-4bea-9576-3e579e425653"
"Reeve, L.A. (ed)","1859","Conchologia Iconica","","","","","","L. Reeve & Co.","<!--MARK--><a href='null3730999b-473d-4458-8ee8-6a5d4c14d2b0' class='mouseoverHref'>Reeve, L.A. (ed) 1859. <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 12.</a><!--MARK-->","","Book","3730999b-473d-4458-8ee8-6a5d4c14d2b0","",""
"Reeve, L.A. in Sowerby, G.B.","1865","Monograph of the genus <i>Cerithium</i>. Reeve's manuscript.","pls 1-20","Conchologia Iconica","","","","","<!--MARK--><a href='null25a0084e-ccea-4908-836a-235e6577bb0b' class='mouseoverHref'>Reeve, L.A. <i>in</i> Sowerby, G.B. 1865. Monograph of the genus <i>Cerithium</i>. Reeve's manuscript. pls 1-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc17dc0b7-1610-44c1-aa6a-85a8cfa02199' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","25a0084e-ccea-4908-836a-235e6577bb0b","20150205T23:31:57.967+0000","c17dc0b7-1610-44c1-aa6a-85a8cfa02199"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Reid, D.G.","2014","The genus <i>Cerithidea</i> Swainson, 1840 (Gastropoda: Potamididae) in the Indo-West Pacific region","001-065","","Zootaxa","","","","<!--MARK--><a href='null6db5f48c-f00d-490f-a769-0fd102e80f73' class='mouseoverHref'>Reid, D.G. 2014. The genus <i>Cerithidea</i> Swainson, 1840 (Gastropoda: Potamididae) in the Indo-West Pacific region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3775</strong>(1): 001-065<!--MARK-->","","Article in Journal","6db5f48c-f00d-490f-a769-0fd102e80f73","20141013T06:15:39.323+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Reid, D.G., Dyal, P., Lozouet, P., Glaubrecht, M. & Williams, S.T.","2008","Mudwhelks and mangroves: The evolutionary history of an ecological association (Gastropoda: Potamididae)","680-699","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null658090f5-2744-43c8-8b19-c0b111ca5621' class='mouseoverHref'>Reid, D.G., Dyal, P., Lozouet, P., Glaubrecht, M. & Williams, S.T. 2008. Mudwhelks and mangroves: The evolutionary history of an ecological association (Gastropoda: Potamididae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>47</strong>: 680-699<!--MARK-->","","Article in Journal","658090f5-2744-43c8-8b19-c0b111ca5621","20150123T01:37:33.588+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Reid, D.G. & Claremont, M.","2014","The genus <i>Cerithideopsis</i> Thiele, 1929 (Gastropoda: Potamididae) in the Indo-West Pacific region","061-080","","Zootaxa","","13 Mar 2014","","<!--MARK--><a href='null722a4554-6f35-446b-90ab-f92597c5207d' class='mouseoverHref'>Reid, D.G. & Claremont, M. 2014. The genus <i>Cerithideopsis</i> Thiele, 1929 (Gastropoda: Potamididae) in the Indo-West Pacific region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(1): 061-080<!--MARK--> [Date published 13 Mar 2014]","","Article in Journal","722a4554-6f35-446b-90ab-f92597c5207d","20141013T01:03:10.404+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rintelen, T.v. & Glaubrecht, M.","2003","New discoveries in old lakes: Three new species of <i>Tylomelania</i> Sarasin & Sarasin, 1897 (Gastropoda: Cerithioidea: Pachychilidae) from the Malili lake system on Sulawesi, Indonesia","3-17","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null33991223-ba57-43e1-bb40-25f4c5155db5' class='mouseoverHref'>Rintelen, T.v. & Glaubrecht, M. 2003. New discoveries in old lakes: Three new species of <i>Tylomelania</i> Sarasin & Sarasin, 1897 (Gastropoda: Cerithioidea: Pachychilidae) from the Malili lake system on Sulawesi, Indonesia.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>69</strong>: 3-17<!--MARK-->","","Article in Journal","33991223-ba57-43e1-bb40-25f4c5155db5","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Rousseau, L.","1854","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes","132 pp.","","","","","Publisher unknown","<!--MARK--><a href='null30f696a0-4cda-423d-802b-1ac9d3812ed5' class='mouseoverHref'>Rousseau, L. 1854. <em>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes</em>. Paris : Publisher unknown 132 pp.</a><!--MARK-->","","Book","30f696a0-4cda-423d-802b-1ac9d3812ed5","20150217T05:30:13.041+0000",""
"Sacco, F.","1895","I Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 17.","83 pp., 1 pl.","","","","","Clausen","<!--MARK--><a href='null822a3127-afd7-4283-a9aa-f08f4d72b8a0' class='mouseoverHref'>Sacco, F. 1895. <em>I Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 17</em>. Torino : Clausen 83 pp., 1 pl.</a><!--MARK-->","","Book","822a3127-afd7-4283-a9aa-f08f4d72b8a0","20150205T01:17:17.272+0000",""
"Sacco, F.","1895","Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 19.","46 pp., 3 pls","","","","","Clausen","<!--MARK--><a href='null4602c322-de5a-4c52-8453-a655bc782bef' class='mouseoverHref'>Sacco, F. 1895. <em>Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 19</em>. Torino : Clausen 46 pp., 3 pls.</a><!--MARK-->","","Book","4602c322-de5a-4c52-8453-a655bc782bef","20150209T03:16:45.621+0000",""
"Sacco, F.","1897","I Molluschi dei Terreni Terziarii del Piemonte e Della Liguria. Part XXII, Gasteropoda.","pp. 3-88, pls 1-6","","","","","Libraio R Accad. Sci.","<!--MARK--><a href='null572f56f4-295c-4215-be3c-ecffcd051b73' class='mouseoverHref'>Sacco, F. 1897. <em>I Molluschi dei Terreni Terziarii del Piemonte e Della Liguria. Part XXII, Gasteropoda</em>. Torino : Libraio R Accad. Sci. pp. 3-88, pls 1-6.</a><!--MARK-->","","Book","572f56f4-295c-4215-be3c-ecffcd051b73","20140721T06:36:36.096+0000",""
"Salvat, B.","1967","<i>Cerithium (Pseudovertagus) clava</i> (Gmelin, 1791) (= <i>Clava maculata</i> Martyn,1784). Taxonomie et distribution geographique","130-137","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfe9af1e6-77a6-4fdb-93ea-cb7fe5e6071f' class='mouseoverHref'>Salvat, B. 1967. <i>Cerithium (Pseudovertagus) clava</i> (Gmelin, 1791) (= <i>Clava maculata</i> Martyn,1784). Taxonomie et distribution geographique.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>106</strong>(4): 130-137<!--MARK-->","","Article in Journal","fe9af1e6-77a6-4fdb-93ea-cb7fe5e6071f","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sars, G.O.","1878","Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr.","xiii, 466 pp., Tab. I-XVIII","","","","","Brøgger","<!--MARK--><a href='null9d03e445-5b89-42db-a1c3-fc670a0f3a44' class='mouseoverHref'>Sars, G.O. 1878. <em>Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr</em>. Christiania : Brøgger xiii, 466 pp., Tab. I-XVIII.</a><!--MARK-->","","Book","9d03e445-5b89-42db-a1c3-fc670a0f3a44","20140711T01:16:38.751+0000",""
"Satyamurti, S.T.","1952","Mollusca of Krusadai Is. I. Amphineura and Gastropoda","267 pp., 34 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null9d3755d2-7577-4281-a2b9-87fe7e1cc362' class='mouseoverHref'>Satyamurti, S.T. 1952. Mollusca of Krusadai Is. I. Amphineura and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 6): 267 pp., 34 pls<!--MARK-->","","Article in Journal","9d3755d2-7577-4281-a2b9-87fe7e1cc362","20131004T02:10:47.492+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Schepman, M.M.","1895","A new <i>Potamides</i> (<i>P. (Terebralia) tenerrimus</i>) from Roti","133-135","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null1d7f3bc5-fef5-4757-b433-f57b7e231ee1' class='mouseoverHref'>Schepman, M.M. 1895. A new <i>Potamides</i> (<i>P. (Terebralia) tenerrimus</i>) from Roti.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>16</strong>: 133-135<!--MARK-->","","Article in Journal","1d7f3bc5-fef5-4757-b433-f57b7e231ee1","20111107T00:55:09.129+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"Schiaparelli, S.","2002","Taxonomy of the family Siliquariidae (Mollusca, Caenogastropoda) in Eastern Atlantic Ocean and Mediterranean Sea: Description of a new genus and a new species","245-256","","Italian Journal of Zoology","","","","<!--MARK--><a href='null6abf49fe-dfd0-4758-8bc2-359136eae6ab' class='mouseoverHref'>Schiaparelli, S. 2002. Taxonomy of the family Siliquariidae (Mollusca, Caenogastropoda) in Eastern Atlantic Ocean and Mediterranean Sea: Description of a new genus and a new species.</a> <!--MARK--><!--MARK--><a href='null1636f6c5-7cb2-40cc-824b-cdaff7c1db7e' class='mouseoverHref'><em>Italian Journal of Zoology</em></a> <strong>69</strong>: 245-256<!--MARK-->","","Article in Journal","6abf49fe-dfd0-4758-8bc2-359136eae6ab","20111109T00:50:47.498+0000","1636f6c5-7cb2-40cc-824b-cdaff7c1db7e"
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Schütt, S. & Glaubrecht, M.","1999","<i>Thiara amarula</i> (Linné, 1758) (Caenogastropoda: Thiaridae) in Australia -- new evidence on the anatomy of the reproductive system in a viviparous freshwater mollusc","181-188","","Courier Forschungsinstitut Senckenberg","","","","<!--MARK--><a href='null2a7756e2-c80c-4bd5-8b9b-c3120ddfdd66' class='mouseoverHref'>Schütt, S. & Glaubrecht, M. 1999. <i>Thiara amarula</i> (Linné, 1758) (Caenogastropoda: Thiaridae) in Australia -- new evidence on the anatomy of the reproductive system in a viviparous freshwater mollusc.</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>215</strong>: 181-188<!--MARK-->","","Article in Journal","2a7756e2-c80c-4bd5-8b9b-c3120ddfdd66","20081009T05:11:37.000+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"Smith, B.D.","2003","Prosobranch gastropods of Guam","244-270","","Micronesica","","","","<!--MARK--><a href='nullc0786f9f-ce9e-4f7f-b901-2fb633486481' class='mouseoverHref'>Smith, B.D. 2003. Prosobranch gastropods of Guam.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>35-36</strong>: 244-270<!--MARK-->","","Article in Journal","c0786f9f-ce9e-4f7f-b901-2fb633486481","20111030T22:00:48.874+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Smith, B.J.","1989","Travelling snails","195-204","","Journal of Medicine and Applied Malacology","","","","<!--MARK--><a href='null8e480ec5-656c-4b45-9024-cf4bee1c465f' class='mouseoverHref'>Smith, B.J. 1989. Travelling snails.</a> <!--MARK--><!--MARK--><a href='nulldf58cecf-7cf0-4474-9561-198c4546e06a' class='mouseoverHref'><em>Journal of Medicine and Applied Malacology</em></a> <strong>1</strong>: 195-204<!--MARK-->","","Article in Journal","8e480ec5-656c-4b45-9024-cf4bee1c465f","20081009T05:11:37.000+0000","df58cecf-7cf0-4474-9561-198c4546e06a"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Smith, E.A.","1878","On a collection of marine shells from The Andaman Islands","804-821","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2baca11a-8e07-428e-b349-09d5b888b504' class='mouseoverHref'>Smith, E.A. 1878. On a collection of marine shells from The Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>46</strong>: 804-821<!--MARK-->","","Article in Journal","2baca11a-8e07-428e-b349-09d5b888b504","20150218T23:20:41.594+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1887","Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>","235-238","","Journal of Conchology","","","","<!--MARK--><a href='null22392330-8ca0-466a-b2f6-8e940a3eda42' class='mouseoverHref'>Smith, E.A. 1887. Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>5</strong>: 235-238<!--MARK--> [12 Nov. 1887]","12 Nov. 1887","Article in Journal","22392330-8ca0-466a-b2f6-8e940a3eda42","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1909","List of Mollusca from Christmas Island, Indian Ocean","369-372","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null00c7202d-e090-4edb-a856-2da339ff3c2b' class='mouseoverHref'>Smith, E.A. 1909. List of Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>(6): 369-372<!--MARK-->","","Article in Journal","00c7202d-e090-4edb-a856-2da339ff3c2b","20111025T01:17:16.499+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B.","1834","The genera of Recent and Fossil shells","pls 127-262, and unnumbered text","","","","","","<!--MARK--><a href='nulla23a0743-eff0-46f9-bbc3-ed00d3c39362' class='mouseoverHref'>Sowerby, G.B. 1834. <em>The genera of Recent and Fossil shells</em>. London Vol. 2 pls 127-262, and unnumbered text.</a><!--MARK-->","","Book","a23a0743-eff0-46f9-bbc3-ed00d3c39362","20081009T05:11:37.000+0000",""
"Sowerby, G.B.","1842","A Conchological Manual","313 pp.","","","","","Henry G. Bohn","<!--MARK--><a href='null3b4ab58d-9eda-49d1-abbd-14ab0afdcbfd' class='mouseoverHref'>Sowerby, G.B. 1842. <em>A Conchological Manual</em>. London : Henry G. Bohn 313 pp.</a><!--MARK-->","","Book","3b4ab58d-9eda-49d1-abbd-14ab0afdcbfd","20081009T05:11:37.000+0000",""
"Sowerby, G.B.","1855","Thesaurus Conchyliorum, or monographs of genera of shells","847-899, pls 176-186","","","","","Sowerby","<!--MARK--><a href='nullcd92f14f-b2bc-4ac0-bd8c-fa2380551ff5' class='mouseoverHref'>Sowerby, G.B. 1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 2(16) 847-899, pls 176-186.</a><!--MARK-->","","Book","cd92f14f-b2bc-4ac0-bd8c-fa2380551ff5","20150112T06:08:18.788+0000",""
"Sowerby, G.B.","1865","Monograph of the genus <i>Cerithium</i>. Reeve's manuscript","pls 1-20","Conchologia Iconica","","","","","<!--MARK--><a href='nullbb273116-a1f8-40df-9c90-0430a8c84b50' class='mouseoverHref'>Sowerby, G.B. 1865. Monograph of the genus <i>Cerithium</i>. Reeve's manuscript. pls 1-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc17dc0b7-1610-44c1-aa6a-85a8cfa02199' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","bb273116-a1f8-40df-9c90-0430a8c84b50","","c17dc0b7-1610-44c1-aa6a-85a8cfa02199"
"Sowerby, G.B.","1865","Monograph of the genus <i>Pyrazus</i>. Reeve's manuscript","pl. 1","Conchologia Iconica","","","","","<!--MARK--><a href='nullf7aaa741-fce2-48bc-a7bf-a69c22fd7e53' class='mouseoverHref'>Sowerby, G.B. 1865. Monograph of the genus <i>Pyrazus</i>. Reeve's manuscript. pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc17dc0b7-1610-44c1-aa6a-85a8cfa02199' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","f7aaa741-fce2-48bc-a7bf-a69c22fd7e53","","c17dc0b7-1610-44c1-aa6a-85a8cfa02199"
"Sowerby, G.B.","1865","Monograph of the genus <i>Vertagus</i>. Reeve's manuscript.","pl. 2","Conchologia Iconica","","","","","<!--MARK--><a href='null6bf75225-0603-4c82-a7e4-df7a43bcc408' class='mouseoverHref'>Sowerby, G.B. 1865. Monograph of the genus <i>Vertagus</i>. Reeve's manuscript. pl. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc17dc0b7-1610-44c1-aa6a-85a8cfa02199' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","6bf75225-0603-4c82-a7e4-df7a43bcc408","20150211T01:09:08.282+0000","c17dc0b7-1610-44c1-aa6a-85a8cfa02199"
"Sowerby, G.B.","1866","Monograph of the genus <i>Lampania</i>. Reeve's manuscript","pls 1, 2","Conchologia Iconica","","","","","<!--MARK--><a href='null6823975a-0167-4adf-bbf9-2fadc7e84e26' class='mouseoverHref'>Sowerby, G.B. 1866. Monograph of the genus <i>Lampania</i>. Reeve's manuscript. pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71a8071c-4d68-4ec0-8e12-bb5221491f81' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","6823975a-0167-4adf-bbf9-2fadc7e84e26","","71a8071c-4d68-4ec0-8e12-bb5221491f81"
