"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sanderson, J.P. & McMurtry, J.A.","1984","Life history studies of the predaceous mite <i>Phytoseius hawaiiensis</i>","227-234","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null296fa632-095e-49dd-8062-446197ab14ee' class='mouseoverHref'>Sanderson, J.P. & McMurtry, J.A. 1984. Life history studies of the predaceous mite <i>Phytoseius hawaiiensis</i>.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>35</strong>: 227-234<!--MARK-->","","Article in Journal","296fa632-095e-49dd-8062-446197ab14ee","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Scheuten, A.","1857","Einiges über Milben","104-112 pls VI-VII","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null84484f60-0b7d-4c18-8d8e-65f1c2c37b29' class='mouseoverHref'>Scheuten, A. 1857. Einiges über Milben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>23</strong>: 104-112 pls VI-VII<!--MARK-->","","Article in Journal","84484f60-0b7d-4c18-8d8e-65f1c2c37b29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Schicha, E.","1975","A new predacious species of <i>Amblyseius</i> Berlese from strawberry in Australia, and <i>A. longispinosus</i> (Evans) redescribed (Acari : Phytoseiidae)","101-106","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbbb35d0d-ff40-47df-a43d-5643f1709692' class='mouseoverHref'>Schicha, E. 1975. A new predacious species of <i>Amblyseius</i> Berlese from strawberry in Australia, and <i>A. longispinosus</i> (Evans) redescribed (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 101-106<!--MARK-->","","Article in Journal","bbb35d0d-ff40-47df-a43d-5643f1709692","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schicha, E.","1975","Bionomics of <i>Phytoseius fotheringhamiae</i> Denmark and Schicha, 1974, (Acarina : Phytoseiidae) on apple in Australia","195-203","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null17d76fc6-8146-40c0-8909-877b35fafb02' class='mouseoverHref'>Schicha, E. 1975. Bionomics of <i>Phytoseius fotheringhamiae</i> Denmark and Schicha, 1974, (Acarina : Phytoseiidae) on apple in Australia.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>78</strong>: 195-203<!--MARK-->","","Article in Journal","17d76fc6-8146-40c0-8909-877b35fafb02","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Schicha, E.","1975","Phytophagous mites and their predators in an apple orchard at Bathurst (N.S.W., Australia). I. The influence of a ryania-captan-dinocap spray schedule","397-409","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='nullb8962aa1-576e-4c9d-9408-6511a759bffd' class='mouseoverHref'>Schicha, E. 1975. Phytophagous mites and their predators in an apple orchard at Bathurst (N.S.W., Australia). I. The influence of a ryania-captan-dinocap spray schedule.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>78</strong>: 397-409<!--MARK-->","","Article in Journal","b8962aa1-576e-4c9d-9408-6511a759bffd","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Schicha, E.","1975","Predacious mites (Acarina : Phytoseiidae) on sprayed apple trees at Bathurst (N.S.W.)","217-219","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullcba13b29-0b48-4725-ab2e-1dc3ddf96e57' class='mouseoverHref'>Schicha, E. 1975. Predacious mites (Acarina : Phytoseiidae) on sprayed apple trees at Bathurst (N.S.W.).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 217-219<!--MARK-->","","Article in Journal","cba13b29-0b48-4725-ab2e-1dc3ddf96e57","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schicha, E.","1976","The undescribed male of <i>Amblyseius bellinus</i> (Womersley), and females of the latter and <i>A. cucumeris</i> (Oudemans) redescribed (Acarina : Phytoseiidae)","333-342","","Zeitschrift für Angewandte Zoologie","","","","<!--MARK--><a href='null44529e37-f3ad-4345-83dd-6840ff3d9d80' class='mouseoverHref'>Schicha, E. 1976. The undescribed male of <i>Amblyseius bellinus</i> (Womersley), and females of the latter and <i>A. cucumeris</i> (Oudemans) redescribed (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null0f171211-9179-418e-9e77-e36811325293' class='mouseoverHref'><em>Zeitschrift für Angewandte Zoologie</em></a> <strong>63</strong>: 333-342<!--MARK-->","","Article in Journal","44529e37-f3ad-4345-83dd-6840ff3d9d80","20081009T05:11:37.000+0000","0f171211-9179-418e-9e77-e36811325293"
"Schicha, E.","1977","<i>Amblyseius victoriensis</i> (Womersley) and <i>A. ovalis</i> (Evans) compared with a new congener from Australia (Acari : Phytoseiidae)","123-132","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null660bc69a-6cf4-468e-8a98-bfcc872a041f' class='mouseoverHref'>Schicha, E. 1977. <i>Amblyseius victoriensis</i> (Womersley) and <i>A. ovalis</i> (Evans) compared with a new congener from Australia (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 123-132<!--MARK-->","","Article in Journal","660bc69a-6cf4-468e-8a98-bfcc872a041f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schicha, E.","1977","Immature stages of three mite species (Acari : Phytoseiidae) from apple in Australia","149-161","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6cd4739a-4294-4ae4-97cb-4dfcb88a2fd4' class='mouseoverHref'>Schicha, E. 1977. Immature stages of three mite species (Acari : Phytoseiidae) from apple in Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>101</strong>: 149-161<!--MARK-->","","Article in Journal","6cd4739a-4294-4ae4-97cb-4dfcb88a2fd4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Schicha, E.","1977","Phytophagous mites and their predators in an apple orchard at Bathurst (N.S.W., Australia). II. The influence of a ryania-captan-benomyl spray schedule","38-47","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null4a0c7170-46ef-48d4-9192-9ba653a0601e' class='mouseoverHref'>Schicha, E. 1977. Phytophagous mites and their predators in an apple orchard at Bathurst (N.S.W., Australia). II. The influence of a ryania-captan-benomyl spray schedule.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>84</strong>: 38-47<!--MARK-->","","Article in Journal","4a0c7170-46ef-48d4-9192-9ba653a0601e","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Schicha, E.","1977","Two new species of <i>Amblyseius</i> Berlese from Australia (Acari : Phytoseiidae)","393-396","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf5356340-a7c0-4076-b34b-86eae9efb086' class='mouseoverHref'>Schicha, E. 1977. Two new species of <i>Amblyseius</i> Berlese from Australia (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 393-396<!--MARK-->","","Article in Journal","f5356340-a7c0-4076-b34b-86eae9efb086","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schicha, E.","1977","Two new species of <i>Phytoseius</i> Ribaga from Australia (Acarina : Phytoseiidae)","123-127","","Florida Entomologist","","","","<!--MARK--><a href='nullfea4264e-1d17-43f1-bfdf-67d22a029ccc' class='mouseoverHref'>Schicha, E. 1977. Two new species of <i>Phytoseius</i> Ribaga from Australia (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>60</strong>: 123-127<!--MARK-->","","Article in Journal","fea4264e-1d17-43f1-bfdf-67d22a029ccc","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Schicha, E.","1978","<i>Typhlodromus nesbitti</i> Womersley redescribed (Acari : Phytoseiidae)","5-7","","Australian Entomological Magazine","","","","<!--MARK--><a href='null5d74f8da-1abc-4531-9910-76e2509c3559' class='mouseoverHref'>Schicha, E. 1978. <i>Typhlodromus nesbitti</i> Womersley redescribed (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 5-7<!--MARK-->","","Article in Journal","5d74f8da-1abc-4531-9910-76e2509c3559","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Schicha, E.","1978","The morphology of three <i>Typhlodromus occidentalis</i> Nesbitt populations in Australia (Acarina : Phytoseiidae)","291-302","","Zeitschrift für Angewandte Zoologie","","","","<!--MARK--><a href='null784a36e8-a586-4386-81f7-233c3557ce5b' class='mouseoverHref'>Schicha, E. 1978. The morphology of three <i>Typhlodromus occidentalis</i> Nesbitt populations in Australia (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null0f171211-9179-418e-9e77-e36811325293' class='mouseoverHref'><em>Zeitschrift für Angewandte Zoologie</em></a> <strong>65</strong>: 291-302<!--MARK-->","","Article in Journal","784a36e8-a586-4386-81f7-233c3557ce5b","20081009T05:11:37.000+0000","0f171211-9179-418e-9e77-e36811325293"
"Schicha, E.","1979","Three new species of <i>Amblyseius</i> Berlese (Acarina : Phytoseiidae) from Australia","217-226","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6b2e97d7-7fde-4c5d-a317-849d8fef97da' class='mouseoverHref'>Schicha, E. 1979. Three new species of <i>Amblyseius</i> Berlese (Acarina : Phytoseiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>: 217-226<!--MARK-->","","Article in Journal","6b2e97d7-7fde-4c5d-a317-849d8fef97da","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Schicha, E.","1979","Three new species of <i>Amblyseius</i> Berlese from New Caledonia and Australia (Acari : Phytoseiidae)","41-48","","Australian Entomological Magazine","","","","<!--MARK--><a href='null3b01ab02-822d-4105-ade6-458c6aace10f' class='mouseoverHref'>Schicha, E. 1979. Three new species of <i>Amblyseius</i> Berlese from New Caledonia and Australia (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>: 41-48<!--MARK-->","","Article in Journal","3b01ab02-822d-4105-ade6-458c6aace10f","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Schicha, E.","1979","Two new <i>Typhlodromus</i> from Australia and <i>T. caudiglans</i> Schuster redescribed (Acari : Phytoseiidae)","317-326","","Acarologia","","","","<!--MARK--><a href='null2819af87-d6fb-42d3-954f-e0cca8150c61' class='mouseoverHref'>Schicha, E. 1979. Two new <i>Typhlodromus</i> from Australia and <i>T. caudiglans</i> Schuster redescribed (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>20</strong>: 317-326<!--MARK-->","","Article in Journal","2819af87-d6fb-42d3-954f-e0cca8150c61","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Schicha, E.","1979","Two new species of <i>Amblyseius</i> from Australia (Acari : Phytoseiidae)","181-186","","International Journal of Acarology","","","","<!--MARK--><a href='null35cbfbbd-88fa-46aa-83fb-22e9b671cae2' class='mouseoverHref'>Schicha, E. 1979. Two new species of <i>Amblyseius</i> from Australia (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>5</strong>: 181-186<!--MARK-->","","Article in Journal","35cbfbbd-88fa-46aa-83fb-22e9b671cae2","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Schicha, E.","1980","Three new species (Acari : Phytoseiidae) from Australia and collection records of two first described from Madagascar and Hawaii","245-253","","International Journal of Acarology","","","","<!--MARK--><a href='null995f7554-408d-41b4-924b-d6d2d65b292b' class='mouseoverHref'>Schicha, E. 1980. Three new species (Acari : Phytoseiidae) from Australia and collection records of two first described from Madagascar and Hawaii.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>6</strong>: 245-253<!--MARK-->","","Article in Journal","995f7554-408d-41b4-924b-d6d2d65b292b","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Schicha, E.","1980","Two new species of phytoseiid mites from Australia and redescription of six from New Zealand and Japan","16-31","","General and Applied Entomology","","","","<!--MARK--><a href='null2bee8765-6fca-43ad-b1db-ae07173793ac' class='mouseoverHref'>Schicha, E. 1980. Two new species of phytoseiid mites from Australia and redescription of six from New Zealand and Japan.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>12</strong>: 16-31<!--MARK-->","","Article in Journal","2bee8765-6fca-43ad-b1db-ae07173793ac","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Schicha, E.","1981","A new species of <i>Amblyseius</i> (Acari : Phytoseiidae) from Australia compared with ten closely related species from Asia, America & Africa","203-216","","International Journal of Acarology","","","","<!--MARK--><a href='null61a44740-79c7-4971-ac81-e53d3f860453' class='mouseoverHref'>Schicha, E. 1981. A new species of <i>Amblyseius</i> (Acari : Phytoseiidae) from Australia compared with ten closely related species from Asia, America & Africa.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>7</strong>: 203-216<!--MARK-->","","Article in Journal","61a44740-79c7-4971-ac81-e53d3f860453","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Schicha, E.","1981","Five known and five new species of phytoseiid mites from Australia and the south Pacific","29-46","","General and Applied Entomology","","","","<!--MARK--><a href='null62b5ccfe-f21b-46e5-a6fc-9ccab509cba4' class='mouseoverHref'>Schicha, E. 1981. Five known and five new species of phytoseiid mites from Australia and the south Pacific.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>13</strong>: 29-46<!--MARK-->","","Article in Journal","62b5ccfe-f21b-46e5-a6fc-9ccab509cba4","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Schicha, E.","1981","Two new species of <i>Amblyseius</i> Berlese from Queensland and New Caledonia compared with <i>A. largoensis</i> (Muma) from the South Pacific and <i>A. deleoni</i> Muma and Denmark from New South Wales (Acari : Phytoseiidae)","101-109","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5d7eac28-4ee1-4199-9b7f-080722ebe187' class='mouseoverHref'>Schicha, E. 1981. Two new species of <i>Amblyseius</i> Berlese from Queensland and New Caledonia compared with <i>A. largoensis</i> (Muma) from the South Pacific and <i>A. deleoni</i> Muma and Denmark from New South Wales (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 101-109<!--MARK-->","","Article in Journal","5d7eac28-4ee1-4199-9b7f-080722ebe187","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schicha, E.","1982","A new species of <i>Amblyseius</i> Berlese from the New Hebrides with notes on closely related species from Australia, Japan and China (Acari : Phytoseiidae)","33-38","","Australian Entomological Magazine","","","","<!--MARK--><a href='null5fb8e680-f50d-4366-a8fe-5b2f2745289b' class='mouseoverHref'>Schicha, E. 1982. A new species of <i>Amblyseius</i> Berlese from the New Hebrides with notes on closely related species from Australia, Japan and China (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>: 33-38<!--MARK-->","","Article in Journal","5fb8e680-f50d-4366-a8fe-5b2f2745289b","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Schicha, E.","1983","New species, new records, and redescription of phytoseiid mites from Australia, Tahiti and the African region (Acari : Phytoseiidae)","103-126","","International Journal of Entomology","","","","<!--MARK--><a href='null83d9fcc1-599d-4722-97f1-ac3f7495866f' class='mouseoverHref'>Schicha, E. 1983. New species, new records, and redescription of phytoseiid mites from Australia, Tahiti and the African region (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>: 103-126<!--MARK-->","","Article in Journal","83d9fcc1-599d-4722-97f1-ac3f7495866f","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Schicha, E.","1984","Contribution to the knowledge of the genus <i>Phytoseius</i> Ribaga in Australia, the south Pacific and Indian Ocean regions with four new species and records of known species (Acarina : Phytoseiidae)","117-128","","International Journal of Acarology","","","","<!--MARK--><a href='null40c0843a-a580-4dd0-980d-fc34f556669d' class='mouseoverHref'>Schicha, E. 1984. Contribution to the knowledge of the genus <i>Phytoseius</i> Ribaga in Australia, the south Pacific and Indian Ocean regions with four new species and records of known species (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>10</strong>: 117-128<!--MARK-->","","Article in Journal","40c0843a-a580-4dd0-980d-fc34f556669d","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Schicha, E.","1984","The family Phytoseiidae in Australia and the Indo-Pacific region","228-232","Acarology VI","","","","","<!--MARK--><a href='null4281fc80-b7db-46fa-a9ff-61763b7689e2' class='mouseoverHref'>Schicha, E. 1984. The family Phytoseiidae in Australia and the Indo-Pacific region. pp. 228-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6085d0e-cfe8-47d2-b3cf-36dd05008e82' class='mouseoverHref'>Griffiths, D.A. & Bowman, C.E. (eds). <em>Acarology VI</em>. Chichester : Ellis Horwood Vol. 1.</a><!--MARK-->","","Chapter in Book","4281fc80-b7db-46fa-a9ff-61763b7689e2","20081009T05:11:37.000+0000","a6085d0e-cfe8-47d2-b3cf-36dd05008e82"
"Schicha, E.","1987","Phytoseiidae of Australia and Neighboring Areas","187","","","","","Indira Publishing","<!--MARK--><a href='null78693f6b-50be-4dfd-8ed8-c199c9571ade' class='mouseoverHref'>Schicha, E. 1987. <em>Phytoseiidae of Australia and Neighboring Areas</em>. Oak Park, Michigan : Indira Publishing 187 pp.</a><!--MARK-->","","Book","78693f6b-50be-4dfd-8ed8-c199c9571ade","20081009T05:11:37.000+0000",""
"Schicha, E.","1993","<i>In</i> Schicha, E. & O'Dowd, D. J. 1993. New Australian species of Phytoseiidae (Acarina) from leaf domatia","297-305","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8507a4e0-8c0e-415b-b6d9-eca73ceb37ef' class='mouseoverHref'>Schicha, E. 1993. <i>In</i> Schicha, E. & O'Dowd, D. J. 1993. New Australian species of Phytoseiidae (Acarina) from leaf domatia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 297-305<!--MARK-->","","Article in Journal","8507a4e0-8c0e-415b-b6d9-eca73ceb37ef","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schicha, E. & Corpuz-Raros, L.A.","1985","Contribution to the knowledge of the genus <i>Paraphytoseius</i> Swirski and Schechter (Acarina : Phytoseiidae)","67-73","","International Journal of Acarology","","","","<!--MARK--><a href='null0ace0f62-d85d-46de-895d-07a5fb13e03b' class='mouseoverHref'>Schicha, E. & Corpuz-Raros, L.A. 1985. Contribution to the knowledge of the genus <i>Paraphytoseius</i> Swirski and Schechter (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>11</strong>: 67-73<!--MARK-->","","Article in Journal","0ace0f62-d85d-46de-895d-07a5fb13e03b","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Schicha, E. & Corpuz-Raros, L.A.","1992","Phytoseiidae of the Philippines","190","","","","","Indira Publishing House","<!--MARK--><a href='nullcc69912d-99cf-4f72-bedc-7f28f324b834' class='mouseoverHref'>Schicha, E. & Corpuz-Raros, L.A. 1992. <em>Phytoseiidae of the Philippines</em>. West Bloomfield, Michigan : Indira Publishing House 190 pp.</a><!--MARK-->","","Book","cc69912d-99cf-4f72-bedc-7f28f324b834","20081009T05:11:37.000+0000",""
"Schicha, E. & Dosse, G.","1974","A new species of <i>Typhlodromus</i> Scheuten (Acarina : Phytoseiidae) from apple in Australia","79-84","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbef3fed1-b507-44c6-87bd-038cf7a16b10' class='mouseoverHref'>Schicha, E. & Dosse, G. 1974. A new species of <i>Typhlodromus</i> Scheuten (Acarina : Phytoseiidae) from apple in Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>: 79-84<!--MARK-->","","Article in Journal","bef3fed1-b507-44c6-87bd-038cf7a16b10","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Schicha, E. & Elshafie, M.","1980","Four new species of phytoseiid mites from Australia, and three species from America redescribed (Acari : Phytoseiidae)","27-36","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle00fd925-dc07-4274-b567-1a80cc5f05af' class='mouseoverHref'>Schicha, E. & Elshafie, M. 1980. Four new species of phytoseiid mites from Australia, and three species from America redescribed (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 27-36<!--MARK-->","","Article in Journal","e00fd925-dc07-4274-b567-1a80cc5f05af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schicha, E. & Guttierrez, J.","1985","Phytoseiidae of Papua New Guinea, with three new species and records of Tetranychidae (Acari)","173-181","","International Journal of Acarology","","","","<!--MARK--><a href='nullb6d71e93-d7c6-46e5-bef9-b5132e9ee73f' class='mouseoverHref'>Schicha, E. & Guttierrez, J. 1985. Phytoseiidae of Papua New Guinea, with three new species and records of Tetranychidae (Acari).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>11</strong>: 173-181<!--MARK-->","","Article in Journal","b6d71e93-d7c6-46e5-bef9-b5132e9ee73f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Schicha, E. & McMurtry, J.","1986","Two new and two known species of <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae) from Australia","177-183","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null951fe51d-1e37-4b22-8f1e-8562f604c090' class='mouseoverHref'>Schicha, E. & McMurtry, J. 1986. Two new and two known species of <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 177-183<!--MARK-->","","Article in Journal","951fe51d-1e37-4b22-8f1e-8562f604c090","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schuster, R.O.","1959","A new species of <I>Typhlodromus</I> near <I>T. bakeri</I> (Garman) and a consideration of the occurrence of <I>T. rhenanus</I> (Oud.) in California (Acarina, Phytoseiidae).","88-90","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null67d664a6-71bc-449c-80e7-2d5bb8f427f7' class='mouseoverHref'>Schuster, R.O. 1959. A new species of <I>Typhlodromus</I> near <I>T. bakeri</I> (Garman) and a consideration of the occurrence of <I>T. rhenanus</I> (Oud.) in California (Acarina, Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>61</strong>: 88-90<!--MARK-->","","Article in Journal","67d664a6-71bc-449c-80e7-2d5bb8f427f7","20110817T04:42:37.003+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
