"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Simpson, K.N.G. & Noonan, D.J.","1967","Diving display flights of the Spine-tailed Swift","27-31","","The Emu","","","","<!--MARK--><a href='null86070731-03a3-4fb0-bf8e-cdab1932df65' class='mouseoverHref'>Simpson, K.N.G. & Noonan, D.J. 1967. Diving display flights of the Spine-tailed Swift.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>67</strong>: 27-31<!--MARK-->","","Article in Journal","86070731-03a3-4fb0-bf8e-cdab1932df65","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Smyth, D.M.","1980","Notes on the diet of the Grey Swiftlet, <i>Aerodramus spodiopygius</i>","20-21","","Sunbird","","","","<!--MARK--><a href='null7ceffa41-3f73-4b44-ac19-22eaa89fbed2' class='mouseoverHref'>Smyth, D.M. 1980. Notes on the diet of the Grey Swiftlet, <i>Aerodramus spodiopygius</i>.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>11</strong>: 20-21<!--MARK-->","","Article in Journal","7ceffa41-3f73-4b44-ac19-22eaa89fbed2","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Smyth, D.M., Pecotich, L. & Roberts, J.R.","1980","Notes on the distribution and breeding of the Grey Swiftlet, <i>Aerodramus spodiopygius</i>","1-19","","Sunbird","","","","<!--MARK--><a href='null38d87da6-ff26-41fc-b8d6-30df77871558' class='mouseoverHref'>Smyth, D.M., Pecotich, L. & Roberts, J.R. 1980. Notes on the distribution and breeding of the Grey Swiftlet, <i>Aerodramus spodiopygius</i>.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>11</strong>: 1-19<!--MARK-->","","Article in Journal","38d87da6-ff26-41fc-b8d6-30df77871558","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Snow, D.W. (ed.)","1978","An Atlas of Speciation in African Non-Passerine Birds","vii 390 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null9a838896-0e36-4fcb-89ca-34a26b55f196' class='mouseoverHref'>Snow, D.W. (ed.) 1978. <em>An Atlas of Speciation in African Non-Passerine Birds</em>. London : British Museum (Natural History) vii 390 pp.</a><!--MARK-->","","Book","9a838896-0e36-4fcb-89ca-34a26b55f196","20081009T05:11:37.000+0000",""
"Somadikarta, S.","1982","The White-bellied Swiftlet <i>Collocalia esculenta</i> from Java","18-20","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null723c9f5b-0f58-46da-a5a5-7f0246f3c249' class='mouseoverHref'>Somadikarta, S. 1982. The White-bellied Swiftlet <i>Collocalia esculenta</i> from Java.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>102</strong>: 18-20<!--MARK-->","","Article in Journal","723c9f5b-0f58-46da-a5a5-7f0246f3c249","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Somadikarta, S.","1986","<i>Collocalia linchi</i> Horsfield & Moore--a revision","32-40","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null681dbd01-c5f1-4ead-b1b3-b5a16d9b5096' class='mouseoverHref'>Somadikarta, S. 1986. <i>Collocalia linchi</i> Horsfield & Moore--a revision.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>106</strong>: 32-40<!--MARK-->","","Article in Journal","681dbd01-c5f1-4ead-b1b3-b5a16d9b5096","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1817","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II xxxi pp. 317-765 pls 30-60","","","","","G. Wilkie","<!--MARK--><a href='null6c0654a3-e8a5-4d1e-88f2-b229dcc85ad6' class='mouseoverHref'>Stephens, J.F. 1817. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : G. Wilkie Vol. X Pt II xxxi pp. 317-765 pls 30-60.</a><!--MARK--> [published Sept.]","published Sept.","Book","6c0654a3-e8a5-4d1e-88f2-b229dcc85ad6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1826","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt I 385 pp. pls 1-41","","","","","J. & A. Arch etc.","<!--MARK--><a href='null6bd74cfe-43a9-46e2-8c16-4087f662cb3d' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIV Pt I 385 pp. pls 1-41.</a><!--MARK--> [published late 1826]","published late 1826","Book","6bd74cfe-43a9-46e2-8c16-4087f662cb3d","20081009T05:11:37.000+0000",""
"Stokes, T.","1988","A Review of the Birds of Christmas Island, Indian Ocean","16 40 pp.","","","","","Aust. Natl Parks Wldlf. Serv. Occas. Pap.","<!--MARK--><a href='null0e8c48ee-2cbc-426f-ad17-88b594940998' class='mouseoverHref'>Stokes, T. 1988. <em>A Review of the Birds of Christmas Island, Indian Ocean</em>. Canberra : Aust. Natl Parks Wldlf. Serv. Occas. Pap. 16 40 pp.</a><!--MARK-->","","Book","0e8c48ee-2cbc-426f-ad17-88b594940998","20081009T05:11:37.000+0000",""
"Storr, G.M.","1984","Revised List of Queensland Birds","1-189","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulld060df57-a1b1-4973-a501-48a4e029b022' class='mouseoverHref'>Storr, G.M. 1984. Revised List of Queensland Birds.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>19</strong>: 1-189<!--MARK-->","","Article in Journal","d060df57-a1b1-4973-a501-48a4e029b022","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Stresemann, E.","1925","Bruchstücke einer Revision der Salanganen (<i>Collocalia</i>)","179-190","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null9d520799-00e2-4668-ac3c-af28b4624c4b' class='mouseoverHref'>Stresemann, E. 1925. Bruchstücke einer Revision der Salanganen (<i>Collocalia</i>).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>11</strong>: 179-190<!--MARK-->","","Article in Journal","9d520799-00e2-4668-ac3c-af28b4624c4b","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Stresemann, E.","1931","Notes on the systematics and distribution of some swiftlets (<i>Collocalia</i>) of Malaysia and adjacent subregions","83-101","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null20126df9-db29-48a3-990a-d5354b8ba1d1' class='mouseoverHref'>Stresemann, E. 1931. Notes on the systematics and distribution of some swiftlets (<i>Collocalia</i>) of Malaysia and adjacent subregions.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>6</strong>: 83-101<!--MARK-->","","Article in Journal","20126df9-db29-48a3-990a-d5354b8ba1d1","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Stresemann, E.","1940-1941","Die Vögel von Celebes. Teil III. Systematik und Biologie","1-102","","Journal of Ornithology","","","","<!--MARK--><a href='null7d26c364-d6f6-41d6-9317-f011adadb2e2' class='mouseoverHref'>Stresemann, E. 1940-1941. Die Vögel von Celebes. Teil III. Systematik und Biologie.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>89</strong>: 1-102<!--MARK-->","","Article in Journal","7d26c364-d6f6-41d6-9317-f011adadb2e2","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Stresemann, E.","1941","Die Vögel von Celebes. Teil III. Systematik und Biologie","1-102","","Journal of Ornithology","","","","<!--MARK--><a href='null35196912-7ccf-49d4-933c-6c1e526cb1f1' class='mouseoverHref'>Stresemann, E. 1941. Die Vögel von Celebes. Teil III. Systematik und Biologie.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>89</strong>: 1-102<!--MARK--> [published between 1940-1941]","published between 1940-1941","Article in Journal","35196912-7ccf-49d4-933c-6c1e526cb1f1","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Swainson, W.","1830","Zoological Illustrations, <i>or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</i>","vii 54 pp. 45 pls 1-45","","","","1829-1833","Baldwin & Cradock","<!--MARK--><a href='nullca75ee01-9dab-4097-a7d7-05ebbae5e82c' class='mouseoverHref'>Swainson, W. 1830. <em>Zoological Illustrations, <i>or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</i></em>. London : Baldwin & Cradock Vol. 1 vii 54 pp. 45 pls 1-45.</a><!--MARK--> [Date published 1829-1833]","","Book","ca75ee01-9dab-4097-a7d7-05ebbae5e82c","20140901T00:05:42.051+0000",""
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Tarburton, M.K.","1988","Breeding biology of the White-rumped Swiftlet at Chillagoe","202-209","","The Emu","","","","<!--MARK--><a href='null2116d108-25b3-4790-87ad-d8110d76f082' class='mouseoverHref'>Tarburton, M.K. 1988. Breeding biology of the White-rumped Swiftlet at Chillagoe.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>88</strong>: 202-209<!--MARK-->","","Article in Journal","2116d108-25b3-4790-87ad-d8110d76f082","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Templeton, M.T.","1973","Southward movement of Spine-tailed Swifts through King Island in March","64","","Australian Bird Watcher","","","","<!--MARK--><a href='nullc3b0cadf-1389-4ef5-8f59-f2a081819bbb' class='mouseoverHref'>Templeton, M.T. 1973. Southward movement of Spine-tailed Swifts through King Island in March.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>5</strong>: 64<!--MARK-->","","Article in Journal","c3b0cadf-1389-4ef5-8f59-f2a081819bbb","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Vaurie, C.","1959","Systematic notes on palaearctic birds. No. 38 Alcedinidae, Meropidae, Upupidae and Apodidae","1-25","","American Museum Novitates","","","","<!--MARK--><a href='null6463bdea-7686-4071-840c-610dce059474' class='mouseoverHref'>Vaurie, C. 1959. Systematic notes on palaearctic birds. No. 38 Alcedinidae, Meropidae, Upupidae and Apodidae.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1971</strong>: 1-25<!--MARK-->","","Article in Journal","6463bdea-7686-4071-840c-610dce059474","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Vaurie, C.","1965","The Birds of the Palaearctic Fauna <i>A systematic reference. Non-Passeriformes</i>","xx 763 pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null13aaacb3-f1c2-4238-bdf1-2f5e9dc52891' class='mouseoverHref'>Vaurie, C. 1965. <em>The Birds of the Palaearctic Fauna <i>A systematic reference. Non-Passeriformes</i></em>. London : H.F. & G. Witherby xx 763 pp.</a><!--MARK-->","","Book","13aaacb3-f1c2-4238-bdf1-2f5e9dc52891","20081009T05:11:37.000+0000",""
"Verheyen, R.","1956","Les Striges, les Trogones et les Caprimulgi dans la systématique moderne","1-31","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null4a43bf58-d5dd-4dbe-835b-9a2be189bad8' class='mouseoverHref'>Verheyen, R. 1956. Les Striges, les Trogones et les Caprimulgi dans la systématique moderne.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>32</strong>(3): 1-31<!--MARK-->","","Article in Journal","4a43bf58-d5dd-4dbe-835b-9a2be189bad8","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Vigors, N.A. & Horsfield, T.","1826","<i>In</i> Proceedings of learned societies on subjects connected with zoology","543-564","","Zoological Journal London","","Apr.","","<!--MARK--><a href='null47d669d7-2670-4925-a463-7c2156ed9ed0' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1826. <i>In</i> Proceedings of learned societies on subjects connected with zoology.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>2</strong>: 543-564<!--MARK--> [Date published Apr.]","","Article in Journal","47d669d7-2670-4925-a463-7c2156ed9ed0","20110420T02:25:42.381+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"von Pelzeln, A.","1873","On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum","14-54","","Ibis","","","","<!--MARK--><a href='nullf6b02caf-a5d1-40f5-8808-e9f575d5263c' class='mouseoverHref'>von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 3 <strong>3</strong>: 14-54<!--MARK-->","","Article in Journal","f6b02caf-a5d1-40f5-8808-e9f575d5263c","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Von Pelzeln, A.","1873","On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. Part II","105-124","","Ibis","","","","<!--MARK--><a href='null7a298e6d-59dd-4086-abfb-a47126383877' class='mouseoverHref'>Von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. Part II.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 3 <strong>3</strong>: 105-124<!--MARK-->","","Article in Journal","7a298e6d-59dd-4086-abfb-a47126383877","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Wallace, A.R.","1864","On the identification of the <i>Hirundo esculenta</i> of Linnaeus, with a synopsis of the described species of <i>Collocalia</i>","382-385","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3c2904c4-5e39-47cd-8a3f-a2abaa5634ee' class='mouseoverHref'>Wallace, A.R. 1864. On the identification of the <i>Hirundo esculenta</i> of Linnaeus, with a synopsis of the described species of <i>Collocalia</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 382-385<!--MARK-->","","Article in Journal","3c2904c4-5e39-47cd-8a3f-a2abaa5634ee","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Warham, J.","1961","A Spine-tailed Swift at Macquarie Island","189-190","","The Emu","","","","<!--MARK--><a href='null20d50126-d853-4894-a1ae-88222f3f25ec' class='mouseoverHref'>Warham, J. 1961. A Spine-tailed Swift at Macquarie Island.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>61</strong>: 189-190<!--MARK-->","","Article in Journal","20d50126-d853-4894-a1ae-88222f3f25ec","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Webb, G.A.","1989","A note on the diet of the Australian Owlet-nightjar <i>Aegotheles cristatus</i>","90-91","","Corella","","","","<!--MARK--><a href='null12de7251-3e33-496e-b4cc-89390cba5768' class='mouseoverHref'>Webb, G.A. 1989. A note on the diet of the Australian Owlet-nightjar <i>Aegotheles cristatus</i>.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>13</strong>: 90-91<!--MARK-->","","Article in Journal","12de7251-3e33-496e-b4cc-89390cba5768","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Wetmore, A.","1960","A classification for the birds of the world","1-37","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null36ad5fe3-7bb0-43d5-a173-4d7e439b6faf' class='mouseoverHref'>Wetmore, A. 1960. A classification for the birds of the world.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>139</strong>(11): 1-37<!--MARK-->","","Article in Journal","36ad5fe3-7bb0-43d5-a173-4d7e439b6faf","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"White, C.M.N. & Bruce, M.D.","1986","The Birds of Wallacea  <i>(Sulawesi, the Moluccas & Lesser Sunda Islands, Indonesia). An annotated check-list. B.O.U. Check-list No. 7</i>","524 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nullf8d3bd62-98c2-4961-b196-10b76fdbc5dd' class='mouseoverHref'>White, C.M.N. & Bruce, M.D. 1986. <em>The Birds of Wallacea  <i>(Sulawesi, the Moluccas & Lesser Sunda Islands, Indonesia). An annotated check-list. B.O.U. Check-list No. 7</i></em>. London : British Ornithologists' Union 524 pp.</a><!--MARK-->","","Book","f8d3bd62-98c2-4961-b196-10b76fdbc5dd","20081009T05:11:37.000+0000",""
"Wolters, H.E.","1975-1982","Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i>","xx 745 pp.","","","","","Paul Parey","<!--MARK--><a href='null8038ee43-c28f-4d40-81c7-13dfb27c4b72' class='mouseoverHref'>Wolters, H.E. 1975-1982. <em>Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i></em>. Hamburg : Paul Parey xx 745 pp.</a><!--MARK-->","","Book","8038ee43-c28f-4d40-81c7-13dfb27c4b72","20081009T05:11:37.000+0000",""
"Wolters, H.E.","1976","Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i>","Lief. 2, 81-160","","","","","Paul Parey","<!--MARK--><a href='null5a0eef94-ce29-486a-9b72-8941d2cf8ac8' class='mouseoverHref'>Wolters, H.E. 1976. <em>Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i></em>. Hamburg : Paul Parey pp. Lief. 2, 81-160.</a><!--MARK-->","","Book","5a0eef94-ce29-486a-9b72-8941d2cf8ac8","20081009T05:11:37.000+0000",""
"Zimmer, J.T.","1926","Catalogue of the Edward E. Ayer Ornithological Library","1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","","Field Museum of Natural History Publications, Zoological Series","","","","<!--MARK--><a href='null57b90c6d-8b22-4b72-9ff9-4279ce24716e' class='mouseoverHref'>Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library.</a> <!--MARK--><!--MARK--><a href='null77901beb-21e9-428f-9e26-2c718513c56c' class='mouseoverHref'><em>Field Museum of Natural History Publications, Zoological Series</em></a> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)<!--MARK-->","","Article in Journal","57b90c6d-8b22-4b72-9ff9-4279ce24716e","20081009T05:11:37.000+0000","77901beb-21e9-428f-9e26-2c718513c56c"
