"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schmeltz, J.D.E.","1874","Catalog der zum Verkauf stehenden Doubletten aus den naturhistorischen Expedition der Herren Joh","xxxvi 215 pp.","","","","","Ges. Godeffroy & Sohn","<!--MARK--><a href='null0be29c4b-7b15-4585-90b6-fa6c1bcd4705' class='mouseoverHref'>Schmeltz, J.D.E. 1874. <em>Catalog der zum Verkauf stehenden Doubletten aus den naturhistorischen Expedition der Herren Joh</em>. Hamburg : Ges. Godeffroy & Sohn Vol. 5 xxxvi 215 pp.</a><!--MARK-->","","Book","0be29c4b-7b15-4585-90b6-fa6c1bcd4705","20081009T05:11:37.000+0000",""
"Schouteden, H.","1904","Heteroptera. Fam. Pentatomidae. Subfam. Scutellerinae","1-98 5 pls","","Genera Insectorum","","","","<!--MARK--><a href='nullea7df39a-134e-44e9-ba6f-aadaa27d5539' class='mouseoverHref'>Schouteden, H. 1904. Heteroptera. Fam. Pentatomidae. Subfam. Scutellerinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>24</strong>: 1-98 5 pls<!--MARK-->","","Article in Journal","ea7df39a-134e-44e9-ba6f-aadaa27d5539","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Schouteden, H.","1905","Description de Graphosomiens nouveaux","141-147","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2af84da9-aa5f-4cc0-a86c-17f2a0ebcea1' class='mouseoverHref'>Schouteden, H. 1905. Description de Graphosomiens nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>49</strong>: 141-147<!--MARK-->","","Article in Journal","2af84da9-aa5f-4cc0-a86c-17f2a0ebcea1","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1905","Heteroptera. Fam. Pentatomidae. Subfam. Graphosomatinae","1-46 3 pls","","Genera Insectorum","","","","<!--MARK--><a href='null5127e69d-2811-4bce-9e24-62f49dd0fbb2' class='mouseoverHref'>Schouteden, H. 1905. Heteroptera. Fam. Pentatomidae. Subfam. Graphosomatinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>30</strong>: 1-46 3 pls<!--MARK-->","","Article in Journal","5127e69d-2811-4bce-9e24-62f49dd0fbb2","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Schouteden, H.","1906","Pentatomides nouveaux ou peu connus de la faune indo-australienne","137-144","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9fe7e04a-e59e-43ad-9183-9148c317d44b' class='mouseoverHref'>Schouteden, H. 1906. Pentatomides nouveaux ou peu connus de la faune indo-australienne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 137-144<!--MARK-->","","Article in Journal","9fe7e04a-e59e-43ad-9183-9148c317d44b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1907","Heteroptera. Fam. Pentatomidae. Subfam. Asopinae (Amyoteinae)","1-82 5 pls","","Genera Insectorum","","","","<!--MARK--><a href='null696e784e-3aba-4c61-bf3f-f5016c7d8b4c' class='mouseoverHref'>Schouteden, H. 1907. Heteroptera. Fam. Pentatomidae. Subfam. Asopinae (Amyoteinae).</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>52</strong>: 1-82 5 pls<!--MARK-->","","Article in Journal","696e784e-3aba-4c61-bf3f-f5016c7d8b4c","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Schouteden, H.","1907","Les types d'Hémiptères de Montrouzier","106-118","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleafde392-68a9-4947-9af9-0f0e417739b0' class='mouseoverHref'>Schouteden, H. 1907. Les types d'Hémiptères de Montrouzier.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 106-118<!--MARK-->","","Article in Journal","eafde392-68a9-4947-9af9-0f0e417739b0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1907","Notes on the Pentatomidae (Hemiptera Heteroptera) described by Dr. Snellen van Vollenhoven","33-46","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null0e2e94e3-01a4-4eb1-a396-5fe738c03662' class='mouseoverHref'>Schouteden, H. 1907. Notes on the Pentatomidae (Hemiptera Heteroptera) described by Dr. Snellen van Vollenhoven.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 33-46<!--MARK-->","","Article in Journal","0e2e94e3-01a4-4eb1-a396-5fe738c03662","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Schouteden, H.","1912","Notes sur quelques cimicides de Queensland et de Madagascar","353-356","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3f63290f-4cec-4ff9-889f-7b63f062e835' class='mouseoverHref'>Schouteden, H. 1912. Notes sur quelques cimicides de Queensland et de Madagascar.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>56</strong>: 353-356<!--MARK-->","","Article in Journal","3f63290f-4cec-4ff9-889f-7b63f062e835","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1933","Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera)","41-70","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null3257967b-5f4f-4b34-b962-cf7d642f6a40' class='mouseoverHref'>Schouteden, H. 1933. Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 8 <strong>4</strong>: 41-70<!--MARK-->","","Article in Journal","3257967b-5f4f-4b34-b962-cf7d642f6a40","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Schuh, R.T.","1986","The influence of cladistics on Heteropteran classification","67-93","","Annual Review of Entomology","","","","<!--MARK--><a href='null90801154-8b69-46dc-870a-bd2aaae977ef' class='mouseoverHref'>Schuh, R.T. 1986. The influence of cladistics on Heteropteran classification.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>31</strong>: 67-93<!--MARK-->","","Article in Journal","90801154-8b69-46dc-870a-bd2aaae977ef","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Schumann, F.W. & Todd, J.W.","1982","Population dynamics of the southern green stink bug (Heteroptera: Pentatomidae) in relation to soybean phenology","748-753","","Journal of Economic Entomology","","","","<!--MARK--><a href='nulleaa2a19a-0e02-49d3-84d7-7f8804f599f6' class='mouseoverHref'>Schumann, F.W. & Todd, J.W. 1982. Population dynamics of the southern green stink bug (Heteroptera: Pentatomidae) in relation to soybean phenology.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>75</strong>: 748-753<!--MARK-->","","Article in Journal","eaa2a19a-0e02-49d3-84d7-7f8804f599f6","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Seymour, J., Bowman, G. & Crouch, M.","1995","Effect of neem seed extract on feeding frequency of <i>Nezara viridula</i> L. (Hemiptera: Pentatomidae) on pecan nuts","221-223","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null657eae60-7ccb-4c01-b9fa-51e83c8092b7' class='mouseoverHref'>Seymour, J., Bowman, G. & Crouch, M. 1995. Effect of neem seed extract on feeding frequency of <i>Nezara viridula</i> L. (Hemiptera: Pentatomidae) on pecan nuts.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>(3): 221-223<!--MARK-->","","Article in Journal","657eae60-7ccb-4c01-b9fa-51e83c8092b7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Seymour, J.E. & Sands, D.P.A.","1993","Green vegetable bug (<i>Nezara viridula</i> (L.)) (Hemiptera: Pentatomidae) in Australian pecans","223-225","Pest Control and Sustainable Agriculture","","","","","<!--MARK--><a href='null226b683d-f679-4b5b-b936-8bc4560988aa' class='mouseoverHref'>Seymour, J.E. & Sands, D.P.A. 1993. Green vegetable bug (<i>Nezara viridula</i> (L.)) (Hemiptera: Pentatomidae) in Australian pecans. pp. 223-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='null488d0080-7509-4282-b1c5-ea90929a9ead' class='mouseoverHref'>Corey, S.A., Dall, D.J. & Milne, W.M. (eds). <em>Pest Control and Sustainable Agriculture</em>. Melbourne : CSIRO xiii 514 pp.</a><!--MARK-->","","Chapter in Book","226b683d-f679-4b5b-b936-8bc4560988aa","20081009T05:11:37.000+0000","488d0080-7509-4282-b1c5-ea90929a9ead"
"Seymour, J.E. & Sands, D.P.A.","1993","Green vegetable bug (<i>Nezara viridula</i> [L.]) (Hemiptera: Pentatomidae) in Australia","226-228","Pest Control and Sustainable Agriculture","","","","","<!--MARK--><a href='nullb92e2747-b933-4f08-ba44-04eb569ed894' class='mouseoverHref'>Seymour, J.E. & Sands, D.P.A. 1993. Green vegetable bug (<i>Nezara viridula</i> [L.]) (Hemiptera: Pentatomidae) in Australia. pp. 226-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null488d0080-7509-4282-b1c5-ea90929a9ead' class='mouseoverHref'>Corey, S.A., Dall, D.J. & Milne, W.M. (eds). <em>Pest Control and Sustainable Agriculture</em>. Melbourne : CSIRO xiii 514 pp.</a><!--MARK-->","","Chapter in Book","b92e2747-b933-4f08-ba44-04eb569ed894","20081009T05:11:37.000+0000","488d0080-7509-4282-b1c5-ea90929a9ead"
"Shearer, P.W. & Jones, V.P.","1996","Suitability of macadamia nut as a host plant of <i>Nezara viridula</i> (Hemiptera: Pentatomidae)","996-1003","","Journal of Economic Entomology","","","","<!--MARK--><a href='null5d9699a5-6956-4baa-9ef1-f200605c3fa1' class='mouseoverHref'>Shearer, P.W. & Jones, V.P. 1996. Suitability of macadamia nut as a host plant of <i>Nezara viridula</i> (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>89</strong>(4): 996-1003<!--MARK-->","","Article in Journal","5d9699a5-6956-4baa-9ef1-f200605c3fa1","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Signoret, V.","1851","Description de nouvelles espèces d'Hémiptères nouveaux ou peu connus","329-348","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null259d3b40-bd97-446b-9302-b443b07433a3' class='mouseoverHref'>Signoret, V. 1851. Description de nouvelles espèces d'Hémiptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>: 329-348<!--MARK-->","","Article in Journal","259d3b40-bd97-446b-9302-b443b07433a3","20120712T22:51:47.113+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1880","De quelques genres nouveaux et espèces nouvelles de l'ordre des Hémiptères faisant partie de la collection du Musée Civique de Gênes","532-543","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null2f4264b8-2ec5-45b9-9b63-5437928ee84d' class='mouseoverHref'>Signoret, V. 1880. De quelques genres nouveaux et espèces nouvelles de l'ordre des Hémiptères faisant partie de la collection du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 532-543<!--MARK-->","","Article in Journal","2f4264b8-2ec5-45b9-9b63-5437928ee84d","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Smith, D., Beattie, G.A.C. & Broadley, R.","1997","Citrus Pests and their Natural Enemies. Integrated Pest Management in Australia","xvi 272","","","","","DPI Publications","<!--MARK--><a href='nullc34ccaae-6d2f-417d-8940-78730179b56f' class='mouseoverHref'>Smith, D., Beattie, G.A.C. & Broadley, R. 1997. <em>Citrus Pests and their Natural Enemies. Integrated Pest Management in Australia</em>. Brisbane : DPI Publications xvi 272 pp.</a><!--MARK-->","","Book","c34ccaae-6d2f-417d-8940-78730179b56f","20081009T05:11:37.000+0000",""
"Spiller, D. & Turbott, E.G.","1944","The occurrence of some Australian insects and a spider in New Zealand","79-83","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulld4e1688e-e83e-4845-93a9-251f7e2cd0c6' class='mouseoverHref'>Spiller, D. & Turbott, E.G. 1944. The occurrence of some Australian insects and a spider in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>3</strong>: 79-83<!--MARK-->","","Article in Journal","d4e1688e-e83e-4845-93a9-251f7e2cd0c6","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"Spinola, M.M.","1850","Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati Hemiptera Linn., Latr. -- Rhyngota Fabr. -- Rhynchota Burm","138","","","","","","<!--MARK--><a href='null5d618a97-bbd7-45c1-8c56-9dde96904073' class='mouseoverHref'>Spinola, M.M. 1850. Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati Hemiptera Linn., Latr. -- Rhyngota Fabr. -- Rhynchota Burm. Modena. 138 pp.</a>","","Miscellaneous","5d618a97-bbd7-45c1-8c56-9dde96904073","20081009T05:11:37.000+0000",""
"Staddon, B.W.","1992","Specialized cuticular patches in Heteroptera-Pentatomidae (<i>Piezodorus</i>, <i>Aelia</i>) recall Slifer's patches in Acrididae","811-821","","Journal of Natural History","","","","<!--MARK--><a href='null83eeb89c-0298-4ac4-b8eb-06b7bfbc4dd8' class='mouseoverHref'>Staddon, B.W. 1992. Specialized cuticular patches in Heteroptera-Pentatomidae (<i>Piezodorus</i>, <i>Aelia</i>) recall Slifer's patches in Acrididae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 811-821<!--MARK-->","","Article in Journal","83eeb89c-0298-4ac4-b8eb-06b7bfbc4dd8","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Staddon, B.W.","1997","A new shield-bug species <i>Piezodorus grossi</i> (Het.: Pentatomidae) from the Australasian region previously confused with <i>P. hybneri</i> (Gmelin)","1859-1863","","Journal of Natural History","","","","<!--MARK--><a href='nulla82480ae-9c23-4477-8253-6e1efb2ee859' class='mouseoverHref'>Staddon, B.W. 1997. A new shield-bug species <i>Piezodorus grossi</i> (Het.: Pentatomidae) from the Australasian region previously confused with <i>P. hybneri</i> (Gmelin).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>(12): 1859-1863<!--MARK-->","","Article in Journal","a82480ae-9c23-4477-8253-6e1efb2ee859","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Staddon, B.W. & Ahmad, I.","1995","Species problems and species groups in the genus <i>Piezodorus</i> Fieber (Hemiptera: Pentatomidae)","787-802","","Journal of Natural History","","","","<!--MARK--><a href='null814c9450-c117-4c9d-a479-40549bc33171' class='mouseoverHref'>Staddon, B.W. & Ahmad, I. 1995. Species problems and species groups in the genus <i>Piezodorus</i> Fieber (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 787-802<!--MARK-->","","Article in Journal","814c9450-c117-4c9d-a479-40549bc33171","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Stål, C.","1853","Nya Hemiptera från Cafferlandet","209-227","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null558223b6-e42e-4b06-9d37-ed7637a32f43' class='mouseoverHref'>Stål, C. 1853. Nya Hemiptera från Cafferlandet.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>10</strong>: 209-227<!--MARK-->","","Article in Journal","558223b6-e42e-4b06-9d37-ed7637a32f43","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1855","On Thunbergs Hemipterarter","345-347","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null4d7f3281-791e-4fd4-9df7-89fe58f0435d' class='mouseoverHref'>Stål, C. 1855. On Thunbergs Hemipterarter.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>12</strong>(7): 345-347<!--MARK-->","","Article in Journal","4d7f3281-791e-4fd4-9df7-89fe58f0435d","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"Stål, C.","1861","Nova methodus familiae quasdam Hemipterorum disponendi","195-212","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulld7f3e9cc-dce3-4c83-8905-88dccbc547d8' class='mouseoverHref'>Stål, C. 1861. Nova methodus familiae quasdam Hemipterorum disponendi.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>18</strong>: 195-212<!--MARK-->","","Article in Journal","d7f3e9cc-dce3-4c83-8905-88dccbc547d8","20110420T01:42:33.781+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera nova vel minus cognita","163-188","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla8eba08e-3108-430d-b88c-46430089c4b3' class='mouseoverHref'>Stål, C. 1865. Hemiptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 163-188<!--MARK-->","","Article in Journal","a8eba08e-3108-430d-b88c-46430089c4b3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1867","Bidrag till Hemipterernas Systematik","491-560","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null175c0428-20ff-48b0-b2e8-ba8fa7dd14df' class='mouseoverHref'>Stål, C. 1867. Bidrag till Hemipterernas Systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>(7): 491-560<!--MARK-->","","Article in Journal","175c0428-20ff-48b0-b2e8-ba8fa7dd14df","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1869","Analecta Hemipterologica","225-242","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf7af6fa5-3bce-4b2d-9e11-9cc10687cc49' class='mouseoverHref'>Stål, C. 1869. Analecta Hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>13</strong>: 225-242<!--MARK-->","","Article in Journal","f7af6fa5-3bce-4b2d-9e11-9cc10687cc49","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
