"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shephard, M.","1989","Aviculture in Australia. <i>Keeping and Breeding Aviary Birds</i>","ix 380 pp.","","","","","Black Cockatoo Press","<!--MARK--><a href='null65cc7d25-392c-4e89-a7ad-88f9370f55ef' class='mouseoverHref'>Shephard, M. 1989. <em>Aviculture in Australia. <i>Keeping and Breeding Aviary Birds</i></em>. Prahran, Vic. : Black Cockatoo Press ix 380 pp.</a><!--MARK-->","","Book","65cc7d25-392c-4e89-a7ad-88f9370f55ef","20081009T05:11:37.000+0000",""
"Sherborn, C.D.","1902","Index Animalium; <i>sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Prima, 1758-1800</i>","1195 pp.","","","","","British Museum","<!--MARK--><a href='null0948ae88-9303-4364-bb8c-d3208796b444' class='mouseoverHref'>Sherborn, C.D. 1902. <em>Index Animalium; <i>sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Prima, 1758-1800</i></em>. London : British Museum 1195 pp.</a><!--MARK-->","","Book","0948ae88-9303-4364-bb8c-d3208796b444","20081009T05:11:37.000+0000",""
"Shipham, A., Schmidt, D.J., Joseph, L. & Hughes, J.M.","2015","Phylogenetic analysis of the Australian rosella parrots (<i>Platycercus</i>) reveals discordance among molecules and plumage","150-159","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullfd3df072-ec02-45e4-be42-d1e474ce8ee3' class='mouseoverHref'>Shipham, A., Schmidt, D.J., Joseph, L. & Hughes, J.M. 2015. Phylogenetic analysis of the Australian rosella parrots (<i>Platycercus</i>) reveals discordance among molecules and plumage.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>91</strong>: 150-159<!--MARK-->","","Article in Journal","fd3df072-ec02-45e4-be42-d1e474ce8ee3","20150624T01:46:18.267+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr","1988","A classification of living birds of the world based on DNA-DNA hybridization studies","409-423","","Auk","","","","<!--MARK--><a href='nullf1fec893-7606-4ded-89ca-426f5324339f' class='mouseoverHref'>Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr 1988. A classification of living birds of the world based on DNA-DNA hybridization studies.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>105</strong>: 409-423<!--MARK-->","","Article in Journal","f1fec893-7606-4ded-89ca-426f5324339f","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Sibley, C.G. & Monroe, B.L., Jr","1990","Distribution and Taxonomy of Birds of the World","xxiv 1111 pp.","","","","","Yale University Press","<!--MARK--><a href='nullce5aab22-fb7b-4e1a-a74b-26f41c74b462' class='mouseoverHref'>Sibley, C.G. & Monroe, B.L., Jr 1990. <em>Distribution and Taxonomy of Birds of the World</em>. New Haven : Yale University Press xxiv 1111 pp.</a><!--MARK-->","","Book","ce5aab22-fb7b-4e1a-a74b-26f41c74b462","20081009T05:11:37.000+0000",""
"Siebers, F.W.","1825","Vögel aus Neuholland","Beylage No. 1","","Isis","","","","<!--MARK--><a href='null662c9a76-0816-42a9-9a29-4b085785bdaa' class='mouseoverHref'>Siebers, F.W. 1825. Vögel aus Neuholland.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> Oken <strong>1825</strong>(1): Beylage No. 1<!--MARK-->","","Article in Journal","662c9a76-0816-42a9-9a29-4b085785bdaa","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Simpson, K.N.G.","1972","Feeding of the Yellow-tailed Black Cockatoo on cossid moth larvae inhabiting <i>Acacia</i> species","32-40","","Victorian Naturalist","","","","<!--MARK--><a href='null72dfda1c-1d49-4625-8297-bc3e8288bf94' class='mouseoverHref'>Simpson, K.N.G. 1972. Feeding of the Yellow-tailed Black Cockatoo on cossid moth larvae inhabiting <i>Acacia</i> species.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>89</strong>: 32-40<!--MARK-->","","Article in Journal","72dfda1c-1d49-4625-8297-bc3e8288bf94","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Simpson, K.N.G.","1973","Birds of the Murray River region between Mildura and Renmark, Australia - breeding, behavioural and feeding records","253-274","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null036d82a2-acd0-4841-bd2a-2fabc01090a2' class='mouseoverHref'>Simpson, K.N.G. 1973. Birds of the Murray River region between Mildura and Renmark, Australia - breeding, behavioural and feeding records.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>34</strong>: 253-274<!--MARK-->","","Article in Journal","036d82a2-acd0-4841-bd2a-2fabc01090a2","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Smith, G.A.","1975","Systematics of parrots","18-68","","Ibis","","","","<!--MARK--><a href='null5a952725-c9ac-40e8-804c-4b602bf6c225' class='mouseoverHref'>Smith, G.A. 1975. Systematics of parrots.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>117</strong>: 18-68<!--MARK-->","","Article in Journal","5a952725-c9ac-40e8-804c-4b602bf6c225","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Smith, G.T.","1991","Breeding ecology of the western Long-billed Corella, <i>Cacatua pastinator pastinator</i>","91-110","","Australian Wildlife Research","","","","<!--MARK--><a href='nullfe9e5432-f015-4adc-9b1a-df92106b74f8' class='mouseoverHref'>Smith, G.T. 1991. Breeding ecology of the western Long-billed Corella, <i>Cacatua pastinator pastinator</i>.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>18</strong>: 91-110<!--MARK--> [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]","Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","Article in Journal","fe9e5432-f015-4adc-9b1a-df92106b74f8","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Söderberg, R.","1912","<i>Cacatua leadbeateri aberrans</i> eine neue subspecies","41-42","","Oriental Insects","","","","<!--MARK--><a href='null72c861cd-b6dd-4346-8fba-3af75eef85e6' class='mouseoverHref'>Söderberg, R. 1912. <i>Cacatua leadbeateri aberrans</i> eine neue subspecies.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>20</strong>: 41-42<!--MARK-->","","Article in Journal","72c861cd-b6dd-4346-8fba-3af75eef85e6","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Sparrman, A.","1787","Museum Carlsonianum. <i>In quo Novas et Selectas Aves, Coloribus ad vivum brevique descriptione illustratas, Suasu et Sumtibus Generosissimi Possessoris</i>","Fasc. 2 pls 26-50","","","","","Typographia Regia","<!--MARK--><a href='null5b038a4c-3c0e-4b47-b3b3-440d56479787' class='mouseoverHref'>Sparrman, A. 1787. <em>Museum Carlsonianum. <i>In quo Novas et Selectas Aves, Coloribus ad vivum brevique descriptione illustratas, Suasu et Sumtibus Generosissimi Possessoris</i></em>. Holmiae : Typographia Regia Fasc. 2 pls 26-50.</a><!--MARK--> [publication dated as 1786-1789 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","publication dated as 1786-1789 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Book","5b038a4c-3c0e-4b47-b3b3-440d56479787","20140708T00:31:35.343+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Steiner, H.","1950","Die mutation Opal beim Wellensittich, <i>Melopsittacus undulatus</i> (Shaw), ein mutmasslicher fall iterativer oder paralleler entwicklung innerhalb des formenkreises der Plattschweifsittiche (Platycercidae)","488-496","","Archiv der Julius Klaus-Stiftung für Vererbungsforschung, Sozialanthropologie, und Rassenhygiene, Zurich","","","","<!--MARK--><a href='null7204b84c-ce8d-4f4d-b423-8b68e6d42342' class='mouseoverHref'>Steiner, H. 1950. Die mutation Opal beim Wellensittich, <i>Melopsittacus undulatus</i> (Shaw), ein mutmasslicher fall iterativer oder paralleler entwicklung innerhalb des formenkreises der Plattschweifsittiche (Platycercidae).</a> <!--MARK--><!--MARK--><a href='null7b64f07a-076f-48b4-b863-f82690344287' class='mouseoverHref'><em>Archiv der Julius Klaus-Stiftung für Vererbungsforschung, Sozialanthropologie, und Rassenhygiene, Zurich</em></a> <strong>25</strong>: 488-496<!--MARK-->","","Article in Journal","7204b84c-ce8d-4f4d-b423-8b68e6d42342","20081009T05:11:37.000+0000","7b64f07a-076f-48b4-b863-f82690344287"
"Stephens, J.F.","1826","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt I 385 pp. pls 1-41","","","","","J. & A. Arch etc.","<!--MARK--><a href='null6bd74cfe-43a9-46e2-8c16-4087f662cb3d' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIV Pt I 385 pp. pls 1-41.</a><!--MARK--> [published late 1826]","published late 1826","Book","6bd74cfe-43a9-46e2-8c16-4087f662cb3d","20081009T05:11:37.000+0000",""
"Stone, W. in Stone, W. & Mathews, G.M.","1913","A list of the species of Australian birds described by John Gould, with the location of the type-specimens","129-180","","Austral Avian Records","","28 Feb 1913","","<!--MARK--><a href='nullc05b790b-d3a8-40ab-b145-0f58181add4f' class='mouseoverHref'>Stone, W. <i>in</i> Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 129-180<!--MARK--> [Date published 28 Feb 1913]","","Article in Journal","c05b790b-d3a8-40ab-b145-0f58181add4f","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Storr, G.M.","1966","J.T. Tunney's itinerary in northern Australia 1901-1903","59-65","","The Emu","","","","<!--MARK--><a href='null54c80670-7c20-4492-bc3d-ff560888a4ec' class='mouseoverHref'>Storr, G.M. 1966. J.T. Tunney's itinerary in northern Australia 1901-1903.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>66</strong>: 59-65<!--MARK-->","","Article in Journal","54c80670-7c20-4492-bc3d-ff560888a4ec","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Storr, G.M.","1973","The Rainbow Lorikeet (<i>Trichoglossus haematodus</i>) in Perth, Western Australia","116","","Western Australian Naturalist","","","","<!--MARK--><a href='null286a07e3-27bd-446e-90f3-aed3bd5eafea' class='mouseoverHref'>Storr, G.M. 1973. The Rainbow Lorikeet (<i>Trichoglossus haematodus</i>) in Perth, Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>12</strong>: 116<!--MARK-->","","Article in Journal","286a07e3-27bd-446e-90f3-aed3bd5eafea","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Streseman, E.","1927","Sauropsida: Aves","pp.","Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tiereiches","","","","","<!--MARK--><a href='nulle714f453-9464-4450-9291-5301d28d8358' class='mouseoverHref'>Streseman, E. 1927. Sauropsida: Aves. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleaaf9e55-9c6f-44b0-8793-9041f6ad08f3' class='mouseoverHref'>Kükenthal, W. & Krumbach, Th. (eds). <em>Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tiereiches</em>. Berlin : W. de Gruyter Bd 7, Hft 2 xi 899 pp.</a><!--MARK--> [Date published 1927-1934]","","Chapter in Book","e714f453-9464-4450-9291-5301d28d8358","20140828T03:44:11.078+0000","eaaf9e55-9c6f-44b0-8793-9041f6ad08f3"
"Stresemann, E.","1951","Type localities of Australian birds collected by the 'Expedition Baudin' (1801-1803)","65-70","","The Emu","","","","<!--MARK--><a href='null7882247b-0711-42c4-8f15-c8d54c392b83' class='mouseoverHref'>Stresemann, E. 1951. Type localities of Australian birds collected by the 'Expedition Baudin' (1801-1803).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>51</strong>: 65-70<!--MARK-->","","Article in Journal","7882247b-0711-42c4-8f15-c8d54c392b83","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Stresemann, E.","1952","On the birds collected by Pierre Poivre in Canton, Manila, India and Madagascar (1751-1756)","499-523","","Ibis","","","","<!--MARK--><a href='nulla3b71d38-890e-414b-9cde-38f130ed4ba8' class='mouseoverHref'>Stresemann, E. 1952. On the birds collected by Pierre Poivre in Canton, Manila, India and Madagascar (1751-1756).</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>94</strong>: 499-523<!--MARK-->","","Article in Journal","a3b71d38-890e-414b-9cde-38f130ed4ba8","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Suh, A., Paus, M., Kiefmann, M., Churakov, G., Franke, F.A., Brosius, J., Kriegs, J.O. & Schmitz, J.","2011","Mesozoic retroposons reveal parrots as the closest living relatives of passerine birds","","","Nature Communications","","Aug. 2011","","<!--MARK--><a href='null2f1f57b4-d3b8-4979-8b8e-c8ff6b1890da' class='mouseoverHref'>Suh, A., Paus, M., Kiefmann, M., Churakov, G., Franke, F.A., Brosius, J., Kriegs, J.O. & Schmitz, J. 2011. Mesozoic retroposons reveal parrots as the closest living relatives of passerine birds.</a> <!--MARK--><!--MARK--><a href='nulla75eafb0-f4df-42b2-a01b-bb51f6d71195' class='mouseoverHref'><em>Nature Communications</em></a> <!--MARK--> [Date published Aug. 2011]","","Article in Journal","2f1f57b4-d3b8-4979-8b8e-c8ff6b1890da","20110825T00:00:14.720+0000","a75eafb0-f4df-42b2-a01b-bb51f6d71195"
"Sundevall, C.J.","1857","Kritisk framställning af fogelarterna uti äldre Ornithologiska arbeten. I. Museum Carlsonianum. II. Le Vaillant, Oiseaux d'Afrique","16-60","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null38b115f6-27f5-4482-a63b-fe4a6aeda035' class='mouseoverHref'>Sundevall, C.J. 1857. Kritisk framställning af fogelarterna uti äldre Ornithologiska arbeten. I. Museum Carlsonianum. II. Le Vaillant, Oiseaux d'Afrique.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> ns <strong>2</strong>(3): 16-60<!--MARK-->","","Article in Journal","38b115f6-27f5-4482-a63b-fe4a6aeda035","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Sundevall, C.J.","1872","Methodi Naturalis Avium Disponendarum Tentamen","lxix 187 + 12 pp.","","","","","Samson & Wallin","<!--MARK--><a href='nullf04c67aa-ab22-4c73-a8ba-d71e785d1601' class='mouseoverHref'>Sundevall, C.J. 1872. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin lxix 187 + 12 pp.</a><!--MARK-->","","Book","f04c67aa-ab22-4c73-a8ba-d71e785d1601","20081009T05:11:37.000+0000",""
"Swainson, W.","1821","Zoological Illustrations; <i>or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists</i>","ix 75 pp. pls 1-66","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='nulld821cda8-5e3b-4580-b614-2ffc7b0b8d69' class='mouseoverHref'>Swainson, W. 1821. <em>Zoological Illustrations; <i>or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists</i></em>. London : Baldwin, Cradock & Joy Vol. 1 ix 75 pp. pls 1-66.</a><!--MARK--> [publication dated 1820-1821]","publication dated 1820-1821","Book","d821cda8-5e3b-4580-b614-2ffc7b0b8d69","20081009T05:11:37.000+0000",""
"Swainson, W.","1823","Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists","Vol. 1 ix 75 pp., pls 1-66, Vol. 2-63 pp., pl. 67, Vol. 3 x 71 pp. [published between 1820-1823]","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='null8235421a-0744-477b-b08e-0a49a3528672' class='mouseoverHref'>Swainson, W. 1823. <em>Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists</em>. London : Baldwin, Cradock & Joy Vol. 1 ix 75 pp., pls 1-66, Vol. 2-63 pp., pl. 67, Vol. 3 x 71 pp. [published between 1820-1823].</a><!--MARK-->","","Book","8235421a-0744-477b-b08e-0a49a3528672","",""
"Swainson, W.","1833","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds","50 pp. pls 92-136","","","","Mar. 1833","Baldwin & Cradock; W. Wood; R. Havell","<!--MARK--><a href='null66869666-841e-4ce7-a279-3059f5006878' class='mouseoverHref'>Swainson, W. 1833. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</em>. London : Baldwin & Cradock; W. Wood; R. Havell Vol. 3 50 pp. pls 92-136.</a><!--MARK--> [Date published Mar. 1833: publication dated as 1832-1833, published Mar. 1833]","publication dated as 1832-1833, published Mar. 1833","Book","66869666-841e-4ce7-a279-3059f5006878","20100803T01:55:19.801+0000",""
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Tarr, H.E.","1963","The Varied Lorikeet in northern Australia","184, pl.","","Australian Bird Watcher","","","","<!--MARK--><a href='null61e0cece-3a40-44a4-a414-79e6e11fe3ad' class='mouseoverHref'>Tarr, H.E. 1963. The Varied Lorikeet in northern Australia.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>2</strong>: 184, pl.<!--MARK-->","","Article in Journal","61e0cece-3a40-44a4-a414-79e6e11fe3ad","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Tarr, H.E.","1967","The Pink Cockatoo","50-55","","Australian Bird Watcher","","","","<!--MARK--><a href='nullc45721da-6b16-4d0a-b429-3cdfd64a8b38' class='mouseoverHref'>Tarr, H.E. 1967. The Pink Cockatoo.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>3</strong>: 50-55<!--MARK-->","","Article in Journal","c45721da-6b16-4d0a-b429-3cdfd64a8b38","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Taylor, R.H.","1979","How the Macquarie Island Parakeet became extinct","42-45","","New Zealand Journal of Ecology","","","","<!--MARK--><a href='nulle98e2fe9-b342-4ef3-9ae7-c12915d97f7c' class='mouseoverHref'>Taylor, R.H. 1979. How the Macquarie Island Parakeet became extinct.</a> <!--MARK--><!--MARK--><a href='null4bf94c6f-868d-45ad-a4ae-e5487cbee430' class='mouseoverHref'><em>New Zealand Journal of Ecology</em></a> <strong>2</strong>: 42-45<!--MARK-->","","Article in Journal","e98e2fe9-b342-4ef3-9ae7-c12915d97f7c","20081009T05:11:37.000+0000","4bf94c6f-868d-45ad-a4ae-e5487cbee430"
"Temby, I.D. & Emison, W.B.","1986","Foods of the Long-billed Corella","57-63","","Australian Wildlife Research","","","","<!--MARK--><a href='null1f067586-f551-4852-9243-0f01068053cd' class='mouseoverHref'>Temby, I.D. & Emison, W.B. 1986. Foods of the Long-billed Corella.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>13</strong>: 57-63<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Article in Journal","1f067586-f551-4852-9243-0f01068053cd","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Temminck, C.J.","1807","Catalogue Systématique du Cabinet d'Ornithologie <i>et de la Collection de Quadrumanes de Crd. Jb. Temminck. Avec une courte description des oiseaux non-descrits suivi: d'une nôte d'oiseaux doubles et de quelques autres objets d'histoire naturelle offerts en éxchange</i>","viii 270 34 pp.","","","","","C. Sepp","<!--MARK--><a href='null221d52ae-b17f-451b-96af-5b259c3bdec1' class='mouseoverHref'>Temminck, C.J. 1807. <em>Catalogue Systématique du Cabinet d'Ornithologie <i>et de la Collection de Quadrumanes de Crd. Jb. Temminck. Avec une courte description des oiseaux non-descrits suivi: d'une nôte d'oiseaux doubles et de quelques autres objets d'histoire naturelle offerts en éxchange</i></em>. Amsterdam : C. Sepp viii 270 34 pp.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Book","221d52ae-b17f-451b-96af-5b259c3bdec1","20081009T05:11:37.000+0000",""
